,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,1,1,10,0021400891,Love 25' 3PT Jump Shot (3 PTS) (James 1 AST),,10:31,1,4,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 5,5,,7:13 PM
11,1,1,11,0021400891,,,10:15,1,5,5,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 5,3,Zeller 19' Jump Shot (2 PTS) (Turner 1 AST),7:14 PM
12,63,2,12,0021400891,MISS James 15' Fadeaway Jumper,,9:54,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
13,0,4,13,0021400891,,,9:51,1,5,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bradley REBOUND (Off:0 Def:1),7:14 PM
14,1,1,14,0021400891,,,9:45,1,5,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 5,1,Bradley 19' Jump Shot (2 PTS),7:14 PM
15,1,5,15,0021400891,Irving Bad Pass Turnover (P1.T1),,9:27,1,4,5,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Turner STEAL (1 STL),7:14 PM
16,5,1,16,0021400891,,,9:21,1,5,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 5,-1,Turner 1' Layup (2 PTS),7:15 PM
17,5,2,17,0021400891,MISS Irving 1' Layup,,9:15,1,4,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
18,0,4,18,0021400891,,,9:14,1,5,0,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Smart REBOUND (Off:0 Def:2),7:15 PM
19,1,2,19,0021400891,,,9:06,1,5,0,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Smart 24' 3PT Jump Shot,7:15 PM
20,0,4,20,0021400891,,,9:04,1,5,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bass REBOUND (Off:1 Def:0),7:15 PM
21,1,1,21,0021400891,,,8:56,1,5,5,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,9 - 5,-4,Bradley 25' 3PT Jump Shot (5 PTS) (Turner 2 AST),7:15 PM
22,65,2,22,0021400891,MISS Love 5' Jump Hook Shot,,8:34,1,4,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
23,0,4,23,0021400891,,,8:30,1,5,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:0 Def:1),7:15 PM
24,7,2,24,0021400891,,,8:23,1,5,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley  Dunk,7:15 PM
25,0,4,25,0021400891,Mozgov REBOUND (Off:0 Def:1),,8:20,1,4,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
26,5,1,26,0021400891,Irving 1' Layup (2 PTS) (James 2 AST),,8:13,1,4,4,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,9 - 7,-2,,7:16 PM
27,1,5,27,0021400891,James STEAL (1 STL),,7:58,1,5,4,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Bass Bad Pass Turnover (P1.T2),7:16 PM
28,2,7,29,0021400891,,,7:52,1,5,0,1,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Smart Violation:Defensive Goaltending,7:16 PM
29,5,1,28,0021400891,James 1' Layup (4 PTS),,7:52,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,9 - 9,TIE,,7:16 PM
30,1,1,30,0021400891,,,7:43,1,5,5,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,11 - 9,-2,Zeller 19' Jump Shot (4 PTS) (Smart 1 AST),7:16 PM
31,1,6,33,0021400891,,,7:19,1,5,4,1,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Zeller P.FOUL (P1.T1),7:17 PM
32,1,2,34,0021400891,MISS Love 26' 3PT Jump Shot,,7:05,1,4,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
33,0,4,35,0021400891,,,7:04,1,5,0,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Smart REBOUND (Off:0 Def:3),7:18 PM
34,1,2,36,0021400891,,,6:58,1,5,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Turner 13' Jump Shot,7:18 PM
35,0,4,37,0021400891,Love REBOUND (Off:0 Def:1),,6:57,1,4,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
36,42,2,38,0021400891,MISS Irving 1' Driving Layup,,6:47,1,4,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
37,0,4,39,0021400891,Mozgov REBOUND (Off:1 Def:1),,6:45,1,4,0,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
38,1,1,40,0021400891,Irving 24' 3PT Jump Shot (5 PTS) (Mozgov 1 AST),,6:41,1,4,4,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,11 - 12,1,,7:18 PM
39,1,2,41,0021400891,,,6:29,1,5,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Zeller 19' Jump Shot,7:18 PM
40,0,4,42,0021400891,Smith REBOUND (Off:0 Def:2),,6:28,1,4,0,0,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
41,1,6,44,0021400891,,,6:23,1,5,4,1,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Zeller P.FOUL (P2.T2),7:18 PM
42,1,1,45,0021400891,Irving 25' 3PT Jump Shot (8 PTS) (James 3 AST),,6:12,1,4,4,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,11 - 15,4,,7:19 PM
43,47,2,46,0021400891,,,5:55,1,5,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 3' Turnaround Jump Shot,7:19 PM
44,0,4,47,0021400891,Love REBOUND (Off:0 Def:2),,5:54,1,4,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:19 PM
45,42,2,48,0021400891,MISS Smith  Driving Layup,,5:40,1,4,0,0,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:19 PM
46,0,4,49,0021400891,,,5:38,1,5,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Turner REBOUND (Off:0 Def:1),7:19 PM
47,1,2,50,0021400891,,,5:30,1,5,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bradley 24' 3PT Jump Shot,7:19 PM
48,0,4,51,0021400891,Love REBOUND (Off:0 Def:3),,5:29,1,4,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:19 PM
49,47,1,52,0021400891,James 13' Turnaround Jump Shot (6 PTS),,5:14,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,11 - 17,6,,7:20 PM
50,1,9,53,0021400891,,,5:14,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Timeout: Regular (Reg.1 Short 0),7:20 PM
51,0,8,55,0021400891,,,5:14,1,5,5,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Thomas FOR Zeller,7:22 PM
52,0,8,56,0021400891,,,5:14,1,5,5,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Crowder FOR Smart,7:22 PM
53,0,8,57,0021400891,SUB: Thompson FOR James,,5:14,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:22 PM
54,0,8,58,0021400891,SUB: Shumpert FOR Mozgov,,5:14,1,4,4,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:22 PM
55,1,2,60,0021400891,,,4:53,1,5,0,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Turner  3PT Jump Shot,7:23 PM
56,0,4,61,0021400891,Irving REBOUND (Off:0 Def:1),,4:53,1,4,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:23 PM
57,2,6,62,0021400891,,,4:42,1,5,4,1,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Crowder S.FOUL (P1.T3),7:23 PM
58,11,3,63,0021400891,Irving Free Throw 1 of 2 (9 PTS),,4:42,1,4,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,11 - 18,7,,7:23 PM
59,12,3,65,0021400891,Irving Free Throw 2 of 2 (10 PTS),,4:42,1,4,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,11 - 19,8,,7:24 PM
60,2,5,67,0021400891,Irving STEAL (1 STL),,4:27,1,5,4,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Thomas Lost Ball Turnover (P1.T3),7:24 PM
61,66,2,68,0021400891,MISS Love 9' Jump Bank Shot,,4:19,1,4,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:24 PM
62,0,4,69,0021400891,Thompson REBOUND (Off:1 Def:0),,4:17,1,4,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:24 PM
63,5,1,70,0021400891,Thompson 3' Layup (2 PTS),,4:14,1,4,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,11 - 21,10,,7:24 PM
64,2,6,71,0021400891,Irving S.FOUL (P1.T1),,4:06,1,4,5,1,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:25 PM
65,11,3,72,0021400891,,,4:06,1,5,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,12 - 21,9,Crowder Free Throw 1 of 2 (1 PTS),7:25 PM
66,12,3,74,0021400891,,,4:06,1,5,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Crowder Free Throw 2 of 2,7:25 PM
67,0,4,76,0021400891,,,4:05,1,5,0,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bass REBOUND (Off:2 Def:0),7:25 PM
68,42,1,77,0021400891,,,3:56,1,5,5,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,14 - 21,7,Turner  Driving Layup (4 PTS) (Crowder 1 AST),7:25 PM
69,1,2,78,0021400891,MISS Shumpert 27' 3PT Jump Shot,,3:29,1,4,0,0,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:26 PM
70,0,4,79,0021400891,Shumpert REBOUND (Off:1 Def:0),,3:28,1,4,0,0,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:26 PM
71,1,2,80,0021400891,MISS Smith 25' 3PT Jump Shot,,3:23,1,4,0,0,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:26 PM
72,0,4,81,0021400891,Shumpert REBOUND (Off:2 Def:0),,3:21,1,4,0,0,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:26 PM
73,1,2,82,0021400891,MISS Smith 20' Jump Shot,,3:10,1,4,0,0,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:26 PM
74,0,4,83,0021400891,,,3:09,1,5,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),7:26 PM
75,1,2,84,0021400891,,,2:56,1,5,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Thomas 18' Jump Shot,7:26 PM
76,0,4,85,0021400891,Love REBOUND (Off:0 Def:4),,2:55,1,4,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:26 PM
77,1,2,86,0021400891,MISS Irving 25' 3PT Jump Shot,,2:44,1,4,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:27 PM
78,0,4,87,0021400891,,,2:43,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,7:27 PM
79,1,9,88,0021400891,CAVALIERS Timeout: Regular (Full 1 Short 0),,2:43,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:27 PM
80,0,8,91,0021400891,SUB: Jones FOR Love,,2:43,1,4,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2592,James Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:29 PM
81,0,8,92,0021400891,SUB: James FOR Smith,,2:43,1,4,4,0,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:29 PM
82,42,1,93,0021400891,,,2:26,1,5,5,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,16 - 21,5,Thomas 1' Driving Layup (2 PTS) (Turner 3 AST),7:29 PM
83,1,2,94,0021400891,MISS James 21' Jump Shot,,1:58,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:30 PM
84,0,4,95,0021400891,Jones REBOUND (Off:1 Def:0),,1:57,1,4,0,0,2592,James Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:30 PM
85,63,1,96,0021400891,James 13' Fadeaway Jumper (8 PTS) (Irving 1 AST),,1:51,1,4,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,16 - 23,7,,7:30 PM
86,1,2,97,0021400891,James BLOCK (1 BLK),,1:36,1,5,0,4,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Turner 7' Jump Shot,7:30 PM
87,0,4,98,0021400891,,,1:36,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,7:30 PM
88,0,8,100,0021400891,,,1:36,1,5,5,0,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Smart FOR Turner,7:31 PM
89,0,8,101,0021400891,,,1:36,1,5,5,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,203923,James Young,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Young FOR Bass,7:31 PM
90,0,8,102,0021400891,,,1:36,1,5,5,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,201973,Jonas Jerebko,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Jerebko FOR Bradley,7:31 PM
91,0,8,103,0021400891,SUB: Dellavedova FOR Irving,,1:36,1,4,4,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:31 PM
92,1,2,104,0021400891,,,1:26,1,5,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Crowder 24' 3PT Jump Shot,7:31 PM
93,0,4,105,0021400891,Shumpert REBOUND (Off:2 Def:1),,1:24,1,4,0,0,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:31 PM
94,42,1,106,0021400891,James  Driving Layup (10 PTS),,1:11,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,16 - 25,9,,7:31 PM
95,1,2,107,0021400891,,,1:00,1,5,0,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Smart 26' 3PT Jump Shot,7:31 PM
96,0,4,108,0021400891,Shumpert REBOUND (Off:2 Def:2),,0:59,1,4,0,0,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:31 PM
97,2,6,109,0021400891,,,0:49,1,5,4,1,201973,Jonas Jerebko,BOS,Boston,1610612738.0,Celtics,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Jerebko S.FOUL (P1.T4),7:31 PM
98,11,3,110,0021400891,Thompson Free Throw 1 of 2 (3 PTS),,0:49,1,4,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,16 - 26,10,,7:32 PM
99,12,3,112,0021400891,Thompson Free Throw 2 of 2 (4 PTS),,0:49,1,4,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,16 - 27,11,,7:32 PM
100,4,6,114,0021400891,,,0:33,1,5,4,1,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,2592,James Jones,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Thomas OFF.Foul (P1),7:32 PM
101,5,5,115,0021400891,,,0:33,1,5,0,1,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Thomas Foul Turnover (P2.T4),7:32 PM
102,84,2,116,0021400891,MISS James 10' Running Bank Shot,,0:17,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:33 PM
103,0,4,117,0021400891,,,0:15,1,5,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Crowder REBOUND (Off:0 Def:1),7:33 PM
104,75,2,118,0021400891,,,0:06,1,5,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Crowder 3' Driving Finger Roll Layup,7:33 PM
105,0,4,119,0021400891,Shumpert REBOUND (Off:2 Def:3),,0:05,1,4,0,0,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:33 PM
106,1,6,120,0021400891,,,0:01,1,5,4,1,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Crowder P.FOUL (P2.PN),7:33 PM
107,11,3,121,0021400891,James Free Throw 1 of 2 (11 PTS),,0:01,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,16 - 28,12,,7:34 PM
108,12,3,123,0021400891,James Free Throw 2 of 2 (12 PTS),,0:01,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,16 - 29,13,,7:34 PM
109,0,18,128,0021400891,,,0:01,1,0,0,1,0,,,,,,0,,,,,,0,,,,,,16 - 29,13,,7:34 PM
110,0,13,126,0021400891,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,16 - 29,13,,7:34 PM
111,0,12,129,0021400891,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,16 - 29,13,,7:37 PM
112,80,1,130,0021400891,James 21' Step Back Jump Shot (14 PTS),,11:37,2,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,16 - 31,15,,7:37 PM
113,1,2,131,0021400891,Shumpert BLOCK (1 BLK),,11:24,2,5,0,4,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,202697,Iman Shumpert,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Thomas 9' Jump Shot,7:37 PM
114,0,4,132,0021400891,,,11:24,2,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,7:37 PM
115,42,1,133,0021400891,,,11:15,2,5,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,18 - 31,13,Thomas 1' Driving Layup (4 PTS),7:38 PM
116,66,2,134,0021400891,MISS James 4' Jump Bank Shot,,10:52,2,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:38 PM
117,0,4,136,0021400891,James REBOUND (Off:1 Def:1),,10:49,2,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:38 PM
118,4,2,135,0021400891,MISS James  Tip Shot,,10:49,2,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:38 PM
