,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
11,1,6,11,0021400355,Irving P.FOUL (P1.T1),,10:40,1,4.0,5,1,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:14 PM
12,1,2,12,0021400355,,,10:27,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Walker 15' Jump Shot,7:14 PM
13,0,4,13,0021400355,James REBOUND (Off:0 Def:1),,10:26,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
14,2,6,14,0021400355,,,10:14,1,5.0,4,1,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Zeller S.FOUL (P1.T2),7:15 PM
15,11,3,15,0021400355,Love Free Throw 1 of 2 (3 PTS),,10:14,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 5,5,,7:15 PM
16,12,3,17,0021400355,Love Free Throw 2 of 2 (4 PTS),,10:14,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 6,6,,7:15 PM
17,1,2,19,0021400355,,,9:58,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Zeller 20' Jump Shot,7:16 PM
18,0,4,20,0021400355,James REBOUND (Off:0 Def:2),,9:58,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
19,1,1,21,0021400355,Love 25' 3PT Jump Shot (7 PTS) (James 3 AST),,9:49,1,4.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 9,9,,7:16 PM
20,1,2,22,0021400355,,,9:31,1,5.0,0,0,202362,Lance Stephenson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Stephenson 25' 3PT Jump Shot,7:16 PM
21,0,4,23,0021400355,CAVALIERS Rebound,,9:30,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
22,84,2,25,0021400355,MISS Love 12' Running Bank Shot,,9:20,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
23,0,4,26,0021400355,,,9:19,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),7:17 PM
24,1,2,27,0021400355,James BLOCK (2 BLK),,9:15,1,5.0,0,4,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Kidd-Gilchrist 5' Jump Shot,7:17 PM
25,0,4,28,0021400355,,,9:14,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,7:17 PM
26,78,2,30,0021400355,,,9:03,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Zeller 8' Floating Jump Shot,7:17 PM
27,0,4,31,0021400355,James REBOUND (Off:0 Def:3),,9:01,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
28,1,1,32,0021400355,Varejao 16' Jump Shot (4 PTS) (James 4 AST),,8:51,1,4.0,4,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 11,11,,7:17 PM
29,1,9,34,0021400355,,,8:44,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Timeout: Regular (Reg.1 Short 0),7:17 PM
30,2,5,37,0021400355,Love STEAL (1 STL),,8:36,1,5.0,4,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Zeller Lost Ball Turnover (P1.T1),7:20 PM
31,1,5,38,0021400355,James Bad Pass Turnover (P1.T1),,8:32,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
32,1,2,39,0021400355,,,8:15,1,5.0,0,0,202362,Lance Stephenson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Stephenson 19' Jump Shot,7:20 PM
33,0,4,40,0021400355,Love REBOUND (Off:0 Def:3),,8:13,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
34,1,1,41,0021400355,Irving 12' Jump Shot (2 PTS) (James 5 AST),,7:59,1,4.0,4,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 13,13,,7:20 PM
35,1,5,42,0021400355,Marion STEAL (1 STL),,7:44,1,5.0,4,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,1890,Shawn Marion,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Walker Bad Pass Turnover (P1.T2),7:21 PM
36,1,1,43,0021400355,Irving 25' 3PT Jump Shot (5 PTS) (James 6 AST),,7:29,1,4.0,4,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 16,16,,7:21 PM
37,42,2,44,0021400355,,,7:18,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Walker 2' Driving Layup,7:21 PM
38,0,4,45,0021400355,Irving REBOUND (Off:0 Def:1),,7:15,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
39,40,5,46,0021400355,Love Out of Bounds Lost Ball Turnover (P1.T2),,7:13,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
40,1,5,47,0021400355,Marion STEAL (2 STL),,6:49,1,5.0,4,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,1890,Shawn Marion,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Walker Bad Pass Turnover (P2.T3),7:22 PM
41,1,1,48,0021400355,Love 25' 3PT Jump Shot (10 PTS) (Irving 1 AST),,6:37,1,4.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 19,19,,7:22 PM
42,2,9,49,0021400355,,,6:23,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Timeout: Short (Reg.1 Short 1),7:22 PM
43,1,2,53,0021400355,,,6:12,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist 20' Jump Shot,7:23 PM
44,0,4,54,0021400355,Irving REBOUND (Off:0 Def:2),,6:11,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:23 PM
45,2,6,55,0021400355,,,5:48,1,5.0,4,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Kidd-Gilchrist S.FOUL (P2.T3),7:24 PM
46,11,3,56,0021400355,James Free Throw 1 of 2 (1 PTS),,5:48,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 20,20,,7:24 PM
47,0,8,58,0021400355,,,5:48,1,5.0,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Henderson FOR Kidd-Gilchrist,7:24 PM
48,12,3,59,0021400355,James Free Throw 2 of 2 (2 PTS),,5:48,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 21,21,,7:24 PM
49,1,1,62,0021400355,,,5:34,1,5.0,5,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 21,19,Jefferson 17' Jump Shot (2 PTS) (Walker 1 AST),7:25 PM
50,5,1,63,0021400355,James 2' Layup (4 PTS) (Love 1 AST),,5:21,1,4.0,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 23,21,,7:25 PM
51,1,2,64,0021400355,,,4:52,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Henderson 17' Jump Shot,7:25 PM
52,0,4,65,0021400355,Love REBOUND (Off:0 Def:4),,4:51,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:25 PM
53,42,2,66,0021400355,MISS Irving 2' Driving Layup,,4:31,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:26 PM
54,0,4,67,0021400355,,,4:30,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Zeller REBOUND (Off:0 Def:1),7:26 PM
55,5,1,68,0021400355,,,4:25,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,4 - 23,19,Walker  Layup (2 PTS),7:26 PM
56,5,1,69,0021400355,Irving  Layup (7 PTS) (James 7 AST),,4:18,1,4.0,4,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 25,21,,7:26 PM
57,1,2,70,0021400355,,,4:01,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Jefferson 16' Jump Shot,7:26 PM
58,0,4,71,0021400355,Love REBOUND (Off:0 Def:5),,4:00,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:26 PM
59,2,6,72,0021400355,,,3:53,1,5.0,4,1,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Jefferson S.FOUL (P1.T4),7:27 PM
60,11,3,73,0021400355,MISS Irving Free Throw 1 of 2,,3:53,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:27 PM
61,1,4,74,0021400355,CAVALIERS Rebound,,3:53,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:27 PM
62,0,8,75,0021400355,SUB: Waiters FOR Marion,,3:53,1,4.0,4,0,1890,Shawn Marion,CLE,Cleveland,1610612739.0,Cavaliers,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:27 PM
63,0,8,76,0021400355,,,3:53,1,5.0,5,0,202362,Lance Stephenson,CHA,Charlotte,1610612766.0,Hornets,202390,Gary Neal,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Neal FOR Stephenson,7:27 PM
64,12,3,77,0021400355,Irving Free Throw 2 of 2 (8 PTS),,3:53,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 26,22,,7:27 PM
65,1,1,80,0021400355,,,3:40,1,5.0,5,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,6 - 26,20,Jefferson 18' Jump Shot (4 PTS) (Walker 2 AST),7:28 PM
66,58,2,81,0021400355,MISS Varejao 7' Turnaround Hook Shot,,3:18,1,4.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:28 PM
67,0,4,82,0021400355,,,3:17,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:2),7:28 PM
68,1,2,83,0021400355,,,3:05,1,5.0,0,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Zeller 21' Jump Shot,7:28 PM
69,0,4,84,0021400355,Waiters REBOUND (Off:0 Def:1),,3:04,1,4.0,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:28 PM
70,2,6,85,0021400355,,,2:53,1,5.0,4,1,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Henderson S.FOUL (P1.PN),7:28 PM
71,1,9,86,0021400355,CAVALIERS Timeout: Regular (Full 1 Short 0),,2:53,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:28 PM
72,0,8,88,0021400355,SUB: Thompson FOR Varejao,,2:53,1,4.0,4,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:30 PM
73,0,8,89,0021400355,SUB: Dellavedova FOR Irving,,2:53,1,4.0,4,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:30 PM
74,0,8,90,0021400355,,,2:53,1,5.0,5,0,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Williams FOR Zeller,7:31 PM
75,11,3,91,0021400355,Love Free Throw 1 of 2 (11 PTS),,2:53,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 27,21,,7:31 PM
76,12,3,93,0021400355,Love Free Throw 2 of 2 (12 PTS),,2:53,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 28,22,,7:31 PM
77,63,1,96,0021400355,,,2:32,1,5.0,0,0,202390,Gary Neal,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,8 - 28,20,Neal 16' Fadeaway Jumper (2 PTS),7:32 PM
78,4,6,97,0021400355,James OFF.Foul (P1),,2:14,1,4.0,5,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:32 PM
79,5,5,98,0021400355,James Foul Turnover (P2.T3),,2:14,1,4.0,0,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:32 PM
80,0,8,99,0021400355,,,2:14,1,5.0,5,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,SUB: Biyombo FOR Jefferson,7:32 PM
81,1,1,100,0021400355,,,1:51,1,5.0,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,202390,Gary Neal,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,11 - 28,17,Walker 27' 3PT Jump Shot (5 PTS) (Neal 1 AST),7:33 PM
82,52,2,101,0021400355,MISS Thompson  Alley Oop Dunk,,1:32,1,4.0,0,5,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,,,Williams BLOCK (1 BLK),7:33 PM
83,0,4,102,0021400355,Thompson REBOUND (Off:1 Def:0),,1:30,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:33 PM
84,1,1,103,0021400355,James 26' 3PT Jump Shot (7 PTS) (Thompson 1 AST),,1:22,1,4.0,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,11 - 31,20,,7:33 PM
85,1,6,104,0021400355,Thompson P.FOUL (P1.T2),,1:09,1,4.0,5,1,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:33 PM
86,0,8,105,0021400355,SUB: Marion FOR James,,1:09,1,4.0,4,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,1890,Shawn Marion,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:34 PM
87,80,1,106,0021400355,,,1:02,1,5.0,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,202390,Gary Neal,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,13 - 31,18,Walker 18' Step Back Jump Shot (7 PTS) (Neal 2 AST),7:34 PM
88,7,1,107,0021400355,Thompson  Dunk (2 PTS) (Marion 1 AST),,0:43,1,4.0,4,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,1890,Shawn Marion,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,13 - 33,20,,7:34 PM
89,5,1,109,0021400355,,,0:34,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,15 - 33,18,Walker  Layup (9 PTS),7:35 PM
90,27,6,110,0021400355,,,0:26,1,5.0,4,1,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Henderson Personal Block Foul (P2.PN),7:35 PM
91,11,3,111,0021400355,MISS Thompson Free Throw 1 of 2,,0:26,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:35 PM
92,1,4,112,0021400355,CAVALIERS Rebound,,0:26,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:35 PM
93,12,3,113,0021400355,Thompson Free Throw 2 of 2 (3 PTS),,0:26,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,15 - 34,19,,7:35 PM
94,80,1,116,0021400355,,,0:03,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,17 - 34,17,Walker 17' Step Back Jump Shot (11 PTS),7:36 PM
95,46,2,117,0021400355,MISS Dellavedova 8' Running Jump Shot,,0:00,1,4.0,0,0,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:36 PM
96,0,4,118,0021400355,CAVALIERS Rebound,,0:00,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:36 PM
97,0,13,119,0021400355,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,17 - 34,17,,7:36 PM
98,0,12,121,0021400355,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,17 - 34,17,,7:39 PM
99,1,7,122,0021400355,CAVALIERS Violation: Delay of game Violation,,11:54,2,2.0,0,1,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
100,1,2,123,0021400355,,,11:44,2,5.0,0,0,202390,Gary Neal,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Neal 16' Jump Shot,7:39 PM
101,0,4,124,0021400355,,,11:42,2,5.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Biyombo REBOUND (Off:1 Def:0),7:39 PM
102,7,1,125,0021400355,,,11:41,2,5.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,19 - 34,15,Biyombo  Dunk (2 PTS),7:39 PM
103,47,2,126,0021400355,MISS Thompson 10' Turnaround Jump Shot,,11:19,2,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:39 PM
104,0,4,127,0021400355,,,11:16,2,5.0,0,0,202390,Gary Neal,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Neal REBOUND (Off:0 Def:1),7:39 PM
105,1,1,128,0021400355,,,10:57,2,5.0,5,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,203148,Brian Roberts,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,22 - 34,12,Williams  3PT Jump Shot (3 PTS) (Roberts 1 AST),7:40 PM
106,1,9,129,0021400355,CAVALIERS Timeout: Regular (Full 2 Short 0),,10:52,2,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
107,0,8,131,0021400355,SUB: Irving FOR Dellavedova,,10:52,2,4.0,4,0,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:42 PM
108,1,2,133,0021400355,MISS Waiters 25' 3PT Jump Shot,,10:40,2,4.0,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:42 PM
109,0,4,134,0021400355,,,10:39,2,5.0,0,0,203148,Brian Roberts,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Roberts REBOUND (Off:0 Def:1),7:42 PM
110,80,1,136,0021400355,,,10:23,2,5.0,5,0,202390,Gary Neal,CHA,Charlotte,1610612766.0,Hornets,203148,Brian Roberts,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,24 - 34,10,Neal 16' Step Back Jump Shot (4 PTS) (Roberts 2 AST),7:43 PM
111,66,1,137,0021400355,Marion 7' Jump Bank Shot (2 PTS) (Waiters 1 AST),,10:07,2,4.0,4,0,1890,Shawn Marion,CLE,Cleveland,1610612739.0,Cavaliers,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,24 - 36,12,,7:43 PM
