,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,0,4,11,0021400645,KNICKS Rebound,,10:41,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
11,44,1,12,0021400645,Smith 2' Reverse Layup (2 PTS) (Calderon 1 AST),,10:35,1,4.0,4,0,201160,Jason Smith,NYK,New York,1610612752.0,Knicks,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 4,4,,7:45 PM
12,1,2,13,0021400645,,,10:21,1,5.0,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Frye 26' 3PT Jump Shot,7:45 PM
13,0,4,14,0021400645,Anthony REBOUND (Off:0 Def:1),,10:19,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
14,1,2,15,0021400645,MISS Smith 17' Jump Shot,,10:03,1,4.0,0,0,201160,Jason Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
15,0,4,17,0021400645,Amundson REBOUND (Off:1 Def:0),,10:01,1,4.0,0,0,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
16,4,2,16,0021400645,MISS Amundson 2' Tip Shot,,10:01,1,4.0,0,0,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
17,0,4,18,0021400645,Amundson REBOUND (Off:2 Def:0),,9:59,1,4.0,0,0,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
18,5,2,19,0021400645,MISS Amundson 2' Layup,,9:58,1,4.0,0,0,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
19,0,4,20,0021400645,Galloway REBOUND (Off:1 Def:0),,9:57,1,4.0,0,0,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
20,1,2,21,0021400645,MISS Anthony 25' 3PT Jump Shot,,9:54,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
21,0,4,22,0021400645,,,9:52,1,5.0,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Frye REBOUND (Off:0 Def:2),7:45 PM
22,5,1,23,0021400645,,,9:38,1,5.0,5,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 4,2,Vucevic 2' Layup (2 PTS) (Payton 1 AST),7:46 PM
23,7,1,24,0021400645,Anthony  Dunk (2 PTS) (Amundson 1 AST),,9:27,1,4.0,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 6,4,,7:46 PM
24,39,5,25,0021400645,,,9:22,1,5.0,0,1,203906,Devyn Marble,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Marble Step Out of Bounds Turnover (P1.T1),7:46 PM
25,63,1,26,0021400645,Calderon 10' Fadeaway Jumper (4 PTS),,8:59,1,4.0,0,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 8,6,,7:47 PM
26,42,1,27,0021400645,,,8:49,1,5.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 8,4,Payton 1' Driving Layup (2 PTS),7:47 PM
27,1,2,28,0021400645,MISS Anthony 17' Jump Shot,,8:34,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
28,0,4,29,0021400645,,,8:33,1,3.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,7:47 PM
29,1,1,30,0021400645,,,8:21,1,5.0,5,0,203906,Devyn Marble,ORL,Orlando,1610612753.0,Magic,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 8,1,Marble 24' 3PT Jump Shot (3 PTS) (Vucevic 1 AST),7:47 PM
30,2,6,31,0021400645,,,8:09,1,5.0,4,1,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Vucevic S.FOUL (P1.T1),7:48 PM
31,11,3,32,0021400645,Galloway Free Throw 1 of 2 (1 PTS),,8:09,1,4.0,0,0,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,7 - 9,2,,7:48 PM
32,12,3,34,0021400645,Galloway Free Throw 2 of 2 (2 PTS),,8:09,1,4.0,0,0,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,7 - 10,3,,7:48 PM
33,3,1,36,0021400645,,,7:59,1,5.0,5,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,9 - 10,1,Vucevic 5' Hook Shot (4 PTS) (Oladipo 1 AST),7:49 PM
34,1,1,37,0021400645,Smith 11' Jump Shot (4 PTS) (Calderon 2 AST),,7:41,1,4.0,4,0,201160,Jason Smith,NYK,New York,1610612752.0,Knicks,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,9 - 12,3,,7:49 PM
35,2,6,38,0021400645,Amundson S.FOUL (P1.T1),,7:31,1,4.0,5,1,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,203906,Devyn Marble,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:49 PM
36,11,3,39,0021400645,,,7:31,1,5.0,0,0,203906,Devyn Marble,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Marble Free Throw 1 of 2,7:49 PM
37,1,4,40,0021400645,,,7:31,1,3.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,7:49 PM
38,12,3,41,0021400645,,,7:31,1,5.0,0,0,203906,Devyn Marble,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Marble Free Throw 2 of 2,7:50 PM
39,0,4,43,0021400645,Galloway REBOUND (Off:1 Def:1),,7:30,1,4.0,0,0,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:50 PM
40,1,2,44,0021400645,MISS Amundson 4' Jump Shot,,7:13,1,4.0,0,0,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:50 PM
41,0,4,45,0021400645,,,7:11,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:0 Def:1),7:50 PM
42,1,2,46,0021400645,,,6:55,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Oladipo 25' 3PT Jump Shot,7:50 PM
43,0,4,47,0021400645,,,6:53,1,5.0,0,0,203906,Devyn Marble,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Marble REBOUND (Off:1 Def:0),7:50 PM
44,1,1,48,0021400645,,,6:45,1,5.0,5,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203906,Devyn Marble,ORL,Orlando,1610612753.0,Magic,0,,,,,,11 - 12,1,Vucevic 16' Jump Shot (6 PTS) (Marble 1 AST),7:51 PM
45,1,6,49,0021400645,,,6:35,1,5.0,4,1,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Payton P.FOUL (P1.T2),7:51 PM
46,0,8,50,0021400645,,,6:35,1,5.0,5,0,203906,Devyn Marble,ORL,Orlando,1610612753.0,Magic,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Harris FOR Marble,7:51 PM
47,0,8,51,0021400645,,,6:35,1,5.0,5,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Gordon FOR Frye,7:51 PM
48,1,1,52,0021400645,Galloway 17' Jump Shot (4 PTS),,6:26,1,4.0,0,0,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,11 - 14,3,,7:51 PM
49,1,2,53,0021400645,,,6:16,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harris 25' 3PT Jump Shot,7:52 PM
50,0,4,54,0021400645,Amundson REBOUND (Off:2 Def:1),,6:14,1,4.0,0,0,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:52 PM
51,1,1,55,0021400645,Anthony 14' Jump Shot (4 PTS),,6:02,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,11 - 16,5,,7:52 PM
52,40,5,56,0021400645,,,5:36,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Oladipo Out of Bounds Lost Ball Turnover (P1.T2),7:52 PM
53,1,9,57,0021400645,KNICKS Timeout: Regular (Full 1 Short 0),,5:36,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:52 PM
54,1,2,61,0021400645,MISS Anthony 25' 3PT Jump Shot,,5:14,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:55 PM
55,0,4,62,0021400645,,,5:12,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),7:55 PM
56,1,1,63,0021400645,,,4:49,1,5.0,5,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,13 - 16,3,Vucevic 11' Jump Shot (8 PTS) (Payton 2 AST),7:56 PM
57,2,5,64,0021400645,Amundson Lost Ball Turnover (P1.T1),,4:31,1,4.0,5,0,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Oladipo STEAL (1 STL),7:56 PM
58,47,1,65,0021400645,,,4:19,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,15 - 16,1,Vucevic 11' Turnaround Jump Shot (10 PTS),7:56 PM
59,1,5,66,0021400645,Smith Bad Pass Turnover (P1.T2),,4:14,1,4.0,5,0,201160,Jason Smith,NYK,New York,1610612752.0,Knicks,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Oladipo STEAL (2 STL),7:56 PM
60,5,2,67,0021400645,,,4:12,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Oladipo 2' Layup,7:56 PM
61,0,4,68,0021400645,Calderon REBOUND (Off:0 Def:2),,4:11,1,4.0,0,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:56 PM
62,1,2,69,0021400645,MISS Smith 14' Jump Shot,,4:03,1,4.0,0,0,201160,Jason Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:56 PM
63,0,4,70,0021400645,,,4:02,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:0 Def:2),7:56 PM
64,2,6,71,0021400645,Smith S.FOUL (P1.T2),,3:56,1,4.0,5,1,201160,Jason Smith,NYK,New York,1610612752.0,Knicks,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:57 PM
65,11,3,72,0021400645,,,3:56,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,16 - 16,TIE,Oladipo Free Throw 1 of 2 (1 PTS),7:57 PM
66,0,8,74,0021400645,SUB: Hardaway Jr. FOR Galloway,,3:56,1,4.0,4,0,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:57 PM
67,0,8,76,0021400645,SUB: Thomas FOR Smith,,3:56,1,4.0,4,0,201160,Jason Smith,NYK,New York,1610612752.0,Knicks,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:57 PM
68,0,8,75,0021400645,,,3:56,1,5.0,5,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: O'Quinn FOR Vucevic,7:57 PM
69,12,3,77,0021400645,,,3:56,1,5.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,17 - 16,-1,Oladipo Free Throw 2 of 2 (2 PTS),7:57 PM
70,1,2,79,0021400645,MISS Amundson 14' Jump Shot,,3:37,1,4.0,0,0,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:58 PM
71,0,4,80,0021400645,,,3:35,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Gordon REBOUND (Off:0 Def:1),7:58 PM
72,1,2,81,0021400645,,,3:24,1,5.0,0,0,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS O'Quinn 17' Jump Shot,7:58 PM
73,0,4,82,0021400645,Thomas REBOUND (Off:0 Def:1),,3:22,1,4.0,0,0,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:58 PM
74,1,5,83,0021400645,Calderon Bad Pass Turnover (P1.T3),,3:14,1,4.0,5,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Gordon STEAL (1 STL),7:58 PM
75,8,1,84,0021400645,,,3:10,1,5.0,5,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,19 - 16,-3,Gordon  Slam Dunk (2 PTS) (Oladipo 2 AST),7:58 PM
76,2,6,85,0021400645,Calderon S.FOUL (P1.T3),,3:10,1,4.0,5,1,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:58 PM
77,0,8,86,0021400645,,,3:10,1,5.0,5,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Fournier FOR Harris,7:59 PM
78,0,8,88,0021400645,,,3:10,1,5.0,5,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Harris FOR Oladipo,7:59 PM
79,0,8,89,0021400645,,,3:10,1,5.0,5,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,2557,Luke Ridnour,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Ridnour FOR Payton,7:59 PM
80,0,8,91,0021400645,SUB: Aldrich FOR Amundson,,3:10,1,4.0,4,0,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,202332,Cole Aldrich,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:59 PM
81,10,3,87,0021400645,,,3:10,1,5.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,20 - 16,-4,Gordon Free Throw 1 of 1 (3 PTS),7:59 PM
82,1,6,94,0021400645,,,2:53,1,5.0,4,1,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Gordon P.FOUL (P1.T3),8:00 PM
83,1,9,98,0021400645,,,2:53,1,3.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Timeout: Regular (Reg.1 Short 0),8:02 PM
84,0,8,97,0021400645,SUB: Prigioni FOR Calderon,,2:53,1,4.0,4,0,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:02 PM
85,1,2,99,0021400645,MISS Hardaway Jr. 25' 3PT Jump Shot,,2:45,1,4.0,0,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:02 PM
86,0,4,100,0021400645,Aldrich REBOUND (Off:1 Def:0),,2:43,1,4.0,0,0,202332,Cole Aldrich,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:02 PM
87,1,2,101,0021400645,MISS Hardaway Jr. 7' Jump Shot,,2:40,1,4.0,0,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:02 PM
88,0,4,102,0021400645,KNICKS Rebound,,2:39,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,8:02 PM
89,3,6,103,0021400645,,,2:39,1,5.0,4,1,2557,Luke Ridnour,ORL,Orlando,1610612753.0,Magic,202332,Cole Aldrich,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Ridnour L.B.FOUL (P1.T4),8:02 PM
90,1,2,104,0021400645,MISS Anthony 14' Jump Shot,,2:23,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:03 PM
91,0,4,105,0021400645,,,2:22,1,5.0,0,0,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,O'Quinn REBOUND (Off:0 Def:1),8:03 PM
92,5,1,107,0021400645,,,2:02,1,5.0,5,0,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,22 - 16,-6,O'Quinn 2' Layup (2 PTS) (Gordon 1 AST),8:03 PM
93,1,1,108,0021400645,Thomas 18' Jump Shot (2 PTS) (Aldrich 1 AST),,1:39,1,4.0,4,0,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,202332,Cole Aldrich,NYK,New York,1610612752.0,Knicks,0,,,,,,22 - 18,-4,,8:04 PM
94,5,1,109,0021400645,,,1:17,1,5.0,5,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,2557,Luke Ridnour,ORL,Orlando,1610612753.0,Magic,0,,,,,,24 - 18,-6,Harris 2' Layup (2 PTS) (Ridnour 1 AST),8:04 PM
95,1,1,110,0021400645,Hardaway Jr. 19' Jump Shot (2 PTS) (Thomas 1 AST),,0:57,1,4.0,4,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,24 - 20,-4,,8:04 PM
96,1,2,111,0021400645,,,0:38,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harris 20' Jump Shot,8:05 PM
97,0,4,112,0021400645,Hardaway Jr. REBOUND (Off:0 Def:1),,0:36,1,4.0,0,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:05 PM
98,4,6,113,0021400645,Aldrich OFF.Foul (P1),,0:28,1,4.0,5,1,202332,Cole Aldrich,NYK,New York,1610612752.0,Knicks,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:05 PM
99,5,5,114,0021400645,Aldrich Foul Turnover (P1.T4),,0:28,1,4.0,0,1,202332,Cole Aldrich,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:05 PM
100,0,8,115,0021400645,SUB: Early FOR Anthony,,0:28,1,4.0,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,203921,Cleanthony Early,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:05 PM
101,0,8,116,0021400645,,,0:28,1,5.0,5,0,2557,Luke Ridnour,ORL,Orlando,1610612753.0,Magic,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Oladipo FOR Ridnour,8:05 PM
102,2,5,117,0021400645,Prigioni STEAL (1 STL),,0:13,1,5.0,4,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Oladipo Lost Ball Turnover (P2.T3),8:06 PM
103,1,2,118,0021400645,MISS Prigioni 25' 3PT Jump Shot,,0:08,1,4.0,0,0,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:06 PM
104,0,4,119,0021400645,,,0:07,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:2),8:06 PM
105,5,1,120,0021400645,,,0:03,1,5.0,5,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,26 - 20,-6,Gordon 2' Layup (5 PTS) (Harris 1 AST),8:06 PM
106,77,2,121,0021400645,MISS Hardaway Jr. 28' 3PT Driving Jump Shot,,0:00,1,4.0,0,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:06 PM
107,0,4,122,0021400645,KNICKS Rebound,,0:00,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,8:06 PM
108,0,13,124,0021400645,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,26 - 20,-6,,8:07 PM
109,0,12,126,0021400645,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,26 - 20,-6,,8:09 PM
110,1,6,127,0021400645,Prigioni P.FOUL (P1.T1),,11:47,2,4.0,5,1,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:09 PM
111,2,5,128,0021400645,Thomas STEAL (1 STL),,11:41,2,5.0,4,0,2557,Luke Ridnour,ORL,Orlando,1610612753.0,Magic,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Ridnour Lost Ball Turnover (P1.T4),8:10 PM
112,2,6,129,0021400645,,,11:37,2,5.0,4,1,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Fournier S.FOUL (P1.T1),8:10 PM
113,11,3,130,0021400645,Hardaway Jr. Free Throw 1 of 2 (3 PTS),,11:37,2,4.0,0,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,26 - 21,-5,,8:10 PM
114,12,3,132,0021400645,Hardaway Jr. Free Throw 2 of 2 (4 PTS),,11:37,2,4.0,0,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,26 - 22,-4,,8:10 PM
115,1,2,134,0021400645,,,11:19,2,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harris 5' Jump Shot,8:11 PM
