,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
23,1,5,26,0021401141,Randolph Bad Pass Turnover (P1.T1),,8:13,1,4,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Gortat STEAL (1 STL),8:16 PM
24,7,1,28,0021401141,,,8:00,1,5,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,2400,Drew Gooden,WAS,Washington,1610612764.0,Wizards,0,,,,,,12 - 8,-4,Beal  Dunk (4 PTS) (Gooden 1 AST),8:16 PM
25,1,9,29,0021401141,GRIZZLIES Timeout: Regular (Full 1 Short 0),,7:59,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
26,79,1,31,0021401141,Lee 17' Pullup Jump Shot (2 PTS) (Green 1 AST),,7:46,1,4,4,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,12 - 10,-2,,8:19 PM
27,79,2,32,0021401141,,,7:21,1,5,0,0,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Porter 18' Pullup Jump Shot,8:19 PM
28,0,4,33,0021401141,Gasol REBOUND (Off:0 Def:1),,7:18,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:19 PM
29,1,6,34,0021401141,,,7:04,1,5,4,1,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Porter P.FOUL (P1.T2),8:19 PM
30,2,6,36,0021401141,,,6:55,1,5,4,1,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Porter S.FOUL (P2.T3),8:20 PM
31,11,3,37,0021401141,Green Free Throw 1 of 2 (1 PTS),,6:55,1,4,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,12 - 11,-1,,8:20 PM
32,0,8,39,0021401141,,,6:55,1,5,5,0,203490,Otto Porter Jr.,WAS,Washington,1610612764.0,Wizards,2446,Rasual Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Butler FOR Porter,8:20 PM
33,12,3,40,0021401141,Green Free Throw 2 of 2 (2 PTS),,6:55,1,4,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,12 - 12,TIE,,8:20 PM
34,42,2,42,0021401141,,,6:45,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 2' Driving Layup,8:21 PM
35,0,4,43,0021401141,Randolph REBOUND (Off:0 Def:1),,6:44,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:21 PM
36,79,2,44,0021401141,MISS Green 21' Pullup Jump Shot,,6:24,1,4,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:21 PM
37,0,4,45,0021401141,,,6:22,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:1),8:21 PM
38,1,6,46,0021401141,Lee P.FOUL (P1.T1),,6:17,1,4,5,1,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:21 PM
39,79,1,47,0021401141,,,6:02,1,5,0,0,2446,Rasual Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,14 - 12,-2,Butler 21' Pullup Jump Shot (2 PTS),8:22 PM
40,47,2,48,0021401141,MISS Gasol 13' Turnaround Jump Shot,,5:44,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:22 PM
41,0,4,49,0021401141,,,5:41,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:2),8:22 PM
42,1,1,50,0021401141,,,5:37,1,5,5,0,2446,Rasual Butler,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,16 - 12,-4,Butler 8' Jump Shot (4 PTS) (Wall 3 AST),8:22 PM
43,79,1,51,0021401141,Lee 15' Pullup Jump Shot (4 PTS) (Conley 2 AST),,5:11,1,4,4,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,16 - 14,-2,,8:23 PM
44,1,2,52,0021401141,,,5:01,1,5,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 14' Jump Shot,8:23 PM
45,0,4,53,0021401141,Gasol REBOUND (Off:0 Def:2),,5:00,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:23 PM
46,78,2,54,0021401141,MISS Conley 10' Floating Jump Shot,,4:53,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:23 PM
47,0,4,55,0021401141,,,4:52,1,5,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Beal REBOUND (Off:1 Def:1),8:23 PM
48,79,1,56,0021401141,,,4:40,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,18 - 14,-4,Wall 12' Pullup Jump Shot (5 PTS),8:23 PM
49,4,6,57,0021401141,Randolph OFF.Foul (P1),,4:26,1,4,5,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,2400,Drew Gooden,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:24 PM
50,5,5,58,0021401141,Randolph Foul Turnover (P2.T2),,4:26,1,4,0,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:24 PM
51,0,8,59,0021401141,SUB: Koufos FOR Gasol,,4:26,1,4,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:24 PM
52,0,8,60,0021401141,SUB: Calathes FOR Green,,4:26,1,4,4,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,201979,Nick Calathes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:24 PM
53,0,8,61,0021401141,,,4:26,1,5,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Sessions FOR Beal,8:24 PM
54,1,2,62,0021401141,,,4:09,1,5,0,0,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Sessions 8' Jump Shot,8:24 PM
55,0,4,63,0021401141,Randolph REBOUND (Off:0 Def:2),,4:08,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:24 PM
56,1,1,64,0021401141,Calathes 4' Jump Shot (2 PTS) (Conley 3 AST),,3:53,1,4,4,0,201979,Nick Calathes,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,18 - 16,-2,,8:25 PM
57,1,5,65,0021401141,,,3:37,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall Bad Pass Turnover (P1.T2),8:25 PM
58,79,2,66,0021401141,MISS Conley 26' 3PT Pullup Jump Shot,,3:27,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:25 PM
59,0,4,67,0021401141,,,3:25,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:3),8:25 PM
60,2,6,68,0021401141,Calathes S.FOUL (P1.T2),,3:06,1,4,5,1,201979,Nick Calathes,MEM,Memphis,1610612763.0,Grizzlies,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:26 PM
61,11,3,69,0021401141,,,3:06,1,5,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,19 - 16,-3,Gortat Free Throw 1 of 2 (1 PTS),8:26 PM
62,0,8,71,0021401141,,,3:06,1,5,5,0,2400,Drew Gooden,WAS,Washington,1610612764.0,Wizards,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Humphries FOR Gooden,8:26 PM
63,12,3,72,0021401141,,,3:06,1,5,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,20 - 16,-4,Gortat Free Throw 2 of 2 (2 PTS),8:26 PM
64,71,1,74,0021401141,Koufos 1' Finger Roll Layup (2 PTS) (Conley 4 AST),,2:52,1,4,4,0,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,20 - 18,-2,,8:27 PM
65,5,1,75,0021401141,,,2:36,1,5,5,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,22 - 18,-4,Gortat 2' Layup (4 PTS) (Wall 4 AST),8:27 PM
66,1,2,76,0021401141,MISS Calathes 21' Jump Shot,,2:21,1,4,0,0,201979,Nick Calathes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:27 PM
67,0,4,77,0021401141,,,2:20,1,5,0,0,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Sessions REBOUND (Off:0 Def:1),8:27 PM
68,79,2,78,0021401141,,,2:13,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 19' Pullup Jump Shot,8:27 PM
69,0,4,79,0021401141,Randolph REBOUND (Off:0 Def:3),,2:11,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:27 PM
70,4,6,80,0021401141,Koufos OFF.Foul (P1),,2:04,1,4,5,1,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:28 PM
71,5,5,81,0021401141,Koufos Foul Turnover (P1.T3),,2:04,1,4,0,1,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:28 PM
72,1,9,83,0021401141,,,2:04,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Regular (Reg.1 Short 0),8:28 PM
73,0,8,85,0021401141,SUB: Carter FOR Lee,,2:04,1,4,4,0,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:30 PM
74,39,5,86,0021401141,,,1:55,1,5,0,0,2446,Rasual Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Butler Step Out of Bounds Turnover (P1.T3),8:30 PM
75,1,6,87,0021401141,,,1:49,1,5,4,1,2446,Rasual Butler,WAS,Washington,1610612764.0,Wizards,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Butler P.FOUL (P1.T4),8:30 PM
76,1,2,88,0021401141,MISS Randolph 15' Jump Shot,,1:38,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:31 PM
77,0,4,89,0021401141,,,1:37,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:4),8:31 PM
78,71,1,90,0021401141,,,1:32,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,24 - 18,-6,Wall  Finger Roll Layup (7 PTS),8:31 PM
79,5,2,91,0021401141,MISS Conley 2' Layup,,1:19,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:31 PM
80,0,4,92,0021401141,,,1:18,1,5,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:2),8:31 PM
81,5,1,93,0021401141,,,1:12,1,5,5,0,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,26 - 18,-8,Sessions  Layup (2 PTS) (Wall 5 AST),8:31 PM
82,1,2,94,0021401141,MISS Carter 21' Jump Shot,,0:51,1,4,0,0,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:32 PM
83,0,4,95,0021401141,Koufos REBOUND (Off:1 Def:0),,0:50,1,4,0,0,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:32 PM
84,1,5,96,0021401141,Koufos Bad Pass Turnover (P2.T4),,0:45,1,4,5,0,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Sessions STEAL (1 STL),8:32 PM
85,4,5,97,0021401141,,,0:39,1,5,0,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall Traveling Turnover (P2.T4),8:32 PM
86,0,8,98,0021401141,SUB: Green FOR Randolph,,0:39,1,4,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:32 PM
87,3,2,99,0021401141,MISS Koufos 13' Hook Shot,,0:25,1,4,0,0,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:32 PM
88,0,4,100,0021401141,,,0:24,1,5,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:3),8:32 PM
89,1,1,101,0021401141,,,0:01,1,5,5,0,2446,Rasual Butler,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,29 - 18,-11,Butler 25' 3PT Jump Shot (7 PTS) (Wall 6 AST),8:33 PM
90,1,2,102,0021401141,MISS Green 50' 3PT Jump Shot,,0:00,1,4,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:33 PM
91,0,4,104,0021401141,GRIZZLIES Rebound,,0:00,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:33 PM
92,0,13,103,0021401141,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 18,-11,,8:33 PM
93,0,12,106,0021401141,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,29 - 18,-11,,8:35 PM
94,1,2,107,0021401141,,,11:43,2,5,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 17' Jump Shot,8:36 PM
95,0,4,108,0021401141,GRIZZLIES Rebound,,11:42,2,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:36 PM
96,1,2,109,0021401141,MISS Calathes 24' 3PT Jump Shot,,11:27,2,4,0,0,201979,Nick Calathes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:36 PM
97,0,4,110,0021401141,,,11:26,2,5,0,0,2446,Rasual Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),8:36 PM
98,79,2,111,0021401141,,,11:13,2,5,0,0,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Sessions 12' Pullup Jump Shot,8:36 PM
99,0,4,112,0021401141,Udrih REBOUND (Off:0 Def:1),,11:11,2,4,0,0,2757,Beno Udrih,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:36 PM
100,80,2,113,0021401141,MISS Carter 10' Step Back Jump Shot,,10:51,2,4,0,0,1713,Vince Carter,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:37 PM
101,0,4,114,0021401141,,,10:49,2,5,0,0,2446,Rasual Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:2),8:37 PM
102,5,2,115,0021401141,,,10:44,2,5,0,0,201196,Ramon Sessions,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Sessions 1' Layup,8:37 PM
103,0,4,116,0021401141,Koufos REBOUND (Off:1 Def:1),,10:43,2,4,0,0,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:37 PM
104,79,2,117,0021401141,MISS Calathes 10' Pullup Jump Shot,,10:38,2,4,0,0,201979,Nick Calathes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:37 PM
105,0,4,118,0021401141,,,10:36,2,5,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Beal REBOUND (Off:1 Def:2),8:37 PM
106,79,2,119,0021401141,,,10:18,2,5,0,0,2446,Rasual Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Butler 17' Pullup Jump Shot,8:37 PM
107,0,4,120,0021401141,Calathes REBOUND (Off:0 Def:1),,10:15,2,4,0,0,201979,Nick Calathes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:37 PM
108,7,1,121,0021401141,Koufos  Dunk (4 PTS) (Udrih 1 AST),,10:01,2,4,4,0,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,2757,Beno Udrih,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,29 - 20,-9,,8:37 PM
109,2,6,122,0021401141,,,10:01,2,5,4,1,2446,Rasual Butler,WAS,Washington,1610612764.0,Wizards,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Butler S.FOUL (P2.T1),8:37 PM
110,0,8,123,0021401141,SUB: Lee FOR Calathes,,10:01,2,4,4,0,201979,Nick Calathes,MEM,Memphis,1610612763.0,Grizzlies,201584,Courtney Lee,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:38 PM
111,10,3,124,0021401141,MISS Koufos Free Throw 1 of 1,,10:01,2,4,0,0,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:38 PM
112,0,4,126,0021401141,,,10:00,2,5,0,0,2743,Kris Humphries,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:0 Def:1),8:38 PM
113,49,2,127,0021401141,Koufos BLOCK (1 BLK),,9:46,2,5,0,4,2446,Rasual Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,201585,Kosta Koufos,MEM,Memphis,1610612763.0,Grizzlies,,,MISS Butler  Driving Dunk,8:38 PM
114,0,4,128,0021401141,,,9:46,2,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,8:38 PM
115,1,2,130,0021401141,,,9:39,2,5,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Beal 8' Jump Shot,8:39 PM
116,0,4,131,0021401141,,,9:38,2,5,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Seraphin REBOUND (Off:1 Def:0),8:39 PM
117,8,5,132,0021401141,,,9:37,2,3,0,1,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Turnover: 3 Second Violation (T#5),8:39 PM
118,1,2,133,0021401141,MISS Green 14' Jump Shot,,9:27,2,4,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:39 PM
