,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,5,1,10,0021400255,Singler 1' Layup (2 PTS) (Smith 1 AST),,10:09,1,4.0,4,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 6,2,,7:43 PM
11,40,5,11,0021400255,,,9:50,1,5.0,0,1,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,W. Johnson Out of Bounds Lost Ball Turnover (P1.T1),7:44 PM
12,1,1,12,0021400255,Caldwell-Pope 16' Jump Shot (2 PTS) (Singler 1 AST),,9:36,1,4.0,4,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 8,4,,7:44 PM
13,66,2,13,0021400255,,,9:20,1,5.0,0,0,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Boozer 7' Jump Bank Shot,7:44 PM
14,0,4,14,0021400255,,,9:17,1,5.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:1 Def:1),7:44 PM
15,1,2,15,0021400255,,,9:12,1,5.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS W. Johnson 19' Jump Shot,7:44 PM
16,0,4,16,0021400255,Caldwell-Pope REBOUND (Off:0 Def:1),,9:11,1,4.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
17,1,5,17,0021400255,Jennings Bad Pass Turnover (P1.T1),,9:03,1,4.0,5,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Bryant STEAL (1 STL),7:44 PM
18,1,5,18,0021400255,,,8:59,1,5.0,0,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant Bad Pass Turnover (P1.T2),7:45 PM
19,1,5,19,0021400255,Jennings Bad Pass Turnover (P2.T2),,8:49,1,4.0,5,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,W. Johnson STEAL (1 STL),7:45 PM
20,1,5,20,0021400255,Smith STEAL (1 STL),,8:39,1,5.0,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Bryant Bad Pass Turnover (P2.T3),7:45 PM
21,5,2,21,0021400255,MISS Caldwell-Pope 3' Layup,,8:33,1,4.0,0,5,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,,,W. Johnson BLOCK (1 BLK),7:45 PM
22,0,4,22,0021400255,,,8:30,1,5.0,0,0,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Lin REBOUND (Off:0 Def:1),7:45 PM
23,5,1,23,0021400255,,,8:27,1,5.0,5,0,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 8,2,Boozer 1' Layup (6 PTS) (Bryant 1 AST),7:45 PM
24,4,6,24,0021400255,Drummond OFF.Foul (P1),,8:17,1,4.0,5,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,7:45 PM
25,5,5,25,0021400255,Drummond Foul Turnover (P1.T3),,8:17,1,4.0,0,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
26,1,1,26,0021400255,,,8:07,1,5.0,5,0,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,9 - 8,-1,Lin 26' 3PT Jump Shot (3 PTS) (Bryant 2 AST),7:46 PM
27,5,2,27,0021400255,MISS Drummond 1' Layup,,7:45,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
28,0,4,28,0021400255,,,7:44,1,5.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:1 Def:2),7:46 PM
29,1,2,29,0021400255,,,7:29,1,5.0,0,0,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Lin 26' 3PT Jump Shot,7:46 PM
30,0,4,30,0021400255,,,7:28,1,5.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,W. Johnson REBOUND (Off:1 Def:0),7:46 PM
31,1,1,31,0021400255,,,7:22,1,5.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,11 - 8,-3,Hill 20' Jump Shot (2 PTS),7:46 PM
32,1,2,32,0021400255,MISS Jennings 21' Jump Shot,,6:56,1,4.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:47 PM
33,0,4,33,0021400255,,,6:55,1,5.0,0,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,W. Johnson REBOUND (Off:1 Def:1),7:47 PM
34,47,1,34,0021400255,,,6:41,1,5.0,0,0,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,13 - 8,-5,Boozer 10' Turnaround Jump Shot (8 PTS),7:47 PM
35,1,6,35,0021400255,,,6:22,1,5.0,4,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Bryant P.FOUL (P1.T1),7:48 PM
36,5,1,36,0021400255,Jennings  Layup (2 PTS) (Smith 2 AST),,6:12,1,4.0,4,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,13 - 10,-3,,7:48 PM
37,1,2,37,0021400255,Drummond BLOCK (1 BLK),,5:56,1,5.0,0,4,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,,,MISS Boozer 6' Jump Shot,7:48 PM
38,0,4,38,0021400255,Smith REBOUND (Off:0 Def:1),,5:54,1,4.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:48 PM
39,1,6,39,0021400255,,,5:50,1,5.0,4,1,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,W. Johnson P.FOUL (P1.T2),7:48 PM
40,1,9,40,0021400255,PISTONS Timeout: Regular (Full 1 Short 0),,5:50,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:48 PM
41,0,8,42,0021400255,,,5:50,1,5.0,5,0,202325,Wesley Johnson,LAL,Los Angeles,1610612747.0,Lakers,202334,Ed Davis,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Davis FOR W. Johnson,7:51 PM
42,0,8,43,0021400255,,,5:50,1,5.0,5,0,2430,Carlos Boozer,LAL,Los Angeles,1610612747.0,Lakers,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Young FOR Boozer,7:51 PM
43,1,2,44,0021400255,MISS Jennings 9' Jump Shot,,5:41,1,4.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:51 PM
44,0,4,45,0021400255,,,5:39,1,5.0,0,0,202334,Ed Davis,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),7:51 PM
45,1,2,46,0021400255,,,5:23,1,5.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Young  3PT Jump Shot,7:51 PM
46,0,4,47,0021400255,,,5:22,1,5.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:2 Def:2),7:51 PM
47,1,2,48,0021400255,Smith BLOCK (1 BLK),,5:18,1,5.0,0,4,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,,,MISS Hill 5' Jump Shot,7:52 PM
48,0,4,49,0021400255,,,5:16,1,5.0,0,0,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Lin REBOUND (Off:1 Def:1),7:52 PM
49,1,5,50,0021400255,Smith STEAL (2 STL),,5:13,1,5.0,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Bryant Bad Pass Turnover (P3.T4),7:52 PM
50,5,1,51,0021400255,Jennings  Layup (4 PTS) (Smith 3 AST),,5:07,1,4.0,4,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,13 - 12,-1,,7:52 PM
51,5,2,52,0021400255,Drummond BLOCK (2 BLK),,4:48,1,5.0,0,4,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,,,MISS Bryant 1' Layup,7:52 PM
52,0,4,53,0021400255,Singler REBOUND (Off:0 Def:1),,4:47,1,4.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:52 PM
53,1,2,54,0021400255,MISS Singler 26' 3PT Jump Shot,,4:41,1,4.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:52 PM
54,0,4,55,0021400255,Drummond REBOUND (Off:1 Def:1),,4:40,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:52 PM
55,5,1,56,0021400255,Drummond 1' Layup (4 PTS),,4:39,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,13 - 14,1,,7:52 PM
56,1,1,57,0021400255,,,4:16,1,5.0,5,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,16 - 14,-2,Young 26' 3PT Jump Shot (3 PTS) (Hill 1 AST),7:53 PM
57,3,1,58,0021400255,Smith 6' Hook Shot (4 PTS),,3:52,1,4.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,16 - 16,TIE,,7:53 PM
58,1,2,59,0021400255,,,3:40,1,5.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Hill 13' Jump Shot,7:53 PM
59,0,4,60,0021400255,Drummond REBOUND (Off:1 Def:2),,3:39,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:53 PM
60,1,5,61,0021400255,Smith Bad Pass Turnover (P1.T4),,3:32,1,4.0,5,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Hill STEAL (1 STL),7:53 PM
61,0,8,63,0021400255,SUB: Monroe FOR Smith,,3:28,1,4.0,4,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:54 PM
62,1,2,64,0021400255,,,3:18,1,5.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Young 18' Jump Shot,7:54 PM
63,0,4,65,0021400255,Caldwell-Pope REBOUND (Off:0 Def:2),,3:17,1,4.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:54 PM
64,2,6,66,0021400255,,,3:09,1,5.0,4,1,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Hill S.FOUL (P1.T3),7:54 PM
65,11,3,67,0021400255,MISS Drummond Free Throw 1 of 2,,3:09,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:54 PM
66,1,4,68,0021400255,PISTONS Rebound,,3:09,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:54 PM
67,0,8,69,0021400255,,,3:09,1,5.0,5,0,202391,Jeremy Lin,LAL,Los Angeles,1610612747.0,Lakers,101179,Ronnie Price,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Price FOR Lin,7:55 PM
68,0,8,70,0021400255,,,3:09,1,5.0,5,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Sacre FOR Hill,7:55 PM
69,0,8,71,0021400255,SUB: Martin FOR Caldwell-Pope,,3:09,1,4.0,4,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,201858,Cartier Martin,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:55 PM
70,12,3,72,0021400255,Drummond Free Throw 2 of 2 (5 PTS),,3:09,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,16 - 17,1,,7:55 PM
71,5,2,74,0021400255,,,2:53,1,5.0,0,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Sacre  Layup,7:55 PM
72,0,4,75,0021400255,Drummond REBOUND (Off:1 Def:3),,2:52,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:55 PM
73,5,2,76,0021400255,MISS Monroe 1' Layup,,2:36,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:56 PM
74,0,4,77,0021400255,,,2:35,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),7:56 PM
75,66,2,78,0021400255,,,2:28,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 7' Jump Bank Shot,7:56 PM
76,0,4,79,0021400255,Monroe REBOUND (Off:0 Def:1),,2:26,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:56 PM
77,78,2,80,0021400255,MISS Jennings 6' Floating Jump Shot,,2:21,1,4.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:56 PM
78,0,4,81,0021400255,PISTONS Rebound,,2:21,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:56 PM
79,1,6,82,0021400255,,,2:21,1,5.0,4,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Bryant P.FOUL (P2.T4),7:56 PM
80,1,9,83,0021400255,,,2:21,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Regular (Reg.1 Short 0),7:56 PM
81,0,8,85,0021400255,,,2:21,1,5.0,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Ellington FOR Bryant,7:58 PM
82,0,8,86,0021400255,SUB: Butler FOR Singler,,2:21,1,4.0,4,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,2406,Caron Butler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:58 PM
83,1,2,87,0021400255,MISS Martin 25' 3PT Jump Shot,,2:09,1,4.0,0,0,201858,Cartier Martin,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:58 PM
84,0,4,88,0021400255,,,2:08,1,5.0,0,0,202334,Ed Davis,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:2),7:58 PM
85,1,2,89,0021400255,,,1:52,1,5.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Young 19' Jump Shot,7:59 PM
86,0,4,90,0021400255,Monroe REBOUND (Off:0 Def:2),,1:51,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:59 PM
87,1,1,91,0021400255,Butler 20' Jump Shot (2 PTS),,1:39,1,4.0,0,0,2406,Caron Butler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,16 - 19,3,,7:59 PM
88,1,2,92,0021400255,,,1:25,1,5.0,0,0,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Ellington 21' Jump Shot,7:59 PM
89,0,4,93,0021400255,Monroe REBOUND (Off:0 Def:3),,1:24,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:59 PM
90,5,2,94,0021400255,MISS Monroe 1' Layup,,1:14,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:59 PM
91,0,4,95,0021400255,,,1:13,1,5.0,0,0,202334,Ed Davis,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:3),7:59 PM
92,26,6,96,0021400255,,,0:58,1,5.0,4,1,202334,Ed Davis,LAL,Los Angeles,1610612747.0,Lakers,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Davis Offensive Charge Foul (P1.PN),8:00 PM
93,5,5,97,0021400255,,,0:58,1,5.0,0,1,202334,Ed Davis,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Davis Foul Turnover (P1.T5),8:00 PM
94,5,2,98,0021400255,MISS Monroe 1' Layup,,0:34,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:00 PM
95,0,4,99,0021400255,,,0:33,1,5.0,0,0,202334,Ed Davis,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:4),8:00 PM
96,1,1,100,0021400255,,,0:16,1,5.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,18 - 19,1,Young 19' Jump Shot (5 PTS),8:01 PM
97,2,6,101,0021400255,Butler S.FOUL (P1.T1),,0:16,1,4.0,5,1,2406,Caron Butler,DET,Detroit,1610612765.0,Pistons,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:01 PM
98,10,3,102,0021400255,,,0:16,1,5.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,19 - 19,TIE,Young Free Throw 1 of 1 (6 PTS),8:01 PM
99,1,2,103,0021400255,MISS Jennings 16' Jump Shot,,0:00,1,4.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:01 PM
100,0,4,104,0021400255,PISTONS Rebound,,0:00,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,8:01 PM
101,0,13,105,0021400255,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,19 - 19,TIE,,8:01 PM
102,0,12,107,0021400255,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,19 - 19,TIE,,8:04 PM
103,1,1,108,0021400255,,,11:44,2,5.0,0,0,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,21 - 19,-2,Ellington 16' Jump Shot (2 PTS),8:04 PM
104,2,9,109,0021400255,PISTONS Timeout: Short (Full 1 Short 1),,11:37,2,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,8:04 PM
105,1,2,110,0021400255,MISS Martin 16' Jump Shot,,11:24,2,4.0,0,0,201858,Cartier Martin,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:05 PM
106,0,4,111,0021400255,,,11:23,2,5.0,0,0,202334,Ed Davis,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:5),8:05 PM
107,1,2,112,0021400255,,,11:08,2,5.0,0,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Sacre 15' Jump Shot,8:06 PM
108,0,4,113,0021400255,Butler REBOUND (Off:0 Def:1),,11:07,2,4.0,0,0,2406,Caron Butler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:06 PM
109,1,2,114,0021400255,MISS Martin 3' Jump Shot,,11:01,2,4.0,0,5,201858,Cartier Martin,DET,Detroit,1610612765.0,Pistons,0,,,,,,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,,,Young BLOCK (1 BLK),8:06 PM
110,0,4,115,0021400255,PISTONS Rebound,,11:01,2,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,8:06 PM
111,39,5,116,0021400255,Martin Step Out of Bounds Turnover (P1.T5),,10:56,2,4.0,0,1,201858,Cartier Martin,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:06 PM
112,1,1,117,0021400255,,,10:45,2,5.0,0,0,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,23 - 19,-4,Ellington 16' Jump Shot (4 PTS),8:07 PM
113,1,2,118,0021400255,MISS Smith 19' Jump Shot,,10:21,2,4.0,0,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:07 PM
114,0,4,119,0021400255,,,10:20,2,5.0,0,0,201961,Wayne Ellington,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Ellington REBOUND (Off:0 Def:1),8:07 PM
115,1,2,120,0021400255,,,10:08,2,5.0,0,0,203135,Robert Sacre,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Sacre 11' Jump Shot,8:07 PM
