,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
48,72,1,48,0021400212,Vucevic 1' Putback Layup (4 PTS),,5:30,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,15 - 10,-5,,7:21 PM
49,3,2,50,0021400212,,,5:18,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Bogut 10' Hook Shot,7:21 PM
50,0,4,51,0021400212,,,5:17,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Curry REBOUND (Off:1 Def:0),7:21 PM
51,1,6,52,0021400212,Oladipo P.FOUL (P1.T2),,5:17,1,4.0,5,1,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,7:21 PM
52,0,8,53,0021400212,,,5:17,1,5.0,5,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Iguodala FOR Barnes,7:22 PM
53,0,8,54,0021400212,SUB: Green FOR Vucevic,,5:17,1,4.0,4,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,2584,Willie Green,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:22 PM
54,0,8,55,0021400212,SUB: Payton FOR Fournier,,5:17,1,4.0,4,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:22 PM
55,42,2,56,0021400212,,,5:11,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 3' Driving Layup,7:22 PM
56,0,4,57,0021400212,,,5:09,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:2 Def:3),7:22 PM
57,1,2,58,0021400212,,,5:06,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 26' 3PT Jump Shot,7:22 PM
58,0,4,59,0021400212,,,5:04,1,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Green REBOUND (Off:1 Def:0),7:22 PM
59,1,5,60,0021400212,,,5:00,1,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Green Bad Pass Turnover (P1.T3),7:22 PM
60,1,2,61,0021400212,MISS Oladipo 7' Jump Shot,,4:46,1,4.0,0,5,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,,,Thompson BLOCK (1 BLK),7:22 PM
61,0,4,62,0021400212,Frye REBOUND (Off:1 Def:1),,4:43,1,4.0,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
62,1,2,63,0021400212,MISS Frye 26' 3PT Jump Shot,,4:40,1,4.0,0,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
63,0,4,64,0021400212,Harris REBOUND (Off:1 Def:1),,4:39,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
64,1,2,65,0021400212,MISS Green 24' 3PT Jump Shot,,4:36,1,4.0,0,0,2584,Willie Green,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
65,0,4,66,0021400212,,,4:35,1,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Green REBOUND (Off:1 Def:1),7:23 PM
66,1,1,67,0021400212,,,4:19,1,5.0,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,18 - 10,-8,Curry 25' 3PT Jump Shot (8 PTS) (Green 1 AST),7:23 PM
67,79,2,69,0021400212,MISS Oladipo 9' Pullup Jump Shot,,3:59,1,4.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:23 PM
68,0,4,70,0021400212,,,3:57,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:2),7:23 PM
69,1,2,71,0021400212,,,3:48,1,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Green 25' 3PT Jump Shot,7:23 PM
70,0,4,72,0021400212,Oladipo REBOUND (Off:0 Def:1),,3:47,1,4.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:23 PM
71,2,6,73,0021400212,,,3:37,1,5.0,4,1,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Green S.FOUL (P1.T2),7:24 PM
72,11,3,74,0021400212,Oladipo Free Throw 1 of 2 (1 PTS),,3:37,1,4.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,18 - 11,-7,,7:24 PM
73,0,8,76,0021400212,,,3:37,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Rush FOR Thompson,7:24 PM
74,0,8,77,0021400212,,,3:37,1,5.0,5,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Speights FOR Bogut,7:24 PM
75,1,9,78,0021400212,,,3:37,1,3.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Timeout: Regular (Reg.1 Short 0),7:24 PM
76,12,3,82,0021400212,Oladipo Free Throw 2 of 2 (2 PTS),,3:37,1,4.0,0,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,18 - 12,-6,,7:27 PM
77,1,1,84,0021400212,,,3:18,1,5.0,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,0,,,,,,21 - 12,-9,Curry 24' 3PT Jump Shot (11 PTS) (Rush 1 AST),7:27 PM
78,1,1,85,0021400212,Oladipo 25' 3PT Jump Shot (5 PTS) (Harris 1 AST),,2:57,1,4.0,4,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,21 - 15,-6,,7:27 PM
79,1,1,86,0021400212,,,2:45,1,5.0,5,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,23 - 15,-8,Speights 21' Jump Shot (2 PTS) (Curry 3 AST),7:28 PM
80,2,6,87,0021400212,,,2:27,1,5.0,4,1,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Green S.FOUL (P2.T3),7:28 PM
81,11,3,88,0021400212,MISS Harris Free Throw 1 of 2,,2:27,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:28 PM
82,1,4,89,0021400212,MAGIC Rebound,,2:27,1,2.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:28 PM
83,0,8,90,0021400212,,,2:27,1,5.0,5,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Barnes FOR Green,7:29 PM
84,0,8,91,0021400212,SUB: Harkless FOR Oladipo,,2:27,1,4.0,4,0,203506,Victor Oladipo,ORL,Orlando,1610612753.0,Magic,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:29 PM
85,0,8,92,0021400212,SUB: Vucevic FOR Frye,,2:27,1,4.0,4,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:29 PM
86,12,3,93,0021400212,Harris Free Throw 2 of 2 (3 PTS),,2:27,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,23 - 16,-7,,7:29 PM
87,1,1,95,0021400212,,,2:15,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,26 - 16,-10,Curry 27' 3PT Jump Shot (14 PTS),7:29 PM
88,1,6,96,0021400212,,,2:08,1,5.0,4,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Curry P.FOUL (P1.T4),7:30 PM
89,58,1,97,0021400212,Vucevic 12' Turnaround Hook Shot (6 PTS),,2:01,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,26 - 18,-8,,7:30 PM
90,1,6,98,0021400212,Payton P.FOUL (P1.T3),,1:51,1,4.0,5,1,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,7:30 PM
91,0,8,99,0021400212,,,1:51,1,5.0,5,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,2733,Shaun Livingston,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Livingston FOR Curry,7:30 PM
92,5,2,100,0021400212,,,1:41,1,5.0,0,0,2733,Shaun Livingston,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Livingston 2' Layup,7:31 PM
93,0,4,102,0021400212,,,1:40,1,5.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:1 Def:2),7:31 PM
94,87,1,101,0021400212,,,1:40,1,5.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,28 - 18,-10,Barnes  Putback Dunk (6 PTS),7:31 PM
95,2,9,103,0021400212,MAGIC Timeout: Short (Full 1 Short 1),,1:34,1,2.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:31 PM
96,1,1,107,0021400212,Payton 26' 3PT Jump Shot (3 PTS) (Green 1 AST),,1:19,1,4.0,4,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,2584,Willie Green,ORL,Orlando,1610612753.0,Magic,0,,,,,,28 - 21,-7,,7:32 PM
97,1,2,108,0021400212,,,1:03,1,5.0,0,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Speights 18' Jump Shot,7:32 PM
98,0,4,109,0021400212,Harris REBOUND (Off:1 Def:2),,1:02,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:32 PM
99,80,1,110,0021400212,Harris 19' Step Back Jump Shot (5 PTS),,0:53,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,28 - 23,-5,,7:32 PM
100,1,6,111,0021400212,Green P.FOUL (P1.PN),,0:39,1,4.0,5,1,2584,Willie Green,ORL,Orlando,1610612753.0,Magic,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,7:33 PM
101,11,3,112,0021400212,,,0:39,1,5.0,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Iguodala Free Throw 1 of 2,7:33 PM
102,1,4,113,0021400212,,,0:39,1,3.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,7:33 PM
103,12,3,114,0021400212,,,0:39,1,5.0,0,0,2738,Andre Iguodala,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,29 - 23,-6,Iguodala Free Throw 2 of 2 (1 PTS),7:33 PM
104,2,6,116,0021400212,,,0:28,1,5.0,4,1,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Barnes S.FOUL (P1.PN),7:34 PM
105,11,3,117,0021400212,MISS Payton Free Throw 1 of 2,,0:28,1,4.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:34 PM
106,1,4,118,0021400212,MAGIC Rebound,,0:28,1,2.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:34 PM
107,12,3,119,0021400212,Payton Free Throw 2 of 2 (4 PTS),,0:28,1,4.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,29 - 24,-5,,7:34 PM
108,1,1,121,0021400212,,,0:08,1,5.0,5,0,2733,Shaun Livingston,GSW,Golden State,1610612744.0,Warriors,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,31 - 24,-7,Livingston 8' Jump Shot (2 PTS) (Barnes 1 AST),7:35 PM
109,42,1,122,0021400212,Payton 2' Driving Layup (6 PTS),,0:01,1,4.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,31 - 26,-5,,7:35 PM
110,2,6,123,0021400212,,,0:01,1,5.0,4,1,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Rush S.FOUL (P1.PN),7:35 PM
111,10,3,124,0021400212,Payton Free Throw 1 of 1 (7 PTS),,0:01,1,4.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,31 - 27,-4,,7:36 PM
112,1,2,126,0021400212,,,0:00,1,5.0,0,0,201578,Marreese Speights,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Speights 59' 3PT Jump Shot,7:36 PM
113,0,4,127,0021400212,,,0:00,1,3.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,7:36 PM
114,0,13,129,0021400212,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,31 - 27,-4,,7:36 PM
115,0,12,131,0021400212,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,31 - 27,-4,,7:39 PM
116,49,1,132,0021400212,Fournier  Driving Dunk (4 PTS),,11:44,2,4.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,31 - 29,-2,,7:39 PM
