,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
14,0,4,14,0021400687,,,10:29,1,5.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:2),8:13 PM
15,63,1,15,0021400687,,,10:06,1,5.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 0,-4,Chandler 12' Fadeaway Jumper (4 PTS),8:13 PM
16,1,2,16,0021400687,MISS Gordon 26' 3PT Jump Shot,,9:50,1,4.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:13 PM
17,0,4,17,0021400687,,,9:49,1,5.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:3),8:13 PM
18,1,2,18,0021400687,,,9:24,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lawson 21' Jump Shot,8:14 PM
19,0,4,19,0021400687,Asik REBOUND (Off:0 Def:1),,9:22,1,4.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
20,5,1,20,0021400687,Evans 2' Layup (2 PTS),,9:18,1,4.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,4 - 2,-2,,8:14 PM
21,2,6,21,0021400687,,,9:18,1,5.0,4,1,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Chandler S.FOUL (P1.T1),8:14 PM
22,10,3,22,0021400687,Evans Free Throw 1 of 1 (3 PTS),,9:18,1,4.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,4 - 3,-1,,8:14 PM
23,1,5,24,0021400687,Cunningham STEAL (1 STL),,9:02,1,5.0,4,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Nurkic Bad Pass Turnover (P1.T1),8:15 PM
24,5,2,25,0021400687,MISS Gordon 2' Layup,,8:48,1,4.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:15 PM
25,0,4,26,0021400687,,,8:45,1,5.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nurkic REBOUND (Off:0 Def:2),8:15 PM
26,5,2,27,0021400687,,,8:37,1,5.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Chandler 3' Layup,8:15 PM
27,0,4,29,0021400687,,,8:35,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:1 Def:0),8:15 PM
28,5,2,28,0021400687,,,8:35,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Faried 2' Layup,8:15 PM
29,0,4,30,0021400687,Asik REBOUND (Off:0 Def:2),,8:34,1,4.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:15 PM
30,5,2,31,0021400687,MISS Asik 2' Layup,,8:24,1,4.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:15 PM
31,0,4,32,0021400687,Asik REBOUND (Off:1 Def:2),,8:23,1,4.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:15 PM
32,44,1,33,0021400687,Asik 2' Reverse Layup (2 PTS),,8:21,1,4.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,4 - 5,1,,8:15 PM
33,1,1,34,0021400687,,,8:08,1,5.0,5,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 5,-1,Afflalo 15' Jump Shot (2 PTS) (Lawson 1 AST),8:16 PM
34,1,6,35,0021400687,,,7:54,1,5.0,4,1,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Faried P.FOUL (P1.T2),8:16 PM
35,1,1,36,0021400687,Davis 17' Jump Shot (2 PTS) (Evans 1 AST),,7:46,1,4.0,4,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,6 - 7,1,,8:17 PM
36,1,2,37,0021400687,Asik BLOCK (1 BLK),,7:17,1,5.0,0,4,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,,,MISS Lawson 3' Jump Shot,8:18 PM
37,0,4,38,0021400687,Evans REBOUND (Off:0 Def:1),,7:15,1,4.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:18 PM
38,5,2,39,0021400687,MISS Cunningham 2' Layup,,7:11,1,4.0,0,0,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:18 PM
39,0,4,40,0021400687,,,7:09,1,5.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nurkic REBOUND (Off:0 Def:3),8:18 PM
40,1,6,41,0021400687,Davis P.FOUL (P1.T1),,7:04,1,4.0,5,1,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:18 PM
41,1,1,42,0021400687,,,6:53,1,5.0,5,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,9 - 7,-2,Afflalo 25' 3PT Jump Shot (5 PTS) (Lawson 2 AST),8:19 PM
42,57,1,43,0021400687,Davis 3' Driving Hook Shot (4 PTS),,6:31,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,9 - 9,TIE,,8:19 PM
43,5,1,44,0021400687,,,6:20,1,5.0,5,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,11 - 9,-2,Nurkic 2' Layup (2 PTS) (Lawson 3 AST),8:19 PM
44,86,1,45,0021400687,Davis 14' Turnaround Fadeaway (6 PTS),,6:04,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,11 - 11,TIE,,8:19 PM
45,1,1,46,0021400687,,,5:41,1,5.0,5,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,13 - 11,-2,Nurkic 19' Jump Shot (4 PTS) (Chandler 1 AST),8:20 PM
46,1,2,47,0021400687,MISS Davis 16' Jump Shot,,5:22,1,4.0,0,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:20 PM
47,0,4,48,0021400687,,,5:21,1,5.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nurkic REBOUND (Off:0 Def:4),8:20 PM
48,1,9,50,0021400687,PELICANS Timeout: Regular (Full 1 Short 0),,5:17,1,2.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
49,3,2,52,0021400687,,,5:11,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Faried 4' Hook Shot,8:23 PM
50,0,4,54,0021400687,,,5:08,1,5.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:3),8:23 PM
51,4,1,53,0021400687,,,5:08,1,5.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,15 - 11,-4,Chandler 1' Tip Shot (6 PTS),8:23 PM
52,1,2,55,0021400687,MISS Gordon 4' Jump Shot,,4:48,1,4.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:24 PM
53,0,4,56,0021400687,Asik REBOUND (Off:2 Def:2),,4:46,1,4.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:24 PM
54,4,2,57,0021400687,MISS Asik 1' Tip Shot,,4:46,1,4.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:24 PM
55,0,4,58,0021400687,,,4:40,1,5.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:4),8:24 PM
56,1,1,59,0021400687,,,4:30,1,5.0,5,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,18 - 11,-7,Afflalo 25' 3PT Jump Shot (8 PTS) (Lawson 4 AST),8:24 PM
57,4,5,60,0021400687,Evans Traveling Turnover (P1.T1),,4:13,1,4.0,0,1,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:24 PM
58,0,8,61,0021400687,SUB: Anderson FOR Evans,,4:13,1,4.0,4,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,8:24 PM
59,0,8,62,0021400687,SUB: Pondexter FOR Asik,,4:13,1,4.0,4,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,8:24 PM
60,67,1,63,0021400687,,,4:00,1,5.0,5,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,20 - 11,-9,Faried 3' Hook Bank Shot (2 PTS) (Chandler 2 AST),8:25 PM
61,5,2,64,0021400687,MISS Gordon 1' Layup,,3:44,1,4.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:25 PM
62,0,4,65,0021400687,,,3:43,1,5.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nurkic REBOUND (Off:0 Def:5),8:25 PM
63,1,1,66,0021400687,,,3:38,1,5.0,5,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,22 - 11,-11,Afflalo 15' Jump Shot (10 PTS) (Lawson 5 AST),8:25 PM
64,1,1,67,0021400687,Cunningham 16' Jump Shot (2 PTS) (Gordon 1 AST),,3:17,1,4.0,4,0,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,22 - 13,-9,,8:26 PM
65,7,1,68,0021400687,,,2:57,1,5.0,5,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,24 - 13,-11,Faried  Dunk (4 PTS) (Afflalo 2 AST),8:26 PM
66,2,9,69,0021400687,PELICANS Timeout: Short (Full 1 Short 1),,2:48,1,2.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:26 PM
67,1,9,70,0021400687,,,2:48,1,3.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Timeout: Regular (Reg.1 Short 0),8:26 PM
68,63,1,72,0021400687,Pondexter 10' Fadeaway Jumper (2 PTS) (Cunningham 1 AST),,2:28,1,4.0,4,0,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,24 - 15,-9,,8:29 PM
69,5,1,73,0021400687,,,2:11,1,5.0,5,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,26 - 15,-11,Nurkic 2' Layup (6 PTS) (Faried 1 AST),8:30 PM
70,1,2,74,0021400687,MISS Gordon 8' Jump Shot,,1:43,1,4.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:30 PM
71,0,4,75,0021400687,,,1:42,1,5.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nurkic REBOUND (Off:0 Def:6),8:30 PM
72,27,6,76,0021400687,Pondexter Personal Block Foul (P1.T2),,1:40,1,4.0,5,1,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:30 PM
73,4,6,77,0021400687,,,1:32,1,5.0,4,1,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Nurkic OFF.Foul (P1),8:31 PM
74,5,5,78,0021400687,,,1:32,1,5.0,0,1,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nurkic Foul Turnover (P2.T2),8:31 PM
75,2,5,79,0021400687,Gordon Lost Ball Turnover (P1.T2),,1:22,1,4.0,5,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Nurkic STEAL (1 STL),8:31 PM
76,7,1,80,0021400687,,,1:17,1,5.0,5,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,28 - 15,-13,Nurkic  Dunk (8 PTS) (Afflalo 3 AST),8:31 PM
77,7,1,81,0021400687,Cunningham  Dunk (4 PTS) (Gordon 2 AST),,1:02,1,4.0,4,0,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,28 - 17,-11,,8:31 PM
78,1,2,82,0021400687,Davis BLOCK (1 BLK),,0:41,1,5.0,0,4,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,,,MISS Faried 6' Jump Shot,8:32 PM
79,0,4,83,0021400687,,,0:39,1,5.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:2 Def:4),8:32 PM
80,5,2,84,0021400687,,,0:36,1,5.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Chandler 2' Layup,8:32 PM
81,0,4,85,0021400687,Gordon REBOUND (Off:1 Def:1),,0:35,1,4.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:32 PM
82,1,2,86,0021400687,MISS Pondexter 26' 3PT Jump Shot,,0:29,1,4.0,0,0,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:32 PM
83,0,4,87,0021400687,,,0:27,1,5.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:2 Def:5),8:32 PM
84,40,5,88,0021400687,,,0:08,1,5.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nurkic Out of Bounds Lost Ball Turnover (P3.T3),8:32 PM
85,0,8,89,0021400687,SUB: Evans FOR Cunningham,,0:08,1,4.0,4,0,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,8:33 PM
86,0,13,90,0021400687,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 17,-11,,8:33 PM
87,0,12,92,0021400687,,,12:00,2,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 17,-11,,8:36 PM
88,1,2,93,0021400687,MISS Anderson 14' Jump Shot,,11:42,2,4.0,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:36 PM
89,0,4,94,0021400687,,,11:40,2,5.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Hickson REBOUND (Off:0 Def:1),8:36 PM
90,1,6,95,0021400687,Evans P.FOUL (P1.T1),,11:24,2,4.0,5,1,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:36 PM
91,1,1,96,0021400687,,,11:19,2,5.0,5,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,30 - 17,-13,Hickson 10' Jump Shot (2 PTS) (Lawson 6 AST),8:37 PM
92,5,2,97,0021400687,MISS Wolters 3' Layup,,11:06,2,4.0,0,5,203489,Nate Wolters,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,,,Arthur BLOCK (1 BLK),8:37 PM
93,0,4,99,0021400687,Asik REBOUND (Off:3 Def:2),,11:03,2,4.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:37 PM
94,0,8,98,0021400687,,,11:03,2,5.0,5,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Gallinari FOR Chandler,8:37 PM
95,0,10,100,0021400687,Jump Ball Asik vs. Hickson: Tip to Anderson,,11:03,2,4.0,5,4,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,,,,8:38 PM
96,42,1,101,0021400687,Evans 1' Driving Layup (5 PTS) (Anderson 1 AST),,10:55,2,4.0,4,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,30 - 19,-11,,8:38 PM
97,1,1,102,0021400687,,,10:41,2,5.0,5,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,32 - 19,-13,Hickson 4' Jump Shot (4 PTS) (Lawson 7 AST),8:38 PM
98,5,7,103,0021400687,,,10:31,2,5.0,0,1,201589,Darrell Arthur,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Arthur Violation:Kicked Ball,8:38 PM
99,0,8,104,0021400687,,,10:31,2,5.0,5,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Nelson FOR Lawson,8:38 PM
100,1,2,106,0021400687,MISS Anderson 24' 3PT Jump Shot,,10:21,2,4.0,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:39 PM
101,0,4,107,0021400687,Asik REBOUND (Off:4 Def:2),,10:20,2,4.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:39 PM
102,1,2,108,0021400687,MISS Wolters 7' Jump Shot,,10:15,2,4.0,0,0,203489,Nate Wolters,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:39 PM
103,0,4,109,0021400687,PELICANS Rebound,,10:15,2,2.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:39 PM
104,4,6,110,0021400687,Asik OFF.Foul (P1),,10:07,2,4.0,5,1,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,8:40 PM
105,5,5,111,0021400687,Asik Foul Turnover (P1.T3),,10:07,2,4.0,0,1,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:40 PM
106,1,2,112,0021400687,,,9:55,2,5.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Afflalo 17' Jump Shot,8:40 PM
107,0,4,113,0021400687,Wolters REBOUND (Off:0 Def:1),,9:53,2,4.0,0,0,203489,Nate Wolters,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:40 PM
108,2,6,114,0021400687,,,9:43,2,5.0,4,1,2749,Jameer Nelson,DEN,Denver,1610612743.0,Nuggets,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Nelson S.FOUL (P1.T1),8:40 PM
109,11,3,115,0021400687,Anderson Free Throw 1 of 2 (1 PTS),,9:43,2,4.0,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,32 - 20,-12,,8:41 PM
110,0,8,117,0021400687,,,9:43,2,5.0,5,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,SUB: Foye FOR Afflalo,8:41 PM
111,12,3,118,0021400687,Anderson Free Throw 2 of 2 (2 PTS),,9:43,2,4.0,0,0,201583,Ryan Anderson,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,32 - 21,-11,,8:41 PM
