,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
11,1,2,13,0021400849,,,10:32,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS D. Williams 20' Jump Shot,8:13 PM
12,0,4,14,0021400849,Pondexter REBOUND (Off:0 Def:1),,10:31,1,4.0,0,0,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:13 PM
13,1,2,15,0021400849,MISS Gordon 26' 3PT Jump Shot,,10:14,1,4.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
14,0,4,16,0021400849,,,10:13,1,5.0,0,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:0 Def:1),8:14 PM
15,1,6,17,0021400849,Gordon P.FOUL (P1.T1),,10:05,1,4.0,5,1,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,8:14 PM
16,5,2,18,0021400849,Asik BLOCK (1 BLK),,9:51,1,5.0,0,4,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,,,MISS Plumlee 1' Layup,8:14 PM
17,0,4,19,0021400849,Pondexter REBOUND (Off:0 Def:2),,9:49,1,4.0,0,0,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
18,5,2,20,0021400849,MISS Gordon 2' Layup,,9:39,1,4.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
19,0,4,22,0021400849,Asik REBOUND (Off:1 Def:1),,9:36,1,4.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:15 PM
20,4,1,21,0021400849,Asik  Tip Shot (4 PTS),,9:36,1,4.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,2 - 6,4,,8:15 PM
21,1,2,23,0021400849,,,9:23,1,5.0,0,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Anderson 26' 3PT Jump Shot,8:15 PM
22,0,4,24,0021400849,Asik REBOUND (Off:1 Def:2),,9:22,1,4.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:15 PM
23,5,1,25,0021400849,Cunningham 1' Layup (4 PTS) (Evans 1 AST),,9:11,1,4.0,4,0,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2 - 8,6,,8:15 PM
24,1,9,26,0021400849,,,8:59,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.1 Short 0),8:15 PM
25,1,5,30,0021400849,Gordon STEAL (1 STL),,8:47,1,5.0,4,0,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Brown Bad Pass Turnover (P1.T1),8:18 PM
26,5,2,31,0021400849,MISS Gordon 3' Layup,,8:43,1,4.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:18 PM
27,0,4,32,0021400849,,,8:40,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,D. Williams REBOUND (Off:0 Def:1),8:18 PM
28,1,1,33,0021400849,,,8:35,1,5.0,5,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,4 - 8,4,Johnson 16' Jump Shot (2 PTS) (Anderson 1 AST),8:18 PM
29,4,5,34,0021400849,Asik Traveling Turnover (P1.T1),,8:19,1,4.0,0,1,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:18 PM
30,1,2,35,0021400849,,,8:06,1,5.0,0,0,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Brown 15' Jump Shot,8:19 PM
31,0,4,36,0021400849,,,8:05,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,8:19 PM
32,1,2,37,0021400849,,,7:58,1,5.0,0,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Anderson  3PT Jump Shot,8:19 PM
33,0,4,38,0021400849,Gordon REBOUND (Off:0 Def:1),,7:57,1,4.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:19 PM
34,1,2,39,0021400849,MISS Pondexter 24' 3PT Jump Shot,,7:49,1,4.0,0,0,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:19 PM
35,0,4,40,0021400849,Asik REBOUND (Off:2 Def:2),,7:48,1,4.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:19 PM
36,1,5,41,0021400849,Gordon Bad Pass Turnover (P1.T2),,7:44,1,4.0,5,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Johnson STEAL (1 STL),8:19 PM
37,1,5,42,0021400849,Cunningham STEAL (1 STL),,7:36,1,5.0,4,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Johnson Bad Pass Turnover (P1.T2),8:20 PM
38,5,1,43,0021400849,Pondexter 2' Layup (2 PTS),,7:34,1,4.0,0,0,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,4 - 10,6,,8:20 PM
39,2,6,44,0021400849,,,7:34,1,5.0,4,1,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,D. Williams S.FOUL (P1.T2),8:20 PM
40,0,8,46,0021400849,,,7:34,1,5.0,5,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,SUB: Lopez FOR Plumlee,8:20 PM
41,10,3,45,0021400849,Pondexter Free Throw 1 of 1 (3 PTS),,7:34,1,4.0,0,0,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,4 - 11,7,,8:20 PM
42,1,2,47,0021400849,,,7:12,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Johnson 16' Jump Shot,8:21 PM
43,0,4,48,0021400849,Pondexter REBOUND (Off:0 Def:3),,7:11,1,4.0,0,0,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:21 PM
44,1,1,49,0021400849,Pondexter 24' 3PT Jump Shot (6 PTS) (Evans 2 AST),,6:57,1,4.0,4,0,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,4 - 14,10,,8:21 PM
45,1,2,50,0021400849,,,6:37,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Johnson 11' Jump Shot,8:21 PM
46,0,4,51,0021400849,Asik REBOUND (Off:2 Def:3),,6:36,1,4.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:21 PM
47,5,2,52,0021400849,MISS Evans 1' Layup,,6:28,1,4.0,0,5,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,,,Lopez BLOCK (1 BLK),8:21 PM
48,0,4,53,0021400849,,,6:25,1,5.0,0,0,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:1),8:22 PM
49,5,2,54,0021400849,Cunningham BLOCK (1 BLK),,6:22,1,5.0,0,4,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,,,MISS Brown 3' Layup,8:22 PM
50,0,4,55,0021400849,Gordon REBOUND (Off:0 Def:2),,6:20,1,4.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:22 PM
51,4,6,56,0021400849,Pondexter OFF.Foul (P1),,6:14,1,4.0,5,1,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,8:22 PM
52,5,5,57,0021400849,Pondexter Foul Turnover (P1.T3),,6:14,1,4.0,0,0,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:22 PM
53,0,8,58,0021400849,,,6:14,1,5.0,5,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,SUB: Jack FOR Anderson,8:22 PM
54,5,2,59,0021400849,,,5:58,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 2' Layup,8:22 PM
55,0,4,60,0021400849,Asik REBOUND (Off:2 Def:4),,5:57,1,4.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:22 PM
56,1,2,61,0021400849,MISS Gordon 27' 3PT Jump Shot,,5:52,1,4.0,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:22 PM
57,0,4,62,0021400849,Cunningham REBOUND (Off:1 Def:0),,5:51,1,4.0,0,0,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:23 PM
58,2,6,63,0021400849,,,5:51,1,5.0,4,1,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Lopez S.FOUL (P1.T3),8:23 PM
59,11,3,65,0021400849,Cunningham Free Throw 1 of 2 (5 PTS),,5:51,1,4.0,0,0,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,4 - 15,11,,8:23 PM
60,12,3,67,0021400849,MISS Cunningham Free Throw 2 of 2,,5:51,1,4.0,0,0,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:23 PM
61,0,4,70,0021400849,,,5:50,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),8:23 PM
62,1,2,71,0021400849,,,5:40,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS D. Williams 18' Jump Shot,8:23 PM
63,0,4,72,0021400849,,,5:39,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,8:23 PM
64,1,5,74,0021400849,,,5:37,1,5.0,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jack Bad Pass Turnover (P1.T3),8:24 PM
65,4,5,75,0021400849,Pondexter Traveling Turnover (P2.T4),,5:17,1,4.0,0,1,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:24 PM
66,1,2,76,0021400849,,,5:06,1,5.0,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Jack 13' Jump Shot,8:25 PM
67,0,4,77,0021400849,Asik REBOUND (Off:2 Def:5),,5:05,1,4.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:25 PM
68,5,2,78,0021400849,MISS Asik 3' Layup,,4:44,1,4.0,0,5,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,,,Johnson BLOCK (1 BLK),8:25 PM
69,0,4,79,0021400849,,,4:41,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:2),8:25 PM
70,40,5,80,0021400849,,,4:37,1,5.0,0,0,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Brown Out of Bounds Lost Ball Turnover (P2.T4),8:25 PM
71,1,2,82,0021400849,MISS Cunningham 20' Jump Shot,,4:20,1,4.0,0,0,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:25 PM
72,0,4,83,0021400849,,,4:19,1,5.0,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jack REBOUND (Off:0 Def:1),8:25 PM
73,79,1,85,0021400849,,,4:08,1,5.0,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 15,9,Jack 10' Pullup Jump Shot (2 PTS),8:26 PM
74,1,9,86,0021400849,PELICANS Timeout: Regular (Full 1 Short 0),,4:00,1,2.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:26 PM
75,0,8,88,0021400849,,,4:00,1,5.0,5,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,SUB: Young FOR Johnson,8:28 PM
76,0,8,89,0021400849,SUB: Babbitt FOR Cunningham,,4:00,1,4.0,4,0,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,8:28 PM
77,0,8,90,0021400849,SUB: Cole FOR Gordon,,4:00,1,4.0,4,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,8:28 PM
78,5,2,91,0021400849,MISS Evans 1' Layup,,3:42,1,4.0,0,5,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,,,Lopez BLOCK (2 BLK),8:28 PM
79,0,4,92,0021400849,,,3:40,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),8:28 PM
80,5,2,93,0021400849,,,3:35,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS D. Williams 1' Layup,8:29 PM
81,0,4,94,0021400849,,,3:34,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:1),8:29 PM
82,5,1,95,0021400849,,,3:34,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 15,7,Lopez 2' Layup (2 PTS),8:29 PM
83,2,6,96,0021400849,Asik S.FOUL (P1.T2),,3:34,1,4.0,5,1,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,8:29 PM
84,10,3,97,0021400849,,,3:34,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,9 - 15,6,Lopez Free Throw 1 of 1 (3 PTS),8:29 PM
85,7,1,99,0021400849,Asik  Dunk (6 PTS) (Babbitt 1 AST),,3:12,1,4.0,4,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,9 - 17,8,,8:29 PM
86,2,6,100,0021400849,Babbitt S.FOUL (P1.T3),,2:55,1,4.0,5,1,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,8:30 PM
87,11,3,101,0021400849,,,2:55,1,5.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,10 - 17,7,Young Free Throw 1 of 2 (1 PTS),8:30 PM
88,0,8,103,0021400849,,,2:55,1,5.0,5,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,SUB: Anderson FOR D. Williams,8:30 PM
89,0,8,104,0021400849,SUB: Ajinca FOR Asik,,2:55,1,4.0,4,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,8:30 PM
90,12,3,105,0021400849,,,2:55,1,5.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,11 - 17,6,Young Free Throw 2 of 2 (2 PTS),8:30 PM
91,2,5,107,0021400849,Ajinca Lost Ball Turnover (P1.T5),,2:44,1,4.0,5,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Brown STEAL (1 STL),8:31 PM
92,90,1,108,0021400849,,,2:40,1,5.0,0,0,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,13 - 17,4,Brown  Running Slam Dunk (4 PTS),8:31 PM
93,1,1,109,0021400849,Pondexter 26' 3PT Jump Shot (9 PTS) (Evans 3 AST),,2:16,1,4.0,4,0,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,13 - 20,7,,8:31 PM
94,5,2,110,0021400849,,,2:07,1,5.0,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Jack 2' Layup,8:31 PM
95,0,4,111,0021400849,PELICANS Rebound,,2:07,1,2.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:31 PM
96,5,2,112,0021400849,MISS Evans 1' Layup,,1:51,1,4.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:32 PM
97,0,4,113,0021400849,,,1:50,1,5.0,0,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),8:32 PM
98,1,1,114,0021400849,,,1:41,1,5.0,0,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,15 - 20,5,Anderson 14' Jump Shot (2 PTS),8:32 PM
99,1,1,115,0021400849,Cole 25' 3PT Jump Shot (3 PTS) (Evans 4 AST),,1:25,1,4.0,4,0,202708,Norris Cole,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,15 - 23,8,,8:32 PM
100,2,6,116,0021400849,Ajinca S.FOUL (P1.T4),,1:07,1,4.0,5,1,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,8:33 PM
101,11,3,117,0021400849,,,1:07,1,5.0,0,0,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,16 - 23,7,Brown Free Throw 1 of 2 (5 PTS),8:33 PM
102,12,3,119,0021400849,,,1:07,1,5.0,0,0,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,17 - 23,6,Brown Free Throw 2 of 2 (6 PTS),8:33 PM
103,47,1,122,0021400849,Ajinca 6' Turnaround Jump Shot (2 PTS),,0:50,1,4.0,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,17 - 25,8,,8:34 PM
104,1,2,123,0021400849,,,0:41,1,5.0,0,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Anderson 3' Jump Shot,8:34 PM
105,0,4,124,0021400849,,,0:40,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:2 Def:1),8:34 PM
106,72,1,125,0021400849,,,0:39,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,19 - 25,6,Lopez 1' Putback Layup (5 PTS),8:34 PM
107,5,1,126,0021400849,Pondexter 1' Layup (11 PTS) (Evans 5 AST),,0:31,1,4.0,4,0,202347,Quincy Pondexter,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,19 - 27,8,,8:34 PM
108,1,2,128,0021400849,,,0:11,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 11' Jump Shot,8:34 PM
109,0,4,129,0021400849,,,0:09,1,5.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Young REBOUND (Off:1 Def:0),8:34 PM
110,72,1,130,0021400849,,,0:08,1,5.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,21 - 27,6,Young 2' Putback Layup (4 PTS),8:34 PM
111,28,6,131,0021400849,,,0:03,1,5.0,4,1,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Anderson Personal Take Foul (P1.T4),8:35 PM
112,1,2,132,0021400849,MISS Babbitt 19' Jump Shot,,0:00,1,4.0,0,5,202337,Luke Babbitt,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,,,Brown BLOCK (1 BLK),8:35 PM
113,0,4,133,0021400849,PELICANS Rebound,,0:00,1,2.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:35 PM
114,0,13,134,0021400849,,,0:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,21 - 27,6,,8:35 PM
