,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
11,22,7,37,14,6,0.429,85,35,0.412,28,20,0.714,2010-04-14,0020901220,DAL vs. SAS,240,10,15,7,96,47,22009,8,DAL,1610612742,Dallas Mavericks,12,0,W
12,28,5,29,14,7,0.5,80,52,0.65,25,20,0.8,2010-04-14,0020901226,TOR vs. NYK,240,4,20,18,131,33,22009,9,TOR,1610612761,Toronto Raptors,11,0,W
13,22,1,20,33,15,0.455,90,39,0.433,26,20,0.769,2010-04-14,0020901226,NYK @ TOR,240,18,19,-18,113,38,22009,6,NYK,1610612752,New York Knicks,15,0,L
14,28,2,32,15,9,0.6,80,51,0.638,16,12,0.75,2010-04-14,0020901221,NOH @ HOU,240,5,17,8,123,37,22009,6,NOH,1610612740,New Orleans Hornets,14,0,W
15,31,6,23,19,6,0.316,87,47,0.54,25,15,0.6,2010-04-14,0020901221,HOU vs. NOH,240,9,19,-8,115,32,22009,8,HOU,1610612745,Houston Rockets,10,0,L
16,15,3,29,22,3,0.136,83,33,0.398,32,28,0.875,2010-04-14,0020901227,IND @ WAS,240,13,22,-1,97,42,22009,8,IND,1610612754,Indiana Pacers,15,0,L
17,20,4,38,15,4,0.267,77,37,0.481,27,20,0.741,2010-04-14,0020901227,WAS vs. IND,240,9,23,1,98,47,22009,9,WAS,1610612764,Washington Wizards,20,0,W
18,15,8,34,26,8,0.308,93,37,0.398,16,12,0.75,2010-04-14,0020901222,MIA vs. NJN,290,15,26,8,94,49,22009,10,MIA,1610612748,Miami Heat,15,0,W
19,12,5,39,19,5,0.263,80,29,0.363,32,23,0.719,2010-04-14,0020901222,NJN @ MIA,290,15,15,-8,86,54,22009,3,NJN,1610612751,New Jersey Nets,20,0,L
20,18,2,26,14,1,0.071,73,31,0.425,36,20,0.556,2010-04-14,0020901217,CLE @ ATL,240,9,18,-16,83,35,22009,11,CLE,1610612739,Cleveland Cavaliers,15,0,L
21,26,2,33,11,2,0.182,79,43,0.544,17,11,0.647,2010-04-14,0020901217,ATL vs. CLE,240,9,22,16,99,42,22009,9,ATL,1610612737,Atlanta Hawks,19,0,W
22,22,4,31,30,12,0.4,88,44,0.5,31,22,0.71,2010-04-14,0020901229,GSW @ POR,240,9,18,6,122,40,22009,10,GSW,1610612744,Golden State Warriors,8,0,W
23,32,2,34,26,10,0.385,87,44,0.506,24,18,0.75,2010-04-14,0020901229,POR vs. GSW,240,9,21,-6,116,43,22009,3,POR,1610612757,Portland Trail Blazers,14,0,L
24,19,2,28,9,1,0.111,85,39,0.459,33,26,0.788,2010-04-14,0020901224,MEM @ OKC,240,11,17,-9,105,39,22009,7,MEM,1610612763,Memphis Grizzlies,10,0,L
25,25,9,32,25,10,0.4,79,42,0.532,25,20,0.8,2010-04-14,0020901224,OKC vs. MEM,240,10,25,9,114,42,22009,4,OKC,1610612760,Oklahoma City Thunder,14,0,W
26,20,7,24,14,3,0.214,80,32,0.4,26,22,0.846,2010-04-14,0020901219,CHA vs. CHI,240,9,21,-9,89,33,22009,15,CHA,1610612766,Charlotte Bobcats,13,0,L
27,18,6,28,18,6,0.333,76,36,0.474,25,20,0.8,2010-04-14,0020901219,CHI @ CHA,240,13,22,9,98,41,22009,7,CHI,1610612741,Chicago Bulls,18,0,W
28,23,7,38,24,14,0.583,80,43,0.538,34,23,0.676,2010-04-13,0020901216,PHX vs. DEN,240,14,22,22,123,52,22009,3,PHX,1610612756,Phoenix Suns,13,0,W
29,15,5,22,21,6,0.286,97,41,0.423,21,13,0.619,2010-04-13,0020901216,DEN @ PHX,240,12,26,-22,101,34,22009,7,DEN,1610612743,Denver Nuggets,6,0,L
30,18,3,32,15,5,0.333,80,35,0.438,24,18,0.75,2010-04-13,0020901213,BOS @ CHI,240,8,24,-8,93,40,22009,4,BOS,1610612738,Boston Celtics,9,0,L
31,22,6,38,11,5,0.455,83,40,0.482,24,16,0.667,2010-04-13,0020901213,CHI vs. BOS,240,11,21,8,101,49,22009,1,CHI,1610612741,Chicago Bulls,10,0,W
32,20,4,29,23,7,0.304,84,32,0.381,28,23,0.821,2010-04-13,0020901214,GSW vs. UTA,240,6,19,-9,94,35,22009,11,GSW,1610612744,Golden State Warriors,14,0,L
33,29,3,46,18,5,0.278,85,41,0.482,20,16,0.8,2010-04-13,0020901214,UTA @ GSW,240,15,23,9,103,61,22009,10,UTA,1610612762,Utah Jazz,22,0,W
34,27,3,26,16,5,0.313,90,43,0.478,14,9,0.643,2010-04-13,0020901215,SAC @ LAL,240,15,21,-6,100,41,22009,10,SAC,1610612758,Sacramento Kings,12,0,L
35,24,5,25,20,7,0.35,83,41,0.494,21,17,0.81,2010-04-13,0020901215,LAL vs. SAC,240,14,15,6,106,39,22009,2,LAL,1610612747,Los Angeles Lakers,16,0,W
36,21,2,29,12,5,0.417,85,41,0.482,24,20,0.833,2010-04-12,0020901211,SAC vs. HOU,240,7,20,-10,107,36,22009,9,SAC,1610612758,Sacramento Kings,13,0,L
37,22,5,29,24,8,0.333,83,43,0.518,23,23,1.0,2010-04-12,0020901211,HOU @ SAC,240,6,17,10,117,35,22009,5,HOU,1610612745,Houston Rockets,14,0,W
38,25,7,27,17,10,0.588,82,41,0.5,19,11,0.579,2010-04-12,0020901206,WAS @ NYK,240,14,21,-11,103,41,22009,8,WAS,1610612764,Washington Wizards,17,0,L
39,17,1,29,23,11,0.478,80,41,0.513,25,21,0.84,2010-04-12,0020901206,NYK vs. WAS,240,10,20,11,114,39,22009,8,NYK,1610612752,New York Knicks,13,0,W
40,30,4,30,26,14,0.538,81,47,0.58,38,25,0.658,2010-04-12,0020901208,SAS vs. MIN,240,9,25,22,133,39,22009,12,SAS,1610612759,San Antonio Spurs,14,0,W
41,21,4,30,16,9,0.563,82,39,0.476,30,24,0.8,2010-04-12,0020901208,MIN @ SAS,240,6,27,-22,111,36,22009,6,MIN,1610612750,Minnesota Timberwolves,19,0,L
42,35,3,25,25,12,0.48,75,41,0.547,19,11,0.579,2010-04-12,0020901203,PHI vs. MIA,240,5,23,-2,105,30,22009,5,PHI,1610612755,Philadelphia 76ers,10,0,L
43,21,2,29,12,5,0.417,72,40,0.556,28,22,0.786,2010-04-12,0020901203,MIA @ PHI,240,9,18,2,107,38,22009,8,MIA,1610612748,Miami Heat,12,0,W
44,24,11,37,32,11,0.344,87,40,0.46,39,32,0.821,2010-04-12,0020901209,DEN vs. MEM,240,11,24,22,123,48,22009,9,DEN,1610612743,Denver Nuggets,9,0,W
45,17,9,33,10,2,0.2,92,36,0.391,36,27,0.75,2010-04-12,0020901209,MEM @ DEN,240,14,27,-22,101,47,22009,6,MEM,1610612763,Memphis Grizzlies,13,0,L
46,37,3,30,15,9,0.6,75,45,0.6,16,12,0.75,2010-04-12,0020901204,TOR @ DET,240,4,21,14,111,34,22009,1,TOR,1610612761,Toronto Raptors,14,0,W
47,20,5,23,17,5,0.294,79,37,0.468,23,18,0.783,2010-04-12,0020901204,DET vs. TOR,240,11,17,-14,97,34,22009,7,DET,1610612765,Detroit Pistons,10,0,L
48,11,3,27,18,7,0.389,64,30,0.469,36,28,0.778,2010-04-12,0020901210,OKC @ POR,240,8,25,-8,95,35,22009,5,OKC,1610612760,Oklahoma City Thunder,16,0,L
49,20,3,27,15,3,0.2,80,40,0.5,27,20,0.741,2010-04-12,0020901210,POR vs. OKC,240,8,23,8,103,35,22009,7,POR,1610612757,Portland Trail Blazers,8,0,W
50,18,4,28,24,4,0.167,89,35,0.393,25,21,0.84,2010-04-12,0020901205,NJN vs. CHA,240,15,17,-10,95,43,22009,8,NJN,1610612751,New Jersey Nets,11,0,L
51,31,5,36,7,3,0.429,87,43,0.494,17,16,0.941,2010-04-12,0020901205,CHA @ NJN,240,11,19,10,105,47,22009,3,CHA,1610612766,Charlotte Bobcats,15,0,W
52,37,4,29,27,11,0.407,83,45,0.542,19,16,0.842,2010-04-12,0020901212,DAL @ LAC,240,8,15,23,117,37,22009,6,DAL,1610612742,Dallas Mavericks,10,0,W
53,23,3,28,17,6,0.353,83,38,0.458,15,12,0.8,2010-04-12,0020901212,LAC vs. DAL,240,11,19,-23,94,39,22009,5,LAC,1610612746,Los Angeles Clippers,16,0,L
54,17,11,37,16,7,0.438,74,39,0.527,27,19,0.704,2010-04-12,0020901207,ATL @ MIL,240,11,21,8,104,48,22009,4,ATL,1610612737,Atlanta Hawks,12,0,W
55,20,1,23,32,11,0.344,93,36,0.387,17,13,0.765,2010-04-12,0020901207,MIL vs. ATL,240,11,22,-8,96,34,22009,5,MIL,1610612749,Milwaukee Bucks,4,0,L
56,22,6,46,32,12,0.375,77,37,0.481,43,32,0.744,2010-04-12,0020901202,ORL @ IND,240,7,21,20,118,53,22009,12,ORL,1610612753,Orlando Magic,17,0,W
57,20,2,29,29,10,0.345,88,36,0.409,24,16,0.667,2010-04-12,0020901202,IND vs. ORL,240,9,23,-20,98,38,22009,9,IND,1610612754,Indiana Pacers,14,0,L
58,28,4,35,22,12,0.545,85,38,0.447,23,18,0.783,2010-04-11,0020901201,HOU @ PHX,240,10,23,-10,106,45,22009,7,HOU,1610612745,Houston Rockets,18,0,L
59,21,7,30,21,10,0.476,86,42,0.488,29,22,0.759,2010-04-11,0020901201,PHX vs. HOU,240,8,24,10,116,38,22009,9,PHX,1610612756,Phoenix Suns,12,0,W
60,19,6,31,22,5,0.227,87,37,0.425,14,9,0.643,2010-04-11,0020901196,LAL vs. POR,240,10,18,-3,88,41,22009,5,LAL,1610612747,Los Angeles Lakers,6,0,L
61,19,5,34,15,6,0.4,80,36,0.45,15,13,0.867,2010-04-11,0020901196,POR @ LAL,240,12,23,3,91,46,22009,0,POR,1610612757,Portland Trail Blazers,11,0,W
62,13,3,26,13,3,0.231,66,26,0.394,38,31,0.816,2010-04-11,0020901198,MIN @ NOH,240,4,22,-28,86,30,22009,9,MIN,1610612750,Minnesota Timberwolves,19,0,L
63,30,2,38,15,4,0.267,82,43,0.524,27,24,0.889,2010-04-11,0020901198,NOH vs. MIN,240,11,28,28,114,49,22009,11,NOH,1610612740,New Orleans Hornets,20,0,W
64,18,2,26,18,7,0.389,84,44,0.524,22,16,0.727,2010-04-11,0020901199,MIA @ NYK,240,11,21,13,111,37,22009,8,MIA,1610612748,Miami Heat,11,0,W
65,25,2,29,24,7,0.292,73,33,0.452,28,25,0.893,2010-04-11,0020901199,NYK vs. MIA,240,10,18,-13,98,39,22009,5,NYK,1610612752,New York Knicks,15,0,L
66,25,6,32,21,9,0.429,104,44,0.423,24,20,0.833,2010-04-11,0020901200,OKC @ GSW,240,23,25,-3,117,55,22009,7,OKC,1610612760,Oklahoma City Thunder,14,0,L
67,25,8,35,21,12,0.571,81,41,0.506,33,26,0.788,2010-04-11,0020901200,GSW vs. OKC,240,8,20,3,120,43,22009,6,GSW,1610612744,Golden State Warriors,15,0,W
68,29,9,28,26,9,0.346,79,38,0.481,19,13,0.684,2010-04-11,0020901195,ORL @ CLE,240,10,18,6,98,38,22009,8,ORL,1610612753,Orlando Magic,14,0,W
69,17,2,28,18,6,0.333,83,34,0.41,23,18,0.783,2010-04-11,0020901195,CLE vs. ORL,240,14,22,-6,92,42,22009,6,CLE,1610612739,Cleveland Cavaliers,14,0,L
70,22,4,32,21,5,0.238,90,37,0.411,15,9,0.6,2010-04-11,0020901197,TOR vs. CHI,240,9,18,-16,88,41,22009,6,TOR,1610612761,Toronto Raptors,8,0,L
71,26,6,40,15,3,0.2,85,42,0.494,23,17,0.739,2010-04-11,0020901197,CHI @ TOR,240,9,14,16,104,49,22009,3,CHI,1610612741,Chicago Bulls,10,0,W
72,14,3,27,24,8,0.333,78,31,0.397,24,20,0.833,2010-04-10,0020901191,MIL vs. BOS,240,11,25,-15,90,38,22009,7,MIL,1610612749,Milwaukee Bucks,11,0,L
73,15,6,30,9,4,0.444,75,35,0.467,35,31,0.886,2010-04-10,0020901191,BOS @ MIL,240,12,24,15,105,42,22009,8,BOS,1610612738,Boston Celtics,9,0,W
74,14,2,27,10,4,0.4,85,40,0.471,29,24,0.828,2010-04-10,0020901193,SAC vs. DAL,240,14,22,-18,108,41,22009,7,SAC,1610612758,Sacramento Kings,13,0,L
75,27,7,29,21,13,0.619,79,42,0.532,34,29,0.853,2010-04-10,0020901193,DAL @ SAC,240,7,20,18,126,36,22009,9,DAL,1610612742,Dallas Mavericks,11,0,W
76,21,6,27,11,2,0.182,82,43,0.524,17,14,0.824,2010-04-10,0020901188,NJN @ IND,240,13,18,-13,102,40,22009,6,NJN,1610612751,New Jersey Nets,19,0,L
77,26,6,22,24,9,0.375,86,46,0.535,18,14,0.778,2010-04-10,0020901188,IND vs. NJN,240,10,13,13,115,32,22009,8,IND,1610612754,Indiana Pacers,12,0,W
78,23,6,46,20,5,0.25,83,42,0.506,27,18,0.667,2010-04-10,0020901194,LAC vs. GSW,240,9,20,3,107,55,22009,6,LAC,1610612746,Los Angeles Clippers,18,0,W
79,19,1,31,32,14,0.438,92,37,0.402,21,16,0.762,2010-04-10,0020901194,GSW @ LAC,240,8,22,-3,104,39,22009,9,GSW,1610612744,Golden State Warriors,11,0,L
80,22,8,23,18,9,0.5,74,40,0.541,18,16,0.889,2010-04-10,0020901189,ATL @ WAS,240,8,15,10,105,31,22009,7,ATL,1610612737,Atlanta Hawks,12,0,W
81,26,4,26,12,7,0.583,79,40,0.506,12,8,0.667,2010-04-10,0020901189,WAS vs. ATL,240,13,17,-10,95,39,22009,1,WAS,1610612764,Washington Wizards,17,0,L
82,15,1,27,13,3,0.231,69,34,0.493,41,30,0.732,2010-04-10,0020901190,MEM vs. PHI,240,6,14,-19,101,33,22009,10,MEM,1610612763,Memphis Grizzlies,16,0,L
83,28,5,29,26,14,0.538,86,49,0.57,11,8,0.727,2010-04-10,0020901190,PHI @ MEM,240,10,26,19,120,39,22009,7,PHI,1610612755,Philadelphia 76ers,14,0,W
84,18,5,23,17,6,0.353,74,29,0.392,31,21,0.677,2010-04-10,0020901192,DEN vs. SAS,240,8,29,-19,85,31,22009,10,DEN,1610612743,Denver Nuggets,16,0,L
85,23,2,36,19,6,0.316,74,34,0.459,45,30,0.667,2010-04-10,0020901192,SAS @ DEN,240,12,20,19,104,48,22009,9,SAS,1610612759,San Antonio Spurs,18,0,W
86,27,5,29,15,7,0.467,65,35,0.538,26,22,0.846,2010-04-10,0020901187,CHA vs. DET,240,6,22,4,99,35,22009,5,CHA,1610612766,Charlotte Bobcats,15,0,W
87,26,2,21,21,6,0.286,79,36,0.456,26,17,0.654,2010-04-10,0020901187,DET @ CHA,240,13,23,-4,95,34,22009,9,DET,1610612765,Detroit Pistons,10,0,L
88,16,7,34,19,5,0.263,77,28,0.364,23,16,0.696,2010-04-09,0020901186,POR vs. DAL,240,11,22,-6,77,45,22009,6,POR,1610612757,Portland Trail Blazers,15,0,L
89,11,4,32,20,5,0.25,71,24,0.338,35,30,0.857,2010-04-09,0020901186,DAL @ POR,240,11,19,6,83,43,22009,8,DAL,1610612742,Dallas Mavericks,13,0,W
90,26,5,42,21,5,0.238,105,49,0.467,32,24,0.75,2010-04-09,0020901181,NJN vs. CHI,290,13,24,11,127,55,22009,9,NJN,1610612751,New Jersey Nets,11,0,W
91,25,9,42,24,9,0.375,92,44,0.478,29,19,0.655,2010-04-09,0020901181,CHI @ NJN,290,9,26,-11,116,51,22009,3,CHI,1610612741,Chicago Bulls,17,0,L
92,21,3,30,15,2,0.133,90,43,0.478,20,13,0.65,2010-04-09,0020901176,TOR @ ATL,240,12,21,-6,101,42,22009,5,TOR,1610612761,Toronto Raptors,10,0,L
93,24,7,31,25,8,0.32,88,36,0.409,30,27,0.9,2010-04-09,0020901176,ATL vs. TOR,240,18,21,6,107,49,22009,8,ATL,1610612737,Atlanta Hawks,10,0,W
94,16,9,27,13,4,0.308,88,35,0.398,27,22,0.815,2010-04-09,0020901183,OKC vs. PHX,240,12,22,5,96,39,22009,11,OKC,1610612760,Oklahoma City Thunder,13,0,W
95,16,7,35,19,7,0.368,75,34,0.453,23,16,0.696,2010-04-09,0020901183,PHX @ OKC,240,11,20,-5,91,46,22009,4,PHX,1610612756,Phoenix Suns,20,0,L
96,29,7,28,32,14,0.438,83,42,0.506,24,18,0.75,2010-04-09,0020901178,IND @ CLE,240,7,22,3,116,35,22009,6,IND,1610612754,Indiana Pacers,12,0,W
97,29,2,34,18,7,0.389,89,41,0.461,28,24,0.857,2010-04-09,0020901178,CLE vs. IND,240,13,21,-3,113,47,22009,8,CLE,1610612739,Cleveland Cavaliers,15,0,L
98,19,6,32,14,4,0.286,77,33,0.429,26,20,0.769,2010-04-09,0020901184,CHA @ HOU,240,12,22,-7,90,44,22009,6,CHA,1610612766,Charlotte Bobcats,16,0,L
99,23,5,29,23,8,0.348,86,38,0.442,15,13,0.867,2010-04-09,0020901184,HOU vs. CHA,240,10,25,7,97,39,22009,6,HOU,1610612745,Houston Rockets,13,0,W
100,23,5,24,16,6,0.375,70,39,0.557,18,15,0.833,2010-04-09,0020901179,MIA vs. DET,240,11,16,-7,99,35,22009,6,MIA,1610612748,Miami Heat,16,0,L
101,22,1,21,25,11,0.44,80,40,0.5,19,15,0.789,2010-04-09,0020901179,DET @ MIA,240,13,19,7,106,34,22009,9,DET,1610612765,Detroit Pistons,9,0,W
102,28,3,25,32,15,0.469,84,47,0.56,18,9,0.5,2010-04-09,0020901174,ORL vs. NYK,240,14,18,15,118,39,22009,9,ORL,1610612753,Orlando Magic,9,0,W
103,21,2,26,33,16,0.485,74,35,0.473,22,17,0.773,2010-04-09,0020901174,NYK @ ORL,240,9,20,-15,103,35,22009,6,NYK,1610612752,New York Knicks,13,0,L
104,19,5,32,9,4,0.444,88,43,0.489,25,17,0.68,2010-04-09,0020901185,MEM @ SAS,240,16,23,8,107,48,22009,9,MEM,1610612763,Memphis Grizzlies,11,0,W
105,22,5,32,28,9,0.321,75,33,0.44,32,24,0.75,2010-04-09,0020901185,SAS vs. MEM,240,7,22,-8,99,39,22009,7,SAS,1610612759,San Antonio Spurs,13,0,L
106,24,3,30,23,7,0.304,89,38,0.427,9,5,0.556,2010-04-09,0020901180,MIN vs. LAL,240,15,19,-9,88,45,22009,7,MIN,1610612750,Minnesota Timberwolves,16,0,L
107,21,9,29,22,7,0.318,86,38,0.442,18,14,0.778,2010-04-09,0020901180,LAL @ MIN,240,17,15,9,97,46,22009,9,LAL,1610612747,Los Angeles Lakers,12,0,W
108,20,6,29,22,9,0.409,81,36,0.444,20,9,0.45,2010-04-09,0020901175,PHI vs. MIL,240,11,18,-5,90,40,22009,8,PHI,1610612755,Philadelphia 76ers,18,0,L
109,23,5,30,29,10,0.345,77,32,0.416,23,21,0.913,2010-04-09,0020901175,MIL @ PHI,240,9,19,5,95,39,22009,10,MIL,1610612749,Milwaukee Bucks,14,0,W
110,20,4,28,15,8,0.533,79,39,0.494,24,17,0.708,2010-04-09,0020901182,NOH vs. UTA,240,7,18,-11,103,35,22009,7,NOH,1610612740,New Orleans Hornets,14,0,L
111,32,4,34,20,8,0.4,80,44,0.55,24,18,0.75,2010-04-09,0020901182,UTA @ NOH,240,7,23,11,114,41,22009,10,UTA,1610612762,Utah Jazz,12,0,W
112,25,6,39,13,5,0.385,76,37,0.487,35,27,0.771,2010-04-09,0020901177,WAS @ BOS,240,10,19,10,106,49,22009,6,WAS,1610612764,Washington Wizards,19,0,W
113,24,4,26,25,9,0.36,90,38,0.422,19,11,0.579,2010-04-09,0020901177,BOS vs. WAS,240,14,27,-10,96,40,22009,9,BOS,1610612738,Boston Celtics,13,0,L
114,23,6,27,25,9,0.36,86,41,0.477,24,17,0.708,2010-04-08,0020901171,CLE @ CHI,240,9,19,-1,108,36,22009,6,CLE,1610612739,Cleveland Cavaliers,11,0,L
115,25,9,36,11,5,0.455,85,44,0.518,25,16,0.64,2010-04-08,0020901171,CHI vs. CLE,240,8,21,1,109,44,22009,5,CHI,1610612741,Chicago Bulls,13,0,W
116,23,7,30,25,11,0.44,78,34,0.436,28,19,0.679,2010-04-08,0020901173,DEN vs. LAL,240,9,23,2,98,39,22009,5,DEN,1610612743,Denver Nuggets,10,0,W
117,16,6,35,21,8,0.381,82,30,0.366,33,28,0.848,2010-04-08,0020901173,LAL @ DEN,240,17,20,-2,96,52,22009,5,LAL,1610612747,Los Angeles Lakers,11,0,L
118,18,4,25,19,7,0.368,82,39,0.476,11,9,0.818,2010-04-08,0020901172,LAC @ SAC,240,7,14,-22,94,32,22009,5,LAC,1610612746,Los Angeles Clippers,12,0,L
119,20,3,33,11,4,0.364,92,50,0.543,15,12,0.8,2010-04-08,0020901172,SAC vs. LAC,240,14,13,22,116,47,22009,6,SAC,1610612758,Sacramento Kings,9,0,W
120,18,2,22,10,4,0.4,78,39,0.5,14,12,0.857,2010-04-07,0020901166,WAS @ ORL,240,5,24,-27,94,27,22009,2,WAS,1610612764,Washington Wizards,14,0,L
121,24,6,30,22,13,0.591,76,44,0.579,24,20,0.833,2010-04-07,0020901166,ORL vs. WAS,240,9,17,27,121,39,22009,6,ORL,1610612753,Orlando Magic,12,0,W
122,16,4,28,19,6,0.316,86,36,0.419,30,21,0.7,2010-04-07,0020901161,MIA vs. PHI,240,14,16,4,99,42,22009,15,MIA,1610612748,Miami Heat,12,0,W
123,21,6,36,18,8,0.444,75,38,0.507,18,11,0.611,2010-04-07,0020901161,PHI @ MIA,240,9,26,-4,95,45,22009,9,PHI,1610612755,Philadelphia 76ers,19,0,L
124,27,3,27,19,10,0.526,84,41,0.488,26,21,0.808,2010-04-07,0020901168,HOU vs. UTA,240,11,20,17,113,38,22009,12,HOU,1610612745,Houston Rockets,15,0,W
125,25,5,30,14,3,0.214,79,39,0.494,21,15,0.714,2010-04-07,0020901168,UTA @ HOU,240,12,23,-17,96,42,22009,9,UTA,1610612762,Utah Jazz,26,0,L
126,25,2,26,20,10,0.5,81,39,0.481,27,19,0.704,2010-04-07,0020901163,MIN vs. GSW,240,10,15,-9,107,36,22009,6,MIN,1610612750,Minnesota Timberwolves,16,0,L
127,33,1,32,16,8,0.5,82,46,0.561,18,16,0.889,2010-04-07,0020901163,GSW @ MIN,240,7,23,9,116,39,22009,11,GSW,1610612744,Golden State Warriors,17,0,W
128,23,3,32,28,10,0.357,88,43,0.489,26,17,0.654,2010-04-07,0020901158,IND vs. NYK,240,16,16,8,113,48,22009,7,IND,1610612754,Indiana Pacers,10,0,W
129,22,2,30,25,10,0.4,89,40,0.449,17,15,0.882,2010-04-07,0020901158,NYK @ IND,240,15,20,-8,105,45,22009,3,NYK,1610612752,New York Knicks,11,0,L
130,24,5,26,15,5,0.333,77,38,0.494,8,4,0.5,2010-04-07,0020901169,LAC vs. POR,240,8,11,-8,85,34,22009,7,LAC,1610612746,Los Angeles Clippers,15,0,L
131,23,4,29,7,2,0.286,81,41,0.506,13,9,0.692,2010-04-07,0020901169,POR @ LAC,240,11,17,8,93,40,22009,10,POR,1610612757,Portland Trail Blazers,14,0,W
132,22,6,31,24,11,0.458,74,36,0.486,24,21,0.875,2010-04-07,0020901164,CHA @ NOH,240,10,20,1,104,41,22009,8,CHA,1610612766,Charlotte Bobcats,22,0,W
133,23,5,25,20,8,0.4,81,39,0.481,22,17,0.773,2010-04-07,0020901164,NOH vs. CHA,240,9,23,-1,103,34,22009,14,NOH,1610612740,New Orleans Hornets,14,0,L
134,24,6,22,17,6,0.353,90,43,0.478,12,12,1.0,2010-04-07,0020901159,TOR vs. BOS,240,10,27,-11,104,32,22009,7,TOR,1610612761,Toronto Raptors,9,0,L
135,22,5,27,17,7,0.412,71,40,0.563,33,28,0.848,2010-04-07,0020901159,BOS @ TOR,240,9,17,11,115,36,22009,5,BOS,1610612738,Boston Celtics,14,0,W
136,21,4,26,25,6,0.24,82,39,0.476,28,17,0.607,2010-04-07,0020901170,SAS @ PHX,240,20,20,-11,101,46,22009,4,SAS,1610612759,San Antonio Spurs,19,0,L
137,28,4,26,22,8,0.364,87,44,0.506,18,16,0.889,2010-04-07,0020901170,PHX vs. SAS,240,12,23,11,112,38,22009,7,PHX,1610612756,Phoenix Suns,9,0,W
138,17,9,31,14,1,0.071,80,35,0.438,31,23,0.742,2010-04-07,0020901165,OKC vs. DEN,240,10,20,-4,94,41,22009,5,OKC,1610612760,Oklahoma City Thunder,16,0,L
139,15,6,35,17,7,0.412,82,33,0.402,29,25,0.862,2010-04-07,0020901165,DEN @ OKC,240,15,26,4,98,50,22009,12,DEN,1610612743,Denver Nuggets,18,0,W
140,19,6,30,14,6,0.429,79,34,0.43,16,16,1.0,2010-04-07,0020901160,DET vs. ATL,240,7,16,2,90,37,22009,11,DET,1610612765,Detroit Pistons,15,0,W
141,21,7,33,17,2,0.118,83,36,0.434,23,14,0.609,2010-04-07,0020901160,ATL @ DET,240,15,17,-2,88,48,22009,9,ATL,1610612737,Atlanta Hawks,14,0,L
142,28,4,30,14,8,0.571,76,42,0.553,21,18,0.857,2010-04-07,0020901167,DAL vs. MEM,240,7,21,26,110,37,22009,11,DAL,1610612742,Dallas Mavericks,14,0,W
