,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
11,19,6,32,17,4,0.235,82,33,0.402,18,14,0.778,2009-04-15,0020801220,HOU @ DAL,240,7,20,-11,84,39,22008,6,HOU,1610612745,Houston Rockets,11,0,L
12,15,5,35,12,2,0.167,68,24,0.353,34,23,0.676,2009-04-15,0020801226,CHA @ ORL,240,8,21,-25,73,43,22008,5,CHA,1610612766,Charlotte Bobcats,13,0,L
13,23,6,34,23,10,0.435,81,37,0.457,22,14,0.636,2009-04-15,0020801226,ORL vs. CHA,240,11,22,25,98,45,22008,7,ORL,1610612753,Orlando Magic,8,0,W
14,27,12,39,21,12,0.571,82,39,0.476,30,25,0.833,2009-04-15,0020801221,IND vs. MIL,240,14,13,7,115,53,22008,10,IND,1610612754,Indiana Pacers,18,0,W
15,30,6,29,20,7,0.35,102,44,0.431,15,13,0.867,2009-04-15,0020801221,MIL @ IND,240,16,21,-7,108,45,22008,12,MIL,1610612749,Milwaukee Bucks,11,0,L
16,20,8,31,17,5,0.294,93,43,0.462,28,22,0.786,2009-04-15,0020801229,GSW @ PHX,240,20,25,-4,113,51,22008,5,GSW,1610612744,Golden State Warriors,16,0,L
17,22,7,27,17,7,0.412,94,40,0.426,42,30,0.714,2009-04-15,0020801229,PHX vs. GSW,240,21,21,4,117,48,22008,9,PHX,1610612756,Phoenix Suns,8,0,W
18,20,0,28,25,7,0.28,76,32,0.421,28,19,0.679,2009-04-15,0020801224,MIN vs. SAC,240,13,25,-7,90,41,22008,6,MIN,1610612750,Minnesota Timberwolves,15,0,L
19,18,5,30,17,7,0.412,74,34,0.459,28,22,0.786,2009-04-15,0020801224,SAC @ MIN,240,10,25,7,97,40,22008,8,SAC,1610612758,Sacramento Kings,15,0,W
20,18,5,25,9,3,0.333,72,38,0.528,43,32,0.744,2009-04-15,0020801219,PHI @ CLE,265,11,17,1,111,36,22008,12,PHI,1610612755,Philadelphia 76ers,16,0,W
21,26,5,22,24,10,0.417,89,46,0.517,12,8,0.667,2009-04-15,0020801219,CLE vs. PHI,265,14,31,-1,110,36,22008,6,CLE,1610612739,Cleveland Cavaliers,18,0,L
22,19,3,30,14,6,0.429,80,39,0.488,21,14,0.667,2009-04-15,0020801227,NOH @ SAS,265,3,21,-7,98,33,22008,6,NOH,1610612740,New Orleans Hornets,10,0,L
23,20,2,37,20,6,0.3,85,42,0.494,20,15,0.75,2009-04-15,0020801227,SAS vs. NOH,265,9,23,7,105,46,22008,5,SAS,1610612759,San Antonio Spurs,14,0,W
24,19,10,36,8,3,0.375,73,37,0.507,31,21,0.677,2009-04-15,0020801222,MEM vs. ATL,240,7,16,8,98,43,22008,9,MEM,1610612763,Memphis Grizzlies,11,0,W
25,13,4,32,17,6,0.353,76,33,0.434,24,18,0.75,2009-04-15,0020801222,ATL @ MEM,240,8,27,-8,90,40,22008,2,ATL,1610612737,Atlanta Hawks,14,0,L
26,29,2,29,18,10,0.556,85,45,0.529,24,15,0.625,2009-04-15,0020801217,BOS vs. WAS,240,12,25,8,115,41,22008,6,BOS,1610612738,Boston Celtics,16,0,W
27,15,8,27,20,7,0.35,77,38,0.494,30,24,0.8,2009-04-15,0020801217,WAS @ BOS,240,8,26,-8,107,35,22008,9,WAS,1610612764,Washington Wizards,14,0,L
28,24,7,28,16,9,0.563,79,41,0.519,17,9,0.529,2009-04-14,0020801215,BOS @ PHI,240,13,23,2,100,41,22008,10,BOS,1610612738,Boston Celtics,15,0,W
29,21,7,26,12,3,0.25,82,38,0.463,25,19,0.76,2009-04-14,0020801215,PHI vs. BOS,240,12,20,-2,98,38,22008,8,PHI,1610612755,Philadelphia 76ers,11,0,L
30,39,8,23,13,8,0.615,86,48,0.558,24,21,0.875,2009-04-14,0020801216,LAL vs. UTA,240,7,31,13,125,30,22008,11,LAL,1610612747,Los Angeles Lakers,16,0,W
31,27,3,23,12,3,0.25,75,37,0.493,47,35,0.745,2009-04-14,0020801216,UTA @ LAL,240,12,27,-13,112,35,22008,12,UTA,1610612762,Utah Jazz,16,0,L
32,18,5,29,12,4,0.333,71,30,0.423,26,17,0.654,2009-04-14,0020801214,ATL vs. MIA,240,9,18,2,81,38,22008,9,ATL,1610612737,Atlanta Hawks,12,0,W
33,21,7,33,33,9,0.273,78,31,0.397,14,8,0.571,2009-04-14,0020801214,MIA @ ATL,240,12,20,-2,79,45,22008,6,MIA,1610612748,Miami Heat,17,0,L
34,11,8,34,10,2,0.2,82,28,0.341,19,14,0.737,2009-04-13,0020801213,GSW vs. SAS,240,9,21,-29,72,43,22008,6,GSW,1610612744,Golden State Warriors,10,0,L
35,21,0,44,21,8,0.381,85,37,0.435,30,19,0.633,2009-04-13,0020801213,SAS @ GSW,240,15,22,29,101,59,22008,6,SAS,1610612759,San Antonio Spurs,11,0,W
36,21,6,35,19,5,0.263,74,34,0.459,13,13,1.0,2009-04-13,0020801208,HOU vs. NOH,240,11,14,20,86,46,22008,5,HOU,1610612745,Houston Rockets,13,0,W
37,15,1,25,16,4,0.25,81,28,0.346,10,6,0.6,2009-04-13,0020801208,NOH @ HOU,240,12,14,-20,66,37,22008,4,NOH,1610612740,New Orleans Hornets,11,0,L
38,17,12,35,15,3,0.2,79,37,0.468,24,19,0.792,2009-04-13,0020801203,WAS vs. TOR,240,14,17,-1,96,49,22008,10,WAS,1610612764,Washington Wizards,25,0,L
39,30,6,29,17,4,0.235,96,39,0.406,21,15,0.714,2009-04-13,0020801203,TOR @ WAS,240,22,17,1,97,51,22008,14,TOR,1610612761,Toronto Raptors,16,0,W
40,20,6,37,8,4,0.5,77,35,0.455,39,32,0.821,2009-04-13,0020801210,UTA vs. LAC,240,13,21,21,106,50,22008,10,UTA,1610612762,Utah Jazz,11,0,W
41,26,7,29,19,5,0.263,80,35,0.438,18,10,0.556,2009-04-13,0020801210,LAC @ UTA,240,7,26,-21,85,36,22008,9,LAC,1610612746,Los Angeles Clippers,15,0,L
42,18,8,29,24,9,0.375,76,31,0.408,26,20,0.769,2009-04-13,0020801205,NJN vs. CHA,240,13,19,4,91,42,22008,6,NJN,1610612751,New Jersey Nets,18,0,W
43,17,7,25,6,0,0.0,73,33,0.452,27,21,0.778,2009-04-13,0020801205,CHA @ NJN,240,8,19,-4,87,33,22008,11,CHA,1610612766,Charlotte Bobcats,14,0,L
44,25,5,24,15,5,0.333,81,44,0.543,37,26,0.703,2009-04-13,0020801211,PHX vs. MEM,240,13,21,9,119,37,22008,9,PHX,1610612756,Phoenix Suns,16,0,W
45,18,5,28,15,5,0.333,79,40,0.506,30,25,0.833,2009-04-13,0020801211,MEM @ PHX,240,6,26,-9,110,34,22008,9,MEM,1610612763,Memphis Grizzlies,19,0,L
46,25,7,41,21,8,0.381,79,35,0.443,27,20,0.741,2009-04-13,0020801206,MIL vs. ORL,240,10,25,18,98,51,22008,5,MIL,1610612749,Milwaukee Bucks,12,0,W
47,13,3,34,18,2,0.111,88,28,0.318,30,22,0.733,2009-04-13,0020801206,ORL @ MIL,240,18,21,-18,80,52,22008,6,ORL,1610612753,Orlando Magic,11,0,L
48,27,10,33,29,13,0.448,85,39,0.459,36,27,0.75,2009-04-13,0020801209,DEN vs. SAC,240,12,16,20,118,45,22008,10,DEN,1610612743,Denver Nuggets,10,0,W
49,27,6,33,23,9,0.391,85,40,0.471,15,9,0.6,2009-04-13,0020801209,SAC @ DEN,240,9,25,-20,98,42,22008,7,SAC,1610612758,Sacramento Kings,16,0,L
50,19,4,34,14,4,0.286,85,34,0.4,23,16,0.696,2009-04-13,0020801204,DET vs. CHI,240,13,21,-3,88,47,22008,4,DET,1610612765,Detroit Pistons,9,0,L
51,23,7,34,16,5,0.313,78,36,0.462,18,14,0.778,2009-04-13,0020801204,CHI @ DET,240,6,22,3,91,40,22008,3,CHI,1610612741,Chicago Bulls,10,0,W
52,21,5,42,15,6,0.4,88,45,0.511,21,17,0.81,2009-04-13,0020801212,POR vs. OKC,240,12,16,30,113,54,22008,5,POR,1610612757,Portland Trail Blazers,11,0,W
53,19,8,28,12,2,0.167,82,33,0.402,19,15,0.789,2009-04-13,0020801212,OKC @ POR,240,8,17,-30,83,36,22008,9,OKC,1610612760,Oklahoma City Thunder,11,0,L
54,19,5,33,20,8,0.4,71,32,0.451,27,24,0.889,2009-04-13,0020801207,DAL vs. MIN,240,7,12,2,96,40,22008,7,DAL,1610612742,Dallas Mavericks,11,0,W
55,24,0,30,22,10,0.455,82,37,0.451,12,10,0.833,2009-04-13,0020801207,MIN @ DAL,240,10,23,-2,94,40,22008,7,MIN,1610612750,Minnesota Timberwolves,13,0,L
56,17,9,29,22,8,0.364,87,39,0.448,28,23,0.821,2009-04-13,0020801202,IND vs. CLE,240,12,22,-8,109,41,22008,10,IND,1610612754,Indiana Pacers,14,0,L
57,19,7,35,21,8,0.381,87,40,0.46,34,29,0.853,2009-04-13,0020801202,CLE @ IND,240,16,21,8,117,51,22008,10,CLE,1610612739,Cleveland Cavaliers,13,0,W
58,19,9,39,31,15,0.484,80,45,0.563,21,17,0.81,2009-04-12,0020801198,MIA vs. NYK,240,8,19,17,122,47,22008,4,MIA,1610612748,Miami Heat,12,0,W
59,19,2,23,28,8,0.286,88,39,0.443,25,19,0.76,2009-04-12,0020801198,NYK @ MIA,240,12,14,-17,105,35,22008,7,NYK,1610612752,New York Knicks,6,0,L
60,19,4,29,18,8,0.444,81,34,0.42,17,16,0.941,2009-04-12,0020801200,SAC vs. SAS,240,11,18,-3,92,40,22008,5,SAC,1610612758,Sacramento Kings,9,0,L
61,17,4,31,22,9,0.409,85,35,0.412,24,16,0.667,2009-04-12,0020801200,SAS @ SAC,240,14,17,3,95,45,22008,6,SAS,1610612759,San Antonio Spurs,11,0,W
62,20,4,38,15,3,0.2,84,38,0.452,16,13,0.813,2009-04-12,0020801201,LAL vs. MEM,240,9,21,17,92,47,22008,13,LAL,1610612747,Los Angeles Lakers,10,0,W
63,16,9,33,19,8,0.421,71,26,0.366,19,15,0.789,2009-04-12,0020801201,MEM @ LAL,240,8,18,-17,75,41,22008,4,MEM,1610612763,Memphis Grizzlies,19,0,L
64,24,1,34,19,7,0.368,72,40,0.556,16,15,0.938,2009-04-12,0020801196,NOH vs. DAL,240,2,20,10,102,36,22008,3,NOH,1610612740,New Orleans Hornets,9,0,W
65,21,3,27,22,6,0.273,87,37,0.425,13,12,0.923,2009-04-12,0020801196,DAL @ NOH,240,14,19,-10,92,41,22008,5,DAL,1610612742,Dallas Mavericks,6,0,L
66,18,3,25,18,6,0.333,83,34,0.41,34,30,0.882,2009-04-12,0020801199,PHI @ TOR,240,22,21,-7,104,47,22008,4,PHI,1610612755,Philadelphia 76ers,19,0,L
67,27,10,23,13,4,0.308,78,42,0.538,27,23,0.852,2009-04-12,0020801199,TOR vs. PHI,240,11,27,7,111,34,22008,12,TOR,1610612761,Toronto Raptors,14,0,W
68,20,5,21,18,5,0.278,81,29,0.358,22,13,0.591,2009-04-12,0020801197,BOS @ CLE,240,7,27,-31,76,28,22008,8,BOS,1610612738,Boston Celtics,10,0,L
69,24,5,39,16,10,0.625,69,38,0.551,29,21,0.724,2009-04-12,0020801197,CLE vs. BOS,240,7,23,31,107,46,22008,3,CLE,1610612739,Cleveland Cavaliers,16,0,W
70,31,6,32,22,9,0.409,82,43,0.524,26,20,0.769,2009-04-11,0020801193,MIL vs. OKC,240,9,17,17,115,41,22008,7,MIL,1610612749,Milwaukee Bucks,11,0,W
71,22,0,31,14,7,0.5,85,36,0.424,23,19,0.826,2009-04-11,0020801193,OKC @ MIL,240,13,19,-17,98,44,22008,4,OKC,1610612760,Oklahoma City Thunder,16,0,L
72,16,5,33,15,2,0.133,79,30,0.38,11,10,0.909,2009-04-11,0020801195,LAC vs. POR,240,8,19,-15,72,41,22008,7,LAC,1610612746,Los Angeles Clippers,14,0,L
73,14,4,34,16,4,0.25,72,32,0.444,27,19,0.704,2009-04-11,0020801195,POR @ LAC,240,9,18,15,87,43,22008,10,POR,1610612757,Portland Trail Blazers,13,0,W
74,27,7,29,20,11,0.55,70,38,0.543,19,16,0.842,2009-04-11,0020801190,NJN vs. ORL,240,5,24,10,103,34,22008,4,NJN,1610612751,New Jersey Nets,14,0,W
75,22,6,23,18,7,0.389,77,35,0.455,29,16,0.552,2009-04-11,0020801190,ORL @ NJN,240,12,16,-10,93,35,22008,6,ORL,1610612753,Orlando Magic,12,0,L
76,18,3,27,20,8,0.4,89,37,0.416,21,15,0.714,2009-04-11,0020801191,MIN vs. PHX,240,14,25,-13,97,41,22008,11,MIN,1610612750,Minnesota Timberwolves,17,0,L
77,25,4,33,16,8,0.5,83,40,0.482,29,22,0.759,2009-04-11,0020801191,PHX @ MIN,240,14,18,13,110,47,22008,8,PHX,1610612756,Phoenix Suns,21,0,W
78,22,9,34,20,9,0.45,73,40,0.548,37,29,0.784,2009-04-11,0020801194,GSW @ UTA,240,6,26,10,118,40,22008,4,GSW,1610612744,Golden State Warriors,14,0,W
79,27,6,26,19,5,0.263,88,37,0.42,37,29,0.784,2009-04-11,0020801194,UTA vs. GSW,240,15,26,-10,108,41,22008,5,UTA,1610612762,Utah Jazz,9,0,L
80,16,5,27,22,9,0.409,88,40,0.455,22,17,0.773,2009-04-11,0020801189,IND vs. DET,240,15,22,4,106,42,22008,6,IND,1610612754,Indiana Pacers,11,0,W
81,21,4,30,10,5,0.5,74,37,0.5,29,23,0.793,2009-04-11,0020801189,DET @ IND,240,9,18,-4,102,39,22008,5,DET,1610612765,Detroit Pistons,13,0,L
82,27,6,23,24,11,0.458,84,40,0.476,27,22,0.815,2009-04-11,0020801192,CHI vs. CHA,240,12,20,7,113,35,22008,10,CHI,1610612741,Chicago Bulls,9,0,W
83,25,4,26,15,9,0.6,76,38,0.5,30,21,0.7,2009-04-11,0020801192,CHA @ CHI,240,14,21,-7,106,40,22008,3,CHA,1610612766,Charlotte Bobcats,16,0,L
84,19,1,25,18,7,0.389,85,38,0.447,20,15,0.75,2009-04-10,0020801186,LAL @ POR,240,14,31,-8,98,39,22008,2,LAL,1610612747,Los Angeles Lakers,11,0,L
85,19,6,30,25,9,0.36,82,35,0.427,37,27,0.73,2009-04-10,0020801186,POR vs. LAL,240,14,19,8,106,44,22008,4,POR,1610612757,Portland Trail Blazers,8,0,W
86,9,5,29,18,6,0.333,76,32,0.421,25,22,0.88,2009-04-10,0020801184,NOH @ DAL,240,9,22,-8,92,38,22008,3,NOH,1610612740,New Orleans Hornets,8,0,L
87,24,2,34,24,5,0.208,85,34,0.4,33,27,0.818,2009-04-10,0020801184,DAL vs. NOH,240,20,18,8,100,54,22008,5,DAL,1610612742,Dallas Mavericks,8,0,W
88,20,5,30,14,9,0.643,81,38,0.469,21,20,0.952,2009-04-10,0020801179,BOS vs. MIA,240,14,20,7,105,44,22008,4,BOS,1610612738,Boston Celtics,12,0,W
89,21,6,27,19,6,0.316,83,39,0.47,23,14,0.609,2009-04-10,0020801179,MIA @ BOS,240,11,18,-7,98,38,22008,7,MIA,1610612748,Miami Heat,10,0,L
90,21,6,30,21,7,0.333,81,40,0.494,32,26,0.813,2009-04-10,0020801187,HOU @ GSW,240,18,24,4,113,48,22008,5,HOU,1610612745,Houston Rockets,19,0,W
91,23,7,15,13,6,0.462,82,36,0.439,36,31,0.861,2009-04-10,0020801187,GSW vs. HOU,240,12,25,-4,109,27,22008,9,GSW,1610612744,Golden State Warriors,8,0,L
92,12,5,25,9,2,0.222,72,33,0.458,31,24,0.774,2009-04-10,0020801177,PHI vs. CLE,240,10,13,-10,92,35,22008,6,PHI,1610612755,Philadelphia 76ers,9,0,L
93,24,5,24,23,12,0.522,79,37,0.468,21,16,0.762,2009-04-10,0020801177,CLE @ PHI,240,14,22,10,102,38,22008,5,CLE,1610612739,Cleveland Cavaliers,10,0,W
94,26,9,41,15,5,0.333,84,47,0.56,16,10,0.625,2009-04-10,0020801188,LAC vs. SAC,240,10,15,31,109,51,22008,9,LAC,1610612746,Los Angeles Clippers,12,0,W
95,14,5,29,20,4,0.2,95,31,0.326,20,12,0.6,2009-04-10,0020801188,SAC @ LAC,240,22,15,-31,78,51,22008,4,SAC,1610612758,Sacramento Kings,13,0,L
96,22,11,36,9,3,0.333,83,42,0.506,20,13,0.65,2009-04-10,0020801183,WAS @ TOR,240,8,15,2,100,44,22008,4,WAS,1610612764,Washington Wizards,16,0,W
97,23,4,31,22,8,0.364,89,38,0.427,18,14,0.778,2009-04-10,0020801183,TOR vs. WAS,240,9,19,-2,98,40,22008,6,TOR,1610612761,Toronto Raptors,11,0,L
98,26,5,31,19,8,0.421,77,40,0.519,45,34,0.756,2009-04-10,0020801178,ATL vs. IND,240,9,21,4,122,40,22008,10,ATL,1610612737,Atlanta Hawks,14,0,W
99,19,4,31,23,10,0.435,87,42,0.483,29,24,0.828,2009-04-10,0020801178,IND @ ATL,240,12,25,-4,118,43,22008,9,IND,1610612754,Indiana Pacers,14,0,L
100,15,3,27,19,8,0.421,70,35,0.5,38,27,0.711,2009-04-10,0020801185,SAS vs. UTA,240,5,26,6,105,32,22008,4,SAS,1610612759,San Antonio Spurs,11,0,W
101,20,2,30,11,4,0.364,79,35,0.443,30,25,0.833,2009-04-10,0020801185,UTA @ SAS,240,8,25,-6,99,38,22008,4,UTA,1610612762,Utah Jazz,14,0,L
102,21,6,26,24,10,0.417,76,36,0.474,17,11,0.647,2009-04-10,0020801180,NJN @ DET,240,5,20,-7,93,31,22008,2,NJN,1610612751,New Jersey Nets,5,0,L
103,24,5,35,15,6,0.4,71,38,0.535,28,18,0.643,2009-04-10,0020801180,DET vs. NJN,240,6,19,7,100,41,22008,2,DET,1610612765,Detroit Pistons,10,0,W
104,22,7,26,12,3,0.25,78,37,0.474,22,12,0.545,2009-04-10,0020801181,PHX @ MEM,240,11,15,-17,89,37,22008,13,PHX,1610612756,Phoenix Suns,22,0,L
105,26,8,30,22,9,0.409,86,42,0.488,20,13,0.65,2009-04-10,0020801181,MEM vs. PHX,240,15,25,17,106,45,22008,13,MEM,1610612763,Memphis Grizzlies,19,0,W
106,25,2,36,22,8,0.364,91,40,0.44,23,17,0.739,2009-04-10,0020801176,NYK @ ORL,240,13,19,10,105,49,22008,9,NYK,1610612752,New York Knicks,9,0,W
107,15,5,35,28,7,0.25,80,35,0.438,26,18,0.692,2009-04-10,0020801176,ORL vs. NYK,240,9,18,-10,95,44,22008,4,ORL,1610612753,Orlando Magic,13,0,L
108,17,10,37,10,1,0.1,79,37,0.468,13,9,0.692,2009-04-10,0020801182,OKC vs. CHA,240,13,18,3,84,50,22008,10,OKC,1610612760,Oklahoma City Thunder,24,0,W
109,16,3,27,26,7,0.269,87,29,0.333,21,16,0.762,2009-04-10,0020801182,CHA @ OKC,240,12,15,-3,81,39,22008,13,CHA,1610612766,Charlotte Bobcats,15,0,L
110,22,4,23,11,7,0.636,73,38,0.521,27,16,0.593,2009-04-09,0020801173,PHI @ CHI,240,10,18,-14,99,33,22008,6,PHI,1610612755,Philadelphia 76ers,13,0,L
111,24,2,25,22,8,0.364,82,43,0.524,19,19,1.0,2009-04-09,0020801173,CHI vs. PHI,240,8,19,14,113,33,22008,9,CHI,1610612741,Chicago Bulls,12,0,W
112,21,3,36,21,5,0.238,81,36,0.444,29,25,0.862,2009-04-09,0020801175,DEN @ LAL,240,10,32,-14,102,46,22008,3,DEN,1610612743,Denver Nuggets,13,0,L
113,21,2,33,24,5,0.208,87,37,0.425,46,37,0.804,2009-04-09,0020801175,LAL vs. DEN,240,18,25,14,116,51,22008,9,LAL,1610612747,Los Angeles Lakers,11,0,W
114,18,6,30,21,11,0.524,87,47,0.54,11,10,0.909,2009-04-09,0020801174,HOU @ SAC,240,10,16,17,115,40,22008,9,HOU,1610612745,Houston Rockets,12,0,W
115,20,5,26,23,10,0.435,84,37,0.44,17,14,0.824,2009-04-09,0020801174,SAC vs. HOU,240,11,13,-17,98,37,22008,4,SAC,1610612758,Sacramento Kings,15,0,L
116,26,3,34,19,6,0.316,72,37,0.514,33,25,0.758,2009-04-08,0020801168,PHX @ NOH,240,6,13,5,105,40,22008,3,PHX,1610612756,Phoenix Suns,13,0,W
117,23,3,29,21,7,0.333,90,42,0.467,12,9,0.75,2009-04-08,0020801168,NOH vs. PHX,240,11,27,-5,100,40,22008,7,NOH,1610612740,New Orleans Hornets,10,0,L
118,23,1,27,15,3,0.2,99,38,0.384,28,22,0.786,2009-04-08,0020801163,TOR @ IND,240,14,19,-29,101,41,22008,4,TOR,1610612761,Toronto Raptors,9,0,L
119,30,5,45,20,4,0.2,91,50,0.549,29,26,0.897,2009-04-08,0020801163,IND vs. TOR,240,12,22,29,130,57,22008,4,IND,1610612754,Indiana Pacers,10,0,W
120,26,13,30,17,6,0.353,80,43,0.538,36,30,0.833,2009-04-08,0020801170,DEN vs. OKC,240,10,22,10,122,40,22008,11,DEN,1610612743,Denver Nuggets,12,0,W
121,25,6,27,12,5,0.417,87,41,0.471,29,25,0.862,2009-04-08,0020801170,OKC @ DEN,240,13,27,-10,112,40,22008,9,OKC,1610612760,Oklahoma City Thunder,16,0,L
122,23,5,32,14,5,0.357,79,41,0.519,23,19,0.826,2009-04-08,0020801165,BOS vs. NJN,240,8,17,2,106,40,22008,6,BOS,1610612738,Boston Celtics,10,0,W
123,24,2,28,26,10,0.385,84,38,0.452,23,18,0.783,2009-04-08,0020801165,NJN @ BOS,240,10,19,-2,104,38,22008,5,NJN,1610612751,New Jersey Nets,10,0,L
124,25,4,26,13,6,0.462,75,34,0.453,38,27,0.711,2009-04-08,0020801171,UTA @ DAL,240,8,21,-29,101,34,22008,10,UTA,1610612762,Utah Jazz,19,0,L
125,26,5,35,24,11,0.458,82,45,0.549,33,29,0.879,2009-04-08,0020801171,DAL vs. UTA,240,12,28,29,130,47,22008,16,DAL,1610612742,Dallas Mavericks,14,0,W
126,18,2,24,28,9,0.321,88,32,0.364,17,13,0.765,2009-04-08,0020801166,NYK vs. DET,240,9,16,-27,86,33,22008,6,NYK,1610612752,New York Knicks,5,0,L
127,25,7,42,16,7,0.438,91,49,0.538,13,8,0.615,2009-04-08,0020801166,DET @ NYK,240,15,17,27,113,57,22008,3,DET,1610612765,Detroit Pistons,10,0,W
128,19,4,32,16,6,0.375,74,39,0.527,13,11,0.846,2009-04-08,0020801169,POR @ SAS,240,11,15,12,95,43,22008,6,POR,1610612757,Portland Trail Blazers,14,0,W
129,17,2,21,15,5,0.333,74,35,0.473,10,8,0.8,2009-04-08,0020801169,SAS vs. POR,240,5,18,-12,83,26,22008,4,SAS,1610612759,San Antonio Spurs,11,0,L
130,19,4,25,21,4,0.19,72,31,0.431,21,15,0.714,2009-04-08,0020801164,ORL vs. MEM,240,7,26,3,81,32,22008,6,ORL,1610612753,Orlando Magic,12,0,W
131,7,3,31,11,1,0.091,68,29,0.426,27,19,0.704,2009-04-08,0020801164,MEM @ ORL,240,10,20,-3,78,41,22008,6,MEM,1610612763,Memphis Grizzlies,14,0,L
132,22,5,32,22,9,0.409,86,38,0.442,15,12,0.8,2009-04-08,0020801172,GSW vs. MIN,240,9,21,-8,97,41,22008,3,GSW,1610612744,Golden State Warriors,11,0,L
133,20,5,34,16,6,0.375,81,37,0.457,32,25,0.781,2009-04-08,0020801172,MIN @ GSW,240,11,18,8,105,45,22008,7,MIN,1610612750,Minnesota Timberwolves,7,0,W
134,28,1,23,24,8,0.333,77,38,0.494,27,21,0.778,2009-04-08,0020801167,MIL vs. ATL,240,9,29,-8,105,32,22008,6,MIL,1610612749,Milwaukee Bucks,14,0,L
135,18,2,24,25,9,0.36,66,35,0.53,44,34,0.773,2009-04-08,0020801167,ATL @ MIL,240,7,20,8,113,31,22008,9,ATL,1610612737,Atlanta Hawks,13,0,W
136,21,5,30,16,5,0.313,85,38,0.447,23,17,0.739,2009-04-08,0020801162,CLE vs. WAS,240,19,21,12,98,49,22008,6,CLE,1610612739,Cleveland Cavaliers,11,0,W
137,14,6,29,9,4,0.444,73,31,0.425,27,20,0.741,2009-04-08,0020801162,WAS @ CLE,240,10,19,-12,86,39,22008,6,WAS,1610612764,Washington Wizards,14,0,L
138,14,7,35,28,10,0.357,79,30,0.38,21,13,0.619,2009-04-07,0020801159,ORL @ HOU,240,10,19,-10,83,45,22008,2,ORL,1610612753,Orlando Magic,9,0,L
139,15,5,40,13,6,0.462,82,36,0.439,23,15,0.652,2009-04-07,0020801159,HOU vs. ORL,240,12,15,10,93,52,22008,7,HOU,1610612745,Houston Rockets,8,0,W
140,27,7,25,13,6,0.462,80,43,0.538,23,18,0.783,2009-04-07,0020801154,TOR vs. ATL,240,8,20,-8,110,33,22008,4,TOR,1610612761,Toronto Raptors,11,0,L
141,24,4,26,22,11,0.5,83,42,0.506,28,23,0.821,2009-04-07,0020801154,ATL @ TOR,240,11,20,8,118,37,22008,7,ATL,1610612737,Atlanta Hawks,7,0,W
142,16,7,32,15,6,0.4,82,39,0.476,21,15,0.714,2009-04-07,0020801157,SAS @ OKC,240,11,13,10,99,43,22008,7,SAS,1610612759,San Antonio Spurs,10,0,W
