,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
21,20,2,30,13,4,0.308,92,41,0.446,21,16,0.762,2011-04-13,0021001224,MIN vs. HOU,240,12,22,-19,102,42,22010,9,MIN,1610612750,Minnesota Timberwolves,15,0,L
22,16,1,26,25,9,0.36,88,27,0.307,16,11,0.688,2011-04-13,0021001219,IND @ ORL,240,9,23,-18,74,35,22010,11,IND,1610612754,Indiana Pacers,18,0,L
23,17,4,43,26,8,0.308,73,32,0.438,25,20,0.8,2011-04-13,0021001219,ORL vs. IND,240,12,18,18,92,55,22010,8,ORL,1610612753,Orlando Magic,28,0,W
24,27,7,30,10,3,0.3,80,40,0.5,16,13,0.813,2011-04-13,0021001217,CHA vs. ATL,240,7,16,11,96,37,22010,7,CHA,1610612766,Charlotte Bobcats,9,0,W
25,16,7,27,8,1,0.125,79,34,0.43,20,16,0.8,2011-04-13,0021001217,ATL @ CHA,240,10,15,-11,85,37,22010,3,ATL,1610612737,Atlanta Hawks,14,0,L
26,27,6,31,24,8,0.333,91,39,0.429,16,14,0.875,2011-04-13,0021001220,PHI vs. DET,240,9,22,-4,100,40,22010,6,PHI,1610612755,Philadelphia 76ers,9,0,L
27,26,5,37,17,6,0.353,76,37,0.487,31,24,0.774,2011-04-13,0021001220,DET @ PHI,240,4,17,4,104,41,22010,5,DET,1610612765,Detroit Pistons,11,0,W
28,25,5,27,15,8,0.533,77,39,0.506,26,21,0.808,2011-04-13,0021001226,UTA vs. DEN,240,10,20,4,107,37,22010,11,UTA,1610612762,Utah Jazz,16,0,W
29,15,3,29,14,3,0.214,77,39,0.506,26,22,0.846,2011-04-13,0021001226,DEN @ UTA,240,8,18,-4,103,37,22010,7,DEN,1610612743,Denver Nuggets,16,0,L
30,24,3,38,19,5,0.263,79,36,0.456,28,25,0.893,2011-04-12,0021001215,LAL vs. SAS,240,7,23,9,102,45,22010,1,LAL,1610612747,Los Angeles Lakers,12,0,W
31,18,2,31,25,9,0.36,88,31,0.352,24,22,0.917,2011-04-12,0021001215,SAS @ LAL,240,11,23,-9,93,42,22010,5,SAS,1610612759,San Antonio Spurs,9,0,L
32,19,5,28,31,8,0.258,83,34,0.41,17,14,0.824,2011-04-12,0021001213,NYK vs. CHI,240,5,20,-13,90,33,22010,10,NYK,1610612752,New York Knicks,12,0,L
33,20,4,39,20,7,0.35,83,36,0.434,27,24,0.889,2011-04-12,0021001213,CHI @ NYK,240,12,18,13,103,51,22010,6,CHI,1610612741,Chicago Bulls,13,0,W
34,23,7,25,18,9,0.5,80,36,0.45,23,21,0.913,2011-04-12,0021001214,POR vs. MEM,240,14,15,13,102,39,22010,9,POR,1610612757,Portland Trail Blazers,11,0,W
35,16,2,27,12,6,0.5,79,36,0.456,18,11,0.611,2011-04-12,0021001214,MEM @ POR,240,15,23,-13,89,42,22010,3,MEM,1610612763,Memphis Grizzlies,15,0,L
36,25,1,20,12,4,0.333,83,37,0.446,21,12,0.571,2011-04-11,0021001202,ATL vs. MIA,240,15,21,-8,90,35,22010,11,ATL,1610612737,Atlanta Hawks,14,0,L
37,24,3,28,17,6,0.353,69,36,0.522,24,20,0.833,2011-04-11,0021001202,MIA @ ATL,240,10,19,8,98,38,22010,5,MIA,1610612748,Miami Heat,19,0,W
38,31,8,39,23,10,0.435,94,50,0.532,35,24,0.686,2011-04-11,0021001210,DEN vs. GSW,240,10,18,23,134,49,22010,8,DEN,1610612743,Denver Nuggets,8,0,W
39,20,6,28,25,13,0.52,90,40,0.444,21,18,0.857,2011-04-11,0021001210,GSW @ DEN,240,9,24,-23,111,37,22010,5,GSW,1610612744,Golden State Warriors,12,0,L
40,14,11,36,5,2,0.4,85,34,0.4,32,25,0.781,2011-04-11,0021001205,WAS vs. BOS,265,10,31,1,95,46,22010,13,WAS,1610612764,Washington Wizards,18,0,W
41,20,10,36,7,2,0.286,84,32,0.381,34,28,0.824,2011-04-11,0021001205,BOS @ WAS,265,13,25,-1,94,49,22010,10,BOS,1610612738,Boston Celtics,21,0,L
42,21,3,32,16,7,0.438,95,52,0.547,20,16,0.8,2011-04-11,0021001211,MIN @ PHX,265,13,16,-8,127,45,22010,7,MIN,1610612750,Minnesota Timberwolves,17,0,L
43,40,4,28,29,18,0.621,92,50,0.543,23,17,0.739,2011-04-11,0021001211,PHX vs. MIN,265,7,20,8,135,35,22010,10,PHX,1610612756,Phoenix Suns,15,0,W
44,25,8,29,16,6,0.375,67,37,0.552,15,10,0.667,2011-04-11,0021001208,UTA @ NOH,240,3,18,12,90,32,22010,6,UTA,1610612762,Utah Jazz,15,0,W
45,16,1,29,11,4,0.364,74,28,0.378,26,18,0.692,2011-04-11,0021001208,NOH vs. UTA,240,13,17,-12,78,42,22010,11,NOH,1610612740,New Orleans Hornets,15,0,L
46,24,5,37,25,11,0.44,80,35,0.438,21,14,0.667,2011-04-11,0021001204,ORL @ PHI,240,19,13,10,95,56,22010,9,ORL,1610612753,Orlando Magic,18,0,W
47,22,3,23,17,5,0.294,82,35,0.427,11,10,0.909,2011-04-11,0021001204,PHI vs. ORL,240,8,14,-10,85,31,22010,11,PHI,1610612755,Philadelphia 76ers,11,0,L
48,20,11,31,10,2,0.2,75,43,0.573,37,32,0.865,2011-04-11,0021001212,OKC @ SAC,240,9,26,8,120,40,22010,9,OKC,1610612760,Oklahoma City Thunder,19,0,W
49,21,2,24,20,4,0.2,85,35,0.412,42,38,0.905,2011-04-11,0021001212,SAC vs. OKC,240,16,25,-8,112,40,22010,15,SAC,1610612758,Sacramento Kings,13,0,L
50,20,6,34,17,3,0.176,76,32,0.421,30,26,0.867,2011-04-11,0021001207,MIL vs. TOR,240,11,20,7,93,45,22010,10,MIL,1610612749,Milwaukee Bucks,16,0,W
51,16,2,32,12,3,0.25,81,30,0.37,31,23,0.742,2011-04-11,0021001207,TOR @ MIL,240,18,21,-7,86,50,22010,8,TOR,1610612761,Toronto Raptors,20,0,L
52,22,7,33,9,4,0.444,74,38,0.514,28,21,0.75,2011-04-11,0021001206,DET vs. CLE,240,12,27,-9,101,45,22010,3,DET,1610612765,Detroit Pistons,16,0,L
53,28,3,25,19,6,0.316,84,39,0.464,34,26,0.765,2011-04-11,0021001206,CLE @ DET,240,9,25,9,110,34,22010,9,CLE,1610612739,Cleveland Cavaliers,6,0,W
54,23,2,22,10,4,0.4,79,43,0.544,14,13,0.929,2011-04-11,0021001203,NJN vs. CHA,240,7,18,-2,103,29,22010,5,NJN,1610612751,New Jersey Nets,7,0,L
55,27,5,21,13,4,0.308,79,45,0.57,16,11,0.688,2011-04-11,0021001203,CHA @ NJN,240,9,15,2,105,30,22010,3,CHA,1610612766,Charlotte Bobcats,8,0,W
56,24,1,35,27,8,0.296,96,35,0.365,16,13,0.813,2011-04-11,0021001209,HOU vs. DAL,265,17,19,-7,91,52,22010,11,HOU,1610612745,Houston Rockets,17,0,L
57,21,5,43,17,4,0.235,83,38,0.458,20,18,0.9,2011-04-11,0021001209,DAL @ HOU,265,6,20,7,98,49,22010,9,DAL,1610612742,Dallas Mavericks,20,0,W
58,22,4,17,24,12,0.5,81,35,0.432,21,17,0.81,2011-04-10,0021001193,ORL vs. CHI,240,16,19,-3,99,33,22010,11,ORL,1610612753,Orlando Magic,13,0,L
59,25,4,32,13,7,0.538,60,36,0.6,26,23,0.885,2011-04-10,0021001193,CHI @ ORL,240,5,17,3,102,37,22010,8,CHI,1610612741,Chicago Bulls,21,0,W
60,29,4,33,27,11,0.407,89,45,0.506,18,14,0.778,2011-04-10,0021001199,DAL vs. PHX,240,18,23,25,115,51,22010,7,DAL,1610612742,Dallas Mavericks,14,0,W
61,19,1,23,20,2,0.1,82,35,0.427,33,18,0.545,2011-04-10,0021001199,PHX @ DAL,240,14,18,-25,90,37,22010,5,PHX,1610612756,Phoenix Suns,14,0,L
62,16,2,23,13,6,0.462,64,29,0.453,16,13,0.813,2011-04-10,0021001194,BOS @ MIA,240,3,18,-23,77,26,22010,9,BOS,1610612738,Boston Celtics,19,0,L
63,24,4,27,18,6,0.333,75,38,0.507,26,18,0.692,2011-04-10,0021001194,MIA vs. BOS,240,15,17,23,100,42,22010,9,MIA,1610612748,Miami Heat,18,0,W
64,24,4,23,17,8,0.471,80,33,0.413,25,15,0.6,2011-04-10,0021001197,NOH @ MEM,240,11,25,-22,89,34,22010,9,NOH,1610612740,New Orleans Hornets,14,0,L
65,26,5,35,12,5,0.417,68,41,0.603,33,24,0.727,2011-04-10,0021001197,MEM vs. NOH,240,6,21,22,111,41,22010,10,MEM,1610612763,Memphis Grizzlies,15,0,W
66,19,6,33,17,8,0.471,72,40,0.556,35,32,0.914,2011-04-10,0021001201,OKC @ LAL,240,5,22,14,120,38,22010,7,OKC,1610612760,Oklahoma City Thunder,13,0,W
67,23,5,24,15,7,0.467,81,38,0.469,28,23,0.821,2011-04-10,0021001201,LAL vs. OKC,240,10,23,-14,106,34,22010,10,LAL,1610612747,Los Angeles Lakers,10,0,L
68,27,7,24,22,6,0.273,101,42,0.416,18,13,0.722,2011-04-10,0021001200,GSW vs. SAC,240,19,22,-1,103,43,22010,13,GSW,1610612744,Golden State Warriors,10,0,L
69,23,2,37,18,6,0.333,82,37,0.451,30,24,0.8,2011-04-10,0021001200,SAC @ GSW,240,15,19,1,104,52,22010,7,SAC,1610612758,Sacramento Kings,23,0,W
70,32,4,28,19,8,0.421,81,45,0.556,19,14,0.737,2011-04-10,0021001195,DET @ CHA,240,11,19,11,112,39,22010,9,DET,1610612765,Detroit Pistons,15,0,W
71,29,5,21,18,8,0.444,78,42,0.538,20,9,0.45,2011-04-10,0021001195,CHA vs. DET,240,8,16,-11,101,29,22010,4,CHA,1610612766,Charlotte Bobcats,13,0,L
72,20,3,30,6,1,0.167,76,39,0.513,28,20,0.714,2011-04-10,0021001196,TOR vs. NJN,240,15,22,7,99,45,22010,8,TOR,1610612761,Toronto Raptors,20,0,W
73,16,8,15,13,2,0.154,88,34,0.386,27,22,0.815,2011-04-10,0021001196,NJN @ TOR,240,16,20,-7,92,31,22010,11,NJN,1610612751,New Jersey Nets,10,0,L
74,20,4,36,14,5,0.357,88,39,0.443,33,26,0.788,2011-04-10,0021001198,IND vs. NYK,240,12,25,-1,109,48,22010,4,IND,1610612754,Indiana Pacers,14,0,L
75,18,9,35,38,12,0.316,80,31,0.388,43,36,0.837,2011-04-10,0021001198,NYK @ IND,240,7,26,1,110,42,22010,10,NYK,1610612752,New York Knicks,12,0,W
76,35,1,37,38,19,0.5,88,46,0.523,34,19,0.559,2011-04-09,0021001192,DEN vs. MIN,240,12,19,24,130,49,22010,8,DEN,1610612743,Denver Nuggets,13,0,W
77,22,6,31,32,11,0.344,85,39,0.459,20,17,0.85,2011-04-09,0021001192,MIN @ DEN,240,7,24,-24,106,38,22010,5,MIN,1610612750,Minnesota Timberwolves,15,0,L
78,31,6,29,23,10,0.435,81,41,0.506,20,16,0.8,2011-04-09,0021001190,MIL vs. CLE,240,6,18,7,108,35,22010,4,MIL,1610612749,Milwaukee Bucks,11,0,W
79,19,6,30,17,7,0.412,77,37,0.481,24,20,0.833,2011-04-09,0021001190,CLE @ MIL,240,8,18,-7,101,38,22010,6,CLE,1610612739,Cleveland Cavaliers,15,0,L
80,29,5,24,20,8,0.4,71,41,0.577,31,21,0.677,2011-04-09,0021001191,SAS vs. UTA,240,9,21,9,111,33,22010,3,SAS,1610612759,San Antonio Spurs,12,0,W
81,27,3,23,12,4,0.333,80,43,0.538,18,12,0.667,2011-04-09,0021001191,UTA @ SAS,240,10,23,-9,102,33,22010,7,UTA,1610612762,Utah Jazz,14,0,L
82,29,11,42,24,10,0.417,81,38,0.469,18,13,0.722,2011-04-09,0021001189,HOU vs. LAC,240,16,17,21,99,58,22010,5,HOU,1610612745,Houston Rockets,16,0,W
83,18,5,28,18,7,0.389,95,33,0.347,10,5,0.5,2011-04-09,0021001189,LAC @ HOU,240,17,16,-21,78,45,22010,9,LAC,1610612746,Los Angeles Clippers,10,0,L
84,20,7,33,5,2,0.4,86,46,0.535,29,21,0.724,2011-04-09,0021001188,WAS vs. ATL,240,15,16,32,115,48,22010,11,WAS,1610612764,Washington Wizards,10,0,W
85,20,7,26,9,5,0.556,76,33,0.434,14,12,0.857,2011-04-09,0021001188,ATL @ WAS,240,7,20,-32,83,33,22010,5,ATL,1610612737,Atlanta Hawks,23,0,L
86,28,5,34,21,6,0.286,77,35,0.455,20,17,0.85,2011-04-08,0021001187,POR vs. LAL,240,7,18,7,93,41,22010,8,POR,1610612757,Portland Trail Blazers,9,0,W
87,14,4,31,25,11,0.44,86,34,0.395,14,7,0.5,2011-04-08,0021001187,LAL @ POR,240,21,21,-7,86,52,22010,6,LAL,1610612747,Los Angeles Lakers,17,0,L
88,30,8,34,16,4,0.25,80,39,0.488,15,11,0.733,2011-04-08,0021001180,CHI @ CLE,240,7,15,11,93,41,22010,10,CHI,1610612741,Chicago Bulls,15,0,W
89,14,3,30,15,2,0.133,82,36,0.439,11,8,0.727,2011-04-08,0021001180,CLE vs. CHI,240,9,19,-11,82,39,22010,7,CLE,1610612739,Cleveland Cavaliers,16,0,L
90,17,4,22,16,5,0.313,86,41,0.477,21,16,0.762,2011-04-08,0021001182,CHA @ MIA,240,11,25,-9,103,33,22010,10,CHA,1610612766,Charlotte Bobcats,11,0,L
91,26,4,29,9,3,0.333,69,39,0.565,35,31,0.886,2011-04-08,0021001182,MIA vs. CHA,240,5,20,9,112,34,22010,7,MIA,1610612748,Miami Heat,16,0,W
92,15,3,23,18,5,0.278,77,31,0.403,30,22,0.733,2011-04-08,0021001185,DEN @ OKC,240,17,19,-15,89,40,22010,6,DEN,1610612743,Denver Nuggets,19,0,L
93,23,4,27,19,7,0.368,82,38,0.463,29,21,0.724,2011-04-08,0021001185,OKC vs. DEN,240,19,24,15,104,46,22010,11,OKC,1610612760,Oklahoma City Thunder,14,0,W
94,25,4,27,15,4,0.267,85,43,0.506,28,17,0.607,2011-04-08,0021001186,DAL vs. LAC,240,15,19,11,107,42,22010,13,DAL,1610612742,Dallas Mavericks,18,0,W
95,22,6,27,18,6,0.333,76,38,0.5,20,14,0.7,2011-04-08,0021001186,LAC @ DAL,240,9,23,-11,96,36,22010,12,LAC,1610612746,Los Angeles Clippers,22,0,L
96,18,3,22,18,3,0.167,89,41,0.461,17,15,0.882,2011-04-08,0021001181,MIL @ DET,240,10,23,-10,100,32,22010,8,MIL,1610612749,Milwaukee Bucks,9,0,L
97,21,4,34,11,2,0.182,80,40,0.5,31,28,0.903,2011-04-08,0021001181,DET vs. MIL,240,15,14,10,110,49,22010,3,DET,1610612765,Detroit Pistons,14,0,W
98,19,3,28,16,6,0.375,72,36,0.5,24,19,0.792,2011-04-08,0021001184,PHX @ NOH,240,8,17,-12,97,36,22010,7,PHX,1610612756,Phoenix Suns,15,0,L
99,31,5,30,15,8,0.533,81,45,0.556,18,11,0.611,2011-04-08,0021001184,NOH vs. PHX,240,7,18,12,109,37,22010,10,NOH,1610612740,New Orleans Hornets,12,0,W
100,14,3,25,7,1,0.143,77,35,0.455,26,17,0.654,2011-04-08,0021001179,WAS @ BOS,240,13,25,-16,88,38,22010,10,WAS,1610612764,Washington Wizards,21,0,L
101,25,6,30,12,1,0.083,71,36,0.507,35,31,0.886,2011-04-08,0021001179,BOS vs. WAS,240,8,17,16,104,38,22010,12,BOS,1610612738,Boston Celtics,17,0,W
102,27,4,37,36,15,0.417,87,43,0.494,19,15,0.789,2011-04-08,0021001177,NYK @ NJN,240,11,18,23,116,48,22010,10,NYK,1610612752,New York Knicks,16,0,W
103,22,5,32,19,6,0.316,82,39,0.476,15,9,0.6,2011-04-08,0021001177,NJN vs. NYK,240,6,19,-23,93,38,22010,8,NJN,1610612751,New Jersey Nets,17,0,L
104,23,2,34,13,4,0.308,86,42,0.488,33,26,0.788,2011-04-08,0021001176,IND vs. ATL,240,15,23,12,114,49,22010,9,IND,1610612754,Indiana Pacers,11,0,W
105,11,4,27,13,5,0.385,76,36,0.474,36,25,0.694,2011-04-08,0021001176,ATL @ IND,240,9,21,-12,102,36,22010,6,ATL,1610612737,Atlanta Hawks,13,0,L
106,21,11,31,8,1,0.125,84,38,0.452,35,24,0.686,2011-04-08,0021001183,MEM vs. SAC,240,11,17,5,101,42,22010,8,MEM,1610612763,Memphis Grizzlies,9,0,W
107,18,4,33,18,3,0.167,95,40,0.421,18,13,0.722,2011-04-08,0021001183,SAC @ MEM,240,16,26,-5,96,49,22010,4,SAC,1610612758,Sacramento Kings,17,0,L
108,20,5,25,11,3,0.273,75,36,0.48,31,23,0.742,2011-04-08,0021001178,PHI vs. TOR,240,5,18,5,98,30,22010,9,PHI,1610612755,Philadelphia 76ers,11,0,W
109,22,5,32,14,5,0.357,73,34,0.466,23,20,0.87,2011-04-08,0021001178,TOR @ PHI,240,9,25,-5,93,41,22010,8,TOR,1610612761,Toronto Raptors,20,0,L
110,14,3,27,10,2,0.2,73,28,0.384,26,23,0.885,2011-04-07,0021001174,BOS @ CHI,240,8,12,-16,81,35,22010,3,BOS,1610612738,Boston Celtics,12,0,L
111,21,5,35,22,9,0.409,78,37,0.474,15,14,0.933,2011-04-07,0021001174,CHI vs. BOS,240,9,21,16,97,44,22010,9,CHI,1610612741,Chicago Bulls,12,0,W
112,24,3,28,18,8,0.444,79,36,0.456,19,18,0.947,2011-04-07,0021001175,POR @ UTA,240,13,19,11,98,41,22010,6,POR,1610612757,Portland Trail Blazers,10,0,W
113,19,6,27,20,6,0.3,74,31,0.419,22,19,0.864,2011-04-07,0021001175,UTA vs. POR,240,14,19,-11,87,41,22010,4,UTA,1610612762,Utah Jazz,13,0,L
114,16,4,32,20,7,0.35,76,34,0.447,15,15,1.0,2011-04-06,0021001164,MIL @ MIA,240,6,16,5,90,38,22010,11,MIL,1610612749,Milwaukee Bucks,11,0,W
115,14,6,31,23,8,0.348,74,30,0.405,21,17,0.81,2011-04-06,0021001164,MIA vs. MIL,240,12,15,-5,85,43,22010,6,MIA,1610612748,Miami Heat,16,0,L
116,20,9,30,22,5,0.227,80,39,0.488,20,13,0.65,2011-04-06,0021001172,DAL vs. DEN,240,15,18,-8,96,45,22010,9,DAL,1610612742,Dallas Mavericks,17,0,L
117,23,4,28,23,8,0.348,86,41,0.477,18,14,0.778,2011-04-06,0021001172,DEN @ DAL,240,12,17,8,104,40,22010,9,DEN,1610612743,Denver Nuggets,14,0,W
118,20,10,29,35,14,0.4,76,41,0.539,18,15,0.833,2011-04-06,0021001162,ORL @ CHA,265,6,22,9,111,35,22010,6,ORL,1610612753,Orlando Magic,16,0,W
119,27,2,24,11,6,0.545,84,39,0.464,20,18,0.9,2011-04-06,0021001162,CHA vs. ORL,265,9,15,-9,102,33,22010,7,CHA,1610612766,Charlotte Bobcats,13,0,L
120,24,8,31,13,6,0.462,83,42,0.506,26,18,0.692,2011-04-06,0021001170,LAC @ OKC,240,13,19,-4,108,44,22010,7,LAC,1610612746,Los Angeles Clippers,15,0,L
121,23,5,29,19,5,0.263,95,41,0.432,29,25,0.862,2011-04-06,0021001170,OKC vs. LAC,240,19,23,4,112,48,22010,8,OKC,1610612760,Oklahoma City Thunder,12,0,W
122,21,4,24,20,7,0.35,93,37,0.398,15,11,0.733,2011-04-06,0021001171,SAC @ SAS,240,14,17,-32,92,38,22010,4,SAC,1610612758,Sacramento Kings,9,0,L
123,26,6,40,19,12,0.632,76,46,0.605,25,20,0.8,2011-04-06,0021001171,SAS vs. SAC,240,7,15,32,124,47,22010,7,SAS,1610612759,San Antonio Spurs,12,0,W
124,20,3,29,13,6,0.462,87,38,0.437,18,16,0.889,2011-04-06,0021001168,MIN vs. PHX,240,9,16,-10,98,38,22010,11,MIN,1610612750,Minnesota Timberwolves,14,0,L
125,26,3,37,23,5,0.217,84,44,0.524,18,15,0.833,2011-04-06,0021001168,PHX @ MIN,240,7,14,10,108,44,22010,9,PHX,1610612756,Phoenix Suns,15,0,W
126,20,2,27,10,5,0.5,81,37,0.457,26,22,0.846,2011-04-06,0021001169,NOH vs. HOU,240,11,19,8,101,38,22010,13,NOH,1610612740,New Orleans Hornets,11,0,W
127,26,0,30,24,9,0.375,78,36,0.462,13,12,0.923,2011-04-06,0021001169,HOU @ NOH,240,8,25,-8,93,38,22010,3,HOU,1610612745,Houston Rockets,18,0,L
128,28,5,21,19,8,0.421,82,40,0.488,28,21,0.75,2011-04-06,0021001167,NJN @ DET,240,9,24,-7,109,30,22010,7,NJN,1610612751,New Jersey Nets,10,0,L
129,28,5,30,7,1,0.143,78,43,0.551,32,29,0.906,2011-04-06,0021001167,DET vs. NJN,240,12,24,7,116,42,22010,6,DET,1610612765,Detroit Pistons,14,0,W
130,21,9,33,31,11,0.355,87,36,0.414,19,14,0.737,2011-04-06,0021001165,NYK @ PHI,240,15,19,5,97,48,22010,3,NYK,1610612752,New York Knicks,9,0,W
131,20,5,32,18,2,0.111,92,38,0.413,22,14,0.636,2011-04-06,0021001165,PHI vs. NYK,240,17,15,-5,92,49,22010,2,PHI,1610612755,Philadelphia 76ers,9,0,L
132,22,6,28,15,5,0.333,79,36,0.456,39,27,0.692,2011-04-06,0021001166,CLE @ TOR,240,11,25,8,104,39,22010,7,CLE,1610612739,Cleveland Cavaliers,8,0,W
133,21,4,30,17,5,0.294,80,35,0.438,32,21,0.656,2011-04-06,0021001166,TOR vs. CLE,240,11,30,-8,96,41,22010,4,TOR,1610612761,Toronto Raptors,12,0,L
134,23,2,32,25,7,0.28,93,36,0.387,19,16,0.842,2011-04-06,0021001173,GSW vs. LAL,240,18,18,8,95,50,22010,10,GSW,1610612744,Golden State Warriors,11,0,W
135,17,1,35,19,5,0.263,77,33,0.429,27,16,0.593,2011-04-06,0021001173,LAL @ GSW,240,12,16,-8,87,47,22010,9,LAL,1610612747,Los Angeles Lakers,17,0,L
136,32,7,32,24,13,0.542,84,50,0.595,29,23,0.793,2011-04-06,0021001163,IND vs. WAS,240,6,23,24,136,38,22010,10,IND,1610612754,Indiana Pacers,19,0,W
137,10,4,26,10,5,0.5,87,40,0.46,36,27,0.75,2011-04-06,0021001163,WAS @ IND,240,13,22,-24,112,39,22010,9,WAS,1610612764,Washington Wizards,17,0,L
138,12,5,38,21,2,0.095,67,26,0.388,36,24,0.667,2011-04-05,0021001152,ORL vs. MIL,240,11,15,6,78,49,22010,13,ORL,1610612753,Orlando Magic,21,0,W
139,14,2,29,20,6,0.3,75,27,0.36,17,12,0.706,2011-04-05,0021001152,MIL @ ORL,240,4,27,-6,72,33,22010,9,MIL,1610612749,Milwaukee Bucks,18,0,L
140,20,10,36,13,5,0.385,85,34,0.4,23,13,0.565,2011-04-05,0021001161,UTA @ LAL,240,16,21,1,86,52,22010,13,UTA,1610612762,Utah Jazz,17,0,W
141,19,13,35,20,4,0.2,82,31,0.378,25,19,0.76,2011-04-05,0021001161,LAL vs. UTA,240,14,22,-1,85,49,22010,6,LAL,1610612747,Los Angeles Lakers,19,0,L
142,27,7,31,23,8,0.348,88,38,0.432,12,10,0.833,2011-04-05,0021001156,PHX @ CHI,240,12,20,-3,94,43,22010,9,PHX,1610612756,Phoenix Suns,15,0,L
