,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
37,24,9,29,14,7,0.5,79,40,0.506,34,28,0.824,2008-04-15,0020701213,DET vs. MIN,240,10,21,12,115,39,22007,8,DET,1610612765,Detroit Pistons,15,0,W
38,22,4,31,13,8,0.615,86,38,0.442,20,17,0.85,2008-04-15,0020701216,SAC @ LAL,240,10,25,-23,101,41,22007,9,SAC,1610612758,Sacramento Kings,21,0,L
39,32,10,32,18,7,0.389,86,43,0.5,36,31,0.861,2008-04-15,0020701216,LAL vs. SAC,240,13,18,23,124,45,22007,11,LAL,1610612747,Los Angeles Lakers,15,0,W
40,42,3,29,24,11,0.458,94,63,0.67,18,14,0.778,2008-04-14,0020701207,CHI @ MIL,240,6,27,16,151,35,22007,11,CHI,1610612741,Chicago Bulls,10,0,W
41,33,3,24,18,9,0.5,87,50,0.575,36,26,0.722,2008-04-14,0020701207,MIL vs. CHI,240,12,16,-16,135,36,22007,7,MIL,1610612749,Milwaukee Bucks,14,0,L
42,22,2,38,24,13,0.542,95,43,0.453,30,18,0.6,2008-04-14,0020701205,WAS vs. IND,240,20,25,7,117,58,22007,4,WAS,1610612764,Washington Wizards,15,0,W
43,29,4,26,30,14,0.467,79,37,0.468,32,22,0.688,2008-04-14,0020701205,IND @ WAS,240,5,22,-7,110,31,22007,6,IND,1610612754,Indiana Pacers,12,0,L
44,19,4,27,25,9,0.36,81,30,0.37,6,6,1.0,2008-04-14,0020701203,MIA @ TOR,240,11,16,-16,75,38,22007,5,MIA,1610612748,Miami Heat,17,0,L
45,27,9,30,18,7,0.389,76,35,0.461,17,14,0.824,2008-04-14,0020701203,TOR vs. MIA,240,12,11,16,91,42,22007,9,TOR,1610612761,Toronto Raptors,12,0,W
46,21,3,29,23,10,0.435,104,46,0.442,20,14,0.7,2008-04-14,0020701209,GSW @ PHX,240,14,31,-6,116,43,22007,10,GSW,1610612744,Golden State Warriors,9,0,L
47,24,4,38,21,8,0.381,82,43,0.524,41,28,0.683,2008-04-14,0020701209,PHX vs. GSW,240,14,18,6,122,52,22007,6,PHX,1610612756,Phoenix Suns,16,0,W
48,13,3,30,8,1,0.125,81,38,0.469,21,13,0.619,2008-04-14,0020701204,PHI vs. CLE,240,12,17,-1,90,42,22007,10,PHI,1610612755,Philadelphia 76ers,12,0,L
49,16,6,30,14,4,0.286,76,37,0.487,21,13,0.619,2008-04-14,0020701204,CLE @ PHI,240,13,19,1,91,43,22007,5,CLE,1610612739,Cleveland Cavaliers,18,0,W
50,18,4,21,10,2,0.2,76,38,0.5,25,20,0.8,2008-04-14,0020701210,SAC vs. SAS,240,10,18,-3,98,31,22007,8,SAC,1610612758,Sacramento Kings,13,0,L
51,23,2,27,19,6,0.316,75,39,0.52,21,17,0.81,2008-04-14,0020701210,SAS @ SAC,240,4,24,3,101,31,22007,6,SAS,1610612759,San Antonio Spurs,13,0,W
52,21,5,34,16,3,0.188,77,37,0.481,38,28,0.737,2008-04-14,0020701208,UTA vs. HOU,240,16,28,9,105,50,22007,6,UTA,1610612762,Utah Jazz,13,0,W
53,18,3,31,26,10,0.385,70,28,0.4,36,30,0.833,2008-04-14,0020701208,HOU @ UTA,240,7,28,-9,96,38,22007,7,HOU,1610612745,Houston Rockets,11,0,L
54,23,2,33,29,10,0.345,85,34,0.4,20,15,0.75,2008-04-14,0020701206,NYK vs. BOS,240,13,22,-6,93,46,22007,8,NYK,1610612752,New York Knicks,14,0,L
55,13,5,34,16,7,0.438,77,37,0.481,26,18,0.692,2008-04-14,0020701206,BOS @ NYK,240,9,20,6,99,43,22007,7,BOS,1610612738,Boston Celtics,14,0,W
56,20,8,38,14,6,0.429,74,28,0.378,31,22,0.71,2008-04-13,0020701197,CLE vs. MIA,240,15,18,8,84,53,22007,3,CLE,1610612739,Cleveland Cavaliers,13,0,W
57,16,2,29,16,8,0.5,66,26,0.394,22,16,0.727,2008-04-13,0020701197,MIA @ CLE,240,4,25,-8,76,33,22007,7,MIA,1610612748,Miami Heat,12,0,L
58,26,2,26,16,3,0.188,83,36,0.434,12,9,0.75,2008-04-13,0020701199,TOR @ DET,240,7,14,-7,84,33,22007,7,TOR,1610612761,Toronto Raptors,12,0,L
59,14,4,33,12,3,0.25,78,38,0.487,15,12,0.8,2008-04-13,0020701199,DET vs. TOR,240,11,17,7,91,44,22007,7,DET,1610612765,Detroit Pistons,14,0,W
60,22,2,27,17,6,0.353,80,32,0.4,19,14,0.737,2008-04-13,0020701200,CHI vs. ORL,240,11,24,-20,84,38,22007,9,CHI,1610612741,Chicago Bulls,18,0,L
61,25,5,35,27,11,0.407,69,34,0.493,34,25,0.735,2008-04-13,0020701200,ORL @ CHI,240,8,21,20,104,43,22007,12,ORL,1610612753,Orlando Magic,16,0,W
62,23,3,35,22,7,0.318,89,36,0.404,19,16,0.842,2008-04-13,0020701202,DAL @ SEA,240,12,25,-4,95,47,22007,3,DAL,1610612742,Dallas Mavericks,9,0,L
63,20,6,34,6,0,0.0,88,36,0.409,34,27,0.794,2008-04-13,0020701202,SEA vs. DAL,240,12,18,4,99,46,22007,6,SEA,1610612760,Seattle SuperSonics,6,0,W
64,26,4,39,19,10,0.526,82,41,0.5,17,14,0.824,2008-04-13,0020701198,LAL vs. SAS,240,12,15,21,106,51,22007,5,LAL,1610612747,Los Angeles Lakers,13,0,W
65,20,2,27,17,5,0.294,79,33,0.418,24,14,0.583,2008-04-13,0020701198,SAS @ LAL,240,9,16,-21,85,36,22007,9,SAS,1610612759,San Antonio Spurs,9,0,L
66,25,13,38,19,7,0.368,85,41,0.482,30,22,0.733,2008-04-13,0020701201,DEN vs. HOU,240,9,19,17,111,47,22007,10,DEN,1610612743,Denver Nuggets,14,0,W
67,22,4,37,25,9,0.36,92,32,0.348,28,21,0.75,2008-04-13,0020701201,HOU @ DEN,240,17,27,-17,94,54,22007,7,HOU,1610612745,Houston Rockets,17,0,L
68,34,2,23,21,10,0.476,80,45,0.563,11,11,1.0,2008-04-12,0020701192,NJN @ MIL,240,5,20,13,111,28,22007,11,NJN,1610612751,New Jersey Nets,14,0,W
69,26,1,24,10,6,0.6,68,37,0.544,30,18,0.6,2008-04-12,0020701192,MIL vs. NJN,240,10,19,-13,98,34,22007,8,MIL,1610612749,Milwaukee Bucks,21,0,L
70,18,5,39,13,4,0.308,84,35,0.417,43,33,0.767,2008-04-12,0020701190,CHA @ IND,240,20,22,4,107,59,22007,7,CHA,1610612766,Charlotte Bobcats,16,0,W
71,25,6,32,39,13,0.333,91,37,0.407,25,16,0.64,2008-04-12,0020701190,IND vs. CHA,240,11,27,-4,103,43,22007,5,IND,1610612754,Indiana Pacers,11,0,L
72,27,6,38,26,8,0.308,87,39,0.448,38,30,0.789,2008-04-12,0020701196,LAC @ GSW,240,12,22,-6,116,50,22007,5,LAC,1610612746,Los Angeles Clippers,13,0,L
73,24,4,34,25,9,0.36,91,43,0.473,34,27,0.794,2008-04-12,0020701196,GSW vs. LAC,240,10,25,6,122,44,22007,9,GSW,1610612744,Golden State Warriors,9,0,W
74,16,5,38,21,7,0.333,78,38,0.487,20,11,0.55,2008-04-12,0020701194,SAC vs. NOH,240,5,24,3,94,43,22007,7,SAC,1610612758,Sacramento Kings,17,0,W
75,19,1,35,18,3,0.167,86,33,0.384,28,22,0.786,2008-04-12,0020701194,NOH @ SAC,240,11,22,-3,91,46,22007,10,NOH,1610612740,New Orleans Hornets,17,0,L
76,21,6,31,12,5,0.417,72,34,0.472,29,26,0.897,2008-04-12,0020701189,BOS @ ATL,240,8,23,10,99,39,22007,7,BOS,1610612738,Boston Celtics,13,0,W
77,24,5,24,18,4,0.222,81,35,0.432,24,15,0.625,2008-04-12,0020701189,ATL vs. BOS,240,17,24,-10,89,41,22007,6,ATL,1610612737,Atlanta Hawks,14,0,L
78,29,0,24,19,7,0.368,80,40,0.5,23,18,0.783,2008-04-12,0020701195,DAL @ POR,240,9,18,-3,105,33,22007,3,DAL,1610612742,Dallas Mavericks,8,0,L
79,31,2,27,10,6,0.6,75,44,0.587,19,14,0.737,2008-04-12,0020701195,POR vs. DAL,240,6,18,3,108,33,22007,7,POR,1610612757,Portland Trail Blazers,9,0,W
80,37,8,36,19,5,0.263,87,50,0.575,24,19,0.792,2008-04-12,0020701193,UTA vs. DEN,240,8,26,27,124,44,22007,10,UTA,1610612762,Utah Jazz,10,0,W
81,16,5,29,15,3,0.2,73,35,0.479,40,24,0.6,2008-04-12,0020701193,DEN @ UTA,240,7,23,-27,97,36,22007,5,DEN,1610612743,Denver Nuggets,16,0,L
82,24,1,26,17,7,0.412,77,36,0.468,19,14,0.737,2008-04-12,0020701188,PHI @ WAS,240,10,21,-16,93,36,22007,8,PHI,1610612755,Philadelphia 76ers,15,0,L
83,24,7,30,22,12,0.545,84,40,0.476,23,17,0.739,2008-04-12,0020701188,WAS vs. PHI,240,18,18,16,109,48,22007,9,WAS,1610612764,Washington Wizards,13,0,W
84,17,3,28,24,7,0.292,89,36,0.404,43,26,0.605,2008-04-12,0020701191,MEM vs. MIN,240,17,15,-9,105,45,22007,4,MEM,1610612763,Memphis Grizzlies,7,0,L
85,20,7,38,13,5,0.385,99,49,0.495,16,11,0.688,2008-04-12,0020701191,MIN @ MEM,240,24,28,9,114,62,22007,4,MIN,1610612750,Minnesota Timberwolves,13,0,W
86,18,3,36,14,1,0.071,95,33,0.347,21,9,0.429,2008-04-11,0020701177,PHI vs. IND,240,16,14,-9,76,52,22007,12,PHI,1610612755,Philadelphia 76ers,11,0,L
87,25,7,43,27,7,0.259,83,37,0.446,7,4,0.571,2008-04-11,0020701177,IND @ PHI,240,6,18,9,85,49,22007,5,IND,1610612754,Indiana Pacers,20,0,W
88,22,4,29,14,5,0.357,76,35,0.461,20,15,0.75,2008-04-11,0020701184,PHX @ HOU,240,11,21,-11,90,40,22007,4,PHX,1610612756,Phoenix Suns,15,0,L
89,20,3,31,11,2,0.182,88,45,0.511,19,9,0.474,2008-04-11,0020701184,HOU vs. PHX,240,13,20,11,101,44,22007,7,HOU,1610612745,Houston Rockets,5,0,W
90,13,4,40,2,1,0.5,83,32,0.386,14,9,0.643,2008-04-11,0020701185,SEA @ SAS,240,6,19,-21,74,46,22007,8,SEA,1610612760,Seattle SuperSonics,15,0,L
91,26,7,46,19,4,0.211,89,41,0.461,15,9,0.6,2008-04-11,0020701185,SAS vs. SEA,240,7,10,21,95,53,22007,4,SAS,1610612759,San Antonio Spurs,13,0,W
92,21,2,28,12,3,0.25,81,31,0.383,30,21,0.7,2008-04-11,0020701180,MIL @ BOS,240,17,11,-16,86,45,22007,8,MIL,1610612749,Milwaukee Bucks,12,0,L
93,33,4,35,20,10,0.5,87,44,0.506,5,4,0.8,2008-04-11,0020701180,BOS vs. MIL,240,11,24,16,102,46,22007,6,BOS,1610612738,Boston Celtics,13,0,W
94,20,5,29,17,2,0.118,86,36,0.419,20,12,0.6,2008-04-11,0020701186,POR @ SAC,240,17,16,-17,86,46,22007,8,POR,1610612757,Portland Trail Blazers,14,0,L
95,18,3,33,12,5,0.417,77,43,0.558,15,12,0.8,2008-04-11,0020701186,SAC vs. POR,240,6,17,17,103,39,22007,7,SAC,1610612758,Sacramento Kings,16,0,W
96,15,2,28,19,7,0.368,95,45,0.474,13,7,0.538,2008-04-11,0020701181,NYK vs. ATL,240,21,21,-12,104,49,22007,3,NYK,1610612752,New York Knicks,17,0,L
97,19,6,29,15,9,0.6,76,42,0.553,30,23,0.767,2008-04-11,0020701181,ATL @ NYK,240,6,15,12,116,35,22007,9,ATL,1610612737,Atlanta Hawks,11,0,W
98,25,6,32,16,7,0.438,78,38,0.487,37,30,0.811,2008-04-11,0020701176,TOR vs. NJN,240,15,19,28,113,47,22007,4,TOR,1610612761,Toronto Raptors,9,0,W
99,18,6,29,23,3,0.13,81,34,0.42,22,14,0.636,2008-04-11,0020701176,NJN @ TOR,240,10,27,-28,85,39,22007,3,NJN,1610612751,New Jersey Nets,11,0,L
100,27,3,32,36,10,0.278,80,36,0.45,29,25,0.862,2008-04-11,0020701187,LAL vs. NOH,240,13,18,3,107,45,22007,5,LAL,1610612747,Los Angeles Lakers,14,0,W
101,27,3,27,19,9,0.474,80,41,0.513,17,13,0.765,2008-04-11,0020701187,NOH @ LAL,240,6,26,-3,104,33,22007,7,NOH,1610612740,New Orleans Hornets,11,0,L
102,14,1,32,25,8,0.32,78,33,0.423,35,22,0.629,2008-04-11,0020701182,MEM @ MIA,240,16,13,5,96,48,22007,10,MEM,1610612763,Memphis Grizzlies,11,0,W
103,19,5,29,30,10,0.333,88,33,0.375,18,15,0.833,2008-04-11,0020701182,MIA vs. MEM,240,17,23,-5,91,46,22007,7,MIA,1610612748,Miami Heat,13,0,L
104,21,9,35,18,8,0.444,77,35,0.455,31,22,0.71,2008-04-11,0020701179,CHI vs. CLE,240,9,27,5,100,44,22007,6,CHI,1610612741,Chicago Bulls,18,0,W
105,20,7,29,14,4,0.286,82,35,0.427,33,21,0.636,2008-04-11,0020701179,CLE @ CHI,240,12,22,-5,95,41,22007,9,CLE,1610612739,Cleveland Cavaliers,14,0,L
106,12,5,24,26,7,0.269,85,23,0.271,26,21,0.808,2008-04-11,0020701183,WAS @ DET,240,17,18,-28,74,41,22007,6,WAS,1610612764,Washington Wizards,10,0,L
107,28,12,39,22,6,0.273,84,42,0.5,16,12,0.75,2008-04-11,0020701183,DET vs. WAS,240,10,22,28,102,49,22007,3,DET,1610612765,Detroit Pistons,10,0,W
108,14,3,34,16,9,0.563,85,38,0.447,20,17,0.85,2008-04-11,0020701178,MIN @ ORL,240,12,18,1,102,46,22007,10,MIN,1610612750,Minnesota Timberwolves,13,0,W
109,25,5,31,28,12,0.429,76,39,0.513,20,11,0.55,2008-04-11,0020701178,ORL vs. MIN,240,6,16,-1,101,37,22007,6,ORL,1610612753,Orlando Magic,14,0,L
110,22,6,32,16,8,0.5,80,37,0.463,14,12,0.857,2008-04-10,0020701174,UTA @ DAL,240,9,21,-3,94,41,22007,3,UTA,1610612762,Utah Jazz,8,0,L
111,17,8,28,15,8,0.533,74,33,0.446,25,23,0.92,2008-04-10,0020701174,DAL vs. UTA,240,7,14,3,97,35,22007,6,DAL,1610612742,Dallas Mavericks,7,0,W
112,25,7,35,29,11,0.379,82,40,0.488,24,15,0.625,2008-04-10,0020701175,LAL @ LAC,240,7,20,28,106,42,22007,9,LAL,1610612747,Los Angeles Lakers,8,0,W
113,17,7,30,9,2,0.222,83,30,0.361,27,16,0.593,2008-04-10,0020701175,LAC vs. LAL,240,15,20,-28,78,45,22007,5,LAC,1610612746,Los Angeles Clippers,14,0,L
114,21,4,39,19,9,0.474,83,42,0.506,28,21,0.75,2008-04-10,0020701173,DEN @ GSW,240,5,18,9,114,44,22007,11,DEN,1610612743,Denver Nuggets,16,0,W
115,25,4,33,27,6,0.222,100,42,0.42,24,15,0.625,2008-04-10,0020701173,GSW vs. DEN,240,19,22,-9,105,52,22007,10,GSW,1610612744,Golden State Warriors,18,0,L
116,19,7,34,11,4,0.364,77,40,0.519,15,12,0.8,2008-04-09,0020701172,PHX @ SAS,240,6,12,17,96,40,22007,7,PHX,1610612756,Phoenix Suns,12,0,W
117,15,5,27,9,2,0.222,81,34,0.42,11,9,0.818,2008-04-09,0020701172,SAS vs. PHX,240,9,17,-17,79,36,22007,5,SAS,1610612759,San Antonio Spurs,13,0,L
118,19,7,40,17,4,0.235,83,34,0.41,14,11,0.786,2008-04-09,0020701167,CHI @ ORL,240,6,23,-32,83,46,22007,8,CHI,1610612741,Chicago Bulls,19,0,L
119,30,2,43,26,9,0.346,89,45,0.506,27,16,0.593,2008-04-09,0020701167,ORL vs. CHI,240,10,18,32,115,53,22007,9,ORL,1610612753,Orlando Magic,16,0,W
120,18,0,32,21,9,0.429,97,46,0.474,9,8,0.889,2008-04-09,0020701169,NYK vs. CHA,240,19,18,2,109,51,22007,5,NYK,1610612752,New York Knicks,13,0,W
121,18,6,31,22,8,0.364,84,41,0.488,26,17,0.654,2008-04-09,0020701169,CHA @ NYK,240,13,13,-2,107,44,22007,5,CHA,1610612766,Charlotte Bobcats,13,0,L
122,29,7,33,8,3,0.375,83,45,0.542,21,18,0.857,2008-04-09,0020701164,TOR vs. MIL,240,8,17,18,111,41,22007,8,TOR,1610612761,Toronto Raptors,6,0,W
123,20,2,26,25,11,0.44,88,37,0.42,12,8,0.667,2008-04-09,0020701164,MIL @ TOR,240,15,16,-18,93,41,22007,3,MIL,1610612749,Milwaukee Bucks,15,0,L
124,17,8,34,18,7,0.389,80,36,0.45,33,25,0.758,2008-04-09,0020701168,CLE vs. NJN,240,12,22,21,104,46,22007,6,CLE,1610612739,Cleveland Cavaliers,10,0,W
125,17,5,29,21,9,0.429,75,25,0.333,26,24,0.923,2008-04-09,0020701168,NJN @ CLE,240,11,24,-21,83,40,22007,3,NJN,1610612751,New Jersey Nets,16,0,L
126,27,9,39,27,12,0.444,74,39,0.527,17,13,0.765,2008-04-09,0020701171,HOU vs. SEA,240,8,18,23,103,47,22007,4,HOU,1610612745,Houston Rockets,17,0,W
127,17,3,25,8,2,0.25,88,32,0.364,19,14,0.737,2008-04-09,0020701171,SEA @ HOU,240,10,12,-23,80,35,22007,12,SEA,1610612760,Seattle SuperSonics,9,0,L
128,22,1,28,19,10,0.526,74,36,0.486,9,8,0.889,2008-04-09,0020701170,MIN vs. NOH,240,8,22,-32,90,36,22007,3,MIN,1610612750,Minnesota Timberwolves,18,0,L
129,27,3,29,26,11,0.423,84,47,0.56,27,17,0.63,2008-04-09,0020701170,NOH @ MIN,240,11,12,32,122,40,22007,8,NOH,1610612740,New Orleans Hornets,5,0,W
130,19,4,26,20,7,0.35,81,35,0.432,20,17,0.85,2008-04-09,0020701165,DET @ PHI,240,13,20,-7,94,39,22007,5,DET,1610612765,Detroit Pistons,12,0,L
131,28,7,33,14,5,0.357,73,37,0.507,31,22,0.71,2008-04-09,0020701165,PHI vs. DET,240,10,19,7,101,43,22007,8,PHI,1610612755,Philadelphia 76ers,11,0,W
132,24,4,32,30,13,0.433,76,34,0.447,21,14,0.667,2008-04-09,0020701166,BOS @ WAS,240,14,21,-14,95,46,22007,6,BOS,1610612738,Boston Celtics,21,0,L
133,25,2,27,24,9,0.375,78,40,0.513,29,20,0.69,2008-04-09,0020701166,WAS vs. BOS,240,9,19,14,109,36,22007,11,WAS,1610612764,Washington Wizards,10,0,W
134,18,4,28,14,3,0.214,74,27,0.365,13,9,0.692,2008-04-08,0020701159,NOH vs. UTA,240,8,13,-11,66,36,22007,10,NOH,1610612740,New Orleans Hornets,19,0,L
135,23,3,35,19,4,0.211,80,35,0.438,5,3,0.6,2008-04-08,0020701159,UTA @ NOH,240,12,17,11,77,47,22007,13,UTA,1610612762,Utah Jazz,22,0,W
136,20,9,36,21,8,0.381,80,41,0.513,26,22,0.846,2008-04-08,0020701154,IND vs. ATL,240,8,22,14,112,44,22007,5,IND,1610612754,Indiana Pacers,13,0,W
137,14,3,31,17,4,0.235,94,35,0.372,29,24,0.828,2008-04-08,0020701154,ATL @ IND,240,20,19,-14,98,51,22007,9,ATL,1610612737,Atlanta Hawks,11,0,L
138,18,2,33,7,1,0.143,84,32,0.381,22,18,0.818,2008-04-08,0020701160,SEA @ DAL,240,10,19,-16,83,43,22007,5,SEA,1610612760,Seattle SuperSonics,8,0,L
139,27,4,39,16,7,0.438,77,39,0.506,17,14,0.824,2008-04-08,0020701160,DAL vs. SEA,240,4,19,16,99,43,22007,2,DAL,1610612742,Dallas Mavericks,7,0,W
140,20,5,29,13,6,0.462,73,33,0.452,19,16,0.842,2008-04-08,0020701155,CHI @ MIA,240,9,17,-7,88,38,22007,8,CHI,1610612741,Chicago Bulls,16,0,L
141,21,5,30,24,8,0.333,75,36,0.48,18,15,0.833,2008-04-08,0020701155,MIA vs. CHI,240,7,16,7,95,37,22007,10,MIA,1610612748,Miami Heat,12,0,W
142,25,3,27,25,10,0.4,85,48,0.565,21,21,1.0,2008-04-08,0020701158,PHX @ MEM,240,7,17,14,127,34,22007,6,PHX,1610612756,Phoenix Suns,10,0,W
