,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
10,31,3,29,11,4,0.364,73,38,0.521,33,28,0.848,2005-04-20,0020401224,DAL @ MEM,240,13,23,20,108,42,22004,9,DAL,1610612742,Dallas Mavericks,14,0,W
11,16,6,18,14,2,0.143,69,31,0.449,28,24,0.857,2005-04-20,0020401224,MEM vs. DAL,240,9,22,-20,88,27,22004,7,MEM,1610612763,Memphis Grizzlies,15,0,L
12,20,3,33,12,3,0.25,79,32,0.405,23,19,0.826,2005-04-20,0020401219,ATL @ PHI,240,10,23,-24,86,43,22004,10,ATL,1610612737,Atlanta Hawks,23,0,L
13,22,6,31,28,9,0.321,76,39,0.513,30,23,0.767,2005-04-20,0020401219,PHI vs. ATL,240,5,22,24,110,36,22004,13,PHI,1610612755,Philadelphia 76ers,18,0,W
14,33,5,40,24,12,0.5,98,51,0.52,21,18,0.857,2005-04-20,0020401230,SAC vs. PHX,240,15,17,25,132,55,22004,5,SAC,1610612758,Sacramento Kings,12,0,W
15,17,5,32,30,12,0.4,88,38,0.432,24,19,0.792,2005-04-20,0020401230,PHX @ SAC,240,9,18,-25,107,41,22004,7,PHX,1610612756,Phoenix Suns,17,0,L
16,15,6,37,5,3,0.6,83,34,0.41,22,15,0.682,2005-04-20,0020401225,LAC @ NOH,240,18,16,11,86,55,22004,9,LAC,1610612746,Los Angeles Clippers,14,0,W
17,19,7,27,15,1,0.067,86,29,0.337,17,16,0.941,2005-04-20,0020401225,NOH vs. LAC,240,17,22,-11,75,44,22004,6,NOH,1610612740,New Orleans Hornets,12,0,L
18,17,8,27,8,1,0.125,79,34,0.43,23,17,0.739,2005-04-20,0020401220,DET @ CHA,240,10,20,-11,86,37,22004,5,DET,1610612765,Detroit Pistons,13,0,L
19,24,8,33,4,1,0.25,75,36,0.48,32,24,0.75,2005-04-20,0020401220,CHA vs. DET,240,10,22,11,97,43,22004,9,CHA,1610612766,Charlotte Bobcats,13,0,W
20,17,6,31,14,6,0.429,73,26,0.356,22,15,0.682,2005-04-20,0020401226,SAS @ MIN,240,8,13,-22,73,39,22004,7,SAS,1610612759,San Antonio Spurs,14,0,L
21,20,8,39,7,2,0.286,93,39,0.419,16,15,0.938,2005-04-20,0020401226,MIN vs. SAS,240,19,17,22,95,58,22004,9,MIN,1610612750,Minnesota Timberwolves,11,0,W
22,16,5,23,18,2,0.111,72,31,0.431,18,14,0.778,2005-04-20,0020401227,SEA @ HOU,240,10,20,-28,78,33,22004,3,SEA,1610612760,Seattle SuperSonics,13,0,L
23,19,4,30,16,11,0.688,67,36,0.537,29,23,0.793,2005-04-20,0020401227,HOU vs. SEA,240,7,18,28,106,37,22004,7,HOU,1610612745,Houston Rockets,10,0,W
24,18,0,28,26,11,0.423,79,30,0.38,43,31,0.721,2005-04-20,0020401217,NJN @ BOS,240,17,20,9,102,45,22004,9,NJN,1610612751,New Jersey Nets,13,0,W
25,24,2,30,23,10,0.435,76,35,0.461,17,13,0.765,2005-04-20,0020401217,BOS vs. NJN,240,11,33,-9,93,41,22004,9,BOS,1610612738,Boston Celtics,19,0,L
26,20,6,36,18,7,0.389,81,40,0.494,26,26,1.0,2005-04-20,0020401222,NYK vs. WAS,240,10,24,8,113,46,22004,2,NYK,1610612752,New York Knicks,15,0,W
27,14,2,29,24,8,0.333,87,42,0.483,28,13,0.464,2005-04-20,0020401222,WAS @ NYK,240,8,20,-8,105,37,22004,7,WAS,1610612764,Washington Wizards,7,0,L
28,22,2,30,15,4,0.267,88,40,0.455,28,25,0.893,2005-04-19,0020401213,MIL vs. TOR,240,14,18,-18,109,44,22004,6,MIL,1610612749,Milwaukee Bucks,16,0,L
29,29,2,32,23,12,0.522,88,46,0.523,26,23,0.885,2005-04-19,0020401213,TOR @ MIL,240,10,26,18,127,42,22004,9,TOR,1610612761,Toronto Raptors,16,0,W
30,21,2,36,15,4,0.267,82,38,0.463,20,11,0.55,2005-04-19,0020401214,NYK @ CHI,240,13,16,-1,91,49,22004,7,NYK,1610612752,New York Knicks,17,0,L
31,24,5,29,25,13,0.52,82,33,0.402,13,13,1.0,2005-04-19,0020401214,CHI vs. NYK,240,7,21,1,92,36,22004,6,CHI,1610612741,Chicago Bulls,14,0,W
32,30,8,31,7,4,0.571,79,40,0.506,23,16,0.696,2005-04-19,0020401209,CLE vs. BOS,240,17,24,14,100,48,22004,10,CLE,1610612739,Cleveland Cavaliers,20,0,W
33,22,5,20,15,3,0.2,76,33,0.434,23,17,0.739,2005-04-19,0020401209,BOS @ CLE,240,10,25,-14,86,30,22004,9,BOS,1610612738,Boston Celtics,17,0,L
34,32,4,25,11,4,0.364,79,40,0.506,24,17,0.708,2005-04-19,0020401215,DAL vs. SEA,240,13,19,5,101,38,22004,10,DAL,1610612742,Dallas Mavericks,13,0,W
35,14,6,29,21,10,0.476,73,33,0.452,26,20,0.769,2005-04-19,0020401215,SEA @ DAL,240,12,21,-5,96,41,22004,11,SEA,1610612760,Seattle SuperSonics,17,0,L
36,29,8,37,13,3,0.231,95,46,0.484,27,24,0.889,2005-04-19,0020401216,DEN vs. POR,240,15,30,4,119,52,22004,8,DEN,1610612743,Denver Nuggets,15,0,W
37,24,11,30,10,2,0.2,85,43,0.506,42,27,0.643,2005-04-19,0020401216,POR @ DEN,240,10,15,-4,115,40,22004,12,POR,1610612757,Portland Trail Blazers,13,0,L
38,24,5,35,6,3,0.5,72,40,0.556,26,12,0.462,2005-04-19,0020401211,DET @ ATL,240,14,18,27,95,49,22004,9,DET,1610612765,Detroit Pistons,17,0,W
39,16,2,21,10,2,0.2,85,28,0.329,16,10,0.625,2005-04-19,0020401211,ATL vs. DET,240,21,24,-27,68,42,22004,6,ATL,1610612737,Atlanta Hawks,13,0,L
40,16,1,35,12,1,0.083,75,30,0.4,26,19,0.731,2005-04-19,0020401212,CHA @ MIA,240,4,21,-19,80,39,22004,7,CHA,1610612766,Charlotte Bobcats,15,0,L
41,22,6,40,25,8,0.32,84,37,0.44,25,17,0.68,2005-04-19,0020401212,MIA vs. CHA,240,12,21,19,99,52,22004,8,MIA,1610612748,Miami Heat,12,0,W
42,25,1,25,21,8,0.381,86,42,0.488,21,17,0.81,2005-04-19,0020401210,NJN vs. WAS,240,11,16,8,109,36,22004,10,NJN,1610612751,New Jersey Nets,8,0,W
43,22,4,27,17,7,0.412,79,37,0.468,27,20,0.741,2005-04-19,0020401210,WAS @ NJN,240,15,23,-8,101,42,22004,4,WAS,1610612764,Washington Wizards,16,0,L
44,24,1,29,30,10,0.333,102,38,0.373,19,13,0.684,2005-04-18,0020401208,LAL @ GSW,240,25,21,-27,99,54,22004,10,LAL,1610612747,Los Angeles Lakers,15,0,L
45,35,5,36,36,15,0.417,89,46,0.517,26,19,0.731,2005-04-18,0020401208,GSW vs. LAL,240,13,17,27,126,49,22004,8,GSW,1610612744,Golden State Warriors,14,0,W
46,19,6,31,14,4,0.286,73,34,0.466,31,22,0.71,2005-04-18,0020401203,MEM vs. SAS,240,9,18,2,94,40,22004,6,MEM,1610612763,Memphis Grizzlies,9,0,W
47,18,9,31,15,4,0.267,84,35,0.417,18,18,1.0,2005-04-18,0020401203,SAS @ MEM,240,15,19,-2,92,46,22004,6,SAS,1610612759,San Antonio Spurs,9,0,L
48,21,3,21,6,1,0.167,73,35,0.479,25,19,0.76,2005-04-18,0020401205,LAC @ HOU,240,7,20,-25,90,28,22004,9,LAC,1610612746,Los Angeles Clippers,11,0,L
49,28,3,29,26,13,0.5,76,40,0.526,24,22,0.917,2005-04-18,0020401205,HOU vs. LAC,240,10,21,25,115,39,22004,7,HOU,1610612745,Houston Rockets,15,0,W
50,34,2,31,24,11,0.458,89,48,0.539,17,15,0.882,2005-04-18,0020401201,PHI vs. MIL,240,5,20,16,122,36,22004,12,PHI,1610612755,Philadelphia 76ers,11,0,W
51,20,2,33,13,6,0.462,85,39,0.459,26,22,0.846,2005-04-18,0020401201,MIL @ PHI,240,12,12,-16,106,45,22004,10,MIL,1610612749,Milwaukee Bucks,18,0,L
52,28,5,33,27,14,0.519,81,46,0.568,28,22,0.786,2005-04-18,0020401207,PHX vs. DEN,240,6,23,14,128,39,22004,9,PHX,1610612756,Phoenix Suns,19,0,W
53,21,1,30,10,4,0.4,97,42,0.433,30,26,0.867,2005-04-18,0020401207,DEN @ PHX,240,18,20,-14,114,48,22004,13,DEN,1610612743,Denver Nuggets,17,0,L
54,27,6,28,8,1,0.125,84,42,0.5,27,17,0.63,2005-04-18,0020401204,MIN @ NOH,240,15,18,3,102,43,22004,6,MIN,1610612750,Minnesota Timberwolves,6,0,W
55,30,5,28,18,6,0.333,79,38,0.481,24,17,0.708,2005-04-18,0020401204,NOH vs. MIN,240,11,21,-3,99,39,22004,3,NOH,1610612740,New Orleans Hornets,12,0,L
56,16,8,26,13,1,0.077,83,30,0.361,29,21,0.724,2005-04-18,0020401206,SAC @ UTA,240,16,23,-10,82,42,22004,8,SAC,1610612758,Sacramento Kings,11,0,L
57,20,7,33,7,2,0.286,73,34,0.466,34,22,0.647,2005-04-18,0020401206,UTA vs. SAC,240,14,25,10,92,47,22004,5,UTA,1610612762,Utah Jazz,16,0,W
58,15,3,28,23,7,0.304,75,31,0.413,25,19,0.76,2005-04-18,0020401202,IND @ ORL,240,13,23,-4,88,41,22004,6,IND,1610612754,Indiana Pacers,14,0,L
59,16,4,30,11,5,0.455,71,34,0.479,27,19,0.704,2005-04-18,0020401202,ORL vs. IND,240,9,23,4,92,39,22004,7,ORL,1610612753,Orlando Magic,13,0,W
60,29,6,25,15,6,0.4,83,46,0.554,48,41,0.854,2005-04-17,0020401199,ATL @ NYK,265,15,26,4,139,40,22004,6,ATL,1610612737,Atlanta Hawks,14,0,W
61,27,2,24,32,17,0.531,90,46,0.511,33,26,0.788,2005-04-17,0020401199,NYK vs. ATL,265,11,35,-4,135,35,22004,4,NYK,1610612752,New York Knicks,13,0,L
62,29,2,37,22,8,0.364,96,44,0.458,14,8,0.571,2005-04-17,0020401198,NJN vs. PHI,240,16,22,21,104,53,22004,12,NJN,1610612751,New Jersey Nets,14,0,W
63,20,7,33,18,5,0.278,79,30,0.38,22,18,0.818,2005-04-17,0020401198,PHI @ NJN,240,12,17,-21,83,45,22004,6,PHI,1610612755,Philadelphia 76ers,18,0,L
64,25,9,35,6,4,0.667,79,37,0.468,23,12,0.522,2005-04-17,0020401194,DET vs. CLE,240,14,19,3,90,49,22004,4,DET,1610612765,Detroit Pistons,9,0,W
65,16,6,26,15,6,0.4,89,33,0.371,22,15,0.682,2005-04-17,0020401194,CLE @ DET,240,19,24,-3,87,45,22004,5,CLE,1610612739,Cleveland Cavaliers,8,0,L
66,29,5,24,19,7,0.368,72,39,0.542,23,15,0.652,2005-04-17,0020401200,POR vs. UTA,240,7,20,18,100,31,22004,9,POR,1610612757,Portland Trail Blazers,10,0,W
67,20,3,22,10,1,0.1,83,32,0.386,19,17,0.895,2005-04-17,0020401200,UTA @ POR,240,20,21,-18,82,42,22004,8,UTA,1610612762,Utah Jazz,16,0,L
68,25,6,33,24,9,0.375,89,47,0.528,10,6,0.6,2005-04-17,0020401195,SEA @ MIN,240,10,23,15,109,43,22004,5,SEA,1610612760,Seattle SuperSonics,10,0,W
69,20,4,25,14,4,0.286,82,37,0.451,25,16,0.64,2005-04-17,0020401195,MIN vs. SEA,240,10,15,-15,94,35,22004,1,MIN,1610612750,Minnesota Timberwolves,11,0,L
70,30,1,24,29,14,0.483,86,38,0.442,27,22,0.815,2005-04-17,0020401196,LAL vs. DAL,240,17,26,-2,112,41,22004,10,LAL,1610612747,Los Angeles Lakers,20,0,L
71,25,5,28,16,7,0.438,77,38,0.494,41,31,0.756,2005-04-17,0020401196,DAL @ LAL,240,9,23,2,114,37,22004,15,DAL,1610612742,Dallas Mavericks,17,0,W
72,21,1,28,12,2,0.167,73,33,0.452,39,30,0.769,2005-04-17,0020401197,TOR vs. BOS,240,5,26,-5,98,33,22004,12,TOR,1610612761,Toronto Raptors,13,0,L
73,21,8,34,14,7,0.5,67,36,0.537,35,24,0.686,2005-04-17,0020401197,BOS @ TOR,240,7,27,5,103,41,22004,8,BOS,1610612738,Boston Celtics,18,0,W
74,28,0,27,5,2,0.4,83,42,0.506,19,18,0.947,2005-04-17,0020401192,CHA @ WAS,240,10,24,-2,104,37,22004,11,CHA,1610612766,Charlotte Bobcats,18,0,L
75,24,5,29,24,7,0.292,88,41,0.466,24,17,0.708,2005-04-17,0020401192,WAS vs. CHA,240,15,16,2,106,44,22004,15,WAS,1610612764,Washington Wizards,18,0,W
76,17,6,34,19,9,0.474,68,30,0.441,23,15,0.652,2005-04-17,0020401193,MIA vs. IND,240,10,23,4,84,44,22004,4,MIA,1610612748,Miami Heat,15,0,W
77,11,2,26,17,7,0.412,74,26,0.351,32,21,0.656,2005-04-17,0020401193,IND @ MIA,240,12,23,-4,80,38,22004,7,IND,1610612754,Indiana Pacers,9,0,L
78,30,2,31,13,6,0.462,85,42,0.494,38,23,0.605,2005-04-16,0020401188,MIL vs. ORL,240,13,22,10,113,44,22004,8,MIL,1610612749,Milwaukee Bucks,12,0,W
79,27,2,37,13,3,0.231,91,43,0.473,23,14,0.609,2005-04-16,0020401188,ORL @ MIL,240,17,35,-10,103,54,22004,6,ORL,1610612753,Orlando Magic,20,0,L
80,12,4,24,10,1,0.1,76,25,0.329,29,24,0.828,2005-04-16,0020401189,MEM @ SAS,240,13,18,-22,75,37,22004,15,MEM,1610612763,Memphis Grizzlies,16,0,L
81,24,12,35,20,10,0.5,71,35,0.493,22,17,0.773,2005-04-16,0020401189,SAS vs. MEM,240,6,23,22,97,41,22004,8,SAS,1610612759,San Antonio Spurs,21,0,W
82,24,6,27,9,1,0.111,86,39,0.453,28,19,0.679,2005-04-16,0020401185,CHA vs. NYK,240,18,19,-2,98,45,22004,7,CHA,1610612766,Charlotte Bobcats,14,0,L
83,23,0,30,22,9,0.409,75,37,0.493,24,17,0.708,2005-04-16,0020401185,NYK @ CHA,240,12,24,2,100,42,22004,12,NYK,1610612752,New York Knicks,15,0,W
84,17,1,24,14,6,0.429,73,29,0.397,29,25,0.862,2005-04-16,0020401191,NOH @ LAC,240,13,26,-5,89,37,22004,8,NOH,1610612740,New Orleans Hornets,19,0,L
85,29,3,26,3,0,0.0,71,38,0.535,25,18,0.72,2005-04-16,0020401191,LAC vs. NOH,240,8,28,5,94,34,22004,10,LAC,1610612746,Los Angeles Clippers,14,0,W
86,22,4,29,13,7,0.538,83,39,0.47,28,20,0.714,2005-04-16,0020401186,ATL vs. CHI,240,14,27,-9,105,43,22004,6,ATL,1610612737,Atlanta Hawks,12,0,L
87,21,4,29,18,11,0.611,78,38,0.487,30,27,0.9,2005-04-16,0020401186,CHI @ ATL,240,9,18,9,114,38,22004,6,CHI,1610612741,Chicago Bulls,9,0,W
88,20,1,22,9,3,0.333,75,31,0.413,32,22,0.688,2005-04-16,0020401187,DEN @ HOU,240,8,24,-28,87,30,22004,8,DEN,1610612743,Denver Nuggets,14,0,L
89,32,11,32,24,15,0.625,79,41,0.519,26,18,0.692,2005-04-16,0020401187,HOU vs. DEN,240,12,26,28,115,44,22004,10,HOU,1610612745,Houston Rockets,14,0,W
90,19,1,33,17,4,0.235,105,40,0.381,20,14,0.7,2005-04-16,0020401190,SAC @ PHX,240,14,18,-18,98,47,22004,5,SAC,1610612758,Sacramento Kings,6,0,L
91,27,9,43,22,6,0.273,87,43,0.494,31,24,0.774,2005-04-16,0020401190,PHX vs. SAC,240,10,22,18,116,53,22004,4,PHX,1610612756,Phoenix Suns,10,0,W
92,36,6,44,17,8,0.471,89,48,0.539,20,13,0.65,2005-04-15,0020401178,CHI vs. ORL,240,13,24,40,117,57,22004,6,CHI,1610612741,Chicago Bulls,15,0,W
93,18,5,31,11,2,0.182,91,31,0.341,25,13,0.52,2005-04-15,0020401178,ORL @ CHI,240,16,19,-40,77,47,22004,11,ORL,1610612753,Orlando Magic,16,0,L
94,24,7,29,12,5,0.417,69,35,0.507,40,24,0.6,2005-04-15,0020401175,MIA @ BOS,240,6,25,-2,99,35,22004,6,MIA,1610612748,Miami Heat,12,0,L
95,23,3,32,16,4,0.25,82,38,0.463,34,21,0.618,2005-04-15,0020401175,BOS vs. MIA,240,18,32,2,101,50,22004,5,BOS,1610612738,Boston Celtics,15,0,W
96,32,7,33,32,12,0.375,102,43,0.422,15,10,0.667,2005-04-15,0020401183,GSW vs. POR,240,26,17,20,108,59,22004,8,GSW,1610612744,Golden State Warriors,16,0,W
97,26,7,30,37,11,0.297,89,31,0.348,19,15,0.789,2005-04-15,0020401183,POR @ GSW,240,20,20,-20,88,50,22004,11,POR,1610612757,Portland Trail Blazers,17,0,L
98,17,4,29,20,7,0.35,65,31,0.477,31,21,0.677,2005-04-15,0020401173,TOR vs. NJN,240,3,22,-11,90,32,22004,8,TOR,1610612761,Toronto Raptors,15,0,L
99,20,1,35,23,8,0.348,76,35,0.461,28,23,0.821,2005-04-15,0020401173,NJN @ TOR,240,10,20,11,101,45,22004,8,NJN,1610612751,New Jersey Nets,14,0,W
100,17,3,24,10,4,0.4,70,26,0.371,19,16,0.842,2005-04-15,0020401184,NOH @ SEA,240,7,21,-25,72,31,22004,4,NOH,1610612740,New Orleans Hornets,16,0,L
101,21,7,33,23,9,0.391,78,34,0.436,25,20,0.8,2005-04-15,0020401184,SEA vs. NOH,240,11,20,25,97,44,22004,7,SEA,1610612760,Seattle SuperSonics,11,0,W
102,29,4,25,16,6,0.375,85,40,0.471,23,16,0.696,2005-04-15,0020401179,MEM @ DEN,240,7,30,-9,102,32,22004,13,MEM,1610612763,Memphis Grizzlies,13,0,L
103,28,9,37,8,3,0.375,77,37,0.481,41,34,0.829,2005-04-15,0020401179,DEN vs. MEM,240,17,22,9,111,54,22004,7,DEN,1610612743,Denver Nuggets,22,0,W
104,25,2,20,14,2,0.143,94,42,0.447,34,25,0.735,2005-04-15,0020401174,CLE @ WAS,240,20,24,-8,111,40,22004,5,CLE,1610612739,Cleveland Cavaliers,8,0,L
105,16,5,30,13,5,0.385,78,46,0.59,29,22,0.759,2005-04-15,0020401174,WAS vs. CLE,240,10,24,8,119,40,22004,6,WAS,1610612764,Washington Wizards,12,0,W
106,18,6,29,27,9,0.333,90,34,0.378,26,21,0.808,2005-04-15,0020401181,PHX vs. LAC,240,20,10,7,98,49,22004,8,PHX,1610612756,Phoenix Suns,11,0,W
107,21,5,30,6,1,0.167,87,42,0.483,10,6,0.6,2005-04-15,0020401181,LAC @ PHX,240,12,18,-7,91,42,22004,8,LAC,1610612746,Los Angeles Clippers,17,0,L
108,17,4,27,6,1,0.167,76,29,0.382,19,14,0.737,2005-04-15,0020401176,MIL @ DET,240,11,17,-26,73,38,22004,7,MIL,1610612749,Milwaukee Bucks,14,0,L
109,32,8,32,8,3,0.375,78,39,0.5,24,18,0.75,2005-04-15,0020401176,DET vs. MIL,240,11,16,26,99,43,22004,6,DET,1610612765,Detroit Pistons,11,0,W
110,18,5,31,27,9,0.333,82,28,0.341,26,21,0.808,2005-04-15,0020401177,IND vs. PHI,240,11,22,-4,86,42,22004,9,IND,1610612754,Indiana Pacers,13,0,L
111,14,6,37,17,5,0.294,75,32,0.427,26,21,0.808,2005-04-15,0020401177,PHI @ IND,240,6,21,4,90,43,22004,7,PHI,1610612755,Philadelphia 76ers,18,0,W
112,22,8,37,11,2,0.182,77,36,0.468,31,26,0.839,2005-04-15,0020401180,MIN @ UTA,240,13,18,16,100,50,22004,4,MIN,1610612750,Minnesota Timberwolves,9,0,W
113,19,2,28,8,2,0.25,88,36,0.409,12,10,0.833,2005-04-15,0020401180,UTA vs. MIN,240,12,25,-16,84,40,22004,3,UTA,1610612762,Utah Jazz,8,0,L
114,24,2,29,21,5,0.238,78,35,0.449,39,31,0.795,2005-04-15,0020401182,LAL vs. SAC,240,14,27,-9,106,43,22004,7,LAL,1610612747,Los Angeles Lakers,19,0,L
115,30,2,25,18,10,0.556,83,39,0.47,38,27,0.711,2005-04-15,0020401182,SAC @ LAL,240,12,30,9,115,37,22004,12,SAC,1610612758,Sacramento Kings,13,0,W
116,24,4,35,18,7,0.389,88,45,0.511,34,22,0.647,2005-04-14,0020401170,MIA @ PHI,265,12,27,-7,119,47,22004,10,MIA,1610612748,Miami Heat,20,0,L
117,28,3,29,20,11,0.55,93,41,0.441,34,33,0.971,2005-04-14,0020401170,PHI vs. MIA,265,13,25,7,126,42,22004,11,PHI,1610612755,Philadelphia 76ers,13,0,W
118,22,4,30,17,8,0.471,75,38,0.507,24,11,0.458,2005-04-14,0020401171,NYK @ CLE,240,11,19,6,95,41,22004,5,NYK,1610612752,New York Knicks,15,0,W
119,22,4,31,17,4,0.235,87,36,0.414,24,13,0.542,2005-04-14,0020401171,CLE vs. NYK,240,20,22,-6,89,51,22004,10,CLE,1610612739,Cleveland Cavaliers,14,0,L
120,22,10,29,8,2,0.25,76,38,0.5,17,12,0.706,2005-04-14,0020401172,POR vs. DAL,240,11,19,-12,90,40,22004,3,POR,1610612757,Portland Trail Blazers,20,0,L
121,16,3,28,16,5,0.313,86,39,0.453,23,19,0.826,2005-04-14,0020401172,DAL @ POR,240,13,19,12,102,41,22004,12,DAL,1610612742,Dallas Mavericks,11,0,W
122,24,1,23,12,5,0.417,85,35,0.412,27,19,0.704,2005-04-13,0020401162,ORL @ DET,240,12,27,-9,94,35,22004,10,ORL,1610612753,Orlando Magic,11,0,L
123,25,5,35,10,1,0.1,77,36,0.468,39,30,0.769,2005-04-13,0020401162,DET vs. ORL,240,14,23,9,103,49,22004,8,DET,1610612765,Detroit Pistons,17,0,W
124,18,2,23,17,6,0.353,70,36,0.514,29,17,0.586,2005-04-13,0020401168,DAL @ SEA,240,7,27,5,95,30,22004,7,DAL,1610612742,Dallas Mavericks,9,0,W
125,18,3,29,25,7,0.28,81,33,0.407,22,17,0.773,2005-04-13,0020401168,SEA vs. DAL,240,16,27,-5,90,45,22004,2,SEA,1610612760,Seattle SuperSonics,11,0,L
126,18,3,32,28,12,0.429,79,29,0.367,25,20,0.8,2005-04-13,0020401163,IND vs. NJN,240,14,25,4,90,46,22004,9,IND,1610612754,Indiana Pacers,13,0,W
127,14,4,36,14,5,0.357,65,28,0.431,36,25,0.694,2005-04-13,0020401163,NJN @ IND,240,6,23,-4,86,42,22004,5,NJN,1610612751,New Jersey Nets,16,0,L
128,14,6,24,11,3,0.273,70,29,0.414,40,30,0.75,2005-04-13,0020401169,SAS @ UTA,240,12,24,-2,91,36,22004,5,SAS,1610612759,San Antonio Spurs,13,0,L
129,21,2,25,7,3,0.429,79,35,0.443,26,20,0.769,2005-04-13,0020401169,UTA vs. SAS,240,17,32,2,93,42,22004,8,UTA,1610612762,Utah Jazz,14,0,W
130,28,2,23,14,7,0.5,73,42,0.575,24,20,0.833,2005-04-13,0020401164,BOS @ MIL,240,8,28,3,111,31,22004,4,BOS,1610612738,Boston Celtics,10,0,W
131,23,0,21,13,4,0.308,77,38,0.494,35,28,0.8,2005-04-13,0020401164,MIL vs. BOS,240,14,19,-3,108,35,22004,4,MIL,1610612749,Milwaukee Bucks,10,0,L
132,23,4,24,26,9,0.346,91,39,0.429,14,13,0.929,2005-04-13,0020401165,GSW @ MIN,240,13,13,-16,100,37,22004,7,GSW,1610612744,Golden State Warriors,12,0,L
133,32,8,36,10,6,0.6,88,50,0.568,13,10,0.769,2005-04-13,0020401165,MIN vs. GSW,240,5,18,16,116,41,22004,4,MIN,1610612750,Minnesota Timberwolves,14,0,W
134,16,10,50,16,6,0.375,87,36,0.414,26,15,0.577,2005-04-13,0020401160,WAS vs. CHI,240,14,19,11,93,64,22004,7,WAS,1610612764,Washington Wizards,19,0,W
135,17,0,39,21,6,0.286,95,32,0.337,18,12,0.667,2005-04-13,0020401160,CHI @ WAS,240,9,23,-11,82,48,22004,9,CHI,1610612741,Chicago Bulls,13,0,L
136,23,9,31,19,8,0.421,76,33,0.434,33,26,0.788,2005-04-13,0020401166,HOU vs. MEM,240,14,16,8,100,45,22004,7,HOU,1610612745,Houston Rockets,11,0,W
137,20,11,29,19,8,0.421,85,37,0.435,14,10,0.714,2005-04-13,0020401166,MEM @ HOU,240,13,24,-8,92,42,22004,8,MEM,1610612763,Memphis Grizzlies,9,0,L
138,29,10,30,11,4,0.364,69,37,0.536,32,27,0.844,2005-04-13,0020401161,CHA vs. ATL,240,11,24,21,105,41,22004,10,CHA,1610612766,Charlotte Bobcats,16,0,W
139,14,4,22,9,3,0.333,74,30,0.405,27,21,0.778,2005-04-13,0020401161,ATL @ CHA,240,11,26,-21,84,33,22004,8,ATL,1610612737,Atlanta Hawks,17,0,L
140,29,10,31,7,4,0.571,93,47,0.505,27,18,0.667,2005-04-13,0020401167,DEN vs. NOH,240,14,21,14,116,45,22004,11,DEN,1610612743,Denver Nuggets,10,0,W
141,21,5,32,11,4,0.364,91,41,0.451,21,16,0.762,2005-04-13,0020401167,NOH @ DEN,240,13,20,-14,102,45,22004,7,NOH,1610612740,New Orleans Hornets,15,0,L
142,19,6,34,17,3,0.176,95,36,0.379,16,10,0.625,2005-04-12,0020401158,NOH @ PHX,240,12,21,-14,85,46,22004,8,NOH,1610612740,New Orleans Hornets,8,0,L
