,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
15,26,3,28,8,2,0.25,76,35,0.461,39,35,0.897,2003-04-16,0020201178,PHI vs. WAS,240,12,16,20,107,40,22002,15,PHI,1610612755,Philadelphia 76ers,8,0,W
16,29,5,30,15,4,0.267,87,37,0.425,21,17,0.81,2003-04-16,0020201186,SAC vs. UTA,240,15,16,11,95,45,22002,8,SAC,1610612758,Sacramento Kings,12,0,W
17,25,2,29,5,3,0.6,78,35,0.449,16,11,0.688,2003-04-16,0020201186,UTA @ SAC,240,13,22,-11,84,42,22002,7,UTA,1610612762,Utah Jazz,17,0,L
18,31,3,26,15,3,0.2,83,39,0.47,9,6,0.667,2003-04-16,0020201181,ORL @ MIL,240,8,18,-6,87,34,22002,8,ORL,1610612753,Orlando Magic,17,0,L
19,30,10,32,21,6,0.286,82,38,0.463,16,11,0.688,2003-04-16,0020201181,MIL vs. ORL,240,13,14,6,93,45,22002,10,MIL,1610612749,Milwaukee Bucks,17,0,W
20,26,6,32,19,8,0.421,91,42,0.462,31,25,0.806,2003-04-16,0020201189,LAL @ GSW,240,16,23,6,117,48,22002,7,LAL,1610612747,Los Angeles Lakers,9,0,W
21,19,10,34,25,9,0.36,90,41,0.456,28,20,0.714,2003-04-16,0020201189,GSW vs. LAL,240,15,25,-6,111,49,22002,7,GSW,1610612744,Golden State Warriors,13,0,L
22,28,2,35,17,6,0.353,91,40,0.44,8,7,0.875,2003-04-16,0020201184,DAL @ SAS,240,9,18,21,93,44,22002,12,DAL,1610612742,Dallas Mavericks,11,0,W
23,14,3,36,16,4,0.25,72,26,0.361,18,16,0.889,2003-04-16,0020201184,SAS vs. DAL,240,7,19,-21,72,43,22002,5,SAS,1610612759,San Antonio Spurs,22,0,L
24,17,14,33,12,3,0.25,81,32,0.395,28,19,0.679,2003-04-16,0020201179,TOR @ CLE,240,11,18,-10,86,44,22002,7,TOR,1610612761,Toronto Raptors,17,0,L
25,24,8,34,5,3,0.6,94,38,0.404,22,17,0.773,2003-04-16,0020201179,CLE vs. TOR,240,17,21,10,96,51,22002,9,CLE,1610612739,Cleveland Cavaliers,14,0,W
26,21,3,33,13,5,0.385,76,37,0.487,36,30,0.833,2003-04-15,0020201172,IND @ NYK,240,12,18,16,109,45,22002,10,IND,1610612754,Indiana Pacers,14,0,W
27,19,4,20,14,6,0.429,86,37,0.43,14,13,0.929,2003-04-15,0020201172,NYK vs. IND,240,12,25,-16,93,32,22002,4,NYK,1610612752,New York Knicks,15,0,L
28,30,1,31,15,4,0.267,84,48,0.571,24,20,0.833,2003-04-15,0020201175,POR vs. PHX,240,10,18,18,120,41,22002,13,POR,1610612757,Portland Trail Blazers,17,0,W
29,22,3,25,14,5,0.357,73,40,0.548,24,17,0.708,2003-04-15,0020201175,PHX @ POR,240,4,19,-18,102,29,22002,11,PHX,1610612756,Phoenix Suns,20,0,L
30,22,2,23,13,4,0.308,81,31,0.383,44,40,0.909,2003-04-15,0020201173,PHI @ CHI,240,14,21,-9,106,37,22002,14,PHI,1610612755,Philadelphia 76ers,13,0,L
31,32,9,25,15,10,0.667,73,46,0.63,16,13,0.813,2003-04-15,0020201173,CHI vs. PHI,240,4,29,9,115,29,22002,4,CHI,1610612741,Chicago Bulls,21,0,W
32,28,6,32,27,14,0.519,87,43,0.494,35,26,0.743,2003-04-15,0020201176,LAL vs. DEN,240,14,25,22,126,46,22002,8,LAL,1610612747,Los Angeles Lakers,22,0,W
33,30,5,28,15,3,0.2,91,40,0.44,27,21,0.778,2003-04-15,0020201176,DEN @ LAL,240,14,24,-22,104,42,22002,13,DEN,1610612743,Denver Nuggets,19,0,L
34,23,2,30,15,6,0.4,85,40,0.471,20,17,0.85,2003-04-15,0020201171,MIA @ TOR,240,14,20,4,103,44,22002,3,MIA,1610612748,Miami Heat,10,0,W
35,16,5,26,19,8,0.421,87,35,0.402,30,21,0.7,2003-04-15,0020201171,TOR vs. MIA,240,19,18,-4,99,45,22002,4,TOR,1610612761,Toronto Raptors,9,0,L
36,22,5,23,16,7,0.438,88,36,0.409,8,7,0.875,2003-04-15,0020201174,MEM @ HOU,240,14,17,-11,86,37,22002,6,MEM,1610612763,Memphis Grizzlies,15,0,L
37,28,5,31,23,8,0.348,76,35,0.461,22,19,0.864,2003-04-15,0020201174,HOU vs. MEM,240,15,10,11,97,46,22002,11,HOU,1610612745,Houston Rockets,19,0,W
38,15,6,21,15,7,0.467,75,30,0.4,28,22,0.786,2003-04-14,0020201167,DET vs. CLE,240,7,15,1,89,28,22002,8,DET,1610612765,Detroit Pistons,7,0,W
39,22,4,35,3,1,0.333,73,38,0.521,13,11,0.846,2003-04-14,0020201167,CLE @ DET,240,10,28,-1,88,45,22002,4,CLE,1610612739,Cleveland Cavaliers,17,0,L
40,24,10,29,24,8,0.333,104,42,0.404,29,21,0.724,2003-04-14,0020201170,GSW vs. LAC,240,27,18,-9,113,56,22002,4,GSW,1610612744,Golden State Warriors,9,0,L
41,25,7,34,22,10,0.455,101,44,0.436,28,24,0.857,2003-04-14,0020201170,LAC @ GSW,240,27,25,9,122,61,22002,8,LAC,1610612746,Los Angeles Clippers,11,0,W
42,20,6,33,9,3,0.333,75,33,0.44,25,18,0.72,2003-04-14,0020201165,NOH @ NJN,240,13,25,13,87,46,22002,8,NOH,1610612740,New Orleans Hornets,16,0,W
43,16,3,29,11,2,0.182,74,25,0.338,26,22,0.846,2003-04-14,0020201165,NJN vs. NOH,240,7,23,-13,74,36,22002,6,NJN,1610612751,New Jersey Nets,14,0,L
44,26,7,38,18,5,0.278,83,41,0.494,31,22,0.71,2003-04-14,0020201168,DAL vs. SEA,240,11,25,3,109,49,22002,4,DAL,1610612742,Dallas Mavericks,11,0,W
45,23,1,31,27,10,0.37,85,35,0.412,32,26,0.813,2003-04-14,0020201168,SEA @ DAL,240,13,27,-3,106,44,22002,8,SEA,1610612760,Seattle SuperSonics,9,0,L
46,12,5,29,22,7,0.318,86,27,0.314,32,23,0.719,2003-04-14,0020201166,ORL @ ATL,240,13,19,-16,84,42,22002,8,ORL,1610612753,Orlando Magic,13,0,L
47,26,10,33,12,6,0.5,73,36,0.493,26,22,0.846,2003-04-14,0020201166,ATL vs. ORL,240,7,24,16,100,40,22002,6,ATL,1610612737,Atlanta Hawks,15,0,W
48,21,4,23,6,2,0.333,71,33,0.465,23,15,0.652,2003-04-14,0020201169,UTA vs. SAS,240,9,20,-8,83,32,22002,11,UTA,1610612762,Utah Jazz,17,0,L
49,19,7,28,20,3,0.15,70,37,0.529,21,14,0.667,2003-04-14,0020201169,SAS @ UTA,240,8,23,8,91,36,22002,7,SAS,1610612759,San Antonio Spurs,20,0,W
50,25,3,39,21,9,0.429,77,38,0.494,9,8,0.889,2003-04-14,0020201164,NYK @ WAS,240,7,16,14,93,46,22002,7,NYK,1610612752,New York Knicks,15,0,W
51,21,2,30,11,5,0.455,80,32,0.4,13,10,0.769,2003-04-14,0020201164,WAS vs. NYK,240,9,12,-14,79,39,22002,6,WAS,1610612764,Washington Wizards,12,0,L
52,18,4,36,16,1,0.063,77,33,0.429,27,19,0.704,2003-04-13,0020201162,MIA vs. BOS,240,8,24,-8,86,44,22002,5,MIA,1610612748,Miami Heat,15,0,L
53,18,3,33,28,10,0.357,85,34,0.4,22,16,0.727,2003-04-13,0020201162,BOS @ MIA,240,10,23,8,94,43,22002,7,BOS,1610612738,Boston Celtics,12,0,W
54,21,5,26,15,5,0.333,72,35,0.486,39,32,0.821,2003-04-13,0020201157,MIL vs. IND,240,8,28,9,107,34,22002,8,MIL,1610612749,Milwaukee Bucks,16,0,W
55,16,3,25,12,4,0.333,80,33,0.413,39,28,0.718,2003-04-13,0020201157,IND @ MIL,240,15,29,-9,98,40,22002,6,IND,1610612754,Indiana Pacers,15,0,L
56,18,4,36,13,7,0.538,95,41,0.432,27,21,0.778,2003-04-13,0020201160,DET @ MEM,290,21,23,3,110,57,22002,10,DET,1610612765,Detroit Pistons,19,0,W
57,29,5,33,17,7,0.412,89,41,0.461,27,18,0.667,2003-04-13,0020201160,MEM vs. DET,290,9,25,-3,107,42,22002,12,MEM,1610612763,Memphis Grizzlies,15,0,L
58,24,7,22,18,5,0.278,71,33,0.465,24,14,0.583,2003-04-13,0020201163,SAS @ PHX,240,12,16,-7,85,34,22002,13,SAS,1610612759,San Antonio Spurs,22,0,L
59,22,8,24,8,4,0.5,68,35,0.515,21,18,0.857,2003-04-13,0020201163,PHX vs. SAS,240,4,24,7,92,28,22002,11,PHX,1610612756,Phoenix Suns,20,0,W
60,20,3,28,14,5,0.357,80,35,0.438,24,20,0.833,2003-04-13,0020201158,CHI @ MIN,240,3,18,-24,95,31,22002,8,CHI,1610612741,Chicago Bulls,13,0,L
61,43,4,43,14,9,0.643,94,49,0.521,17,12,0.706,2003-04-13,0020201158,MIN vs. CHI,240,14,18,24,119,57,22002,4,MIN,1610612750,Minnesota Timberwolves,16,0,W
62,22,1,28,11,6,0.545,79,35,0.443,25,18,0.72,2003-04-13,0020201161,NOH @ PHI,240,17,28,5,94,45,22002,9,NOH,1610612740,New Orleans Hornets,21,0,W
63,19,4,24,5,3,0.6,72,29,0.403,31,28,0.903,2003-04-13,0020201161,PHI vs. NOH,240,12,26,-5,89,36,22002,7,PHI,1610612755,Philadelphia 76ers,17,0,L
64,19,3,26,9,3,0.333,65,33,0.508,41,30,0.732,2003-04-13,0020201159,LAL @ POR,240,6,20,-2,99,32,22002,6,LAL,1610612747,Los Angeles Lakers,13,0,L
65,28,3,26,12,6,0.5,79,41,0.519,18,13,0.722,2003-04-13,0020201159,POR vs. LAL,240,11,26,2,101,37,22002,7,POR,1610612757,Portland Trail Blazers,13,0,W
66,26,8,34,17,5,0.294,88,38,0.432,19,13,0.684,2003-04-12,0020201152,NJN vs. TOR,240,14,22,8,94,48,22002,7,NJN,1610612751,New Jersey Nets,14,0,W
67,21,11,28,13,4,0.308,76,29,0.382,33,24,0.727,2003-04-12,0020201152,TOR @ NJN,240,10,20,-8,86,38,22002,8,TOR,1610612761,Toronto Raptors,12,0,L
68,20,2,27,19,5,0.263,72,29,0.403,29,23,0.793,2003-04-12,0020201155,SEA @ HOU,240,5,16,-15,86,32,22002,5,SEA,1610612760,Seattle SuperSonics,14,0,L
69,24,5,33,17,6,0.353,81,41,0.506,17,13,0.765,2003-04-12,0020201155,HOU vs. SEA,240,8,25,15,101,41,22002,10,HOU,1610612745,Houston Rockets,14,0,W
70,27,5,32,5,0,0.0,92,41,0.446,23,18,0.783,2003-04-12,0020201150,WAS vs. ATL,240,16,14,-1,100,48,22002,8,WAS,1610612764,Washington Wizards,7,0,L
71,27,7,32,16,9,0.563,82,41,0.5,12,10,0.833,2003-04-12,0020201150,ATL @ WAS,240,9,20,1,101,41,22002,4,ATL,1610612737,Atlanta Hawks,13,0,W
72,23,4,42,6,1,0.167,98,36,0.367,37,31,0.838,2003-04-12,0020201153,CLE vs. NYK,265,23,21,5,104,65,22002,6,CLE,1610612739,Cleveland Cavaliers,16,0,W
73,28,8,32,19,7,0.368,88,38,0.432,18,16,0.889,2003-04-12,0020201153,NYK @ CLE,265,6,29,-5,99,38,22002,9,NYK,1610612752,New York Knicks,15,0,L
74,25,2,41,11,6,0.545,90,41,0.456,22,13,0.591,2003-04-12,0020201156,LAC @ DEN,240,19,28,22,101,60,22002,5,LAC,1610612746,Los Angeles Clippers,15,0,W
75,18,7,28,8,2,0.25,95,31,0.326,23,15,0.652,2003-04-12,0020201156,DEN vs. LAC,240,22,21,-22,79,50,22002,6,DEN,1610612743,Denver Nuggets,12,0,L
76,17,3,34,23,9,0.391,78,31,0.397,23,18,0.783,2003-04-12,0020201151,ORL vs. BOS,240,10,22,3,89,44,22002,8,ORL,1610612753,Orlando Magic,15,0,W
77,18,6,33,28,8,0.286,74,30,0.405,24,18,0.75,2003-04-12,0020201151,BOS @ ORL,240,7,22,-3,86,40,22002,8,BOS,1610612738,Boston Celtics,17,0,L
78,28,4,39,19,7,0.368,88,39,0.443,34,32,0.941,2003-04-12,0020201154,DAL vs. GSW,240,9,17,9,117,48,22002,8,DAL,1610612742,Dallas Mavericks,12,0,W
79,25,10,37,17,4,0.235,100,44,0.44,23,16,0.696,2003-04-12,0020201154,GSW @ DAL,240,16,24,-9,108,53,22002,7,GSW,1610612744,Golden State Warriors,13,0,L
80,19,3,24,24,13,0.542,76,33,0.434,14,13,0.929,2003-04-11,0020201147,DAL @ UTA,240,5,30,-3,92,29,22002,6,DAL,1610612742,Dallas Mavericks,12,0,L
81,23,3,34,7,2,0.286,72,36,0.5,38,21,0.553,2003-04-11,0020201147,UTA vs. DAL,240,10,19,3,95,44,22002,7,UTA,1610612762,Utah Jazz,15,0,W
82,27,8,34,5,3,0.6,76,45,0.592,18,13,0.722,2003-04-11,0020201142,MIN vs. LAC,240,3,22,16,106,37,22002,8,MIN,1610612750,Minnesota Timberwolves,14,0,W
83,22,2,27,18,7,0.389,81,37,0.457,16,9,0.563,2003-04-11,0020201142,LAC @ MIN,240,10,16,-16,90,37,22002,7,LAC,1610612746,Los Angeles Clippers,16,0,L
84,26,2,25,12,8,0.667,76,39,0.513,26,17,0.654,2003-04-11,0020201137,TOR vs. MIL,240,13,17,-2,103,38,22002,11,TOR,1610612761,Toronto Raptors,16,0,L
85,27,5,26,15,5,0.333,80,42,0.525,21,16,0.762,2003-04-11,0020201137,MIL @ TOR,240,12,21,2,105,38,22002,8,MIL,1610612749,Milwaukee Bucks,15,0,W
86,22,5,34,12,5,0.417,75,34,0.453,28,22,0.786,2003-04-11,0020201145,CHI vs. NJN,240,12,28,9,95,46,22002,12,CHI,1610612741,Chicago Bulls,22,0,W
87,24,8,28,13,2,0.154,72,29,0.403,28,26,0.929,2003-04-11,0020201145,NJN @ CHI,240,6,26,-9,86,34,22002,11,NJN,1610612751,New Jersey Nets,20,0,L
88,19,2,26,5,1,0.2,82,38,0.463,19,14,0.737,2003-04-11,0020201140,WAS @ MIA,240,11,14,4,91,37,22002,8,WAS,1610612764,Washington Wizards,12,0,W
89,17,6,28,10,4,0.4,71,34,0.479,21,15,0.714,2003-04-11,0020201140,MIA vs. WAS,240,10,22,-4,87,38,22002,5,MIA,1610612748,Miami Heat,17,0,L
90,29,3,28,17,6,0.353,99,48,0.485,18,15,0.833,2003-04-11,0020201148,PHX vs. GSW,240,15,22,16,117,43,22002,9,PHX,1610612756,Phoenix Suns,8,0,W
91,26,6,35,19,8,0.421,82,38,0.463,25,17,0.68,2003-04-11,0020201148,GSW @ PHX,240,13,21,-16,101,48,22002,3,GSW,1610612744,Golden State Warriors,19,0,L
92,27,7,33,15,7,0.467,77,36,0.468,21,17,0.81,2003-04-11,0020201143,MEM vs. POR,240,11,18,3,96,44,22002,6,MEM,1610612763,Memphis Grizzlies,16,0,W
93,21,6,30,12,4,0.333,92,36,0.391,23,17,0.739,2003-04-11,0020201143,POR @ MEM,240,21,18,-3,93,51,22002,13,POR,1610612757,Portland Trail Blazers,12,0,L
94,24,6,37,10,4,0.4,90,39,0.433,15,7,0.467,2003-04-11,0020201138,CLE @ ATL,240,16,21,-20,89,53,22002,7,CLE,1610612739,Cleveland Cavaliers,19,0,L
95,26,6,36,12,5,0.417,89,42,0.472,27,20,0.741,2003-04-11,0020201138,ATL vs. CLE,240,12,12,20,109,48,22002,14,ATL,1610612737,Atlanta Hawks,11,0,W
96,15,9,31,14,4,0.286,63,27,0.429,49,36,0.735,2003-04-11,0020201146,SAS vs. SEA,240,14,20,8,94,45,22002,6,SAS,1610612759,San Antonio Spurs,13,0,W
97,15,2,26,20,7,0.35,79,33,0.418,17,13,0.765,2003-04-11,0020201146,SEA @ SAS,240,10,36,-8,86,36,22002,8,SEA,1610612760,Seattle SuperSonics,13,0,L
98,29,9,37,15,2,0.133,81,33,0.407,23,18,0.783,2003-04-11,0020201141,IND vs. ORL,240,10,25,-12,86,47,22002,7,IND,1610612754,Indiana Pacers,16,0,L
99,20,9,38,21,10,0.476,87,33,0.379,32,22,0.688,2003-04-11,0020201141,ORL @ IND,240,15,23,12,98,53,22002,11,ORL,1610612753,Orlando Magic,12,0,W
100,27,2,29,10,3,0.3,88,41,0.466,20,18,0.9,2003-04-11,0020201149,DEN @ SAC,240,14,20,-2,103,43,22002,5,DEN,1610612743,Denver Nuggets,17,0,L
101,27,5,29,15,5,0.333,85,42,0.494,22,16,0.727,2003-04-11,0020201149,SAC vs. DEN,240,8,15,2,105,37,22002,10,SAC,1610612758,Sacramento Kings,12,0,W
102,15,5,31,12,4,0.333,72,34,0.472,20,17,0.85,2003-04-11,0020201144,DET @ NOH,240,8,24,-4,89,39,22002,7,DET,1610612765,Detroit Pistons,18,0,L
103,22,4,29,11,3,0.273,83,37,0.446,24,16,0.667,2003-04-11,0020201144,NOH vs. DET,240,16,20,4,93,45,22002,9,NOH,1610612740,New Orleans Hornets,13,0,W
104,23,2,22,8,3,0.375,83,40,0.482,24,20,0.833,2003-04-11,0020201139,PHI @ NYK,240,15,26,-5,103,37,22002,8,PHI,1610612755,Philadelphia 76ers,16,0,L
105,23,2,22,16,7,0.438,73,38,0.521,28,25,0.893,2003-04-11,0020201139,NYK vs. PHI,240,5,23,5,108,27,22002,5,NYK,1610612752,New York Knicks,16,0,W
106,14,3,28,25,7,0.28,77,27,0.351,20,17,0.85,2003-04-10,0020201135,BOS vs. PHI,240,11,20,-21,78,39,22002,5,BOS,1610612738,Boston Celtics,12,0,L
107,19,3,34,9,3,0.333,81,38,0.469,26,20,0.769,2003-04-10,0020201135,PHI @ BOS,240,15,20,21,99,49,22002,8,PHI,1610612755,Philadelphia 76ers,9,0,W
108,18,1,28,13,1,0.077,72,32,0.444,42,39,0.929,2003-04-10,0020201136,SAC @ LAL,240,8,24,-13,104,36,22002,6,SAC,1610612758,Sacramento Kings,17,0,L
109,30,1,26,18,9,0.5,94,45,0.479,22,18,0.818,2003-04-10,0020201136,LAL vs. SAC,240,17,27,13,117,43,22002,8,LAL,1610612747,Los Angeles Lakers,14,0,W
110,25,5,35,7,2,0.286,76,35,0.461,32,22,0.688,2003-04-09,0020201132,UTA vs. HOU,240,16,21,21,94,51,22002,5,UTA,1610612762,Utah Jazz,11,0,W
111,16,4,26,23,6,0.261,89,28,0.315,22,11,0.5,2003-04-09,0020201132,HOU @ UTA,240,23,19,-21,73,49,22002,5,HOU,1610612745,Houston Rockets,11,0,L
112,26,5,33,18,11,0.611,81,38,0.469,17,10,0.588,2003-04-09,0020201127,ATL vs. NJN,240,10,17,5,97,43,22002,7,ATL,1610612737,Atlanta Hawks,11,0,W
113,23,2,32,20,7,0.35,84,36,0.429,16,13,0.813,2003-04-09,0020201127,NJN @ ATL,240,14,13,-5,92,46,22002,7,NJN,1610612751,New Jersey Nets,11,0,L
114,31,8,36,13,4,0.308,82,41,0.5,19,14,0.737,2003-04-09,0020201130,NOH vs. CLE,240,14,19,19,100,50,22002,12,NOH,1610612740,New Orleans Hornets,18,0,W
115,22,4,25,7,3,0.429,83,32,0.386,17,14,0.824,2003-04-09,0020201130,CLE @ NOH,240,16,23,-19,81,41,22002,11,CLE,1610612739,Cleveland Cavaliers,20,0,L
116,18,3,34,13,4,0.308,71,30,0.423,21,19,0.905,2003-04-09,0020201125,WAS vs. BOS,240,9,20,-4,83,43,22002,7,WAS,1610612764,Washington Wizards,11,0,L
117,16,0,30,25,9,0.36,74,29,0.392,26,20,0.769,2003-04-09,0020201125,BOS @ WAS,240,10,20,4,87,40,22002,8,BOS,1610612738,Boston Celtics,10,0,W
118,30,9,34,15,7,0.467,88,45,0.511,22,15,0.682,2003-04-09,0020201133,PHX vs. DAL,240,10,20,23,112,44,22002,15,PHX,1610612756,Phoenix Suns,12,0,W
119,19,6,29,19,7,0.368,80,32,0.4,23,18,0.783,2003-04-09,0020201133,DAL @ PHX,240,12,19,-23,89,41,22002,6,DAL,1610612742,Dallas Mavericks,19,0,L
120,18,5,34,12,4,0.333,85,41,0.482,23,16,0.696,2003-04-09,0020201128,CHI @ DET,265,10,37,-9,102,44,22002,5,CHI,1610612741,Chicago Bulls,18,0,L
121,22,3,31,28,8,0.286,75,32,0.427,47,39,0.83,2003-04-09,0020201128,DET vs. CHI,265,9,19,9,111,40,22002,10,DET,1610612765,Detroit Pistons,14,0,W
122,17,7,31,15,5,0.333,75,35,0.467,15,9,0.6,2003-04-09,0020201131,SAS vs. POR,240,14,14,5,84,45,22002,5,SAS,1610612759,San Antonio Spurs,19,0,W
123,13,11,27,15,6,0.4,81,31,0.383,14,11,0.786,2003-04-09,0020201131,POR @ SAS,240,15,21,-5,79,42,22002,13,POR,1610612757,Portland Trail Blazers,15,0,L
124,17,5,33,17,5,0.294,76,28,0.368,33,21,0.636,2003-04-09,0020201126,TOR @ ORL,240,14,23,-6,82,47,22002,8,TOR,1610612761,Toronto Raptors,21,0,L
125,20,6,32,16,6,0.375,72,33,0.458,25,16,0.64,2003-04-09,0020201126,ORL vs. TOR,240,4,22,6,88,36,22002,14,ORL,1610612753,Orlando Magic,13,0,W
126,21,5,25,20,7,0.35,76,35,0.461,27,23,0.852,2003-04-09,0020201134,SEA vs. MIN,240,11,23,8,100,36,22002,12,SEA,1610612760,Seattle SuperSonics,16,0,W
127,21,7,26,6,2,0.333,82,40,0.488,12,10,0.833,2003-04-09,0020201134,MIN @ SEA,240,13,21,-8,92,39,22002,6,MIN,1610612750,Minnesota Timberwolves,18,0,L
128,23,6,28,17,5,0.294,75,33,0.44,31,21,0.677,2003-04-09,0020201129,LAC @ MIL,240,11,22,-20,92,39,22002,4,LAC,1610612746,Los Angeles Clippers,17,0,L
129,24,6,31,13,4,0.308,83,44,0.53,22,20,0.909,2003-04-09,0020201129,MIL vs. LAC,240,10,22,20,112,41,22002,7,MIL,1610612749,Milwaukee Bucks,13,0,W
130,28,6,25,15,8,0.533,87,41,0.471,28,25,0.893,2003-04-08,0020201119,CHI vs. IND,240,13,25,12,115,38,22002,5,CHI,1610612741,Chicago Bulls,11,0,W
131,30,7,31,21,5,0.238,76,37,0.487,32,24,0.75,2003-04-08,0020201119,IND @ CHI,240,12,25,-12,103,43,22002,6,IND,1610612754,Indiana Pacers,17,0,L
132,24,5,33,17,5,0.294,78,40,0.513,30,22,0.733,2003-04-08,0020201122,SAC vs. SEA,240,12,17,22,107,45,22002,7,SAC,1610612758,Sacramento Kings,15,0,W
133,20,1,24,18,3,0.167,89,34,0.382,18,14,0.778,2003-04-08,0020201122,SEA @ SAC,240,14,22,-22,85,38,22002,10,SEA,1610612760,Seattle SuperSonics,14,0,L
134,16,8,24,19,4,0.211,82,35,0.427,13,9,0.692,2003-04-08,0020201117,TOR @ MIA,240,9,22,-6,83,33,22002,9,TOR,1610612761,Toronto Raptors,15,0,L
135,20,6,34,4,2,0.5,79,33,0.418,26,21,0.808,2003-04-08,0020201117,MIA vs. TOR,240,11,15,6,89,45,22002,7,MIA,1610612748,Miami Heat,15,0,W
136,9,6,23,18,4,0.222,88,26,0.295,11,10,0.909,2003-04-08,0020201120,HOU vs. POR,240,23,15,-15,66,46,22002,8,HOU,1610612745,Houston Rockets,14,0,L
137,14,5,30,9,4,0.444,72,32,0.444,15,13,0.867,2003-04-08,0020201120,POR @ HOU,240,11,18,15,81,41,22002,9,POR,1610612757,Portland Trail Blazers,12,0,W
138,25,5,30,9,3,0.333,82,37,0.451,18,14,0.778,2003-04-08,0020201115,CLE vs. WAS,240,19,23,-9,91,49,22002,7,CLE,1610612739,Cleveland Cavaliers,23,0,L
139,25,3,24,9,3,0.333,80,35,0.438,28,27,0.964,2003-04-08,0020201115,WAS @ CLE,240,11,17,9,100,35,22002,12,WAS,1610612764,Washington Wizards,13,0,W
140,26,1,36,21,10,0.476,83,39,0.47,28,20,0.714,2003-04-08,0020201123,LAL vs. DAL,240,9,22,9,108,45,22002,10,LAL,1610612747,Los Angeles Lakers,14,0,W
141,23,2,31,33,13,0.394,81,33,0.407,22,20,0.909,2003-04-08,0020201123,DAL @ LAL,240,6,25,-9,99,37,22002,8,DAL,1610612742,Dallas Mavericks,14,0,L
142,27,3,30,14,7,0.5,89,38,0.427,34,28,0.824,2003-04-08,0020201118,MEM vs. LAC,240,16,23,3,111,46,22002,11,MEM,1610612763,Memphis Grizzlies,14,0,W
