,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
646,18,2,27,22,5,0.227,82,32,0.39,24,18,0.75,2001-03-05,0020000863,MIA vs. DET,240,14,22,3,87,41,22000,10,MIA,1610612748,Miami Heat,10,0,W
647,16,8,30,16,6,0.375,69,30,0.435,26,18,0.692,2001-03-05,0020000863,DET @ MIA,240,12,24,-3,84,42,22000,5,DET,1610612765,Detroit Pistons,18,0,L
648,23,11,39,8,3,0.375,75,32,0.427,12,10,0.833,2001-03-05,0020000866,VAN vs. SAS,240,7,25,-14,77,46,22000,5,VAN,1610612763,Vancouver Grizzlies,17,0,L
649,18,6,32,16,7,0.438,83,34,0.41,26,16,0.615,2001-03-05,0020000866,SAS @ VAN,240,12,17,14,91,44,22000,11,SAS,1610612759,San Antonio Spurs,10,0,W
650,26,5,31,27,9,0.333,83,36,0.434,24,19,0.792,2001-03-05,0020000861,NJN vs. MIL,240,14,20,-7,100,45,22000,7,NJN,1610612751,New Jersey Nets,16,0,L
651,24,3,29,17,8,0.471,86,40,0.465,24,19,0.792,2001-03-05,0020000861,MIL @ NJN,240,14,19,7,107,43,22000,11,MIL,1610612749,Milwaukee Bucks,12,0,W
652,20,2,22,10,5,0.5,69,31,0.449,41,35,0.854,2001-03-05,0020000864,ATL vs. UTA,240,12,25,-7,102,34,22000,6,ATL,1610612737,Atlanta Hawks,20,0,L
653,24,9,26,7,3,0.429,76,38,0.5,34,30,0.882,2001-03-05,0020000864,UTA @ ATL,240,11,31,7,109,37,22000,10,UTA,1610612762,Utah Jazz,17,0,W
654,17,1,24,11,3,0.273,76,33,0.434,21,17,0.81,2001-03-05,0020000865,DEN @ LAC,240,16,22,-13,86,40,22000,7,DEN,1610612743,Denver Nuggets,16,0,L
655,12,5,23,5,2,0.4,69,39,0.565,21,19,0.905,2001-03-05,0020000865,LAC vs. DEN,240,5,18,13,99,28,22000,7,LAC,1610612746,Los Angeles Clippers,12,0,W
656,15,3,39,22,3,0.136,75,26,0.347,34,26,0.765,2001-03-05,0020000862,DAL @ ORL,240,8,29,-14,81,47,22000,8,DAL,1610612742,Dallas Mavericks,21,0,L
657,23,7,41,20,5,0.25,84,36,0.429,28,18,0.643,2001-03-05,0020000862,ORL vs. DAL,240,9,25,14,95,50,22000,13,ORL,1610612753,Orlando Magic,19,0,W
658,29,3,30,21,13,0.619,84,43,0.512,27,21,0.778,2001-03-04,0020000858,NJN @ IND,240,8,25,24,120,38,22000,8,NJN,1610612751,New Jersey Nets,8,0,W
659,20,6,32,13,5,0.385,78,32,0.41,32,27,0.844,2001-03-04,0020000858,IND vs. NJN,240,9,23,-24,96,41,22000,3,IND,1610612754,Indiana Pacers,12,0,L
660,24,5,35,16,9,0.563,72,38,0.528,42,31,0.738,2001-03-04,0020000853,CHH @ BOS,240,8,16,19,116,43,22000,10,CHH,1610612766,Charlotte Hornets,16,0,W
661,25,3,25,27,10,0.37,84,37,0.44,16,13,0.813,2001-03-04,0020000853,BOS vs. CHH,240,10,28,-19,97,35,22000,10,BOS,1610612738,Boston Celtics,16,0,L
662,28,6,26,20,10,0.5,77,35,0.455,15,11,0.733,2001-03-04,0020000856,MIA @ CLE,240,8,21,12,91,34,22000,10,MIA,1610612748,Miami Heat,19,0,W
663,19,5,33,6,2,0.333,72,31,0.431,17,15,0.882,2001-03-04,0020000856,CLE vs. MIA,240,7,15,-12,79,40,22000,9,CLE,1610612739,Cleveland Cavaliers,22,0,L
664,36,8,31,18,7,0.389,94,48,0.511,21,16,0.762,2001-03-04,0020000859,MIN vs. SEA,265,12,21,8,119,43,22000,10,MIN,1610612750,Minnesota Timberwolves,13,0,W
665,26,3,30,9,3,0.333,95,46,0.484,19,16,0.842,2001-03-04,0020000859,SEA @ MIN,265,17,21,-8,111,47,22000,6,SEA,1610612760,Seattle SuperSonics,18,0,L
666,19,0,25,12,4,0.333,88,31,0.352,44,32,0.727,2001-03-04,0020000854,WAS vs. UTA,240,24,18,-20,98,49,22000,7,WAS,1610612764,Washington Wizards,12,0,L
667,40,6,31,12,7,0.583,82,49,0.598,16,13,0.813,2001-03-04,0020000854,UTA @ WAS,240,6,30,20,118,37,22000,8,UTA,1610612762,Utah Jazz,13,0,W
668,17,4,21,6,1,0.167,93,35,0.376,28,24,0.857,2001-03-04,0020000860,GSW @ LAL,240,22,23,-15,95,43,22000,9,GSW,1610612744,Golden State Warriors,17,0,L
669,19,5,33,19,4,0.211,85,41,0.482,28,24,0.857,2001-03-04,0020000860,LAL vs. GSW,240,18,24,15,110,51,22000,9,LAL,1610612747,Los Angeles Lakers,19,0,W
670,18,3,27,11,4,0.364,81,34,0.42,30,26,0.867,2001-03-04,0020000855,TOR vs. NYK,240,17,28,10,98,44,22000,11,TOR,1610612761,Toronto Raptors,15,0,W
671,13,6,24,11,2,0.182,71,31,0.437,29,24,0.828,2001-03-04,0020000855,NYK @ TOR,240,8,22,-10,88,32,22000,6,NYK,1610612752,New York Knicks,16,0,L
672,13,5,31,19,4,0.211,89,31,0.348,28,18,0.643,2001-03-04,0020000857,ORL @ DET,240,16,33,-9,84,47,22000,7,ORL,1610612753,Orlando Magic,10,0,L
673,15,9,41,8,5,0.625,78,28,0.359,49,32,0.653,2001-03-04,0020000857,DET vs. ORL,240,21,25,9,93,62,22000,8,DET,1610612765,Detroit Pistons,16,0,W
674,22,9,34,15,5,0.333,83,40,0.482,17,15,0.882,2001-03-03,0020000848,DAL vs. HOU,240,6,20,5,100,40,22000,9,DAL,1610612742,Dallas Mavericks,13,0,W
675,18,3,35,15,5,0.333,81,37,0.457,26,16,0.615,2001-03-03,0020000848,HOU @ DAL,240,12,17,-5,95,47,22000,9,HOU,1610612745,Houston Rockets,15,0,L
676,32,5,34,20,8,0.4,91,47,0.516,22,20,0.909,2001-03-03,0020000851,POR vs. GSW,240,14,16,31,122,48,22000,8,POR,1610612757,Portland Trail Blazers,9,0,W
677,23,6,26,11,3,0.273,92,38,0.413,18,12,0.667,2001-03-03,0020000851,GSW @ POR,240,16,16,-31,91,42,22000,8,GSW,1610612744,Golden State Warriors,14,0,L
678,27,9,40,11,8,0.727,86,43,0.5,37,30,0.811,2001-03-03,0020000849,SAS vs. ATL,240,16,20,29,124,56,22000,8,SAS,1610612759,San Antonio Spurs,9,0,W
679,22,5,27,8,5,0.625,79,35,0.443,23,20,0.87,2001-03-03,0020000849,ATL @ SAS,240,4,24,-29,95,31,22000,7,ATL,1610612737,Atlanta Hawks,11,0,L
680,30,11,40,11,3,0.273,84,37,0.44,24,20,0.833,2001-03-03,0020000850,PHX vs. DEN,240,9,13,15,97,49,22000,9,PHX,1610612756,Phoenix Suns,10,0,W
681,16,6,33,10,3,0.3,86,34,0.395,15,11,0.733,2001-03-03,0020000850,DEN @ PHX,240,10,22,-15,82,43,22000,7,DEN,1610612743,Denver Nuggets,13,0,L
682,29,8,41,10,3,0.3,82,40,0.488,23,15,0.652,2001-03-03,0020000852,LAL @ VAN,240,12,22,10,98,53,22000,4,LAL,1610612747,Los Angeles Lakers,15,0,W
683,23,8,31,10,3,0.3,92,36,0.391,14,13,0.929,2001-03-03,0020000852,VAN vs. LAL,240,10,21,-10,88,41,22000,8,VAN,1610612763,Vancouver Grizzlies,7,0,L
684,35,1,26,15,5,0.333,89,47,0.528,31,23,0.742,2001-03-03,0020000847,CHI @ MIL,290,11,27,-4,122,37,22000,6,CHI,1610612741,Chicago Bulls,16,0,L
685,21,6,28,18,5,0.278,98,52,0.531,25,17,0.68,2001-03-03,0020000847,MIL vs. CHI,290,20,28,4,126,48,22000,10,MIL,1610612749,Milwaukee Bucks,15,0,W
686,23,12,26,22,6,0.273,73,31,0.425,22,15,0.682,2001-03-02,0020000843,IND vs. SEA,240,13,25,-3,83,39,22000,3,IND,1610612754,Indiana Pacers,11,0,L
687,16,4,27,10,3,0.3,81,35,0.432,22,13,0.591,2001-03-02,0020000843,SEA @ IND,240,14,23,3,86,41,22000,2,SEA,1610612760,Seattle SuperSonics,7,0,W
688,21,2,31,9,4,0.444,81,39,0.481,21,20,0.952,2001-03-02,0020000838,WAS @ PHI,240,9,30,-5,102,40,22000,8,WAS,1610612764,Washington Wizards,18,0,L
689,28,4,30,6,2,0.333,83,41,0.494,33,23,0.697,2001-03-02,0020000838,PHI vs. WAS,240,12,19,5,107,42,22000,8,PHI,1610612755,Philadelphia 76ers,13,0,W
690,15,8,32,13,6,0.462,84,35,0.417,19,12,0.632,2001-03-02,0020000846,LAC vs. SAC,240,17,15,7,88,49,22000,8,LAC,1610612746,Los Angeles Clippers,12,0,W
691,13,3,32,11,4,0.364,69,28,0.406,24,21,0.875,2001-03-02,0020000846,SAC @ LAC,240,9,19,-7,81,41,22000,2,SAC,1610612758,Sacramento Kings,17,0,L
692,17,4,23,17,6,0.353,74,28,0.378,36,28,0.778,2001-03-02,0020000841,NJN @ TOR,240,8,16,-17,90,31,22000,3,NJN,1610612751,New Jersey Nets,6,0,L
693,30,9,37,22,8,0.364,88,45,0.511,12,9,0.75,2001-03-02,0020000841,TOR vs. NJN,240,17,25,17,107,54,22000,3,TOR,1610612761,Toronto Raptors,10,0,W
694,27,3,36,13,4,0.308,73,31,0.425,22,15,0.682,2001-03-02,0020000844,CHI vs. NYK,240,7,16,9,81,43,22000,7,CHI,1610612741,Chicago Bulls,13,0,W
695,23,3,36,20,5,0.25,74,27,0.365,18,13,0.722,2001-03-02,0020000844,NYK @ CHI,240,6,21,-9,72,42,22000,7,NYK,1610612752,New York Knicks,13,0,L
696,21,5,24,3,1,0.333,84,36,0.429,33,21,0.636,2001-03-02,0020000839,CLE @ ORL,240,15,30,-26,94,39,22000,7,CLE,1610612739,Cleveland Cavaliers,18,0,L
697,26,4,34,19,6,0.316,87,43,0.494,39,28,0.718,2001-03-02,0020000839,ORL vs. CLE,240,18,28,26,120,52,22000,14,ORL,1610612753,Orlando Magic,15,0,W
698,23,12,35,10,2,0.2,76,34,0.447,23,19,0.826,2001-03-02,0020000845,MIN @ DEN,240,16,22,18,89,51,22000,9,MIN,1610612750,Minnesota Timberwolves,17,0,W
699,23,5,23,14,4,0.286,78,28,0.359,16,11,0.688,2001-03-02,0020000845,DEN vs. MIN,240,9,19,-18,71,32,22000,8,DEN,1610612743,Denver Nuggets,16,0,L
700,22,3,29,17,7,0.412,84,39,0.464,23,14,0.609,2001-03-02,0020000840,ATL vs. CHH,240,14,27,-6,99,43,22000,6,ATL,1610612737,Atlanta Hawks,15,0,L
701,22,9,29,10,7,0.7,74,38,0.514,34,22,0.647,2001-03-02,0020000840,CHH @ ATL,240,7,22,6,105,36,22000,9,CHH,1610612766,Charlotte Hornets,13,0,W
702,20,3,34,23,6,0.261,82,32,0.39,37,27,0.73,2001-03-02,0020000842,MIA @ DET,265,15,19,4,97,49,22000,7,MIA,1610612748,Miami Heat,11,0,W
703,19,6,32,18,7,0.389,85,35,0.412,23,16,0.696,2001-03-02,0020000842,DET vs. MIA,265,14,28,-4,93,46,22000,5,DET,1610612765,Detroit Pistons,13,0,L
704,29,6,32,12,3,0.25,79,36,0.456,29,24,0.828,2001-03-02,0020000837,UTA @ BOS,240,16,30,-4,99,48,22000,8,UTA,1610612762,Utah Jazz,18,0,L
705,22,3,24,24,10,0.417,79,33,0.418,34,27,0.794,2001-03-02,0020000837,BOS vs. UTA,240,12,23,4,103,36,22000,10,BOS,1610612738,Boston Celtics,12,0,W
706,27,4,41,7,1,0.143,87,38,0.437,28,22,0.786,2001-03-01,0020000833,CLE vs. SEA,265,10,28,-2,99,51,22000,7,CLE,1610612739,Cleveland Cavaliers,16,0,L
707,24,6,29,20,6,0.3,87,37,0.425,35,21,0.6,2001-03-01,0020000833,SEA @ CLE,265,14,24,2,101,43,22000,11,SEA,1610612760,Seattle SuperSonics,14,0,W
708,27,5,31,12,2,0.167,79,41,0.519,15,10,0.667,2001-03-01,0020000836,POR vs. LAC,240,9,19,13,94,40,22000,7,POR,1610612757,Portland Trail Blazers,10,0,W
709,17,3,28,12,6,0.5,65,28,0.431,26,19,0.731,2001-03-01,0020000836,LAC @ POR,240,5,14,-13,81,33,22000,5,LAC,1610612746,Los Angeles Clippers,13,0,L
710,24,2,26,12,5,0.417,83,43,0.518,18,17,0.944,2001-03-01,0020000834,HOU @ MIL,240,10,21,17,108,36,22000,7,HOU,1610612745,Houston Rockets,14,0,W
711,22,7,27,16,3,0.188,82,37,0.451,18,14,0.778,2001-03-01,0020000834,MIL vs. HOU,240,14,19,-17,91,41,22000,8,MIL,1610612749,Milwaukee Bucks,15,0,L
712,12,8,26,10,4,0.4,84,27,0.321,16,13,0.813,2001-03-01,0020000835,PHX @ SAS,240,15,23,-20,71,41,22000,5,PHX,1610612756,Phoenix Suns,14,0,L
713,23,9,40,9,1,0.111,82,38,0.463,18,14,0.778,2001-03-01,0020000835,SAS vs. PHX,240,12,16,20,91,52,22000,7,SAS,1610612759,San Antonio Spurs,14,0,W
714,21,6,25,28,10,0.357,74,30,0.405,30,18,0.6,2001-03-01,0020000832,BOS @ NYK,240,13,21,-7,88,38,22000,6,BOS,1610612738,Boston Celtics,16,0,L
715,24,4,31,17,5,0.294,84,35,0.417,21,20,0.952,2001-03-01,0020000832,NYK vs. BOS,240,12,25,7,95,43,22000,9,NYK,1610612752,New York Knicks,14,0,W
716,29,4,31,17,4,0.235,92,41,0.446,25,15,0.6,2001-02-28,0020000828,LAL @ DEN,240,18,21,-6,101,49,22000,4,LAL,1610612747,Los Angeles Lakers,10,0,L
717,26,11,31,16,5,0.313,79,39,0.494,29,24,0.828,2001-02-28,0020000828,DEN vs. LAL,240,9,23,6,107,40,22000,7,DEN,1610612743,Denver Nuggets,7,0,W
718,20,4,32,16,4,0.25,76,33,0.434,26,18,0.692,2001-02-28,0020000823,NJN @ CHH,240,5,25,-3,88,37,22000,7,NJN,1610612751,New Jersey Nets,13,0,L
719,22,8,37,14,5,0.357,77,29,0.377,33,28,0.848,2001-02-28,0020000823,CHH vs. NJN,240,9,23,3,91,46,22000,6,CHH,1610612766,Charlotte Hornets,13,0,W
720,30,4,34,15,5,0.333,91,47,0.516,27,23,0.852,2001-02-28,0020000831,SAC @ GSW,240,14,10,21,122,48,22000,14,SAC,1610612758,Sacramento Kings,15,0,W
721,25,8,31,17,4,0.235,99,45,0.455,8,7,0.875,2001-02-28,0020000831,GSW vs. SAC,240,16,20,-21,101,47,22000,12,GSW,1610612744,Golden State Warriors,18,0,L
722,28,6,31,10,4,0.4,91,34,0.374,8,6,0.75,2001-02-28,0020000826,CHI vs. HOU,240,13,24,-17,78,44,22000,7,CHI,1610612741,Chicago Bulls,14,0,L
723,23,12,38,9,2,0.222,71,36,0.507,29,21,0.724,2001-02-28,0020000826,HOU @ CHI,240,6,14,17,95,44,22000,6,HOU,1610612745,Houston Rockets,16,0,W
724,29,7,28,8,4,0.5,71,41,0.577,19,15,0.789,2001-02-28,0020000829,UTA vs. VAN,240,12,19,18,101,40,22000,9,UTA,1610612762,Utah Jazz,17,0,W
725,21,4,14,12,2,0.167,76,34,0.447,16,13,0.813,2001-02-28,0020000829,VAN @ UTA,240,12,17,-18,83,26,22000,12,VAN,1610612763,Vancouver Grizzlies,16,0,L
726,24,6,36,8,3,0.375,84,39,0.464,21,14,0.667,2001-02-28,0020000824,TOR @ ATL,240,18,22,7,95,54,22000,7,TOR,1610612761,Toronto Raptors,19,0,W
727,18,1,28,12,4,0.333,81,31,0.383,27,22,0.815,2001-02-28,0020000824,ATL vs. TOR,240,11,21,-7,88,39,22000,7,ATL,1610612737,Atlanta Hawks,12,0,L
728,20,6,34,14,5,0.357,75,27,0.36,44,32,0.727,2001-02-28,0020000830,PHX vs. ORL,240,10,22,-6,91,44,22000,6,PHX,1610612756,Phoenix Suns,14,0,L
729,29,6,37,8,2,0.25,82,39,0.476,23,17,0.739,2001-02-28,0020000830,ORL @ PHX,240,8,29,6,97,45,22000,9,ORL,1610612753,Orlando Magic,15,0,W
730,32,10,34,16,8,0.5,71,40,0.563,14,11,0.786,2001-02-28,0020000825,IND vs. MIL,240,9,18,13,99,43,22000,6,IND,1610612754,Indiana Pacers,17,0,W
731,14,3,22,23,9,0.391,80,32,0.4,15,13,0.867,2001-02-28,0020000825,MIL @ IND,240,11,17,-13,86,33,22000,8,MIL,1610612749,Milwaukee Bucks,13,0,L
732,26,5,28,8,2,0.25,80,38,0.475,26,22,0.846,2001-02-28,0020000827,DET @ MIN,240,9,23,-11,100,37,22000,10,DET,1610612765,Detroit Pistons,19,0,L
733,30,5,27,13,6,0.462,86,41,0.477,26,23,0.885,2001-02-28,0020000827,MIN vs. DET,240,8,26,11,111,35,22000,10,MIN,1610612750,Minnesota Timberwolves,14,0,W
734,12,4,33,22,7,0.318,75,25,0.333,14,12,0.857,2001-02-28,0020000822,MIA @ PHI,240,7,22,-10,69,40,22000,6,MIA,1610612748,Miami Heat,13,0,L
735,12,6,36,9,3,0.333,78,26,0.333,32,24,0.75,2001-02-28,0020000822,PHI vs. MIA,240,19,20,10,79,55,22000,9,PHI,1610612755,Philadelphia 76ers,15,0,W
736,20,2,33,13,4,0.308,85,35,0.412,22,15,0.682,2001-02-27,0020000818,CLE @ TOR,240,13,25,-12,89,46,22000,11,CLE,1610612739,Cleveland Cavaliers,19,0,L
737,31,12,29,25,11,0.44,78,40,0.513,19,10,0.526,2001-02-27,0020000818,TOR vs. CLE,240,10,21,12,101,39,22000,9,TOR,1610612761,Toronto Raptors,17,0,W
738,31,1,27,19,8,0.421,80,46,0.575,15,12,0.8,2001-02-27,0020000821,VAN vs. DAL,240,8,23,-4,112,35,22000,6,VAN,1610612763,Vancouver Grizzlies,23,0,L
739,26,3,20,9,6,0.667,78,46,0.59,22,18,0.818,2001-02-27,0020000821,DAL @ VAN,240,4,20,4,116,24,22000,14,DAL,1610612742,Dallas Mavericks,12,0,W
740,30,9,36,11,7,0.636,74,40,0.541,17,14,0.824,2001-02-27,0020000816,NYK vs. SEA,240,8,23,9,101,44,22000,0,NYK,1610612752,New York Knicks,15,0,W
741,17,3,27,19,9,0.474,82,30,0.366,30,23,0.767,2001-02-27,0020000816,SEA @ NYK,240,16,21,-9,92,43,22000,13,SEA,1610612760,Seattle SuperSonics,9,0,L
742,24,8,27,14,3,0.214,80,34,0.425,18,16,0.889,2001-02-27,0020000819,SAS vs. POR,240,11,18,-8,87,38,22000,4,SAS,1610612759,San Antonio Spurs,9,0,L
743,21,6,30,12,5,0.417,80,34,0.425,23,22,0.957,2001-02-27,0020000819,POR @ SAS,240,13,17,8,95,43,22000,6,POR,1610612757,Portland Trail Blazers,9,0,W
744,19,9,34,12,4,0.333,82,40,0.488,16,9,0.563,2001-02-27,0020000820,LAC @ SAC,265,7,20,-13,93,41,22000,4,LAC,1610612746,Los Angeles Clippers,14,0,L
745,21,4,36,13,6,0.462,86,40,0.465,24,20,0.833,2001-02-27,0020000820,SAC vs. LAC,265,10,19,13,106,46,22000,8,SAC,1610612758,Sacramento Kings,12,0,W
746,24,10,30,14,7,0.5,73,41,0.562,22,14,0.636,2001-02-27,0020000817,MIA vs. WAS,240,7,21,8,103,37,22000,4,MIA,1610612748,Miami Heat,16,0,W
747,14,3,26,12,2,0.167,78,37,0.474,24,19,0.792,2001-02-27,0020000817,WAS @ MIA,240,8,24,-8,95,34,22000,5,WAS,1610612764,Washington Wizards,9,0,L
748,23,5,34,18,5,0.278,88,35,0.398,22,18,0.818,2001-02-26,0020000813,ORL @ DEN,240,18,19,7,93,52,22000,9,ORL,1610612753,Orlando Magic,11,0,W
749,23,9,32,20,6,0.3,81,33,0.407,22,14,0.636,2001-02-26,0020000813,DEN vs. ORL,240,12,20,-7,86,44,22000,5,DEN,1610612743,Denver Nuggets,14,0,L
750,21,5,35,24,12,0.5,70,30,0.429,22,13,0.591,2001-02-26,0020000808,BOS vs. SEA,240,7,24,3,85,42,22000,12,BOS,1610612738,Boston Celtics,21,0,W
751,19,4,29,16,7,0.438,76,31,0.408,25,13,0.52,2001-02-26,0020000808,SEA @ BOS,240,11,21,-3,82,40,22000,14,SEA,1610612760,Seattle SuperSonics,19,0,L
752,20,6,30,9,3,0.333,76,29,0.382,27,17,0.63,2001-02-26,0020000811,CHI vs. GSW,240,11,21,-6,78,41,22000,12,CHI,1610612741,Chicago Bulls,20,0,L
753,23,8,37,6,1,0.167,76,35,0.461,24,13,0.542,2001-02-26,0020000811,GSW @ CHI,240,9,18,6,84,46,22000,10,GSW,1610612744,Golden State Warriors,19,0,W
754,12,3,27,7,2,0.286,73,32,0.438,27,16,0.593,2001-02-26,0020000814,ATL @ UTA,240,14,23,-17,82,41,22000,13,ATL,1610612737,Atlanta Hawks,25,0,L
755,26,10,34,9,4,0.444,75,37,0.493,28,21,0.75,2001-02-26,0020000814,UTA vs. ATL,240,10,24,17,99,44,22000,15,UTA,1610612762,Utah Jazz,18,0,W
756,23,0,30,10,4,0.4,75,32,0.427,28,23,0.821,2001-02-26,0020000809,PHI vs. MIL,240,12,14,-7,91,42,22000,5,PHI,1610612755,Philadelphia 76ers,13,0,L
757,22,3,30,18,8,0.444,82,42,0.512,7,6,0.857,2001-02-26,0020000809,MIL @ PHI,240,8,27,7,98,38,22000,9,MIL,1610612749,Milwaukee Bucks,12,0,W
758,21,1,22,12,2,0.167,75,38,0.507,31,25,0.806,2001-02-26,0020000815,DAL @ LAC,240,9,20,11,103,31,22000,12,DAL,1610612742,Dallas Mavericks,10,0,W
759,21,6,25,10,3,0.3,78,37,0.474,22,15,0.682,2001-02-26,0020000815,LAC vs. DAL,240,15,23,-11,92,40,22000,4,LAC,1610612746,Los Angeles Clippers,17,0,L
760,18,7,35,16,5,0.313,83,29,0.349,27,19,0.704,2001-02-26,0020000810,CHH vs. IND,240,20,22,10,82,55,22000,8,CHH,1610612766,Charlotte Hornets,12,0,W
761,19,7,32,18,6,0.333,70,24,0.343,26,18,0.692,2001-02-26,0020000810,IND @ CHH,240,11,22,-10,72,43,22000,4,IND,1610612754,Indiana Pacers,16,0,L
762,29,4,32,20,7,0.35,78,36,0.462,22,16,0.727,2001-02-26,0020000812,POR @ HOU,240,9,20,6,95,41,22000,6,POR,1610612757,Portland Trail Blazers,15,0,W
763,19,6,28,13,5,0.385,74,34,0.459,26,16,0.615,2001-02-26,0020000812,HOU vs. POR,240,9,21,-6,89,37,22000,3,HOU,1610612745,Houston Rockets,17,0,L
764,19,13,29,15,5,0.333,82,33,0.402,30,23,0.767,2001-02-25,0020000803,DET vs. CLE,240,11,22,-7,94,40,22000,6,DET,1610612765,Detroit Pistons,17,0,L
765,24,7,34,12,5,0.417,90,41,0.456,18,14,0.778,2001-02-25,0020000803,CLE @ DET,240,13,26,7,101,47,22000,8,CLE,1610612739,Cleveland Cavaliers,14,0,W
766,21,6,33,7,2,0.286,78,31,0.397,35,26,0.743,2001-02-25,0020000806,PHX vs. UTA,240,15,24,10,90,48,22000,13,PHX,1610612756,Phoenix Suns,18,0,W
767,20,11,31,5,0,0.0,81,30,0.37,27,20,0.741,2001-02-25,0020000806,UTA @ PHX,240,10,23,-10,80,41,22000,11,UTA,1610612762,Utah Jazz,16,0,L
768,16,2,32,16,4,0.25,75,38,0.507,10,8,0.8,2001-02-25,0020000801,NYK vs. SAC,240,8,18,2,88,40,22000,7,NYK,1610612752,New York Knicks,15,0,W
769,21,1,27,26,8,0.308,74,33,0.446,13,12,0.923,2001-02-25,0020000801,SAC @ NYK,240,5,15,-2,86,32,22000,9,SAC,1610612758,Sacramento Kings,14,0,L
770,30,1,28,19,14,0.737,71,41,0.577,18,14,0.778,2001-02-25,0020000804,IND vs. MIN,240,13,26,10,110,41,22000,4,IND,1610612754,Indiana Pacers,20,0,W
771,28,6,17,15,7,0.467,78,37,0.474,26,19,0.731,2001-02-25,0020000804,MIN @ IND,240,13,19,-10,100,30,22000,11,MIN,1610612750,Minnesota Timberwolves,8,0,L
772,26,6,23,7,1,0.143,89,40,0.449,25,14,0.56,2001-02-25,0020000805,GSW @ MIL,240,15,14,-27,95,38,22000,8,GSW,1610612744,Golden State Warriors,11,0,L
773,36,1,37,14,7,0.5,97,49,0.505,22,17,0.773,2001-02-25,0020000805,MIL vs. GSW,240,22,19,27,122,59,22000,7,MIL,1610612749,Milwaukee Bucks,11,0,W
774,24,2,30,20,7,0.35,99,36,0.364,25,21,0.84,2001-02-25,0020000807,ORL @ LAL,240,22,36,-6,100,52,22000,10,ORL,1610612753,Orlando Magic,11,0,L
775,19,7,33,19,5,0.263,70,36,0.514,53,29,0.547,2001-02-25,0020000807,LAL vs. ORL,240,13,22,6,106,46,22000,8,LAL,1610612747,Los Angeles Lakers,16,0,W
776,19,5,26,11,4,0.364,90,31,0.344,29,25,0.862,2001-02-25,0020000802,WAS @ NJN,240,21,22,-10,91,47,22000,7,WAS,1610612764,Washington Wizards,14,0,L
777,26,13,34,9,3,0.333,81,40,0.494,25,18,0.72,2001-02-25,0020000802,NJN vs. WAS,240,6,25,10,101,40,22000,9,NJN,1610612751,New Jersey Nets,15,0,W
778,23,5,30,15,7,0.467,73,35,0.479,40,30,0.75,2001-02-24,0020000798,SAS @ DAL,240,12,18,3,107,42,22000,4,SAS,1610612759,San Antonio Spurs,13,0,W
779,23,6,26,19,8,0.421,83,39,0.47,21,18,0.857,2001-02-24,0020000798,DAL vs. SAS,240,13,27,-3,104,39,22000,6,DAL,1610612742,Dallas Mavericks,10,0,L
780,19,5,40,10,4,0.4,66,30,0.455,26,21,0.808,2001-02-24,0020000796,PHI @ CHH,240,5,20,-1,85,45,22000,5,PHI,1610612755,Philadelphia 76ers,21,0,L
781,26,4,29,13,3,0.231,86,36,0.419,18,11,0.611,2001-02-24,0020000796,CHH vs. PHI,240,12,19,1,86,41,22000,12,CHH,1610612766,Charlotte Hornets,10,0,W
782,22,7,35,8,3,0.375,88,32,0.364,22,15,0.682,2001-02-24,0020000799,ATL @ DEN,240,13,22,-3,82,48,22000,7,ATL,1610612737,Atlanta Hawks,15,0,L
783,28,16,42,18,3,0.167,76,30,0.395,33,22,0.667,2001-02-24,0020000799,DEN vs. ATL,240,12,22,3,85,54,22000,8,DEN,1610612743,Denver Nuggets,17,0,W
784,30,10,34,13,5,0.385,90,46,0.511,13,9,0.692,2001-02-24,0020000794,TOR @ WAS,240,11,27,7,106,45,22000,9,TOR,1610612761,Toronto Raptors,16,0,W
785,21,3,29,7,1,0.143,82,35,0.427,33,28,0.848,2001-02-24,0020000794,WAS vs. TOR,240,14,19,-7,99,43,22000,8,WAS,1610612764,Washington Wizards,15,0,L
786,28,4,31,19,10,0.526,88,45,0.511,29,23,0.793,2001-02-24,0020000800,LAC vs. POR,290,8,19,3,123,39,22000,7,LAC,1610612746,Los Angeles Clippers,17,0,W
787,32,3,29,22,10,0.455,97,47,0.485,21,16,0.762,2001-02-24,0020000800,POR @ LAC,290,10,27,-3,120,39,22000,12,POR,1610612757,Portland Trail Blazers,15,0,L
788,14,4,28,17,4,0.235,74,27,0.365,23,17,0.739,2001-02-24,0020000795,MIA vs. NJN,240,12,17,5,75,40,22000,4,MIA,1610612748,Miami Heat,13,0,W
789,15,3,32,19,3,0.158,71,27,0.38,17,13,0.765,2001-02-24,0020000795,NJN @ MIA,240,8,22,-5,70,40,22000,6,NJN,1610612751,New Jersey Nets,12,0,L
790,26,8,29,7,0,0.0,78,33,0.423,12,9,0.75,2001-02-24,0020000797,VAN @ CHI,240,12,26,-15,75,41,22000,6,VAN,1610612763,Vancouver Grizzlies,22,0,L
