,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
26,24,3,31,23,8,0.348,80,39,0.488,18,12,0.667,2013-04-17,0021201219,CLE @ CHA,240,4,24,-7,98,35,22012,9,CLE,1610612739,Cleveland Cavaliers,12,1,L
27,28,4,33,20,8,0.4,73,37,0.507,30,23,0.767,2013-04-17,0021201219,CHA vs. CLE,240,7,14,7,105,40,22012,8,CHA,1610612766,Charlotte Bobcats,15,1,W
28,22,8,38,13,4,0.308,84,34,0.405,20,14,0.7,2013-04-17,0021201223,MEM vs. UTA,240,19,24,16,86,57,22012,7,MEM,1610612763,Memphis Grizzlies,11,1,W
29,15,6,30,11,3,0.273,78,25,0.321,26,17,0.654,2013-04-17,0021201223,UTA @ MEM,240,17,18,-16,70,47,22012,6,UTA,1610612762,Utah Jazz,14,1,L
30,30,4,37,27,7,0.259,79,37,0.468,15,12,0.8,2013-04-16,0021201215,LAC vs. POR,240,14,12,16,93,51,22012,10,LAC,1610612746,Los Angeles Clippers,16,1,W
31,18,0,28,21,7,0.333,73,30,0.411,15,10,0.667,2013-04-16,0021201215,POR @ LAC,240,5,16,-16,77,33,22012,6,POR,1610612757,Portland Trail Blazers,14,1,L
32,22,1,28,28,9,0.321,88,35,0.398,23,17,0.739,2013-04-16,0021201213,ATL vs. TOR,240,14,19,-17,96,42,22012,8,ATL,1610612737,Atlanta Hawks,11,1,L
33,24,10,37,27,10,0.37,78,40,0.513,27,23,0.852,2013-04-16,0021201213,TOR @ ATL,240,10,20,17,113,47,22012,7,TOR,1610612761,Toronto Raptors,18,1,W
34,0,0,0,0,0,,0,0,,0,0,,2013-04-16,0021201214,IND @ BOS,0,0,0,0,0,0,22012,0,IND,1610612754,Indiana Pacers,0,0,
35,0,0,0,0,0,,0,0,,0,0,,2013-04-16,0021201214,BOS vs. IND,0,0,0,0,0,0,22012,0,BOS,1610612738,Boston Celtics,0,0,
36,26,7,44,20,9,0.45,85,46,0.541,18,15,0.833,2013-04-15,0021201212,GSW vs. SAS,240,9,17,10,116,53,22012,9,GSW,1610612744,Golden State Warriors,21,1,W
37,30,1,29,24,8,0.333,98,45,0.459,13,8,0.615,2013-04-15,0021201212,SAS @ GSW,240,10,18,-10,106,39,22012,13,SAS,1610612759,San Antonio Spurs,15,1,L
38,19,0,33,27,7,0.259,87,38,0.437,21,12,0.571,2013-04-15,0021201209,SAC @ OKC,240,12,15,-9,95,45,22012,8,SAC,1610612758,Sacramento Kings,15,1,L
39,23,6,32,23,5,0.217,92,42,0.457,20,15,0.75,2013-04-15,0021201209,OKC vs. SAC,240,17,18,9,104,49,22012,10,OKC,1610612760,Oklahoma City Thunder,11,1,W
40,21,5,40,14,6,0.429,85,37,0.435,46,32,0.696,2013-04-15,0021201207,DEN @ MIL,240,18,24,1,112,58,22012,5,DEN,1610612743,Denver Nuggets,17,1,W
41,25,6,26,35,12,0.343,100,42,0.42,23,15,0.652,2013-04-15,0021201207,MIL vs. DEN,240,18,24,-1,111,44,22012,10,MIL,1610612749,Milwaukee Bucks,12,1,L
42,12,2,25,15,7,0.467,92,43,0.467,27,13,0.481,2013-04-15,0021201205,BKN vs. WAS,240,20,18,5,106,45,22012,13,BKN,1610612751,Brooklyn Nets,14,1,W
43,24,6,33,11,4,0.364,77,41,0.532,20,15,0.75,2013-04-15,0021201205,WAS @ BKN,240,11,23,-5,101,44,22012,8,WAS,1610612764,Washington Wizards,20,1,L
44,21,11,35,29,11,0.379,92,43,0.467,23,15,0.652,2013-04-15,0021201211,HOU @ PHX,240,8,21,-7,112,43,22012,5,HOU,1610612745,Houston Rockets,16,1,L
45,29,9,33,23,7,0.304,95,47,0.495,23,18,0.783,2013-04-15,0021201211,PHX vs. HOU,240,11,19,7,119,44,22012,11,PHX,1610612756,Phoenix Suns,11,1,W
46,23,3,31,25,9,0.36,83,41,0.494,22,18,0.818,2013-04-15,0021201206,DET vs. PHI,240,12,21,8,109,43,22012,7,DET,1610612765,Detroit Pistons,14,1,W
47,25,5,26,22,6,0.273,87,39,0.448,21,17,0.81,2013-04-15,0021201206,PHI @ DET,240,13,15,-8,101,39,22012,10,PHI,1610612755,Philadelphia 76ers,13,1,L
48,20,5,25,13,5,0.385,86,39,0.453,19,12,0.632,2013-04-15,0021201204,CLE vs. MIA,240,13,22,-1,95,38,22012,8,CLE,1610612739,Cleveland Cavaliers,6,1,L
49,25,8,35,28,13,0.464,66,33,0.5,27,17,0.63,2013-04-15,0021201204,MIA @ CLE,240,10,19,1,96,45,22012,2,MIA,1610612748,Miami Heat,18,1,W
50,24,3,34,21,7,0.333,80,38,0.475,25,20,0.8,2013-04-15,0021201208,MEM @ DAL,240,16,22,6,103,50,22012,10,MEM,1610612763,Memphis Grizzlies,17,1,W
51,18,3,28,19,9,0.474,76,34,0.447,25,20,0.8,2013-04-15,0021201208,DAL vs. MEM,240,8,22,-6,97,36,22012,7,DAL,1610612742,Dallas Mavericks,15,1,L
52,27,1,22,37,14,0.378,79,34,0.43,13,13,1.0,2013-04-15,0021201202,NYK @ CHA,240,3,15,-11,95,25,22012,5,NYK,1610612752,New York Knicks,9,1,L
53,35,6,33,18,7,0.389,74,43,0.581,14,13,0.929,2013-04-15,0021201202,CHA vs. NYK,240,4,15,11,106,37,22012,4,CHA,1610612766,Charlotte Bobcats,11,1,W
54,21,3,35,17,2,0.118,75,32,0.427,18,14,0.778,2013-04-15,0021201210,MIN vs. UTA,240,3,18,-16,80,38,22012,7,MIN,1610612750,Minnesota Timberwolves,12,1,L
55,21,2,38,10,3,0.3,77,36,0.468,23,21,0.913,2013-04-15,0021201210,UTA @ MIN,240,3,18,16,96,41,22012,11,UTA,1610612762,Utah Jazz,10,1,W
56,16,6,24,10,2,0.2,74,31,0.419,33,20,0.606,2013-04-15,0021201203,ORL vs. CHI,240,15,14,-18,84,39,22012,8,ORL,1610612753,Orlando Magic,17,1,L
57,33,4,27,17,9,0.529,75,42,0.56,13,9,0.692,2013-04-15,0021201203,CHI @ ORL,240,8,25,18,102,35,22012,6,CHI,1610612741,Chicago Bulls,16,1,W
58,24,10,30,25,8,0.32,100,39,0.39,17,14,0.824,2013-04-14,0021201200,SAC @ HOU,240,15,21,-21,100,45,22012,10,SAC,1610612758,Sacramento Kings,15,1,L
59,28,12,40,27,13,0.481,83,45,0.542,24,18,0.75,2013-04-14,0021201200,HOU vs. SAC,240,6,17,21,121,46,22012,11,HOU,1610612745,Houston Rockets,17,1,W
60,25,8,36,18,6,0.333,89,33,0.371,19,14,0.737,2013-04-14,0021201201,SAS @ LAL,240,10,23,-5,86,46,22012,11,SAS,1610612759,San Antonio Spurs,9,0,L
61,18,7,42,27,9,0.333,85,31,0.365,31,20,0.645,2013-04-14,0021201201,LAL vs. SAS,240,16,14,5,91,58,22012,6,LAL,1610612747,Los Angeles Lakers,14,0,W
62,20,3,32,28,8,0.286,65,28,0.431,26,16,0.615,2013-04-14,0021201196,IND @ NYK,240,13,19,-10,80,45,22012,6,IND,1610612754,Indiana Pacers,26,1,L
63,15,2,24,31,11,0.355,82,35,0.427,11,9,0.818,2013-04-14,0021201196,NYK vs. IND,240,8,24,10,90,32,22012,11,NYK,1610612752,New York Knicks,12,1,W
64,27,6,32,21,9,0.429,86,45,0.523,8,8,1.0,2013-04-14,0021201199,DAL @ NOH,240,9,16,18,107,41,22012,6,DAL,1610612742,Dallas Mavericks,9,0,W
65,22,2,27,22,9,0.409,87,33,0.379,18,14,0.778,2013-04-14,0021201199,NOH vs. DAL,240,20,12,-18,89,47,22012,4,NOH,1610612740,New Orleans Hornets,11,0,L
66,26,3,25,32,12,0.375,82,38,0.463,26,21,0.808,2013-04-14,0021201198,POR @ DEN,240,12,21,-9,109,37,22012,5,POR,1610612757,Portland Trail Blazers,23,1,L
67,30,7,30,22,8,0.364,81,43,0.531,27,24,0.889,2013-04-14,0021201198,DEN vs. POR,240,9,22,9,118,39,22012,15,DEN,1610612743,Denver Nuggets,21,1,W
68,16,1,34,26,11,0.423,82,29,0.354,31,24,0.774,2013-04-14,0021201194,CHI @ MIA,240,11,30,-12,93,45,22012,7,CHI,1610612741,Chicago Bulls,14,1,L
69,23,8,40,17,6,0.353,70,36,0.514,41,27,0.659,2013-04-14,0021201194,MIA vs. CHI,240,4,27,12,105,44,22012,7,MIA,1610612748,Miami Heat,15,1,W
70,22,6,36,16,5,0.313,85,31,0.365,15,10,0.667,2013-04-14,0021201197,CLE @ PHI,240,13,12,-14,77,49,22012,5,CLE,1610612739,Cleveland Cavaliers,19,1,L
71,27,9,29,21,8,0.381,86,38,0.442,11,7,0.636,2013-04-14,0021201197,PHI vs. CLE,240,10,12,14,91,39,22012,9,PHI,1610612755,Philadelphia 76ers,12,1,W
72,23,5,28,30,8,0.267,84,34,0.405,19,11,0.579,2013-04-14,0021201195,BKN @ TOR,240,10,20,-6,87,38,22012,8,BKN,1610612751,Brooklyn Nets,7,1,L
73,19,1,38,15,6,0.4,82,36,0.439,21,15,0.714,2013-04-14,0021201195,TOR vs. BKN,240,10,19,6,93,48,22012,4,TOR,1610612761,Toronto Raptors,13,1,W
74,19,5,31,13,6,0.462,83,34,0.41,20,13,0.65,2013-04-13,0021201192,MEM vs. LAC,240,12,20,-4,87,43,22012,6,MEM,1610612763,Memphis Grizzlies,11,1,L
75,18,8,33,16,6,0.375,80,37,0.463,18,11,0.611,2013-04-13,0021201192,LAC @ MEM,240,12,20,4,91,45,22012,9,LAC,1610612746,Los Angeles Clippers,8,1,W
76,19,6,25,15,6,0.4,83,41,0.494,19,17,0.895,2013-04-13,0021201193,MIN vs. PHX,240,11,14,12,105,36,22012,17,MIN,1610612750,Minnesota Timberwolves,18,1,W
77,28,3,29,20,9,0.45,73,37,0.507,14,10,0.714,2013-04-13,0021201193,PHX @ MIN,240,5,22,-12,93,34,22012,10,PHX,1610612756,Phoenix Suns,28,1,L
78,23,3,27,29,9,0.31,87,34,0.391,12,8,0.667,2013-04-13,0021201190,MIL @ CHA,240,9,20,-10,85,36,22012,6,MIL,1610612749,Milwaukee Bucks,12,1,L
79,23,5,41,9,4,0.444,80,37,0.463,24,17,0.708,2013-04-13,0021201190,CHA vs. MIL,240,11,18,10,95,52,22012,6,CHA,1610612766,Charlotte Bobcats,16,1,W
80,23,4,28,14,5,0.357,83,35,0.422,15,13,0.867,2013-04-13,0021201191,ORL vs. BOS,240,12,16,-32,88,40,22012,5,ORL,1610612753,Orlando Magic,20,1,L
81,27,4,31,16,10,0.625,81,48,0.593,19,14,0.737,2013-04-13,0021201191,BOS @ ORL,240,7,15,32,120,38,22012,10,BOS,1610612738,Boston Celtics,13,1,W
82,29,9,37,23,11,0.478,95,43,0.453,19,11,0.579,2013-04-12,0021201185,DAL vs. DEN,265,15,16,3,108,52,22012,7,DAL,1610612742,Dallas Mavericks,21,1,W
83,22,4,33,24,8,0.333,93,41,0.441,21,15,0.714,2013-04-12,0021201185,DEN @ DAL,265,13,18,-3,105,46,22012,14,DEN,1610612743,Denver Nuggets,20,1,L
84,15,1,25,23,6,0.261,85,41,0.482,13,13,1.0,2013-04-12,0021201180,BOS @ MIA,240,9,18,-8,101,34,22012,9,BOS,1610612738,Boston Celtics,13,1,L
85,28,5,32,23,12,0.522,71,39,0.549,28,19,0.679,2013-04-12,0021201180,MIA vs. BOS,240,5,14,8,109,37,22012,6,MIA,1610612748,Miami Heat,17,1,W
86,28,12,37,17,6,0.353,77,42,0.545,21,18,0.857,2013-04-12,0021201186,SAS vs. SAC,240,4,14,7,108,41,22012,7,SAS,1610612759,San Antonio Spurs,18,1,W
87,26,4,25,20,11,0.55,89,39,0.438,15,12,0.8,2013-04-12,0021201186,SAC @ SAS,240,9,16,-7,101,34,22012,13,SAC,1610612758,Sacramento Kings,14,1,L
88,18,7,36,32,11,0.344,74,23,0.311,28,21,0.75,2013-04-12,0021201184,HOU vs. MEM,240,15,26,-4,78,51,22012,4,HOU,1610612745,Houston Rockets,20,1,L
89,18,8,32,17,5,0.294,83,29,0.349,28,19,0.679,2013-04-12,0021201184,MEM @ HOU,240,12,22,4,82,44,22012,10,MEM,1610612763,Memphis Grizzlies,7,1,W
90,20,1,26,20,6,0.3,88,36,0.409,18,12,0.667,2013-04-12,0021201188,POR vs. OKC,240,10,15,-16,90,36,22012,4,POR,1610612757,Portland Trail Blazers,11,1,L
91,16,9,33,22,9,0.409,77,40,0.519,21,17,0.81,2013-04-12,0021201188,OKC @ POR,240,7,17,16,106,40,22012,8,OKC,1610612760,Oklahoma City Thunder,14,1,W
92,24,6,27,25,12,0.48,82,42,0.512,26,21,0.808,2013-04-12,0021201178,BKN @ IND,240,12,24,8,117,39,22012,8,BKN,1610612751,Brooklyn Nets,14,1,W
93,25,7,23,19,8,0.421,80,40,0.5,26,21,0.808,2013-04-12,0021201178,IND vs. BKN,240,12,24,-8,109,35,22012,9,IND,1610612754,Indiana Pacers,16,1,L
94,21,3,22,22,8,0.364,78,36,0.462,21,20,0.952,2013-04-12,0021201187,MIN @ UTA,240,9,18,-7,100,31,22012,10,MIN,1610612750,Minnesota Timberwolves,11,1,L
95,23,4,30,13,8,0.615,72,42,0.583,17,15,0.882,2013-04-12,0021201187,UTA vs. MIN,240,6,19,7,107,36,22012,8,UTA,1610612762,Utah Jazz,18,1,W
96,21,7,34,13,1,0.077,87,36,0.414,21,13,0.619,2013-04-12,0021201177,WAS vs. PHI,240,13,13,-11,86,47,22012,7,WAS,1610612764,Washington Wizards,17,1,L
97,29,3,36,22,7,0.318,93,40,0.43,11,10,0.909,2013-04-12,0021201177,PHI @ WAS,240,11,13,11,97,47,22012,11,PHI,1610612755,Philadelphia 76ers,13,1,W
98,31,3,30,18,12,0.667,83,43,0.518,20,15,0.75,2013-04-12,0021201181,DET vs. CHA,240,15,20,20,113,45,22012,10,DET,1610612765,Detroit Pistons,22,1,W
99,18,5,24,24,9,0.375,78,35,0.449,17,14,0.824,2013-04-12,0021201181,CHA @ DET,240,9,17,-20,93,33,22012,10,CHA,1610612766,Charlotte Bobcats,24,1,L
100,22,7,27,8,2,0.25,72,34,0.472,33,27,0.818,2013-04-12,0021201176,TOR vs. CHI,240,11,13,9,97,38,22012,10,TOR,1610612761,Toronto Raptors,15,1,W
101,22,1,29,18,9,0.5,77,34,0.442,14,11,0.786,2013-04-12,0021201176,CHI @ TOR,240,10,24,-9,88,39,22012,6,CHI,1610612741,Chicago Bulls,18,1,L
102,25,4,29,26,11,0.423,97,46,0.474,16,13,0.813,2013-04-12,0021201189,GSW @ LAL,240,15,33,-2,116,44,22012,7,GSW,1610612744,Golden State Warriors,8,1,L
103,22,2,33,25,12,0.48,66,34,0.515,50,38,0.76,2013-04-12,0021201189,LAL vs. GSW,240,3,17,2,118,36,22012,2,LAL,1610612747,Los Angeles Lakers,12,1,W
104,21,1,29,19,6,0.316,83,35,0.422,32,17,0.531,2013-04-12,0021201183,NOH vs. LAC,240,19,23,-3,93,48,22012,3,NOH,1610612740,New Orleans Hornets,13,1,L
105,28,5,31,26,7,0.269,78,35,0.449,28,19,0.679,2013-04-12,0021201183,LAC @ NOH,240,10,24,3,96,41,22012,6,LAC,1610612746,Los Angeles Clippers,13,1,W
106,17,2,30,22,6,0.273,79,34,0.43,24,17,0.708,2013-04-12,0021201182,CLE vs. NYK,240,16,16,-10,91,46,22012,7,CLE,1610612739,Cleveland Cavaliers,14,1,L
107,15,5,33,28,10,0.357,79,40,0.506,17,11,0.647,2013-04-12,0021201182,NYK @ CLE,240,11,21,10,101,44,22012,11,NYK,1610612752,New York Knicks,15,1,W
108,27,4,35,33,17,0.515,92,38,0.413,16,11,0.688,2013-04-12,0021201179,MIL @ ATL,240,13,19,-5,104,48,22012,14,MIL,1610612749,Milwaukee Bucks,19,1,L
109,26,5,38,20,6,0.3,85,43,0.506,25,17,0.68,2013-04-12,0021201179,ATL vs. MIL,240,8,13,5,109,46,22012,14,ATL,1610612737,Atlanta Hawks,17,1,W
110,30,10,36,27,12,0.444,83,42,0.506,23,20,0.87,2013-04-11,0021201175,OKC @ GSW,240,10,21,19,116,46,22012,10,OKC,1610612760,Oklahoma City Thunder,18,0,W
111,16,3,32,16,7,0.438,84,37,0.44,26,16,0.615,2013-04-11,0021201175,GSW vs. OKC,240,7,19,-19,97,39,22012,10,GSW,1610612744,Golden State Warriors,16,0,L
112,18,5,40,30,10,0.333,104,42,0.404,22,17,0.773,2013-04-11,0021201174,NYK @ CHI,265,12,28,-7,111,52,22012,2,NYK,1610612752,New York Knicks,7,1,L
113,23,9,43,27,10,0.37,87,39,0.448,37,30,0.811,2013-04-11,0021201174,CHI vs. NYK,265,10,21,7,118,53,22012,7,CHI,1610612741,Chicago Bulls,9,1,W
114,19,6,35,41,17,0.415,75,33,0.44,23,20,0.87,2013-04-10,0021201165,MIA @ WAS,240,12,18,5,103,47,22012,7,MIA,1610612748,Miami Heat,25,1,W
115,19,5,25,23,11,0.478,80,36,0.45,21,15,0.714,2013-04-10,0021201165,WAS vs. MIA,240,9,20,-5,98,34,22012,15,WAS,1610612764,Washington Wizards,16,1,L
116,19,9,33,19,6,0.316,73,43,0.589,24,21,0.875,2013-04-10,0021201171,LAL @ POR,240,6,17,7,113,39,22012,7,LAL,1610612747,Los Angeles Lakers,15,1,W
117,24,0,22,26,12,0.462,85,38,0.447,20,18,0.9,2013-04-10,0021201171,POR vs. LAL,240,9,24,-7,106,31,22012,10,POR,1610612757,Portland Trail Blazers,11,1,L
118,21,8,36,17,6,0.353,85,34,0.4,21,17,0.81,2013-04-10,0021201169,DAL vs. PHX,240,14,17,-11,91,50,22012,6,DAL,1610612742,Dallas Mavericks,13,1,L
119,25,11,36,27,12,0.444,89,37,0.416,17,16,0.941,2013-04-10,0021201169,PHX @ DAL,240,12,17,11,102,48,22012,7,PHX,1610612756,Phoenix Suns,10,1,W
120,23,4,25,23,6,0.261,90,35,0.389,22,19,0.864,2013-04-10,0021201173,MIN @ LAC,240,13,14,-16,95,38,22012,12,MIN,1610612750,Minnesota Timberwolves,11,1,L
121,34,11,38,21,11,0.524,77,44,0.571,16,12,0.75,2013-04-10,0021201173,LAC vs. MIN,240,10,19,16,111,48,22012,8,LAC,1610612746,Los Angeles Clippers,20,1,W
122,19,3,30,19,8,0.421,74,34,0.459,28,25,0.893,2013-04-10,0021201168,BKN @ BOS,240,9,21,8,101,39,22012,8,BKN,1610612751,Brooklyn Nets,14,1,W
123,20,2,27,16,6,0.375,81,37,0.457,17,13,0.765,2013-04-10,0021201168,BOS vs. BKN,240,10,21,-8,93,37,22012,4,BOS,1610612738,Boston Celtics,13,1,L
124,24,6,31,21,4,0.19,87,35,0.402,17,12,0.706,2013-04-10,0021201172,SAS @ DEN,240,12,17,-10,86,43,22012,10,SAS,1610612759,San Antonio Spurs,15,1,L
125,26,9,37,15,6,0.4,86,39,0.453,21,12,0.571,2013-04-10,0021201172,DEN vs. SAS,240,16,16,10,96,53,22012,8,DEN,1610612743,Denver Nuggets,17,1,W
126,20,1,28,16,4,0.25,80,40,0.5,42,27,0.643,2013-04-10,0021201167,DET @ CLE,240,5,20,7,111,33,22012,6,DET,1610612765,Detroit Pistons,5,1,W
127,21,8,36,15,3,0.2,82,40,0.488,26,21,0.808,2013-04-10,0021201167,CLE vs. DET,240,13,28,-7,104,49,22012,3,CLE,1610612739,Cleveland Cavaliers,13,1,L
128,26,7,28,20,10,0.5,85,47,0.553,23,17,0.739,2013-04-10,0021201170,SAC vs. NOH,240,9,28,11,121,37,22012,10,SAC,1610612758,Sacramento Kings,12,1,W
129,19,5,28,18,6,0.333,78,38,0.487,35,28,0.8,2013-04-10,0021201170,NOH @ SAC,240,13,18,-11,110,41,22012,6,NOH,1610612740,New Orleans Hornets,19,1,L
130,26,11,41,28,8,0.286,101,39,0.386,26,17,0.654,2013-04-10,0021201166,MIL @ ORL,265,15,16,-10,103,56,22012,7,MIL,1610612749,Milwaukee Bucks,13,1,L
131,27,3,44,15,8,0.533,109,51,0.468,8,3,0.375,2013-04-10,0021201166,ORL vs. MIL,265,18,19,10,113,62,22012,6,ORL,1610612753,Orlando Magic,17,1,W
132,34,2,35,22,8,0.364,91,49,0.538,19,18,0.947,2013-04-10,0021201164,ATL @ PHI,240,9,17,23,124,44,22012,8,ATL,1610612737,Atlanta Hawks,10,1,W
133,21,0,29,21,7,0.333,88,37,0.42,22,20,0.909,2013-04-10,0021201164,PHI vs. ATL,240,12,17,-23,101,41,22012,5,PHI,1610612755,Philadelphia 76ers,15,1,L
134,26,8,33,25,7,0.28,79,40,0.506,22,17,0.773,2013-04-09,0021201162,LAL vs. NOH,240,9,16,8,104,42,22012,9,LAL,1610612747,Los Angeles Lakers,16,1,W
135,23,4,28,20,5,0.25,84,37,0.44,18,17,0.944,2013-04-09,0021201162,NOH @ LAL,240,8,24,-8,96,36,22012,7,NOH,1610612740,New Orleans Hornets,16,1,L
136,22,3,35,35,8,0.229,88,38,0.432,10,10,1.0,2013-04-09,0021201157,MIA vs. MIL,240,14,13,11,94,49,22012,12,MIA,1610612748,Miami Heat,18,1,W
137,19,2,32,25,9,0.36,75,33,0.44,14,8,0.571,2013-04-09,0021201157,MIL @ MIA,240,5,15,-11,83,37,22012,13,MIL,1610612749,Milwaukee Bucks,20,1,L
138,18,2,27,20,8,0.4,77,35,0.455,30,21,0.7,2013-04-09,0021201156,WAS @ NYK,240,11,14,-21,99,38,22012,6,WAS,1610612764,Washington Wizards,13,1,L
139,26,3,34,36,20,0.556,80,45,0.563,14,10,0.714,2013-04-09,0021201156,NYK vs. WAS,240,5,24,21,120,39,22012,7,NYK,1610612752,New York Knicks,13,1,W
140,29,6,38,19,7,0.368,90,33,0.367,20,16,0.8,2013-04-09,0021201163,MIN @ GSW,240,6,18,-16,89,44,22012,6,MIN,1610612750,Minnesota Timberwolves,10,1,L
141,24,6,48,24,10,0.417,91,39,0.429,22,17,0.773,2013-04-09,0021201163,GSW vs. MIN,240,12,19,16,105,60,22012,7,GSW,1610612744,Golden State Warriors,13,1,W
142,22,3,30,18,7,0.389,72,37,0.514,24,20,0.833,2013-04-09,0021201158,TOR @ CHI,240,3,21,3,101,33,22012,6,TOR,1610612761,Toronto Raptors,8,1,W
