,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
22,31,5,24,8,2,0.25,90,44,0.489,28,22,0.786,1998-04-18,0029701180,GSW vs. VAN,240,20,18,12,112,44,21997,10,GSW,1610612744,Golden State Warriors,11,0,W
23,25,4,20,8,4,0.5,72,40,0.556,25,16,0.64,1998-04-18,0029701180,VAN @ GSW,240,11,22,-12,100,31,21997,8,VAN,1610612763,Vancouver Grizzlies,16,0,L
24,28,5,34,12,5,0.417,74,41,0.554,39,25,0.641,1998-04-18,0029701175,WAS vs. BOS,240,6,24,17,112,40,21997,9,WAS,1610612764,Washington Wizards,9,0,W
25,20,1,28,15,5,0.333,86,37,0.43,27,16,0.593,1998-04-18,0029701175,BOS @ WAS,240,15,27,-17,95,43,21997,4,BOS,1610612738,Boston Celtics,11,0,L
26,30,9,29,5,3,0.6,74,38,0.514,24,17,0.708,1998-04-18,0029701176,CLE vs. IND,240,13,21,4,96,42,21997,8,CLE,1610612739,Cleveland Cavaliers,16,0,W
27,20,5,21,5,2,0.4,71,35,0.493,21,20,0.952,1998-04-18,0029701176,IND @ CLE,240,6,21,-4,92,27,21997,10,IND,1610612754,Indiana Pacers,16,0,L
28,27,3,22,17,6,0.353,84,41,0.488,26,23,0.885,1998-04-18,0029701178,MIN @ MIL,240,13,21,2,111,35,21997,13,MIN,1610612750,Minnesota Timberwolves,15,0,W
29,30,3,26,20,10,0.5,84,41,0.488,21,17,0.81,1998-04-18,0029701178,MIL vs. MIN,240,15,16,-2,109,41,21997,10,MIL,1610612749,Milwaukee Bucks,20,0,L
30,22,1,28,24,7,0.292,78,33,0.423,23,14,0.609,1998-04-17,0029701174,SEA vs. SAS,240,9,29,-2,87,37,21997,11,SEA,1610612760,Seattle SuperSonics,12,0,L
31,20,5,30,16,3,0.188,64,30,0.469,35,26,0.743,1998-04-17,0029701174,SAS @ SEA,240,5,20,2,89,35,21997,5,SAS,1610612759,San Antonio Spurs,16,0,W
32,14,7,29,6,2,0.333,72,33,0.458,38,30,0.789,1998-04-17,0029701169,TOR @ IND,240,12,20,-9,98,41,21997,4,TOR,1610612761,Toronto Raptors,17,0,L
33,25,3,28,16,4,0.25,85,42,0.494,24,19,0.792,1998-04-17,0029701169,IND vs. TOR,240,12,23,9,107,40,21997,7,IND,1610612754,Indiana Pacers,10,0,W
34,18,4,26,18,6,0.333,77,32,0.416,21,17,0.81,1998-04-17,0029701164,CHI @ PHI,240,15,24,7,87,41,21997,13,CHI,1610612741,Chicago Bulls,22,0,W
35,19,8,25,8,2,0.25,65,27,0.415,32,24,0.75,1998-04-17,0029701164,PHI vs. CHI,240,10,21,-7,80,35,21997,10,PHI,1610612755,Philadelphia 76ers,23,0,L
36,27,4,26,9,4,0.444,72,40,0.556,23,18,0.783,1998-04-17,0029701172,UTA @ PHX,240,9,28,3,102,35,21997,11,UTA,1610612762,Utah Jazz,19,0,W
37,23,7,22,12,6,0.5,71,34,0.479,34,25,0.735,1998-04-17,0029701172,PHX vs. UTA,240,10,20,-3,99,32,21997,12,PHX,1610612756,Phoenix Suns,19,0,L
38,25,3,29,20,11,0.55,87,47,0.54,22,16,0.727,1998-04-17,0029701167,ATL vs. CHH,240,22,19,17,121,51,21997,8,ATL,1610612737,Atlanta Hawks,14,0,W
39,22,3,15,16,8,0.5,82,41,0.5,18,14,0.778,1998-04-17,0029701167,CHH @ ATL,240,9,17,-17,104,24,21997,6,CHH,1610612766,Charlotte Hornets,10,0,L
40,25,3,34,9,4,0.444,86,37,0.43,26,24,0.923,1998-04-17,0029701170,MIN vs. HOU,240,14,16,7,102,48,21997,8,MIN,1610612750,Minnesota Timberwolves,13,0,W
41,27,2,27,23,5,0.217,87,39,0.448,16,12,0.75,1998-04-17,0029701170,HOU @ MIN,240,8,20,-7,95,35,21997,9,HOU,1610612745,Houston Rockets,10,0,L
42,34,6,25,11,6,0.545,71,46,0.648,31,23,0.742,1998-04-17,0029701165,ORL vs. NJN,240,11,29,12,121,36,21997,6,ORL,1610612753,Orlando Magic,22,0,W
43,19,2,14,10,3,0.3,87,40,0.46,33,26,0.788,1998-04-17,0029701165,NJN @ ORL,240,18,32,-12,109,32,21997,11,NJN,1610612751,New Jersey Nets,14,0,L
44,30,5,32,20,10,0.5,68,35,0.515,35,29,0.829,1998-04-17,0029701171,DEN vs. POR,240,6,19,8,109,38,21997,5,DEN,1610612743,Denver Nuggets,12,0,W
45,28,5,19,15,3,0.2,83,40,0.482,25,18,0.72,1998-04-17,0029701171,POR @ DEN,240,14,23,-8,101,33,21997,3,POR,1610612757,Portland Trail Blazers,9,0,L
46,21,11,31,14,5,0.357,71,39,0.549,23,14,0.609,1998-04-17,0029701166,WAS @ MIA,240,6,22,8,97,37,21997,8,WAS,1610612764,Washington Wizards,16,0,W
47,18,2,27,6,3,0.5,86,31,0.36,34,24,0.706,1998-04-17,0029701166,MIA vs. WAS,240,25,23,-8,89,52,21997,9,MIA,1610612748,Miami Heat,15,0,L
48,24,5,16,11,4,0.364,95,39,0.411,15,13,0.867,1998-04-17,0029701173,DAL @ LAL,240,15,26,-29,95,31,21997,10,DAL,1610612742,Dallas Mavericks,13,0,L
49,34,9,35,13,5,0.385,76,47,0.618,36,25,0.694,1998-04-17,0029701173,LAL vs. DAL,240,13,14,29,124,48,21997,6,LAL,1610612747,Los Angeles Lakers,19,0,W
50,26,3,26,15,4,0.267,79,38,0.481,37,28,0.757,1998-04-17,0029701168,DET vs. MIL,240,16,19,6,108,42,21997,10,DET,1610612765,Detroit Pistons,16,0,W
51,21,4,24,13,4,0.308,82,40,0.488,23,18,0.783,1998-04-17,0029701168,MIL @ DET,240,11,23,-6,102,35,21997,9,MIL,1610612749,Milwaukee Bucks,15,0,L
52,19,3,32,9,0,0.0,71,28,0.394,20,15,0.75,1998-04-17,0029701163,CLE @ BOS,240,11,21,-7,71,43,21997,3,CLE,1610612739,Cleveland Cavaliers,19,0,L
53,17,2,30,12,4,0.333,77,31,0.403,18,12,0.667,1998-04-17,0029701163,BOS vs. CLE,240,11,23,7,78,41,21997,9,BOS,1610612738,Boston Celtics,13,0,W
54,24,6,33,10,4,0.4,76,32,0.421,28,18,0.643,1998-04-16,0029701159,SAC @ UTA,240,10,20,-13,86,43,21997,6,SAC,1610612758,Sacramento Kings,15,0,L
55,31,8,33,8,3,0.375,83,38,0.458,27,20,0.741,1998-04-16,0029701159,UTA vs. SAC,240,14,20,13,99,47,21997,8,UTA,1610612762,Utah Jazz,11,0,W
56,20,7,29,9,3,0.333,79,34,0.43,27,26,0.963,1998-04-16,0029701162,VAN vs. SAS,240,15,20,-13,97,44,21997,7,VAN,1610612763,Vancouver Grizzlies,14,0,L
57,30,7,26,21,8,0.381,84,43,0.512,27,16,0.593,1998-04-16,0029701162,SAS @ VAN,240,14,21,13,110,40,21997,4,SAS,1610612759,San Antonio Spurs,9,0,W
58,26,6,30,8,3,0.375,87,37,0.425,17,11,0.647,1998-04-16,0029701160,GSW vs. DAL,240,17,12,6,88,47,21997,10,GSW,1610612744,Golden State Warriors,13,0,W
59,26,8,29,10,3,0.3,86,34,0.395,14,11,0.786,1998-04-16,0029701160,DAL @ GSW,240,19,15,-6,82,48,21997,5,DAL,1610612742,Dallas Mavericks,15,0,L
60,26,0,34,10,4,0.4,80,35,0.438,30,25,0.833,1998-04-16,0029701161,POR vs. LAC,240,10,14,9,99,44,21997,9,POR,1610612757,Portland Trail Blazers,12,0,W
61,29,5,29,20,4,0.2,83,39,0.47,14,8,0.571,1998-04-16,0029701161,LAC @ POR,240,9,23,-9,90,38,21997,7,LAC,1610612746,Los Angeles Clippers,14,0,L
62,12,4,32,19,4,0.211,76,25,0.329,32,25,0.781,1998-04-16,0029701158,TOR @ NYK,240,9,21,-29,79,41,21997,8,TOR,1610612761,Toronto Raptors,14,0,L
63,25,2,39,9,5,0.556,96,45,0.469,19,13,0.684,1998-04-16,0029701158,NYK vs. TOR,240,20,19,29,108,59,21997,8,NYK,1610612752,New York Knicks,14,0,W
64,24,5,34,16,5,0.313,81,36,0.444,19,10,0.526,1998-04-15,0029701154,DET vs. CHI,240,15,15,8,87,49,21997,6,DET,1610612765,Detroit Pistons,15,0,W
65,22,3,27,16,4,0.25,84,34,0.405,15,7,0.467,1998-04-15,0029701154,CHI @ DET,240,16,17,-8,79,43,21997,9,CHI,1610612741,Chicago Bulls,14,0,L
66,19,3,30,17,4,0.235,82,31,0.378,17,14,0.824,1998-04-15,0029701157,LAC vs. GSW,240,10,25,-12,80,40,21997,8,LAC,1610612746,Los Angeles Clippers,12,0,L
67,17,5,38,7,2,0.286,75,32,0.427,30,26,0.867,1998-04-15,0029701157,GSW @ LAC,240,9,19,12,92,47,21997,6,GSW,1610612744,Golden State Warriors,14,0,W
68,21,5,31,20,7,0.35,70,29,0.414,25,22,0.88,1998-04-15,0029701152,MIA vs. ORL,240,8,26,-12,87,39,21997,4,MIA,1610612748,Miami Heat,17,0,L
69,19,4,26,11,1,0.091,74,35,0.473,37,28,0.757,1998-04-15,0029701152,ORL @ MIA,240,9,24,12,99,35,21997,10,ORL,1610612753,Orlando Magic,11,0,W
70,21,6,26,14,5,0.357,77,35,0.455,11,7,0.636,1998-04-15,0029701155,IND vs. ATL,240,11,13,12,82,37,21997,7,IND,1610612754,Indiana Pacers,10,0,W
71,11,4,31,12,1,0.083,80,30,0.375,10,9,0.9,1998-04-15,0029701155,ATL @ IND,240,18,19,-12,70,49,21997,5,ATL,1610612737,Atlanta Hawks,18,0,L
72,25,3,24,18,8,0.444,89,41,0.461,31,19,0.613,1998-04-15,0029701150,BOS vs. MIL,240,14,31,-8,109,38,21997,11,BOS,1610612738,Boston Celtics,17,0,L
73,20,2,33,11,4,0.364,75,39,0.52,47,35,0.745,1998-04-15,0029701150,MIL @ BOS,240,12,21,8,117,45,21997,10,MIL,1610612749,Milwaukee Bucks,16,0,W
74,22,3,25,13,7,0.538,70,34,0.486,17,14,0.824,1998-04-15,0029701156,DEN @ PHX,240,5,23,-7,89,30,21997,8,DEN,1610612743,Denver Nuggets,19,0,L
75,32,4,26,22,7,0.318,78,36,0.462,21,17,0.81,1998-04-15,0029701156,PHX vs. DEN,240,10,16,7,96,36,21997,9,PHX,1610612756,Phoenix Suns,13,0,W
76,23,5,28,9,3,0.333,81,40,0.494,26,18,0.692,1998-04-15,0029701151,WAS vs. CLE,240,5,21,8,101,33,21997,6,WAS,1610612764,Washington Wizards,16,0,W
77,22,8,32,10,2,0.2,81,35,0.432,24,21,0.875,1998-04-15,0029701151,CLE @ WAS,240,12,28,-8,93,44,21997,13,CLE,1610612739,Cleveland Cavaliers,17,0,L
78,29,4,27,13,6,0.462,81,41,0.506,32,21,0.656,1998-04-15,0029701153,CHH vs. NJN,240,15,21,6,109,42,21997,3,CHH,1610612766,Charlotte Hornets,14,0,W
79,15,1,28,6,0,0.0,88,42,0.477,25,19,0.76,1998-04-15,0029701153,NJN @ CHH,240,16,24,-6,103,44,21997,5,NJN,1610612751,New Jersey Nets,9,0,L
80,17,2,26,8,2,0.25,70,32,0.457,42,32,0.762,1998-04-14,0029701149,VAN @ SEA,240,15,19,-12,98,41,21997,9,VAN,1610612763,Vancouver Grizzlies,24,0,L
81,29,3,22,17,8,0.471,91,45,0.495,20,12,0.6,1998-04-14,0029701149,SEA vs. VAN,240,19,28,12,110,41,21997,16,SEA,1610612760,Seattle SuperSonics,19,0,W
82,23,2,28,13,1,0.077,83,31,0.373,25,19,0.76,1998-04-14,0029701144,MIL vs. CHH,240,18,23,-22,82,46,21997,8,MIL,1610612749,Milwaukee Bucks,18,0,L
83,31,3,30,9,5,0.556,79,42,0.532,21,15,0.714,1998-04-14,0029701144,CHH @ MIL,240,5,25,22,104,35,21997,9,CHH,1610612766,Charlotte Hornets,15,0,W
84,30,4,30,8,4,0.5,79,42,0.532,43,38,0.884,1998-04-14,0029701147,UTA vs. MIN,240,13,25,17,126,43,21997,9,UTA,1610612762,Utah Jazz,18,0,W
85,24,8,19,21,10,0.476,80,36,0.45,35,27,0.771,1998-04-14,0029701147,MIN @ UTA,240,11,28,-17,109,30,21997,9,MIN,1610612750,Minnesota Timberwolves,14,0,L
86,26,8,22,14,5,0.357,72,36,0.5,30,18,0.6,1998-04-14,0029701142,ATL vs. PHI,240,10,19,1,95,32,21997,18,ATL,1610612737,Atlanta Hawks,13,0,W
87,19,8,27,9,3,0.333,82,40,0.488,15,11,0.733,1998-04-14,0029701142,PHI @ ATL,240,17,24,-1,94,44,21997,6,PHI,1610612755,Philadelphia 76ers,20,0,L
88,19,3,26,10,3,0.3,83,36,0.434,24,20,0.833,1998-04-14,0029701145,DAL vs. LAL,240,9,20,-16,95,35,21997,8,DAL,1610612742,Dallas Mavericks,10,0,L
89,24,3,37,15,5,0.333,86,45,0.523,21,16,0.762,1998-04-14,0029701145,LAL @ DAL,240,19,21,16,111,56,21997,5,LAL,1610612747,Los Angeles Lakers,16,0,W
90,26,6,30,12,7,0.583,71,37,0.521,40,23,0.575,1998-04-14,0029701140,WAS @ NYK,240,12,28,2,104,42,21997,8,WAS,1610612764,Washington Wizards,18,0,W
91,19,2,24,12,3,0.25,80,34,0.425,34,31,0.912,1998-04-14,0029701140,NYK vs. WAS,240,13,29,-2,102,37,21997,9,NYK,1610612752,New York Knicks,15,0,L
92,17,0,28,20,4,0.2,88,32,0.364,23,20,0.87,1998-04-14,0029701146,DEN @ HOU,240,17,20,-6,88,45,21997,12,DEN,1610612743,Denver Nuggets,13,0,L
93,24,6,34,32,10,0.313,71,31,0.437,27,22,0.815,1998-04-14,0029701146,HOU vs. DEN,240,10,19,6,94,44,21997,9,HOU,1610612745,Houston Rockets,21,0,W
94,16,16,31,13,6,0.462,82,34,0.415,26,22,0.846,1998-04-14,0029701141,TOR @ NJN,240,16,18,4,96,47,21997,9,TOR,1610612761,Toronto Raptors,24,0,W
95,16,4,29,6,0,0.0,103,40,0.388,14,12,0.857,1998-04-14,0029701141,NJN vs. TOR,240,25,18,-4,92,54,21997,16,NJN,1610612751,New Jersey Nets,19,0,L
96,28,2,35,17,6,0.353,88,36,0.409,18,14,0.778,1998-04-14,0029701148,POR vs. SAC,240,15,14,26,92,50,21997,15,POR,1610612757,Portland Trail Blazers,13,0,W
97,17,6,34,5,0,0.0,74,29,0.392,14,8,0.571,1998-04-14,0029701148,SAC @ POR,240,9,16,-26,66,43,21997,10,SAC,1610612758,Sacramento Kings,21,0,L
98,22,4,30,9,4,0.444,58,30,0.517,40,31,0.775,1998-04-14,0029701143,CLE vs. BOS,240,9,21,9,95,39,21997,13,CLE,1610612739,Cleveland Cavaliers,24,0,W
99,22,5,20,13,3,0.231,91,36,0.396,17,11,0.647,1998-04-14,0029701143,BOS @ CLE,240,17,26,-9,86,37,21997,10,BOS,1610612738,Boston Celtics,16,0,L
100,25,4,34,13,7,0.538,78,34,0.436,35,30,0.857,1998-04-13,0029701139,PHX @ GSW,240,8,22,8,105,42,21997,10,PHX,1610612756,Phoenix Suns,12,0,W
101,22,3,35,10,4,0.4,85,37,0.435,24,19,0.792,1998-04-13,0029701139,GSW vs. PHX,240,11,24,-8,97,46,21997,7,GSW,1610612744,Golden State Warriors,15,0,L
102,14,5,28,13,3,0.231,84,26,0.31,32,20,0.625,1998-04-13,0029701137,SAS vs. LAL,240,19,25,-24,75,47,21997,7,SAS,1610612759,San Antonio Spurs,9,0,L
103,21,5,43,17,6,0.353,67,37,0.552,33,19,0.576,1998-04-13,0029701137,LAL @ SAS,240,5,22,24,99,48,21997,7,LAL,1610612747,Los Angeles Lakers,11,0,W
104,29,7,25,14,7,0.5,74,38,0.514,38,31,0.816,1998-04-13,0029701136,IND @ CHI,240,9,30,9,114,34,21997,5,IND,1610612754,Indiana Pacers,10,0,W
105,18,4,23,13,6,0.462,75,33,0.44,41,33,0.805,1998-04-13,0029701136,CHI vs. IND,240,10,25,-9,105,33,21997,7,CHI,1610612741,Chicago Bulls,9,0,L
106,20,3,30,18,5,0.278,83,35,0.422,14,13,0.929,1998-04-13,0029701138,LAC vs. MIN,240,14,17,-19,88,44,21997,3,LAC,1610612746,Los Angeles Clippers,19,0,L
107,28,9,30,14,6,0.429,84,44,0.524,19,13,0.684,1998-04-13,0029701138,MIN @ LAC,240,7,16,19,107,37,21997,12,MIN,1610612750,Minnesota Timberwolves,8,0,W
108,23,3,27,26,10,0.385,83,40,0.482,18,13,0.722,1998-04-12,0029701134,SEA vs. HOU,240,13,23,8,103,40,21997,14,SEA,1610612760,Seattle SuperSonics,13,0,W
109,27,4,25,27,11,0.407,73,34,0.466,18,16,0.889,1998-04-12,0029701134,HOU @ SEA,240,6,17,-8,95,31,21997,8,HOU,1610612745,Houston Rockets,17,0,L
110,26,8,28,10,4,0.4,65,33,0.508,34,23,0.676,1998-04-12,0029701129,IND @ BOS,240,9,13,6,93,37,21997,15,IND,1610612754,Indiana Pacers,25,0,W
111,28,7,20,9,3,0.333,89,36,0.404,16,12,0.75,1998-04-12,0029701129,BOS vs. IND,240,21,22,-6,87,41,21997,16,BOS,1610612738,Boston Celtics,22,0,L
112,20,9,28,15,6,0.4,79,34,0.43,20,12,0.6,1998-04-12,0029701132,DET @ CHH,240,16,18,-2,86,44,21997,6,DET,1610612765,Detroit Pistons,10,0,L
113,21,3,27,7,2,0.286,82,34,0.415,23,18,0.783,1998-04-12,0029701132,CHH vs. DET,240,19,18,2,88,46,21997,3,CHH,1610612766,Charlotte Hornets,10,0,W
114,42,6,30,17,11,0.647,80,51,0.638,22,16,0.727,1998-04-12,0029701135,PHX @ VAN,240,4,18,23,129,34,21997,11,PHX,1610612756,Phoenix Suns,16,0,W
115,26,1,28,15,6,0.4,83,42,0.506,20,16,0.8,1998-04-12,0029701135,VAN vs. PHX,240,11,15,-23,106,39,21997,12,VAN,1610612763,Vancouver Grizzlies,16,0,L
116,21,3,30,20,5,0.25,82,35,0.427,10,6,0.6,1998-04-12,0029701130,WAS vs. ATL,240,12,25,-10,81,42,21997,9,WAS,1610612764,Washington Wizards,17,0,L
117,16,1,34,12,5,0.417,68,30,0.441,34,26,0.765,1998-04-12,0029701130,ATL @ WAS,240,11,20,10,91,45,21997,7,ATL,1610612737,Atlanta Hawks,17,0,W
118,15,4,38,23,5,0.217,70,27,0.386,34,23,0.676,1998-04-12,0029701131,MIA vs. NYK,240,5,25,1,82,43,21997,5,MIA,1610612748,Miami Heat,12,0,W
119,17,1,34,10,3,0.3,79,31,0.392,19,16,0.842,1998-04-12,0029701131,NYK @ MIA,240,8,29,-1,81,42,21997,6,NYK,1610612752,New York Knicks,13,0,L
120,29,14,22,14,8,0.571,95,43,0.453,27,15,0.556,1998-04-12,0029701133,TOR vs. NJN,240,25,26,-7,109,47,21997,8,TOR,1610612761,Toronto Raptors,14,0,L
121,25,1,26,11,2,0.182,86,42,0.488,39,30,0.769,1998-04-12,0029701133,NJN @ TOR,240,15,23,7,116,41,21997,7,NJN,1610612751,New Jersey Nets,11,0,W
122,25,3,28,9,5,0.556,77,47,0.61,30,25,0.833,1998-04-11,0029701124,NJN @ MIL,240,8,23,7,124,36,21997,9,NJN,1610612751,New Jersey Nets,17,0,W
123,27,3,20,15,6,0.4,82,44,0.537,34,23,0.676,1998-04-11,0029701124,MIL vs. NJN,240,11,24,-7,117,31,21997,9,MIL,1610612749,Milwaukee Bucks,16,0,L
124,23,1,26,12,3,0.25,72,30,0.417,33,21,0.636,1998-04-11,0029701127,GSW vs. LAL,240,11,27,-12,84,37,21997,10,GSW,1610612744,Golden State Warriors,17,0,L
125,23,5,27,17,6,0.353,77,35,0.455,31,20,0.645,1998-04-11,0029701127,LAL @ GSW,240,20,21,12,96,47,21997,6,LAL,1610612747,Los Angeles Lakers,22,0,W
126,18,3,25,6,2,0.333,72,32,0.444,35,29,0.829,1998-04-11,0029701122,PHI @ CLE,240,13,29,-11,95,38,21997,6,PHI,1610612755,Philadelphia 76ers,20,0,L
127,25,7,26,16,8,0.5,70,34,0.486,38,30,0.789,1998-04-11,0029701122,CLE vs. PHI,240,11,27,11,106,37,21997,11,CLE,1610612739,Cleveland Cavaliers,16,0,W
128,29,6,24,15,11,0.733,78,40,0.513,24,19,0.792,1998-04-11,0029701125,MIN vs. UTA,240,11,27,7,110,35,21997,10,MIN,1610612750,Minnesota Timberwolves,17,0,W
129,31,3,27,7,2,0.286,76,39,0.513,33,23,0.697,1998-04-11,0029701125,UTA @ MIN,240,14,20,-7,103,41,21997,9,UTA,1610612762,Utah Jazz,20,0,L
130,16,5,31,13,2,0.154,81,31,0.383,23,17,0.739,1998-04-11,0029701126,DEN @ DAL,240,15,14,-18,81,46,21997,9,DEN,1610612743,Denver Nuggets,14,0,L
131,23,9,36,13,4,0.308,84,40,0.476,19,15,0.789,1998-04-11,0029701126,DAL vs. DEN,240,12,19,18,99,48,21997,6,DAL,1610612742,Dallas Mavericks,12,0,W
132,25,5,24,11,6,0.545,92,38,0.413,27,23,0.852,1998-04-11,0029701128,VAN vs. POR,265,17,18,9,105,41,21997,13,VAN,1610612763,Vancouver Grizzlies,13,0,W
133,24,15,36,12,4,0.333,77,38,0.494,18,16,0.889,1998-04-11,0029701128,POR @ VAN,265,11,24,-9,96,47,21997,7,POR,1610612757,Portland Trail Blazers,25,0,L
134,24,4,26,22,7,0.318,80,37,0.463,16,6,0.375,1998-04-11,0029701123,CHI vs. ORL,240,9,25,9,87,35,21997,12,CHI,1610612741,Chicago Bulls,10,0,W
135,9,2,32,6,1,0.167,67,27,0.403,34,23,0.676,1998-04-11,0029701123,ORL @ CHI,240,13,15,-9,78,45,21997,5,ORL,1610612753,Orlando Magic,19,0,L
136,23,3,21,19,10,0.526,72,38,0.528,26,23,0.885,1998-04-10,0029701119,LAC @ UTA,240,6,27,-17,109,27,21997,3,LAC,1610612746,Los Angeles Clippers,18,0,L
137,24,5,24,10,4,0.4,86,47,0.547,36,28,0.778,1998-04-10,0029701119,UTA vs. LAC,240,19,16,17,126,43,21997,11,UTA,1610612762,Utah Jazz,9,0,W
138,20,4,36,13,4,0.308,77,30,0.39,29,16,0.552,1998-04-10,0029701114,ORL @ BOS,265,14,16,-2,80,50,21997,6,ORL,1610612753,Orlando Magic,20,0,L
139,18,2,34,15,6,0.4,91,35,0.385,8,6,0.75,1998-04-10,0029701114,BOS vs. ORL,265,17,25,2,82,51,21997,12,BOS,1610612738,Boston Celtics,19,0,W
140,24,3,27,9,2,0.222,88,38,0.432,33,24,0.727,1998-04-10,0029701117,PHI @ MIN,240,15,30,-5,102,42,21997,7,PHI,1610612755,Philadelphia 76ers,13,0,L
141,26,7,34,17,7,0.412,73,35,0.479,41,30,0.732,1998-04-10,0029701117,MIN vs. PHI,240,7,27,5,107,41,21997,8,MIN,1610612750,Minnesota Timberwolves,15,0,W
142,25,7,24,22,8,0.364,92,37,0.402,36,23,0.639,1998-04-10,0029701120,LAL vs. PHX,240,21,22,-9,105,45,21997,8,LAL,1610612747,Los Angeles Lakers,12,0,L
