,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
13,24,1,26,30,7,0.233,84,39,0.464,23,17,0.739,2014-04-16,0021301222,BOS vs. WAS,240,11,16,-16,102,37,22013,8,BOS,1610612738,Boston Celtics,14,1,L
14,20,3,26,19,8,0.421,83,42,0.506,31,19,0.613,2014-04-16,0021301220,DET @ OKC,240,15,28,-1,111,41,22013,6,DET,1610612765,Detroit Pistons,17,1,L
15,23,7,25,23,5,0.217,86,38,0.442,41,31,0.756,2014-04-16,0021301220,OKC vs. DET,240,24,22,1,112,49,22013,10,OKC,1610612760,Oklahoma City Thunder,15,1,W
16,16,2,25,30,10,0.333,73,30,0.411,22,17,0.773,2014-04-16,0021301225,MIA vs. PHI,240,9,16,-13,87,34,22013,8,MIA,1610612748,Miami Heat,22,1,L
17,24,5,30,23,10,0.435,74,38,0.514,16,14,0.875,2014-04-16,0021301225,PHI @ MIA,240,5,22,13,100,35,22013,15,PHI,1610612755,Philadelphia 76ers,21,1,W
18,20,2,36,29,9,0.31,80,36,0.45,18,11,0.611,2014-04-16,0021301226,TOR @ NYK,240,12,20,-3,92,48,22013,9,TOR,1610612761,Toronto Raptors,25,1,L
19,13,6,25,17,8,0.471,81,37,0.457,19,13,0.684,2014-04-16,0021301226,NYK vs. TOR,240,11,23,3,95,36,22013,12,NYK,1610612752,New York Knicks,16,1,W
20,30,9,38,24,6,0.25,108,53,0.491,29,24,0.828,2014-04-16,0021301218,UTA @ MIN,290,22,34,6,136,60,22013,10,UTA,1610612762,Utah Jazz,19,1,W
21,24,5,32,25,8,0.32,97,40,0.412,54,42,0.778,2014-04-16,0021301218,MIN vs. UTA,290,13,24,-6,130,45,22013,12,MIN,1610612750,Minnesota Timberwolves,15,1,L
22,29,2,44,27,11,0.407,91,45,0.495,17,12,0.706,2014-04-16,0021301221,LAL @ SAS,240,6,17,13,113,50,22013,4,LAL,1610612747,Los Angeles Lakers,9,1,W
23,25,6,39,30,10,0.333,99,41,0.414,10,8,0.8,2014-04-16,0021301221,SAS vs. LAL,240,10,19,-13,100,49,22013,3,SAS,1610612759,San Antonio Spurs,10,1,L
24,25,1,28,20,5,0.25,88,43,0.489,25,15,0.6,2014-04-16,0021301216,MEM vs. DAL,265,20,16,1,106,48,22013,7,MEM,1610612763,Memphis Grizzlies,17,1,W
25,22,4,24,30,8,0.267,92,44,0.478,11,9,0.818,2014-04-16,0021301216,DAL @ MEM,265,15,23,-1,105,39,22013,11,DAL,1610612742,Dallas Mavericks,13,1,L
26,25,5,32,18,7,0.389,77,40,0.519,21,16,0.762,2014-04-16,0021301217,MIL vs. ATL,240,11,21,-8,103,43,22013,5,MIL,1610612749,Milwaukee Bucks,22,1,L
27,29,2,26,24,8,0.333,76,41,0.539,26,21,0.808,2014-04-16,0021301217,ATL @ MIL,240,4,18,8,111,30,22013,13,ATL,1610612737,Atlanta Hawks,12,1,W
28,32,7,38,20,8,0.4,87,46,0.529,17,14,0.824,2014-04-16,0021301224,CLE vs. BKN,240,13,18,29,114,51,22013,10,CLE,1610612739,Cleveland Cavaliers,12,1,W
29,21,1,30,25,8,0.32,79,30,0.38,23,17,0.739,2014-04-16,0021301224,BKN @ CLE,240,6,16,-29,85,36,22013,9,BKN,1610612751,Brooklyn Nets,16,1,L
30,29,4,34,24,9,0.375,83,44,0.53,30,20,0.667,2014-04-15,0021301215,LAC vs. DEN,240,7,21,12,117,41,22013,11,LAC,1610612746,Los Angeles Clippers,15,1,W
31,20,4,30,29,8,0.276,82,35,0.427,30,27,0.9,2014-04-15,0021301215,DEN @ LAC,240,13,26,-12,105,43,22013,10,DEN,1610612743,Denver Nuggets,19,1,L
32,25,1,26,25,10,0.4,75,33,0.44,31,22,0.71,2014-04-15,0021301214,BKN vs. NYK,240,12,26,-11,98,38,22013,10,BKN,1610612751,Brooklyn Nets,20,1,L
33,15,5,28,21,11,0.524,67,32,0.478,40,34,0.85,2014-04-15,0021301214,NYK @ BKN,240,8,28,11,109,36,22013,11,NYK,1610612752,New York Knicks,16,1,W
34,26,6,28,15,7,0.467,72,36,0.5,19,16,0.842,2014-04-14,0021301208,ORL @ CHI,240,4,27,-13,95,32,22013,4,ORL,1610612753,Orlando Magic,20,1,L
35,27,3,28,13,5,0.385,77,39,0.506,32,25,0.781,2014-04-14,0021301208,CHI vs. ORL,240,8,19,13,108,36,22013,8,CHI,1610612741,Chicago Bulls,9,1,W
36,36,3,34,29,14,0.483,78,46,0.59,15,8,0.533,2014-04-14,0021301206,WAS vs. MIA,240,8,19,21,114,42,22013,9,WAS,1610612764,Washington Wizards,17,1,W
37,23,3,26,27,7,0.259,80,36,0.45,16,14,0.875,2014-04-14,0021301206,MIA @ WAS,240,5,15,-21,93,31,22013,11,MIA,1610612748,Miami Heat,13,1,L
38,15,6,22,26,5,0.192,80,38,0.475,14,10,0.714,2014-04-14,0021301212,PHX vs. MEM,240,8,20,-6,91,30,22013,12,PHX,1610612756,Phoenix Suns,12,1,L
39,20,1,32,15,6,0.4,77,40,0.519,15,11,0.733,2014-04-14,0021301212,MEM @ PHX,240,10,18,6,97,42,22013,5,MEM,1610612763,Memphis Grizzlies,19,1,W
40,18,2,39,22,4,0.182,85,38,0.447,29,24,0.828,2014-04-14,0021301209,HOU vs. SAS,240,11,16,6,104,50,22013,4,HOU,1610612745,Houston Rockets,6,1,W
41,24,2,35,17,4,0.235,89,39,0.438,18,16,0.889,2014-04-14,0021301209,SAS @ HOU,240,8,23,-6,98,43,22013,3,SAS,1610612759,San Antonio Spurs,6,1,L
42,37,3,33,15,8,0.533,81,43,0.531,33,26,0.788,2014-04-14,0021301213,MIN @ GSW,240,10,16,-10,120,43,22013,7,MIN,1610612750,Minnesota Timberwolves,21,1,L
43,31,4,32,37,15,0.405,101,49,0.485,19,17,0.895,2014-04-14,0021301213,GSW vs. MIN,240,19,27,10,130,51,22013,13,GSW,1610612744,Golden State Warriors,15,1,W
44,21,4,32,32,9,0.281,77,31,0.403,22,18,0.818,2014-04-14,0021301210,OKC @ NOP,240,11,22,-12,89,43,22013,6,OKC,1610612760,Oklahoma City Thunder,18,1,L
45,19,5,29,29,9,0.31,79,35,0.443,30,22,0.733,2014-04-14,0021301210,NOP vs. OKC,240,10,18,12,101,39,22013,8,NOP,1610612740,New Orleans Pelicans,10,1,W
46,31,6,27,24,10,0.417,82,45,0.549,22,19,0.864,2014-04-14,0021301211,LAL @ UTA,240,9,16,15,119,36,22013,11,LAL,1610612747,Los Angeles Lakers,13,1,W
47,25,4,28,19,6,0.316,81,42,0.519,20,14,0.7,2014-04-14,0021301211,UTA vs. LAL,240,9,16,-15,104,37,22013,5,UTA,1610612762,Utah Jazz,18,1,L
48,25,8,33,12,3,0.25,79,43,0.544,38,24,0.632,2014-04-14,0021301204,PHI vs. BOS,240,9,21,5,113,42,22013,10,PHI,1610612755,Philadelphia 76ers,14,1,W
49,26,4,28,24,9,0.375,86,40,0.465,26,19,0.731,2014-04-14,0021301204,BOS @ PHI,240,12,23,-5,108,40,22013,8,BOS,1610612738,Boston Celtics,19,1,L
50,21,3,26,10,6,0.6,73,38,0.521,26,18,0.692,2014-04-14,0021301205,MIL @ TOR,240,6,21,-10,100,32,22013,7,MIL,1610612749,Milwaukee Bucks,16,1,L
51,25,0,31,32,14,0.438,81,38,0.469,26,20,0.769,2014-04-14,0021301205,TOR vs. MIL,240,15,22,10,110,46,22013,11,TOR,1610612761,Toronto Raptors,14,1,W
52,27,3,34,30,8,0.267,79,34,0.43,23,17,0.739,2014-04-14,0021301207,ATL vs. CHA,240,5,21,-2,93,39,22013,6,ATL,1610612737,Atlanta Hawks,8,1,L
53,27,2,36,25,6,0.24,80,35,0.438,31,19,0.613,2014-04-14,0021301207,CHA @ ATL,240,12,20,2,95,48,22013,3,CHA,1610612766,Charlotte Bobcats,10,1,W
54,22,0,32,37,17,0.459,91,44,0.484,16,12,0.75,2014-04-13,0021301201,GSW @ POR,265,6,27,-2,117,38,22013,10,GSW,1610612744,Golden State Warriors,15,1,L
55,26,3,39,24,10,0.417,86,43,0.5,32,23,0.719,2014-04-13,0021301201,POR vs. GSW,265,7,12,2,119,46,22013,7,POR,1610612757,Portland Trail Blazers,14,1,W
56,16,5,29,25,9,0.36,81,37,0.457,21,17,0.81,2014-04-13,0021301197,NYK vs. CHI,240,7,25,11,100,36,22013,9,NYK,1610612752,New York Knicks,9,1,W
57,23,1,33,22,6,0.273,74,29,0.392,32,25,0.781,2014-04-13,0021301197,CHI @ NYK,240,12,19,-11,89,45,22013,4,CHI,1610612741,Chicago Bulls,16,1,L
58,29,7,36,15,8,0.533,88,42,0.477,13,10,0.769,2014-04-13,0021301203,MEM @ LAL,240,16,12,12,102,52,22013,10,MEM,1610612763,Memphis Grizzlies,17,1,W
59,29,5,27,27,11,0.407,80,35,0.438,11,9,0.818,2014-04-13,0021301203,LAL vs. MEM,240,5,15,-12,90,32,22013,9,LAL,1610612747,Los Angeles Lakers,17,1,L
60,23,4,36,20,9,0.45,72,38,0.528,23,17,0.739,2014-04-13,0021301200,IND vs. OKC,240,10,21,5,102,46,22013,3,IND,1610612754,Indiana Pacers,23,1,W
61,21,4,24,28,7,0.25,84,36,0.429,19,18,0.947,2014-04-13,0021301200,OKC @ IND,240,8,24,-5,97,32,22013,12,OKC,1610612760,Oklahoma City Thunder,9,1,L
62,22,6,32,23,9,0.391,81,39,0.481,35,29,0.829,2014-04-13,0021301198,TOR @ DET,240,8,35,9,116,40,22013,8,TOR,1610612761,Toronto Raptors,10,1,W
63,25,4,34,20,5,0.25,84,35,0.417,48,32,0.667,2014-04-13,0021301198,DET vs. TOR,240,21,29,-9,107,55,22013,6,DET,1610612765,Detroit Pistons,15,1,L
64,22,2,23,20,8,0.4,74,35,0.473,14,10,0.714,2014-04-13,0021301199,ORL @ BKN,240,8,23,-9,88,31,22013,13,ORL,1610612753,Orlando Magic,20,1,L
65,23,5,29,29,12,0.414,73,34,0.466,23,17,0.739,2014-04-13,0021301199,BKN vs. ORL,240,14,16,9,97,43,22013,11,BKN,1610612751,Brooklyn Nets,23,1,W
66,25,6,39,17,6,0.353,82,41,0.5,27,18,0.667,2014-04-13,0021301202,SAC vs. MIN,240,8,23,3,106,47,22013,6,SAC,1610612758,Sacramento Kings,15,1,W
67,26,5,31,22,7,0.318,88,35,0.398,30,26,0.867,2014-04-13,0021301202,MIN @ SAC,240,10,20,-3,103,41,22013,6,MIN,1610612750,Minnesota Timberwolves,10,1,L
68,18,5,38,25,6,0.24,73,35,0.479,19,9,0.474,2014-04-12,0021301192,MIA @ ATL,240,6,20,-13,85,44,22013,5,MIA,1610612748,Miami Heat,20,1,L
69,24,2,33,22,10,0.455,78,36,0.462,19,16,0.842,2014-04-12,0021301192,ATL vs. MIA,240,5,22,13,98,38,22013,13,ATL,1610612737,Atlanta Hawks,13,1,W
70,14,4,29,17,8,0.471,78,36,0.462,23,18,0.783,2014-04-12,0021301195,PHX @ DAL,240,12,18,-3,98,41,22013,16,PHX,1610612756,Phoenix Suns,18,1,L
71,21,5,33,24,11,0.458,79,39,0.494,15,12,0.8,2014-04-12,0021301195,DAL vs. PHX,240,9,18,3,101,42,22013,11,DAL,1610612742,Dallas Mavericks,19,1,W
72,23,8,30,27,10,0.37,74,35,0.473,39,31,0.795,2014-04-12,0021301194,HOU vs. NOP,240,6,19,7,111,36,22013,10,HOU,1610612745,Houston Rockets,13,1,W
73,20,8,31,22,9,0.409,88,39,0.443,21,17,0.81,2014-04-12,0021301194,NOP @ HOU,240,8,26,-7,104,39,22013,7,NOP,1610612740,New Orleans Pelicans,11,1,L
74,21,4,26,9,4,0.444,82,35,0.427,33,27,0.818,2014-04-12,0021301189,SAC @ LAC,240,12,26,-16,101,38,22013,5,SAC,1610612758,Sacramento Kings,10,1,L
75,31,8,33,19,9,0.474,81,41,0.506,36,26,0.722,2014-04-12,0021301189,LAC vs. SAC,240,10,26,16,117,43,22013,6,LAC,1610612746,Los Angeles Clippers,11,1,W
76,27,5,40,30,12,0.4,90,42,0.467,18,15,0.833,2014-04-12,0021301193,BOS @ CLE,240,7,24,12,111,47,22013,5,BOS,1610612738,Boston Celtics,11,1,W
77,22,2,34,18,5,0.278,90,37,0.411,30,20,0.667,2014-04-12,0021301193,CLE vs. BOS,240,15,20,-12,99,49,22013,2,CLE,1610612739,Cleveland Cavaliers,12,1,L
78,18,1,29,25,5,0.2,93,41,0.441,26,18,0.692,2014-04-12,0021301190,PHI @ CHA,240,11,30,-6,105,40,22013,8,PHI,1610612755,Philadelphia 76ers,9,1,L
79,23,9,32,19,7,0.368,72,39,0.542,41,26,0.634,2014-04-12,0021301190,CHA vs. PHI,240,9,22,6,111,41,22013,3,CHA,1610612766,Charlotte Bobcats,15,1,W
80,20,3,29,8,5,0.625,68,32,0.471,34,22,0.647,2014-04-12,0021301191,MIL @ WAS,240,13,16,-13,91,42,22013,5,MIL,1610612749,Milwaukee Bucks,20,1,L
81,25,5,28,22,8,0.364,84,40,0.476,19,16,0.842,2014-04-12,0021301191,WAS vs. MIL,240,8,23,13,104,36,22013,7,WAS,1610612764,Washington Wizards,11,1,W
82,20,6,31,13,2,0.154,79,34,0.43,32,24,0.75,2014-04-12,0021301196,UTA @ DEN,240,8,23,-7,94,39,22013,13,UTA,1610612762,Utah Jazz,14,1,L
83,23,5,38,22,7,0.318,84,35,0.417,29,24,0.828,2014-04-12,0021301196,DEN vs. UTA,240,14,26,7,101,52,22013,5,DEN,1610612743,Denver Nuggets,18,1,W
84,14,4,29,16,6,0.375,75,35,0.467,28,22,0.786,2014-04-11,0021301180,MIA vs. IND,240,11,22,12,98,40,22013,10,MIA,1610612748,Miami Heat,9,1,W
85,20,3,26,14,8,0.571,65,31,0.477,19,16,0.842,2014-04-11,0021301180,IND @ MIA,240,5,23,-12,86,31,22013,5,IND,1610612754,Indiana Pacers,16,1,L
86,28,12,39,13,5,0.385,82,44,0.537,27,23,0.852,2014-04-11,0021301184,OKC vs. NOP,240,8,21,22,116,47,22013,8,OKC,1610612760,Oklahoma City Thunder,11,1,W
87,24,4,27,18,9,0.5,86,35,0.407,19,15,0.789,2014-04-11,0021301184,NOP @ OKC,240,8,20,-22,94,35,22013,4,NOP,1610612740,New Orleans Pelicans,15,1,L
88,22,3,29,22,6,0.273,80,34,0.425,25,14,0.56,2014-04-11,0021301179,BKN vs. ATL,240,9,21,-5,88,38,22013,9,BKN,1610612751,Brooklyn Nets,15,1,L
89,17,9,35,19,1,0.053,79,36,0.456,21,20,0.952,2014-04-11,0021301179,ATL @ BKN,240,9,20,5,93,44,22013,5,ATL,1610612737,Atlanta Hawks,13,1,W
90,27,5,45,25,13,0.52,92,45,0.489,13,9,0.692,2014-04-11,0021301188,GSW @ LAL,240,12,17,17,112,57,22013,12,GSW,1610612744,Golden State Warriors,18,1,W
91,23,2,34,28,9,0.321,89,35,0.393,20,16,0.8,2014-04-11,0021301188,LAL vs. GSW,240,8,12,-17,95,42,22013,10,LAL,1610612747,Los Angeles Lakers,15,1,L
92,22,3,30,23,11,0.478,79,41,0.519,13,13,1.0,2014-04-11,0021301178,BOS vs. CHA,240,7,16,3,106,37,22013,7,BOS,1610612738,Boston Celtics,20,1,W
93,33,4,27,18,7,0.389,87,44,0.506,12,8,0.667,2014-04-11,0021301178,CHA @ BOS,240,7,20,-3,103,34,22013,12,CHA,1610612766,Charlotte Bobcats,12,1,L
94,18,1,38,26,9,0.346,82,39,0.476,19,17,0.895,2014-04-11,0021301186,PHX @ SAS,240,10,17,-8,104,48,22013,7,PHX,1610612756,Phoenix Suns,20,1,L
95,24,5,31,30,13,0.433,96,43,0.448,16,13,0.813,2014-04-11,0021301186,SAS vs. PHX,240,11,15,8,112,42,22013,10,SAS,1610612759,San Antonio Spurs,7,1,W
96,27,7,30,19,5,0.263,81,40,0.494,23,21,0.913,2014-04-11,0021301181,CHI vs. DET,240,9,19,8,106,39,22013,6,CHI,1610612741,Chicago Bulls,12,1,W
97,12,2,30,17,5,0.294,86,40,0.465,23,13,0.565,2014-04-11,0021301181,DET @ CHI,240,15,21,-8,98,45,22013,7,DET,1610612765,Detroit Pistons,11,1,L
98,16,3,32,24,6,0.25,73,35,0.479,36,32,0.889,2014-04-11,0021301177,NYK @ TOR,240,7,24,8,108,39,22013,6,NYK,1610612752,New York Knicks,8,1,W
99,16,4,28,33,15,0.455,76,30,0.395,31,25,0.806,2014-04-11,0021301177,TOR vs. NYK,240,14,24,-8,100,42,22013,2,TOR,1610612761,Toronto Raptors,16,1,L
100,18,4,29,20,4,0.2,85,42,0.494,35,28,0.8,2014-04-11,0021301185,CLE @ MIL,240,11,27,-3,116,40,22013,11,CLE,1610612739,Cleveland Cavaliers,10,1,L
101,20,4,27,16,6,0.375,84,44,0.524,38,25,0.658,2014-04-11,0021301185,MIL vs. CLE,240,14,22,3,119,41,22013,5,MIL,1610612749,Milwaukee Bucks,12,1,W
102,24,4,31,19,2,0.105,82,35,0.427,33,24,0.727,2014-04-11,0021301176,WAS @ ORL,240,13,19,10,96,44,22013,7,WAS,1610612764,Washington Wizards,13,1,W
103,21,5,32,19,4,0.211,77,32,0.416,24,18,0.75,2014-04-11,0021301176,ORL vs. WAS,240,10,31,-10,86,42,22013,9,ORL,1610612753,Orlando Magic,18,1,L
104,22,4,37,25,11,0.44,83,36,0.434,36,27,0.75,2014-04-11,0021301183,HOU @ MIN,240,15,32,-2,110,52,22013,12,HOU,1610612745,Houston Rockets,22,1,L
105,22,8,32,12,3,0.25,94,41,0.436,40,27,0.675,2014-04-11,0021301183,MIN vs. HOU,240,18,25,2,112,50,22013,13,MIN,1610612750,Minnesota Timberwolves,15,1,W
106,16,3,28,18,6,0.333,88,39,0.443,17,11,0.647,2014-04-11,0021301182,PHI @ MEM,240,8,26,-22,95,36,22013,14,PHI,1610612755,Philadelphia 76ers,15,1,L
107,28,8,39,13,5,0.385,81,44,0.543,32,24,0.75,2014-04-11,0021301182,MEM vs. PHI,240,10,15,22,117,49,22013,8,MEM,1610612763,Memphis Grizzlies,16,1,W
108,26,4,34,13,6,0.462,86,40,0.465,16,13,0.813,2014-04-11,0021301187,UTA vs. POR,240,13,19,-12,99,47,22013,3,UTA,1610612762,Utah Jazz,13,1,L
109,23,3,32,22,11,0.5,87,40,0.46,24,20,0.833,2014-04-11,0021301187,POR @ UTA,240,9,12,12,111,41,22013,7,POR,1610612757,Portland Trail Blazers,8,1,W
110,19,4,32,23,6,0.261,88,40,0.455,15,13,0.867,2014-04-10,0021301175,GSW vs. DEN,240,6,17,-1,99,38,22013,9,GSW,1610612744,Golden State Warriors,13,1,L
111,23,5,38,34,10,0.294,104,39,0.375,19,12,0.632,2014-04-10,0021301175,DEN @ GSW,240,25,18,1,100,63,22013,9,DEN,1610612743,Denver Nuggets,17,1,W
112,22,1,33,34,16,0.471,88,38,0.432,22,17,0.773,2014-04-10,0021301174,SAS @ DAL,240,15,22,9,109,48,22013,9,SAS,1610612759,San Antonio Spurs,13,1,W
113,16,5,34,12,5,0.417,83,39,0.47,21,17,0.81,2014-04-10,0021301174,DAL vs. SAS,240,8,17,-9,100,42,22013,5,DAL,1610612742,Dallas Mavericks,10,1,L
114,24,2,21,25,15,0.6,73,38,0.521,12,11,0.917,2014-04-09,0021301167,MIA @ MEM,240,6,17,-5,102,27,22013,11,MIA,1610612748,Miami Heat,15,1,L
115,23,6,29,20,7,0.35,78,43,0.551,21,14,0.667,2014-04-09,0021301167,MEM vs. MIA,240,12,19,5,107,41,22013,10,MEM,1610612763,Memphis Grizzlies,14,1,W
116,18,8,33,21,5,0.238,90,38,0.422,32,26,0.813,2014-04-09,0021301173,OKC @ LAC,240,11,24,6,107,44,22013,8,OKC,1610612760,Oklahoma City Thunder,8,1,W
117,23,5,37,27,8,0.296,86,36,0.419,34,21,0.618,2014-04-09,0021301173,LAC vs. OKC,240,15,22,-6,101,52,22013,7,LAC,1610612746,Los Angeles Clippers,17,1,L
118,23,1,39,25,11,0.44,92,35,0.38,15,13,0.867,2014-04-09,0021301165,CHA @ WAS,265,9,17,6,94,48,22013,7,CHA,1610612766,Charlotte Bobcats,13,1,W
119,23,9,38,15,1,0.067,82,37,0.451,20,13,0.65,2014-04-09,0021301165,WAS vs. CHA,265,7,15,-6,88,45,22013,7,WAS,1610612764,Washington Wizards,12,1,L
120,19,2,31,11,5,0.455,91,39,0.429,22,16,0.727,2014-04-09,0021301172,SAC @ POR,240,14,19,-1,99,45,22013,10,SAC,1610612758,Sacramento Kings,12,1,L
121,26,4,38,23,7,0.304,75,38,0.507,22,17,0.773,2014-04-09,0021301172,POR vs. SAC,240,5,19,1,100,43,22013,4,POR,1610612757,Portland Trail Blazers,18,1,W
122,22,0,28,29,10,0.345,79,38,0.481,34,25,0.735,2014-04-09,0021301163,BKN @ ORL,240,13,23,-4,111,41,22013,7,BKN,1610612751,Brooklyn Nets,14,1,L
123,26,5,30,24,11,0.458,77,43,0.558,30,18,0.6,2014-04-09,0021301163,ORL vs. BKN,240,11,24,4,115,41,22013,10,ORL,1610612753,Orlando Magic,14,1,W
124,29,8,28,21,11,0.524,82,41,0.5,12,9,0.75,2014-04-09,0021301169,CHI @ MIN,240,9,18,15,102,37,22013,4,CHI,1610612741,Chicago Bulls,14,1,W
125,16,5,29,17,4,0.235,80,34,0.425,16,15,0.938,2014-04-09,0021301169,MIN vs. CHI,240,11,14,-15,87,40,22013,5,MIN,1610612750,Minnesota Timberwolves,14,1,L
126,19,2,25,28,9,0.321,96,34,0.354,32,23,0.719,2014-04-09,0021301162,DET @ CLE,240,21,12,-22,100,46,22013,10,DET,1610612765,Detroit Pistons,15,1,L
127,41,6,34,26,11,0.423,93,53,0.57,9,5,0.556,2014-04-09,0021301162,CLE vs. DET,240,13,24,22,122,47,22013,8,CLE,1610612739,Cleveland Cavaliers,17,1,W
128,21,5,34,16,4,0.25,87,38,0.437,29,22,0.759,2014-04-09,0021301168,MIL vs. IND,240,14,20,-2,102,48,22013,6,MIL,1610612749,Milwaukee Bucks,11,1,L
129,26,5,33,24,11,0.458,85,41,0.482,19,11,0.579,2014-04-09,0021301168,IND @ MIL,240,8,24,2,104,41,22013,4,IND,1610612754,Indiana Pacers,11,1,W
130,25,3,28,26,12,0.462,84,37,0.44,14,11,0.786,2014-04-09,0021301166,BOS @ ATL,240,11,22,-8,97,39,22013,7,BOS,1610612738,Boston Celtics,16,1,L
131,30,5,35,23,9,0.391,76,40,0.526,22,16,0.727,2014-04-09,0021301166,ATL vs. BOS,240,8,14,8,105,43,22013,7,ATL,1610612737,Atlanta Hawks,16,1,W
132,31,8,34,28,11,0.393,101,50,0.495,14,12,0.857,2014-04-09,0021301171,DEN vs. HOU,240,10,21,7,123,44,22013,10,DEN,1610612743,Denver Nuggets,11,1,W
133,28,5,35,40,15,0.375,92,40,0.435,25,21,0.84,2014-04-09,0021301171,HOU @ DEN,240,12,20,-7,116,47,22013,9,HOU,1610612745,Houston Rockets,15,1,L
134,23,6,32,19,9,0.474,80,39,0.488,10,7,0.7,2014-04-09,0021301170,PHX @ NOP,240,6,18,6,94,38,22013,5,PHX,1610612756,Phoenix Suns,12,1,W
135,25,5,34,14,6,0.429,80,34,0.425,17,14,0.824,2014-04-09,0021301170,NOP vs. PHX,240,8,17,-6,88,42,22013,6,NOP,1610612740,New Orleans Pelicans,14,1,L
136,25,7,25,25,12,0.48,82,41,0.5,37,31,0.838,2014-04-09,0021301164,TOR vs. PHI,240,10,16,11,125,35,22013,2,TOR,1610612761,Toronto Raptors,7,1,W
137,20,5,27,21,8,0.381,85,44,0.518,21,18,0.857,2014-04-09,0021301164,PHI @ TOR,240,9,25,-11,114,36,22013,2,PHI,1610612755,Philadelphia 76ers,13,1,L
138,17,3,28,24,7,0.292,69,33,0.478,19,14,0.737,2014-04-08,0021301158,MIA vs. BKN,240,6,15,-1,87,34,22013,9,MIA,1610612748,Miami Heat,13,1,L
139,13,7,31,23,9,0.391,68,36,0.529,14,7,0.5,2014-04-08,0021301158,BKN @ MIA,240,4,14,1,88,35,22013,9,BKN,1610612751,Brooklyn Nets,17,1,W
140,16,3,24,24,4,0.167,87,36,0.414,13,7,0.538,2014-04-08,0021301159,UTA vs. DAL,240,23,15,-12,83,47,22013,7,UTA,1610612762,Utah Jazz,9,1,L
141,24,5,30,23,9,0.391,72,40,0.556,11,6,0.545,2014-04-08,0021301159,DAL @ UTA,240,6,12,12,95,36,22013,3,DAL,1610612742,Dallas Mavericks,10,1,W
142,38,7,28,32,14,0.438,95,44,0.463,35,28,0.8,2014-04-08,0021301161,LAL vs. HOU,240,5,20,-15,130,33,22013,8,LAL,1610612747,Los Angeles Lakers,11,1,L
