,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
11,20,9,31,16,6,0.375,74,32,0.432,26,14,0.538,2012-04-26,0021100982,CHA vs. NYK,240,8,16,-20,84,39,22011,5,CHA,1610612766,Charlotte Bobcats,16,0,L
12,24,3,30,25,6,0.24,80,36,0.45,19,16,0.842,2012-04-26,0021100988,POR @ UTA,240,6,19,-2,94,36,22011,8,POR,1610612757,Portland Trail Blazers,14,0,L
13,15,8,35,19,6,0.316,83,35,0.422,27,20,0.741,2012-04-26,0021100988,UTA vs. POR,240,13,18,2,96,48,22011,10,UTA,1610612762,Utah Jazz,12,0,W
14,21,1,28,15,5,0.333,87,34,0.391,16,13,0.813,2012-04-26,0021100978,PHI @ DET,240,18,12,-22,86,46,22011,6,PHI,1610612755,Philadelphia 76ers,11,0,L
15,29,5,33,32,14,0.438,81,41,0.506,16,12,0.75,2012-04-26,0021100978,DET vs. PHI,240,10,14,22,108,43,22011,6,DET,1610612765,Detroit Pistons,13,0,W
16,27,5,35,31,9,0.29,96,42,0.438,17,14,0.824,2012-04-26,0021100990,SAS @ GSW,240,19,14,6,107,54,22011,7,SAS,1610612759,San Antonio Spurs,13,0,W
17,25,5,34,8,2,0.25,87,45,0.517,12,9,0.75,2012-04-26,0021100990,GSW vs. SAS,240,8,14,-6,101,42,22011,8,GSW,1610612744,Golden State Warriors,16,0,L
18,18,5,36,12,2,0.167,72,34,0.472,22,18,0.818,2012-04-26,0021100985,MEM vs. ORL,240,9,16,12,88,45,22011,6,MEM,1610612763,Memphis Grizzlies,14,0,W
19,14,8,26,26,7,0.269,73,30,0.411,15,9,0.6,2012-04-26,0021100985,ORL @ MEM,240,8,19,-12,76,34,22011,9,ORL,1610612753,Orlando Magic,15,0,L
20,23,5,43,19,10,0.526,88,37,0.42,18,14,0.778,2012-04-26,0021100980,TOR vs. NJN,240,15,12,31,98,58,22011,7,TOR,1610612761,Toronto Raptors,14,0,W
21,15,2,27,18,6,0.333,83,25,0.301,16,11,0.688,2012-04-26,0021100980,NJN @ TOR,240,12,15,-31,67,39,22011,9,NJN,1610612751,New Jersey Nets,15,0,L
22,22,4,21,27,10,0.37,89,40,0.449,19,12,0.632,2012-04-26,0021100987,MIN vs. DEN,240,8,14,-29,102,29,22011,5,MIN,1610612750,Minnesota Timberwolves,13,0,L
23,30,4,36,10,5,0.5,89,56,0.629,20,14,0.7,2012-04-26,0021100987,DEN @ MIN,240,12,22,29,131,48,22011,9,DEN,1610612743,Denver Nuggets,16,0,W
24,28,3,36,27,9,0.333,85,45,0.529,9,7,0.778,2012-04-26,0021100983,ATL vs. DAL,240,5,17,17,106,41,22011,8,ATL,1610612737,Atlanta Hawks,16,0,W
25,20,3,31,15,5,0.333,78,33,0.423,23,18,0.783,2012-04-26,0021100983,DAL @ ATL,240,9,11,-17,89,40,22011,9,DAL,1610612742,Dallas Mavericks,16,0,L
26,19,3,31,25,11,0.44,70,34,0.486,25,14,0.56,2012-04-25,0021100974,LAC @ NYK,240,9,20,-6,93,40,22011,6,LAC,1610612746,Los Angeles Clippers,14,0,L
27,18,2,28,24,9,0.375,77,36,0.468,24,18,0.75,2012-04-25,0021100974,NYK vs. LAC,240,8,18,6,99,36,22011,9,NYK,1610612752,New York Knicks,8,0,W
28,21,2,32,38,14,0.368,82,33,0.402,28,22,0.786,2012-04-25,0021100971,ORL vs. CHA,240,15,28,7,102,47,22011,6,ORL,1610612753,Orlando Magic,13,0,W
29,18,5,31,17,5,0.294,70,31,0.443,32,28,0.875,2012-04-25,0021100971,CHA @ ORL,240,6,24,-7,95,37,22011,3,CHA,1610612766,Charlotte Bobcats,13,0,L
30,27,5,35,17,6,0.353,81,38,0.469,10,10,1.0,2012-04-25,0021100973,CHI @ IND,240,9,17,5,92,44,22011,5,CHI,1610612741,Chicago Bulls,13,0,W
31,16,4,27,14,6,0.429,80,35,0.438,16,11,0.688,2012-04-25,0021100973,IND vs. CHI,240,7,10,-5,87,34,22011,9,IND,1610612754,Indiana Pacers,11,0,L
32,18,13,26,24,10,0.417,79,39,0.494,15,13,0.867,2012-04-25,0021100976,OKC vs. DEN,240,11,26,-5,101,37,22011,6,OKC,1610612760,Oklahoma City Thunder,18,0,L
33,21,4,25,23,8,0.348,90,40,0.444,30,18,0.6,2012-04-25,0021100976,DEN @ OKC,240,17,20,5,106,42,22011,8,DEN,1610612743,Denver Nuggets,11,0,W
34,19,8,31,13,5,0.385,94,45,0.479,13,11,0.846,2012-04-25,0021100977,PHX vs. SAS,240,12,16,-4,106,43,22011,5,PHX,1610612756,Phoenix Suns,15,0,L
35,23,2,33,22,8,0.364,88,41,0.466,23,20,0.87,2012-04-25,0021100977,SAS @ PHX,240,12,19,4,110,45,22011,6,SAS,1610612759,San Antonio Spurs,14,0,W
36,26,11,43,16,6,0.375,81,36,0.444,9,7,0.778,2012-04-25,0021100975,MIL vs. PHI,240,9,14,-5,85,52,22011,8,MIL,1610612749,Milwaukee Bucks,21,0,L
37,24,6,35,16,5,0.313,101,36,0.356,18,13,0.722,2012-04-25,0021100975,PHI @ MIL,240,16,9,5,90,51,22011,12,PHI,1610612755,Philadelphia 76ers,11,0,W
38,21,4,30,16,4,0.25,91,40,0.44,16,12,0.75,2012-04-25,0021100972,WAS @ CLE,240,20,19,11,96,50,22011,12,WAS,1610612764,Washington Wizards,15,0,W
39,18,2,31,17,4,0.235,77,34,0.442,18,13,0.722,2012-04-25,0021100972,CLE vs. WAS,240,11,18,-11,85,42,22011,10,CLE,1610612739,Cleveland Cavaliers,18,0,L
40,18,3,36,23,5,0.217,84,34,0.405,23,15,0.652,2012-04-24,0021100969,PHX @ UTA,240,6,22,-12,88,42,22011,5,PHX,1610612756,Phoenix Suns,15,0,L
41,23,8,42,13,4,0.308,87,37,0.425,29,22,0.759,2012-04-24,0021100969,UTA vs. PHX,240,14,21,12,100,56,22011,9,UTA,1610612762,Utah Jazz,13,0,W
42,15,6,34,12,4,0.333,74,32,0.432,16,10,0.625,2012-04-24,0021100967,BOS vs. MIA,240,4,11,12,78,38,22011,11,BOS,1610612738,Boston Celtics,15,0,W
43,20,6,36,17,6,0.353,73,28,0.384,7,4,0.571,2012-04-24,0021100967,MIA @ BOS,240,8,19,-12,66,44,22011,7,MIA,1610612748,Miami Heat,25,0,L
44,19,8,28,16,4,0.25,82,43,0.524,27,20,0.741,2012-04-24,0021100968,SAC @ OKC,240,6,20,-8,110,34,22011,10,SAC,1610612758,Sacramento Kings,12,0,L
45,22,8,31,20,9,0.45,81,38,0.469,36,33,0.917,2012-04-24,0021100968,OKC vs. SAC,240,12,24,8,118,43,22011,5,OKC,1610612760,Oklahoma City Thunder,14,0,W
46,24,4,28,24,11,0.458,86,43,0.5,14,12,0.857,2012-04-24,0021100966,ATL vs. LAC,240,14,17,7,109,42,22011,7,ATL,1610612737,Atlanta Hawks,15,0,W
47,18,4,26,19,8,0.421,80,40,0.5,20,14,0.7,2012-04-24,0021100966,LAC @ ATL,240,9,14,-7,102,35,22011,9,LAC,1610612746,Los Angeles Clippers,14,0,L
48,22,6,29,5,2,0.4,71,31,0.437,31,19,0.613,2012-04-24,0021100970,NOH @ GSW,240,14,17,2,83,43,22011,9,NOH,1610612740,New Orleans Hornets,14,0,W
49,18,6,28,14,6,0.429,79,33,0.418,13,9,0.692,2012-04-24,0021100970,GSW vs. NOH,240,9,19,-2,81,37,22011,6,GSW,1610612744,Golden State Warriors,15,0,L
50,15,2,28,14,4,0.286,72,31,0.431,23,21,0.913,2012-04-23,0021100962,NJN vs. PHI,240,7,16,-18,87,35,22011,3,NJN,1610612751,New Jersey Nets,15,0,L
51,25,8,26,14,5,0.357,80,43,0.538,17,14,0.824,2012-04-23,0021100962,PHI @ NJN,240,7,16,18,105,33,22011,6,PHI,1610612755,Philadelphia 76ers,7,0,W
52,34,8,39,22,12,0.545,81,48,0.593,21,16,0.762,2012-04-23,0021100965,SAS vs. POR,240,8,9,35,124,47,22011,11,SAS,1610612759,San Antonio Spurs,16,0,W
53,19,5,24,16,6,0.375,96,37,0.385,11,9,0.818,2012-04-23,0021100965,POR @ SAS,240,14,18,-35,89,38,22011,10,POR,1610612757,Portland Trail Blazers,14,0,L
54,18,8,25,13,5,0.385,81,38,0.469,36,28,0.778,2012-04-23,0021100964,MEM vs. CLE,240,17,19,8,109,42,22011,14,MEM,1610612763,Memphis Grizzlies,13,0,W
55,19,5,23,24,11,0.458,80,37,0.463,22,16,0.727,2012-04-23,0021100964,CLE @ MEM,240,13,21,-8,101,36,22011,8,CLE,1610612739,Cleveland Cavaliers,17,0,L
56,16,9,27,16,8,0.5,83,38,0.458,22,13,0.591,2012-04-23,0021100961,DET @ IND,240,15,26,-6,97,42,22011,8,DET,1610612765,Detroit Pistons,18,0,L
57,21,4,34,15,4,0.267,92,35,0.38,38,29,0.763,2012-04-23,0021100961,IND vs. DET,240,22,20,6,103,56,22011,13,IND,1610612754,Indiana Pacers,15,0,W
58,16,7,32,17,6,0.353,78,29,0.372,36,28,0.778,2012-04-23,0021100963,MIL vs. TOR,240,11,17,6,92,43,22011,10,MIL,1610612749,Milwaukee Bucks,11,0,W
59,24,3,39,14,4,0.286,76,34,0.447,18,14,0.778,2012-04-23,0021100963,TOR @ MIL,240,10,26,-6,86,49,22011,5,TOR,1610612761,Toronto Raptors,22,0,L
60,28,5,36,18,2,0.111,83,46,0.554,12,7,0.583,2012-04-23,0021100960,WAS vs. CHA,240,9,25,28,101,45,22011,12,WAS,1610612764,Washington Wizards,18,0,W
61,12,4,25,15,4,0.267,73,25,0.342,23,19,0.826,2012-04-23,0021100960,CHA @ WAS,240,10,14,-28,73,35,22011,6,CHA,1610612766,Charlotte Bobcats,24,0,L
62,24,5,28,28,7,0.25,77,33,0.429,43,34,0.791,2012-04-22,0021100959,LAC vs. NOH,240,11,27,9,107,39,22011,13,LAC,1610612746,Los Angeles Clippers,11,0,W
63,22,5,28,12,3,0.25,71,35,0.493,34,25,0.735,2012-04-22,0021100959,NOH @ LAC,240,8,31,-9,98,36,22011,6,NOH,1610612740,New Orleans Hornets,19,0,L
64,17,4,30,20,7,0.35,76,35,0.461,13,11,0.846,2012-04-22,0021100954,HOU @ MIA,240,7,19,-9,88,37,22011,9,HOU,1610612745,Houston Rockets,19,0,L
65,10,7,31,16,5,0.313,85,35,0.412,24,22,0.917,2012-04-22,0021100954,MIA vs. HOU,240,17,15,9,97,48,22011,10,MIA,1610612748,Miami Heat,15,0,W
66,14,4,28,22,5,0.227,88,37,0.42,28,19,0.679,2012-04-22,0021100956,CLE @ SAS,240,14,21,-16,98,42,22011,6,CLE,1610612739,Cleveland Cavaliers,13,0,L
67,23,4,40,20,8,0.4,77,42,0.545,29,22,0.759,2012-04-22,0021100956,SAS vs. CLE,240,5,20,16,114,45,22011,6,SAS,1610612759,San Antonio Spurs,14,0,W
68,23,12,40,24,8,0.333,101,37,0.366,28,24,0.857,2012-04-22,0021100952,OKC @ LAL,290,14,26,-8,106,54,22011,9,OKC,1610612760,Oklahoma City Thunder,17,0,L
69,26,10,42,16,5,0.313,106,41,0.387,40,27,0.675,2012-04-22,0021100952,LAL vs. OKC,290,25,19,8,114,67,22011,12,LAL,1610612747,Los Angeles Lakers,13,0,W
70,19,2,21,23,6,0.261,75,28,0.373,17,12,0.706,2012-04-22,0021100958,ORL @ DEN,240,12,16,-27,74,33,22011,9,ORL,1610612753,Orlando Magic,16,0,L
71,32,5,34,15,5,0.333,78,44,0.564,11,8,0.727,2012-04-22,0021100958,DEN vs. ORL,240,9,18,27,101,43,22011,5,DEN,1610612743,Denver Nuggets,16,0,W
72,21,1,30,19,12,0.632,79,43,0.544,20,15,0.75,2012-04-22,0021100951,NYK @ ATL,240,7,21,1,113,37,22011,13,NYK,1610612752,New York Knicks,18,0,W
73,23,7,28,23,15,0.652,76,41,0.539,23,15,0.652,2012-04-22,0021100951,ATL vs. NYK,240,5,19,-1,112,33,22011,13,ATL,1610612737,Atlanta Hawks,19,0,L
74,18,10,37,26,7,0.269,82,30,0.366,21,21,1.0,2012-04-22,0021100957,MIN vs. GSW,240,9,13,-5,88,46,22011,1,MIN,1610612750,Minnesota Timberwolves,13,0,L
75,18,7,34,16,5,0.313,92,41,0.446,10,6,0.6,2012-04-22,0021100957,GSW @ MIN,240,11,17,5,93,45,22011,6,GSW,1610612744,Golden State Warriors,9,0,W
76,28,8,29,15,2,0.133,89,39,0.438,14,8,0.571,2012-04-22,0021100953,CHA vs. SAC,240,16,15,-26,88,45,22011,3,CHA,1610612766,Charlotte Bobcats,21,0,L
77,23,6,28,9,3,0.333,87,48,0.552,20,15,0.75,2012-04-22,0021100953,SAC @ CHA,240,9,19,26,114,37,22011,13,SAC,1610612758,Sacramento Kings,8,0,W
78,16,4,32,15,2,0.133,71,26,0.366,35,22,0.629,2012-04-22,0021100955,DET vs. TOR,240,8,10,3,76,40,22011,5,DET,1610612765,Detroit Pistons,13,0,W
79,21,6,34,13,4,0.308,77,29,0.377,16,11,0.688,2012-04-22,0021100955,TOR @ DET,240,11,28,-3,73,45,22011,8,TOR,1610612761,Toronto Raptors,18,0,L
80,12,3,33,15,4,0.267,79,31,0.392,19,17,0.895,2012-04-21,0021100946,DAL @ CHI,240,10,15,-10,83,43,22011,7,DAL,1610612742,Dallas Mavericks,12,0,L
81,29,2,38,20,9,0.45,84,38,0.452,12,8,0.667,2012-04-21,0021100946,CHI vs. DAL,240,8,13,10,93,46,22011,8,CHI,1610612741,Chicago Bulls,11,0,W
82,19,1,34,12,4,0.333,86,40,0.465,15,11,0.733,2012-04-21,0021100949,NJN @ MIL,240,7,23,-11,95,41,22011,8,NJN,1610612751,New Jersey Nets,16,0,L
83,22,4,37,13,4,0.308,84,38,0.452,37,26,0.703,2012-04-21,0021100949,MIL vs. NJN,240,13,16,11,106,50,22011,8,MIL,1610612749,Milwaukee Bucks,12,0,W
84,22,4,32,12,3,0.25,97,42,0.433,25,19,0.76,2012-04-21,0021100944,IND vs. PHI,265,18,25,-3,106,50,22011,11,IND,1610612754,Indiana Pacers,11,0,L
85,24,11,29,18,6,0.333,89,40,0.449,33,23,0.697,2012-04-21,0021100944,PHI @ IND,265,19,25,3,109,48,22011,6,PHI,1610612755,Philadelphia 76ers,14,0,W
86,19,6,27,17,4,0.235,90,40,0.444,10,9,0.9,2012-04-21,0021100947,MEM vs. POR,240,17,25,4,93,44,22011,6,MEM,1610612763,Memphis Grizzlies,10,0,W
87,16,0,30,24,6,0.25,78,29,0.372,31,25,0.806,2012-04-21,0021100947,POR @ MEM,240,16,15,-4,89,46,22011,7,POR,1610612757,Portland Trail Blazers,15,0,L
88,22,5,25,26,10,0.385,84,40,0.476,15,9,0.6,2012-04-21,0021100948,HOU vs. GSW,240,15,20,3,99,40,22011,11,HOU,1610612745,Houston Rockets,13,0,W
89,17,5,28,16,5,0.313,73,36,0.493,22,19,0.864,2012-04-21,0021100948,GSW @ HOU,240,8,16,-3,96,36,22011,6,GSW,1610612744,Golden State Warriors,18,0,L
90,24,6,32,8,4,0.5,88,47,0.534,23,19,0.826,2012-04-21,0021100950,UTA vs. ORL,265,12,15,10,117,44,22011,8,UTA,1610612762,Utah Jazz,9,0,W
91,21,6,28,38,15,0.395,96,42,0.438,13,8,0.615,2012-04-21,0021100950,ORL @ UTA,265,15,18,-10,107,43,22011,6,ORL,1610612753,Orlando Magic,12,0,L
92,16,5,32,25,9,0.36,77,31,0.403,16,13,0.813,2012-04-21,0021100945,MIA vs. WAS,240,14,18,-2,84,46,22011,4,MIA,1610612748,Miami Heat,22,0,L
93,22,5,28,18,7,0.389,87,36,0.414,9,7,0.778,2012-04-21,0021100945,WAS @ MIA,240,10,25,2,86,38,22011,9,WAS,1610612764,Washington Wizards,15,0,W
94,24,7,27,26,11,0.423,95,44,0.463,11,8,0.727,2012-04-21,0021100943,PHX vs. DEN,240,18,14,-11,107,45,22011,8,PHX,1610612756,Phoenix Suns,17,0,L
95,25,7,30,13,6,0.462,87,48,0.552,17,16,0.941,2012-04-21,0021100943,DEN @ PHX,240,8,17,11,118,38,22011,12,DEN,1610612743,Denver Nuggets,10,0,W
96,27,5,31,15,10,0.667,77,47,0.61,18,17,0.944,2012-04-20,0021100941,SAS vs. LAL,240,11,22,24,121,42,22011,9,SAS,1610612759,San Antonio Spurs,16,0,W
97,19,4,19,14,6,0.429,76,33,0.434,30,25,0.833,2012-04-20,0021100941,LAL @ SAS,240,10,14,-24,97,29,22011,9,LAL,1610612747,Los Angeles Lakers,15,0,L
98,19,5,39,19,3,0.158,81,38,0.469,26,25,0.962,2012-04-20,0021100940,DAL vs. GSW,240,13,16,10,104,52,22011,9,DAL,1610612742,Dallas Mavericks,18,0,W
99,23,5,28,19,9,0.474,83,37,0.446,21,11,0.524,2012-04-20,0021100940,GSW @ DAL,240,7,21,-10,94,35,22011,10,GSW,1610612744,Golden State Warriors,10,0,L
100,26,6,21,33,12,0.364,83,35,0.422,15,8,0.533,2012-04-20,0021100939,NYK @ CLE,240,11,17,-8,90,32,22011,7,NYK,1610612752,New York Knicks,12,0,L
101,15,6,36,19,6,0.316,79,36,0.456,27,20,0.741,2012-04-20,0021100939,CLE vs. NYK,240,16,15,8,98,52,22011,5,CLE,1610612739,Cleveland Cavaliers,15,0,W
102,20,7,25,16,5,0.313,93,38,0.409,18,11,0.611,2012-04-20,0021100942,SAC vs. OKC,240,17,17,-11,92,42,22011,8,SAC,1610612758,Sacramento Kings,12,0,L
103,21,11,39,12,4,0.333,75,40,0.533,22,19,0.864,2012-04-20,0021100942,OKC @ SAC,240,6,14,11,103,45,22011,9,OKC,1610612760,Oklahoma City Thunder,17,0,W
104,16,5,29,8,2,0.25,75,34,0.453,21,15,0.714,2012-04-20,0021100937,MEM @ CHA,240,12,21,5,85,41,22011,12,MEM,1610612763,Memphis Grizzlies,19,0,W
105,18,4,27,9,3,0.333,79,32,0.405,18,13,0.722,2012-04-20,0021100937,CHA vs. MEM,240,11,17,-5,80,38,22011,4,CHA,1610612766,Charlotte Bobcats,22,0,L
106,18,1,23,12,5,0.417,81,39,0.481,14,9,0.643,2012-04-20,0021100938,BOS @ ATL,240,10,18,-5,92,33,22011,12,BOS,1610612738,Boston Celtics,12,0,L
107,24,7,30,17,9,0.529,72,37,0.514,17,14,0.824,2012-04-20,0021100938,ATL vs. BOS,240,11,9,5,97,41,22011,7,ATL,1610612737,Atlanta Hawks,19,0,W
108,16,2,33,16,2,0.125,70,25,0.357,28,20,0.714,2012-04-19,0021100934,CHI @ MIA,240,7,19,-11,72,40,22011,4,CHI,1610612741,Chicago Bulls,14,0,L
109,14,4,36,13,4,0.308,76,32,0.421,21,15,0.714,2012-04-19,0021100934,MIA vs. CHI,240,9,19,11,83,45,22011,6,MIA,1610612748,Miami Heat,13,0,W
110,23,4,44,20,4,0.2,87,41,0.471,24,19,0.792,2012-04-19,0021100935,NOH vs. HOU,265,13,22,6,105,57,22011,8,NOH,1610612740,New Orleans Hornets,18,0,W
111,25,2,31,31,11,0.355,89,37,0.416,25,14,0.56,2012-04-19,0021100935,HOU @ NOH,265,9,24,-6,99,40,22011,8,HOU,1610612745,Houston Rockets,12,0,L
112,22,1,30,24,9,0.375,74,33,0.446,24,18,0.75,2012-04-19,0021100936,PHX vs. LAC,240,11,15,3,93,41,22011,4,PHX,1610612756,Phoenix Suns,16,0,W
113,15,5,30,16,5,0.313,83,37,0.446,17,11,0.647,2012-04-19,0021100936,LAC @ PHX,240,12,18,-3,90,42,22011,11,LAC,1610612746,Los Angeles Clippers,12,0,L
114,24,3,30,17,7,0.412,91,43,0.473,32,25,0.781,2012-04-19,0021100932,IND vs. MIL,240,14,22,9,118,44,22011,7,IND,1610612754,Indiana Pacers,9,0,W
115,15,7,33,20,6,0.3,88,37,0.42,33,29,0.879,2012-04-19,0021100932,MIL @ IND,240,15,26,-9,109,48,22011,5,MIL,1610612749,Milwaukee Bucks,13,0,L
116,14,2,32,19,7,0.368,91,33,0.363,9,7,0.778,2012-04-19,0021100933,DET vs. MIN,240,11,21,-11,80,43,22011,5,DET,1610612765,Detroit Pistons,13,0,L
117,24,7,43,15,3,0.2,73,34,0.466,28,20,0.714,2012-04-19,0021100933,MIN @ DET,240,5,11,11,91,48,22011,3,MIN,1610612750,Minnesota Timberwolves,14,0,W
118,17,2,26,24,6,0.25,78,36,0.462,30,20,0.667,2012-04-18,0021100924,ORL @ BOS,240,17,23,-4,98,43,22011,8,ORL,1610612753,Orlando Magic,16,0,L
119,23,6,26,7,3,0.429,70,38,0.543,27,23,0.852,2012-04-18,0021100924,BOS vs. ORL,240,3,20,4,102,29,22011,6,BOS,1610612738,Boston Celtics,15,0,W
120,23,1,28,28,12,0.429,86,43,0.5,15,12,0.8,2012-04-18,0021100926,HOU @ DAL,240,13,24,-7,110,41,22011,7,HOU,1610612745,Houston Rockets,12,0,L
121,21,1,29,26,11,0.423,79,41,0.519,26,24,0.923,2012-04-18,0021100926,DAL vs. HOU,240,10,16,7,117,39,22011,6,DAL,1610612742,Dallas Mavericks,12,0,W
122,22,5,32,35,13,0.371,83,36,0.434,24,19,0.792,2012-04-18,0021100921,NYK @ NJN,240,9,17,9,104,41,22011,11,NYK,1610612752,New York Knicks,11,0,W
123,16,4,35,25,10,0.4,78,35,0.449,17,15,0.882,2012-04-18,0021100921,NJN vs. NYK,240,9,21,-9,95,44,22011,2,NJN,1610612751,New Jersey Nets,17,0,L
124,12,5,21,16,1,0.063,72,30,0.417,15,11,0.733,2012-04-18,0021100923,TOR @ MIA,240,10,17,-24,72,31,22011,7,TOR,1610612761,Toronto Raptors,14,0,L
125,25,3,30,17,7,0.412,76,40,0.526,15,9,0.6,2012-04-18,0021100923,MIA vs. TOR,240,11,16,24,96,41,22011,9,MIA,1610612748,Miami Heat,16,0,W
126,18,5,26,20,6,0.3,79,31,0.392,29,23,0.793,2012-04-18,0021100930,POR vs. UTA,240,13,20,-21,91,39,22011,7,POR,1610612757,Portland Trail Blazers,17,0,L
127,23,4,37,17,10,0.588,80,38,0.475,32,26,0.813,2012-04-18,0021100930,UTA @ POR,240,12,18,21,112,49,22011,9,UTA,1610612762,Utah Jazz,15,0,W
128,22,5,22,21,6,0.286,92,41,0.446,20,14,0.7,2012-04-18,0021100929,SAC vs. SAS,240,14,23,-25,102,36,22011,4,SAC,1610612758,Sacramento Kings,12,0,L
129,26,3,31,21,8,0.381,80,47,0.588,31,25,0.806,2012-04-18,0021100929,SAS @ SAC,240,9,20,25,127,40,22011,7,SAS,1610612759,San Antonio Spurs,11,0,W
130,29,6,41,19,9,0.474,83,40,0.482,19,11,0.579,2012-04-18,0021100919,CHI @ CHA,240,16,17,32,100,57,22011,3,CHI,1610612741,Chicago Bulls,9,0,W
131,15,6,24,8,1,0.125,84,25,0.298,23,17,0.739,2012-04-18,0021100919,CHA vs. CHI,240,14,15,-32,68,38,22011,5,CHA,1610612766,Charlotte Bobcats,6,0,L
132,34,6,44,16,4,0.25,79,37,0.468,28,21,0.75,2012-04-18,0021100931,LAL @ GSW,240,11,10,12,99,55,22011,7,LAL,1610612747,Los Angeles Lakers,14,0,W
133,23,3,33,19,4,0.211,90,38,0.422,10,7,0.7,2012-04-18,0021100931,GSW vs. LAL,240,7,22,-12,87,40,22011,8,GSW,1610612744,Golden State Warriors,11,0,L
134,21,7,25,24,14,0.583,78,38,0.487,20,14,0.7,2012-04-18,0021100927,LAC @ DEN,240,10,28,6,104,35,22011,11,LAC,1610612746,Los Angeles Clippers,17,0,W
135,19,3,31,18,5,0.278,73,36,0.493,26,21,0.808,2012-04-18,0021100927,DEN vs. LAC,240,8,21,-6,98,39,22011,5,DEN,1610612743,Denver Nuggets,17,0,L
136,17,4,37,25,7,0.28,92,32,0.348,19,13,0.684,2012-04-18,0021100922,DET @ ATL,240,15,19,-32,84,52,22011,4,DET,1610612765,Detroit Pistons,14,0,L
137,27,4,44,28,8,0.286,85,42,0.494,29,24,0.828,2012-04-18,0021100922,ATL vs. DET,240,6,17,32,116,50,22011,11,ATL,1610612737,Atlanta Hawks,7,0,W
138,17,6,35,16,6,0.375,80,36,0.45,34,31,0.912,2012-04-18,0021100928,OKC @ PHX,240,11,26,12,109,46,22011,8,OKC,1610612760,Oklahoma City Thunder,15,0,W
139,18,4,31,20,6,0.3,83,34,0.41,32,23,0.719,2012-04-18,0021100928,PHX vs. OKC,240,12,21,-12,97,43,22011,3,PHX,1610612756,Phoenix Suns,14,0,L
140,23,4,32,13,7,0.538,88,49,0.557,25,16,0.64,2012-04-18,0021100918,WAS vs. MIL,240,9,18,9,121,41,22011,6,WAS,1610612764,Washington Wizards,11,0,W
141,22,5,33,19,5,0.263,93,42,0.452,27,23,0.852,2012-04-18,0021100918,MIL @ WAS,240,15,21,-9,112,48,22011,8,MIL,1610612749,Milwaukee Bucks,10,0,L
142,22,8,19,22,8,0.364,83,42,0.506,13,11,0.846,2012-04-18,0021100925,MEM vs. NOH,240,12,24,12,103,31,22011,12,MEM,1610612763,Memphis Grizzlies,11,0,W
