,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
52,29,9,28,14,5,0.357,76,39,0.513,30,25,0.833,1997-04-17,0029601162,LAL vs. SAC,240,10,16,9,108,38,21996,12,LAL,1610612747,Los Angeles Lakers,18,0,W
53,25,4,21,8,3,0.375,89,39,0.438,23,18,0.783,1997-04-17,0029601162,SAC @ LAL,240,17,20,-9,99,38,21996,11,SAC,1610612758,Sacramento Kings,16,0,L
54,21,2,26,22,9,0.409,79,41,0.519,20,13,0.65,1997-04-17,0029601160,DEN vs. SEA,240,12,17,-4,104,38,21996,4,DEN,1610612743,Denver Nuggets,15,0,L
55,18,2,25,19,9,0.474,79,38,0.481,27,23,0.852,1997-04-17,0029601160,SEA @ DEN,240,14,16,4,108,39,21996,8,SEA,1610612760,Seattle SuperSonics,13,0,W
56,25,4,32,13,4,0.308,72,39,0.542,34,23,0.676,1997-04-17,0029601163,POR @ VAN,240,12,21,32,105,44,21996,11,POR,1610612757,Portland Trail Blazers,11,0,W
57,17,9,24,26,10,0.385,67,22,0.328,28,19,0.679,1997-04-17,0029601163,VAN vs. POR,240,10,26,-32,73,34,21996,5,VAN,1610612763,Vancouver Grizzlies,17,0,L
58,18,5,23,15,4,0.267,84,34,0.405,26,21,0.808,1997-04-17,0029601161,GSW @ UTA,240,21,19,-13,93,44,21996,13,GSW,1610612744,Golden State Warriors,20,0,L
59,26,9,24,15,9,0.6,71,40,0.563,21,17,0.81,1997-04-17,0029601161,UTA vs. GSW,240,7,20,13,106,31,21996,14,UTA,1610612762,Utah Jazz,24,0,W
60,15,4,24,13,8,0.615,70,31,0.443,21,15,0.714,1997-04-16,0029601157,MIL @ DET,240,6,25,-7,85,30,21996,7,MIL,1610612749,Milwaukee Bucks,16,0,L
61,20,6,27,9,1,0.111,83,35,0.422,25,21,0.84,1997-04-16,0029601157,DET vs. MIL,240,18,15,7,92,45,21996,12,DET,1610612765,Detroit Pistons,14,0,W
62,17,2,24,29,10,0.345,72,30,0.417,26,22,0.846,1997-04-16,0029601152,ATL @ NYK,240,9,22,-4,92,33,21996,11,ATL,1610612737,Atlanta Hawks,16,0,L
63,24,8,28,17,5,0.294,73,36,0.493,23,19,0.826,1997-04-16,0029601152,NYK vs. ATL,240,8,25,4,96,36,21996,9,NYK,1610612752,New York Knicks,15,0,W
64,24,2,28,15,7,0.467,81,38,0.469,14,9,0.643,1997-04-16,0029601155,CHI @ MIA,240,10,26,-10,92,38,21996,4,CHI,1610612741,Chicago Bulls,18,0,L
65,23,4,28,20,10,0.5,70,36,0.514,31,20,0.645,1997-04-16,0029601155,MIA vs. CHI,240,8,22,10,102,36,21996,13,MIA,1610612748,Miami Heat,13,0,W
66,19,6,28,14,6,0.429,78,34,0.436,19,18,0.947,1997-04-16,0029601158,DAL @ MIN,240,12,23,15,92,40,21996,4,DAL,1610612742,Dallas Mavericks,10,0,W
67,19,6,25,16,2,0.125,76,30,0.395,20,15,0.75,1997-04-16,0029601158,MIN vs. DAL,240,12,17,-15,77,37,21996,5,MIN,1610612750,Minnesota Timberwolves,12,0,L
68,18,10,32,24,9,0.375,109,42,0.385,17,12,0.706,1997-04-16,0029601153,NJN vs. PHI,240,30,30,-8,105,62,21996,6,NJN,1610612751,New Jersey Nets,18,0,L
69,23,13,33,16,6,0.375,91,43,0.473,35,21,0.6,1997-04-16,0029601153,PHI @ NJN,240,17,16,8,113,50,21996,9,PHI,1610612755,Philadelphia 76ers,12,0,W
70,15,2,30,21,6,0.286,74,21,0.284,20,15,0.75,1997-04-16,0029601159,DEN @ POR,240,6,19,-44,63,36,21996,10,DEN,1610612743,Denver Nuggets,23,0,L
71,21,2,46,13,3,0.231,94,43,0.457,24,18,0.75,1997-04-16,0029601159,POR vs. DEN,240,18,15,44,107,64,21996,15,POR,1610612757,Portland Trail Blazers,19,0,W
72,17,0,30,13,4,0.308,83,36,0.434,24,14,0.583,1997-04-16,0029601154,IND @ WAS,240,13,28,-13,90,43,21996,6,IND,1610612754,Indiana Pacers,14,0,L
73,22,2,30,12,2,0.167,75,35,0.467,36,31,0.861,1997-04-16,0029601154,WAS vs. IND,240,6,23,13,103,36,21996,9,WAS,1610612764,Washington Bullets,9,0,W
74,20,3,34,17,6,0.353,74,29,0.392,25,14,0.56,1997-04-16,0029601156,CLE vs. ORL,240,14,15,15,78,48,21996,11,CLE,1610612739,Cleveland Cavaliers,14,0,W
75,17,5,30,16,2,0.125,71,26,0.366,14,9,0.643,1997-04-16,0029601156,ORL @ CLE,240,9,18,-15,63,39,21996,4,ORL,1610612753,Orlando Magic,17,0,L
76,30,3,27,20,6,0.3,90,42,0.467,20,12,0.6,1997-04-16,0029601151,BOS vs. CHH,240,19,20,-6,102,46,21996,10,BOS,1610612738,Boston Celtics,15,0,L
77,31,6,31,16,5,0.313,81,42,0.519,26,19,0.731,1997-04-16,0029601151,CHH @ BOS,240,11,18,6,108,42,21996,10,CHH,1610612766,Charlotte Hornets,16,0,W
78,26,7,27,9,4,0.444,67,37,0.552,21,14,0.667,1997-04-15,0029601147,MIL vs. TOR,240,5,18,7,92,32,21996,3,MIL,1610612749,Milwaukee Bucks,18,0,W
79,16,3,22,11,2,0.182,86,35,0.407,16,13,0.813,1997-04-15,0029601147,TOR @ MIL,240,19,21,-7,85,41,21996,9,TOR,1610612761,Toronto Raptors,16,0,L
80,24,4,24,21,5,0.238,72,36,0.5,17,11,0.647,1997-04-15,0029601150,SAS @ SEA,240,6,23,-20,88,30,21996,9,SAS,1610612759,San Antonio Spurs,20,0,L
81,24,5,29,20,5,0.25,75,39,0.52,31,25,0.806,1997-04-15,0029601150,SEA vs. SAS,240,11,19,20,108,40,21996,11,SEA,1610612760,Seattle SuperSonics,15,0,W
82,31,3,28,30,15,0.5,82,42,0.512,29,24,0.828,1997-04-15,0029601148,HOU vs. LAC,240,13,21,4,123,41,21996,9,HOU,1610612745,Houston Rockets,16,0,W
83,31,2,28,29,10,0.345,89,48,0.539,16,13,0.813,1997-04-15,0029601148,LAC @ HOU,240,12,26,-4,119,40,21996,12,LAC,1610612746,Los Angeles Clippers,16,0,L
84,34,3,25,20,9,0.45,87,47,0.54,25,19,0.76,1997-04-15,0029601149,PHX vs. UTA,240,10,26,-5,122,35,21996,8,PHX,1610612756,Phoenix Suns,8,0,L
85,33,2,28,13,5,0.385,78,45,0.577,39,32,0.821,1997-04-15,0029601149,UTA @ PHX,240,9,20,5,127,37,21996,8,UTA,1610612762,Utah Jazz,13,0,W
86,25,5,28,28,13,0.464,77,36,0.468,28,24,0.857,1997-04-15,0029601146,ATL vs. NJN,240,9,18,8,109,37,21996,9,ATL,1610612737,Atlanta Hawks,9,0,W
87,19,2,28,16,4,0.25,81,40,0.494,24,17,0.708,1997-04-15,0029601146,NJN @ ATL,240,14,22,-8,101,42,21996,6,NJN,1610612751,New Jersey Nets,12,0,L
88,44,11,37,29,12,0.414,96,48,0.5,12,9,0.75,1997-04-14,0029601142,CHI vs. TOR,240,13,22,17,117,50,21996,8,CHI,1610612741,Chicago Bulls,9,0,W
89,20,4,33,14,4,0.286,92,37,0.402,28,22,0.786,1997-04-14,0029601142,TOR @ CHI,240,18,11,-17,100,51,21996,6,TOR,1610612761,Toronto Raptors,12,0,L
90,30,4,37,15,3,0.2,98,54,0.551,23,20,0.87,1997-04-14,0029601137,WAS @ PHI,240,16,24,21,131,53,21996,14,WAS,1610612764,Washington Bullets,15,0,W
91,22,2,29,23,8,0.348,91,42,0.462,33,18,0.545,1997-04-14,0029601137,PHI vs. WAS,240,16,20,-21,110,45,21996,8,PHI,1610612755,Philadelphia 76ers,18,0,L
92,32,8,29,19,10,0.526,77,44,0.571,30,22,0.733,1997-04-14,0029601145,SAC vs. SAS,240,12,21,14,120,41,21996,9,SAC,1610612758,Sacramento Kings,17,0,W
93,13,1,20,20,6,0.3,96,40,0.417,29,20,0.69,1997-04-14,0029601145,SAS @ SAC,240,28,19,-14,106,48,21996,11,SAS,1610612759,San Antonio Spurs,15,0,L
94,19,7,32,19,7,0.368,76,34,0.447,30,24,0.8,1997-04-14,0029601143,LAC @ DAL,240,15,22,6,99,47,21996,9,LAC,1610612746,Los Angeles Clippers,22,0,W
95,14,3,28,15,4,0.267,87,33,0.379,27,23,0.852,1997-04-14,0029601143,DAL vs. LAC,240,23,27,-6,93,51,21996,10,DAL,1610612742,Dallas Mavericks,21,0,L
96,24,3,35,24,10,0.417,83,35,0.422,19,13,0.684,1997-04-14,0029601144,DEN vs. GSW,240,6,24,-10,93,41,21996,6,DEN,1610612743,Denver Nuggets,12,0,L
97,15,3,38,12,2,0.167,93,38,0.409,27,25,0.926,1997-04-14,0029601144,GSW @ DEN,240,16,16,10,103,54,21996,5,GSW,1610612744,Golden State Warriors,8,0,W
98,16,3,20,20,6,0.3,68,28,0.412,27,20,0.741,1997-04-14,0029601140,CLE @ CHH,240,11,21,-12,82,31,21996,5,CLE,1610612739,Cleveland Cavaliers,13,0,L
99,27,4,30,16,8,0.5,69,37,0.536,17,12,0.706,1997-04-14,0029601140,CHH vs. CLE,240,11,25,12,94,41,21996,7,CHH,1610612766,Charlotte Hornets,17,0,W
100,18,2,32,9,1,0.111,81,35,0.432,50,39,0.78,1997-04-14,0029601141,IND vs. NYK,265,14,33,3,110,46,21996,9,IND,1610612754,Indiana Pacers,11,0,W
101,20,7,31,11,6,0.545,75,33,0.44,45,35,0.778,1997-04-14,0029601141,NYK @ IND,265,12,37,-3,107,43,21996,4,NYK,1610612752,New York Knicks,18,0,L
102,23,4,26,19,6,0.316,77,40,0.519,11,5,0.455,1997-04-14,0029601138,DET @ ORL,240,13,26,-9,91,39,21996,5,DET,1610612765,Detroit Pistons,18,0,L
103,22,5,20,27,7,0.259,76,33,0.434,29,27,0.931,1997-04-14,0029601138,ORL vs. DET,240,12,18,9,100,32,21996,11,ORL,1610612753,Orlando Magic,16,0,W
104,25,2,23,22,6,0.273,76,37,0.487,11,7,0.636,1997-04-14,0029601139,MIA vs. MIN,240,10,17,-8,87,33,21996,11,MIA,1610612748,Miami Heat,17,0,L
105,23,4,27,7,4,0.571,69,37,0.536,22,17,0.773,1997-04-14,0029601139,MIN @ MIA,240,8,17,8,95,35,21996,10,MIN,1610612750,Minnesota Timberwolves,19,0,W
106,23,3,29,20,8,0.4,87,44,0.506,14,12,0.857,1997-04-13,0029601132,DET vs. CHI,240,12,21,17,108,41,21996,7,DET,1610612765,Detroit Pistons,8,0,W
107,26,1,27,13,4,0.308,83,38,0.458,16,11,0.688,1997-04-13,0029601132,CHI @ DET,240,14,13,-17,91,41,21996,2,CHI,1610612741,Chicago Bulls,10,0,L
108,25,3,30,8,4,0.5,64,33,0.516,32,28,0.875,1997-04-13,0029601135,UTA @ LAL,240,7,30,-2,98,37,21996,5,UTA,1610612762,Utah Jazz,18,0,L
109,24,4,21,21,6,0.286,78,34,0.436,39,26,0.667,1997-04-13,0029601135,LAL vs. UTA,240,17,24,2,100,38,21996,10,LAL,1610612747,Los Angeles Lakers,10,0,W
110,24,3,32,29,10,0.345,83,36,0.434,25,23,0.92,1997-04-13,0029601136,PHX @ GSW,240,7,17,8,105,39,21996,8,PHX,1610612756,Phoenix Suns,9,0,W
111,15,3,32,17,5,0.294,90,38,0.422,25,16,0.64,1997-04-13,0029601136,GSW vs. PHX,240,19,19,-8,97,51,21996,7,GSW,1610612744,Golden State Warriors,14,0,L
112,29,3,25,17,7,0.412,80,41,0.513,42,34,0.81,1997-04-13,0029601133,NJN @ MIL,240,16,27,-9,123,41,21996,5,NJN,1610612751,New Jersey Nets,17,0,L
113,29,7,16,13,5,0.385,79,48,0.608,42,31,0.738,1997-04-13,0029601133,MIL vs. NJN,240,11,32,9,132,27,21996,10,MIL,1610612749,Milwaukee Bucks,8,0,W
114,31,7,44,39,13,0.333,93,42,0.452,22,16,0.727,1997-04-13,0029601134,HOU vs. SEA,240,21,19,40,113,65,21996,7,HOU,1610612745,Houston Rockets,15,0,W
115,16,2,27,20,4,0.2,92,29,0.315,17,11,0.647,1997-04-13,0029601134,SEA @ HOU,240,18,20,-40,73,45,21996,8,SEA,1610612760,Seattle SuperSonics,16,0,L
116,33,6,28,21,10,0.476,78,41,0.526,45,33,0.733,1997-04-12,0029601127,CLE vs. PHI,240,14,29,7,125,42,21996,11,CLE,1610612739,Cleveland Cavaliers,15,0,W
117,17,0,27,12,5,0.417,85,43,0.506,37,27,0.73,1997-04-12,0029601127,PHI @ CLE,240,18,33,-7,118,45,21996,8,PHI,1610612755,Philadelphia 76ers,20,0,L
118,25,11,28,27,10,0.37,88,35,0.398,18,11,0.611,1997-04-12,0029601130,SAS vs. SEA,240,20,27,-5,91,48,21996,5,SAS,1610612759,San Antonio Spurs,15,0,L
119,15,6,30,14,3,0.214,73,33,0.452,36,27,0.75,1997-04-12,0029601130,SEA @ SAS,240,14,18,5,96,44,21996,5,SEA,1610612760,Seattle SuperSonics,12,0,W
120,27,3,27,10,3,0.3,85,41,0.482,17,12,0.706,1997-04-12,0029601125,WAS @ CHH,240,14,18,-2,97,41,21996,10,WAS,1610612764,Washington Bullets,12,0,L
121,18,9,26,17,7,0.412,82,37,0.451,21,18,0.857,1997-04-12,0029601125,CHH vs. WAS,240,13,18,2,99,39,21996,5,CHH,1610612766,Charlotte Hornets,14,0,W
122,13,2,27,17,7,0.412,76,34,0.447,25,19,0.76,1997-04-12,0029601131,DEN @ LAC,240,8,16,-22,94,35,21996,4,DEN,1610612743,Denver Nuggets,20,0,L
123,25,10,32,20,10,0.5,85,47,0.553,16,12,0.75,1997-04-12,0029601131,LAC vs. DEN,240,10,19,22,116,42,21996,14,LAC,1610612746,Los Angeles Clippers,14,0,W
124,23,12,25,19,6,0.316,82,30,0.366,32,23,0.719,1997-04-12,0029601126,TOR vs. IND,240,19,22,-11,89,44,21996,11,TOR,1610612761,Toronto Raptors,16,0,L
125,29,8,29,12,4,0.333,77,41,0.532,25,14,0.56,1997-04-12,0029601126,IND @ TOR,240,12,26,11,100,41,21996,6,IND,1610612754,Indiana Pacers,15,0,W
126,15,5,35,23,5,0.217,76,23,0.303,34,29,0.853,1997-04-12,0029601128,ATL @ MIN,240,18,15,14,80,53,21996,6,ATL,1610612737,Atlanta Hawks,11,0,W
127,14,7,32,12,3,0.25,73,22,0.301,22,19,0.864,1997-04-12,0029601128,MIN vs. ATL,240,11,28,-14,66,43,21996,2,MIN,1610612750,Minnesota Timberwolves,16,0,L
128,20,4,24,21,6,0.286,93,40,0.43,23,12,0.522,1997-04-12,0029601123,BOS @ ORL,240,16,25,-23,98,40,21996,8,BOS,1610612738,Boston Celtics,19,0,L
129,32,5,35,20,7,0.35,91,45,0.495,26,24,0.923,1997-04-12,0029601123,ORL vs. BOS,240,14,22,23,121,49,21996,16,ORL,1610612753,Orlando Magic,16,0,W
130,15,6,19,19,8,0.421,74,32,0.432,20,13,0.65,1997-04-12,0029601129,DAL vs. VAN,240,10,16,-11,85,29,21996,8,DAL,1610612742,Dallas Mavericks,14,0,L
131,26,4,29,16,7,0.438,77,38,0.494,16,13,0.813,1997-04-12,0029601129,VAN @ DAL,240,12,21,11,96,41,21996,8,VAN,1610612763,Vancouver Grizzlies,19,0,W
132,22,5,21,27,9,0.333,80,37,0.463,22,16,0.727,1997-04-12,0029601124,MIA vs. NYK,240,11,32,-1,99,32,21996,9,MIA,1610612748,Miami Heat,18,0,L
133,18,7,29,9,5,0.556,63,31,0.492,36,33,0.917,1997-04-12,0029601124,NYK @ MIA,240,9,23,1,100,38,21996,8,NYK,1610612752,New York Knicks,22,0,W
134,29,6,32,14,5,0.357,95,40,0.421,15,12,0.8,1997-04-11,0029601122,SAC vs. GSW,240,16,23,10,97,48,21996,11,SAC,1610612758,Sacramento Kings,13,0,W
135,11,5,30,15,6,0.4,74,31,0.419,30,19,0.633,1997-04-11,0029601122,GSW @ SAC,240,11,13,-10,87,41,21996,7,GSW,1610612744,Golden State Warriors,19,0,L
136,16,0,32,13,3,0.231,77,37,0.481,21,16,0.762,1997-04-11,0029601117,CHH @ DET,240,15,14,8,93,47,21996,5,CHH,1610612766,Charlotte Hornets,10,0,W
137,17,1,25,19,6,0.316,70,34,0.486,17,11,0.647,1997-04-11,0029601117,DET vs. CHH,240,5,20,-8,85,30,21996,6,DET,1610612765,Detroit Pistons,9,0,L
138,14,7,36,28,5,0.179,82,25,0.305,32,28,0.875,1997-04-11,0029601120,HOU @ UTA,240,18,28,-21,83,54,21996,8,HOU,1610612745,Houston Rockets,15,0,L
139,24,9,38,16,6,0.375,85,35,0.412,36,28,0.778,1997-04-11,0029601120,UTA vs. HOU,240,13,23,21,104,51,21996,11,UTA,1610612762,Utah Jazz,10,0,W
140,25,6,31,20,9,0.45,82,36,0.439,29,22,0.759,1997-04-11,0029601115,BOS vs. CLE,265,5,27,2,103,36,21996,10,BOS,1610612738,Boston Celtics,12,0,W
141,20,4,37,16,7,0.438,75,32,0.427,36,30,0.833,1997-04-11,0029601115,CLE @ BOS,265,9,24,-2,101,46,21996,7,CLE,1610612739,Cleveland Cavaliers,19,0,L
142,25,12,30,20,8,0.4,96,46,0.479,19,14,0.737,1997-04-11,0029601121,LAL vs. PHX,240,19,24,16,114,49,21996,8,LAL,1610612747,Los Angeles Lakers,13,0,W
