,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
54,19,3,32,15,4,0.267,96,40,0.417,13,8,0.615,2015-04-13,0021401211,LAL @ SAC,240,17,26,-10,92,49,22014,8,LAL,1610612747,Los Angeles Lakers,11,1,L
55,22,6,36,16,4,0.25,72,35,0.486,36,28,0.778,2015-04-13,0021401211,SAC vs. LAL,240,5,14,10,102,41,22014,4,SAC,1610612758,Sacramento Kings,10,1,W
56,23,5,36,32,13,0.406,83,34,0.41,17,9,0.529,2015-04-13,0021401202,CHA vs. HOU,240,7,17,-10,90,43,22014,8,CHA,1610612766,Charlotte Hornets,15,1,L
57,19,10,39,35,9,0.257,85,35,0.412,26,21,0.808,2015-04-13,0021401202,HOU @ CHA,240,10,18,10,100,49,22014,9,HOU,1610612745,Houston Rockets,12,1,W
58,22,6,37,19,8,0.421,69,35,0.507,34,29,0.853,2015-04-12,0021401200,SAS vs. PHX,240,6,22,16,107,43,22014,7,SAS,1610612759,San Antonio Spurs,15,1,W
59,17,3,28,16,4,0.25,85,35,0.412,23,17,0.739,2015-04-12,0021401200,PHX @ SAS,240,13,23,-16,91,41,22014,6,PHX,1610612756,Phoenix Suns,13,1,L
60,18,4,28,28,11,0.393,95,41,0.432,28,11,0.393,2015-04-12,0021401197,OKC @ IND,240,15,28,-12,104,43,22014,5,OKC,1610612760,Oklahoma City Thunder,8,1,L
61,25,3,43,20,10,0.5,79,42,0.532,35,22,0.629,2015-04-12,0021401197,IND vs. OKC,240,9,26,12,116,52,22014,4,IND,1610612754,Indiana Pacers,13,1,W
62,16,6,31,24,9,0.375,73,39,0.534,48,34,0.708,2015-04-12,0021401199,HOU vs. NOP,240,9,18,7,121,40,22014,6,HOU,1610612745,Houston Rockets,11,1,W
63,22,2,26,27,11,0.407,91,44,0.484,22,15,0.682,2015-04-12,0021401199,NOP @ HOU,240,13,30,-7,114,39,22014,6,NOP,1610612740,New Orleans Pelicans,11,1,L
64,18,5,33,22,3,0.136,79,31,0.392,19,13,0.684,2015-04-12,0021401194,CLE @ BOS,240,11,18,-39,78,44,22014,1,CLE,1610612739,Cleveland Cavaliers,25,1,L
65,29,1,32,24,10,0.417,84,46,0.548,22,15,0.682,2015-04-12,0021401194,BOS vs. CLE,240,6,22,39,117,38,22014,20,BOS,1610612738,Boston Celtics,9,1,W
66,28,0,26,18,5,0.278,74,38,0.514,42,30,0.714,2015-04-12,0021401196,SAC @ DEN,240,6,21,-11,111,32,22014,13,SAC,1610612758,Sacramento Kings,20,1,L
67,32,1,32,26,9,0.346,82,45,0.549,30,23,0.767,2015-04-12,0021401196,DEN vs. SAC,240,10,29,11,122,42,22014,15,DEN,1610612743,Denver Nuggets,18,1,W
68,24,2,31,29,9,0.31,87,36,0.414,24,18,0.75,2015-04-12,0021401198,ATL @ WAS,240,7,22,-9,99,38,22014,10,ATL,1610612737,Atlanta Hawks,12,1,L
69,22,6,37,21,9,0.429,85,39,0.459,27,21,0.778,2015-04-12,0021401198,WAS vs. ATL,240,14,19,9,108,51,22014,8,WAS,1610612764,Washington Wizards,19,1,W
70,31,9,35,21,10,0.476,83,45,0.542,26,20,0.769,2015-04-12,0021401201,DAL @ LAL,240,7,20,14,120,42,22014,7,DAL,1610612742,Dallas Mavericks,12,1,W
71,20,4,31,24,9,0.375,78,34,0.436,36,29,0.806,2015-04-12,0021401201,LAL vs. DAL,240,6,20,-14,106,37,22014,4,LAL,1610612747,Los Angeles Lakers,15,1,L
72,33,4,44,28,16,0.571,81,41,0.506,23,18,0.783,2015-04-12,0021401195,DET vs. CHA,240,12,23,39,116,56,22014,6,DET,1610612765,Detroit Pistons,16,1,W
73,16,2,27,15,4,0.267,79,27,0.342,29,19,0.655,2015-04-12,0021401195,CHA @ DET,240,6,13,-39,77,33,22014,8,CHA,1610612766,Charlotte Hornets,9,1,L
74,17,5,33,18,3,0.167,83,27,0.325,22,16,0.727,2015-04-12,0021401193,BKN @ MIL,240,16,20,-23,73,49,22014,9,BKN,1610612751,Brooklyn Nets,21,1,L
75,30,7,40,20,6,0.3,83,41,0.494,12,8,0.667,2015-04-12,0021401193,MIL vs. BKN,240,7,20,23,96,47,22014,13,MIL,1610612749,Milwaukee Bucks,17,1,W
76,22,4,30,30,6,0.2,87,41,0.471,22,17,0.773,2015-04-11,0021401191,POR vs. UTA,240,9,25,-6,105,39,22014,11,POR,1610612757,Portland Trail Blazers,13,1,L
77,20,4,33,17,6,0.353,79,36,0.456,42,33,0.786,2015-04-11,0021401191,UTA @ POR,240,15,17,6,111,48,22014,9,UTA,1610612762,Utah Jazz,17,1,W
78,14,8,33,20,6,0.3,81,37,0.457,44,24,0.545,2015-04-11,0021401188,MIA vs. TOR,240,14,25,-3,104,47,22014,3,MIA,1610612748,Miami Heat,7,1,L
79,12,3,32,26,9,0.346,83,35,0.422,37,28,0.757,2015-04-11,0021401188,TOR @ MIA,240,15,31,3,107,47,22014,7,TOR,1610612761,Toronto Raptors,7,1,W
80,27,4,32,24,11,0.458,79,35,0.443,26,20,0.769,2015-04-11,0021401192,MIN @ GSW,240,8,22,-9,101,40,22014,9,MIN,1610612750,Minnesota Timberwolves,15,1,L
81,28,5,37,31,11,0.355,93,42,0.452,21,15,0.714,2015-04-11,0021401192,GSW vs. MIN,240,13,19,9,110,50,22014,10,GSW,1610612744,Golden State Warriors,12,1,W
82,24,4,32,9,2,0.222,77,34,0.442,24,16,0.667,2015-04-11,0021401190,MEM @ LAC,240,11,20,-8,86,43,22014,8,MEM,1610612763,Memphis Grizzlies,18,1,L
83,25,6,31,27,6,0.222,88,35,0.398,22,18,0.818,2015-04-11,0021401190,LAC vs. MEM,240,12,21,8,94,43,22014,10,LAC,1610612746,Los Angeles Clippers,13,1,W
84,20,5,35,26,9,0.346,90,40,0.444,36,25,0.694,2015-04-11,0021401189,CHI vs. PHI,240,13,20,7,114,48,22014,8,CHI,1610612741,Chicago Bulls,10,1,W
85,19,3,33,41,13,0.317,89,37,0.416,25,20,0.8,2015-04-11,0021401189,PHI @ CHI,240,14,29,-7,107,47,22014,5,PHI,1610612755,Philadelphia 76ers,15,1,L
86,22,6,35,20,6,0.3,82,31,0.378,13,12,0.923,2015-04-11,0021401187,NYK @ ORL,240,11,18,1,80,46,22014,3,NYK,1610612752,New York Knicks,15,1,W
87,15,4,38,22,6,0.273,84,30,0.357,18,13,0.722,2015-04-11,0021401187,ORL vs. NYK,240,11,18,-1,79,49,22014,10,ORL,1610612753,Orlando Magic,15,1,L
88,18,4,33,25,7,0.28,85,30,0.353,10,8,0.8,2015-04-10,0021401182,PHX @ NOP,240,10,18,-15,75,43,22014,9,PHX,1610612756,Phoenix Suns,10,1,L
89,29,13,41,19,5,0.263,84,37,0.44,19,11,0.579,2015-04-10,0021401182,NOP vs. PHX,240,15,12,15,90,56,22014,4,NOP,1610612740,New Orleans Pelicans,11,1,W
90,19,5,30,21,9,0.429,66,31,0.47,53,32,0.604,2015-04-10,0021401181,HOU vs. SAS,240,9,26,-1,103,39,22014,9,HOU,1610612745,Houston Rockets,20,1,L
91,23,3,27,17,4,0.235,85,41,0.482,24,18,0.75,2015-04-10,0021401181,SAS @ HOU,240,13,35,1,104,40,22014,12,SAS,1610612759,San Antonio Spurs,16,1,W
92,19,6,36,24,9,0.375,81,37,0.457,28,20,0.714,2015-04-10,0021401183,SAC @ OKC,240,14,23,-13,103,50,22014,4,SAC,1610612758,Sacramento Kings,16,1,L
93,21,4,31,31,10,0.323,97,44,0.454,24,18,0.75,2015-04-10,0021401183,OKC vs. SAC,240,16,22,13,116,47,22014,8,OKC,1610612760,Oklahoma City Thunder,7,1,W
94,29,1,32,20,12,0.6,89,45,0.506,23,15,0.652,2015-04-10,0021401177,BKN vs. WAS,240,12,20,37,117,44,22014,10,BKN,1610612751,Brooklyn Nets,6,1,W
95,23,4,33,15,5,0.333,82,32,0.39,17,11,0.647,2015-04-10,0021401177,WAS @ BKN,240,17,21,-37,80,50,22014,3,WAS,1610612764,Washington Wizards,21,1,L
96,39,6,38,29,11,0.379,109,57,0.523,24,19,0.792,2015-04-10,0021401184,DAL @ DEN,290,11,23,1,144,49,22014,8,DAL,1610612742,Dallas Mavericks,17,1,W
97,29,1,34,43,15,0.349,125,53,0.424,25,22,0.88,2015-04-10,0021401184,DEN vs. DAL,290,27,26,-1,143,61,22014,10,DEN,1610612743,Denver Nuggets,15,1,L
98,30,2,32,22,8,0.364,84,38,0.452,21,15,0.714,2015-04-10,0021401178,BOS @ CLE,240,11,24,9,99,43,22014,11,BOS,1610612738,Boston Celtics,15,1,W
99,25,2,30,34,9,0.265,77,32,0.416,25,17,0.68,2015-04-10,0021401178,CLE vs. BOS,240,12,21,-9,90,42,22014,4,CLE,1610612739,Cleveland Cavaliers,22,1,L
100,22,5,37,13,5,0.385,72,34,0.472,24,18,0.75,2015-04-10,0021401180,NYK vs. MIL,240,5,26,-8,91,42,22014,7,NYK,1610612752,New York Knicks,26,1,L
101,18,3,28,17,6,0.353,76,37,0.487,29,19,0.655,2015-04-10,0021401180,MIL @ NYK,240,5,22,8,99,33,22014,17,MIL,1610612749,Milwaukee Bucks,18,1,W
102,31,4,35,28,10,0.357,82,41,0.5,16,12,0.75,2015-04-10,0021401176,ATL vs. CHA,240,9,18,24,104,44,22014,10,ATL,1610612737,Atlanta Hawks,14,1,W
103,21,3,34,30,8,0.267,83,30,0.361,18,12,0.667,2015-04-10,0021401176,CHA @ ATL,240,12,15,-24,80,46,22014,8,CHA,1610612766,Charlotte Hornets,15,1,L
104,17,3,30,15,3,0.2,74,32,0.432,34,31,0.912,2015-04-10,0021401186,MIN @ LAL,240,9,20,-8,98,39,22014,7,MIN,1610612750,Minnesota Timberwolves,12,1,L
105,35,2,32,23,9,0.391,83,41,0.494,24,15,0.625,2015-04-10,0021401186,LAL vs. MIN,240,14,22,8,106,46,22014,6,LAL,1610612747,Los Angeles Lakers,14,1,W
106,22,1,29,15,5,0.333,76,36,0.474,19,12,0.632,2015-04-10,0021401185,MEM @ UTA,240,7,22,1,89,36,22014,8,MEM,1610612763,Memphis Grizzlies,11,1,W
107,16,3,30,23,11,0.478,71,31,0.437,22,15,0.682,2015-04-10,0021401185,UTA vs. MEM,240,9,22,-1,88,39,22014,4,UTA,1610612762,Utah Jazz,17,1,L
108,29,1,33,19,11,0.579,79,38,0.481,22,20,0.909,2015-04-10,0021401179,IND @ DET,240,9,21,4,107,42,22014,6,IND,1610612754,Indiana Pacers,10,1,W
109,25,5,30,23,11,0.478,89,40,0.449,23,12,0.522,2015-04-10,0021401179,DET vs. IND,240,15,20,-4,103,45,22014,5,DET,1610612765,Detroit Pistons,11,1,L
110,22,1,29,30,9,0.3,94,39,0.415,15,14,0.933,2015-04-10,0021401175,TOR @ ORL,240,17,15,2,101,46,22014,8,TOR,1610612761,Toronto Raptors,16,1,W
111,21,4,32,20,7,0.35,89,41,0.461,10,10,1.0,2015-04-10,0021401175,ORL vs. TOR,240,14,19,-2,99,46,22014,11,ORL,1610612753,Orlando Magic,17,1,L
112,17,2,36,23,6,0.261,91,35,0.385,17,13,0.765,2015-04-09,0021401173,CHI @ MIA,240,15,11,11,89,51,22014,10,CHI,1610612741,Chicago Bulls,11,1,W
113,14,7,33,18,5,0.278,88,34,0.386,7,5,0.714,2015-04-09,0021401173,MIA vs. CHI,240,13,17,-11,78,46,22014,2,MIA,1610612748,Miami Heat,14,1,L
114,28,5,30,24,7,0.292,98,46,0.469,8,6,0.75,2015-04-09,0021401174,POR @ GSW,240,11,12,-11,105,41,22014,6,POR,1610612757,Portland Trail Blazers,9,1,L
115,27,5,35,26,12,0.462,90,48,0.533,9,8,0.889,2015-04-09,0021401174,GSW vs. POR,240,9,12,11,116,44,22014,6,GSW,1610612744,Golden State Warriors,14,1,W
116,23,4,43,22,4,0.182,77,38,0.494,27,22,0.815,2015-04-08,0021401165,IND @ NYK,240,11,24,16,102,54,22014,7,IND,1610612754,Indiana Pacers,17,1,W
117,13,2,25,17,7,0.412,84,29,0.345,26,21,0.808,2015-04-08,0021401165,NYK vs. IND,240,9,25,-16,86,34,22014,8,NYK,1610612752,New York Knicks,11,1,L
118,18,3,32,18,4,0.222,94,45,0.479,16,13,0.813,2015-04-08,0021401171,DAL vs. PHX,240,15,17,3,107,47,22014,3,DAL,1610612742,Dallas Mavericks,8,1,W
119,22,5,29,25,8,0.32,82,40,0.488,19,16,0.842,2015-04-08,0021401171,PHX @ DAL,240,8,25,-3,104,37,22014,6,PHX,1610612756,Phoenix Suns,12,1,L
120,25,2,41,33,12,0.364,85,42,0.494,23,20,0.87,2015-04-08,0021401172,POR vs. MIN,240,12,23,25,116,53,22014,8,POR,1610612757,Portland Trail Blazers,15,1,W
121,16,2,25,11,3,0.273,85,32,0.376,29,24,0.828,2015-04-08,0021401172,MIN @ POR,240,10,17,-25,91,35,22014,12,MIN,1610612750,Minnesota Timberwolves,11,1,L
122,25,3,31,25,10,0.4,84,39,0.464,16,10,0.625,2015-04-08,0021401168,HOU @ SAS,240,8,12,-12,98,39,22014,7,HOU,1610612745,Houston Rockets,15,1,L
123,21,7,34,21,7,0.333,95,48,0.505,9,7,0.778,2015-04-08,0021401168,SAS vs. HOU,240,13,13,12,110,47,22014,11,SAS,1610612759,San Antonio Spurs,9,1,W
124,27,4,33,26,7,0.269,87,41,0.471,25,22,0.88,2015-04-08,0021401163,BKN vs. ATL,240,14,20,-3,111,47,22014,7,BKN,1610612751,Brooklyn Nets,13,1,L
125,35,4,30,28,11,0.393,86,43,0.5,25,17,0.68,2015-04-08,0021401163,ATL @ BKN,240,10,18,3,114,40,22014,11,ATL,1610612737,Atlanta Hawks,11,1,W
126,35,8,39,15,8,0.533,72,47,0.653,23,17,0.739,2015-04-08,0021401162,WAS @ PHI,240,6,21,29,119,45,22014,4,WAS,1610612764,Washington Wizards,15,1,W
127,17,1,19,27,9,0.333,89,31,0.348,27,19,0.704,2015-04-08,0021401162,PHI vs. WAS,240,17,22,-29,90,36,22014,11,PHI,1610612755,Philadelphia 76ers,10,1,L
128,15,2,30,16,5,0.313,75,36,0.48,35,24,0.686,2015-04-08,0021401169,LAL @ DEN,240,9,20,-18,101,39,22014,7,LAL,1610612747,Los Angeles Lakers,15,1,L
129,26,6,34,30,13,0.433,88,44,0.5,24,18,0.75,2015-04-08,0021401169,DEN vs. LAL,240,11,22,18,119,45,22014,7,DEN,1610612743,Denver Nuggets,9,1,W
130,20,2,27,28,8,0.286,80,36,0.45,34,33,0.971,2015-04-08,0021401164,BOS @ DET,240,10,15,10,113,37,22014,12,BOS,1610612738,Boston Celtics,11,1,W
131,29,5,30,18,7,0.389,84,45,0.536,10,6,0.6,2015-04-08,0021401164,DET vs. BOS,240,11,25,-10,103,41,22014,7,DET,1610612765,Detroit Pistons,19,1,L
132,27,3,38,17,8,0.471,88,45,0.511,14,12,0.857,2015-04-08,0021401166,MEM vs. NOP,240,14,16,36,110,52,22014,7,MEM,1610612763,Memphis Grizzlies,8,1,W
133,13,3,27,21,6,0.286,80,28,0.35,18,12,0.667,2015-04-08,0021401166,NOP @ MEM,240,12,15,-36,74,39,22014,8,NOP,1610612740,New Orleans Pelicans,12,1,L
134,25,4,29,26,12,0.462,79,34,0.43,31,23,0.742,2015-04-08,0021401161,CHI @ ORL,240,12,16,-2,103,41,22014,9,CHI,1610612741,Chicago Bulls,17,1,L
135,21,3,31,23,8,0.348,82,38,0.463,24,21,0.875,2015-04-08,0021401161,ORL vs. CHI,240,13,19,2,105,44,22014,8,ORL,1610612753,Orlando Magic,15,1,W
136,19,1,24,16,7,0.438,75,33,0.44,28,18,0.643,2015-04-08,0021401170,SAC @ UTA,240,7,17,-12,91,31,22014,9,SAC,1610612758,Sacramento Kings,10,1,L
137,23,8,34,31,13,0.419,74,36,0.486,25,18,0.72,2015-04-08,0021401170,UTA vs. SAC,240,13,22,12,103,47,22014,5,UTA,1610612762,Utah Jazz,16,1,W
138,23,5,33,34,11,0.324,74,36,0.486,26,21,0.808,2015-04-08,0021401167,CLE @ MIL,240,11,17,5,104,44,22014,8,CLE,1610612739,Cleveland Cavaliers,18,1,W
139,30,3,25,18,6,0.333,84,42,0.5,13,9,0.692,2015-04-08,0021401167,MIL vs. CLE,240,7,22,-5,99,32,22014,13,MIL,1610612749,Milwaukee Bucks,12,1,L
140,15,5,26,22,10,0.455,81,28,0.346,11,8,0.727,2015-04-08,0021401160,CHA vs. TOR,240,9,15,-18,74,35,22014,4,CHA,1610612766,Charlotte Hornets,8,1,L
141,20,9,38,27,12,0.444,77,33,0.429,19,14,0.737,2015-04-08,0021401160,TOR @ CHA,240,9,19,18,92,47,22014,5,TOR,1610612761,Toronto Raptors,10,1,W
142,14,3,28,19,5,0.263,84,34,0.405,28,15,0.536,2015-04-07,0021401157,OKC vs. SAS,240,11,14,-25,88,39,22014,13,OKC,1610612760,Oklahoma City Thunder,15,1,L
