,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
34,33,2,39,21,10,0.476,85,46,0.541,10,7,0.7,2017-03-26,0021601090,CHI @ MIL,240,10,16,15,109,49,22016,4,CHI,1610612741,Chicago Bulls,15,1,W
35,20,0,25,23,7,0.304,84,37,0.44,17,13,0.765,2017-03-26,0021601090,MIL vs. CHI,240,9,9,-15,94,34,22016,8,MIL,1610612749,Milwaukee Bucks,10,1,L
36,16,3,32,27,5,0.185,98,34,0.347,32,19,0.594,2017-03-26,0021601088,ATL vs. BKN,240,26,19,-15,92,58,22016,10,ATL,1610612737,Atlanta Hawks,21,1,L
37,21,7,38,22,6,0.273,86,38,0.442,30,25,0.833,2017-03-26,0021601088,BKN @ ATL,240,12,25,15,107,50,22016,13,BKN,1610612751,Brooklyn Nets,18,1,W
38,29,2,33,30,14,0.467,87,42,0.483,24,22,0.917,2017-03-26,0021601087,CHA vs. PHX,240,8,14,14,120,41,22016,8,CHA,1610612766,Charlotte Hornets,7,1,W
39,25,3,31,16,6,0.375,81,41,0.506,22,18,0.818,2017-03-26,0021601087,PHX @ CHA,240,8,17,-14,106,39,22016,6,PHX,1610612756,Phoenix Suns,12,1,L
40,24,4,49,28,12,0.429,89,36,0.404,18,13,0.722,2017-03-26,0021601096,POR @ LAL,240,12,16,16,97,61,22016,8,POR,1610612757,Portland Trail Blazers,13,1,W
41,19,3,41,21,5,0.238,84,33,0.393,17,10,0.588,2017-03-26,0021601096,LAL vs. POR,240,1,17,-16,81,42,22016,7,LAL,1610612747,Los Angeles Lakers,10,1,L
42,21,0,24,29,8,0.276,85,38,0.447,15,10,0.667,2017-03-26,0021601094,MEM @ GSW,240,13,13,-12,94,37,22016,11,MEM,1610612763,Memphis Grizzlies,15,1,L
43,30,4,30,31,17,0.548,72,39,0.542,15,11,0.733,2017-03-26,0021601094,GSW vs. MEM,240,8,15,12,106,38,22016,9,GSW,1610612744,Golden State Warriors,18,1,W
44,16,4,39,17,7,0.412,89,38,0.427,29,24,0.828,2017-03-26,0021601092,IND vs. PHI,240,12,13,13,107,51,22016,9,IND,1610612754,Indiana Pacers,11,1,W
45,19,5,40,41,14,0.341,88,35,0.398,14,10,0.714,2017-03-26,0021601092,PHI @ IND,240,8,23,-13,94,48,22016,7,PHI,1610612755,Philadelphia 76ers,16,1,L
46,23,4,40,28,13,0.464,84,38,0.452,13,9,0.692,2017-03-26,0021601089,SAC @ LAC,240,6,25,1,98,46,22016,5,SAC,1610612758,Sacramento Kings,12,1,W
47,20,2,39,29,10,0.345,78,32,0.41,28,23,0.821,2017-03-26,0021601089,LAC vs. SAC,240,6,14,-1,97,45,22016,7,LAC,1610612746,LA Clippers,10,1,L
48,15,4,21,10,2,0.2,75,37,0.493,32,24,0.75,2017-03-25,0021601086,MIN @ POR,240,6,14,-12,100,27,22016,10,MIN,1610612750,Minnesota Timberwolves,9,1,L
49,24,3,30,22,11,0.5,72,45,0.625,17,11,0.647,2017-03-25,0021601086,POR vs. MIN,240,5,20,12,112,35,22016,6,POR,1610612757,Portland Trail Blazers,15,1,W
50,20,4,28,28,7,0.25,82,31,0.378,20,17,0.85,2017-03-25,0021601084,DAL vs. TOR,240,12,16,-8,86,40,22016,10,DAL,1610612742,Dallas Mavericks,12,1,L
51,22,3,32,21,9,0.429,81,39,0.481,9,7,0.778,2017-03-25,0021601084,TOR @ DAL,240,12,21,8,94,44,22016,9,TOR,1610612761,Toronto Raptors,15,1,W
52,28,6,34,25,10,0.4,99,45,0.455,8,6,0.75,2017-03-25,0021601085,SAS vs. NYK,240,16,18,8,106,50,22016,11,SAS,1610612759,San Antonio Spurs,14,1,W
53,24,5,33,10,3,0.3,87,41,0.471,15,13,0.867,2017-03-25,0021601085,NYK @ SAS,240,12,16,-8,98,45,22016,6,NYK,1610612752,New York Knicks,16,1,L
54,24,6,21,33,12,0.364,83,41,0.494,27,21,0.778,2017-03-25,0021601083,CLE vs. WAS,240,11,18,-12,115,32,22016,6,CLE,1610612739,Cleveland Cavaliers,13,1,L
55,24,4,29,18,8,0.444,82,49,0.598,26,21,0.808,2017-03-25,0021601083,WAS @ CLE,240,11,23,12,127,40,22016,10,WAS,1610612764,Washington Wizards,12,1,W
56,14,5,36,27,7,0.259,85,38,0.447,28,25,0.893,2017-03-25,0021601082,LAC vs. UTA,240,12,17,13,108,48,22016,9,LAC,1610612746,LA Clippers,10,1,W
57,22,3,31,26,8,0.308,86,37,0.43,18,13,0.722,2017-03-25,0021601082,UTA @ LAC,240,12,22,-13,95,43,22016,5,UTA,1610612762,Utah Jazz,14,1,L
58,28,7,30,38,14,0.368,91,41,0.451,14,11,0.786,2017-03-24,0021601079,NOP @ HOU,240,6,15,-10,107,36,22016,9,NOP,1610612740,New Orleans Pelicans,10,1,L
59,29,3,44,39,14,0.359,93,44,0.473,20,15,0.75,2017-03-24,0021601079,HOU vs. NOP,240,15,19,10,117,59,22016,5,HOU,1610612745,Houston Rockets,19,1,W
60,23,4,34,27,7,0.259,82,39,0.476,43,40,0.93,2017-03-24,0021601075,DEN @ IND,240,11,15,8,125,45,22016,8,DEN,1610612743,Denver Nuggets,13,1,W
61,19,8,28,24,13,0.542,95,48,0.505,11,8,0.727,2017-03-24,0021601075,IND vs. DEN,240,11,29,-8,117,39,22016,9,IND,1610612754,Indiana Pacers,13,1,L
62,26,2,33,23,14,0.609,88,46,0.523,28,24,0.857,2017-03-24,0021601080,LAL vs. MIN,265,9,23,11,130,42,22016,6,LAL,1610612747,Los Angeles Lakers,20,1,W
63,32,10,25,21,7,0.333,95,46,0.484,22,20,0.909,2017-03-24,0021601080,MIN @ LAL,265,12,20,-11,119,37,22016,13,MIN,1610612750,Minnesota Timberwolves,14,1,L
64,37,8,31,31,10,0.323,89,44,0.494,18,16,0.889,2017-03-24,0021601081,GSW vs. SAC,240,13,15,14,114,44,22016,14,GSW,1610612744,Golden State Warriors,13,1,W
65,27,4,31,21,10,0.476,83,40,0.482,13,10,0.769,2017-03-24,0021601081,SAC @ GSW,240,6,16,-14,100,37,22016,7,SAC,1610612758,Sacramento Kings,21,1,L
66,27,6,26,27,8,0.296,88,39,0.443,16,14,0.875,2017-03-24,0021601078,MIL vs. ATL,240,9,23,3,100,35,22016,10,MIL,1610612749,Milwaukee Bucks,9,1,W
67,20,3,36,22,8,0.364,83,34,0.41,24,21,0.875,2017-03-24,0021601078,ATL @ MIL,240,13,19,-3,97,49,22016,5,ATL,1610612737,Atlanta Hawks,17,1,L
68,22,5,24,24,10,0.417,91,37,0.407,31,23,0.742,2017-03-24,0021601077,CHI vs. PHI,240,15,15,-10,107,39,22016,9,CHI,1610612741,Chicago Bulls,15,1,L
69,23,4,35,25,8,0.32,83,46,0.554,23,17,0.739,2017-03-24,0021601077,PHI @ CHI,240,11,22,10,117,46,22016,10,PHI,1610612755,Philadelphia 76ers,19,1,W
70,31,5,38,41,14,0.341,94,44,0.468,35,28,0.8,2017-03-24,0021601076,BOS vs. PHX,240,12,32,10,130,50,22016,8,BOS,1610612738,Boston Celtics,15,1,W
71,23,3,39,19,6,0.316,86,39,0.453,49,36,0.735,2017-03-24,0021601076,PHX @ BOS,240,10,30,-10,120,49,22016,9,PHX,1610612756,Phoenix Suns,13,1,L
72,18,4,28,38,10,0.263,90,38,0.422,24,19,0.792,2017-03-24,0021601073,CHA vs. CLE,240,14,17,-7,105,42,22016,6,CHA,1610612766,Charlotte Hornets,11,1,L
73,26,5,35,25,9,0.36,74,41,0.554,24,21,0.875,2017-03-24,0021601073,CLE @ CHA,240,3,22,7,112,38,22016,6,CLE,1610612739,Cleveland Cavaliers,12,1,W
74,21,3,38,22,2,0.091,96,34,0.354,20,17,0.85,2017-03-24,0021601074,DET @ ORL,240,12,17,-28,87,50,22016,3,DET,1610612765,Detroit Pistons,9,1,L
75,36,6,41,26,12,0.462,91,47,0.516,13,9,0.692,2017-03-24,0021601074,ORL vs. DET,240,6,17,28,115,47,22016,4,ORL,1610612753,Orlando Magic,11,1,W
76,29,5,35,26,10,0.385,97,49,0.505,22,21,0.955,2017-03-24,0021601072,WAS vs. BKN,240,11,19,21,129,46,22016,9,WAS,1610612764,Washington Wizards,10,1,W
77,24,4,32,15,3,0.2,82,43,0.524,26,19,0.731,2017-03-24,0021601072,BKN @ WAS,240,6,22,-21,108,38,22016,5,BKN,1610612751,Brooklyn Nets,14,1,L
78,23,9,31,22,5,0.227,88,36,0.409,20,18,0.9,2017-03-23,0021601071,NYK @ POR,240,9,20,-15,95,40,22016,5,NYK,1610612752,New York Knicks,11,1,L
79,15,2,40,21,11,0.524,80,39,0.488,29,21,0.724,2017-03-23,0021601071,POR vs. NYK,240,10,20,15,110,50,22016,8,POR,1610612757,Portland Trail Blazers,13,1,W
80,26,5,29,26,8,0.308,77,37,0.481,23,15,0.652,2017-03-23,0021601070,SAS vs. MEM,240,6,19,7,97,35,22016,6,SAS,1610612759,San Antonio Spurs,6,1,W
81,18,4,32,29,10,0.345,78,34,0.436,15,12,0.8,2017-03-23,0021601070,MEM @ SAS,240,10,18,-7,90,42,22016,4,MEM,1610612763,Memphis Grizzlies,14,1,L
82,18,2,36,27,9,0.333,80,36,0.45,21,14,0.667,2017-03-23,0021601069,LAC @ DAL,240,9,16,-2,95,45,22016,6,LAC,1610612746,LA Clippers,17,1,L
83,26,4,30,26,9,0.346,82,38,0.463,18,12,0.667,2017-03-23,0021601069,DAL vs. LAC,240,4,18,2,97,34,22016,11,DAL,1610612742,Dallas Mavericks,9,1,W
84,10,3,40,23,6,0.261,79,35,0.443,32,25,0.781,2017-03-23,0021601068,TOR @ MIA,240,11,21,17,101,51,22016,9,TOR,1610612761,Toronto Raptors,18,1,W
85,20,11,26,23,6,0.261,82,32,0.39,23,14,0.609,2017-03-23,0021601068,MIA vs. TOR,240,10,23,-17,84,36,22016,8,MIA,1610612748,Miami Heat,17,1,L
86,16,3,35,25,7,0.28,93,34,0.366,34,23,0.676,2017-03-23,0021601067,PHX @ BKN,240,15,30,-28,98,50,22016,14,PHX,1610612756,Phoenix Suns,20,1,L
87,25,5,44,29,8,0.276,95,43,0.453,42,32,0.762,2017-03-23,0021601067,BKN vs. PHX,240,17,26,28,126,61,22016,11,BKN,1610612751,Brooklyn Nets,17,1,W
88,35,0,34,26,11,0.423,96,51,0.531,13,13,1.0,2017-03-22,0021601064,DEN vs. CLE,240,10,16,13,126,44,22016,7,DEN,1610612743,Denver Nuggets,6,1,W
89,22,4,31,37,15,0.405,85,43,0.506,14,12,0.857,2017-03-22,0021601064,CLE @ DEN,240,7,12,-13,113,38,22016,4,CLE,1610612739,Cleveland Cavaliers,10,1,L
90,19,1,27,21,9,0.429,80,38,0.475,18,16,0.889,2017-03-22,0021601066,NYK @ UTA,240,9,26,-7,101,36,22016,5,NYK,1610612752,New York Knicks,12,1,L
91,18,7,28,28,7,0.25,90,41,0.456,29,19,0.655,2017-03-22,0021601066,UTA vs. NYK,240,20,11,7,108,48,22016,5,UTA,1610612762,Utah Jazz,8,1,W
92,19,6,29,26,10,0.385,84,41,0.488,10,6,0.6,2017-03-22,0021601065,SAC vs. MIL,240,8,15,-18,98,37,22016,6,SAC,1610612758,Sacramento Kings,13,1,L
93,28,4,31,35,16,0.457,81,43,0.531,19,14,0.737,2017-03-22,0021601065,MIL @ SAC,240,7,11,18,116,38,22016,9,MIL,1610612749,Milwaukee Bucks,11,1,W
94,20,5,33,25,8,0.32,86,34,0.395,29,24,0.828,2017-03-22,0021601063,ATL @ WAS,240,11,19,-4,100,44,22016,11,ATL,1610612737,Atlanta Hawks,16,1,L
95,23,6,37,34,11,0.324,95,38,0.4,23,17,0.739,2017-03-22,0021601063,WAS vs. ATL,240,17,26,4,104,54,22016,9,WAS,1610612764,Washington Wizards,19,1,W
96,26,8,36,16,4,0.25,88,48,0.545,30,22,0.733,2017-03-22,0021601062,OKC vs. PHI,240,18,17,25,122,54,22016,7,OKC,1610612760,Oklahoma City Thunder,16,1,W
97,19,4,19,25,8,0.32,87,37,0.425,17,15,0.882,2017-03-22,0021601062,PHI @ OKC,240,6,23,-25,97,25,22016,8,PHI,1610612755,Philadelphia 76ers,10,1,L
98,18,1,28,20,7,0.35,88,39,0.443,17,10,0.588,2017-03-22,0021601061,DET @ CHI,240,16,17,-22,95,44,22016,6,DET,1610612765,Detroit Pistons,16,1,L
99,36,2,29,23,11,0.478,80,47,0.588,19,12,0.632,2017-03-22,0021601061,CHI vs. DET,240,7,20,22,117,36,22016,12,CHI,1610612741,Chicago Bulls,11,1,W
100,27,2,33,27,11,0.407,84,43,0.512,14,12,0.857,2017-03-22,0021601060,BOS vs. IND,240,10,17,9,109,43,22016,5,BOS,1610612738,Boston Celtics,17,1,W
101,20,6,27,28,11,0.393,87,38,0.437,19,13,0.684,2017-03-22,0021601060,IND @ BOS,240,18,19,-9,100,45,22016,13,IND,1610612754,Indiana Pacers,13,1,L
102,24,3,31,27,9,0.333,90,42,0.467,18,16,0.889,2017-03-22,0021601059,CHA @ ORL,240,12,12,7,109,43,22016,9,CHA,1610612766,Charlotte Hornets,10,1,W
103,26,3,30,40,14,0.35,88,40,0.455,10,8,0.8,2017-03-22,0021601059,ORL vs. CHA,240,13,19,-7,102,43,22016,5,ORL,1610612753,Orlando Magic,14,1,L
104,16,8,36,16,7,0.438,90,38,0.422,12,10,0.833,2017-03-21,0021601057,MIL @ POR,240,13,22,3,93,49,22016,8,MIL,1610612749,Milwaukee Bucks,13,1,W
105,15,6,36,21,4,0.19,83,35,0.422,26,16,0.615,2017-03-21,0021601057,POR vs. MIL,240,13,14,-3,90,49,22016,8,POR,1610612757,Portland Trail Blazers,14,1,L
106,20,2,27,15,7,0.467,72,32,0.444,25,22,0.88,2017-03-21,0021601056,MIN vs. SAS,240,12,24,-7,93,39,22016,10,MIN,1610612750,Minnesota Timberwolves,23,2,L
107,22,5,24,24,8,0.333,77,37,0.481,22,18,0.818,2017-03-21,0021601056,SAS @ MIN,240,9,19,7,100,33,22016,12,SAS,1610612759,San Antonio Spurs,16,2,W
108,17,3,37,35,9,0.257,79,32,0.405,13,9,0.692,2017-03-21,0021601054,MEM @ NOP,240,4,20,-13,82,41,22016,7,MEM,1610612763,Memphis Grizzlies,15,2,L
109,16,3,39,29,9,0.31,88,35,0.398,19,16,0.842,2017-03-21,0021601054,NOP vs. MEM,240,12,17,13,95,51,22016,8,NOP,1610612740,New Orleans Pelicans,13,2,W
110,17,5,32,27,11,0.407,96,42,0.438,23,17,0.739,2017-03-21,0021601053,MIA vs. PHX,240,17,25,15,112,49,22016,13,MIA,1610612748,Miami Heat,15,2,W
111,14,5,31,16,4,0.25,82,36,0.439,29,21,0.724,2017-03-21,0021601053,PHX @ MIA,240,10,23,-15,97,41,22016,5,PHX,1610612756,Phoenix Suns,24,2,L
112,22,6,35,29,10,0.345,88,38,0.432,19,12,0.632,2017-03-21,0021601052,BKN vs. DET,240,11,13,2,98,46,22016,1,BKN,1610612751,Brooklyn Nets,11,2,W
113,17,8,41,23,5,0.217,92,40,0.435,16,11,0.688,2017-03-21,0021601052,DET @ BKN,240,10,17,-2,96,51,22016,8,DET,1610612765,Detroit Pistons,7,2,L
114,18,4,34,23,8,0.348,95,47,0.495,27,20,0.741,2017-03-21,0021601051,TOR vs. CHI,265,16,23,2,122,50,22016,6,TOR,1610612761,Toronto Raptors,17,1,W
115,25,10,30,37,14,0.378,90,42,0.467,27,22,0.815,2017-03-21,0021601051,CHI @ TOR,265,9,24,-2,120,39,22016,9,CHI,1610612741,Chicago Bulls,15,1,L
116,23,4,35,33,15,0.455,84,45,0.536,32,28,0.875,2017-03-21,0021601058,LAC @ LAL,240,13,21,24,133,48,22016,4,LAC,1610612746,LA Clippers,16,1,W
117,23,3,27,20,6,0.3,92,43,0.467,27,17,0.63,2017-03-21,0021601058,LAL vs. LAC,240,14,22,-24,109,41,22016,8,LAL,1610612747,Los Angeles Lakers,10,1,L
118,24,2,26,34,11,0.324,92,33,0.359,12,10,0.833,2017-03-21,0021601055,DAL vs. GSW,240,13,14,-25,87,39,22016,8,DAL,1610612742,Dallas Mavericks,11,2,L
119,34,2,42,30,13,0.433,78,43,0.551,16,13,0.813,2017-03-21,0021601055,GSW @ DAL,240,4,20,25,112,46,22016,10,GSW,1610612744,Golden State Warriors,16,2,W
120,27,2,29,38,17,0.447,89,45,0.506,23,18,0.783,2017-03-20,0021601048,HOU vs. DEN,240,6,22,1,125,35,22016,12,HOU,1610612745,Houston Rockets,12,1,W
121,26,3,40,29,12,0.414,86,44,0.512,26,24,0.923,2017-03-20,0021601048,DEN @ HOU,240,8,18,-1,124,48,22016,7,DEN,1610612743,Denver Nuggets,21,1,L
122,24,4,31,35,8,0.229,86,37,0.43,26,20,0.769,2017-03-20,0021601047,WAS @ BOS,240,8,28,-8,102,39,22016,6,WAS,1610612764,Washington Wizards,18,1,L
123,19,6,34,33,10,0.303,93,40,0.43,28,20,0.714,2017-03-20,0021601047,BOS vs. WAS,240,19,24,8,110,53,22016,10,BOS,1610612738,Boston Celtics,15,1,W
124,21,9,33,20,10,0.5,87,38,0.437,23,21,0.913,2017-03-20,0021601046,IND vs. UTA,240,10,19,7,107,43,22016,9,IND,1610612754,Indiana Pacers,8,1,W
125,20,11,36,25,6,0.24,88,40,0.455,20,14,0.7,2017-03-20,0021601046,UTA @ IND,240,13,17,-7,100,49,22016,5,UTA,1610612762,Utah Jazz,11,1,L
126,26,7,40,34,9,0.265,102,39,0.382,24,22,0.917,2017-03-20,0021601045,PHI @ ORL,265,13,34,-3,109,53,22016,15,PHI,1610612755,Philadelphia 76ers,16,1,L
127,19,4,41,23,4,0.174,94,35,0.372,46,38,0.826,2017-03-20,0021601045,ORL vs. PHI,265,14,22,3,112,55,22016,10,ORL,1610612753,Orlando Magic,18,1,W
128,26,5,33,37,12,0.324,84,37,0.44,10,4,0.4,2017-03-20,0021601044,ATL @ CHA,240,12,17,-15,90,45,22016,3,ATL,1610612737,Atlanta Hawks,18,1,L
129,28,4,28,30,12,0.4,80,40,0.5,20,13,0.65,2017-03-20,0021601044,CHA vs. ATL,240,5,13,15,105,33,22016,12,CHA,1610612766,Charlotte Hornets,8,1,W
130,24,1,34,24,6,0.25,89,40,0.449,24,19,0.792,2017-03-20,0021601050,NYK @ LAC,240,14,19,-9,105,48,22016,6,NYK,1610612752,New York Knicks,12,1,L
131,25,4,34,31,10,0.323,87,43,0.494,24,18,0.75,2017-03-20,0021601050,LAC vs. NYK,240,9,19,9,114,43,22016,8,LAC,1610612746,LA Clippers,10,1,W
132,18,2,28,21,4,0.19,87,37,0.425,31,17,0.548,2017-03-20,0021601049,OKC vs. GSW,240,12,19,-16,95,40,22016,10,OKC,1610612760,Oklahoma City Thunder,11,2,L
133,28,8,37,33,15,0.455,83,40,0.482,21,16,0.762,2017-03-20,0021601049,GSW @ OKC,240,9,22,16,111,46,22016,8,GSW,1610612744,Golden State Warriors,17,2,W
134,25,7,37,27,12,0.444,91,45,0.495,16,14,0.875,2017-03-19,0021601040,TOR vs. IND,240,14,20,25,116,51,22016,7,TOR,1610612761,Toronto Raptors,17,1,W
135,22,2,24,23,6,0.261,80,33,0.413,26,19,0.731,2017-03-19,0021601040,IND @ TOR,240,9,23,-25,91,33,22016,7,IND,1610612754,Indiana Pacers,14,1,L
136,19,2,34,36,13,0.361,85,45,0.529,27,22,0.815,2017-03-19,0021601043,CLE @ LAL,240,10,16,5,125,44,22016,4,CLE,1610612739,Cleveland Cavaliers,10,1,W
137,23,1,30,27,11,0.407,91,47,0.516,19,15,0.789,2017-03-19,0021601043,LAL vs. CLE,240,10,25,-5,120,40,22016,5,LAL,1610612747,Los Angeles Lakers,6,1,L
138,18,8,26,30,9,0.3,88,41,0.466,20,13,0.65,2017-03-19,0021601041,MIA vs. POR,240,13,22,-11,104,39,22016,8,MIA,1610612748,Miami Heat,9,1,L
139,13,6,30,26,13,0.5,83,42,0.506,24,18,0.75,2017-03-19,0021601041,POR @ MIA,240,13,20,11,115,43,22016,4,POR,1610612757,Portland Trail Blazers,12,1,W
140,31,2,34,30,14,0.467,90,49,0.544,15,11,0.733,2017-03-19,0021601039,NOP vs. MIN,240,9,15,14,123,43,22016,7,NOP,1610612740,New Orleans Pelicans,16,1,W
141,30,6,27,25,9,0.36,86,44,0.512,17,12,0.706,2017-03-19,0021601039,MIN @ NOP,240,8,14,-14,109,35,22016,11,MIN,1610612750,Minnesota Timberwolves,15,1,L
142,16,4,36,22,6,0.273,99,35,0.354,30,19,0.633,2017-03-19,0021601038,PHX @ DET,240,11,21,-17,95,47,22016,10,PHX,1610612756,Phoenix Suns,4,1,L
