,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
54,23,5,32,23,8,0.348,74,37,0.5,30,27,0.9,2017-02-24,0021600860,UTA @ MIL,240,10,26,14,109,42,22016,8,UTA,1610612762,Utah Jazz,16,1,W
55,15,2,25,18,7,0.389,74,32,0.432,29,24,0.828,2017-02-24,0021600860,MIL vs. UTA,240,10,27,-14,95,35,22016,5,MIL,1610612749,Milwaukee Bucks,15,1,L
56,14,7,37,20,6,0.3,79,30,0.38,36,24,0.667,2017-02-24,0021600863,ATL vs. MIA,240,8,12,-18,90,45,22016,7,ATL,1610612737,Atlanta Hawks,10,1,L
57,30,5,39,37,17,0.459,99,40,0.404,13,11,0.846,2017-02-24,0021600863,MIA @ ATL,240,15,27,18,108,54,22016,7,MIA,1610612748,Miami Heat,13,1,W
58,24,4,35,13,5,0.385,78,41,0.526,14,10,0.714,2017-02-24,0021600862,MIN vs. DAL,240,9,12,13,97,44,22016,9,MIN,1610612750,Minnesota Timberwolves,16,1,W
59,16,5,27,33,8,0.242,83,35,0.422,9,6,0.667,2017-02-24,0021600862,DAL @ MIN,240,8,19,-13,84,35,22016,9,DAL,1610612742,Dallas Mavericks,16,1,L
60,28,7,45,24,10,0.417,97,44,0.454,17,12,0.706,2017-02-24,0021600861,OKC vs. LAL,240,14,14,17,110,59,22016,9,OKC,1610612760,Oklahoma City Thunder,17,1,W
61,23,8,36,35,7,0.2,101,40,0.396,14,6,0.429,2017-02-24,0021600861,LAL @ OKC,240,15,19,-17,93,51,22016,15,LAL,1610612747,Los Angeles Lakers,13,1,L
62,28,7,40,29,10,0.345,87,43,0.494,30,24,0.8,2017-02-24,0021600856,PHI vs. WAS,240,8,26,8,120,48,22016,9,PHI,1610612755,Philadelphia 76ers,17,1,W
63,19,5,31,24,5,0.208,90,38,0.422,40,31,0.775,2017-02-24,0021600856,WAS @ PHI,240,12,25,-8,112,43,22016,8,WAS,1610612764,Washington Wizards,17,1,L
64,23,7,42,26,11,0.423,78,40,0.513,11,11,1.0,2017-02-24,0021600857,IND vs. MEM,240,8,19,10,102,50,22016,8,IND,1610612754,Indiana Pacers,17,1,W
65,20,5,27,27,9,0.333,84,35,0.417,23,13,0.565,2017-02-24,0021600857,MEM @ IND,240,12,15,-10,92,39,22016,11,MEM,1610612763,Memphis Grizzlies,11,1,L
66,24,8,33,31,6,0.194,86,36,0.419,26,21,0.808,2017-02-23,0021600852,NOP vs. HOU,240,11,21,-30,99,44,22016,10,NOP,1610612740,New Orleans Pelicans,20,1,L
67,28,5,36,51,20,0.392,91,45,0.495,24,19,0.792,2017-02-23,0021600852,HOU @ NOP,240,12,25,30,129,48,22016,12,HOU,1610612745,Houston Rockets,17,1,W
68,20,7,36,18,9,0.5,81,41,0.506,27,21,0.778,2017-02-23,0021600850,POR @ ORL,240,9,25,9,112,45,22016,8,POR,1610612757,Portland Trail Blazers,20,1,W
69,18,4,27,22,7,0.318,86,34,0.395,39,28,0.718,2017-02-23,0021600850,ORL vs. POR,240,13,21,-9,103,40,22016,8,ORL,1610612753,Orlando Magic,14,1,L
70,29,10,36,38,15,0.395,87,46,0.529,15,12,0.8,2017-02-23,0021600853,CLE vs. NYK,240,8,16,15,119,44,22016,5,CLE,1610612739,Cleveland Cavaliers,13,1,W
71,24,7,34,26,8,0.308,101,42,0.416,17,12,0.706,2017-02-23,0021600853,NYK @ CLE,240,16,19,-15,104,50,22016,4,NYK,1610612752,New York Knicks,13,1,L
72,31,11,43,25,13,0.52,81,43,0.531,26,24,0.923,2017-02-23,0021600854,GSW vs. LAC,240,10,27,10,123,53,22016,11,GSW,1610612744,Golden State Warriors,21,2,W
73,23,0,28,28,11,0.393,93,38,0.409,37,26,0.703,2017-02-23,0021600854,LAC @ GSW,240,10,16,-10,113,38,22016,11,LAC,1610612746,LA Clippers,15,2,L
74,23,2,33,35,12,0.343,88,39,0.443,14,10,0.714,2017-02-23,0021600855,DEN @ SAC,240,10,18,-16,100,43,22016,10,DEN,1610612743,Denver Nuggets,16,1,L
75,26,4,37,14,7,0.5,88,46,0.523,19,17,0.895,2017-02-23,0021600855,SAC vs. DEN,240,9,16,16,116,46,22016,8,SAC,1610612758,Sacramento Kings,14,1,W
76,29,2,47,37,15,0.405,107,44,0.411,12,11,0.917,2017-02-23,0021600851,DET vs. CHA,265,10,17,6,114,57,22016,5,DET,1610612765,Detroit Pistons,9,1,W
77,19,7,45,30,7,0.233,92,38,0.413,26,25,0.962,2017-02-23,0021600851,CHA @ DET,265,5,15,-6,108,50,22016,5,CHA,1610612766,Charlotte Hornets,8,1,L
78,24,4,27,37,14,0.378,77,36,0.468,20,17,0.85,2017-02-16,0021600849,BOS @ CHI,240,4,18,-1,103,31,22016,2,BOS,1610612738,Boston Celtics,7,1,L
79,23,6,36,25,6,0.24,90,38,0.422,22,22,1.0,2017-02-16,0021600849,CHI vs. BOS,240,15,13,1,104,51,22016,2,CHI,1610612741,Chicago Bulls,8,1,W
80,21,1,30,18,4,0.222,80,40,0.5,18,14,0.778,2017-02-16,0021600848,IND vs. WAS,240,5,12,-13,98,35,22016,7,IND,1610612754,Indiana Pacers,12,1,L
81,23,3,31,29,15,0.517,83,43,0.518,15,10,0.667,2017-02-16,0021600848,WAS @ IND,240,8,19,13,111,39,22016,5,WAS,1610612764,Washington Wizards,11,1,W
82,18,5,34,18,8,0.444,75,37,0.493,22,13,0.591,2017-02-15,0021600840,NOP @ MEM,240,4,23,4,95,38,22016,10,NOP,1610612740,New Orleans Pelicans,12,1,W
83,22,3,35,33,6,0.182,89,33,0.371,25,19,0.76,2017-02-15,0021600840,MEM vs. NOP,240,13,19,-4,91,48,22016,8,MEM,1610612763,Memphis Grizzlies,15,1,L
84,27,7,34,35,13,0.371,84,44,0.524,24,16,0.667,2017-02-15,0021600841,MIA @ HOU,240,12,20,8,117,46,22016,3,MIA,1610612748,Miami Heat,12,1,W
85,22,1,26,40,13,0.325,87,36,0.414,31,24,0.774,2017-02-15,0021600841,HOU vs. MIA,240,15,23,-8,109,41,22016,6,HOU,1610612745,Houston Rockets,8,1,L
86,15,4,46,19,6,0.316,82,36,0.439,22,20,0.909,2017-02-15,0021600839,DET vs. DAL,365,9,16,7,98,55,22016,2,DET,1610612765,Detroit Pistons,15,1,W
87,22,2,34,37,10,0.27,92,35,0.38,11,11,1.0,2017-02-15,0021600839,DAL @ DET,365,5,21,-7,91,39,22016,10,DAL,1610612742,Dallas Mavericks,6,1,L
88,21,6,39,38,13,0.342,76,32,0.421,9,8,0.889,2017-02-15,0021600837,CHA @ TOR,240,5,18,-5,85,44,22016,9,CHA,1610612766,Charlotte Hornets,18,1,L
89,19,4,38,32,12,0.375,84,32,0.381,19,14,0.737,2017-02-15,0021600837,TOR vs. CHA,240,8,13,5,90,46,22016,8,TOR,1610612761,Toronto Raptors,16,1,W
90,21,4,33,28,13,0.464,80,38,0.475,36,27,0.75,2017-02-15,0021600836,BOS vs. PHI,240,6,18,8,116,39,22016,13,BOS,1610612738,Boston Celtics,24,1,W
91,23,5,35,31,8,0.258,93,44,0.473,18,12,0.667,2017-02-15,0021600836,PHI @ BOS,240,12,23,-8,108,47,22016,16,PHI,1610612755,Philadelphia 76ers,22,1,L
92,23,2,31,39,18,0.462,82,39,0.476,19,17,0.895,2017-02-15,0021600835,CLE vs. IND,240,9,19,9,113,40,22016,6,CLE,1610612739,Cleveland Cavaliers,8,1,W
93,30,1,30,24,12,0.5,86,40,0.465,14,12,0.857,2017-02-15,0021600835,IND @ CLE,240,13,17,-9,104,43,22016,2,IND,1610612754,Indiana Pacers,12,1,L
94,25,8,39,31,8,0.258,89,42,0.472,19,15,0.789,2017-02-15,0021600834,SAS @ ORL,315,11,16,28,107,50,22016,12,SAS,1610612759,San Antonio Spurs,13,1,W
95,15,5,28,18,4,0.222,76,30,0.395,19,15,0.789,2017-02-15,0021600834,ORL vs. SAS,315,5,19,-28,79,33,22016,5,ORL,1610612753,Orlando Magic,17,1,L
96,20,1,35,26,7,0.269,79,32,0.405,19,13,0.684,2017-02-15,0021600846,ATL @ LAC,240,10,13,-15,84,45,22016,5,ATL,1610612737,Atlanta Hawks,23,1,L
97,24,3,35,37,14,0.378,79,37,0.468,12,11,0.917,2017-02-15,0021600846,LAC vs. ATL,240,5,17,15,99,40,22016,18,LAC,1610612746,LA Clippers,16,1,W
98,14,3,32,22,9,0.409,79,32,0.405,20,15,0.75,2017-02-15,0021600843,POR @ UTA,240,9,21,-23,88,41,22016,9,POR,1610612757,Portland Trail Blazers,17,1,L
99,19,5,37,22,11,0.5,81,42,0.519,23,16,0.696,2017-02-15,0021600843,UTA vs. POR,240,9,17,23,111,46,22016,9,UTA,1610612762,Utah Jazz,14,1,W
100,20,4,36,18,6,0.333,86,41,0.477,28,24,0.857,2017-02-15,0021600842,MIN @ DEN,240,9,15,13,112,45,22016,12,MIN,1610612750,Minnesota Timberwolves,7,1,W
101,25,5,35,34,11,0.324,94,38,0.404,18,12,0.667,2017-02-15,0021600842,DEN vs. MIN,240,14,19,-13,99,49,22016,4,DEN,1610612743,Denver Nuggets,15,1,L
102,32,10,40,36,13,0.361,84,41,0.488,21,14,0.667,2017-02-15,0021600847,GSW vs. SAC,240,6,16,23,109,46,22016,10,GSW,1610612744,Golden State Warriors,8,1,W
103,23,6,38,24,7,0.292,89,33,0.371,17,13,0.765,2017-02-15,0021600847,SAC @ GSW,240,12,17,-23,86,50,22016,4,SAC,1610612758,Sacramento Kings,18,1,L
104,21,4,36,23,12,0.522,88,41,0.466,31,22,0.71,2017-02-15,0021600845,OKC vs. NYK,240,12,13,11,116,48,22016,10,OKC,1610612760,Oklahoma City Thunder,12,1,W
105,19,12,33,21,11,0.524,86,41,0.477,14,12,0.857,2017-02-15,0021600845,NYK @ OKC,240,6,21,-11,105,39,22016,8,NYK,1610612752,New York Knicks,15,1,L
106,16,3,29,26,9,0.346,93,35,0.376,28,22,0.786,2017-02-15,0021600844,LAL @ PHX,240,7,27,-36,101,36,22016,9,LAL,1610612747,Los Angeles Lakers,12,1,L
107,32,10,47,24,10,0.417,88,49,0.557,34,29,0.853,2017-02-15,0021600844,PHX vs. LAL,240,12,20,36,137,59,22016,7,PHX,1610612756,Phoenix Suns,15,1,W
108,30,8,33,36,14,0.389,88,46,0.523,23,19,0.826,2017-02-15,0021600838,BKN vs. MIL,240,9,21,-4,125,42,22016,7,BKN,1610612751,Brooklyn Nets,17,1,L
109,27,3,32,15,7,0.467,88,50,0.568,32,22,0.688,2017-02-15,0021600838,MIL @ BKN,240,7,19,4,129,39,22016,16,MIL,1610612749,Milwaukee Bucks,10,1,W
110,23,3,31,24,7,0.292,73,36,0.493,25,18,0.72,2017-02-14,0021600833,SAC @ LAL,240,7,12,1,97,38,22016,9,SAC,1610612758,Sacramento Kings,17,1,W
111,22,3,30,29,12,0.414,83,38,0.458,15,8,0.533,2017-02-14,0021600833,LAL vs. SAC,240,13,21,-1,96,43,22016,10,LAL,1610612747,Los Angeles Lakers,17,1,L
112,27,4,34,39,13,0.333,86,44,0.512,22,15,0.682,2017-02-14,0021600832,CLE @ MIN,240,9,18,8,116,43,22016,3,CLE,1610612739,Cleveland Cavaliers,10,1,W
113,27,2,33,23,9,0.391,86,42,0.488,19,15,0.789,2017-02-14,0021600832,MIN vs. CLE,240,8,18,-8,108,41,22016,6,MIN,1610612750,Minnesota Timberwolves,11,1,L
114,22,5,30,17,7,0.412,73,35,0.479,35,28,0.8,2017-02-14,0021600831,CHI vs. TOR,240,7,23,11,105,37,22016,8,CHI,1610612741,Chicago Bulls,17,1,W
115,15,1,26,20,5,0.25,77,35,0.455,24,19,0.792,2017-02-14,0021600831,TOR @ CHI,240,8,26,-11,94,34,22016,9,TOR,1610612761,Toronto Raptors,18,1,L
116,21,3,31,20,9,0.45,78,38,0.487,30,21,0.7,2017-02-13,0021600825,IND vs. SAS,240,6,23,-4,106,37,22016,8,IND,1610612754,Indiana Pacers,11,1,L
117,18,4,37,15,7,0.467,87,40,0.46,27,23,0.852,2017-02-13,0021600825,SAS @ IND,240,12,22,4,110,49,22016,7,SAS,1610612759,San Antonio Spurs,11,1,W
118,18,3,37,14,8,0.571,90,44,0.489,29,20,0.69,2017-02-13,0021600823,ORL @ MIA,240,15,22,9,116,52,22016,9,ORL,1610612753,Orlando Magic,14,1,W
119,14,7,31,22,6,0.273,83,39,0.47,27,23,0.852,2017-02-13,0021600823,MIA vs. ORL,240,6,25,-9,107,37,22016,7,MIA,1610612748,Miami Heat,15,1,L
120,25,1,36,22,9,0.409,77,39,0.506,27,25,0.926,2017-02-13,0021600822,MEM @ BKN,240,5,16,9,112,41,22016,7,MEM,1610612763,Memphis Grizzlies,12,1,W
121,23,0,26,37,12,0.324,82,38,0.463,18,15,0.833,2017-02-13,0021600822,BKN vs. MEM,240,6,24,-9,103,32,22016,8,BKN,1610612751,Brooklyn Nets,12,1,L
122,19,5,30,31,11,0.355,78,34,0.436,26,20,0.769,2017-02-13,0021600821,CHA vs. PHI,240,3,17,-6,99,33,22016,11,CHA,1610612766,Charlotte Hornets,15,1,L
123,24,5,42,33,12,0.364,86,41,0.477,17,11,0.647,2017-02-13,0021600821,PHI @ CHA,240,9,21,6,105,51,22016,9,PHI,1610612755,Philadelphia 76ers,19,1,W
124,16,2,27,34,7,0.206,96,34,0.354,30,23,0.767,2017-02-13,0021600820,OKC @ WAS,240,20,22,-22,98,47,22016,10,OKC,1610612760,Oklahoma City Thunder,15,1,L
125,27,9,34,20,13,0.65,73,42,0.575,28,23,0.821,2017-02-13,0021600820,WAS vs. OKC,240,6,24,22,120,40,22016,4,WAS,1610612764,Washington Wizards,23,1,W
126,22,4,44,42,16,0.381,103,37,0.359,25,14,0.56,2017-02-13,0021600830,POR vs. ATL,265,22,34,-5,104,66,22016,4,POR,1610612757,Portland Trail Blazers,17,1,L
127,20,11,45,28,8,0.286,83,32,0.386,48,37,0.771,2017-02-13,0021600830,ATL @ POR,265,7,23,5,109,52,22016,9,ATL,1610612737,Atlanta Hawks,9,1,W
128,14,3,30,23,8,0.348,93,40,0.43,24,20,0.833,2017-02-13,0021600829,PHX vs. NOP,240,13,25,-2,108,43,22016,7,PHX,1610612756,Phoenix Suns,19,1,L
129,19,5,32,28,8,0.286,78,37,0.474,35,28,0.8,2017-02-13,0021600829,NOP @ PHX,240,5,23,2,110,37,22016,8,NOP,1610612740,New Orleans Pelicans,16,1,W
130,34,1,38,41,24,0.585,88,48,0.545,16,12,0.75,2017-02-13,0021600827,DEN vs. GSW,240,14,14,22,132,52,22016,6,DEN,1610612743,Denver Nuggets,22,1,W
131,25,6,23,32,8,0.25,92,45,0.489,13,12,0.923,2017-02-13,0021600827,GSW @ DEN,240,4,13,-22,110,27,22016,12,GSW,1610612744,Golden State Warriors,9,1,L
132,16,7,43,25,9,0.36,81,36,0.444,11,7,0.636,2017-02-13,0021600828,LAC @ UTA,240,6,19,16,88,49,22016,7,LAC,1610612746,LA Clippers,13,1,W
133,14,4,37,23,4,0.174,87,28,0.322,18,12,0.667,2017-02-13,0021600828,UTA vs. LAC,240,12,11,-16,72,49,22016,5,UTA,1610612762,Utah Jazz,11,1,L
134,21,2,33,27,9,0.333,77,35,0.455,25,19,0.76,2017-02-13,0021600826,DAL vs. BOS,240,4,16,-13,98,37,22016,7,DAL,1610612742,Dallas Mavericks,12,1,L
135,28,3,34,34,16,0.471,81,40,0.494,18,15,0.833,2017-02-13,0021600826,BOS @ DAL,240,7,25,13,111,41,22016,5,BOS,1610612738,Boston Celtics,12,1,W
136,17,1,32,21,7,0.333,78,34,0.436,19,14,0.737,2017-02-13,0021600824,DET @ MIL,240,12,18,-13,89,44,22016,4,DET,1610612765,Detroit Pistons,17,1,L
137,26,2,28,21,6,0.286,79,40,0.506,16,16,1.0,2017-02-13,0021600824,MIL vs. DET,240,5,17,13,102,33,22016,9,MIL,1610612749,Milwaukee Bucks,11,1,W
138,23,2,30,31,13,0.419,82,34,0.415,21,18,0.857,2017-02-12,0021600819,NOP @ SAC,240,6,23,-6,99,36,22016,10,NOP,1610612740,New Orleans Pelicans,18,1,L
139,23,5,38,31,11,0.355,78,35,0.449,27,24,0.889,2017-02-12,0021600819,SAC vs. NOP,240,8,18,6,105,46,22016,11,SAC,1610612758,Sacramento Kings,20,1,W
140,18,5,32,16,8,0.5,75,38,0.507,25,17,0.68,2017-02-12,0021600818,TOR vs. DET,240,6,18,-1,101,38,22016,4,TOR,1610612761,Toronto Raptors,11,1,L
141,12,5,30,31,8,0.258,84,36,0.429,29,22,0.759,2017-02-12,0021600818,DET @ TOR,240,11,18,1,102,41,22016,8,DET,1610612765,Detroit Pistons,7,1,W
142,18,8,39,14,9,0.643,68,34,0.5,21,17,0.81,2017-02-12,0021600817,NYK vs. SAS,240,5,19,4,94,44,22016,5,NYK,1610612752,New York Knicks,20,1,W
