,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
54,30,6,30,16,5,0.313,85,49,0.576,21,17,0.81,2017-04-10,0021601203,IND @ PHI,240,14,23,9,120,44,22016,9,IND,1610612754,Indiana Pacers,15,2,W
55,20,1,23,33,13,0.394,75,35,0.467,31,28,0.903,2017-04-10,0021601203,PHI vs. IND,240,10,19,-9,111,33,22016,10,PHI,1610612755,Philadelphia 76ers,18,2,L
56,26,2,31,31,9,0.29,94,47,0.5,30,25,0.833,2017-04-09,0021601200,SAC vs. HOU,240,7,18,-7,128,38,22016,8,SAC,1610612758,Sacramento Kings,5,1,L
57,26,2,36,43,18,0.419,80,45,0.563,31,27,0.871,2017-04-09,0021601200,HOU @ SAC,240,5,22,7,135,41,22016,3,HOU,1610612745,Houston Rockets,18,1,W
58,26,4,35,19,8,0.421,80,44,0.55,32,28,0.875,2017-04-09,0021601199,PHX vs. DAL,240,8,18,13,124,43,22016,6,PHX,1610612756,Phoenix Suns,12,1,W
59,23,2,27,45,16,0.356,97,41,0.423,19,13,0.684,2017-04-09,0021601199,DAL @ PHX,240,17,23,-13,111,44,22016,5,DAL,1610612742,Dallas Mavericks,10,1,L
60,27,1,30,28,9,0.321,82,37,0.451,15,14,0.933,2017-04-09,0021601196,NYK vs. TOR,240,6,18,-13,97,36,22016,6,NYK,1610612752,New York Knicks,11,1,L
61,20,1,36,31,10,0.323,77,40,0.519,23,20,0.87,2017-04-09,0021601196,TOR @ NYK,240,5,14,13,110,41,22016,8,TOR,1610612761,Toronto Raptors,11,1,W
62,27,6,33,16,3,0.188,81,40,0.494,31,26,0.839,2017-04-09,0021601202,MIN @ LAL,240,8,16,-1,109,41,22016,8,MIN,1610612750,Minnesota Timberwolves,15,1,L
63,26,8,28,27,10,0.37,86,42,0.488,20,16,0.8,2017-04-09,0021601202,LAL vs. MIN,240,12,23,1,110,40,22016,10,LAL,1610612747,Los Angeles Lakers,16,1,W
64,21,2,31,28,14,0.5,82,39,0.476,16,11,0.688,2017-04-09,0021601201,DET @ MEM,240,15,12,13,103,46,22016,8,DET,1610612765,Detroit Pistons,18,1,W
65,23,3,24,21,9,0.429,75,36,0.48,13,9,0.692,2017-04-09,0021601201,MEM vs. DET,240,6,16,-13,90,30,22016,12,MEM,1610612763,Memphis Grizzlies,15,1,L
66,19,3,36,25,6,0.24,96,40,0.417,22,20,0.909,2017-04-09,0021601198,OKC @ DEN,240,18,19,1,106,54,22016,7,OKC,1610612760,Oklahoma City Thunder,12,1,W
67,22,4,38,34,11,0.324,84,40,0.476,15,14,0.933,2017-04-09,0021601198,DEN vs. OKC,240,4,16,-1,105,42,22016,6,DEN,1610612743,Denver Nuggets,12,1,L
68,28,3,40,46,19,0.413,98,45,0.459,20,16,0.8,2017-04-09,0021601197,CLE @ ATL,265,13,27,-1,125,53,22016,4,CLE,1610612739,Cleveland Cavaliers,17,1,L
69,31,4,35,31,9,0.29,94,44,0.468,37,29,0.784,2017-04-09,0021601197,ATL vs. CLE,265,10,22,1,126,45,22016,8,ATL,1610612737,Atlanta Hawks,12,1,W
70,24,1,28,21,5,0.238,86,42,0.488,19,12,0.632,2017-04-08,0021601195,NOP @ GSW,240,6,15,-22,101,34,22016,3,NOP,1610612740,New Orleans Pelicans,8,1,L
71,37,4,39,33,10,0.303,96,49,0.51,16,15,0.938,2017-04-08,0021601195,GSW vs. NOP,240,14,15,22,123,53,22016,2,GSW,1610612744,Golden State Warriors,9,1,W
72,14,6,41,24,11,0.458,90,40,0.444,17,15,0.882,2017-04-08,0021601188,CHI @ BKN,240,11,20,-1,106,52,22016,6,CHI,1610612741,Chicago Bulls,17,1,L
73,24,6,34,31,10,0.323,92,39,0.424,24,19,0.792,2017-04-08,0021601188,BKN vs. CHI,240,10,13,1,107,44,22016,15,BKN,1610612751,Brooklyn Nets,13,1,W
74,15,6,35,30,13,0.433,91,37,0.407,16,14,0.875,2017-04-08,0021601194,POR vs. UTA,240,12,16,15,101,47,22016,5,POR,1610612757,Portland Trail Blazers,3,1,W
75,19,9,38,19,6,0.316,78,31,0.397,24,18,0.75,2017-04-08,0021601194,UTA @ POR,240,9,18,-15,86,47,22016,2,UTA,1610612762,Utah Jazz,13,1,L
76,21,7,37,22,6,0.273,84,42,0.5,14,8,0.571,2017-04-08,0021601193,LAC @ SAS,240,8,15,11,98,45,22016,8,LAC,1610612746,LA Clippers,8,1,W
77,20,3,33,22,8,0.364,80,34,0.425,14,11,0.786,2017-04-08,0021601193,SAS vs. LAC,240,7,17,-11,87,40,22016,3,SAS,1610612759,San Antonio Spurs,14,1,L
78,23,7,28,18,7,0.389,80,37,0.463,36,25,0.694,2017-04-08,0021601192,MIA @ WAS,240,8,19,3,106,36,22016,13,MIA,1610612748,Miami Heat,13,1,W
79,21,6,32,22,8,0.364,81,39,0.481,22,17,0.773,2017-04-08,0021601192,WAS vs. MIA,240,12,24,-3,103,44,22016,7,WAS,1610612764,Washington Wizards,20,1,L
80,18,4,37,27,6,0.222,79,35,0.443,20,14,0.7,2017-04-08,0021601191,MIL @ PHI,240,6,21,8,90,43,22016,10,MIL,1610612749,Milwaukee Bucks,15,1,W
81,23,1,37,31,8,0.258,77,27,0.351,23,20,0.87,2017-04-08,0021601191,PHI vs. MIL,240,10,16,-8,82,47,22016,9,PHI,1610612755,Philadelphia 76ers,18,1,L
82,35,5,39,22,11,0.5,86,51,0.593,19,14,0.737,2017-04-08,0021601190,IND @ ORL,240,6,15,15,127,45,22016,6,IND,1610612754,Indiana Pacers,15,1,W
83,29,2,29,30,14,0.467,84,41,0.488,22,16,0.727,2017-04-08,0021601190,ORL vs. IND,240,4,16,-15,112,33,22016,10,ORL,1610612753,Orlando Magic,13,1,L
84,22,5,35,28,9,0.321,84,38,0.452,32,29,0.906,2017-04-08,0021601189,CHA vs. BOS,240,7,15,-7,114,42,22016,5,CHA,1610612766,Charlotte Hornets,7,1,L
85,35,5,38,39,17,0.436,87,45,0.517,17,14,0.824,2017-04-08,0021601189,BOS @ CHA,240,5,19,7,121,43,22016,2,BOS,1610612738,Boston Celtics,9,1,W
86,16,6,33,18,8,0.444,83,43,0.518,31,26,0.839,2017-04-07,0021601186,PHX vs. OKC,240,12,26,21,120,45,22016,6,PHX,1610612756,Phoenix Suns,8,1,W
87,13,3,26,30,7,0.233,92,34,0.37,33,24,0.727,2017-04-07,0021601186,OKC @ PHX,240,22,26,-21,99,48,22016,1,OKC,1610612760,Oklahoma City Thunder,10,1,L
88,26,8,38,26,8,0.308,88,38,0.432,8,5,0.625,2017-04-07,0021601183,DAL vs. SAS,240,6,17,-13,89,44,22016,1,DAL,1610612742,Dallas Mavericks,9,1,L
89,26,5,42,28,9,0.321,96,40,0.417,22,13,0.591,2017-04-07,0021601183,SAS @ DAL,240,16,11,13,102,58,22016,6,SAS,1610612759,San Antonio Spurs,7,1,W
90,23,3,35,36,9,0.25,81,39,0.481,17,13,0.765,2017-04-07,0021601179,CLE vs. ATL,240,3,10,-14,100,38,22016,5,CLE,1610612739,Cleveland Cavaliers,14,1,L
91,39,3,36,37,16,0.432,89,45,0.506,8,8,1.0,2017-04-07,0021601179,ATL @ CLE,240,6,17,14,114,42,22016,7,ATL,1610612737,Atlanta Hawks,11,1,W
92,20,1,25,24,4,0.167,86,38,0.442,25,18,0.72,2017-04-07,0021601187,LAL vs. SAC,240,16,15,4,98,41,22016,12,LAL,1610612747,Los Angeles Lakers,14,1,W
93,27,7,30,20,8,0.4,75,38,0.507,13,10,0.769,2017-04-07,0021601187,SAC @ LAL,240,10,19,-4,94,40,22016,5,SAC,1610612758,Sacramento Kings,23,1,L
94,22,1,25,16,7,0.438,79,39,0.494,28,28,1.0,2017-04-07,0021601185,MIN @ UTA,240,9,25,-7,113,34,22016,11,MIN,1610612750,Minnesota Timberwolves,12,1,L
95,29,7,27,25,14,0.56,75,45,0.6,22,16,0.727,2017-04-07,0021601185,UTA vs. MIN,240,6,21,7,120,33,22016,8,UTA,1610612762,Utah Jazz,14,1,W
96,31,4,39,32,13,0.406,78,43,0.551,32,23,0.719,2017-04-07,0021601184,DEN vs. NOP,240,11,15,16,122,50,22016,9,DEN,1610612743,Denver Nuggets,21,1,W
97,19,3,23,23,3,0.13,99,47,0.475,13,9,0.692,2017-04-07,0021601184,NOP @ DEN,240,10,19,-16,106,33,22016,11,NOP,1610612740,New Orleans Pelicans,11,1,L
98,27,1,37,26,9,0.346,108,46,0.426,16,13,0.813,2017-04-07,0021601182,DET @ HOU,240,18,17,5,114,55,22016,5,DET,1610612765,Detroit Pistons,6,1,W
99,25,6,40,51,16,0.314,87,36,0.414,28,21,0.75,2017-04-07,0021601182,HOU vs. DET,240,9,15,-5,109,49,22016,3,HOU,1610612745,Houston Rockets,14,1,L
100,20,4,26,28,6,0.214,88,38,0.432,13,6,0.462,2017-04-07,0021601181,NYK @ MEM,240,15,16,-13,88,41,22016,8,NYK,1610612752,New York Knicks,11,1,L
101,20,9,31,27,15,0.556,75,38,0.507,12,10,0.833,2017-04-07,0021601181,MEM vs. NYK,240,7,14,13,101,38,22016,3,MEM,1610612763,Memphis Grizzlies,14,1,W
102,14,4,32,20,9,0.45,85,35,0.412,24,17,0.708,2017-04-07,0021601180,TOR vs. MIA,240,12,24,2,96,44,22016,10,TOR,1610612761,Toronto Raptors,18,1,W
103,16,5,30,23,8,0.348,83,33,0.398,29,20,0.69,2017-04-07,0021601180,MIA @ TOR,240,14,21,-2,94,44,22016,10,MIA,1610612748,Miami Heat,19,1,L
104,19,4,37,33,14,0.424,81,35,0.432,26,21,0.808,2017-04-06,0021601178,POR vs. MIN,240,4,20,7,105,41,22016,8,POR,1610612757,Portland Trail Blazers,13,1,W
105,16,4,38,18,4,0.222,87,38,0.437,20,18,0.9,2017-04-06,0021601178,MIN @ POR,240,9,20,-7,98,47,22016,7,MIN,1610612750,Minnesota Timberwolves,13,1,L
106,28,4,28,43,15,0.349,90,37,0.411,34,27,0.794,2017-04-06,0021601177,BOS @ ATL,240,10,29,-7,116,38,22016,9,BOS,1610612738,Boston Celtics,12,1,L
107,26,4,39,23,11,0.478,89,44,0.494,34,24,0.706,2017-04-06,0021601177,ATL vs. BOS,240,13,30,7,123,52,22016,7,ATL,1610612737,Atlanta Hawks,17,1,W
108,20,2,29,20,7,0.35,95,40,0.421,21,16,0.762,2017-04-06,0021601176,NYK vs. WAS,240,20,19,-3,103,49,22016,9,NYK,1610612752,New York Knicks,13,1,L
109,17,8,30,34,14,0.412,74,36,0.486,28,20,0.714,2017-04-06,0021601176,WAS @ NYK,240,9,22,3,106,39,22016,5,WAS,1610612764,Washington Wizards,14,1,W
110,20,3,32,25,8,0.32,80,38,0.475,26,20,0.769,2017-04-06,0021601175,IND vs. MIL,240,12,12,15,104,44,22016,15,IND,1610612754,Indiana Pacers,17,1,W
111,21,4,26,24,11,0.458,71,33,0.465,14,12,0.857,2017-04-06,0021601175,MIL @ IND,240,6,22,-15,89,32,22016,8,MIL,1610612749,Milwaukee Bucks,21,1,L
112,21,6,32,30,11,0.367,87,40,0.46,22,16,0.727,2017-04-06,0021601174,BKN @ ORL,240,7,19,-8,107,39,22016,7,BKN,1610612751,Brooklyn Nets,14,1,L
113,24,6,39,25,9,0.36,90,42,0.467,26,22,0.846,2017-04-06,0021601174,ORL vs. BKN,240,9,20,8,115,48,22016,9,ORL,1610612753,Orlando Magic,14,1,W
114,19,3,40,33,7,0.212,91,33,0.363,22,17,0.773,2017-04-06,0021601173,PHI vs. CHI,240,10,19,-12,90,50,22016,10,PHI,1610612755,Philadelphia 76ers,13,1,L
115,27,6,47,25,8,0.32,91,39,0.429,17,16,0.941,2017-04-06,0021601173,CHI @ PHI,240,10,19,12,102,57,22016,7,CHI,1610612741,Chicago Bulls,17,1,W
116,28,8,30,35,13,0.371,89,39,0.438,6,4,0.667,2017-04-05,0021601170,SAS vs. LAL,240,7,13,-7,95,37,22016,8,SAS,1610612759,San Antonio Spurs,16,1,L
117,23,5,39,14,7,0.5,86,42,0.488,14,11,0.786,2017-04-05,0021601170,LAL @ SAS,240,8,13,7,102,47,22016,8,LAL,1610612747,Los Angeles Lakers,16,1,W
118,26,5,39,38,7,0.184,104,41,0.394,18,15,0.833,2017-04-05,0021601168,DEN @ HOU,240,12,24,-6,104,51,22016,10,DEN,1610612743,Denver Nuggets,12,1,L
119,19,3,45,34,10,0.294,87,37,0.425,38,26,0.684,2017-04-05,0021601168,HOU vs. DEN,240,11,20,6,110,56,22016,7,HOU,1610612745,Houston Rockets,16,1,W
120,24,3,33,31,11,0.355,86,38,0.442,18,14,0.778,2017-04-05,0021601172,DAL @ LAC,240,11,26,-11,101,44,22016,5,DAL,1610612742,Dallas Mavericks,16,1,L
121,22,0,35,31,12,0.387,75,38,0.507,31,24,0.774,2017-04-05,0021601172,LAC vs. DAL,240,5,19,11,112,40,22016,11,LAC,1610612746,LA Clippers,15,1,W
122,26,2,35,27,7,0.259,103,43,0.417,26,18,0.692,2017-04-05,0021601171,PHX vs. GSW,240,20,22,-9,111,55,22016,13,PHX,1610612756,Phoenix Suns,16,1,L
123,25,9,32,30,13,0.433,89,45,0.506,24,17,0.708,2017-04-05,0021601171,GSW @ PHX,240,7,19,9,120,39,22016,13,GSW,1610612744,Golden State Warriors,15,1,W
124,19,5,38,36,11,0.306,92,43,0.467,18,17,0.944,2017-04-05,0021601169,CLE @ BOS,240,13,26,23,114,51,22016,7,CLE,1610612739,Cleveland Cavaliers,10,1,W
125,21,4,30,33,7,0.212,81,33,0.407,29,18,0.621,2017-04-05,0021601169,BOS vs. CLE,240,8,18,-23,91,38,22016,6,BOS,1610612738,Boston Celtics,13,1,L
126,19,3,32,31,14,0.452,85,37,0.435,24,15,0.625,2017-04-05,0021601167,OKC @ MEM,240,12,20,3,103,44,22016,8,OKC,1610612760,Oklahoma City Thunder,12,1,W
127,21,5,31,26,9,0.346,78,37,0.474,21,17,0.81,2017-04-05,0021601167,MEM vs. OKC,240,7,18,-3,100,38,22016,7,MEM,1610612763,Memphis Grizzlies,14,1,L
128,29,2,29,30,10,0.333,87,41,0.471,15,13,0.867,2017-04-05,0021601166,TOR @ DET,240,7,14,3,105,36,22016,7,TOR,1610612761,Toronto Raptors,12,1,W
129,22,4,33,21,7,0.333,81,42,0.519,18,11,0.611,2017-04-05,0021601166,DET vs. TOR,240,12,21,-3,102,45,22016,5,DET,1610612765,Detroit Pistons,14,1,L
130,19,7,32,25,8,0.32,78,35,0.449,24,21,0.875,2017-04-05,0021601165,CHA vs. MIA,240,4,15,-13,99,36,22016,2,CHA,1610612766,Charlotte Hornets,6,1,L
131,23,7,33,40,21,0.525,84,40,0.476,12,11,0.917,2017-04-05,0021601165,MIA @ CHA,240,7,16,13,112,40,22016,5,MIA,1610612748,Miami Heat,8,1,W
132,21,3,28,34,12,0.353,79,40,0.506,22,19,0.864,2017-04-04,0021601155,CHA @ WAS,240,9,17,-7,111,37,22016,5,CHA,1610612766,Charlotte Hornets,16,1,L
133,31,3,30,34,17,0.5,85,43,0.506,18,15,0.833,2017-04-04,0021601155,WAS vs. CHA,240,6,18,7,118,36,22016,10,WAS,1610612764,Washington Wizards,14,1,W
134,33,7,32,32,14,0.438,84,44,0.524,24,19,0.792,2017-04-04,0021601162,GSW vs. MIN,240,8,19,14,121,40,22016,9,GSW,1610612744,Golden State Warriors,13,1,W
135,22,3,31,19,4,0.211,96,41,0.427,26,21,0.808,2017-04-04,0021601162,MIN @ GSW,240,19,19,-14,107,50,22016,9,MIN,1610612750,Minnesota Timberwolves,14,1,L
136,22,6,38,21,11,0.524,80,35,0.438,18,14,0.778,2017-04-04,0021601161,SAS vs. MEM,265,8,20,6,95,46,22016,8,SAS,1610612759,San Antonio Spurs,15,1,W
137,26,2,38,25,8,0.32,89,35,0.393,18,11,0.611,2017-04-04,0021601161,MEM @ SAS,265,12,20,-6,89,50,22016,9,MEM,1610612763,Memphis Grizzlies,15,1,L
138,16,4,33,25,12,0.48,89,39,0.438,18,18,1.0,2017-04-04,0021601157,IND vs. TOR,240,10,17,18,108,43,22016,7,IND,1610612754,Indiana Pacers,11,1,W
139,11,5,34,23,5,0.217,76,34,0.447,19,17,0.895,2017-04-04,0021601157,TOR @ IND,240,6,19,-18,90,40,22016,7,TOR,1610612761,Toronto Raptors,14,1,L
140,36,5,35,31,16,0.516,75,48,0.64,33,29,0.879,2017-04-04,0021601154,BKN @ PHI,240,1,18,23,141,36,22016,9,BKN,1610612751,Brooklyn Nets,18,1,W
141,32,4,22,38,12,0.316,97,43,0.443,27,20,0.741,2017-04-04,0021601154,PHI vs. BKN,240,14,22,-23,118,36,22016,7,PHI,1610612755,Philadelphia 76ers,11,1,L
142,23,3,32,33,11,0.333,86,33,0.384,26,25,0.962,2017-04-04,0021601156,ORL @ CLE,240,11,21,-20,102,43,22016,8,ORL,1610612753,Orlando Magic,14,1,L
