,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
21,23,4,37,17,6,0.353,79,35,0.443,29,18,0.621,2007-04-18,0020601219,ORL vs. MIA,240,15,15,26,94,52,22006,7,ORL,1610612753,Orlando Magic,11,0,W
22,21,4,21,18,5,0.278,81,35,0.432,11,11,1.0,2007-04-18,0020601230,NOK @ LAC,240,13,17,3,86,34,22006,7,NOK,1610612740,New Orleans/Oklahoma City Hornets,11,0,W
23,19,5,25,11,5,0.455,77,31,0.403,23,16,0.696,2007-04-18,0020601230,LAC vs. NOK,240,20,17,-3,83,45,22006,6,LAC,1610612746,Los Angeles Clippers,15,0,L
24,20,3,21,16,5,0.313,96,38,0.396,21,13,0.619,2007-04-18,0020601225,MIN vs. MEM,240,21,21,-22,94,42,22006,5,MIN,1610612750,Minnesota Timberwolves,13,0,L
25,37,7,35,11,2,0.182,87,46,0.529,28,22,0.786,2007-04-18,0020601225,MEM @ MIN,240,14,20,22,116,49,22006,6,MEM,1610612763,Memphis Grizzlies,11,0,W
26,30,5,34,17,6,0.353,89,43,0.483,26,17,0.654,2007-04-18,0020601220,CLE vs. MIL,240,19,18,13,109,53,22006,9,CLE,1610612739,Cleveland Cavaliers,15,0,W
27,20,0,26,29,12,0.414,78,35,0.449,19,14,0.737,2007-04-18,0020601220,MIL @ CLE,240,4,20,-13,96,30,22006,7,MIL,1610612749,Milwaukee Bucks,15,0,L
28,9,7,36,12,2,0.167,76,28,0.368,34,24,0.706,2007-04-17,0020601216,DAL @ GSW,240,14,28,-29,82,50,22006,4,DAL,1610612742,Dallas Mavericks,18,0,L
29,24,8,38,22,11,0.5,84,35,0.417,37,30,0.811,2007-04-17,0020601216,GSW vs. DAL,240,15,28,29,111,53,22006,10,GSW,1610612744,Golden State Warriors,9,0,W
30,29,2,34,12,5,0.417,79,39,0.494,23,15,0.652,2007-04-17,0020601211,CLE @ PHI,240,8,26,6,98,42,22006,9,CLE,1610612739,Cleveland Cavaliers,12,0,W
31,18,2,32,6,4,0.667,70,32,0.457,33,24,0.727,2007-04-17,0020601211,PHI vs. CLE,240,9,19,-6,92,41,22006,3,PHI,1610612755,Philadelphia 76ers,16,0,L
32,16,8,24,26,8,0.308,80,28,0.35,44,25,0.568,2007-04-17,0020601212,WAS vs. ORL,240,18,20,-6,89,42,22006,6,WAS,1610612764,Washington Wizards,9,0,L
33,16,10,33,9,3,0.333,66,33,0.5,31,26,0.839,2007-04-17,0020601212,ORL @ WAS,240,10,31,6,95,43,22006,1,ORL,1610612753,Orlando Magic,18,0,W
34,22,6,26,14,5,0.357,71,35,0.493,32,27,0.844,2007-04-17,0020601213,IND @ ATL,240,7,32,-16,102,33,22006,7,IND,1610612754,Indiana Pacers,16,0,L
35,30,9,29,6,0,0.0,83,44,0.53,36,30,0.833,2007-04-17,0020601213,ATL vs. IND,240,12,25,16,118,41,22006,7,ATL,1610612737,Atlanta Hawks,11,0,W
36,31,7,39,16,6,0.375,80,42,0.525,17,10,0.588,2007-04-17,0020601214,DET vs. TOR,240,3,20,16,100,42,22006,7,DET,1610612765,Detroit Pistons,11,0,W
37,21,3,33,13,3,0.231,82,32,0.39,26,17,0.654,2007-04-17,0020601214,TOR @ DET,240,13,18,-16,84,46,22006,7,TOR,1610612761,Toronto Raptors,13,0,L
38,16,4,29,10,5,0.5,90,38,0.422,27,22,0.815,2007-04-17,0020601215,LAC @ PHX,240,20,16,4,103,49,22006,5,LAC,1610612746,Los Angeles Clippers,13,0,W
39,25,6,27,32,10,0.313,86,37,0.43,18,15,0.833,2007-04-17,0020601215,PHX vs. LAC,240,10,20,-4,99,37,22006,8,PHX,1610612756,Phoenix Suns,10,0,L
40,24,6,26,15,8,0.533,84,36,0.429,12,11,0.917,2007-04-16,0020601206,SAS @ MEM,240,14,20,-10,91,40,22006,8,SAS,1610612759,San Antonio Spurs,14,0,L
41,17,6,31,12,6,0.5,72,38,0.528,26,19,0.731,2007-04-16,0020601206,MEM vs. SAS,240,7,19,10,101,38,22006,5,MEM,1610612763,Memphis Grizzlies,13,0,W
42,23,1,27,23,11,0.478,93,45,0.484,22,19,0.864,2007-04-16,0020601207,HOU vs. PHX,240,19,17,3,120,46,22006,7,HOU,1610612745,Houston Rockets,15,0,W
43,31,4,24,18,8,0.444,82,47,0.573,18,15,0.833,2007-04-16,0020601207,PHX @ HOU,240,7,20,-3,117,31,22006,9,PHX,1610612756,Phoenix Suns,13,0,L
44,24,10,31,18,6,0.333,84,42,0.5,40,32,0.8,2007-04-16,0020601208,DEN vs. MIN,240,13,20,15,122,44,22006,11,DEN,1610612743,Denver Nuggets,18,0,W
45,32,4,29,14,4,0.286,90,43,0.478,22,17,0.773,2007-04-16,0020601208,MIN @ DEN,240,8,24,-15,107,37,22006,10,MIN,1610612750,Minnesota Timberwolves,17,0,L
46,16,4,29,19,6,0.316,78,32,0.41,35,25,0.714,2007-04-16,0020601203,NYK vs. NJN,240,9,31,-9,95,38,22006,5,NYK,1610612752,New York Knicks,11,0,L
47,27,4,36,28,12,0.429,69,29,0.42,39,34,0.872,2007-04-16,0020601203,NJN @ NYK,240,6,25,9,104,42,22006,5,NJN,1610612751,New Jersey Nets,13,0,W
48,10,6,22,15,5,0.333,69,30,0.435,39,28,0.718,2007-04-16,0020601209,POR @ UTA,240,7,28,-37,93,29,22006,6,POR,1610612757,Portland Trail Blazers,17,0,L
49,33,7,36,10,5,0.5,77,45,0.584,42,35,0.833,2007-04-16,0020601209,UTA vs. POR,240,13,26,37,130,49,22006,7,UTA,1610612762,Utah Jazz,12,0,W
50,23,4,23,21,11,0.524,72,32,0.444,18,14,0.778,2007-04-16,0020601204,MIA vs. BOS,240,7,21,-2,89,30,22006,7,MIA,1610612748,Miami Heat,14,0,L
51,19,5,34,23,6,0.261,70,31,0.443,26,23,0.885,2007-04-16,0020601204,BOS @ MIA,240,9,22,2,91,43,22006,7,BOS,1610612738,Boston Celtics,17,0,W
52,28,4,35,21,9,0.429,86,48,0.558,22,20,0.909,2007-04-16,0020601210,NOK @ SAC,240,7,23,7,125,42,22006,5,NOK,1610612740,New Orleans/Oklahoma City Hornets,11,0,W
53,24,5,29,28,10,0.357,91,45,0.495,26,18,0.692,2007-04-16,0020601210,SAC vs. NOK,240,11,20,-7,118,40,22006,3,SAC,1610612758,Sacramento Kings,7,0,L
54,22,3,34,8,2,0.25,79,36,0.456,28,22,0.786,2007-04-16,0020601205,ATL @ MIL,240,14,19,-6,96,48,22006,7,ATL,1610612737,Atlanta Hawks,14,0,L
55,29,4,29,20,11,0.55,86,41,0.477,16,9,0.563,2007-04-16,0020601205,MIL vs. ATL,240,15,22,6,102,44,22006,5,MIL,1610612749,Milwaukee Bucks,14,0,W
56,23,13,22,22,8,0.364,77,34,0.442,20,15,0.75,2007-04-15,0020601201,DET vs. PHI,240,11,14,-11,91,33,22006,4,DET,1610612765,Detroit Pistons,12,0,L
57,25,7,29,9,1,0.111,95,45,0.474,14,11,0.786,2007-04-15,0020601201,PHI @ DET,240,22,16,11,102,51,22006,6,PHI,1610612755,Philadelphia 76ers,10,0,W
58,26,6,26,20,12,0.6,84,39,0.464,22,17,0.773,2007-04-15,0020601196,IND vs. NJN,240,14,23,-4,107,40,22006,4,IND,1610612754,Indiana Pacers,14,0,L
59,25,3,32,23,13,0.565,76,39,0.513,25,20,0.8,2007-04-15,0020601196,NJN @ IND,240,7,23,4,111,39,22006,3,NJN,1610612751,New Jersey Nets,14,0,W
60,12,7,30,18,9,0.5,74,36,0.486,21,17,0.81,2007-04-15,0020601202,SEA @ LAL,240,9,25,-11,98,39,22006,3,SEA,1610612760,Seattle SuperSonics,16,0,L
61,24,2,22,17,7,0.412,80,42,0.525,30,18,0.6,2007-04-15,0020601202,LAL vs. SEA,240,13,20,11,109,35,22006,8,LAL,1610612747,Los Angeles Lakers,4,0,W
62,22,5,30,18,5,0.278,76,33,0.434,34,29,0.853,2007-04-15,0020601197,LAC vs. SAC,240,15,22,-5,100,45,22006,7,LAC,1610612746,Los Angeles Clippers,17,0,L
63,28,6,27,22,10,0.455,79,37,0.468,25,21,0.84,2007-04-15,0020601197,SAC @ LAC,240,9,24,5,105,36,22006,7,SAC,1610612758,Sacramento Kings,11,0,W
64,29,4,33,35,12,0.343,92,43,0.467,28,23,0.821,2007-04-15,0020601198,GSW vs. MIN,240,13,24,13,121,46,22006,13,GSW,1610612744,Golden State Warriors,16,0,W
65,20,2,31,20,8,0.4,85,36,0.424,34,28,0.824,2007-04-15,0020601198,MIN @ GSW,240,15,19,-13,108,46,22006,7,MIN,1610612750,Minnesota Timberwolves,21,0,L
66,20,2,30,17,9,0.529,71,35,0.493,31,26,0.839,2007-04-15,0020601199,NYK @ TOR,240,8,23,-2,105,38,22006,6,NYK,1610612752,New York Knicks,20,0,L
67,25,2,20,14,3,0.214,79,41,0.519,25,22,0.88,2007-04-15,0020601199,TOR vs. NYK,240,6,26,2,107,26,22006,10,TOR,1610612761,Toronto Raptors,11,0,W
68,15,5,33,13,2,0.154,78,34,0.436,18,16,0.889,2007-04-15,0020601194,SAS @ DAL,240,7,21,-5,86,40,22006,9,SAS,1610612759,San Antonio Spurs,13,0,L
69,16,4,30,11,3,0.273,77,34,0.442,27,20,0.741,2007-04-15,0020601194,DAL vs. SAS,240,7,22,5,91,37,22006,7,DAL,1610612742,Dallas Mavericks,12,0,W
70,15,5,22,11,2,0.182,78,35,0.449,20,14,0.7,2007-04-15,0020601200,BOS @ ORL,240,9,30,-2,86,31,22006,12,BOS,1610612738,Boston Celtics,18,0,L
71,13,11,29,11,5,0.455,63,28,0.444,40,27,0.675,2007-04-15,0020601200,ORL vs. BOS,240,11,21,2,88,40,22006,6,ORL,1610612753,Orlando Magic,25,0,W
72,28,1,42,16,9,0.563,81,38,0.469,21,16,0.762,2007-04-15,0020601195,CHI @ WAS,240,15,21,33,101,57,22006,8,CHI,1610612741,Chicago Bulls,11,0,W
73,15,6,27,20,6,0.3,80,27,0.338,19,8,0.421,2007-04-15,0020601195,WAS vs. CHI,240,15,23,-33,68,42,22006,4,WAS,1610612764,Washington Wizards,17,0,L
74,26,3,23,17,5,0.294,83,45,0.542,20,17,0.85,2007-04-14,0020601191,NOK @ HOU,240,10,16,-11,112,33,22006,5,NOK,1610612740,New Orleans/Oklahoma City Hornets,14,0,L
75,33,4,22,19,9,0.474,84,49,0.583,20,16,0.8,2007-04-14,0020601191,HOU vs. NOK,240,8,17,11,123,30,22006,8,HOU,1610612745,Houston Rockets,9,0,W
76,31,7,36,23,10,0.435,82,43,0.524,31,30,0.968,2007-04-14,0020601192,PHX @ UTA,240,6,23,28,126,42,22006,11,PHX,1610612756,Phoenix Suns,12,0,W
77,25,1,31,11,5,0.455,86,38,0.442,29,17,0.586,2007-04-14,0020601192,UTA vs. PHX,240,13,24,-28,98,44,22006,1,UTA,1610612762,Utah Jazz,15,0,L
78,25,4,29,12,5,0.417,81,43,0.531,18,13,0.722,2007-04-14,0020601187,ORL @ PHI,240,13,27,17,104,42,22006,9,ORL,1610612753,Orlando Magic,14,0,W
79,16,0,25,11,6,0.545,74,29,0.392,32,23,0.719,2007-04-14,0020601187,PHI vs. ORL,240,13,15,-17,87,38,22006,7,PHI,1610612755,Philadelphia 76ers,15,0,L
80,21,4,34,17,7,0.412,79,39,0.494,30,23,0.767,2007-04-14,0020601193,POR vs. SEA,240,12,24,6,108,46,22006,2,POR,1610612757,Portland Trail Blazers,9,0,W
81,21,1,24,15,6,0.4,87,35,0.402,34,26,0.765,2007-04-14,0020601193,SEA @ POR,240,19,23,-6,102,43,22006,5,SEA,1610612760,Seattle SuperSonics,7,0,L
82,13,5,23,5,0,0.0,73,32,0.438,21,12,0.571,2007-04-14,0020601188,ATL @ CLE,240,9,18,-34,76,32,22006,6,ATL,1610612737,Atlanta Hawks,18,0,L
83,33,5,33,14,6,0.429,77,44,0.571,26,16,0.615,2007-04-14,0020601188,CLE vs. ATL,240,11,19,34,110,44,22006,12,CLE,1610612739,Cleveland Cavaliers,13,0,W
84,27,3,23,28,10,0.357,86,45,0.523,22,18,0.818,2007-04-14,0020601189,DEN @ MEM,240,12,32,-15,118,35,22006,7,DEN,1610612743,Denver Nuggets,21,0,L
85,29,6,24,6,4,0.667,83,48,0.578,43,33,0.767,2007-04-14,0020601189,MEM vs. DEN,240,14,21,15,133,38,22006,14,MEM,1610612763,Memphis Grizzlies,16,0,W
86,21,2,24,13,4,0.308,72,33,0.458,29,22,0.759,2007-04-14,0020601190,MIL vs. CHA,240,9,15,-21,92,33,22006,13,MIL,1610612749,Milwaukee Bucks,23,0,L
87,39,3,25,17,9,0.529,80,48,0.6,14,8,0.571,2007-04-14,0020601190,CHA @ MIL,240,9,22,21,113,34,22006,12,CHA,1610612766,Charlotte Bobcats,21,0,W
88,19,3,21,11,3,0.273,76,35,0.461,23,16,0.696,2007-04-13,0020601186,POR @ LAC,240,8,27,-18,89,29,22006,5,POR,1610612757,Portland Trail Blazers,13,0,L
89,22,9,28,12,4,0.333,64,34,0.531,40,35,0.875,2007-04-13,0020601186,LAC vs. POR,240,8,20,18,107,36,22006,8,LAC,1610612746,Los Angeles Clippers,14,0,W
90,20,6,37,29,14,0.483,76,39,0.513,24,18,0.75,2007-04-13,0020601181,SAS @ MIN,240,6,14,19,110,43,22006,4,SAS,1610612759,San Antonio Spurs,13,0,W
91,10,1,28,19,8,0.421,86,36,0.419,15,11,0.733,2007-04-13,0020601181,MIN vs. SAS,240,9,22,-19,91,37,22006,3,MIN,1610612750,Minnesota Timberwolves,11,0,L
92,22,6,28,18,7,0.389,68,36,0.529,31,25,0.806,2007-04-13,0020601176,MIL @ BOS,240,5,19,2,104,33,22006,12,MIL,1610612749,Milwaukee Bucks,14,0,W
93,22,3,26,20,6,0.3,88,41,0.466,17,14,0.824,2007-04-13,0020601176,BOS vs. MIL,240,15,23,-2,102,41,22006,6,BOS,1610612738,Boston Celtics,19,0,L
94,28,4,33,16,8,0.5,76,39,0.513,19,14,0.737,2007-04-13,0020601182,CHI vs. CHA,240,9,21,19,100,42,22006,7,CHI,1610612741,Chicago Bulls,17,0,W
95,17,2,21,16,5,0.313,76,30,0.395,24,16,0.667,2007-04-13,0020601182,CHA @ CHI,240,8,22,-19,81,29,22006,8,CHA,1610612766,Charlotte Bobcats,17,0,L
96,18,1,30,9,5,0.556,68,31,0.456,27,19,0.704,2007-04-13,0020601177,NYK @ NJN,240,7,19,-14,86,37,22006,6,NYK,1610612752,New York Knicks,12,0,L
97,28,3,29,36,16,0.444,75,35,0.467,18,14,0.778,2007-04-13,0020601177,NJN vs. NYK,240,8,19,14,100,37,22006,2,NJN,1610612751,New Jersey Nets,12,0,W
98,18,3,19,18,5,0.278,74,33,0.446,27,18,0.667,2007-04-13,0020601183,DAL vs. UTA,240,7,25,-15,89,26,22006,10,DAL,1610612742,Dallas Mavericks,8,0,L
99,25,3,35,13,5,0.385,71,37,0.521,31,25,0.806,2007-04-13,0020601183,UTA @ DAL,240,15,25,15,104,50,22006,2,UTA,1610612762,Utah Jazz,18,0,W
100,22,5,23,2,1,0.5,69,33,0.478,27,18,0.667,2007-04-13,0020601178,ATL vs. WAS,240,10,22,-13,85,33,22006,9,ATL,1610612737,Atlanta Hawks,18,0,L
101,27,1,23,22,9,0.409,73,36,0.493,26,17,0.654,2007-04-13,0020601178,WAS @ ATL,240,14,23,13,98,37,22006,7,WAS,1610612764,Washington Wizards,16,0,W
102,19,4,33,28,11,0.393,95,46,0.484,30,22,0.733,2007-04-13,0020601184,GSW @ SAC,240,18,29,17,125,51,22006,11,GSW,1610612744,Golden State Warriors,17,0,W
103,21,2,29,21,8,0.381,78,34,0.436,44,32,0.727,2007-04-13,0020601184,SAC vs. GSW,240,12,20,-17,108,41,22006,9,SAC,1610612758,Sacramento Kings,20,0,L
104,19,4,26,17,9,0.529,72,33,0.458,27,21,0.778,2007-04-13,0020601179,IND @ MIA,240,12,20,-4,96,38,22006,5,IND,1610612754,Indiana Pacers,17,0,L
105,20,2,21,15,8,0.533,78,41,0.526,17,10,0.588,2007-04-13,0020601179,MIA vs. IND,240,11,22,4,100,32,22006,11,MIA,1610612748,Miami Heat,12,0,W
106,15,8,36,20,7,0.35,89,35,0.393,12,8,0.667,2007-04-13,0020601185,LAL @ PHX,240,11,18,-8,85,47,22006,5,LAL,1610612747,Los Angeles Lakers,10,0,L
107,18,5,37,25,7,0.28,89,34,0.382,20,18,0.9,2007-04-13,0020601185,PHX vs. LAL,240,12,11,8,93,49,22006,4,PHX,1610612756,Phoenix Suns,8,0,W
108,16,5,30,25,6,0.24,92,43,0.467,16,13,0.813,2007-04-13,0020601180,NOK vs. DEN,240,17,16,-2,105,47,22006,5,NOK,1610612740,New Orleans/Oklahoma City Hornets,12,0,L
109,23,12,27,15,5,0.333,84,44,0.524,20,14,0.7,2007-04-13,0020601180,DEN @ NOK,240,10,13,2,107,37,22006,9,DEN,1610612743,Denver Nuggets,9,0,W
110,18,3,36,17,6,0.353,84,31,0.369,24,19,0.792,2007-04-13,0020601175,TOR vs. DET,240,16,16,3,87,52,22006,8,TOR,1610612761,Toronto Raptors,11,0,W
111,22,4,35,17,5,0.294,80,31,0.388,24,17,0.708,2007-04-13,0020601175,DET @ TOR,240,12,21,-3,84,47,22006,6,DET,1610612765,Detroit Pistons,14,0,L
112,19,2,24,16,6,0.375,67,28,0.418,19,14,0.737,2007-04-12,0020601173,NJN @ CLE,240,5,20,-18,76,29,22006,9,NJN,1610612751,New Jersey Nets,20,0,L
113,20,1,33,12,4,0.333,73,38,0.521,23,14,0.609,2007-04-12,0020601173,CLE vs. NJN,240,9,20,18,94,42,22006,12,CLE,1610612739,Cleveland Cavaliers,18,0,W
114,25,5,35,11,4,0.364,83,40,0.482,44,34,0.773,2007-04-12,0020601174,LAC @ LAL,240,13,23,8,118,48,22006,11,LAC,1610612746,Los Angeles Clippers,13,0,W
115,26,3,33,20,8,0.4,84,40,0.476,29,22,0.759,2007-04-12,0020601174,LAL vs. LAC,240,8,29,-8,110,41,22006,8,LAL,1610612747,Los Angeles Lakers,12,0,L
116,15,3,31,14,7,0.5,78,37,0.474,13,10,0.769,2007-04-11,0020601171,SEA @ PHX,240,8,17,-18,91,39,22006,6,SEA,1610612760,Seattle SuperSonics,18,0,L
117,29,3,27,30,13,0.433,87,43,0.494,11,10,0.909,2007-04-11,0020601171,PHX vs. SEA,240,11,13,18,109,38,22006,9,PHX,1610612756,Phoenix Suns,10,0,W
118,31,8,23,15,8,0.533,75,41,0.547,16,14,0.875,2007-04-11,0020601166,DET vs. ORL,240,8,22,5,104,31,22006,6,DET,1610612765,Detroit Pistons,11,0,W
119,22,5,23,7,4,0.571,74,37,0.5,35,21,0.6,2007-04-11,0020601166,ORL @ DET,240,14,15,-5,99,37,22006,6,ORL,1610612753,Orlando Magic,10,0,L
120,20,2,35,14,5,0.357,84,37,0.44,22,16,0.727,2007-04-11,0020601172,POR vs. HOU,240,7,27,-4,95,42,22006,5,POR,1610612757,Portland Trail Blazers,10,0,L
121,17,4,37,21,9,0.429,71,31,0.437,41,28,0.683,2007-04-11,0020601172,HOU @ POR,240,8,22,4,99,45,22006,8,HOU,1610612745,Houston Rockets,11,0,W
122,25,5,25,18,7,0.389,92,42,0.457,10,7,0.7,2007-04-11,0020601167,MIL vs. IND,240,14,23,-6,98,39,22006,5,MIL,1610612749,Milwaukee Bucks,9,0,L
123,29,8,38,17,5,0.294,87,38,0.437,29,23,0.793,2007-04-11,0020601167,IND @ MIL,240,20,11,6,104,58,22006,4,IND,1610612754,Indiana Pacers,14,0,W
124,27,6,37,16,6,0.375,75,42,0.56,27,19,0.704,2007-04-11,0020601168,SAS vs. SAC,240,10,19,9,109,47,22006,8,SAS,1610612759,San Antonio Spurs,15,0,W
125,18,0,26,19,10,0.526,81,35,0.432,24,20,0.833,2007-04-11,0020601168,SAC @ SAS,240,10,19,-9,100,36,22006,8,SAC,1610612758,Sacramento Kings,11,0,L
126,24,0,32,23,9,0.391,86,41,0.477,22,14,0.636,2007-04-11,0020601169,DAL @ MIN,240,16,20,17,105,48,22006,7,DAL,1610612742,Dallas Mavericks,14,0,W
127,17,0,31,14,2,0.143,75,31,0.413,28,24,0.857,2007-04-11,0020601169,MIN vs. DAL,240,7,20,-17,88,38,22006,8,MIN,1610612750,Minnesota Timberwolves,14,0,L
128,20,3,16,24,8,0.333,74,34,0.459,19,18,0.947,2007-04-11,0020601164,BOS vs. PHI,240,11,29,-8,94,27,22006,5,BOS,1610612738,Boston Celtics,15,0,L
129,21,0,21,5,0,0.0,73,41,0.562,27,20,0.741,2007-04-11,0020601164,PHI @ BOS,240,13,15,8,102,34,22006,5,PHI,1610612755,Philadelphia 76ers,16,0,W
130,22,8,30,21,10,0.476,71,38,0.535,33,29,0.879,2007-04-11,0020601170,DEN @ UTA,240,5,18,9,115,35,22006,6,DEN,1610612743,Denver Nuggets,16,0,W
131,34,3,26,14,7,0.5,91,45,0.495,13,9,0.692,2007-04-11,0020601170,UTA vs. DEN,240,12,25,-9,106,38,22006,6,UTA,1610612762,Utah Jazz,14,0,L
132,17,2,29,18,6,0.333,84,33,0.393,14,10,0.714,2007-04-11,0020601165,WAS @ MIA,240,15,17,-3,82,44,22006,6,WAS,1610612764,Washington Wizards,15,0,L
133,18,7,31,16,6,0.375,65,33,0.508,19,13,0.684,2007-04-11,0020601165,MIA vs. WAS,240,3,15,3,85,34,22006,5,MIA,1610612748,Miami Heat,17,0,W
134,21,4,26,8,3,0.375,75,34,0.453,38,29,0.763,2007-04-10,0020601161,MEM vs. SAC,240,8,20,-12,100,34,22006,6,MEM,1610612763,Memphis Grizzlies,11,0,L
135,29,6,36,15,4,0.267,81,42,0.519,31,24,0.774,2007-04-10,0020601161,SAC @ MEM,240,14,26,12,112,50,22006,8,SAC,1610612758,Sacramento Kings,13,0,W
136,17,3,35,15,4,0.267,88,39,0.443,24,18,0.75,2007-04-10,0020601162,LAC @ NOK,265,15,21,-3,100,50,22006,7,LAC,1610612746,Los Angeles Clippers,14,0,L
137,20,2,34,22,6,0.273,82,37,0.451,30,23,0.767,2007-04-10,0020601162,NOK vs. LAC,265,8,20,3,103,42,22006,7,NOK,1610612740,New Orleans/Oklahoma City Hornets,10,0,W
138,16,2,30,20,3,0.15,98,32,0.327,20,19,0.95,2007-04-10,0020601157,IND @ PHI,240,20,31,-4,86,50,22006,4,IND,1610612754,Indiana Pacers,6,0,L
139,16,5,39,2,0,0.0,67,30,0.448,39,30,0.769,2007-04-10,0020601157,PHI vs. IND,240,12,20,4,90,51,22006,3,PHI,1610612755,Philadelphia 76ers,13,0,W
140,12,2,31,11,5,0.455,70,26,0.371,20,12,0.6,2007-04-10,0020601163,NYK @ CHI,240,14,23,-29,69,45,22006,4,NYK,1610612752,New York Knicks,25,0,L
141,30,4,29,20,6,0.3,83,39,0.47,19,14,0.737,2007-04-10,0020601163,CHI vs. NYK,240,7,20,29,98,36,22006,10,CHI,1610612741,Chicago Bulls,8,0,W
142,23,5,31,22,7,0.318,69,32,0.464,29,25,0.862,2007-04-10,0020601158,NJN @ WAS,240,7,28,4,96,38,22006,3,NJN,1610612751,New Jersey Nets,16,0,W
