,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
38,23,12,38,8,2,0.25,81,40,0.494,22,15,0.682,2000-04-18,0029901167,MIA vs. TOR,240,14,29,24,97,52,21999,4,MIA,1610612748,Miami Heat,16,0,W
39,12,2,30,11,2,0.182,76,24,0.316,34,23,0.676,2000-04-18,0029901167,TOR @ MIA,240,8,24,-24,73,38,21999,8,TOR,1610612761,Toronto Raptors,10,0,L
40,30,2,31,10,5,0.5,75,48,0.64,18,15,0.833,2000-04-18,0029901174,POR @ LAC,240,9,16,16,116,40,21999,7,POR,1610612757,Portland Trail Blazers,18,0,W
41,21,1,15,16,6,0.375,91,41,0.451,18,12,0.667,2000-04-18,0029901174,LAC vs. POR,240,13,15,-16,100,28,21999,14,LAC,1610612746,Los Angeles Clippers,10,0,L
42,21,8,36,11,4,0.364,100,35,0.35,17,14,0.824,2000-04-18,0029901169,CLE vs. CHH,240,21,22,-15,88,57,21999,8,CLE,1610612739,Cleveland Cavaliers,13,0,L
43,27,9,40,15,7,0.467,83,38,0.458,25,20,0.8,2000-04-18,0029901169,CHH @ CLE,240,7,18,15,103,47,21999,9,CHH,1610612766,Charlotte Hornets,11,0,W
44,24,8,37,24,13,0.542,99,42,0.424,18,15,0.833,2000-04-18,0029901175,SAC vs. SEA,265,15,21,-7,112,52,21999,7,SAC,1610612758,Sacramento Kings,20,0,L
45,32,6,37,19,7,0.368,112,50,0.446,19,12,0.632,2000-04-18,0029901175,SEA @ SAC,265,17,24,7,119,54,21999,17,SEA,1610612760,Seattle SuperSonics,10,0,W
46,24,0,27,6,2,0.333,76,36,0.474,30,19,0.633,2000-04-18,0029901170,PHI @ CHI,240,15,20,4,93,42,21999,10,PHI,1610612755,Philadelphia 76ers,16,0,W
47,28,4,29,16,5,0.313,70,34,0.486,21,16,0.762,2000-04-18,0029901170,CHI vs. PHI,240,8,26,-4,89,37,21999,9,CHI,1610612741,Chicago Bulls,19,0,L
48,14,3,26,11,4,0.364,67,30,0.448,28,24,0.857,2000-04-18,0029901165,DET @ NYK,240,8,24,-12,88,34,21999,8,DET,1610612765,Detroit Pistons,19,0,L
49,26,2,24,13,5,0.385,70,36,0.514,30,23,0.767,2000-04-18,0029901165,NYK vs. DET,240,7,23,12,100,31,21999,8,NYK,1610612752,New York Knicks,15,0,W
50,19,4,26,9,2,0.222,70,32,0.457,32,27,0.844,2000-04-17,0029901163,VAN @ SAS,240,7,27,-7,93,33,21999,6,VAN,1610612763,Vancouver Grizzlies,8,0,L
51,23,4,28,8,6,0.75,73,35,0.479,34,24,0.706,2000-04-17,0029901163,SAS vs. VAN,240,13,26,7,100,41,21999,4,SAS,1610612759,San Antonio Spurs,10,0,W
52,25,4,27,8,3,0.375,82,34,0.415,28,19,0.679,2000-04-17,0029901161,PHI vs. IND,240,15,18,-2,90,42,21999,7,PHI,1610612755,Philadelphia 76ers,11,0,L
53,25,4,30,18,9,0.5,79,38,0.481,12,7,0.583,2000-04-17,0029901161,IND @ PHI,240,13,21,2,92,43,21999,4,IND,1610612754,Indiana Pacers,16,0,W
54,18,7,35,8,1,0.125,76,31,0.408,33,22,0.667,2000-04-17,0029901162,MIL @ ORL,240,15,24,2,85,50,21999,12,MIL,1610612749,Milwaukee Bucks,24,0,W
55,20,5,29,19,6,0.316,86,30,0.349,21,17,0.81,2000-04-17,0029901162,ORL vs. MIL,240,12,27,-2,83,41,21999,13,ORL,1610612753,Orlando Magic,21,0,L
56,27,1,26,13,5,0.385,78,37,0.474,29,17,0.586,2000-04-17,0029901164,GSW vs. MIN,240,9,22,-5,96,35,21999,12,GSW,1610612744,Golden State Warriors,12,0,L
57,26,3,34,14,6,0.429,83,37,0.446,25,21,0.84,2000-04-17,0029901164,MIN @ GSW,240,20,26,5,101,54,21999,9,MIN,1610612750,Minnesota Timberwolves,18,0,W
58,21,4,24,19,7,0.368,72,32,0.444,19,11,0.579,2000-04-16,0029901158,PHX vs. UTA,240,7,25,-14,82,31,21999,8,PHX,1610612756,Phoenix Suns,18,0,L
59,24,5,31,6,4,0.667,76,36,0.474,29,20,0.69,2000-04-16,0029901158,UTA @ PHX,240,18,17,14,96,49,21999,10,UTA,1610612762,Utah Jazz,16,0,W
60,23,3,25,9,2,0.222,84,40,0.476,25,19,0.76,2000-04-16,0029901153,CLE @ ATL,240,9,29,-3,101,34,21999,11,CLE,1610612739,Cleveland Cavaliers,11,0,L
61,25,3,35,12,6,0.5,74,39,0.527,31,20,0.645,2000-04-16,0029901153,ATL vs. CLE,240,12,25,3,104,47,21999,6,ATL,1610612737,Atlanta Hawks,20,0,W
62,21,7,34,21,8,0.381,91,44,0.484,22,18,0.818,2000-04-16,0029901156,DAL vs. VAN,240,11,25,8,114,45,21999,5,DAL,1610612742,Dallas Mavericks,6,0,W
63,17,3,38,13,5,0.385,88,39,0.443,29,23,0.793,2000-04-16,0029901156,VAN @ DAL,240,13,21,-8,106,51,21999,3,VAN,1610612763,Vancouver Grizzlies,9,0,L
64,20,1,34,18,5,0.278,83,37,0.446,36,23,0.639,2000-04-16,0029901151,BOS vs. CHH,240,10,22,-3,102,44,21999,11,BOS,1610612738,Boston Celtics,11,0,L
65,19,4,36,11,4,0.364,81,41,0.506,25,19,0.76,2000-04-16,0029901151,CHH @ BOS,240,8,26,3,105,44,21999,7,CHH,1610612766,Charlotte Hornets,14,0,W
66,27,7,32,25,10,0.4,81,41,0.506,25,20,0.8,2000-04-16,0029901157,HOU vs. SEA,240,11,18,-9,112,43,21999,8,HOU,1610612745,Houston Rockets,22,0,L
67,25,4,28,17,5,0.294,105,50,0.476,21,16,0.762,2000-04-16,0029901157,SEA @ HOU,240,17,19,9,121,45,21999,11,SEA,1610612760,Seattle SuperSonics,11,0,W
68,13,6,19,19,4,0.211,76,31,0.408,25,18,0.72,2000-04-16,0029901152,ORL @ MIA,240,16,19,-11,84,35,21999,12,ORL,1610612753,Orlando Magic,18,0,L
69,26,1,28,14,6,0.429,73,38,0.521,17,13,0.765,2000-04-16,0029901152,MIA vs. ORL,240,10,19,11,95,38,21999,11,MIA,1610612748,Miami Heat,21,0,W
70,22,3,26,6,1,0.167,90,39,0.433,21,16,0.762,2000-04-16,0029901159,MIN @ LAL,240,20,23,-6,95,46,21999,10,MIN,1610612750,Minnesota Timberwolves,11,0,L
71,28,5,29,12,2,0.167,74,36,0.486,31,27,0.871,2000-04-16,0029901159,LAL vs. MIN,240,11,18,6,101,40,21999,11,LAL,1610612747,Los Angeles Lakers,16,0,W
72,14,7,25,20,5,0.25,78,32,0.41,18,16,0.889,2000-04-16,0029901154,TOR vs. CHI,240,11,24,1,85,36,21999,9,TOR,1610612761,Toronto Raptors,14,0,W
73,14,6,28,14,2,0.143,72,32,0.444,23,18,0.783,2000-04-16,0029901154,CHI @ TOR,240,13,22,-1,84,41,21999,7,CHI,1610612741,Chicago Bulls,19,0,L
74,22,6,32,15,5,0.333,88,37,0.42,23,16,0.696,2000-04-16,0029901160,SAC @ POR,240,10,19,-7,95,42,21999,7,SAC,1610612758,Sacramento Kings,8,0,L
75,29,3,37,13,3,0.231,88,40,0.455,21,19,0.905,2000-04-16,0029901160,POR vs. SAC,240,13,22,7,102,50,21999,5,POR,1610612757,Portland Trail Blazers,12,0,W
76,31,3,26,19,10,0.526,76,43,0.566,21,16,0.762,2000-04-16,0029901155,IND @ DET,240,6,25,11,112,32,21999,11,IND,1610612754,Indiana Pacers,17,0,W
77,23,4,25,9,3,0.333,85,41,0.482,19,16,0.842,2000-04-16,0029901155,DET vs. IND,240,15,22,-11,101,40,21999,7,DET,1610612765,Detroit Pistons,17,0,L
78,33,3,27,19,9,0.474,87,41,0.471,18,15,0.833,2000-04-15,0029901148,CLE vs. NYK,240,15,23,10,106,42,21999,7,CLE,1610612739,Cleveland Cavaliers,9,0,W
79,20,7,27,11,4,0.364,70,29,0.414,40,34,0.85,2000-04-15,0029901148,NYK @ CLE,240,12,25,-10,96,39,21999,7,NYK,1610612752,New York Knicks,14,0,L
80,28,2,30,15,4,0.267,81,39,0.481,20,12,0.6,2000-04-15,0029901146,DET @ PHI,240,9,28,-6,94,39,21999,9,DET,1610612765,Detroit Pistons,16,0,L
81,25,2,35,8,2,0.25,79,38,0.481,30,22,0.733,2000-04-15,0029901146,PHI vs. DET,240,15,23,6,100,50,21999,9,PHI,1610612755,Philadelphia 76ers,22,0,W
82,21,9,43,14,9,0.643,80,41,0.513,42,29,0.69,2000-04-15,0029901147,MIL @ WAS,265,12,25,4,120,55,21999,6,MIL,1610612749,Milwaukee Bucks,21,0,W
83,30,5,28,23,12,0.522,93,43,0.462,25,18,0.72,2000-04-15,0029901147,WAS vs. MIL,265,9,31,-4,116,37,21999,9,WAS,1610612764,Washington Wizards,12,0,L
84,18,7,23,10,1,0.1,80,32,0.4,21,18,0.857,2000-04-15,0029901149,UTA @ SAS,240,15,27,-23,83,38,21999,7,UTA,1610612762,Utah Jazz,18,0,L
85,26,8,28,6,3,0.5,74,37,0.5,38,29,0.763,2000-04-15,0029901149,SAS vs. UTA,240,13,21,23,106,41,21999,14,SAS,1610612759,San Antonio Spurs,11,0,W
86,17,1,33,15,4,0.267,94,40,0.426,36,30,0.833,2000-04-15,0029901150,LAC vs. DEN,265,12,27,-1,114,45,21999,12,LAC,1610612746,Los Angeles Clippers,17,0,L
87,20,6,43,21,10,0.476,89,43,0.483,27,19,0.704,2000-04-15,0029901150,DEN @ LAC,265,10,32,1,115,53,21999,7,DEN,1610612743,Denver Nuggets,20,0,W
88,31,1,39,19,10,0.526,85,40,0.471,30,22,0.733,2000-04-14,0029901143,PHX vs. LAC,240,14,29,24,112,53,21999,8,PHX,1610612756,Phoenix Suns,13,0,W
89,18,7,29,20,6,0.3,80,27,0.338,38,28,0.737,2000-04-14,0029901143,LAC @ PHX,240,11,23,-24,88,40,21999,7,LAC,1610612746,Los Angeles Clippers,15,0,L
90,26,7,28,2,0,0.0,75,41,0.547,31,22,0.71,2000-04-14,0029901138,PHI @ ATL,240,10,17,12,104,38,21999,8,PHI,1610612755,Philadelphia 76ers,11,0,W
91,19,4,25,9,5,0.556,84,36,0.429,16,15,0.938,2000-04-14,0029901138,ATL vs. PHI,240,14,24,-12,92,39,21999,9,ATL,1610612737,Atlanta Hawks,16,0,L
92,13,5,24,17,3,0.176,92,39,0.424,30,22,0.733,2000-04-14,0029901141,SEA @ DAL,240,17,21,-14,103,41,21999,9,SEA,1610612760,Seattle SuperSonics,12,0,L
93,22,7,37,22,7,0.318,93,49,0.527,14,12,0.857,2000-04-14,0029901141,DAL vs. SEA,240,20,20,14,117,57,21999,4,DAL,1610612742,Dallas Mavericks,19,0,W
94,19,13,34,7,2,0.286,83,36,0.434,29,22,0.759,2000-04-14,0029901136,ORL @ NJN,240,22,21,8,96,56,21999,8,ORL,1610612753,Orlando Magic,19,0,W
95,22,4,21,12,4,0.333,84,36,0.429,17,12,0.706,2000-04-14,0029901136,NJN vs. ORL,240,15,25,-8,88,36,21999,7,NJN,1610612751,New Jersey Nets,15,0,L
96,17,7,28,12,5,0.417,88,32,0.364,34,28,0.824,2000-04-14,0029901142,GSW @ DEN,240,19,28,-8,97,47,21999,11,GSW,1610612744,Golden State Warriors,15,0,L
97,25,12,35,26,10,0.385,79,34,0.43,34,27,0.794,2000-04-14,0029901142,DEN vs. GSW,240,14,32,8,105,49,21999,10,DEN,1610612743,Denver Nuggets,23,0,W
98,13,3,22,13,7,0.538,76,39,0.513,25,20,0.8,2000-04-14,0029901137,IND @ MIA,240,9,22,4,105,31,21999,6,IND,1610612754,Indiana Pacers,8,0,W
99,26,3,26,13,2,0.154,77,40,0.519,25,19,0.76,2000-04-14,0029901137,MIA vs. IND,240,10,24,-4,101,36,21999,6,MIA,1610612748,Miami Heat,10,0,L
100,22,4,24,20,5,0.25,93,42,0.452,33,25,0.758,2000-04-14,0029901144,SAC @ LAL,240,14,21,-7,114,38,21999,13,SAC,1610612758,Sacramento Kings,16,0,L
101,25,8,29,12,4,0.333,89,49,0.551,27,19,0.704,2000-04-14,0029901144,LAL vs. SAC,240,14,24,7,121,43,21999,10,LAL,1610612747,Los Angeles Lakers,21,0,W
102,19,10,35,2,0,0.0,74,30,0.405,19,11,0.579,2000-04-14,0029901139,NYK @ TOR,240,14,22,-15,71,49,21999,1,NYK,1610612752,New York Knicks,19,0,L
103,23,13,29,19,5,0.263,88,35,0.398,14,11,0.786,2000-04-14,0029901139,TOR vs. NYK,240,9,19,15,86,38,21999,6,TOR,1610612761,Toronto Raptors,5,0,W
104,35,10,35,15,6,0.4,92,45,0.489,11,8,0.727,2000-04-14,0029901145,MIN @ VAN,290,14,16,10,104,49,21999,7,MIN,1610612750,Minnesota Timberwolves,16,0,W
105,22,4,31,15,6,0.4,97,39,0.402,14,10,0.714,2000-04-14,0029901145,VAN vs. MIN,290,13,16,-10,94,44,21999,6,VAN,1610612763,Vancouver Grizzlies,13,0,L
106,25,3,34,20,8,0.4,88,37,0.42,28,24,0.857,2000-04-14,0029901140,MIL vs. CHH,265,11,20,-3,106,45,21999,6,MIL,1610612749,Milwaukee Bucks,15,0,L
107,28,2,36,15,8,0.533,89,40,0.449,26,21,0.808,2000-04-14,0029901140,CHH @ MIL,265,10,21,3,109,46,21999,10,CHH,1610612766,Charlotte Hornets,10,0,W
108,23,0,25,17,6,0.353,82,40,0.488,26,20,0.769,2000-04-14,0029901135,BOS vs. CHI,240,14,33,15,106,39,21999,16,BOS,1610612738,Boston Celtics,15,0,W
109,14,4,26,14,5,0.357,63,28,0.444,38,30,0.789,2000-04-14,0029901135,CHI @ BOS,240,9,22,-15,91,35,21999,8,CHI,1610612741,Chicago Bulls,22,0,L
110,17,6,24,6,1,0.167,70,30,0.429,23,16,0.696,2000-04-13,0029901133,SAS vs. POR,240,12,18,-16,77,36,21999,11,SAS,1610612759,San Antonio Spurs,17,0,L
111,27,6,26,11,4,0.364,69,39,0.565,15,11,0.733,2000-04-13,0029901133,POR @ SAS,240,8,22,16,93,34,21999,11,POR,1610612757,Portland Trail Blazers,14,0,W
112,27,5,23,18,4,0.222,77,40,0.519,23,19,0.826,2000-04-13,0029901131,CHI vs. WAS,240,11,22,-6,103,34,21999,6,CHI,1610612741,Chicago Bulls,11,0,L
113,21,1,21,16,10,0.625,82,39,0.476,26,21,0.808,2000-04-13,0029901131,WAS @ CHI,240,17,26,6,109,38,21999,7,WAS,1610612764,Washington Wizards,11,0,W
114,26,3,33,15,8,0.533,79,42,0.532,25,19,0.76,2000-04-13,0029901132,HOU vs. DAL,240,11,23,9,111,44,21999,2,HOU,1610612745,Houston Rockets,15,0,W
115,20,5,25,25,7,0.28,88,37,0.42,26,21,0.808,2000-04-13,0029901132,DAL @ HOU,240,12,24,-9,102,37,21999,6,DAL,1610612742,Dallas Mavericks,6,0,L
116,19,2,29,5,1,0.2,93,39,0.419,35,28,0.8,2000-04-13,0029901134,GSW @ SAC,240,16,32,-23,107,45,21999,12,GSW,1610612744,Golden State Warriors,16,0,L
117,32,4,36,17,5,0.294,80,46,0.575,46,33,0.717,2000-04-13,0029901134,SAC vs. GSW,240,7,28,23,130,43,21999,11,SAC,1610612758,Sacramento Kings,18,0,W
118,17,8,22,21,10,0.476,76,33,0.434,23,17,0.739,2000-04-12,0029901128,LAC @ UTA,240,13,32,-9,93,35,21999,8,LAC,1610612746,Los Angeles Clippers,19,0,L
119,25,8,29,10,2,0.2,73,35,0.479,39,30,0.769,2000-04-12,0029901128,UTA vs. LAC,240,11,21,9,102,40,21999,7,UTA,1610612762,Utah Jazz,14,0,W
120,20,8,33,10,5,0.5,78,32,0.41,17,15,0.882,2000-04-12,0029901123,WAS @ PHI,240,17,27,-9,84,50,21999,11,WAS,1610612764,Washington Wizards,23,0,L
121,22,3,26,6,2,0.333,74,35,0.473,35,21,0.6,2000-04-12,0029901123,PHI vs. WAS,240,12,18,9,93,38,21999,19,PHI,1610612755,Philadelphia 76ers,13,0,W
122,16,2,36,18,10,0.556,73,29,0.397,27,22,0.815,2000-04-12,0029901126,DET vs. MIA,240,17,26,17,90,53,21999,6,DET,1610612765,Detroit Pistons,18,0,W
123,16,6,26,17,5,0.294,69,23,0.333,33,22,0.667,2000-04-12,0029901126,MIA @ DET,240,9,21,-17,73,35,21999,11,MIA,1610612748,Miami Heat,15,0,L
124,26,5,31,24,6,0.25,88,36,0.409,25,17,0.68,2000-04-12,0029901121,BOS vs. ORL,240,19,23,4,95,50,21999,10,BOS,1610612738,Boston Celtics,13,0,W
125,19,1,32,7,3,0.429,82,33,0.402,27,22,0.815,2000-04-12,0029901121,ORL @ BOS,240,14,17,-4,91,46,21999,8,ORL,1610612753,Orlando Magic,16,0,L
126,19,5,33,21,6,0.286,81,27,0.333,20,13,0.65,2000-04-12,0029901127,TOR @ IND,240,14,22,-4,73,47,21999,6,TOR,1610612761,Toronto Raptors,11,0,L
127,17,3,38,13,4,0.308,76,29,0.382,18,15,0.833,2000-04-12,0029901127,IND vs. TOR,240,5,22,4,77,43,21999,6,IND,1610612754,Indiana Pacers,11,0,W
128,21,4,38,14,3,0.214,80,36,0.45,27,16,0.593,2000-04-12,0029901122,NYK vs. NJN,265,12,16,2,91,50,21999,6,NYK,1610612752,New York Knicks,14,0,W
129,17,3,31,11,3,0.273,88,35,0.398,17,16,0.941,2000-04-12,0029901122,NJN @ NYK,265,11,24,-2,89,42,21999,9,NJN,1610612751,New Jersey Nets,11,0,L
130,32,5,32,23,8,0.348,93,46,0.495,26,22,0.846,2000-04-12,0029901129,PHX vs. VAN,265,12,32,6,122,44,21999,9,PHX,1610612756,Phoenix Suns,18,0,W
131,21,5,24,22,12,0.545,91,37,0.407,34,30,0.882,2000-04-12,0029901129,VAN @ PHX,265,17,24,-6,116,41,21999,7,VAN,1610612763,Vancouver Grizzlies,16,0,L
132,35,9,31,12,6,0.5,81,44,0.543,31,25,0.806,2000-04-12,0029901124,CHH vs. ATL,240,11,15,32,119,42,21999,8,CHH,1610612766,Charlotte Hornets,15,0,W
133,26,5,21,9,1,0.111,82,36,0.439,18,14,0.778,2000-04-12,0029901124,ATL @ CHH,240,10,26,-32,87,31,21999,7,ATL,1610612737,Atlanta Hawks,17,0,L
134,20,4,32,16,3,0.188,84,29,0.345,33,22,0.667,2000-04-12,0029901130,MIN @ SEA,240,16,24,-27,83,48,21999,4,MIN,1610612750,Minnesota Timberwolves,17,0,L
135,25,4,37,25,10,0.4,90,39,0.433,28,22,0.786,2000-04-12,0029901130,SEA vs. MIN,240,15,27,27,110,52,21999,7,SEA,1610612760,Seattle SuperSonics,8,0,W
136,28,4,30,14,6,0.429,82,35,0.427,36,24,0.667,2000-04-12,0029901125,CLE vs. MIL,240,14,29,-1,100,44,21999,5,CLE,1610612739,Cleveland Cavaliers,15,0,L
137,22,8,34,15,3,0.2,81,37,0.457,30,24,0.8,2000-04-12,0029901125,MIL @ CLE,240,12,32,1,101,46,21999,6,MIL,1610612749,Milwaukee Bucks,15,0,W
138,18,5,30,14,6,0.429,82,34,0.415,17,14,0.824,2000-04-11,0029901118,LAC vs. PHX,240,10,24,-7,88,40,21999,7,LAC,1610612746,Los Angeles Clippers,18,0,L
139,20,1,36,15,5,0.333,74,33,0.446,32,24,0.75,2000-04-11,0029901118,PHX @ LAC,240,11,21,7,95,47,21999,8,PHX,1610612756,Phoenix Suns,18,0,W
140,14,1,32,21,6,0.286,81,28,0.346,33,19,0.576,2000-04-11,0029901116,POR @ DAL,240,27,21,-11,81,59,21999,8,POR,1610612757,Portland Trail Blazers,18,0,L
141,19,9,28,20,8,0.4,76,34,0.447,18,16,0.889,2000-04-11,0029901116,DAL vs. POR,240,9,23,11,92,37,21999,8,DAL,1610612742,Dallas Mavericks,10,0,W
142,20,7,38,16,7,0.438,80,36,0.45,38,24,0.632,2000-04-11,0029901117,HOU @ DEN,240,14,19,10,103,52,21999,5,HOU,1610612745,Houston Rockets,15,0,W
