,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
17,23,7,24,14,2,0.143,79,38,0.481,21,11,0.524,2004-04-14,0020301178,PHI @ ORL,240,8,20,-6,89,32,22003,6,PHI,1610612755,Philadelphia 76ers,10,0,L
18,23,8,37,20,8,0.4,90,39,0.433,17,11,0.647,2004-04-14,0020301189,GSW vs. SAC,240,20,13,6,97,57,22003,7,GSW,1610612744,Golden State Warriors,15,0,W
19,23,9,31,19,8,0.421,91,36,0.396,12,11,0.917,2004-04-14,0020301189,SAC @ GSW,240,15,17,-6,91,46,22003,10,SAC,1610612758,Sacramento Kings,12,0,L
20,11,1,33,9,2,0.222,83,27,0.325,18,11,0.611,2004-04-14,0020301184,DEN @ SAS,240,14,34,-26,67,47,22003,7,DEN,1610612743,Denver Nuggets,18,0,L
21,15,9,45,10,1,0.1,66,28,0.424,53,36,0.679,2004-04-14,0020301184,SAS vs. DEN,240,13,23,26,93,58,22003,12,SAS,1610612759,San Antonio Spurs,18,0,W
22,22,7,28,11,4,0.364,80,39,0.488,20,18,0.9,2004-04-14,0020301179,CLE @ NYK,240,12,12,10,100,40,22003,12,CLE,1610612739,Cleveland Cavaliers,13,0,W
23,13,2,30,10,4,0.4,79,38,0.481,14,10,0.714,2004-04-14,0020301179,NYK vs. CLE,240,12,16,-10,90,42,22003,7,NYK,1610612752,New York Knicks,18,0,L
24,18,8,28,16,7,0.438,71,34,0.479,23,14,0.609,2004-04-14,0020301185,PHX @ UTA,240,11,29,5,89,39,22003,9,PHX,1610612756,Phoenix Suns,22,0,W
25,20,8,27,15,4,0.267,80,32,0.4,27,16,0.593,2004-04-14,0020301185,UTA vs. PHX,240,16,23,-5,84,43,22003,9,UTA,1610612762,Utah Jazz,20,0,L
26,23,5,29,15,5,0.333,70,35,0.5,28,21,0.75,2004-04-14,0020301180,MIA vs. NJN,240,9,19,12,96,38,22003,11,MIA,1610612748,Miami Heat,22,0,W
27,19,2,24,17,5,0.294,83,30,0.361,27,19,0.704,2004-04-14,0020301180,NJN @ MIA,240,18,23,-12,84,42,22003,16,NJN,1610612751,New Jersey Nets,20,0,L
28,17,2,36,19,7,0.368,70,31,0.443,21,18,0.857,2004-04-13,0020301172,TOR vs. DET,240,6,20,9,87,42,22003,10,TOR,1610612761,Toronto Raptors,18,0,W
29,19,2,30,8,1,0.125,75,29,0.387,25,19,0.76,2004-04-13,0020301172,DET @ TOR,240,9,19,-9,78,39,22003,10,DET,1610612765,Detroit Pistons,12,0,L
30,21,5,30,17,5,0.294,82,43,0.524,22,19,0.864,2004-04-13,0020301173,DAL vs. MEM,240,7,18,7,110,37,22003,13,DAL,1610612742,Dallas Mavericks,14,0,W
31,24,3,30,20,7,0.35,83,37,0.446,28,22,0.786,2004-04-13,0020301173,MEM @ DAL,240,13,17,-7,103,43,22003,11,MEM,1610612763,Memphis Grizzlies,18,0,L
32,22,8,39,8,2,0.25,85,42,0.494,18,12,0.667,2004-04-13,0020301174,LAC @ PHX,240,14,17,2,98,53,22003,6,LAC,1610612746,Los Angeles Clippers,17,0,W
33,17,2,29,15,8,0.533,91,39,0.429,16,10,0.625,2004-04-13,0020301174,PHX vs. LAC,240,13,17,-2,96,42,22003,12,PHX,1610612756,Phoenix Suns,8,0,L
34,18,2,26,25,8,0.32,79,39,0.494,23,18,0.783,2004-04-13,0020301175,GSW @ LAL,240,11,23,-5,104,37,22003,9,GSW,1610612744,Golden State Warriors,16,0,L
35,22,4,27,14,3,0.214,79,42,0.532,27,22,0.815,2004-04-13,0020301175,LAL vs. GSW,240,10,23,5,109,37,22003,8,LAL,1610612747,Los Angeles Lakers,14,0,W
36,18,1,30,27,14,0.519,62,30,0.484,47,37,0.787,2004-04-12,0020301171,HOU @ SEA,240,3,25,4,111,33,22003,6,HOU,1610612745,Houston Rockets,19,0,W
37,25,5,25,19,8,0.421,76,37,0.487,33,25,0.758,2004-04-12,0020301171,SEA vs. HOU,240,10,35,-4,107,35,22003,6,SEA,1610612760,Seattle SuperSonics,13,0,L
38,26,13,31,10,3,0.3,70,31,0.443,40,32,0.8,2004-04-12,0020301166,NOH vs. NYK,240,6,20,-4,97,37,22003,8,NOH,1610612740,New Orleans Hornets,10,0,L
39,26,4,32,14,7,0.5,83,36,0.434,30,22,0.733,2004-04-12,0020301166,NYK @ NOH,240,13,25,4,101,45,22003,5,NYK,1610612752,New York Knicks,11,0,W
40,17,3,30,25,8,0.32,82,31,0.378,19,14,0.737,2004-04-12,0020301161,MIA @ BOS,240,14,22,7,84,44,22003,10,MIA,1610612748,Miami Heat,20,0,W
41,13,8,32,15,3,0.2,70,28,0.4,22,18,0.818,2004-04-12,0020301161,BOS vs. MIA,240,7,22,-7,77,39,22003,11,BOS,1610612738,Boston Celtics,19,0,L
42,22,4,23,18,4,0.222,77,29,0.377,32,28,0.875,2004-04-12,0020301167,UTA @ MIN,240,12,31,-14,90,35,22003,7,UTA,1610612762,Utah Jazz,12,0,L
43,15,10,32,11,4,0.364,62,30,0.484,49,40,0.816,2004-04-12,0020301167,MIN vs. UTA,240,10,24,14,104,42,22003,4,MIN,1610612750,Minnesota Timberwolves,10,0,W
44,30,9,31,9,1,0.111,80,37,0.463,22,18,0.818,2004-04-12,0020301162,CLE vs. MIL,240,8,21,4,93,39,22003,8,CLE,1610612739,Cleveland Cavaliers,9,0,W
45,23,5,31,8,3,0.375,85,33,0.388,24,20,0.833,2004-04-12,0020301162,MIL @ CLE,240,16,19,-4,89,47,22003,5,MIL,1610612749,Milwaukee Bucks,12,0,L
46,18,4,39,7,1,0.143,81,33,0.407,39,26,0.667,2004-04-12,0020301168,ORL @ CHI,240,13,22,9,93,52,22003,6,ORL,1610612753,Orlando Magic,9,0,W
47,20,4,38,22,8,0.364,81,29,0.358,26,18,0.692,2004-04-12,0020301168,CHI vs. ORL,240,11,27,-9,84,49,22003,4,CHI,1610612741,Chicago Bulls,12,0,L
48,28,0,28,11,5,0.455,70,42,0.6,24,18,0.75,2004-04-12,0020301163,IND @ PHI,240,5,16,14,107,33,22003,11,IND,1610612754,Indiana Pacers,18,0,W
49,25,1,21,10,2,0.2,80,42,0.525,8,7,0.875,2004-04-12,0020301163,PHI vs. IND,240,5,20,-14,93,26,22003,7,PHI,1610612755,Philadelphia 76ers,17,0,L
50,25,8,34,13,3,0.231,94,41,0.436,14,12,0.857,2004-04-12,0020301169,DEN vs. SAC,240,15,18,8,97,49,22003,9,DEN,1610612743,Denver Nuggets,16,0,W
51,28,11,28,13,1,0.077,85,34,0.4,21,20,0.952,2004-04-12,0020301169,SAC @ DEN,240,11,22,-8,89,39,22003,9,SAC,1610612758,Sacramento Kings,15,0,L
52,26,1,20,14,6,0.429,83,41,0.494,27,19,0.704,2004-04-12,0020301164,NJN @ ATL,240,18,19,-22,107,38,22003,4,NJN,1610612751,New Jersey Nets,14,0,L
53,30,5,24,25,17,0.68,80,47,0.588,21,18,0.857,2004-04-12,0020301164,ATL vs. NJN,240,11,20,22,129,35,22003,10,ATL,1610612737,Atlanta Hawks,10,0,W
54,20,8,34,5,2,0.4,59,27,0.458,28,22,0.786,2004-04-12,0020301170,SAS @ POR,240,6,17,12,78,40,22003,7,SAS,1610612759,San Antonio Spurs,22,0,W
55,14,3,26,14,3,0.214,78,24,0.308,19,15,0.789,2004-04-12,0020301170,POR vs. SAS,240,11,23,-12,66,37,22003,11,POR,1610612757,Portland Trail Blazers,16,0,L
56,21,6,20,20,6,0.3,77,29,0.377,19,15,0.789,2004-04-12,0020301165,WAS @ DET,240,8,19,-22,79,28,22003,14,WAS,1610612764,Washington Wizards,26,0,L
57,29,6,31,15,8,0.533,75,39,0.52,16,15,0.938,2004-04-12,0020301165,DET vs. WAS,240,11,17,22,101,42,22003,11,DET,1610612765,Detroit Pistons,27,0,W
58,22,7,41,23,8,0.348,91,40,0.44,38,26,0.684,2004-04-11,0020301156,CHI @ TOR,265,11,30,6,114,52,22003,5,CHI,1610612741,Chicago Bulls,16,0,W
59,17,5,37,18,2,0.111,93,41,0.441,29,24,0.828,2004-04-11,0020301156,TOR vs. CHI,265,7,29,-6,108,44,22003,9,TOR,1610612761,Toronto Raptors,15,0,L
60,21,3,31,25,8,0.32,84,32,0.381,21,13,0.619,2004-04-11,0020301157,LAL @ SAC,240,16,25,-17,85,47,22003,6,LAL,1610612747,Los Angeles Lakers,17,0,L
61,26,3,34,17,8,0.471,81,34,0.42,30,26,0.867,2004-04-11,0020301157,SAC vs. LAL,240,13,22,17,102,47,22003,9,SAC,1610612758,Sacramento Kings,11,0,W
62,11,7,36,8,3,0.375,69,30,0.435,31,26,0.839,2004-04-11,0020301158,PHX vs. MEM,240,7,25,6,89,43,22003,8,PHX,1610612756,Phoenix Suns,20,0,W
63,16,6,29,19,5,0.263,88,31,0.352,22,16,0.727,2004-04-11,0020301158,MEM @ PHX,240,15,28,-6,83,44,22003,9,MEM,1610612763,Memphis Grizzlies,16,0,L
64,25,3,30,9,3,0.333,89,40,0.449,26,24,0.923,2004-04-11,0020301159,DAL @ GSW,240,15,18,-1,107,45,22003,9,DAL,1610612742,Dallas Mavericks,14,0,L
65,22,4,26,13,5,0.385,93,42,0.452,22,19,0.864,2004-04-11,0020301159,GSW vs. DAL,240,18,24,1,108,44,22003,9,GSW,1610612744,Golden State Warriors,13,0,W
66,19,9,29,12,3,0.25,66,33,0.5,30,19,0.633,2004-04-11,0020301160,SAS @ LAC,240,8,21,9,88,37,22003,6,SAS,1610612759,San Antonio Spurs,12,0,W
67,19,2,25,8,0,0.0,90,32,0.356,18,15,0.833,2004-04-11,0020301160,LAC vs. SAS,240,22,22,-9,79,47,22003,3,LAC,1610612746,Los Angeles Clippers,14,0,L
68,20,5,33,11,4,0.364,67,29,0.433,20,13,0.65,2004-04-11,0020301155,PHI @ NJN,240,3,21,-14,75,36,22003,9,PHI,1610612755,Philadelphia 76ers,21,0,L
69,26,2,32,13,7,0.538,76,33,0.434,22,16,0.727,2004-04-11,0020301155,NJN vs. PHI,240,9,18,14,89,41,22003,13,NJN,1610612751,New Jersey Nets,14,0,W
70,13,4,30,14,4,0.286,79,26,0.329,34,24,0.706,2004-04-10,0020301151,MIA @ CLE,240,14,13,-11,80,44,22003,4,MIA,1610612748,Miami Heat,8,0,L
71,29,7,39,11,5,0.455,86,38,0.442,16,10,0.625,2004-04-10,0020301151,CLE vs. MIA,240,12,23,11,91,51,22003,3,CLE,1610612739,Cleveland Cavaliers,11,0,W
72,19,4,27,11,3,0.273,72,33,0.458,32,23,0.719,2004-04-10,0020301152,NOH @ MIL,240,17,23,5,92,44,22003,7,NOH,1610612740,New Orleans Hornets,14,0,W
73,19,4,23,16,3,0.188,80,31,0.388,23,22,0.957,2004-04-10,0020301152,MIL vs. NOH,240,16,25,-5,87,39,22003,3,MIL,1610612749,Milwaukee Bucks,12,0,L
74,24,6,32,16,7,0.438,93,40,0.43,14,12,0.857,2004-04-10,0020301147,DAL @ SEA,240,11,10,-20,99,43,22003,6,DAL,1610612742,Dallas Mavericks,13,0,L
75,32,5,36,25,13,0.52,87,51,0.586,6,4,0.667,2004-04-10,0020301147,SEA vs. DAL,240,2,13,20,119,38,22003,6,SEA,1610612760,Seattle SuperSonics,11,0,W
76,27,1,30,13,3,0.231,94,43,0.457,24,21,0.875,2004-04-10,0020301153,DEN vs. POR,265,14,17,10,110,44,22003,8,DEN,1610612743,Denver Nuggets,12,0,W
77,15,7,31,15,7,0.467,78,38,0.487,26,17,0.654,2004-04-10,0020301153,POR @ DEN,265,9,21,-10,100,40,22003,9,POR,1610612757,Portland Trail Blazers,18,0,L
78,21,6,33,13,3,0.231,86,37,0.43,28,25,0.893,2004-04-10,0020301148,NYK @ WAS,265,11,23,4,102,44,22003,11,NYK,1610612752,New York Knicks,15,0,W
79,20,3,33,23,8,0.348,83,36,0.434,28,18,0.643,2004-04-10,0020301148,WAS vs. NYK,265,14,22,-4,98,47,22003,9,WAS,1610612764,Washington Wizards,20,0,L
80,15,7,31,9,3,0.333,65,27,0.415,31,25,0.806,2004-04-10,0020301154,UTA vs. HOU,240,10,20,13,82,41,22003,13,UTA,1610612762,Utah Jazz,18,0,W
81,12,7,24,13,3,0.231,66,25,0.379,18,16,0.889,2004-04-10,0020301154,HOU @ UTA,240,4,29,-13,69,28,22003,8,HOU,1610612745,Houston Rockets,20,0,L
82,34,6,23,16,6,0.375,88,43,0.489,15,9,0.6,2004-04-10,0020301149,DET @ ORL,240,11,14,12,101,34,22003,12,DET,1610612765,Detroit Pistons,7,0,W
83,18,6,26,10,3,0.3,78,39,0.5,13,8,0.615,2004-04-10,0020301149,ORL vs. DET,240,10,17,-12,89,36,22003,3,ORL,1610612753,Orlando Magic,17,0,L
84,20,6,23,23,9,0.391,74,36,0.486,30,18,0.6,2004-04-10,0020301150,BOS @ ATL,240,11,18,-11,99,34,22003,8,BOS,1610612738,Boston Celtics,17,0,L
85,23,3,27,22,8,0.364,83,41,0.494,21,20,0.952,2004-04-10,0020301150,ATL vs. BOS,240,15,24,11,110,42,22003,8,ATL,1610612737,Atlanta Hawks,17,0,W
86,18,2,31,14,0,0.0,76,27,0.355,28,20,0.714,2004-04-09,0020301146,GSW vs. MIN,240,12,24,-18,74,43,22003,5,GSW,1610612744,Golden State Warriors,20,0,L
87,20,6,32,12,3,0.25,85,36,0.424,22,17,0.773,2004-04-09,0020301146,MIN @ GSW,240,13,24,18,92,45,22003,10,MIN,1610612750,Minnesota Timberwolves,13,0,W
88,22,2,34,14,4,0.286,63,30,0.476,22,16,0.727,2004-04-09,0020301141,NJN @ IND,240,6,19,-10,80,40,22003,3,NJN,1610612751,New Jersey Nets,19,0,L
89,24,2,25,16,7,0.438,76,32,0.421,20,19,0.95,2004-04-09,0020301141,IND vs. NJN,240,9,21,10,90,34,22003,12,IND,1610612754,Indiana Pacers,7,0,W
90,20,6,28,21,9,0.429,78,31,0.397,19,12,0.632,2004-04-09,0020301136,WAS @ PHI,240,17,14,3,83,45,22003,5,WAS,1610612764,Washington Wizards,16,0,W
91,22,6,22,8,2,0.25,86,34,0.395,13,10,0.769,2004-04-09,0020301136,PHI vs. WAS,240,16,20,-3,80,38,22003,9,PHI,1610612755,Philadelphia 76ers,11,0,L
92,35,6,29,26,10,0.385,89,44,0.494,20,18,0.9,2004-04-09,0020301142,ATL @ CHI,240,13,21,15,116,42,22003,13,ATL,1610612737,Atlanta Hawks,12,0,W
93,21,4,30,22,12,0.545,82,38,0.463,17,13,0.765,2004-04-09,0020301142,CHI vs. ATL,240,11,17,-15,101,41,22003,8,CHI,1610612741,Chicago Bulls,23,0,L
94,21,1,29,12,7,0.583,73,35,0.479,36,29,0.806,2004-04-09,0020301137,MIA vs. CLE,240,8,13,15,106,37,22003,8,MIA,1610612748,Miami Heat,11,0,W
95,16,9,28,6,3,0.5,73,36,0.493,22,16,0.727,2004-04-09,0020301137,CLE @ MIA,240,8,28,-15,91,36,22003,7,CLE,1610612739,Cleveland Cavaliers,18,0,L
96,22,6,28,18,7,0.389,76,36,0.474,32,27,0.844,2004-04-09,0020301143,HOU vs. DEN,240,9,21,3,106,37,22003,6,HOU,1610612745,Houston Rockets,14,0,W
97,25,5,27,5,1,0.2,79,42,0.532,22,18,0.818,2004-04-09,0020301143,DEN @ HOU,240,7,21,-3,103,34,22003,8,DEN,1610612743,Denver Nuggets,12,0,L
98,27,5,42,16,5,0.313,78,31,0.397,30,22,0.733,2004-04-09,0020301138,NOH vs. BOS,240,13,22,9,89,55,22003,7,NOH,1610612740,New Orleans Hornets,20,0,W
99,14,6,33,27,7,0.259,84,27,0.321,28,19,0.679,2004-04-09,0020301138,BOS @ NOH,240,13,23,-9,80,46,22003,14,BOS,1610612738,Boston Celtics,14,0,L
100,20,6,31,18,6,0.333,81,36,0.444,22,18,0.818,2004-04-09,0020301144,SAC @ PHX,240,11,22,-5,96,42,22003,7,SAC,1610612758,Sacramento Kings,17,0,L
101,23,4,33,17,10,0.588,81,35,0.432,28,21,0.75,2004-04-09,0020301144,PHX vs. SAC,240,14,22,5,101,47,22003,11,PHX,1610612756,Phoenix Suns,16,0,W
102,19,3,38,13,3,0.231,77,26,0.338,31,19,0.613,2004-04-09,0020301139,DET vs. TOR,240,17,15,8,74,55,22003,6,DET,1610612765,Detroit Pistons,19,0,W
103,13,2,32,16,3,0.188,71,24,0.338,19,15,0.789,2004-04-09,0020301139,TOR @ DET,240,9,26,-8,66,41,22003,12,TOR,1610612761,Toronto Raptors,19,0,L
104,27,2,23,18,6,0.333,84,39,0.464,22,11,0.5,2004-04-09,0020301145,MEM @ LAL,240,13,31,-8,95,36,22003,9,MEM,1610612763,Memphis Grizzlies,19,0,L
105,27,6,31,11,2,0.182,71,35,0.493,43,31,0.721,2004-04-09,0020301145,LAL vs. MEM,240,7,17,8,103,38,22003,10,LAL,1610612747,Los Angeles Lakers,15,0,W
106,20,5,27,15,5,0.333,73,34,0.466,19,11,0.579,2004-04-09,0020301140,SAS vs. POR,240,17,15,10,84,44,22003,12,SAS,1610612759,San Antonio Spurs,17,0,W
107,12,5,22,12,5,0.417,70,29,0.414,16,11,0.688,2004-04-09,0020301140,POR @ SAS,240,15,20,-10,74,37,22003,11,POR,1610612757,Portland Trail Blazers,15,0,L
108,32,2,33,15,7,0.467,87,38,0.437,25,18,0.72,2004-04-08,0020301133,NJN vs. ORL,240,16,24,20,101,49,22003,8,NJN,1610612751,New Jersey Nets,9,0,W
109,16,2,31,9,1,0.111,76,31,0.408,28,18,0.643,2004-04-08,0020301133,ORL @ NJN,240,12,20,-20,81,43,22003,8,ORL,1610612753,Orlando Magic,14,0,L
110,23,5,25,16,8,0.5,73,36,0.493,20,14,0.7,2004-04-08,0020301134,UTA @ DAL,240,12,25,-23,94,37,22003,2,UTA,1610612762,Utah Jazz,15,0,L
111,23,6,24,17,9,0.529,77,41,0.532,30,26,0.867,2004-04-08,0020301134,DAL vs. UTA,240,14,18,23,117,38,22003,9,DAL,1610612742,Dallas Mavericks,5,0,W
112,20,1,31,9,4,0.444,83,36,0.434,16,10,0.625,2004-04-08,0020301135,SAC vs. MIN,240,9,21,-8,86,40,22003,6,SAC,1610612758,Sacramento Kings,14,0,L
113,12,5,35,11,3,0.273,85,39,0.459,20,13,0.65,2004-04-08,0020301135,MIN @ SAC,240,13,20,8,94,48,22003,7,MIN,1610612750,Minnesota Timberwolves,11,0,W
114,21,12,32,9,4,0.444,72,34,0.472,18,15,0.833,2004-04-07,0020301131,POR vs. GSW,240,4,12,6,87,36,22003,9,POR,1610612757,Portland Trail Blazers,9,0,W
115,19,1,33,18,6,0.333,90,35,0.389,6,5,0.833,2004-04-07,0020301131,GSW @ POR,240,16,18,-6,81,49,22003,3,GSW,1610612744,Golden State Warriors,16,0,L
116,18,3,24,17,8,0.471,84,36,0.429,13,10,0.769,2004-04-07,0020301126,TOR vs. IND,240,9,26,-4,90,33,22003,7,TOR,1610612761,Toronto Raptors,11,0,L
117,18,6,34,13,2,0.154,73,34,0.466,27,24,0.889,2004-04-07,0020301126,IND @ TOR,240,11,22,4,94,45,22003,4,IND,1610612754,Indiana Pacers,15,0,W
118,16,2,25,5,2,0.4,79,28,0.354,28,21,0.75,2004-04-07,0020301132,LAC vs. HOU,240,14,16,-23,79,39,22003,11,LAC,1610612746,Los Angeles Clippers,13,0,L
119,24,10,37,16,8,0.5,78,41,0.526,13,12,0.923,2004-04-07,0020301132,HOU @ LAC,240,11,17,23,102,48,22003,8,HOU,1610612745,Houston Rockets,17,0,W
120,21,3,23,26,12,0.462,84,34,0.405,38,27,0.711,2004-04-07,0020301127,WAS @ MIL,240,18,31,-9,107,41,22003,7,WAS,1610612764,Washington Wizards,14,0,L
121,31,4,36,10,1,0.1,84,42,0.5,35,31,0.886,2004-04-07,0020301127,MIL vs. WAS,240,16,23,9,116,52,22003,4,MIL,1610612749,Milwaukee Bucks,14,0,W
122,17,7,31,3,1,0.333,72,29,0.403,21,15,0.714,2004-04-07,0020301128,CLE @ MEM,240,10,30,-18,74,41,22003,6,CLE,1610612739,Cleveland Cavaliers,19,0,L
123,25,2,33,13,7,0.538,75,30,0.4,35,25,0.714,2004-04-07,0020301128,MEM vs. CLE,240,16,18,18,92,49,22003,11,MEM,1610612763,Memphis Grizzlies,16,0,W
124,12,4,22,14,4,0.286,76,27,0.355,20,17,0.85,2004-04-07,0020301129,SEA @ SAS,240,12,19,-21,75,34,22003,11,SEA,1610612760,Seattle SuperSonics,15,0,L
125,20,8,36,12,4,0.333,77,41,0.532,11,10,0.909,2004-04-07,0020301129,SAS vs. SEA,240,10,19,21,96,46,22003,6,SAS,1610612759,San Antonio Spurs,17,0,W
126,15,3,29,23,7,0.304,79,28,0.354,25,19,0.76,2004-04-07,0020301124,CHI @ NYK,240,10,22,-14,82,39,22003,7,CHI,1610612741,Chicago Bulls,13,0,L
127,24,8,38,9,3,0.333,75,34,0.453,30,25,0.833,2004-04-07,0020301124,NYK vs. CHI,240,11,22,14,96,49,22003,8,NYK,1610612752,New York Knicks,16,0,W
128,20,4,32,13,6,0.462,71,31,0.437,39,28,0.718,2004-04-07,0020301130,PHX vs. DEN,240,9,24,-15,96,41,22003,11,PHX,1610612756,Phoenix Suns,23,0,L
129,20,6,29,15,8,0.533,92,42,0.457,22,19,0.864,2004-04-07,0020301130,DEN @ PHX,240,20,28,15,111,49,22003,11,DEN,1610612743,Denver Nuggets,18,0,W
130,24,5,29,17,5,0.294,74,31,0.419,43,37,0.86,2004-04-07,0020301125,MIA vs. BOS,240,11,24,3,104,40,22003,8,MIA,1610612748,Miami Heat,12,0,W
131,16,3,30,25,8,0.32,77,35,0.455,28,23,0.821,2004-04-07,0020301125,BOS @ MIA,240,10,29,-3,101,40,22003,3,BOS,1610612738,Boston Celtics,15,0,L
132,21,4,31,22,6,0.273,86,36,0.419,30,22,0.733,2004-04-06,0020301117,ATL vs. PHI,265,15,23,-3,100,46,22003,11,ATL,1610612737,Atlanta Hawks,16,0,L
133,20,6,35,16,8,0.5,79,39,0.494,22,17,0.773,2004-04-06,0020301117,PHI @ ATL,265,8,24,3,103,43,22003,10,PHI,1610612755,Philadelphia 76ers,18,0,W
134,25,9,30,12,5,0.417,76,38,0.5,11,10,0.909,2004-04-06,0020301121,POR @ LAL,240,9,18,11,91,39,22003,14,POR,1610612757,Portland Trail Blazers,20,0,W
135,24,5,23,19,5,0.263,78,31,0.397,22,13,0.591,2004-04-06,0020301121,LAL vs. POR,240,17,17,-11,80,40,22003,8,LAL,1610612747,Los Angeles Lakers,20,0,L
136,24,4,28,17,8,0.471,72,39,0.542,20,19,0.95,2004-04-06,0020301122,SAC vs. NOH,240,7,21,14,105,35,22003,13,SAC,1610612758,Sacramento Kings,20,0,W
137,13,1,24,23,8,0.348,74,31,0.419,23,21,0.913,2004-04-06,0020301122,NOH @ SAC,240,12,22,-14,91,36,22003,9,NOH,1610612740,New Orleans Hornets,24,0,L
138,20,7,32,3,1,0.333,88,35,0.398,19,15,0.789,2004-04-06,0020301115,CLE vs. TOR,240,16,17,-1,86,48,22003,13,CLE,1610612739,Cleveland Cavaliers,13,0,L
139,18,13,37,20,6,0.3,83,34,0.41,17,13,0.765,2004-04-06,0020301115,TOR @ CLE,240,8,19,1,87,45,22003,7,TOR,1610612761,Toronto Raptors,16,0,W
140,24,5,29,15,5,0.333,68,36,0.529,28,20,0.714,2004-04-06,0020301123,GSW vs. HOU,240,4,21,7,97,33,22003,10,GSW,1610612744,Golden State Warriors,12,0,W
141,11,7,26,8,2,0.25,74,34,0.459,21,20,0.952,2004-04-06,0020301123,HOU @ GSW,240,8,22,-7,90,34,22003,6,HOU,1610612745,Houston Rockets,16,0,L
142,13,3,26,17,7,0.412,81,32,0.395,22,15,0.682,2004-04-06,0020301118,ORL @ DET,240,15,20,-16,86,41,22003,8,ORL,1610612753,Orlando Magic,21,0,L
