,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
33,17,5,30,13,7,0.538,72,36,0.5,19,16,0.842,2006-04-18,0020501215,LAC @ MEM,240,8,23,-6,95,38,22005,8,LAC,1610612746,Los Angeles Clippers,17,0,L
34,25,4,28,22,10,0.455,80,41,0.513,20,13,0.65,2006-04-18,0020501216,SEA @ SAC,240,11,21,-6,105,39,22005,7,SEA,1610612760,Seattle SuperSonics,18,0,L
35,26,3,27,24,8,0.333,92,43,0.467,27,17,0.63,2006-04-18,0020501216,SAC vs. SEA,240,18,15,6,111,45,22005,12,SAC,1610612758,Sacramento Kings,13,0,W
36,21,1,28,24,7,0.292,73,34,0.466,23,16,0.696,2006-04-18,0020501212,PHI vs. NJN,240,13,18,3,91,41,22005,6,PHI,1610612755,Philadelphia 76ers,16,0,W
37,25,5,25,36,10,0.278,69,29,0.42,24,20,0.833,2006-04-18,0020501212,NJN @ PHI,240,9,21,-3,88,34,22005,8,NJN,1610612751,New Jersey Nets,15,0,L
38,21,3,38,13,2,0.154,75,31,0.413,34,19,0.559,2006-04-17,0020501209,DEN vs. HOU,240,13,22,-3,83,51,22005,9,DEN,1610612743,Denver Nuggets,15,0,L
39,19,3,32,21,6,0.286,75,31,0.413,25,18,0.72,2006-04-17,0020501209,HOU @ DEN,240,6,28,3,86,38,22005,7,HOU,1610612745,Houston Rockets,15,0,W
40,12,1,31,13,3,0.231,89,30,0.337,17,15,0.882,2006-04-17,0020501210,NOK @ PHX,240,13,13,-37,78,44,22005,7,NOK,1610612740,New Orleans/Oklahoma City Hornets,11,0,L
41,28,5,41,34,20,0.588,76,43,0.566,15,9,0.6,2006-04-17,0020501210,PHX vs. NOK,240,2,16,37,115,43,22005,8,PHX,1610612756,Phoenix Suns,12,0,W
42,26,2,30,15,4,0.267,82,37,0.451,21,15,0.714,2006-04-17,0020501211,GSW vs. POR,240,17,16,14,93,47,22005,10,GSW,1610612744,Golden State Warriors,18,0,W
43,18,6,20,22,6,0.273,74,33,0.446,11,7,0.636,2006-04-17,0020501211,POR @ GSW,240,8,20,-14,79,28,22005,10,POR,1610612757,Portland Trail Blazers,20,0,L
44,22,2,19,11,3,0.273,76,33,0.434,18,13,0.722,2006-04-17,0020501208,UTA @ SAS,240,13,16,-33,82,32,22005,7,UTA,1610612762,Utah Jazz,14,0,L
45,27,4,30,22,13,0.591,77,44,0.571,19,14,0.737,2006-04-17,0020501208,SAS vs. UTA,240,12,19,33,115,42,22005,9,SAS,1610612759,San Antonio Spurs,13,0,W
46,17,3,23,13,5,0.385,92,35,0.38,24,20,0.833,2006-04-17,0020501203,TOR vs. IND,240,18,24,-25,95,41,22005,7,TOR,1610612761,Toronto Raptors,11,0,L
47,31,8,32,22,10,0.455,76,43,0.566,29,24,0.828,2006-04-17,0020501203,IND @ TOR,240,7,23,25,120,39,22005,5,IND,1610612754,Indiana Pacers,14,0,W
48,27,4,31,16,5,0.313,80,38,0.475,45,35,0.778,2006-04-17,0020501204,CHI @ ORL,265,10,31,4,116,41,22005,14,CHI,1610612741,Chicago Bulls,15,0,W
49,18,5,31,17,8,0.471,82,36,0.439,40,32,0.8,2006-04-17,0020501204,ORL vs. CHI,265,12,30,-4,112,43,22005,8,ORL,1610612753,Orlando Magic,20,0,L
50,24,3,22,16,6,0.375,73,32,0.438,29,23,0.793,2006-04-17,0020501205,CLE @ BOS,240,7,17,5,93,29,22005,12,CLE,1610612739,Cleveland Cavaliers,15,0,W
51,21,5,26,14,5,0.357,72,37,0.514,18,9,0.5,2006-04-17,0020501205,BOS vs. CLE,240,10,20,-5,88,36,22005,12,BOS,1610612738,Boston Celtics,22,0,L
52,22,4,27,13,8,0.615,81,39,0.481,16,12,0.75,2006-04-17,0020501206,CHA @ NYK,240,9,23,7,98,36,22005,8,CHA,1610612766,Charlotte Bobcats,13,0,W
53,14,2,30,9,1,0.111,70,36,0.514,27,18,0.667,2006-04-17,0020501206,NYK vs. CHA,240,7,19,-7,91,37,22005,8,NYK,1610612752,New York Knicks,17,0,L
54,21,4,33,15,5,0.333,84,35,0.417,31,18,0.581,2006-04-17,0020501207,DET @ MIL,240,15,21,-20,93,48,22005,14,DET,1610612765,Detroit Pistons,16,0,L
55,24,2,35,19,11,0.579,80,45,0.563,21,12,0.571,2006-04-17,0020501207,MIL vs. DET,240,7,21,20,113,42,22005,8,MIL,1610612749,Milwaukee Bucks,17,0,W
56,26,4,23,20,8,0.4,77,41,0.532,21,13,0.619,2006-04-16,0020501198,DET vs. NYK,240,9,20,6,103,32,22005,6,DET,1610612765,Detroit Pistons,17,0,W
57,21,3,26,12,5,0.417,76,39,0.513,28,14,0.5,2006-04-16,0020501198,NYK @ DET,240,15,18,-6,97,41,22005,11,NYK,1610612752,New York Knicks,17,0,L
58,23,0,29,10,5,0.5,76,36,0.474,22,16,0.727,2006-04-16,0020501199,BOS @ NJN,240,10,22,-2,93,39,22005,7,BOS,1610612738,Boston Celtics,19,0,L
59,29,5,27,21,5,0.238,76,38,0.5,23,14,0.609,2006-04-16,0020501199,NJN vs. BOS,240,10,19,2,95,37,22005,7,NJN,1610612751,New Jersey Nets,16,0,W
60,13,4,26,14,6,0.429,76,32,0.421,27,23,0.852,2006-04-16,0020501194,MIA vs. CHI,240,9,25,-24,93,35,22005,6,MIA,1610612748,Miami Heat,16,0,L
61,24,5,31,18,8,0.444,85,43,0.506,32,23,0.719,2006-04-16,0020501194,CHI @ MIA,240,14,24,24,117,45,22005,4,CHI,1610612741,Chicago Bulls,12,0,W
62,20,3,20,9,3,0.333,65,33,0.508,37,26,0.703,2006-04-16,0020501200,UTA @ DAL,240,13,33,-16,95,33,22005,7,UTA,1610612762,Utah Jazz,20,0,L
63,19,2,23,13,7,0.538,68,29,0.426,55,46,0.836,2006-04-16,0020501200,DAL vs. UTA,240,18,26,16,111,41,22005,12,DAL,1610612742,Dallas Mavericks,15,0,W
64,16,1,24,12,4,0.333,76,33,0.434,21,20,0.952,2006-04-16,0020501195,MIN vs. SAS,240,5,20,-13,90,29,22005,7,MIN,1610612750,Minnesota Timberwolves,10,0,L
65,25,7,35,25,9,0.36,78,40,0.513,21,14,0.667,2006-04-16,0020501195,SAS @ MIN,240,11,22,13,103,46,22005,3,SAS,1610612759,San Antonio Spurs,17,0,W
66,29,6,29,16,7,0.438,74,40,0.541,38,27,0.711,2006-04-16,0020501201,SEA @ LAC,240,7,20,16,114,36,22005,10,SEA,1610612760,Seattle SuperSonics,12,0,W
67,26,5,28,8,3,0.375,77,35,0.455,32,25,0.781,2006-04-16,0020501201,LAC vs. SEA,240,15,23,-16,98,43,22005,7,LAC,1610612746,Los Angeles Clippers,16,0,L
68,19,3,34,25,7,0.28,87,32,0.368,27,18,0.667,2006-04-16,0020501196,PHX @ LAL,240,10,25,-20,89,44,22005,4,PHX,1610612756,Phoenix Suns,10,0,L
69,24,3,46,16,5,0.313,88,38,0.432,35,28,0.8,2006-04-16,0020501196,LAL vs. PHX,240,11,22,20,109,57,22005,9,LAL,1610612747,Los Angeles Lakers,11,0,W
70,21,4,29,29,9,0.31,80,36,0.45,22,15,0.682,2006-04-16,0020501202,SAC vs. NOK,240,9,17,17,96,38,22005,7,SAC,1610612758,Sacramento Kings,8,0,W
71,17,7,29,5,2,0.4,73,32,0.438,21,13,0.619,2006-04-16,0020501202,NOK @ SAC,240,5,19,-17,79,34,22005,5,NOK,1610612740,New Orleans/Oklahoma City Hornets,14,0,L
72,16,5,25,15,6,0.4,89,41,0.461,22,16,0.727,2006-04-16,0020501197,WAS vs. CLE,240,13,19,12,104,38,22005,9,WAS,1610612764,Washington Wizards,11,0,W
73,12,2,34,12,3,0.25,85,39,0.459,15,11,0.733,2006-04-16,0020501197,CLE @ WAS,240,12,26,-12,92,46,22005,6,CLE,1610612739,Cleveland Cavaliers,17,0,L
74,12,0,34,18,3,0.167,81,30,0.37,33,23,0.697,2006-04-15,0020501193,GSW @ POR,240,16,17,5,86,50,22005,8,GSW,1610612744,Golden State Warriors,11,0,W
75,12,7,30,17,5,0.294,72,34,0.472,16,8,0.5,2006-04-15,0020501193,POR vs. GSW,240,3,27,-5,81,33,22005,6,POR,1610612757,Portland Trail Blazers,15,0,L
76,19,3,25,15,3,0.2,83,39,0.47,20,16,0.8,2006-04-15,0020501188,PHI @ ORL,240,8,23,-5,97,33,22005,7,PHI,1610612755,Philadelphia 76ers,10,0,L
77,16,3,29,10,5,0.5,81,38,0.469,34,21,0.618,2006-04-15,0020501188,ORL vs. PHI,240,17,17,5,102,46,22005,9,ORL,1610612753,Orlando Magic,10,0,W
78,21,6,42,22,4,0.182,86,36,0.419,25,15,0.6,2006-04-15,0020501189,IND @ CHA,265,8,18,-1,91,50,22005,8,IND,1610612754,Indiana Pacers,18,0,L
79,22,4,39,14,5,0.357,93,38,0.409,18,11,0.611,2006-04-15,0020501189,CHA vs. IND,265,15,19,1,92,54,22005,11,CHA,1610612766,Charlotte Bobcats,12,0,W
80,28,1,24,26,8,0.308,84,41,0.488,30,24,0.8,2006-04-15,0020501190,MIL vs. ATL,240,15,28,-6,114,39,22005,6,MIL,1610612749,Milwaukee Bucks,17,0,L
81,25,5,28,9,3,0.333,79,45,0.57,36,27,0.75,2006-04-15,0020501190,ATL @ MIL,240,12,25,6,120,40,22005,6,ATL,1610612737,Atlanta Hawks,16,0,W
82,17,2,28,11,2,0.182,71,31,0.437,24,17,0.708,2006-04-15,0020501191,HOU vs. MEM,240,10,20,-12,81,38,22005,5,HOU,1610612745,Houston Rockets,10,0,L
83,20,5,27,20,7,0.35,74,37,0.5,20,12,0.6,2006-04-15,0020501191,MEM @ HOU,240,10,17,12,93,37,22005,4,MEM,1610612763,Memphis Grizzlies,13,0,W
84,16,9,26,10,2,0.2,80,32,0.4,22,16,0.727,2006-04-15,0020501192,DEN vs. SAC,240,12,18,-18,82,38,22005,5,DEN,1610612743,Denver Nuggets,12,0,L
85,28,8,33,18,6,0.333,84,41,0.488,15,12,0.8,2006-04-15,0020501192,SAC @ DEN,240,13,16,18,100,46,22005,6,SAC,1610612758,Sacramento Kings,13,0,W
86,17,10,26,14,5,0.357,77,36,0.468,31,28,0.903,2006-04-14,0020501183,UTA @ NOK,240,11,19,1,105,37,22005,3,UTA,1610612762,Utah Jazz,10,0,W
87,13,4,27,10,3,0.3,83,39,0.47,26,23,0.885,2006-04-14,0020501183,NOK vs. UTA,240,12,23,-1,104,39,22005,5,NOK,1610612740,New Orleans/Oklahoma City Hornets,8,0,L
88,21,7,26,18,8,0.444,78,42,0.538,32,24,0.75,2006-04-14,0020501178,CHA @ ATL,240,10,20,6,116,36,22005,11,CHA,1610612766,Charlotte Bobcats,15,0,W
89,24,3,23,20,8,0.4,81,42,0.519,24,18,0.75,2006-04-14,0020501178,ATL vs. CHA,240,11,26,-6,110,34,22005,8,ATL,1610612737,Atlanta Hawks,20,0,L
90,29,8,34,21,13,0.619,85,40,0.471,12,10,0.833,2006-04-14,0020501184,CHI vs. WAS,240,8,25,2,103,42,22005,4,CHI,1610612741,Chicago Bulls,17,0,W
91,16,10,31,19,5,0.263,87,39,0.448,28,18,0.643,2006-04-14,0020501184,WAS @ CHI,240,13,17,-2,101,44,22005,10,WAS,1610612764,Washington Wizards,11,0,L
92,14,1,37,12,1,0.083,68,26,0.382,36,21,0.583,2006-04-14,0020501179,BOS vs. NJN,240,9,22,-5,74,46,22005,11,BOS,1610612738,Boston Celtics,17,0,L
93,22,2,36,20,3,0.15,74,29,0.392,26,18,0.692,2006-04-14,0020501179,NJN @ BOS,240,8,25,5,79,44,22005,7,NJN,1610612751,New Jersey Nets,16,0,W
94,24,6,27,13,7,0.538,74,38,0.514,24,16,0.667,2006-04-14,0020501185,POR @ LAL,240,7,26,-11,99,34,22005,3,POR,1610612757,Portland Trail Blazers,15,0,L
95,28,1,26,24,8,0.333,83,40,0.482,28,22,0.786,2006-04-14,0020501185,LAL vs. POR,240,13,18,11,110,39,22005,10,LAL,1610612747,Los Angeles Lakers,7,0,W
96,23,6,30,16,6,0.375,78,39,0.5,18,13,0.722,2006-04-14,0020501180,MIL @ NYK,240,12,23,17,97,42,22005,10,MIL,1610612749,Milwaukee Bucks,16,0,W
97,18,3,25,8,2,0.25,73,32,0.438,21,14,0.667,2006-04-14,0020501180,NYK vs. MIL,240,9,20,-17,80,34,22005,7,NYK,1610612752,New York Knicks,17,0,L
98,19,7,32,22,8,0.364,91,43,0.473,19,16,0.842,2006-04-14,0020501186,GSW vs. PHX,240,7,15,8,110,39,22005,11,GSW,1610612744,Golden State Warriors,10,0,W
99,24,4,39,25,9,0.36,95,40,0.421,16,13,0.813,2006-04-14,0020501186,PHX @ GSW,240,14,16,-8,102,53,22005,7,PHX,1610612756,Phoenix Suns,20,0,L
100,12,3,25,16,3,0.188,78,32,0.41,29,18,0.621,2006-04-14,0020501181,PHI @ MIA,240,11,22,-19,85,36,22005,9,PHI,1610612755,Philadelphia 76ers,20,0,L
101,19,4,30,12,2,0.167,76,40,0.526,29,22,0.759,2006-04-14,0020501181,MIA vs. PHI,240,12,23,19,104,42,22005,12,MIA,1610612748,Miami Heat,19,0,W
102,20,6,36,13,5,0.385,76,36,0.474,27,24,0.889,2006-04-14,0020501187,LAC @ SEA,240,9,20,4,101,45,22005,7,LAC,1610612746,Los Angeles Clippers,14,0,W
103,22,3,28,28,11,0.393,81,35,0.432,22,16,0.727,2006-04-14,0020501187,SEA vs. LAC,240,8,20,-4,97,36,22005,10,SEA,1610612760,Seattle SuperSonics,13,0,L
104,21,6,33,15,3,0.2,73,33,0.452,29,20,0.69,2006-04-14,0020501182,IND vs. MIN,240,13,17,12,89,46,22005,7,IND,1610612754,Indiana Pacers,11,0,W
105,17,4,27,12,5,0.417,76,33,0.434,13,6,0.462,2006-04-14,0020501182,MIN @ IND,240,14,25,-12,77,41,22005,6,MIN,1610612750,Minnesota Timberwolves,14,0,L
106,21,4,28,18,7,0.389,82,37,0.451,29,27,0.931,2006-04-14,0020501177,TOR vs. DET,240,14,15,5,108,42,22005,8,TOR,1610612761,Toronto Raptors,11,0,W
107,33,7,29,15,5,0.333,80,41,0.513,21,16,0.762,2006-04-14,0020501177,DET @ TOR,240,6,21,-5,103,35,22005,5,DET,1610612765,Detroit Pistons,11,0,L
108,21,7,27,19,9,0.474,72,32,0.444,22,14,0.636,2006-04-13,0020501174,NYK @ CLE,240,6,26,-4,87,33,22005,12,NYK,1610612752,New York Knicks,16,0,L
109,18,10,33,15,5,0.333,75,31,0.413,32,24,0.75,2006-04-13,0020501174,CLE vs. NYK,240,14,18,4,91,47,22005,8,CLE,1610612739,Cleveland Cavaliers,15,0,W
110,22,5,31,14,5,0.357,73,33,0.452,16,9,0.563,2006-04-13,0020501175,SAS vs. ORL,240,11,17,-12,80,42,22005,6,SAS,1610612759,San Antonio Spurs,16,0,L
111,15,5,29,4,2,0.5,77,38,0.494,19,14,0.737,2006-04-13,0020501175,ORL @ SAS,240,10,16,12,92,39,22005,9,ORL,1610612753,Orlando Magic,9,0,W
112,27,3,28,24,16,0.667,83,45,0.542,16,11,0.688,2006-04-13,0020501176,PHX vs. DAL,240,9,21,13,117,37,22005,10,PHX,1610612756,Phoenix Suns,13,0,W
113,13,5,31,16,4,0.25,86,38,0.442,31,24,0.774,2006-04-13,0020501176,DAL @ PHX,240,19,18,-13,104,50,22005,8,DAL,1610612742,Dallas Mavericks,15,0,L
114,20,4,24,20,5,0.25,86,38,0.442,25,21,0.84,2006-04-12,0020501173,DAL @ GSW,240,14,30,-12,102,38,22005,12,DAL,1610612742,Dallas Mavericks,15,0,L
115,22,7,31,14,5,0.357,76,37,0.487,43,35,0.814,2006-04-12,0020501173,GSW vs. DAL,240,14,22,12,114,45,22005,7,GSW,1610612744,Golden State Warriors,16,0,W
116,23,1,28,18,4,0.222,69,35,0.507,31,26,0.839,2006-04-12,0020501168,MIL vs. WAS,240,4,23,3,100,32,22005,10,MIL,1610612749,Milwaukee Bucks,14,0,W
117,18,5,29,22,8,0.364,78,34,0.436,32,21,0.656,2006-04-12,0020501168,WAS @ MIL,240,14,27,-3,97,43,22005,9,WAS,1610612764,Washington Wizards,19,0,L
118,22,5,29,17,5,0.294,80,38,0.475,33,22,0.667,2006-04-12,0020501163,ORL vs. TOR,240,8,19,7,103,37,22005,7,ORL,1610612753,Orlando Magic,11,0,W
119,18,4,31,15,8,0.533,78,37,0.474,23,14,0.609,2006-04-12,0020501163,TOR @ ORL,240,10,27,-7,96,41,22005,4,TOR,1610612761,Toronto Raptors,18,0,L
120,18,0,25,4,2,0.5,82,38,0.463,33,26,0.788,2006-04-12,0020501169,NOK vs. SEA,240,19,18,5,104,44,22005,9,NOK,1610612740,New Orleans/Oklahoma City Hornets,17,0,W
121,20,7,20,24,11,0.458,76,37,0.487,18,14,0.778,2006-04-12,0020501169,SEA @ NOK,240,10,27,-5,99,30,22005,7,SEA,1610612760,Seattle SuperSonics,19,0,L
122,23,9,20,13,7,0.538,76,45,0.592,21,15,0.714,2006-04-12,0020501164,BOS @ IND,240,5,24,-5,112,25,22005,10,BOS,1610612738,Boston Celtics,13,0,L
123,31,2,28,23,13,0.565,79,41,0.519,33,22,0.667,2006-04-12,0020501164,IND vs. BOS,240,14,15,5,117,42,22005,10,IND,1610612754,Indiana Pacers,17,0,W
124,11,8,22,10,3,0.3,74,28,0.378,28,23,0.821,2006-04-12,0020501170,MIN @ HOU,240,17,18,3,82,39,22005,5,MIN,1610612750,Minnesota Timberwolves,15,0,W
125,15,3,24,11,1,0.091,79,30,0.38,23,18,0.783,2006-04-12,0020501170,HOU vs. MIN,240,17,25,-3,79,41,22005,11,HOU,1610612745,Houston Rockets,17,0,L
126,20,3,32,21,4,0.19,73,32,0.438,34,28,0.824,2006-04-12,0020501165,NJN vs. PHI,240,5,19,-20,96,37,22005,3,NJN,1610612751,New Jersey Nets,12,0,L
127,21,4,35,12,5,0.417,88,44,0.5,27,23,0.852,2006-04-12,0020501165,PHI @ NJN,240,10,19,20,116,45,22005,7,PHI,1610612755,Philadelphia 76ers,7,0,W
128,22,2,27,14,4,0.286,71,31,0.437,24,17,0.708,2006-04-12,0020501171,DEN @ UTA,240,6,26,-21,83,33,22005,8,DEN,1610612743,Denver Nuggets,15,0,L
129,26,5,33,11,3,0.273,86,42,0.488,24,17,0.708,2006-04-12,0020501171,UTA vs. DEN,240,14,20,21,104,47,22005,8,UTA,1610612762,Utah Jazz,14,0,W
130,23,5,31,15,3,0.2,89,36,0.404,16,13,0.813,2006-04-12,0020501166,CHA vs. MEM,240,14,29,-8,88,45,22005,5,CHA,1610612766,Charlotte Bobcats,13,0,L
131,16,7,30,17,8,0.471,71,29,0.408,38,30,0.789,2006-04-12,0020501166,MEM @ CHA,240,8,17,8,96,38,22005,7,MEM,1610612763,Memphis Grizzlies,9,0,W
132,20,2,24,17,5,0.294,79,36,0.456,24,16,0.667,2006-04-12,0020501172,POR @ LAC,240,9,22,-4,93,33,22005,10,POR,1610612757,Portland Trail Blazers,13,0,L
133,22,4,30,10,3,0.3,71,35,0.493,31,24,0.774,2006-04-12,0020501172,LAC vs. POR,240,8,22,4,97,38,22005,5,LAC,1610612746,Los Angeles Clippers,15,0,W
134,13,4,36,16,2,0.125,77,27,0.351,28,17,0.607,2006-04-12,0020501167,CLE @ DET,240,13,14,-23,73,49,22005,5,CLE,1610612739,Cleveland Cavaliers,16,0,L
135,24,9,33,18,7,0.389,87,38,0.437,18,13,0.722,2006-04-12,0020501167,DET vs. CLE,240,13,20,23,96,46,22005,7,DET,1610612765,Detroit Pistons,9,0,W
136,14,6,29,16,7,0.438,91,38,0.418,17,13,0.765,2006-04-12,0020501162,CHI @ ATL,240,17,22,6,96,46,22005,5,CHI,1610612741,Chicago Bulls,15,0,W
137,18,8,32,24,7,0.292,78,30,0.385,27,23,0.852,2006-04-12,0020501162,ATL vs. CHI,240,13,23,-6,90,45,22005,6,ATL,1610612737,Atlanta Hawks,20,0,L
138,18,6,43,16,7,0.438,77,32,0.416,44,33,0.75,2006-04-11,0020501158,CHI vs. NJN,240,8,31,3,104,51,22005,4,CHI,1610612741,Chicago Bulls,11,0,W
139,17,4,34,27,10,0.37,85,34,0.4,32,23,0.719,2006-04-11,0020501158,NJN @ CHI,240,10,33,-3,101,44,22005,5,NJN,1610612751,New Jersey Nets,14,0,L
140,15,9,27,13,5,0.385,88,34,0.386,29,22,0.759,2006-04-11,0020501159,SEA @ SAS,240,15,20,-9,95,42,22005,11,SEA,1610612760,Seattle SuperSonics,13,0,L
141,25,13,37,18,10,0.556,84,42,0.5,16,10,0.625,2006-04-11,0020501159,SAS vs. SEA,240,15,22,9,104,52,22005,9,SAS,1610612759,San Antonio Spurs,21,0,W
