,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
10,33,4,37,9,6,0.667,85,45,0.529,9,7,0.778,2002-04-17,0020101180,MIA @ ORL,240,7,19,14,103,44,22001,9,MIA,1610612748,Miami Heat,13,0,W
11,16,2,29,21,8,0.381,80,32,0.4,20,17,0.85,2002-04-17,0020101180,ORL vs. MIA,240,5,14,-14,89,34,22001,5,ORL,1610612753,Orlando Magic,12,0,L
12,25,5,30,12,5,0.417,79,40,0.506,21,19,0.905,2002-04-17,0020101183,MIN vs. DEN,240,18,22,14,104,48,22001,6,MIN,1610612750,Minnesota Timberwolves,17,0,W
13,25,4,17,14,5,0.357,85,36,0.424,17,13,0.765,2002-04-17,0020101183,DEN @ MIN,240,15,18,-14,90,32,22001,10,DEN,1610612743,Denver Nuggets,10,0,L
14,23,4,31,13,5,0.385,79,38,0.481,29,22,0.759,2002-04-17,0020101178,TOR vs. CLE,240,11,25,18,103,42,22001,14,TOR,1610612761,Toronto Raptors,15,0,W
15,18,2,25,17,7,0.412,80,31,0.388,21,16,0.762,2002-04-17,0020101178,CLE @ TOR,240,11,20,-18,85,36,22001,5,CLE,1610612739,Cleveland Cavaliers,19,0,L
16,31,4,35,24,15,0.625,80,44,0.55,26,20,0.769,2002-04-17,0020101181,DET vs. MIL,240,12,23,34,123,47,22001,7,DET,1610612765,Detroit Pistons,17,0,W
17,20,2,23,16,2,0.125,81,36,0.444,21,15,0.714,2002-04-17,0020101181,MIL @ DET,240,11,30,-34,89,34,22001,7,MIL,1610612749,Milwaukee Bucks,14,0,L
18,20,7,32,9,2,0.222,83,29,0.349,27,21,0.778,2002-04-17,0020101176,ATL @ BOS,240,16,10,-8,81,48,22001,11,ATL,1610612737,Atlanta Hawks,13,0,L
19,25,7,36,25,11,0.44,82,35,0.427,9,8,0.889,2002-04-17,0020101176,BOS vs. ATL,240,13,19,8,89,49,22001,8,BOS,1610612738,Boston Celtics,20,0,W
20,18,8,19,1,0,0.0,74,33,0.446,21,14,0.667,2002-04-17,0020101182,PHI @ IND,240,11,29,-23,80,30,22001,11,PHI,1610612755,Philadelphia 76ers,15,0,L
21,23,3,29,14,5,0.357,68,33,0.485,37,32,0.865,2002-04-17,0020101182,IND vs. PHI,240,15,25,23,103,44,22001,11,IND,1610612754,Indiana Pacers,19,0,W
22,25,4,22,7,1,0.143,82,39,0.476,41,33,0.805,2002-04-17,0020101177,CHH vs. CHI,240,17,21,6,112,39,22001,13,CHH,1610612766,Charlotte Hornets,14,0,W
23,22,5,25,11,5,0.455,76,41,0.539,29,19,0.655,2002-04-17,0020101177,CHI @ CHH,240,13,27,-6,106,38,22001,6,CHI,1610612741,Chicago Bulls,22,0,L
24,20,12,34,8,2,0.25,83,30,0.361,28,22,0.786,2002-04-17,0020101184,UTA vs. SAS,240,12,21,-2,84,46,22001,8,UTA,1610612762,Utah Jazz,10,0,L
25,18,11,35,12,6,0.5,70,31,0.443,25,18,0.72,2002-04-17,0020101184,SAS @ UTA,240,6,24,2,86,41,22001,7,SAS,1610612759,San Antonio Spurs,16,0,W
26,22,3,27,18,5,0.278,82,35,0.427,33,24,0.727,2002-04-17,0020101179,NJN @ NYK,240,11,15,5,99,38,22001,12,NJN,1610612751,New Jersey Nets,10,0,W
27,21,2,35,24,6,0.25,86,38,0.442,12,12,1.0,2002-04-17,0020101179,NYK vs. NJN,240,16,25,-5,94,51,22001,5,NYK,1610612752,New York Knicks,20,0,L
28,21,4,31,16,3,0.188,84,37,0.44,7,7,1.0,2002-04-16,0020101175,MEM @ LAC,240,10,14,-8,84,41,22001,4,MEM,1610612763,Memphis Grizzlies,13,0,L
29,26,7,29,20,7,0.35,81,38,0.469,15,9,0.6,2002-04-16,0020101175,LAC vs. MEM,240,10,13,8,92,39,22001,9,LAC,1610612746,Los Angeles Clippers,10,0,W
30,20,3,21,10,4,0.4,83,34,0.41,17,17,1.0,2002-04-16,0020101170,TOR @ MIL,240,12,23,-16,89,33,22001,6,TOR,1610612761,Toronto Raptors,13,0,L
31,19,7,30,16,5,0.313,77,42,0.545,22,16,0.727,2002-04-16,0020101170,MIL vs. TOR,240,12,17,16,105,42,22001,8,MIL,1610612749,Milwaukee Bucks,13,0,W
32,28,4,31,12,4,0.333,88,44,0.5,33,24,0.727,2002-04-16,0020101165,WAS vs. NYK,240,17,21,4,116,48,22001,5,WAS,1610612764,Washington Wizards,10,0,W
33,32,5,24,17,10,0.588,84,43,0.512,19,16,0.842,2002-04-16,0020101165,NYK @ WAS,240,8,24,-4,112,32,22001,5,NYK,1610612752,New York Knicks,9,0,L
34,31,9,38,7,2,0.286,90,44,0.489,14,11,0.786,2002-04-16,0020101173,DEN vs. HOU,240,12,18,31,101,50,22001,11,DEN,1610612743,Denver Nuggets,6,0,W
35,17,8,31,11,3,0.273,85,26,0.306,22,15,0.682,2002-04-16,0020101173,HOU @ DEN,240,15,13,-31,70,46,22001,1,HOU,1610612745,Houston Rockets,16,0,L
36,12,7,34,8,2,0.25,81,31,0.383,25,17,0.68,2002-04-16,0020101168,MIA vs. CHH,240,12,23,-7,81,46,22001,8,MIA,1610612748,Miami Heat,12,0,L
37,13,4,32,13,2,0.154,81,30,0.37,33,26,0.788,2002-04-16,0020101168,CHH @ MIA,240,18,23,7,88,50,22001,3,CHH,1610612766,Charlotte Hornets,12,0,W
38,19,11,31,9,2,0.222,80,34,0.425,19,17,0.895,2002-04-16,0020101171,UTA @ DAL,240,13,29,-9,87,44,22001,9,UTA,1610612762,Utah Jazz,22,0,L
39,19,9,29,12,4,0.333,79,32,0.405,32,28,0.875,2002-04-16,0020101171,DAL vs. UTA,240,12,19,9,96,41,22001,13,DAL,1610612742,Dallas Mavericks,16,0,W
40,23,8,28,10,4,0.4,76,33,0.434,34,25,0.735,2002-04-16,0020101166,CLE vs. IND,240,10,28,-4,95,38,22001,6,CLE,1610612739,Cleveland Cavaliers,11,0,L
41,23,4,27,9,3,0.333,75,32,0.427,43,32,0.744,2002-04-16,0020101166,IND @ CLE,240,12,24,4,99,39,22001,11,IND,1610612754,Indiana Pacers,11,0,W
42,18,3,31,12,5,0.417,82,31,0.378,10,4,0.4,2002-04-16,0020101172,PHX @ SAS,240,16,15,-24,71,47,22001,3,PHX,1610612756,Phoenix Suns,21,0,L
43,26,7,30,7,3,0.429,77,41,0.532,14,10,0.714,2002-04-16,0020101172,SAS vs. PHX,240,6,9,24,95,36,22001,12,SAS,1610612759,San Antonio Spurs,9,0,W
44,24,8,32,13,6,0.462,86,41,0.477,12,10,0.833,2002-04-16,0020101167,NJN vs. DET,240,9,23,-5,98,41,22001,9,NJN,1610612751,New Jersey Nets,16,0,L
45,23,10,29,21,10,0.476,83,38,0.458,21,17,0.81,2002-04-16,0020101167,DET @ NJN,240,10,17,5,103,39,22001,9,DET,1610612765,Detroit Pistons,13,0,W
46,20,6,27,15,5,0.333,92,44,0.478,16,13,0.813,2002-04-16,0020101174,GSW @ SAC,240,8,22,-14,106,35,22001,9,GSW,1610612744,Golden State Warriors,11,0,L
47,31,2,39,13,3,0.231,91,49,0.538,25,19,0.76,2002-04-16,0020101174,SAC vs. GSW,240,13,14,14,120,52,22001,5,SAC,1610612758,Sacramento Kings,17,0,W
48,21,4,39,16,3,0.188,87,39,0.448,25,14,0.56,2002-04-16,0020101169,ATL vs. ORL,240,15,28,-7,95,54,22001,9,ATL,1610612737,Atlanta Hawks,21,0,L
49,20,6,31,10,4,0.4,84,39,0.464,31,20,0.645,2002-04-16,0020101169,ORL @ ATL,240,8,22,7,102,39,22001,13,ORL,1610612753,Orlando Magic,13,0,W
50,23,4,33,17,5,0.294,73,37,0.507,20,14,0.7,2002-04-15,0020101163,BOS @ MIN,240,8,26,3,93,41,22001,6,BOS,1610612738,Boston Celtics,15,0,W
51,21,6,31,18,5,0.278,89,33,0.371,28,19,0.679,2002-04-15,0020101163,MIN vs. BOS,240,16,18,-3,90,47,22001,5,MIN,1610612750,Minnesota Timberwolves,9,0,L
52,24,1,18,4,1,0.25,83,35,0.422,29,25,0.862,2002-04-15,0020101162,PHI vs. CHI,240,19,27,-2,96,37,22001,13,PHI,1610612755,Philadelphia 76ers,17,0,L
53,20,4,28,8,4,0.5,61,32,0.525,38,30,0.789,2002-04-15,0020101162,CHI @ PHI,240,9,23,2,98,37,22001,5,CHI,1610612741,Chicago Bulls,23,0,W
54,26,4,27,11,4,0.364,86,42,0.488,23,16,0.696,2002-04-15,0020101164,SEA @ LAL,240,8,26,-7,104,35,22001,5,SEA,1610612760,Seattle SuperSonics,10,0,L
55,25,2,32,14,5,0.357,80,41,0.513,30,24,0.8,2002-04-15,0020101164,LAL vs. SEA,240,9,24,7,111,41,22001,6,LAL,1610612747,Los Angeles Lakers,11,0,W
56,27,2,37,23,11,0.478,87,39,0.448,40,31,0.775,2002-04-14,0020101159,LAL @ POR,290,8,32,-8,120,45,22001,7,LAL,1610612747,Los Angeles Lakers,20,0,L
57,31,5,35,28,10,0.357,98,47,0.48,33,24,0.727,2002-04-14,0020101159,POR vs. LAL,290,13,28,8,128,48,22001,14,POR,1610612757,Portland Trail Blazers,12,0,W
58,22,1,23,13,5,0.385,95,39,0.411,15,12,0.8,2002-04-14,0020101160,HOU vs. MEM,240,17,20,-3,95,40,22001,15,HOU,1610612745,Houston Rockets,11,0,L
59,27,5,32,15,5,0.333,69,36,0.522,25,21,0.84,2002-04-14,0020101160,MEM @ HOU,240,10,13,3,98,42,22001,7,MEM,1610612763,Memphis Grizzlies,23,0,W
60,14,4,26,6,2,0.333,79,32,0.405,20,14,0.7,2002-04-14,0020101155,WAS vs. IND,240,15,21,-6,80,41,22001,11,WAS,1610612764,Washington Wizards,13,0,L
61,27,5,30,6,3,0.5,69,35,0.507,19,13,0.684,2002-04-14,0020101155,IND @ WAS,240,8,20,6,86,38,22001,8,IND,1610612754,Indiana Pacers,17,0,W
62,13,1,25,10,2,0.2,78,32,0.41,26,16,0.615,2002-04-14,0020101158,NJN @ TOR,240,10,15,-19,82,35,22001,7,NJN,1610612751,New Jersey Nets,13,0,L
63,30,7,37,9,5,0.556,81,46,0.568,6,4,0.667,2002-04-14,0020101158,TOR vs. NJN,240,9,20,19,101,46,22001,6,TOR,1610612761,Toronto Raptors,15,0,W
64,24,5,32,22,8,0.364,94,45,0.479,16,15,0.938,2002-04-14,0020101161,DAL @ SAC,240,18,32,13,113,50,22001,4,DAL,1610612742,Dallas Mavericks,9,0,W
65,24,3,27,17,4,0.235,80,35,0.438,40,26,0.65,2002-04-14,0020101161,SAC vs. DAL,240,14,17,-13,100,41,22001,4,SAC,1610612758,Sacramento Kings,12,0,L
66,24,4,32,19,7,0.368,84,36,0.429,18,15,0.833,2002-04-14,0020101156,NYK @ MIA,240,8,18,27,94,40,22001,15,NYK,1610612752,New York Knicks,9,0,W
67,14,6,35,12,2,0.167,71,28,0.394,16,9,0.563,2002-04-14,0020101156,MIA vs. NYK,240,12,18,-27,67,47,22001,3,MIA,1610612748,Miami Heat,24,0,L
68,19,1,26,21,13,0.619,74,34,0.459,24,17,0.708,2002-04-14,0020101157,MIL vs. CHH,240,11,23,7,98,37,22001,12,MIL,1610612749,Milwaukee Bucks,16,0,W
69,20,6,27,16,8,0.5,79,32,0.405,23,19,0.826,2002-04-14,0020101157,CHH @ MIL,240,17,23,-7,91,44,22001,6,CHH,1610612766,Charlotte Hornets,17,0,L
70,20,4,21,18,9,0.5,80,34,0.425,17,12,0.706,2002-04-14,0020101154,ORL vs. PHI,240,10,17,-6,89,31,22001,7,ORL,1610612753,Orlando Magic,9,0,L
71,21,2,36,7,2,0.286,77,37,0.481,19,19,1.0,2002-04-14,0020101154,PHI @ ORL,240,13,15,6,95,49,22001,8,PHI,1610612755,Philadelphia 76ers,14,0,W
72,24,7,42,23,11,0.478,103,46,0.447,26,20,0.769,2002-04-13,0020101147,CLE @ ATL,290,16,25,-5,123,58,22001,7,CLE,1610612739,Cleveland Cavaliers,17,0,L
73,24,9,38,24,9,0.375,110,45,0.409,35,29,0.829,2002-04-13,0020101147,ATL vs. CLE,290,18,20,5,128,56,22001,8,ATL,1610612737,Atlanta Hawks,14,0,W
74,28,2,26,18,6,0.333,91,47,0.516,26,24,0.923,2002-04-13,0020101150,DET @ CHI,240,9,25,18,124,35,22001,10,DET,1610612765,Detroit Pistons,5,0,W
75,24,6,31,11,3,0.273,77,40,0.519,27,23,0.852,2002-04-13,0020101150,CHI vs. DET,240,7,24,-18,106,38,22001,4,CHI,1610612741,Chicago Bulls,18,0,L
76,22,7,29,6,3,0.5,86,35,0.407,44,36,0.818,2002-04-13,0020101153,UTA @ GSW,240,20,15,8,109,49,22001,11,UTA,1610612762,Utah Jazz,11,0,W
77,29,7,34,18,10,0.556,82,39,0.476,21,13,0.619,2002-04-13,0020101153,GSW vs. UTA,240,13,32,-8,101,47,22001,7,GSW,1610612744,Golden State Warriors,22,0,L
78,20,4,21,14,5,0.357,78,36,0.462,17,15,0.882,2002-04-13,0020101148,MEM vs. SAS,240,12,17,-21,92,33,22001,5,MEM,1610612763,Memphis Grizzlies,13,0,L
79,37,4,30,9,3,0.333,81,47,0.58,20,16,0.8,2002-04-13,0020101148,SAS @ MEM,240,12,21,21,113,42,22001,9,SAS,1610612759,San Antonio Spurs,11,0,W
80,24,7,28,15,7,0.467,74,36,0.486,25,19,0.76,2002-04-13,0020101151,DEN vs. PHX,240,11,21,4,98,39,22001,10,DEN,1610612743,Denver Nuggets,15,0,W
81,23,9,23,16,10,0.625,78,35,0.449,21,14,0.667,2002-04-13,0020101151,PHX @ DEN,240,11,23,-4,94,34,22001,8,PHX,1610612756,Phoenix Suns,14,0,L
82,23,2,27,7,4,0.571,74,38,0.514,23,21,0.913,2002-04-13,0020101152,MIN @ LAC,240,8,22,3,101,35,22001,6,MIN,1610612750,Minnesota Timberwolves,12,0,W
83,26,7,22,10,4,0.4,67,37,0.552,28,20,0.714,2002-04-13,0020101152,LAC vs. MIN,240,6,24,-3,98,28,22001,2,LAC,1610612746,Los Angeles Clippers,13,0,L
84,25,4,27,11,6,0.545,83,34,0.41,29,25,0.862,2002-04-13,0020101149,SEA vs. DAL,240,14,16,-17,99,41,22001,8,SEA,1610612760,Seattle SuperSonics,10,0,L
85,23,7,32,17,6,0.353,88,47,0.534,19,16,0.842,2002-04-13,0020101149,DAL @ SEA,240,11,20,17,116,43,22001,8,DAL,1610612742,Dallas Mavericks,10,0,W
86,29,3,34,17,8,0.471,72,38,0.528,35,28,0.8,2002-04-12,0020101143,IND vs. MIL,265,3,21,5,112,37,22001,4,IND,1610612754,Indiana Pacers,15,0,W
87,22,5,32,18,6,0.333,88,42,0.477,21,17,0.81,2002-04-12,0020101143,MIL @ IND,265,9,26,-5,107,41,22001,10,MIL,1610612749,Milwaukee Bucks,10,0,L
88,30,5,22,13,6,0.462,87,53,0.609,16,13,0.813,2002-04-12,0020101146,SAC @ LAC,240,11,21,19,125,33,22001,7,SAC,1610612758,Sacramento Kings,10,0,W
89,22,2,21,6,1,0.167,76,41,0.539,29,23,0.793,2002-04-12,0020101146,LAC vs. SAC,240,9,19,-19,106,30,22001,5,LAC,1610612746,Los Angeles Clippers,15,0,L
90,30,7,25,14,4,0.286,78,39,0.5,23,15,0.652,2002-04-12,0020101145,DEN vs. GSW,240,8,25,8,97,33,22001,17,DEN,1610612743,Denver Nuggets,20,0,W
91,22,7,28,15,3,0.2,78,35,0.449,25,16,0.64,2002-04-12,0020101145,GSW @ DEN,240,14,24,-8,89,42,22001,8,GSW,1610612744,Golden State Warriors,26,0,L
92,26,6,40,16,5,0.313,82,37,0.451,23,20,0.87,2002-04-12,0020101140,MIA vs. ORL,240,11,21,5,99,51,22001,8,MIA,1610612748,Miami Heat,16,0,W
93,19,3,32,20,7,0.35,89,36,0.404,20,15,0.75,2002-04-12,0020101140,ORL @ MIA,240,13,24,-5,94,45,22001,6,ORL,1610612753,Orlando Magic,14,0,L
94,14,4,20,13,2,0.154,76,29,0.382,16,13,0.813,2002-04-12,0020101138,ATL @ TOR,240,12,20,-39,73,32,22001,9,ATL,1610612737,Atlanta Hawks,21,0,L
95,30,10,29,14,6,0.429,73,45,0.616,25,16,0.64,2002-04-12,0020101138,TOR vs. ATL,240,9,19,39,112,38,22001,11,TOR,1610612761,Toronto Raptors,18,0,W
96,27,8,33,11,6,0.545,75,44,0.587,23,18,0.783,2002-04-12,0020101141,CHH vs. CLE,240,5,13,12,112,38,22001,7,CHH,1610612766,Charlotte Hornets,14,0,W
97,21,3,26,10,4,0.4,86,42,0.488,17,12,0.706,2002-04-12,0020101141,CLE @ CHH,240,10,18,-12,100,36,22001,13,CLE,1610612739,Cleveland Cavaliers,11,0,L
98,25,5,24,7,2,0.286,81,43,0.531,13,8,0.615,2002-04-12,0020101142,SAS @ DET,240,11,13,10,96,35,22001,11,SAS,1610612759,San Antonio Spurs,14,0,W
99,24,4,27,20,7,0.35,71,34,0.479,15,11,0.733,2002-04-12,0020101142,DET vs. SAS,240,5,14,-10,86,32,22001,8,DET,1610612765,Detroit Pistons,20,0,L
100,23,4,33,13,5,0.385,77,30,0.39,19,15,0.789,2002-04-12,0020101144,POR @ HOU,240,11,16,1,80,44,22001,4,POR,1610612757,Portland Trail Blazers,12,0,W
101,24,7,33,25,7,0.28,79,31,0.392,17,10,0.588,2002-04-12,0020101144,HOU vs. POR,240,13,16,-1,79,46,22001,8,HOU,1610612745,Houston Rockets,15,0,L
102,19,5,38,25,12,0.48,64,33,0.516,37,29,0.784,2002-04-12,0020101139,BOS vs. NYK,240,7,21,15,107,45,22001,11,BOS,1610612738,Boston Celtics,19,0,W
103,22,1,25,20,9,0.45,81,34,0.42,25,15,0.6,2002-04-12,0020101139,NYK @ BOS,240,12,25,-15,92,37,22001,13,NYK,1610612752,New York Knicks,15,0,L
104,20,5,24,6,3,0.5,72,33,0.458,26,22,0.846,2002-04-12,0020101137,WAS @ PHI,240,9,21,-9,91,33,22001,10,WAS,1610612764,Washington Wizards,16,0,L
105,28,5,29,10,4,0.4,80,40,0.5,20,16,0.8,2002-04-12,0020101137,PHI vs. WAS,240,18,23,9,100,47,22001,7,PHI,1610612755,Philadelphia 76ers,16,0,W
106,20,8,32,17,6,0.353,101,39,0.386,15,11,0.733,2002-04-11,0020101133,DAL vs. HOU,265,23,24,-3,95,55,22001,6,DAL,1610612742,Dallas Mavericks,11,0,L
107,19,5,38,14,3,0.214,84,39,0.464,28,17,0.607,2002-04-11,0020101133,HOU @ DAL,265,13,16,3,98,51,22001,8,HOU,1610612745,Houston Rockets,12,0,W
108,28,3,34,21,7,0.333,88,39,0.443,16,16,1.0,2002-04-11,0020101131,NYK vs. CHI,265,8,20,-3,101,42,22001,8,NYK,1610612752,New York Knicks,14,0,L
109,27,8,33,17,7,0.412,87,40,0.46,23,17,0.739,2002-04-11,0020101131,CHI @ NYK,265,13,18,3,104,46,22001,10,CHI,1610612741,Chicago Bulls,16,0,W
110,21,4,27,29,10,0.345,97,40,0.412,14,9,0.643,2002-04-11,0020101132,ORL vs. NJN,265,13,15,-2,99,40,22001,11,ORL,1610612753,Orlando Magic,14,0,L
111,30,6,38,12,2,0.167,92,43,0.467,19,13,0.684,2002-04-11,0020101132,NJN @ ORL,265,15,18,2,101,53,22001,9,NJN,1610612751,New Jersey Nets,22,0,W
112,28,1,26,6,1,0.167,88,42,0.477,16,12,0.75,2002-04-11,0020101135,UTA @ PHX,240,14,22,1,97,40,22001,12,UTA,1610612762,Utah Jazz,9,0,W
113,23,7,31,13,5,0.385,71,37,0.521,26,17,0.654,2002-04-11,0020101135,PHX vs. UTA,240,8,17,-1,96,39,22001,5,PHX,1610612756,Phoenix Suns,18,0,L
114,15,3,38,16,4,0.25,77,35,0.455,26,22,0.846,2002-04-11,0020101136,LAL vs. MIN,240,7,25,13,96,45,22001,5,LAL,1610612747,Los Angeles Lakers,10,0,W
115,13,1,32,15,5,0.333,81,27,0.333,36,24,0.667,2002-04-11,0020101136,MIN @ LAL,240,16,24,-13,83,48,22001,3,MIN,1610612750,Minnesota Timberwolves,12,0,L
116,24,7,27,11,6,0.545,71,38,0.535,30,20,0.667,2002-04-11,0020101134,MEM vs. POR,240,15,22,3,102,42,22001,8,MEM,1610612763,Memphis Grizzlies,21,0,W
117,17,4,18,13,6,0.462,80,36,0.45,24,21,0.875,2002-04-11,0020101134,POR @ MEM,240,15,26,-3,99,33,22001,13,POR,1610612757,Portland Trail Blazers,13,0,L
118,30,5,33,11,4,0.364,86,46,0.535,24,22,0.917,2002-04-10,0020101130,SAC @ GSW,240,9,23,2,118,42,22001,10,SAC,1610612758,Sacramento Kings,16,0,W
119,26,4,28,18,6,0.333,103,46,0.447,29,18,0.621,2002-04-10,0020101130,GSW vs. SAC,240,24,21,-2,116,52,22001,13,GSW,1610612744,Golden State Warriors,18,0,L
120,21,5,24,13,4,0.308,85,37,0.435,24,17,0.708,2002-04-10,0020101125,CHH vs. ATL,240,17,22,-6,95,41,22001,9,CHH,1610612766,Charlotte Hornets,18,0,L
121,23,4,24,15,7,0.467,70,34,0.486,28,26,0.929,2002-04-10,0020101125,ATL @ CHH,240,6,18,6,101,30,22001,10,ATL,1610612737,Atlanta Hawks,15,0,W
122,17,8,21,13,3,0.231,73,31,0.425,22,17,0.773,2002-04-10,0020101128,TOR @ IND,240,11,28,-16,82,32,22001,8,TOR,1610612761,Toronto Raptors,19,0,L
123,21,7,27,12,3,0.25,74,35,0.473,30,25,0.833,2002-04-10,0020101128,IND vs. TOR,240,14,25,16,98,41,22001,9,IND,1610612754,Indiana Pacers,15,0,W
124,19,5,32,21,5,0.238,87,26,0.299,13,8,0.615,2002-04-10,0020101123,MIA @ BOS,240,19,19,-5,65,51,22001,5,MIA,1610612748,Miami Heat,15,0,L
125,18,5,38,13,3,0.231,72,28,0.389,13,11,0.846,2002-04-10,0020101123,BOS vs. MIA,240,7,20,5,70,45,22001,8,BOS,1610612738,Boston Celtics,15,0,W
126,22,7,19,23,7,0.304,81,30,0.37,20,14,0.7,2002-04-10,0020101126,MIL @ CLE,240,9,19,-25,81,28,22001,7,MIL,1610612749,Milwaukee Bucks,17,0,L
127,29,6,36,10,5,0.5,80,42,0.525,24,17,0.708,2002-04-10,0020101126,CLE vs. MIL,240,13,28,25,106,49,22001,9,CLE,1610612739,Cleveland Cavaliers,23,0,W
128,24,9,29,18,10,0.556,75,37,0.493,19,17,0.895,2002-04-10,0020101127,DET vs. CHI,240,6,21,-1,101,35,22001,6,DET,1610612765,Detroit Pistons,17,0,L
129,16,6,33,4,2,0.5,86,40,0.465,24,20,0.833,2002-04-10,0020101127,CHI @ DET,240,11,23,1,102,44,22001,10,CHI,1610612741,Chicago Bulls,12,0,W
130,19,4,24,13,2,0.154,73,30,0.411,24,17,0.708,2002-04-10,0020101129,DEN @ SAS,240,11,24,-8,79,35,22001,8,DEN,1610612743,Denver Nuggets,17,0,L
131,17,5,26,12,3,0.25,70,32,0.457,33,20,0.606,2002-04-10,0020101129,SAS vs. DEN,240,15,22,8,87,41,22001,10,SAS,1610612759,San Antonio Spurs,15,0,W
132,17,8,27,8,4,0.5,75,28,0.373,23,17,0.739,2002-04-10,0020101124,PHI @ WAS,240,9,25,-13,77,36,22001,7,PHI,1610612755,Philadelphia 76ers,13,0,L
133,18,12,32,8,3,0.375,75,32,0.427,32,23,0.719,2002-04-10,0020101124,WAS vs. PHI,240,16,24,13,90,48,22001,6,WAS,1610612764,Washington Wizards,14,0,W
134,29,3,35,13,7,0.538,89,47,0.528,25,19,0.76,2002-04-09,0020101116,MIA vs. HOU,290,12,27,3,120,47,22001,6,MIA,1610612748,Miami Heat,17,0,W
135,12,3,30,16,5,0.313,98,45,0.459,30,22,0.733,2002-04-09,0020101116,HOU @ MIA,290,11,20,-3,117,41,22001,11,HOU,1610612745,Houston Rockets,10,0,L
136,23,2,23,15,7,0.467,78,35,0.449,17,15,0.882,2002-04-09,0020101120,SEA @ PHX,240,10,14,-7,92,33,22001,11,SEA,1610612760,Seattle SuperSonics,14,0,L
137,29,11,27,15,6,0.4,77,39,0.506,18,15,0.833,2002-04-09,0020101120,PHX vs. SEA,240,11,20,7,99,38,22001,7,PHX,1610612756,Phoenix Suns,16,0,W
138,32,4,26,14,4,0.286,82,38,0.463,27,21,0.778,2002-04-09,0020101115,NJN vs. WAS,240,15,27,13,101,41,22001,12,NJN,1610612751,New Jersey Nets,15,0,W
139,11,8,27,8,5,0.625,71,30,0.423,34,23,0.676,2002-04-09,0020101115,WAS @ NJN,240,11,24,-13,88,38,22001,9,WAS,1610612764,Washington Wizards,20,0,L
140,23,16,31,15,4,0.267,76,36,0.474,28,21,0.75,2002-04-09,0020101118,MEM vs. DEN,240,9,14,11,97,40,22001,9,MEM,1610612763,Memphis Grizzlies,16,0,W
141,20,8,29,11,1,0.091,87,36,0.414,16,13,0.813,2002-04-09,0020101118,DEN @ MEM,240,19,23,-11,86,48,22001,8,DEN,1610612743,Denver Nuggets,17,0,L
142,25,5,25,11,3,0.273,79,36,0.456,11,9,0.818,2002-04-09,0020101113,TOR vs. CHH,240,14,23,4,84,39,22001,8,TOR,1610612761,Toronto Raptors,18,0,W
