,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
10,34,5,36,28,12,0.429,108,48,0.444,29,21,0.724,1999-05-05,0029800713,BOS vs. CHH,290,16,31,-4,129,52,21998,10,BOS,1610612738,Boston Celtics,10,0,L
11,30,5,42,10,4,0.4,100,49,0.49,37,31,0.838,1999-05-05,0029800713,CHH @ BOS,290,13,22,4,133,55,21998,2,CHH,1610612766,Charlotte Hornets,13,0,W
12,22,6,33,10,2,0.2,79,33,0.418,45,32,0.711,1999-05-05,0029800721,PHX vs. MIN,240,11,11,4,100,44,21998,9,PHX,1610612756,Phoenix Suns,11,0,W
13,25,2,39,22,7,0.318,96,42,0.438,7,5,0.714,1999-05-05,0029800721,MIN @ PHX,240,13,30,-4,96,52,21998,7,MIN,1610612750,Minnesota Timberwolves,17,0,L
14,24,1,28,9,3,0.333,98,41,0.418,23,20,0.87,1999-05-05,0029800716,PHI vs. DET,265,20,27,5,105,48,21998,11,PHI,1610612755,Philadelphia 76ers,16,0,W
15,24,3,27,11,3,0.273,76,36,0.474,31,25,0.806,1999-05-05,0029800716,DET @ PHI,265,10,27,-5,100,37,21998,7,DET,1610612765,Detroit Pistons,20,0,L
16,17,2,31,9,4,0.444,93,31,0.333,20,15,0.75,1999-05-05,0029800724,GSW vs. SAS,240,22,20,-7,81,53,21998,7,GSW,1610612744,Golden State Warriors,8,0,L
17,19,3,36,9,2,0.222,73,30,0.411,31,26,0.839,1999-05-05,0029800724,SAS @ GSW,240,10,14,7,88,46,21998,7,SAS,1610612759,San Antonio Spurs,10,0,W
18,29,3,24,12,4,0.333,75,36,0.48,11,7,0.636,1999-05-05,0029800719,CHI vs. ORL,240,6,19,-20,83,30,21998,10,CHI,1610612741,Chicago Bulls,20,0,L
19,30,4,33,9,5,0.556,79,40,0.506,23,18,0.783,1999-05-05,0029800719,ORL @ CHI,240,11,15,20,103,44,21998,12,ORL,1610612753,Orlando Magic,19,0,W
20,25,2,21,4,0,0.0,83,45,0.542,19,11,0.579,1999-05-05,0029800714,NYK vs. MIA,240,15,22,13,101,36,21998,13,NYK,1610612752,New York Knicks,14,0,W
21,20,2,21,12,3,0.25,64,34,0.531,18,17,0.944,1999-05-05,0029800714,MIA @ NYK,240,7,19,-13,88,28,21998,5,MIA,1610612748,Miami Heat,24,0,L
22,23,2,37,12,5,0.417,79,43,0.544,28,16,0.571,1999-05-05,0029800722,SEA @ LAC,240,14,15,2,107,51,21998,9,SEA,1610612760,Seattle SuperSonics,24,0,W
23,19,5,24,22,7,0.318,93,43,0.462,18,12,0.667,1999-05-05,0029800722,LAC vs. SEA,240,11,22,-2,105,35,21998,16,LAC,1610612746,Los Angeles Clippers,14,0,L
24,23,2,28,16,3,0.188,96,40,0.417,20,17,0.85,1999-05-05,0029800717,ATL vs. WAS,240,24,22,8,100,52,21998,7,ATL,1610612737,Atlanta Hawks,15,0,W
25,13,4,24,18,6,0.333,78,33,0.423,29,20,0.69,1999-05-05,0029800717,WAS @ ATL,240,13,18,-8,92,37,21998,5,WAS,1610612764,Washington Wizards,14,0,L
26,32,9,36,3,0,0.0,64,40,0.625,23,19,0.826,1999-05-04,0029800710,UTA vs. LAC,240,7,21,17,99,43,21998,5,UTA,1610612762,Utah Jazz,17,0,W
27,15,3,18,13,4,0.308,81,30,0.37,25,18,0.72,1999-05-04,0029800710,LAC @ UTA,240,14,21,-17,82,32,21998,12,LAC,1610612746,Los Angeles Clippers,7,0,L
28,22,2,28,21,8,0.381,76,34,0.447,25,17,0.68,1999-05-04,0029800705,MIA vs. ATL,240,13,27,14,93,41,21998,6,MIA,1610612748,Miami Heat,9,0,W
29,6,2,27,14,5,0.357,65,24,0.369,36,26,0.722,1999-05-04,0029800705,ATL @ MIA,240,5,19,-14,79,32,21998,7,ATL,1610612737,Atlanta Hawks,11,0,L
30,24,3,32,10,5,0.5,78,35,0.449,27,24,0.889,1999-05-04,0029800708,MIL vs. TOR,240,12,20,13,99,44,21998,9,MIL,1610612749,Milwaukee Bucks,19,0,W
31,19,3,27,14,3,0.214,81,34,0.42,22,15,0.682,1999-05-04,0029800708,TOR @ MIL,240,13,21,-13,86,40,21998,9,TOR,1610612761,Toronto Raptors,19,0,L
32,26,5,28,13,6,0.462,77,33,0.429,14,9,0.643,1999-05-04,0029800711,POR vs. SAS,240,11,20,-6,81,39,21998,8,POR,1610612757,Portland Trail Blazers,16,0,L
33,21,3,31,10,1,0.1,70,33,0.471,24,20,0.833,1999-05-04,0029800711,SAS @ POR,240,8,19,6,87,39,21998,8,SAS,1610612759,San Antonio Spurs,13,0,W
34,23,3,27,11,2,0.182,94,42,0.447,35,24,0.686,1999-05-04,0029800706,PHI @ CHH,265,21,33,-7,110,48,21998,13,PHI,1610612755,Philadelphia 76ers,24,0,L
35,30,12,27,21,7,0.333,83,39,0.47,39,32,0.821,1999-05-04,0029800706,CHH vs. PHI,265,17,27,7,117,44,21998,17,CHH,1610612766,Charlotte Hornets,23,0,W
36,17,7,28,5,1,0.2,79,33,0.418,20,16,0.8,1999-05-04,0029800709,MIN @ HOU,240,16,17,-17,83,44,21998,5,MIN,1610612750,Minnesota Timberwolves,19,0,L
37,32,3,31,24,12,0.5,78,39,0.5,14,10,0.714,1999-05-04,0029800709,HOU vs. MIN,240,7,16,17,100,38,21998,11,HOU,1610612745,Houston Rockets,17,0,W
38,19,5,42,17,5,0.294,72,38,0.528,39,29,0.744,1999-05-04,0029800712,SEA vs. DAL,240,5,22,10,110,47,21998,3,SEA,1610612760,Seattle SuperSonics,18,0,W
39,21,4,28,18,8,0.444,88,36,0.409,29,20,0.69,1999-05-04,0029800712,DAL @ SEA,240,9,32,-10,100,37,21998,10,DAL,1610612742,Dallas Mavericks,11,0,L
40,26,7,23,12,6,0.5,72,36,0.5,25,22,0.88,1999-05-04,0029800707,IND vs. CLE,240,14,20,22,100,37,21998,10,IND,1610612754,Indiana Pacers,13,0,W
41,11,4,18,15,5,0.333,68,28,0.412,21,17,0.81,1999-05-04,0029800707,CLE @ IND,240,9,28,-22,78,27,21998,7,CLE,1610612739,Cleveland Cavaliers,16,0,L
42,26,2,23,21,9,0.429,89,36,0.404,23,21,0.913,1999-05-03,0029800700,NJN @ WAS,240,16,22,-11,102,39,21998,13,NJN,1610612751,New Jersey Nets,17,0,L
43,25,11,35,13,5,0.385,81,45,0.556,26,18,0.692,1999-05-03,0029800700,WAS vs. NJN,240,12,16,11,113,47,21998,8,WAS,1610612764,Washington Wizards,19,0,W
44,13,3,24,13,4,0.308,71,35,0.493,40,28,0.7,1999-05-03,0029800703,DAL @ LAL,240,9,28,-13,102,33,21998,8,DAL,1610612742,Dallas Mavericks,17,0,L
45,31,3,25,16,7,0.438,77,42,0.545,29,24,0.828,1999-05-03,0029800703,LAL vs. DAL,240,10,27,13,115,35,21998,10,LAL,1610612747,Los Angeles Lakers,18,0,W
46,20,2,18,18,5,0.278,71,27,0.38,18,12,0.667,1999-05-03,0029800701,CHI vs. DET,240,8,17,-44,71,26,21998,7,CHI,1610612741,Chicago Bulls,13,0,L
47,27,4,33,9,5,0.556,73,47,0.644,19,16,0.842,1999-05-03,0029800701,DET @ CHI,240,9,19,44,115,42,21998,8,DET,1610612765,Detroit Pistons,12,0,W
48,19,6,33,11,3,0.273,66,30,0.455,32,28,0.875,1999-05-03,0029800704,GSW @ VAN,240,9,24,8,91,42,21998,7,GSW,1610612744,Golden State Warriors,20,0,W
49,15,4,22,9,3,0.333,76,28,0.368,35,24,0.686,1999-05-03,0029800704,VAN vs. GSW,240,17,23,-8,83,39,21998,15,VAN,1610612763,Vancouver Grizzlies,13,0,L
50,23,4,39,5,2,0.4,73,36,0.493,27,21,0.778,1999-05-03,0029800699,NYK vs. BOS,240,7,19,7,95,46,21998,9,NYK,1610612752,New York Knicks,14,0,W
51,23,5,33,15,5,0.333,79,33,0.418,24,17,0.708,1999-05-03,0029800699,BOS @ NYK,240,6,20,-7,88,39,21998,7,BOS,1610612738,Boston Celtics,11,0,L
52,22,5,29,15,6,0.4,94,43,0.457,14,12,0.857,1999-05-03,0029800702,DEN vs. SAC,240,13,26,-8,104,42,21998,7,DEN,1610612743,Denver Nuggets,14,0,L
53,27,7,29,17,5,0.294,81,42,0.519,32,23,0.719,1999-05-03,0029800702,SAC @ DEN,240,7,11,8,112,36,21998,10,SAC,1610612758,Sacramento Kings,15,0,W
54,17,3,23,12,3,0.25,77,33,0.429,26,15,0.577,1999-05-02,0029800695,LAC @ HOU,240,11,18,-26,84,34,21998,5,LAC,1610612746,Los Angeles Clippers,17,0,L
55,28,4,27,21,11,0.524,80,41,0.513,21,17,0.81,1999-05-02,0029800695,HOU vs. LAC,240,12,23,26,110,39,21998,8,HOU,1610612745,Houston Rockets,16,0,W
56,15,8,36,21,4,0.19,72,27,0.375,40,26,0.65,1999-05-02,0029800698,SEA vs. LAL,240,14,29,-7,84,50,21998,4,SEA,1610612760,Seattle SuperSonics,17,0,L
57,22,6,34,13,5,0.385,77,35,0.455,34,16,0.471,1999-05-02,0029800698,LAL @ SEA,240,8,27,7,91,42,21998,8,LAL,1610612747,Los Angeles Lakers,12,0,W
58,21,2,23,13,4,0.308,72,37,0.514,35,18,0.514,1999-05-02,0029800693,PHI @ DET,240,10,22,-4,96,33,21998,12,PHI,1610612755,Philadelphia 76ers,12,0,L
59,16,4,29,11,3,0.273,75,38,0.507,26,21,0.808,1999-05-02,0029800693,DET vs. PHI,240,14,23,4,100,43,21998,4,DET,1610612765,Detroit Pistons,17,0,W
60,29,5,26,22,9,0.409,81,42,0.519,22,17,0.773,1999-05-02,0029800598,POR @ DEN,240,12,17,8,110,38,21998,10,POR,1610612757,Portland Trail Blazers,13,0,W
61,25,4,22,22,9,0.409,83,40,0.482,17,13,0.765,1999-05-02,0029800598,DEN vs. POR,240,13,18,-8,102,35,21998,9,DEN,1610612743,Denver Nuggets,15,0,L
62,10,8,32,7,1,0.143,62,25,0.403,46,33,0.717,1999-05-02,0029800696,SAS vs. UTA,240,13,24,6,84,45,21998,10,SAS,1610612759,San Antonio Spurs,16,0,W
63,23,3,21,5,1,0.2,71,30,0.423,22,17,0.773,1999-05-02,0029800696,UTA @ SAS,240,9,32,-6,78,30,21998,9,UTA,1610612762,Utah Jazz,13,0,L
64,22,1,27,16,6,0.375,72,35,0.486,20,17,0.85,1999-05-02,0029800691,CHH @ MIA,240,6,23,-7,93,33,21998,8,CHH,1610612766,Charlotte Hornets,12,0,L
65,24,3,32,17,6,0.353,73,38,0.521,27,18,0.667,1999-05-02,0029800691,MIA vs. CHH,240,7,19,7,100,39,21998,5,MIA,1610612748,Miami Heat,12,0,W
66,11,5,27,8,2,0.25,89,30,0.337,12,9,0.75,1999-05-02,0029800694,NYK @ IND,240,19,16,-23,71,46,21998,5,NYK,1610612752,New York Knicks,11,0,L
67,24,6,34,16,8,0.5,74,37,0.5,14,12,0.857,1999-05-02,0029800694,IND vs. NYK,240,9,19,23,94,43,21998,6,IND,1610612754,Indiana Pacers,10,0,W
68,24,5,36,17,7,0.412,86,36,0.419,25,21,0.84,1999-05-02,0029800697,PHX @ SAC,240,18,20,-11,100,54,21998,8,PHX,1610612756,Phoenix Suns,20,0,L
69,21,5,27,27,7,0.259,97,42,0.433,23,20,0.87,1999-05-02,0029800697,SAC vs. PHX,240,17,20,11,111,44,21998,12,SAC,1610612758,Sacramento Kings,9,0,W
70,17,4,35,10,3,0.3,67,26,0.388,26,21,0.808,1999-05-02,0029800692,ATL @ CLE,240,14,17,11,76,49,21998,9,ATL,1610612737,Atlanta Hawks,16,0,W
71,21,6,24,12,3,0.25,76,25,0.329,15,12,0.8,1999-05-02,0029800692,CLE vs. ATL,240,12,23,-11,65,36,21998,9,CLE,1610612739,Cleveland Cavaliers,12,0,L
72,33,4,25,18,7,0.389,80,43,0.538,14,14,1.0,1999-05-01,0029800690,PHX vs. VAN,240,15,23,30,107,40,21998,10,PHX,1610612756,Phoenix Suns,15,0,W
73,19,2,19,8,1,0.125,73,29,0.397,28,18,0.643,1999-05-01,0029800690,VAN @ PHX,240,15,15,-30,77,34,21998,9,VAN,1610612763,Vancouver Grizzlies,19,0,L
74,26,2,24,14,5,0.357,72,35,0.486,26,21,0.808,1999-05-01,0029800685,TOR @ PHI,240,10,27,-7,96,34,21998,7,TOR,1610612761,Toronto Raptors,20,0,L
75,31,2,25,9,2,0.222,79,36,0.456,32,29,0.906,1999-05-01,0029800685,PHI vs. TOR,240,15,22,7,103,40,21998,11,PHI,1610612755,Philadelphia 76ers,13,0,W
76,24,7,29,8,5,0.625,78,40,0.513,25,20,0.8,1999-05-01,0029800688,DAL vs. GSW,240,14,13,11,105,43,21998,7,DAL,1610612742,Dallas Mavericks,14,0,W
77,28,1,23,10,3,0.3,87,43,0.494,12,5,0.417,1999-05-01,0029800688,GSW @ DAL,240,15,20,-11,94,38,21998,7,GSW,1610612744,Golden State Warriors,13,0,L
78,14,4,28,11,4,0.364,77,32,0.416,25,20,0.8,1999-05-01,0029800683,MIL @ BOS,240,15,18,9,88,43,21998,11,MIL,1610612749,Milwaukee Bucks,16,0,W
79,17,6,30,22,7,0.318,75,28,0.373,18,16,0.889,1999-05-01,0029800683,BOS vs. MIL,240,12,21,-9,79,42,21998,8,BOS,1610612738,Boston Celtics,20,0,L
80,22,2,19,20,5,0.25,78,34,0.436,19,13,0.684,1999-05-01,0029800686,MIA vs. CHI,240,8,17,-15,86,27,21998,7,MIA,1610612748,Miami Heat,9,0,L
81,23,1,36,12,5,0.417,67,39,0.582,20,18,0.9,1999-05-01,0029800686,CHI @ MIA,240,5,17,15,101,41,21998,5,CHI,1610612741,Chicago Bulls,13,0,W
82,23,10,35,7,2,0.286,77,33,0.429,38,30,0.789,1999-05-01,0029800689,SAS vs. POR,265,10,21,8,98,45,21998,8,SAS,1610612759,San Antonio Spurs,11,0,W
83,19,6,29,16,4,0.25,94,35,0.372,24,16,0.667,1999-05-01,0029800689,POR @ SAS,265,16,33,-8,90,45,21998,8,POR,1610612757,Portland Trail Blazers,12,0,L
84,18,4,32,15,6,0.4,84,34,0.405,33,28,0.848,1999-05-01,0029800684,NJN vs. WAS,240,16,23,11,102,48,21998,7,NJN,1610612751,New Jersey Nets,9,0,W
85,18,7,30,12,4,0.333,82,35,0.427,26,17,0.654,1999-05-01,0029800684,WAS @ NJN,240,13,24,-11,91,43,21998,3,WAS,1610612764,Washington Wizards,11,0,L
86,29,11,27,6,2,0.333,98,42,0.429,21,17,0.81,1999-05-01,0029800687,MIN vs. LAC,240,20,23,10,103,47,21998,8,MIN,1610612750,Minnesota Timberwolves,7,0,W
87,25,6,30,11,3,0.273,81,36,0.444,25,18,0.72,1999-05-01,0029800687,LAC @ MIN,240,11,20,-10,93,41,21998,2,LAC,1610612746,Los Angeles Clippers,13,0,L
88,22,6,38,8,2,0.25,77,30,0.39,27,23,0.852,1999-04-30,0029800680,GSW @ MIN,240,8,17,-5,85,46,21998,4,GSW,1610612744,Golden State Warriors,15,0,L
89,28,5,33,5,1,0.2,92,36,0.391,19,17,0.895,1999-04-30,0029800680,MIN vs. GSW,240,13,23,5,90,46,21998,5,MIN,1610612750,Minnesota Timberwolves,10,0,W
90,23,0,24,12,6,0.5,79,37,0.468,19,15,0.789,1999-04-30,0029800675,NJN @ ORL,240,6,20,-12,95,30,21998,12,NJN,1610612751,New Jersey Nets,11,0,L
91,32,6,32,16,6,0.375,82,43,0.524,26,15,0.577,1999-04-30,0029800675,ORL vs. NJN,240,19,15,12,107,51,21998,5,ORL,1610612753,Orlando Magic,18,0,W
92,19,5,29,13,4,0.308,75,28,0.373,32,23,0.719,1999-04-30,0029800678,TOR @ CLE,240,14,20,-8,83,43,21998,6,TOR,1610612761,Toronto Raptors,17,0,L
93,24,4,33,15,7,0.467,73,35,0.479,17,14,0.824,1999-04-30,0029800678,CLE vs. TOR,240,7,26,8,91,40,21998,11,CLE,1610612739,Cleveland Cavaliers,15,0,W
94,22,9,32,8,5,0.625,73,34,0.466,24,18,0.75,1999-04-30,0029800681,UTA @ HOU,240,9,23,13,91,41,21998,8,UTA,1610612762,Utah Jazz,12,0,W
95,15,4,30,17,7,0.412,69,26,0.377,27,19,0.704,1999-04-30,0029800681,HOU vs. UTA,240,10,25,-13,78,40,21998,8,HOU,1610612745,Houston Rockets,16,0,L
96,20,3,34,12,3,0.25,76,35,0.461,25,15,0.6,1999-04-30,0029800676,CHI @ CHH,240,8,23,-4,88,42,21998,12,CHI,1610612741,Chicago Bulls,22,0,L
97,28,6,29,14,4,0.286,75,36,0.48,23,16,0.696,1999-04-30,0029800676,CHH vs. CHI,240,6,21,4,92,35,21998,12,CHH,1610612766,Charlotte Hornets,15,0,W
98,22,4,23,20,3,0.15,75,31,0.413,14,11,0.786,1999-04-30,0029800679,MIL vs. DET,240,9,18,-5,76,32,21998,9,MIL,1610612749,Milwaukee Bucks,13,0,L
99,17,1,31,20,8,0.4,60,25,0.417,28,23,0.821,1999-04-30,0029800679,DET @ MIL,240,9,14,5,81,40,21998,9,DET,1610612765,Detroit Pistons,21,0,W
100,22,3,25,17,6,0.353,83,38,0.458,22,19,0.864,1999-04-30,0029800682,DEN @ SEA,240,12,21,-10,101,37,21998,7,DEN,1610612743,Denver Nuggets,13,0,L
101,32,5,26,26,9,0.346,83,43,0.518,19,16,0.842,1999-04-30,0029800682,SEA vs. DEN,240,12,18,10,111,38,21998,7,SEA,1610612760,Seattle SuperSonics,15,0,W
102,19,6,28,18,6,0.333,85,36,0.424,19,14,0.737,1999-04-30,0029800677,IND @ ATL,265,10,22,2,92,38,21998,9,IND,1610612754,Indiana Pacers,7,0,W
103,14,3,30,29,11,0.379,84,31,0.369,22,17,0.773,1999-04-30,0029800677,ATL vs. IND,265,18,22,-2,90,48,21998,3,ATL,1610612737,Atlanta Hawks,19,0,L
104,25,4,26,21,10,0.476,73,34,0.466,14,9,0.643,1999-04-29,0029800670,DEN vs. PHX,240,12,25,-11,87,38,21998,6,DEN,1610612743,Denver Nuggets,19,0,L
105,23,3,25,25,9,0.36,92,35,0.38,23,19,0.826,1999-04-29,0029800670,PHX @ DEN,240,22,17,11,98,47,21998,8,PHX,1610612756,Phoenix Suns,12,0,W
106,14,7,24,11,1,0.091,75,27,0.36,20,15,0.75,1999-04-29,0029800665,PHI @ NYK,240,12,15,-15,70,36,21998,9,PHI,1610612755,Philadelphia 76ers,16,0,L
107,21,5,31,15,7,0.467,76,33,0.434,17,12,0.706,1999-04-29,0029800665,NYK vs. PHI,240,11,20,15,85,42,21998,7,NYK,1610612752,New York Knicks,16,0,W
108,22,1,39,23,8,0.348,91,36,0.396,30,23,0.767,1999-04-29,0029800673,SAC vs. LAC,240,19,22,22,103,58,21998,16,SAC,1610612758,Sacramento Kings,22,0,W
109,17,6,35,15,4,0.267,83,30,0.361,31,17,0.548,1999-04-29,0029800673,LAC @ SAC,240,13,23,-22,81,48,21998,14,LAC,1610612746,Los Angeles Clippers,20,0,L
110,21,10,38,22,10,0.455,89,39,0.438,27,22,0.815,1999-04-29,0029800668,CHH @ IND,265,9,28,-5,110,47,21998,5,CHH,1610612766,Charlotte Hornets,16,0,L
111,15,5,37,17,6,0.353,98,39,0.398,35,31,0.886,1999-04-29,0029800668,IND vs. CHH,265,17,21,5,115,54,21998,8,IND,1610612754,Indiana Pacers,11,0,W
112,14,5,18,14,5,0.357,79,36,0.456,12,8,0.667,1999-04-29,0029800671,GSW @ UTA,240,13,27,-11,85,31,21998,7,GSW,1610612744,Golden State Warriors,14,0,L
113,26,9,23,6,5,0.833,64,36,0.563,28,19,0.679,1999-04-29,0029800671,UTA vs. GSW,240,9,18,11,96,32,21998,8,UTA,1610612762,Utah Jazz,14,0,W
114,24,4,23,8,3,0.375,58,30,0.517,29,23,0.793,1999-04-29,0029800666,CLE @ WAS,240,1,22,-11,86,24,21998,11,CLE,1610612739,Cleveland Cavaliers,16,0,L
115,27,1,25,12,5,0.417,74,39,0.527,24,14,0.583,1999-04-29,0029800666,WAS vs. CLE,240,10,22,11,97,35,21998,5,WAS,1610612764,Washington Wizards,15,0,W
116,25,8,29,15,7,0.467,62,35,0.565,26,22,0.846,1999-04-29,0029800674,SAS @ VAN,240,8,20,27,99,37,21998,7,SAS,1610612759,San Antonio Spurs,17,0,W
117,16,5,19,10,2,0.2,80,28,0.35,22,14,0.636,1999-04-29,0029800674,VAN vs. SAS,240,18,20,-27,72,37,21998,10,VAN,1610612763,Vancouver Grizzlies,12,0,L
118,21,4,35,21,6,0.286,77,34,0.442,11,7,0.636,1999-04-29,0029800669,HOU vs. DAL,240,8,19,-10,81,43,21998,3,HOU,1610612745,Houston Rockets,16,0,L
119,16,6,33,14,4,0.286,83,34,0.41,24,19,0.792,1999-04-29,0029800669,DAL @ HOU,240,12,16,10,91,45,21998,12,DAL,1610612742,Dallas Mavericks,6,0,W
120,29,6,28,23,11,0.478,70,37,0.529,28,23,0.821,1999-04-29,0029800672,LAL vs. POR,240,4,27,19,108,32,21998,14,LAL,1610612747,Los Angeles Lakers,16,0,W
121,18,2,26,19,8,0.421,75,30,0.4,32,21,0.656,1999-04-29,0029800672,POR @ LAL,240,11,21,-19,89,37,21998,9,POR,1610612757,Portland Trail Blazers,20,0,L
122,26,9,24,17,9,0.529,74,41,0.554,20,16,0.8,1999-04-29,0029800667,BOS @ MIA,240,7,17,11,107,31,21998,11,BOS,1610612738,Boston Celtics,18,0,W
123,23,2,27,17,6,0.353,71,35,0.493,25,20,0.8,1999-04-29,0029800667,MIA vs. BOS,240,9,15,-11,96,36,21998,12,MIA,1610612748,Miami Heat,22,0,L
124,5,1,30,12,3,0.25,64,20,0.313,43,33,0.767,1999-04-28,0029800660,ATL vs. NYK,240,10,18,3,76,40,21998,9,ATL,1610612737,Atlanta Hawks,16,0,W
125,13,7,34,10,3,0.3,62,27,0.435,22,16,0.727,1999-04-28,0029800660,NYK @ ATL,240,3,30,-3,73,37,21998,10,NYK,1610612752,New York Knicks,20,0,L
126,29,5,38,16,4,0.25,75,33,0.44,29,22,0.759,1999-04-28,0029800663,PHX @ MIN,240,7,17,-5,92,45,21998,5,PHX,1610612756,Phoenix Suns,14,0,L
127,31,1,36,9,3,0.333,96,42,0.438,19,10,0.526,1999-04-28,0029800663,MIN vs. PHX,240,11,23,5,97,47,21998,9,MIN,1610612750,Minnesota Timberwolves,8,0,W
128,24,4,32,17,10,0.588,78,40,0.513,16,11,0.688,1999-04-28,0029800661,DET vs. NJN,240,9,23,8,101,41,21998,5,DET,1610612765,Detroit Pistons,12,0,W
129,22,0,25,15,2,0.133,78,34,0.436,30,23,0.767,1999-04-28,0029800661,NJN @ DET,240,8,19,-8,93,33,21998,10,NJN,1610612751,New Jersey Nets,7,0,L
130,26,4,32,16,7,0.438,90,46,0.511,26,20,0.769,1999-04-28,0029800664,POR vs. SEA,240,19,18,35,119,51,21998,9,POR,1610612757,Portland Trail Blazers,10,0,W
131,16,5,23,13,5,0.385,78,32,0.41,24,15,0.625,1999-04-28,0029800664,SEA @ POR,240,12,20,-35,84,35,21998,7,SEA,1610612760,Seattle SuperSonics,17,0,L
132,28,1,24,11,3,0.273,87,35,0.402,23,13,0.565,1999-04-28,0029800659,WAS @ ORL,240,14,26,-7,86,38,21998,14,WAS,1610612764,Washington Wizards,12,0,L
133,22,11,36,11,4,0.364,64,32,0.5,32,25,0.781,1999-04-28,0029800659,ORL vs. WAS,240,10,22,7,93,46,21998,9,ORL,1610612753,Orlando Magic,24,0,W
134,31,4,26,11,6,0.545,71,43,0.606,35,23,0.657,1999-04-28,0029800662,MIL vs. TOR,240,8,24,13,115,34,21998,6,MIL,1610612749,Milwaukee Bucks,16,0,W
135,19,2,20,23,9,0.391,80,32,0.4,40,29,0.725,1999-04-28,0029800662,TOR @ MIL,240,17,28,-13,102,37,21998,6,TOR,1610612761,Toronto Raptors,14,0,L
136,17,4,20,19,6,0.316,81,32,0.395,20,17,0.85,1999-04-27,0029800655,IND vs. ORL,240,19,13,-1,87,39,21998,6,IND,1610612754,Indiana Pacers,9,0,L
137,18,3,28,7,4,0.571,72,39,0.542,6,6,1.0,1999-04-27,0029800655,ORL @ IND,240,7,23,1,88,35,21998,5,ORL,1610612753,Orlando Magic,14,0,W
138,19,5,29,12,1,0.083,72,32,0.444,25,20,0.8,1999-04-27,0029800658,UTA @ SEA,240,13,23,-5,85,42,21998,5,UTA,1610612762,Utah Jazz,17,0,L
139,15,4,23,20,5,0.25,76,32,0.421,29,21,0.724,1999-04-27,0029800658,SEA vs. UTA,240,9,24,5,90,32,21998,10,SEA,1610612760,Seattle SuperSonics,10,0,W
140,17,4,26,18,5,0.278,71,25,0.352,22,16,0.727,1999-04-27,0029800653,CLE @ PHI,240,12,25,-9,71,38,21998,7,CLE,1610612739,Cleveland Cavaliers,14,0,L
141,16,3,31,9,3,0.333,72,30,0.417,27,17,0.63,1999-04-27,0029800653,PHI vs. CLE,240,14,21,9,80,45,21998,8,PHI,1610612755,Philadelphia 76ers,14,0,W
142,14,3,34,8,1,0.125,76,27,0.355,29,20,0.69,1999-04-27,0029800656,VAN @ DAL,240,18,23,-9,75,52,21998,8,VAN,1610612763,Vancouver Grizzlies,23,0,L
