,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
11,25.0,13,361,10,11,152,246,5,"200792,1610612748",1,170,62,306,0,374,0,303,0.0,303,125,322,61,312,0.488,100,83,230,57,239,0.687,296,43,316,39,335,548.6416666666667,315,32,247,80,69,244,161,200792,Alexander Johnson,-123,363,179,304,94,303,13,316,0,17,MIA,1610612748,42,276,4,0.093,445,410
12,33.0,586,7,12,98,448,230,5,"947,1610612743",15,47,196,159,275,57,95,62,0.345,146,1556,3,712,6,0.458,177,797,2,645,1,0.809,121,82,1,32,280,3424.0066666666667,1,47,196,109,631,2,216,947,Allen Iverson,361,29,2164,3,243,162,160,4,0,17,DEN,1610612743,245,9,50,0.61,135,53
13,38.0,7,391,42,9,131,82,5,"297,1610612748",1,170,59,313,0,374,0,303,0.0,303,95,343,52,322,0.547,33,76,248,45,262,0.592,370,25,366,18,123,389.28,339,34,233,56,61,258,128,297,Alonzo Mourning,-25,252,149,320,93,305,4,388,0,17,MIA,1610612748,25,320,7,0.28,374,383
14,25.0,118,159,163,76,437,5,5,"2405,1610612756",36,14,541,12,31,229,5,249,0.161,292,1211,25,714,5,0.59,17,691,5,556,3,0.805,127,79,74,26,215,2676.758333333333,49,178,29,294,489,6,450,2405,Amar'e Stoudemire,421,19,1989,4,719,16,64,99,0,17,PHX,1610612756,174,40,53,0.671,82,35
15,21.0,29,310,82,15,188,39,5,"101161,1610612765",0,222,148,207,0,374,0,303,0.0,303,165,305,92,282,0.558,26,55,279,37,282,0.673,313,62,237,13,85,763.97,282,87,118,141,57,265,281,101161,Amir Johnson,180,72,221,291,235,171,24,256,0,17,DET,1610612765,39,285,49,0.79,26,58
16,25.0,53,262,26,25,255,139,5,"2760,1610612739",6,83,265,99,2,325,0,303,0.0,303,295,254,136,248,0.461,166,82,232,49,252,0.598,365,48,300,20,140,1319.28,225,134,55,134,114,177,269,2760,Anderson Varejao,73,110,321,260,399,81,37,196,0,17,CLE,1610612739,59,223,28,0.583,156,214
17,21.0,92,191,114,59,404,15,5,"101154,1610612764",9,63,261,100,13,266,3,266,0.231,270,536,157,254,150,0.474,131,154,145,107,158,0.695,290,82,1,39,335,1673.96,172,164,42,258,140,146,440,101154,Andray Blatche,-239,407,618,161,425,73,53,144,0,17,WAS,1610612764,112,107,43,0.524,192,95
18,26.0,7,391,0,0,1,415,5,"2857,1610612746",0,222,1,443,3,313,1,288,0.333,162,5,440,2,441,0.4,342,2,426,1,430,0.5,398,4,444,4,26,25.291666666666668,441,0,437,1,1,434,4,2857,Andre Barrett,-17,235,6,439,1,446,0,430,0,17,LAC,1610612746,1,432,0,0.0,449,449
19,27.0,8,386,4,4,71,324,5,"2810,1610612763",2,146,55,318,0,374,0,303,0.0,303,78,362,39,346,0.5,79,49,288,22,331,0.449,423,33,344,25,194,286.29,362,37,221,38,32,326,102,2810,Andre Brown,-61,306,100,349,92,307,7,358,0,17,MEM,1610612763,14,360,8,0.242,404,373
20,24.0,391,24,49,28,270,69,5,"2738,1610612755",8,72,361,50,307,42,101,58,0.329,182,1277,20,582,22,0.456,185,506,12,365,17,0.721,252,82,1,42,367,3241.9166666666665,3,85,119,187,352,22,363,2738,Andre Iguodala,9,163,1630,20,446,64,171,3,0,17,PHI,1610612755,214,16,40,0.488,234,114
21,32.0,565,9,6,68,429,291,5,"1889,1610612755",14,48,229,126,34,224,3,266,0.088,300,1156,31,569,24,0.492,92,333,48,257,46,0.772,176,82,1,42,367,3015.875,16,95,101,181,249,58,350,1889,Andre Miller,-64,308,1398,39,324,122,105,21,0,17,PHI,1610612755,206,19,40,0.488,234,114
22,27.0,47,269,3,11,152,340,5,"101261,1610612754",0,222,34,361,40,218,18,193,0.45,11,107,337,40,344,0.374,377,34,320,25,318,0.735,241,31,348,19,133,391.99333333333334,338,13,347,37,52,273,99,101261,Andre Owens,-17,235,123,333,47,363,13,316,0,17,IND,1610612754,24,323,12,0.387,316,346
23,22.0,89,198,37,24,251,93,5,"200745,1610612761",1,170,238,118,261,66,90,70,0.345,149,725,100,280,134,0.386,362,169,132,142,117,0.84,75,78,86,39,335,1860.8583333333333,144,50,186,211,161,115,398,200745,Andrea Bargnani,123,90,792,125,288,138,23,264,0,17,TOR,1610612761,88,157,39,0.5,209,125
24,27.0,285,48,109,24,251,19,5,"1905,1610612762",4,105,218,136,116,143,44,135,0.379,87,544,154,275,137,0.506,70,257,75,198,71,0.77,180,72,166,25,194,2217.195,99,121,68,165,198,86,323,1905,Andrei Kirilenko,393,26,792,125,339,113,86,49,1,7,UTA,1610612762,140,70,47,0.653,102,74
25,28.0,95,184,43,49,373,76,5,"2804,1610612741",1,170,294,78,346,33,126,36,0.364,107,877,69,379,77,0.432,259,243,81,196,72,0.807,126,82,1,49,410,2020.295,126,48,193,245,217,71,432,2804,Andres Nocioni,-120,360,1080,70,342,109,25,252,0,17,CHI,1610612741,133,78,33,0.402,303,175
26,23.0,199,91,135,61,410,9,5,"101106,1610612749",38,12,518,17,7,288,0,303,0.0,303,910,64,465,47,0.511,62,322,52,189,79,0.587,373,78,86,52,420,2720.25,43,245,12,254,299,39,439,101106,Andrew Bogut,-350,435,1119,65,763,12,64,99,0,17,MIL,1610612749,172,42,26,0.333,344,230
27,20.0,61,248,72,29,276,47,5,"101115,1610612747",18,41,251,108,0,374,0,303,0.0,303,297,251,189,202,0.636,7,118,183,82,189,0.695,289,35,335,11,74,1008.0666666666667,254,105,87,98,95,200,201,101115,Andrew Bynum,239,49,460,217,356,97,12,325,0,17,LAL,1610612747,52,250,24,0.686,65,243
28,22.0,75,222,94,47,366,26,5,"2740,1610612744",27,26,488,23,0,374,0,303,0.0,303,543,156,340,94,0.626,8,187,122,116,144,0.62,353,76,111,32,280,2078.3716666666664,122,256,8,262,165,112,441,2740,Andris Biedrins,207,63,796,124,744,13,56,126,0,17,GSW,1610612744,85,164,44,0.579,158,89
29,36.0,35,296,1,2,33,388,5,"358,1610612748",0,222,32,363,19,250,8,232,0.421,28,60,375,22,379,0.367,382,9,397,8,382,0.889,32,16,397,12,76,324.665,351,3,413,24,9,396,68,358,Anfernee Hardaway,-31,261,60,376,35,378,19,290,0,17,MIA,1610612748,13,363,4,0.25,397,410
30,32.0,120,157,34,56,395,100,5,"1712,1610612764",44,8,591,9,354,31,120,39,0.339,157,1417,9,618,17,0.436,241,438,20,333,24,0.76,196,79,74,38,319,3060.7933333333335,12,215,19,195,358,21,378,1712,Antawn Jamison,195,68,1689,14,806,10,106,20,0,17,WAS,1610612764,113,105,41,0.519,197,104
31,33.0,388,26,28,18,212,132,5,"1853,1610612743",4,105,173,181,129,136,45,133,0.349,141,476,188,218,178,0.458,176,85,227,64,223,0.753,208,70,186,28,242,1959.75,132,27,282,172,72,238,339,1853,Anthony Carter,1,189,545,188,200,210,107,19,0,17,DEN,1610612743,124,93,42,0.6,144,99
32,33.0,262,59,9,18,212,263,5,"1533,1610612758",4,105,115,246,93,162,42,140,0.452,10,355,229,155,231,0.437,239,43,303,35,289,0.814,114,69,199,37,314,1530.2183333333332,193,22,301,115,52,273,228,1533,Anthony Johnson,-99,341,387,238,137,255,52,147,0,17,SAC,1610612758,84,168,32,0.464,255,184
33,33.0,183,97,17,43,347,192,5,"1515,1610612761",0,222,284,85,304,44,133,32,0.438,16,829,79,395,73,0.476,128,125,175,102,163,0.816,108,82,1,41,350,2633.9016666666666,53,50,186,157,131,152,305,1515,Anthony Parker,170,74,1025,76,334,116,79,61,0,17,TOR,1610612761,87,158,41,0.5,209,104
34,31.0,45,274,8,21,229,268,5,"952,1610612750",1,170,112,252,188,101,61,106,0.324,189,375,219,136,248,0.363,389,66,263,35,289,0.53,392,46,304,36,307,892.4983333333333,263,56,168,80,54,271,161,952,Antoine Walker,-85,332,368,242,168,234,33,216,0,17,MIN,1610612750,46,269,10,0.217,417,362
35,24.0,80,218,21,14,178,159,5,"101120,1610612742",0,222,107,256,110,150,32,159,0.291,230,329,241,136,248,0.413,311,67,262,46,260,0.687,297,56,264,30,259,1230.8916666666667,238,40,209,127,63,255,243,101120,Antoine Wright,-176,386,350,246,147,247,28,242,0,17,DAL,1610612742,50,258,26,0.464,254,230
36,33.0,340,33,2,21,229,362,5,"1498,1610612764",3,127,180,176,74,180,17,198,0.23,274,447,197,205,191,0.459,171,219,95,170,90,0.776,173,71,180,31,272,2160.325,109,23,296,78,190,91,158,1498,Antonio Daniels,14,152,597,169,203,209,69,84,0,17,WAS,1610612764,91,144,40,0.563,171,114
37,33.0,89,198,53,15,188,64,5,"686,1610612765",16,45,462,26,2,325,0,303,0.0,303,600,136,293,128,0.488,98,156,141,97,169,0.622,351,78,86,21,150,2284.5916666666667,88,204,21,246,154,129,433,686,Antonio McDyess,308,40,683,148,666,24,61,109,0,17,DET,1610612765,75,188,57,0.731,34,11
38,22.0,52,266,8,31,293,268,5,"201167,1610612765",0,222,101,261,48,209,10,222,0.208,281,241,272,99,276,0.411,318,87,222,68,213,0.782,163,75,124,20,140,970.6033333333334,255,36,226,83,67,247,168,201167,Arron Afflalo,120,91,276,270,137,255,31,225,0,17,DET,1610612765,34,296,55,0.733,33,21
39,33.0,30,307,6,9,131,291,5,"1506,1610612744",0,222,71,297,61,194,22,179,0.361,120,137,315,61,312,0.445,211,32,325,29,304,0.906,26,44,312,18,123,456.87333333333333,331,33,241,60,36,320,135,1506,Austin Croshere,5,172,173,308,104,290,8,352,0,17,GSW,1610612744,22,331,26,0.591,152,230
40,31.0,16,348,1,2,33,388,5,"2852,1610612749",0,222,23,379,7,288,0,303,0.0,303,89,351,39,346,0.438,231,29,335,14,358,0.483,409,26,361,22,157,258.48833333333334,374,31,251,41,23,350,104,2852,Awvee Storey,-57,304,92,355,54,353,7,358,0,17,MIL,1610612749,10,377,4,0.154,438,410
41,29.0,623,6,43,71,434,76,5,"1884,1610612744",18,41,289,83,525,3,173,9,0.33,181,1526,4,650,9,0.426,280,424,24,318,32,0.75,212,82,1,34,290,3196.245,5,96,97,247,375,17,434,1884,Baron Davis,244,47,1791,8,385,87,191,2,3,3,GSW,1610612744,232,11,48,0.585,155,64
42,25.0,213,84,8,46,361,268,5,"2732,1610612741",0,222,181,174,346,33,142,25,0.41,37,1069,37,464,48,0.434,247,293,62,266,43,0.908,24,72,166,43,378,2291.2533333333336,87,40,209,171,244,61,333,2732,Ben Gordon,-232,404,1336,44,221,188,55,132,0,17,CHI,1610612741,150,64,29,0.403,302,209
43,33.0,105,174,117,29,276,14,5,"1112,1610612739",4,105,370,48,4,302,0,303,0.0,303,352,230,138,246,0.392,352,169,132,72,205,0.426,427,72,166,41,350,2205.266666666667,101,234,15,121,173,103,236,1112,Ben Wallace,-129,366,348,247,604,30,88,42,0,17,CLE,1610612739,67,208,31,0.431,288,197
44,25.0,282,50,10,50,376,246,5,"2757,1610612758",3,127,183,171,137,129,53,121,0.387,74,708,104,328,106,0.463,155,147,154,125,131,0.85,64,65,222,34,290,2079.67,121,34,233,138,132,150,273,2757,Beno Udrih,-20,242,834,114,217,193,56,126,0,17,SAC,1610612758,148,66,31,0.477,246,197
45,32.0,0,437,0,0,1,415,5,"2873,1610612739",0,222,2,439,16,258,4,255,0.25,257,17,424,4,431,0.235,446,2,426,2,419,1.0,1,11,413,4,26,41.85666666666667,430,0,437,4,1,434,15,2873,Billy Thomas,-5,209,14,426,2,441,1,416,0,17,CLE,1610612739,4,415,7,0.636,112,383
46,24.0,19,336,0,3,50,415,5,"201336,1610612748",0,222,18,392,34,224,10,222,0.294,224,57,379,15,397,0.263,440,31,329,30,302,0.968,13,12,412,11,74,177.06333333333333,387,1,426,20,30,330,61,201336,Blake Ahearn,-76,323,70,369,19,401,6,368,0,17,MIA,1610612748,16,353,1,0.083,446,441
47,37.0,0,437,0,0,1,415,5,"448,1610612753",0,222,0,450,0,374,0,303,0.0,303,3,446,2,441,0.667,5,0,441,0,436,0.0,436,2,449,0,1,6.616666666666666,450,0,437,1,1,434,4,448,Bo Outlaw,-4,207,4,444,0,451,0,430,0,17,ORL,1610612753,1,432,2,1.0,1,431
48,35.0,139,131,5,19,218,307,5,"1517,1610612745",0,222,148,207,226,76,81,79,0.358,127,506,172,204,193,0.403,333,81,236,64,223,0.79,150,72,166,20,140,1388.035,212,33,241,96,71,240,193,1517,Bobby Jackson,146,83,553,185,181,224,45,172,0,17,HOU,1610612745,59,223,52,0.722,36,39
49,24.0,28,313,3,14,178,340,5,"200784,1610612743",1,170,63,304,53,200,18,193,0.34,154,140,314,60,315,0.429,269,51,284,40,271,0.784,160,46,304,22,157,530.0416666666666,322,29,268,85,47,284,175,200784,Bobby Jones,-74,322,178,305,92,307,15,302,0,17,DEN,1610612743,28,310,24,0.522,196,243
50,28.0,80,218,5,16,197,307,5,"2250,1610612749",0,222,159,197,171,111,60,109,0.351,137,496,177,209,189,0.421,290,70,256,53,245,0.757,200,70,186,46,397,1520.995,196,67,149,140,60,261,277,2250,Bobby Simmons,-217,399,531,194,226,183,50,151,0,17,MIL,1610612749,78,177,24,0.343,342,243
51,31.0,97,180,32,31,293,110,5,"1719,1610612740",6,83,247,111,50,205,12,216,0.24,266,569,146,252,153,0.443,219,227,92,146,114,0.643,339,73,155,29,252,1561.6133333333332,184,84,122,157,175,101,305,1719,Bonzi Wells,23,139,662,151,331,118,75,71,0,17,NOH,1610612740,103,122,44,0.603,143,89
52,26.0,317,37,39,34,314,89,5,"2564,1610612756",4,105,281,87,41,215,13,214,0.317,201,646,121,308,121,0.477,127,129,173,96,171,0.744,220,82,1,27,229,2307.31,84,97,94,166,160,118,326,2564,Boris Diaw,162,79,725,139,378,89,61,109,0,17,PHX,1610612756,155,61,55,0.671,83,21
53,27.0,88,202,21,50,376,159,5,"2411,1610612751",1,170,204,150,262,64,94,64,0.359,126,609,132,245,159,0.402,336,196,112,154,108,0.786,156,75,124,42,367,1659.4383333333333,176,56,168,182,160,118,353,2411,Bostjan Nachbar,-271,417,738,136,260,152,44,178,0,17,NJN,1610612751,85,164,33,0.44,278,175
54,32.0,264,56,74,60,407,45,5,"1802,1610612758",29,21,514,18,90,164,28,169,0.311,209,728,99,337,99,0.463,157,309,54,262,44,0.848,68,72,166,37,314,2512.905,61,167,39,247,247,59,434,1802,Brad Miller,86,104,964,84,681,20,69,84,0,17,SAC,1610612758,164,49,35,0.486,240,157
55,20.0,9,381,22,12,164,154,5,"201148,1610612744",0,222,61,308,0,374,0,303,0.0,303,112,334,62,311,0.554,27,40,310,27,310,0.675,310,38,327,16,110,375.69666666666666,341,38,215,36,30,330,97,201148,Brandan Wright,-29,256,151,319,99,297,6,368,0,17,GSW,1610612744,13,363,22,0.579,158,262
56,23.0,58,254,48,48,371,71,5,"101138,1610612742",3,127,227,127,4,302,0,303,0.0,303,493,178,246,157,0.499,85,197,109,162,99,0.822,100,79,74,31,272,1556.3266666666666,185,120,70,150,146,135,294,101138,Brandon Bass,-45,290,654,154,347,107,22,271,0,17,DAL,1610612742,82,172,48,0.608,138,64
57,23.0,430,16,16,51,380,201,5,"200750,1610612757",10,56,267,97,215,83,73,90,0.34,155,1170,29,531,34,0.454,191,373,39,281,41,0.753,207,74,140,34,290,2791.9383333333335,34,81,129,147,346,26,290,200750,Brandon Roy,28,135,1416,38,348,105,79,61,1,7,POR,1610612757,136,74,40,0.541,186,114
58,28.0,71,231,133,58,401,10,5,"2217,1610612764",16,45,303,71,0,374,0,303,0.0,303,599,138,316,114,0.528,52,294,60,216,62,0.735,243,80,59,39,335,2228.4933333333333,95,273,5,216,251,56,403,2217,Brendan Haywood,86,104,848,110,576,37,31,225,0,17,WAS,1610612764,108,114,41,0.513,205,104
59,36.0,54,261,3,4,71,340,5,"699,1610612759",0,222,43,344,112,149,48,129,0.429,22,160,306,77,295,0.481,116,20,363,19,340,0.95,14,31,348,9,61,554.025,314,12,356,43,26,340,106,699,Brent Barry,63,113,221,291,55,351,17,296,0,17,SAS,1610612759,18,342,22,0.71,46,262
60,32.0,328,35,11,11,152,239,5,"1510,1610612746",1,170,127,231,6,294,0,303,0.0,303,342,236,138,246,0.404,332,71,253,62,232,0.873,40,74,140,52,420,1673.7516666666668,173,15,340,160,84,219,315,1510,Brevin Knight,-335,432,338,252,142,250,100,24,0,17,LAC,1610612746,71,196,22,0.297,362,262
61,31.0,22,329,2,2,33,362,5,"2073,1610612763",0,222,70,299,81,170,25,174,0.309,210,126,320,43,338,0.341,411,19,367,13,363,0.684,299,37,331,30,259,439.7816666666667,333,26,285,62,27,337,139,2073,Brian Cardinal,12,157,124,331,96,300,10,334,0,17,MEM,1610612763,23,328,7,0.189,428,383
62,27.0,27,319,12,9,131,230,5,"2567,1610612753",0,222,81,284,115,145,43,137,0.374,97,234,276,88,290,0.376,373,21,362,19,340,0.905,28,51,285,18,123,628.8433333333334,301,28,270,93,28,334,185,2567,Brian Cook,9,163,238,283,109,286,13,316,0,17,ORL,1610612753,39,285,33,0.647,104,175
63,30.0,40,285,8,4,71,268,5,"2243,1610612738",0,222,57,314,46,211,15,208,0.326,186,94,346,29,363,0.309,429,20,363,15,355,0.75,212,48,300,8,53,512.0183333333333,324,22,301,63,20,360,142,2243,Brian Scalabrine,47,126,88,357,79,319,9,343,0,17,BOS,1610612738,26,318,40,0.833,13,114
64,32.0,15,351,77,11,152,42,5,"1730,1610612756",0,222,175,179,3,313,2,280,0.667,2,198,286,92,282,0.465,152,63,267,33,295,0.524,394,66,214,19,133,844.04,272,63,162,112,64,253,222,1730,Brian Skinner,-70,315,219,293,238,168,21,275,0,17,PHX,1610612756,39,285,47,0.712,45,74
65,37.0,91,192,22,13,167,154,5,"1477,1610612759",0,222,201,153,215,83,90,70,0.419,29,428,207,174,216,0.407,328,69,259,45,262,0.652,336,81,44,25,194,2447.695,65,33,241,177,90,209,346,1477,Bruce Bowen,201,66,483,210,234,174,54,139,0,17,SAS,1610612759,46,269,56,0.691,59,16
66,24.0,35,296,0,8,119,415,5,"201228,1610612744",0,222,19,388,26,234,9,227,0.346,145,101,340,43,338,0.426,281,29,335,23,326,0.793,148,32,347,12,76,367.635,343,13,347,19,25,344,59,201228,C.J. Watson,10,160,118,337,32,383,15,302,0,17,GSW,1610612744,18,342,20,0.625,124,286
67,21.0,53,262,8,4,71,268,5,"101139,1610612762",0,222,62,306,77,175,30,163,0.39,67,236,274,113,263,0.479,122,52,281,41,268,0.788,151,60,248,22,157,689.46,293,16,331,98,36,320,201,101139,CJ Miles,120,91,297,267,78,320,32,219,0,17,UTA,1610612762,27,313,38,0.633,118,132
68,32.0,8,386,18,2,33,180,5,"1916,1610612755",0,222,32,363,0,374,0,303,0.0,303,27,409,9,410,0.333,415,10,391,6,394,0.6,360,31,348,18,123,203.84,382,6,386,35,12,383,94,1916,Calvin Booth,-1,197,24,414,38,372,6,368,0,17,PHI,1610612755,4,415,13,0.419,294,339
69,24.0,21,332,7,25,255,281,5,"201171,1610612745",1,170,111,253,1,342,0,303,0.0,303,219,281,135,251,0.616,10,109,190,72,205,0.661,328,42,317,10,69,711.0283333333333,288,96,97,98,89,212,201,201171,Carl Landry,95,102,342,250,207,204,17,296,0,17,HOU,1610612745,26,318,32,0.762,31,184
70,28.0,219,78,2,14,178,362,5,"2306,1610612753",0,222,103,260,84,168,29,166,0.345,148,348,231,157,229,0.451,198,102,201,87,178,0.853,59,62,237,22,157,1268.7233333333334,236,10,363,85,100,195,175,2306,Carlos Arroyo,134,87,430,227,113,284,26,248,0,17,ORL,1610612753,77,181,40,0.645,107,114
71,26.0,233,72,41,92,446,84,5,"2430,1610612762",51,6,647,3,1,342,0,303,0.0,303,1297,17,709,7,0.547,34,393,31,290,39,0.738,231,81,44,28,242,2827.2766666666666,32,197,22,293,274,46,449,2430,Carlos Boozer,420,20,1708,12,844,8,100,24,1,7,UTA,1610612762,210,18,53,0.654,101,35
72,25.0,145,123,11,32,302,239,5,"2568,1610612761",1,170,293,79,314,40,120,39,0.382,81,632,127,251,155,0.397,347,156,141,116,144,0.744,222,82,1,41,350,1928.2683333333334,136,66,154,177,124,159,346,2568,Carlos Delfino,21,141,738,136,359,95,69,84,0,17,TOR,1610612761,75,188,41,0.5,209,104
73,24.0,259,60,39,94,447,89,5,"2546,1610612743",22,36,393,41,164,114,58,113,0.354,133,1481,6,728,3,0.492,93,590,8,464,11,0.786,155,77,100,30,259,2806.025,33,178,29,253,414,11,438,2546,Carmelo Anthony,161,80,1978,5,571,38,98,29,0,17,DEN,1610612743,253,7,47,0.61,134,74
74,28.0,284,49,20,47,366,166,5,"2406,1610612764",9,63,295,76,185,103,66,98,0.357,128,943,56,439,54,0.466,151,262,71,236,53,0.901,30,58,256,25,194,2314.205,82,93,109,160,211,77,315,2406,Caron Butler,170,74,1180,58,388,86,128,12,3,3,WAS,1610612764,150,64,33,0.569,167,175
75,27.0,20,334,1,9,131,388,5,"2418,1610612763",0,222,53,324,72,182,16,204,0.222,275,115,330,39,346,0.339,412,17,373,13,363,0.765,190,53,277,38,319,546.8683333333333,317,12,356,34,25,344,91,2418,Casey Jacobsen,26,136,107,346,65,335,5,379,0,17,MEM,1610612763,16,353,15,0.283,373,325
76,22.0,0,437,5,3,50,307,5,"200759,1610612741",0,222,12,405,0,374,0,303,0.0,303,14,431,4,431,0.286,432,10,391,0,436,0.0,436,14,405,7,44,87.46833333333333,415,6,386,8,8,399,32,200759,Cedric Simmons,-35,267,8,436,18,405,2,409,0,17,CHI,1610612741,6,402,7,0.5,209,383
77,25.0,57,258,27,14,178,136,5,"101112,1610612757",3,127,247,111,10,280,3,266,0.3,215,453,196,221,174,0.488,103,109,190,85,182,0.78,167,78,86,38,319,1341.86,219,107,82,208,101,193,393,101112,Channing Frye,46,128,530,195,354,99,29,236,0,17,POR,1610612757,55,240,40,0.513,204,114
78,29.0,210,87,2,31,293,362,5,"2294,1610612749",0,222,136,222,217,82,74,87,0.341,153,486,181,185,207,0.381,369,87,222,70,211,0.805,128,68,207,44,384,1628.5283333333334,180,31,251,121,85,217,236,2294,Charlie Bell,-252,410,514,199,167,238,52,147,0,17,MIL,1610612749,76,183,24,0.353,339,243
79,23.0,78,220,35,40,337,99,5,"101111,1610612749",9,63,321,66,185,103,55,117,0.297,222,814,81,354,88,0.435,244,157,140,123,134,0.783,161,76,111,52,420,1829.1616666666666,147,145,49,174,120,168,344,101111,Charlie Villanueva,-347,434,886,100,466,59,30,231,0,17,MIL,1610612749,107,117,24,0.316,353,243
