,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,1,5,10,0020100700,Terry Bad Pass Turnover (P1.T1),,9:54,1,4,5,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,1928,Todd MacCulloch,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,MacCulloch STEAL (1 STL),7:35 PM
11,5,2,11,0020100700,Johnson BLOCK (1 BLK),,9:48,1,5,0,4,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,,,MISS Martin  Layup,7:35 PM
12,0,4,12,0020100700,Newble REBOUND (Off:0 Def:1),,9:46,1,4,0,0,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:35 PM
13,7,1,13,0020100700,Abdur-Rahim  Dunk (4 PTS) (Terry 2 AST),,9:42,1,4,4,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 6,TIE,,7:35 PM
14,1,2,14,0020100700,,,9:32,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kittles 8' Jump Shot,7:35 PM
15,0,4,15,0020100700,Johnson REBOUND (Off:0 Def:1),,9:31,1,4,0,0,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:35 PM
16,42,1,16,0020100700,Terry  Driving Layup (2 PTS),,9:22,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 8,2,,7:35 PM
17,1,5,17,0020100700,Newble STEAL (1 STL),,9:05,1,5,4,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Martin Bad Pass Turnover (P1.T1),7:36 PM
18,52,1,18,0020100700,Abdur-Rahim  Alley Oop Dunk (6 PTS) (Terry 3 AST),,8:59,1,4,4,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 10,4,,7:36 PM
19,2,5,19,0020100700,,,8:39,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd Lost Ball Turnover (P1.T2),7:36 PM
20,58,1,20,0020100700,Abdur-Rahim 6' Turnaround Hook Shot (8 PTS),,8:17,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 12,6,,7:37 PM
21,1,2,21,0020100700,,,7:56,1,5,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Martin 21' Jump Shot,7:37 PM
22,0,4,22,0020100700,,,7:53,1,5,0,0,1928,Todd MacCulloch,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MacCulloch REBOUND (Off:1 Def:0),7:37 PM
23,7,1,23,0020100700,,,7:37,1,5,5,0,1928,Todd MacCulloch,NJN,New Jersey,1610612751.0,Nets,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,8 - 12,4,MacCulloch  Dunk (2 PTS) (Martin 1 AST),7:37 PM
24,2,5,24,0020100700,Newble Lost Ball Turnover (P1.T2),,7:22,1,4,5,0,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Kittles STEAL (1 STL),7:38 PM
25,5,2,25,0020100700,Newble BLOCK (1 BLK),,7:18,1,5,0,4,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,,,MISS Van Horn  Layup,7:38 PM
26,0,4,26,0020100700,,,7:15,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:1 Def:0),7:38 PM
27,2,6,27,0020100700,Terry S.FOUL (P1.T1),,7:15,1,4,0,1,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:38 PM
28,11,3,28,0020100700,,,7:15,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,9 - 12,3,Kittles Free Throw 1 of 2 (5 PTS),7:38 PM
29,12,3,29,0020100700,,,7:15,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,10 - 12,2,Kittles Free Throw 2 of 2 (6 PTS),7:38 PM
30,1,6,30,0020100700,,,7:00,1,5,0,1,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Martin P.FOUL (P2.T2),7:39 PM
31,0,8,31,0020100700,,,7:00,1,5,5,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Jefferson FOR Martin,7:39 PM
32,5,2,32,0020100700,MISS Abdur-Rahim  Layup,,6:52,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:39 PM
33,0,4,34,0020100700,Mohammed REBOUND (Off:1 Def:0),,6:50,1,4,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:39 PM
34,4,1,33,0020100700,Mohammed  Tip Shot (2 PTS),,6:50,1,4,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,10 - 14,4,,7:39 PM
35,2,5,36,0020100700,,,6:35,1,5,0,0,1928,Todd MacCulloch,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MacCulloch Lost Ball Turnover (P1.T3),7:40 PM
36,2,5,37,0020100700,Terry Lost Ball Turnover (P2.T3),,6:20,1,4,5,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Van Horn STEAL (1 STL),7:40 PM
37,7,1,38,0020100700,,,6:15,1,5,5,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,12 - 14,2,Kittles  Dunk (8 PTS) (Van Horn 2 AST),7:40 PM
38,1,2,39,0020100700,MISS Abdur-Rahim 13' Jump Shot,,5:57,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:40 PM
39,0,4,40,0020100700,,,5:55,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:1 Def:1),7:40 PM
40,4,5,41,0020100700,,,5:53,1,5,0,1,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Van Horn Traveling Turnover (P1.T4),7:40 PM
41,1,9,42,0020100700,HAWKS Timeout: Regular (Full 1 Short 0),,5:53,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
42,1,1,43,0020100700,Johnson  3PT Jump Shot (3 PTS) (Abdur-Rahim 1 AST),,5:41,1,4,4,0,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,12 - 17,5,,7:43 PM
43,5,2,44,0020100700,Mohammed BLOCK (1 BLK),,5:23,1,5,0,4,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,,,MISS Jefferson  Layup,7:43 PM
44,0,4,45,0020100700,Mohammed REBOUND (Off:1 Def:1),,5:21,1,4,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:43 PM
45,1,1,46,0020100700,Johnson 17' Jump Shot (5 PTS) (Newble 1 AST),,5:05,1,4,4,0,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,12 - 19,7,,7:43 PM
46,1,6,47,0020100700,Mohammed P.FOUL (P1.T2),,4:55,1,4,0,1,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
47,1,2,48,0020100700,,,4:43,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kidd 13' Jump Shot,7:44 PM
48,0,4,49,0020100700,Newble REBOUND (Off:0 Def:2),,4:40,1,4,0,0,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
49,1,2,50,0020100700,MISS Mohammed 12' Jump Shot,,4:31,1,4,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
50,0,4,52,0020100700,Johnson REBOUND (Off:1 Def:1),,4:28,1,4,0,0,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:44 PM
51,5,1,51,0020100700,Johnson  Layup (7 PTS),,4:28,1,4,0,0,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,12 - 21,9,,7:44 PM
52,1,6,53,0020100700,Newble P.FOUL (P1.T3),,4:12,1,4,0,1,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
53,1,5,54,0020100700,Terry STEAL (1 STL),,4:04,1,5,4,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Kittles Bad Pass Turnover (P1.T5),7:45 PM
54,1,2,55,0020100700,MISS Terry 16' Jump Shot,,3:59,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
55,0,4,56,0020100700,Terry REBOUND (Off:1 Def:0),,3:58,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:45 PM
56,7,1,57,0020100700,Mohammed  Dunk (4 PTS) (Terry 4 AST),,3:54,1,4,4,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,12 - 23,11,,7:45 PM
57,5,1,58,0020100700,,,3:39,1,5,5,0,1928,Todd MacCulloch,NJN,New Jersey,1610612751.0,Nets,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,14 - 23,9,MacCulloch  Layup (4 PTS) (Van Horn 3 AST),7:45 PM
58,0,8,59,0020100700,,,3:20,1,5,5,0,1928,Todd MacCulloch,NJN,New Jersey,1610612751.0,Nets,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Collins FOR MacCulloch,7:46 PM
59,0,8,60,0020100700,,,3:20,1,5,5,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Harris FOR Kidd,7:46 PM
60,1,1,61,0020100700,Johnson 25' 3PT Jump Shot (10 PTS) (Abdur-Rahim 2 AST),,3:15,1,4,4,0,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,14 - 26,12,,7:46 PM
61,5,1,62,0020100700,,,3:09,1,5,5,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,16 - 26,10,Kittles  Layup (10 PTS) (Van Horn 4 AST),7:46 PM
62,2,6,63,0020100700,Newble S.FOUL (P2.T4),,3:09,1,4,0,1,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:46 PM
63,0,8,65,0020100700,SUB: Strickland FOR Newble,,3:09,1,4,4,0,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,1110,Mark Strickland,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:47 PM
64,10,3,66,0020100700,,,3:09,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kittles Free Throw 1 of 1,7:47 PM
65,0,4,67,0020100700,Abdur-Rahim REBOUND (Off:0 Def:1),,3:07,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:47 PM
66,1,2,68,0020100700,MISS Terry 26' 3PT Jump Shot,,2:56,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:47 PM
67,0,4,69,0020100700,,,2:55,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:47 PM
68,3,6,70,0020100700,Abdur-Rahim L.B.FOUL (P1.PN),,2:55,1,4,0,1,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:47 PM
69,1,9,71,0020100700,,,2:55,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.1 Short 0),7:47 PM
70,11,3,75,0020100700,,,2:55,1,5,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,17 - 26,9,Van Horn Free Throw 1 of 2 (3 PTS),7:49 PM
71,12,3,76,0020100700,,,2:55,1,5,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,18 - 26,8,Van Horn Free Throw 2 of 2 (4 PTS),7:49 PM
72,1,6,77,0020100700,,,2:40,1,5,0,1,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Van Horn P.FOUL (P1.T3),7:50 PM
73,2,6,78,0020100700,,,2:33,1,5,0,1,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Collins S.FOUL (P1.T4),7:50 PM
74,11,3,79,0020100700,Abdur-Rahim Free Throw 1 of 2 (9 PTS),,2:33,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,18 - 27,9,,7:51 PM
75,12,3,80,0020100700,Abdur-Rahim Free Throw 2 of 2 (10 PTS),,2:33,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,18 - 28,10,,7:51 PM
76,5,1,81,0020100700,,,2:17,1,5,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,20 - 28,8,Van Horn  Layup (6 PTS),7:51 PM
77,1,1,82,0020100700,Abdur-Rahim 19' Jump Shot (12 PTS) (Terry 5 AST),,2:02,1,4,4,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,20 - 30,10,,7:52 PM
78,5,2,83,0020100700,Strickland BLOCK (1 BLK),,1:38,1,5,0,4,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,1110,Mark Strickland,ATL,Atlanta,1610612737.0,Hawks,,,MISS Harris  Layup,7:52 PM
79,0,4,84,0020100700,,,1:37,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Collins REBOUND (Off:1 Def:0),7:52 PM
80,5,1,85,0020100700,,,1:34,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,22 - 30,8,Collins  Layup (2 PTS),7:52 PM
81,1,6,87,0020100700,,,1:13,1,5,0,1,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jefferson P.FOUL (P1.PN),7:52 PM
82,11,3,88,0020100700,Strickland Free Throw 1 of 2 (1 PTS),,1:13,1,4,0,0,1110,Mark Strickland,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,22 - 31,9,,7:52 PM
83,12,3,89,0020100700,Strickland Free Throw 2 of 2 (2 PTS),,1:13,1,4,0,0,1110,Mark Strickland,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,22 - 32,10,,7:53 PM
84,1,1,90,0020100700,,,1:01,1,5,5,0,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,25 - 32,7,Harris  3PT Jump Shot (3 PTS) (Kittles 2 AST),7:53 PM
85,42,1,91,0020100700,Terry  Driving Layup (4 PTS),,0:42,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,25 - 34,9,,7:53 PM
86,1,2,92,0020100700,,,0:28,1,5,0,0,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Van Horn 20' Jump Shot,7:54 PM
87,0,4,93,0020100700,Terry REBOUND (Off:1 Def:1),,0:26,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:54 PM
88,1,1,94,0020100700,Johnson  3PT Jump Shot (13 PTS) (Terry 6 AST),,0:05,1,4,4,0,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,25 - 37,12,,7:54 PM
89,1,1,95,0020100700,,,0:00,1,5,0,0,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,28 - 37,9,Harris 35' 3PT Jump Shot (6 PTS),7:55 PM
90,0,13,96,0020100700,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 37,9,,7:55 PM
91,0,12,98,0020100700,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,28 - 37,9,,7:57 PM
92,1,1,99,0020100700,,,11:49,2,5,5,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,30 - 37,7,Kittles 16' Jump Shot (12 PTS) (Martin 2 AST),7:57 PM
93,1,5,100,0020100700,Strickland Bad Pass Turnover (P1.T4),,11:24,2,4,5,0,1110,Mark Strickland,ATL,Atlanta,1610612737.0,Hawks,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Martin STEAL (1 STL),7:58 PM
94,41,1,101,0020100700,,,11:19,2,5,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,32 - 37,5,Martin  Running Layup (2 PTS),7:58 PM
95,3,1,102,0020100700,Abdur-Rahim 8' Hook Shot (14 PTS),,10:54,2,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,32 - 39,7,,7:59 PM
96,1,1,103,0020100700,,,10:36,2,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,34 - 39,5,Jefferson 6' Jump Shot (2 PTS),7:59 PM
97,1,2,104,0020100700,MISS Vaughn 22' Jump Shot,,10:18,2,4,0,0,1521,Jacque Vaughn,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:59 PM
98,0,4,105,0020100700,,,10:17,2,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:59 PM
99,3,6,106,0020100700,Mottola L.B.FOUL (P1.T1),,10:17,2,4,0,1,2069,Hanno Mottola,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:59 PM
100,0,8,107,0020100700,,,10:17,2,5,5,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Kidd FOR Kittles,8:00 PM
101,1,2,108,0020100700,,,10:00,2,5,0,0,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Harris 9' Jump Shot,8:00 PM
102,0,4,110,0020100700,,,9:59,2,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:1 Def:0),8:00 PM
103,4,1,109,0020100700,,,9:59,2,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,36 - 39,3,Jefferson  Tip Shot (4 PTS),8:00 PM
104,5,2,112,0020100700,MISS Abdur-Rahim  Layup,,9:41,2,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:00 PM
105,0,4,113,0020100700,,,9:40,2,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:1 Def:2),8:00 PM
106,1,6,114,0020100700,Vaughn P.FOUL (P1.T2),,9:36,2,4,0,1,1521,Jacque Vaughn,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:00 PM
107,5,2,115,0020100700,,,9:25,2,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Jefferson  Layup,8:01 PM
108,0,4,116,0020100700,,,9:25,2,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,8:01 PM
109,0,8,117,0020100700,SUB: Johnson FOR Strickland,,9:25,2,4,4,0,1110,Mark Strickland,ATL,Atlanta,1610612737.0,Hawks,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:01 PM
110,4,6,118,0020100700,,,9:19,2,5,0,1,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Harris OFF.Foul (P1),8:01 PM
111,5,5,119,0020100700,,,9:19,2,5,0,0,446,Lucious Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Harris Foul Turnover (P1.T6),8:01 PM
112,1,2,120,0020100700,MISS Terry 24' 3PT Jump Shot,,9:02,2,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:01 PM
113,0,4,122,0020100700,Mottola REBOUND (Off:1 Def:0),,8:58,2,4,0,0,2069,Hanno Mottola,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:01 PM
114,5,2,121,0020100700,MISS Mottola  Layup,,8:58,2,4,0,0,2069,Hanno Mottola,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,8:01 PM
