,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
21,4,2,20,0020101007,MISS Fowlkes  Tip Shot,,8:38,1,4,0,0,1762,Tremaine Fowlkes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
22,0,4,23,0020101007,Brand REBOUND (Off:2 Def:0),,8:35,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
23,4,2,22,0020101007,MISS Brand  Tip Shot,,8:35,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
24,0,4,24,0020101007,,,8:34,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:2),10:46 PM
25,1,2,25,0020101007,,,8:30,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 6' Jump Shot,10:46 PM
26,0,4,26,0020101007,Fowlkes REBOUND (Off:1 Def:1),,8:29,1,4,0,0,1762,Tremaine Fowlkes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
27,42,1,27,0020101007,Brand  Driving Layup (4 PTS) (McInnis 1 AST),,8:27,1,4,4,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 11,7,,10:46 PM
28,2,6,28,0020101007,,,8:27,1,5,0,1,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bowen S.FOUL (P1.T1),10:46 PM
29,10,3,29,0020101007,Brand Free Throw 1 of 1 (5 PTS),,8:27,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 12,8,,10:46 PM
30,1,6,30,0020101007,Brand P.FOUL (P1.T1),,8:12,1,4,0,1,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
31,2,5,32,0020101007,Brand STEAL (3 STL),,8:05,1,5,4,0,1520,Charles Smith,SAS,San Antonio,1610612759.0,Spurs,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Smith Lost Ball Turnover (P1.T4),10:47 PM
32,1,5,33,0020101007,McInnis Bad Pass Turnover (P1.T1),,7:53,1,4,5,0,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,1520,Charles Smith,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Smith STEAL (1 STL),10:47 PM
33,42,1,34,0020101007,,,7:49,1,5,5,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,1520,Charles Smith,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 12,6,Bowen  Driving Layup (2 PTS) (Smith 1 AST),10:47 PM
34,1,2,35,0020101007,MISS Olowokandi 7' Jump Shot,,7:28,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
35,0,4,36,0020101007,,,7:25,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),10:48 PM
36,1,2,37,0020101007,,,7:21,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 8' Jump Shot,10:48 PM
37,0,4,39,0020101007,,,7:20,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:1 Def:2),10:48 PM
38,5,2,38,0020101007,,,7:20,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan  Layup,10:48 PM
39,0,4,41,0020101007,,,7:17,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:2 Def:2),10:48 PM
40,5,1,40,0020101007,,,7:17,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 12,4,Duncan  Layup (2 PTS),10:48 PM
41,4,6,42,0020101007,Olowokandi OFF.Foul (P1),,7:01,1,4,0,1,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
42,5,5,43,0020101007,Olowokandi Foul Turnover (P1.T2),,7:01,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
43,5,2,44,0020101007,,,6:41,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan  Layup,10:49 PM
44,0,4,45,0020101007,Fowlkes REBOUND (Off:1 Def:2),,6:39,1,4,0,0,1762,Tremaine Fowlkes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
45,1,5,46,0020101007,Brand Bad Pass Turnover (P1.T3),,6:33,1,4,5,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Robinson STEAL (1 STL),10:49 PM
46,1,2,47,0020101007,,,6:26,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Bowen 24' 3PT Jump Shot,10:49 PM
47,0,4,48,0020101007,Olowokandi REBOUND (Off:0 Def:1),,6:24,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
48,2,5,49,0020101007,Fowlkes Lost Ball Turnover (P1.T4),,6:12,1,4,5,0,1762,Tremaine Fowlkes,LAC,Los Angeles,1610612746.0,Clippers,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Parker STEAL (1 STL),10:49 PM
49,1,5,50,0020101007,McInnis STEAL (1 STL),,6:05,1,5,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Parker Bad Pass Turnover (P2.T5),10:49 PM
50,2,5,51,0020101007,Olowokandi Lost Ball Turnover (P2.T5),,6:00,1,4,5,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Robinson STEAL (2 STL),10:49 PM
51,2,6,52,0020101007,Fowlkes S.FOUL (P1.T2),,5:55,1,4,0,1,1762,Tremaine Fowlkes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:50 PM
52,1,9,53,0020101007,CLIPPERS Timeout: Regular (Full 1 Short 0),,5:55,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:50 PM
53,11,3,56,0020101007,,,5:55,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,9 - 12,3,Duncan Free Throw 1 of 2 (3 PTS),10:52 PM
54,12,3,57,0020101007,,,5:55,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,10 - 12,2,Duncan Free Throw 2 of 2 (4 PTS),10:52 PM
55,3,1,58,0020101007,Olowokandi 9' Hook Shot (4 PTS),,5:40,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,10 - 14,4,,10:53 PM
56,5,1,59,0020101007,,,5:26,1,5,5,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,12 - 14,2,Bowen  Layup (4 PTS) (Duncan 2 AST),10:53 PM
57,2,6,60,0020101007,Fowlkes S.FOUL (P2.T3),,5:26,1,4,0,1,1762,Tremaine Fowlkes,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:53 PM
58,0,8,62,0020101007,SUB: Miles FOR Fowlkes,,5:26,1,4,4,0,1762,Tremaine Fowlkes,LAC,Los Angeles,1610612746.0,Clippers,2032,Darius Miles,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:53 PM
59,10,3,63,0020101007,,,5:26,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,13 - 14,1,Bowen Free Throw 1 of 1 (5 PTS),10:54 PM
60,1,6,64,0020101007,,,5:17,1,5,0,1,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Robinson P.FOUL (P1.T2),10:54 PM
61,1,2,65,0020101007,MISS Olowokandi 14' Jump Shot,,5:09,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:54 PM
62,0,4,66,0020101007,Brand REBOUND (Off:3 Def:0),,5:07,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:54 PM
63,1,2,67,0020101007,MISS McInnis 9' Jump Shot,,4:55,1,4,0,0,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:54 PM
64,0,4,68,0020101007,Olowokandi REBOUND (Off:1 Def:1),,4:54,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:54 PM
65,1,1,69,0020101007,Piatkowski 22' Jump Shot (5 PTS) (Olowokandi 1 AST),,4:49,1,4,4,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,13 - 16,3,,10:55 PM
66,1,1,70,0020101007,,,4:32,1,5,5,0,1520,Charles Smith,SAS,San Antonio,1610612759.0,Spurs,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,15 - 16,1,Smith 18' Jump Shot (4 PTS) (Bowen 2 AST),10:55 PM
67,3,1,73,0020101007,Olowokandi 10' Hook Shot (6 PTS),,4:18,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,15 - 18,3,,10:55 PM
68,1,1,74,0020101007,,,4:06,1,5,5,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,17 - 18,1,Robinson 14' Jump Shot (4 PTS) (Parker 1 AST),10:56 PM
69,1,2,75,0020101007,MISS Brand 17' Jump Shot,,3:50,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:56 PM
70,0,4,76,0020101007,,,3:49,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:2 Def:3),10:56 PM
71,42,2,77,0020101007,,,3:35,1,5,0,0,1520,Charles Smith,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Smith  Driving Layup,10:56 PM
72,0,4,79,0020101007,,,3:31,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:1 Def:1),10:56 PM
73,4,1,78,0020101007,,,3:31,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,19 - 18,-1,Robinson  Tip Shot (6 PTS),10:56 PM
74,2,5,80,0020101007,Miles Lost Ball Turnover (P1.T6),,3:27,1,4,5,0,2032,Darius Miles,LAC,Los Angeles,1610612746.0,Clippers,1520,Charles Smith,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Smith STEAL (2 STL),10:56 PM
75,1,1,81,0020101007,,,3:10,1,5,5,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,21 - 18,-3,Robinson 13' Jump Shot (8 PTS) (Parker 2 AST),10:57 PM
76,1,1,82,0020101007,Brand 15' Jump Shot (7 PTS) (McInnis 2 AST),,2:48,1,4,4,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,21 - 20,-1,,10:57 PM
77,1,2,84,0020101007,,,2:33,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 11' Jump Shot,10:57 PM
78,0,4,85,0020101007,Miles REBOUND (Off:0 Def:1),,2:32,1,4,0,0,2032,Darius Miles,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:57 PM
79,57,1,86,0020101007,Olowokandi 6' Driving Hook Shot (8 PTS) (Brand 1 AST),,2:26,1,4,4,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,21 - 22,1,,10:57 PM
80,1,9,87,0020101007,,,2:16,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),10:57 PM
81,0,8,89,0020101007,,,2:16,1,5,5,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Rose FOR Robinson,11:00 PM
82,49,1,90,0020101007,,,2:03,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,23 - 22,-1,Duncan  Driving Dunk (6 PTS) (Parker 3 AST),11:00 PM
83,1,2,91,0020101007,MISS Piatkowski 11' Jump Shot,,1:50,1,4,0,5,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,,,Bowen BLOCK (1 BLK),11:00 PM
84,0,4,92,0020101007,,,1:47,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bowen REBOUND (Off:0 Def:1),11:00 PM
85,1,2,93,0020101007,,,1:30,1,5,0,0,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Rose 8' Jump Shot,11:01 PM
86,0,4,94,0020101007,Olowokandi REBOUND (Off:1 Def:2),,1:28,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:01 PM
87,0,8,95,0020101007,,,1:16,1,5,5,0,1520,Charles Smith,SAS,San Antonio,1610612759.0,Spurs,198,Danny Ferry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Ferry FOR Smith,11:01 PM
88,1,2,96,0020101007,MISS Olowokandi 13' Jump Shot,,1:08,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:01 PM
89,0,4,97,0020101007,Brand REBOUND (Off:4 Def:0),,1:06,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:01 PM
90,5,1,98,0020101007,Piatkowski  Layup (7 PTS) (Brand 2 AST),,0:50,1,4,4,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,23 - 24,1,,11:02 PM
91,1,2,99,0020101007,,,0:29,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Bowen 16' Jump Shot,11:02 PM
92,0,4,100,0020101007,,,0:27,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:3 Def:3),11:02 PM
93,49,1,101,0020101007,,,0:15,1,5,5,0,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,198,Danny Ferry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,25 - 24,-1,Rose  Driving Dunk (2 PTS) (Ferry 1 AST),11:02 PM
94,1,6,102,0020101007,,,0:04,1,5,0,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker P.FOUL (P1.T3),11:03 PM
95,0,8,103,0020101007,SUB: Richardson FOR Piatkowski,,0:04,1,4,4,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,2047,Quentin Richardson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,11:03 PM
96,1,2,104,0020101007,MISS McInnis 15' Jump Shot,,0:00,1,4,0,0,976,Jeff McInnis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:03 PM
97,0,4,105,0020101007,,,0:00,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),11:03 PM
98,0,13,106,0020101007,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 24,-1,,11:03 PM
99,0,12,108,0020101007,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,25 - 24,-1,,11:06 PM
100,1,2,109,0020101007,MISS Olowokandi 8' Jump Shot,,11:39,2,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:06 PM
101,0,4,110,0020101007,,,11:38,2,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:3 Def:4),11:06 PM
102,1,1,111,0020101007,,,11:24,2,5,5,0,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,27 - 24,-3,Rose 17' Jump Shot (4 PTS) (Bowen 3 AST),11:06 PM
103,2,6,112,0020101007,,,11:04,2,5,0,1,198,Danny Ferry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Ferry S.FOUL (P1.T1),11:07 PM
104,11,3,113,0020101007,MISS Olowokandi Free Throw 1 of 2,,11:04,2,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:07 PM
105,1,4,114,0020101007,CLIPPERS Rebound,,11:04,2,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,11:07 PM
106,12,3,115,0020101007,MISS Olowokandi Free Throw 2 of 2,,11:04,2,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:07 PM
107,0,4,116,0020101007,,,11:03,2,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:3 Def:5),11:07 PM
108,1,2,117,0020101007,Brand BLOCK (1 BLK),,10:53,2,5,0,4,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Rose 17' Jump Shot,11:08 PM
109,0,4,118,0020101007,Olowokandi REBOUND (Off:1 Def:3),,10:51,2,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:08 PM
110,3,1,119,0020101007,Brand 9' Hook Shot (9 PTS),,10:37,2,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,27 - 26,-1,,11:08 PM
111,1,6,120,0020101007,Brand P.FOUL (P2.T1),,10:27,2,4,0,1,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:08 PM
112,0,8,121,0020101007,,,10:27,2,5,5,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,1520,Charles Smith,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Smith FOR Bowen,11:08 PM
113,0,8,122,0020101007,SUB: Rooks FOR Brand,,10:27,2,4,4,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,399,Sean Rooks,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,11:09 PM
114,2,6,123,0020101007,Miles S.FOUL (P1.T2),,10:21,2,4,0,1,2032,Darius Miles,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:09 PM
115,11,3,124,0020101007,,,10:21,2,5,0,0,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,28 - 26,-2,Rose Free Throw 1 of 2 (5 PTS),11:09 PM
