,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
38,0,8,42,0020100680,,,6:51,1,5,5,0,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Glover FOR Newble,7:51 PM
39,12,3,43,0020100680,Gill Free Throw 2 of 2 (2 PTS),,6:51,1,4,0,0,383,Kendall Gill,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 8,2,,7:51 PM
40,1,2,44,0020100680,,,6:41,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Abdur-Rahim 19' Jump Shot,7:52 PM
41,0,4,45,0020100680,Grant REBOUND (Off:1 Def:3),,6:39,1,4,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:52 PM
42,42,1,46,0020100680,Strickland  Driving Layup (2 PTS),,6:34,1,4,0,0,393,Rod Strickland,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 10,4,,7:52 PM
43,7,2,47,0020100680,,,6:15,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Abdur-Rahim  Dunk,7:52 PM
44,0,4,48,0020100680,Grant REBOUND (Off:1 Def:4),,6:13,1,4,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:52 PM
45,1,1,49,0020100680,Strickland 19' Jump Shot (4 PTS),,6:00,1,4,0,0,393,Rod Strickland,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 12,6,,7:53 PM
46,1,2,50,0020100680,,,5:36,1,5,0,0,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 25' 3PT Jump Shot,7:53 PM
47,0,4,51,0020100680,Jones REBOUND (Off:0 Def:2),,5:34,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:53 PM
48,1,5,52,0020100680,Jones Bad Pass Turnover (P1.T4),,5:31,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:53 PM
49,42,2,53,0020100680,,,5:20,1,5,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Glover  Driving Layup,7:53 PM
50,0,4,54,0020100680,Jones REBOUND (Off:0 Def:3),,5:18,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:54 PM
51,1,2,55,0020100680,MISS Grant 20' Jump Shot,,5:10,1,4,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:54 PM
52,0,4,56,0020100680,,,5:09,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,7:54 PM
53,42,1,57,0020100680,,,4:53,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 12,4,Abdur-Rahim  Driving Layup (6 PTS),7:54 PM
54,42,1,58,0020100680,Gill  Driving Layup (4 PTS),,4:37,1,4,0,0,383,Kendall Gill,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 14,6,,7:54 PM
55,2,6,59,0020100680,Grant S.FOUL (P2.T2),,4:29,1,4,0,1,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:55 PM
56,0,8,60,0020100680,SUB: Stepania FOR Grant,,4:29,1,4,4,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,1735,Vladimir Stepania,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:55 PM
57,11,3,61,0020100680,,,4:29,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Abdur-Rahim Free Throw 1 of 2,7:55 PM
58,1,4,62,0020100680,,,4:29,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,7:55 PM
59,12,3,63,0020100680,,,4:29,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,9 - 14,5,Abdur-Rahim Free Throw 2 of 2 (7 PTS),7:55 PM
60,3,2,64,0020100680,MISS Mourning 6' Hook Shot,,4:14,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:56 PM
61,0,4,65,0020100680,,,4:12,1,5,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Glover REBOUND (Off:0 Def:1),7:56 PM
62,1,2,66,0020100680,,,4:01,1,5,0,0,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 25' 3PT Jump Shot,7:56 PM
63,0,4,67,0020100680,,,3:59,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Abdur-Rahim REBOUND (Off:1 Def:1),7:56 PM
64,1,9,68,0020100680,,,3:55,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Timeout: Regular (Reg.1 Short 0),7:56 PM
65,0,8,70,0020100680,SUB: Ellis FOR Mourning,,3:55,1,4,4,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,111,LaPhonso Ellis,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:58 PM
66,0,8,71,0020100680,SUB: Jackson FOR Gill,,3:55,1,4,4,0,383,Kendall Gill,MIA,Miami,1610612748.0,Heat,754,Jim Jackson,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:58 PM
67,17,6,72,0020100680,HEAT T.Foul (Def. 3 Sec Stepania ),,3:46,1,4,0,1,1735,Vladimir Stepania,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:59 PM
68,16,3,73,0020100680,,,3:46,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,10 - 14,4,Terry Free Throw Technical (1 PTS),7:59 PM
69,1,2,74,0020100680,,,3:36,1,5,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Glover 25' 3PT Jump Shot,8:00 PM
70,0,4,75,0020100680,,,3:34,1,5,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Mohammed REBOUND (Off:1 Def:1),8:00 PM
71,1,1,76,0020100680,,,3:13,1,5,5,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,13 - 14,1,Terry 24' 3PT Jump Shot (4 PTS) (Glover 1 AST),8:00 PM
72,42,1,77,0020100680,Jones  Driving Layup (4 PTS) (Ellis 1 AST),,2:55,1,4,4,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,111,LaPhonso Ellis,MIA,Miami,1610612748.0,Heat,0,,,,,,13 - 16,3,,8:00 PM
73,3,1,78,0020100680,,,2:36,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,15 - 16,1,Abdur-Rahim 9' Hook Shot (9 PTS),8:01 PM
74,3,2,79,0020100680,MISS Stepania 6' Hook Shot,,2:22,1,4,0,0,1735,Vladimir Stepania,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:01 PM
75,0,4,80,0020100680,,,2:20,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Abdur-Rahim REBOUND (Off:1 Def:2),8:01 PM
76,2,5,81,0020100680,Ellis STEAL (1 STL),,2:05,1,5,4,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,111,LaPhonso Ellis,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Abdur-Rahim Lost Ball Turnover (P2.T4),8:01 PM
77,42,2,82,0020100680,MISS Ellis  Driving Layup,,2:00,1,4,0,0,111,LaPhonso Ellis,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:01 PM
78,0,4,83,0020100680,Jackson REBOUND (Off:1 Def:0),,1:58,1,4,0,0,754,Jim Jackson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:01 PM
79,5,2,84,0020100680,MISS Jackson  Layup,,1:57,1,4,0,0,754,Jim Jackson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:01 PM
80,0,4,85,0020100680,HEAT Rebound,,1:57,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:01 PM
81,11,6,86,0020100680,,,1:57,1,6,0,1,836,,,,,,0,,,,,,0,,,,,,,,,8:01 PM
82,0,8,87,0020100680,SUB: House FOR Strickland,,1:57,1,4,4,0,393,Rod Strickland,MIA,Miami,1610612748.0,Heat,2067,Eddie House,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:02 PM
83,0,8,88,0020100680,,,1:57,1,5,5,0,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,1110,Mark Strickland,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Strickland FOR Johnson,8:02 PM
84,16,3,89,0020100680,,,1:57,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,16 - 16,TIE,Terry Free Throw Technical (5 PTS),8:02 PM
85,5,2,90,0020100680,MISS Stepania  Layup,,1:44,1,4,0,0,1735,Vladimir Stepania,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:03 PM
86,0,4,91,0020100680,Stepania REBOUND (Off:1 Def:0),,1:42,1,4,0,0,1735,Vladimir Stepania,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:03 PM
87,5,2,92,0020100680,MISS Stepania  Layup,,1:30,1,4,0,5,1735,Vladimir Stepania,MIA,Miami,1610612748.0,Heat,0,,,,,,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,,,Glover BLOCK (1 BLK),8:03 PM
88,0,4,93,0020100680,,,1:28,1,5,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Glover REBOUND (Off:0 Def:2),8:03 PM
89,1,2,94,0020100680,,,1:14,1,5,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Mohammed 5' Jump Shot,8:03 PM
90,0,4,95,0020100680,Jones REBOUND (Off:0 Def:4),,1:11,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:03 PM
91,1,1,96,0020100680,Ellis 19' Jump Shot (2 PTS),,1:07,1,4,0,0,111,LaPhonso Ellis,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,16 - 18,2,,8:03 PM
92,1,6,97,0020100680,Ellis P.FOUL (P1.T3),,1:04,1,4,0,1,111,LaPhonso Ellis,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:03 PM
93,0,8,98,0020100680,,,1:04,1,5,5,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,2069,Hanno Mottola,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,SUB: Mottola FOR Mohammed,8:04 PM
94,5,2,99,0020100680,Ellis BLOCK (1 BLK),,0:52,1,5,0,4,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,111,LaPhonso Ellis,MIA,Miami,1610612748.0,Heat,,,MISS Abdur-Rahim  Layup,8:04 PM
95,0,4,100,0020100680,,,0:51,1,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,8:04 PM
96,11,5,101,0020100680,,,0:50,1,3,0,1,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Turnover: Shot Clock (T#5),8:04 PM
97,1,5,102,0020100680,Jones Bad Pass Turnover (P2.T5),,0:37,1,4,5,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Abdur-Rahim STEAL (1 STL),8:05 PM
98,1,6,103,0020100680,Jones P.FOUL (P1.PN),,0:35,1,4,0,1,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:05 PM
99,11,3,105,0020100680,,,0:35,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,17 - 18,1,Abdur-Rahim Free Throw 1 of 2 (10 PTS),8:05 PM
100,12,3,106,0020100680,,,0:35,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,18 - 18,TIE,Abdur-Rahim Free Throw 2 of 2 (11 PTS),8:05 PM
101,2,5,108,0020100680,Jackson Lost Ball Turnover (P1.T6),,0:19,1,4,5,0,754,Jim Jackson,MIA,Miami,1610612748.0,Heat,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Terry STEAL (2 STL),8:06 PM
102,42,2,110,0020100680,,,0:02,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Terry  Driving Layup,8:06 PM
103,0,4,112,0020100680,Stepania REBOUND (Off:1 Def:1),,0:01,1,4,0,0,1735,Vladimir Stepania,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:07 PM
104,1,2,115,0020100680,MISS Jackson 40' 3PT Jump Shot,,0:00,1,4,0,0,754,Jim Jackson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:07 PM
105,0,4,116,0020100680,HEAT Rebound,,0:00,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:07 PM
106,0,13,117,0020100680,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,18 - 18,TIE,,8:07 PM
107,0,12,119,0020100680,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,18 - 18,TIE,,8:09 PM
108,1,1,120,0020100680,House 21' Jump Shot (2 PTS),,11:41,2,4,0,0,2067,Eddie House,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,18 - 20,2,,8:10 PM
109,2,5,121,0020100680,Ellis STEAL (2 STL),,11:16,2,5,4,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,111,LaPhonso Ellis,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Abdur-Rahim Lost Ball Turnover (P3.T6),8:10 PM
110,1,5,122,0020100680,Jones Bad Pass Turnover (P3.T7),,11:12,2,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:10 PM
111,2,6,123,0020100680,Ellis S.FOUL (P2.T1),,10:56,2,4,0,1,111,LaPhonso Ellis,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:11 PM
112,0,8,124,0020100680,SUB: Gill FOR Jones,,10:56,2,4,4,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,383,Kendall Gill,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:11 PM
113,11,3,125,0020100680,,,10:56,2,5,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Glover Free Throw 1 of 2,8:11 PM
114,1,4,126,0020100680,,,10:56,2,3,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,8:11 PM
115,12,3,127,0020100680,,,10:56,2,5,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Glover Free Throw 2 of 2,8:11 PM
116,0,4,128,0020100680,Gill REBOUND (Off:0 Def:1),,10:55,2,4,0,0,383,Kendall Gill,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:12 PM
117,5,1,129,0020100680,Mourning  Layup (4 PTS) (Gill 1 AST),,10:39,2,4,4,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,383,Kendall Gill,MIA,Miami,1610612748.0,Heat,0,,,,,,18 - 22,4,,8:12 PM
118,42,2,130,0020100680,Jackson BLOCK (1 BLK),,10:22,2,5,0,4,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,754,Jim Jackson,MIA,Miami,1610612748.0,Heat,,,MISS Glover  Driving Layup,8:12 PM
119,0,4,131,0020100680,Ellis REBOUND (Off:0 Def:1),,10:20,2,4,0,0,111,LaPhonso Ellis,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:12 PM
120,1,2,132,0020100680,MISS Jackson 19' Jump Shot,,10:03,2,4,0,0,754,Jim Jackson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:12 PM
121,0,4,133,0020100680,,,10:01,2,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Abdur-Rahim REBOUND (Off:1 Def:3),8:13 PM
