,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
41,17,6,43,0020100102,HEAT T.Foul (Def. 3 Sec Grant ),,6:35,1,4,0,1,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:53 PM
42,16,3,44,0020100102,,,6:35,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,11 - 6,-5,Iverson Free Throw Technical (5 PTS),7:53 PM
43,1,1,45,0020100102,,,6:22,1,5,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,13 - 6,-7,Coleman 20' Jump Shot (4 PTS),7:54 PM
44,1,2,46,0020100102,MISS Hamilton 21' Jump Shot,,5:56,1,4,0,0,2347,Tang Hamilton,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:54 PM
45,0,4,47,0020100102,,,5:54,1,5,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Coleman REBOUND (Off:1 Def:1),7:54 PM
46,1,2,48,0020100102,,,5:47,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 20' Jump Shot,7:55 PM
47,0,4,49,0020100102,,,5:45,1,5,0,0,1723,Matt Harpring,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Harpring REBOUND (Off:1 Def:1),7:55 PM
48,2,6,50,0020100102,Grant S.FOUL (P2.T4),,5:29,1,4,0,1,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:55 PM
49,0,8,52,0020100102,SUB: Marks FOR Hamilton,,5:29,1,4,4,0,2347,Tang Hamilton,MIA,Miami,1610612748.0,Heat,1752,Sean Marks,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:56 PM
50,0,8,53,0020100102,SUB: Ellis FOR Grant,,5:29,1,4,4,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,111,LaPhonso Ellis,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:56 PM
51,11,3,54,0020100102,,,5:29,1,5,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,14 - 6,-8,Coleman Free Throw 1 of 2 (5 PTS),7:56 PM
52,12,3,55,0020100102,,,5:29,1,5,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,15 - 6,-9,Coleman Free Throw 2 of 2 (6 PTS),7:56 PM
53,17,6,56,0020100102,,,5:16,1,5,0,1,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,76ers T.Foul (Def. 3 Sec McKie ),7:57 PM
54,16,3,57,0020100102,Jones Free Throw Technical (1 PTS),,5:16,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,15 - 7,-8,,7:57 PM
55,1,1,58,0020100102,Ellis 21' Jump Shot (2 PTS) (Jones 1 AST),,5:04,1,4,4,0,111,LaPhonso Ellis,MIA,Miami,1610612748.0,Heat,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,15 - 9,-6,,7:57 PM
56,4,6,59,0020100102,,,4:49,1,5,0,1,87,Dikembe Mutombo,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Mutombo OFF.Foul (P1),7:58 PM
57,5,5,60,0020100102,,,4:49,1,5,0,0,87,Dikembe Mutombo,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Mutombo Foul Turnover (P1.T4),7:58 PM
58,1,1,61,0020100102,Carter 21' Jump Shot (4 PTS),,4:39,1,4,0,0,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,15 - 11,-4,,7:58 PM
59,2,6,62,0020100102,Jones S.FOUL (P1.PN),,4:19,1,4,0,1,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:59 PM
60,11,3,63,0020100102,,,4:19,1,5,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,16 - 11,-5,Coleman Free Throw 1 of 2 (7 PTS),7:59 PM
61,12,3,64,0020100102,,,4:19,1,5,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,17 - 11,-6,Coleman Free Throw 2 of 2 (8 PTS),7:59 PM
62,1,1,65,0020100102,Ellis 11' Jump Shot (4 PTS),,4:12,1,4,0,0,111,LaPhonso Ellis,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,17 - 13,-4,,8:00 PM
63,1,6,66,0020100102,Mourning P.FOUL (P2.PN),,3:52,1,4,0,1,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:00 PM
64,1,9,67,0020100102,,,3:52,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Timeout: Regular (Reg.1 Short 0),8:00 PM
65,0,8,69,0020100102,SUB: Stepania FOR Mourning,,3:52,1,4,4,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,1735,Vladimir Stepania,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:03 PM
66,11,3,70,0020100102,,,3:52,1,5,0,0,87,Dikembe Mutombo,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,18 - 13,-5,Mutombo Free Throw 1 of 2 (1 PTS),8:03 PM
67,12,3,71,0020100102,,,3:52,1,5,0,0,87,Dikembe Mutombo,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,19 - 13,-6,Mutombo Free Throw 2 of 2 (2 PTS),8:03 PM
68,3,2,72,0020100102,MISS Marks 5' Hook Shot,,3:44,1,4,0,5,1752,Sean Marks,MIA,Miami,1610612748.0,Heat,0,,,,,,87,Dikembe Mutombo,PHI,Philadelphia,1610612755.0,76ers,,,Mutombo BLOCK (1 BLK),8:04 PM
69,0,4,73,0020100102,,,3:42,1,5,0,0,1723,Matt Harpring,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Harpring REBOUND (Off:1 Def:2),8:04 PM
70,1,2,74,0020100102,,,3:26,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 11' Jump Shot,8:04 PM
71,0,4,75,0020100102,,,3:24,1,5,0,0,87,Dikembe Mutombo,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:1 Def:1),8:04 PM
72,7,2,76,0020100102,Stepania BLOCK (1 BLK),,3:15,1,5,0,4,87,Dikembe Mutombo,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,1735,Vladimir Stepania,MIA,Miami,1610612748.0,Heat,,,MISS Mutombo  Dunk,8:04 PM
73,0,10,77,0020100102,Jump Ball Stepania vs. Mutombo: Tip to Harpring,,3:15,1,4,5,5,1735,Vladimir Stepania,MIA,Miami,1610612748.0,Heat,87,Dikembe Mutombo,PHI,Philadelphia,1610612755.0,76ers,1723,Matt Harpring,PHI,Philadelphia,1610612755.0,76ers,,,,8:04 PM
74,0,4,78,0020100102,,,3:15,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,8:04 PM
75,44,1,79,0020100102,,,3:05,1,5,5,0,1723,Matt Harpring,PHI,Philadelphia,1610612755.0,76ers,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,21 - 13,-8,Harpring  Reverse Layup (6 PTS) (Coleman 1 AST),8:05 PM
76,1,1,80,0020100102,Stepania 16' Jump Shot (2 PTS) (Jones 2 AST),,2:42,1,4,4,0,1735,Vladimir Stepania,MIA,Miami,1610612748.0,Heat,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,21 - 15,-6,,8:05 PM
77,42,2,81,0020100102,Ellis BLOCK (1 BLK),,2:20,1,5,0,4,1723,Matt Harpring,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,111,LaPhonso Ellis,MIA,Miami,1610612748.0,Heat,,,MISS Harpring  Driving Layup,8:05 PM
78,0,4,82,0020100102,Jones REBOUND (Off:0 Def:1),,2:18,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:06 PM
79,1,2,83,0020100102,MISS Jones 4' Jump Shot,,2:08,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:06 PM
80,0,4,84,0020100102,,,2:06,1,5,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Coleman REBOUND (Off:1 Def:2),8:06 PM
81,41,2,85,0020100102,,,1:55,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson  Running Layup,8:06 PM
82,0,4,86,0020100102,Jones REBOUND (Off:0 Def:2),,1:53,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:06 PM
83,1,2,87,0020100102,MISS Stepania 19' Jump Shot,,1:51,1,4,0,0,1735,Vladimir Stepania,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:06 PM
84,0,4,88,0020100102,Stepania REBOUND (Off:1 Def:0),,1:49,1,4,0,0,1735,Vladimir Stepania,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:06 PM
85,7,2,89,0020100102,MISS Marks  Dunk,,1:45,1,4,0,5,1752,Sean Marks,MIA,Miami,1610612748.0,Heat,0,,,,,,87,Dikembe Mutombo,PHI,Philadelphia,1610612755.0,76ers,,,Mutombo BLOCK (2 BLK),8:06 PM
86,0,4,90,0020100102,,,1:41,1,5,0,0,1723,Matt Harpring,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Harpring REBOUND (Off:1 Def:3),8:06 PM
87,2,9,91,0020100102,,,1:38,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Timeout: Short (Reg.1 Short 1),8:06 PM
88,0,8,93,0020100102,,,1:38,1,5,5,0,1723,Matt Harpring,PHI,Philadelphia,1610612755.0,76ers,1906,Tim James,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: James FOR Harpring,8:07 PM
89,1,2,94,0020100102,,,1:31,1,5,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Coleman 4' Jump Shot,8:08 PM
90,0,4,95,0020100102,,,1:29,1,5,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Coleman REBOUND (Off:2 Def:2),8:08 PM
91,3,1,96,0020100102,,,1:26,1,5,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,23 - 15,-8,Coleman 4' Hook Shot (10 PTS),8:08 PM
92,1,2,97,0020100102,MISS Ellis 10' Jump Shot,,1:01,1,4,0,0,111,LaPhonso Ellis,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:08 PM
93,0,4,98,0020100102,,,0:57,1,5,0,0,87,Dikembe Mutombo,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Mutombo REBOUND (Off:1 Def:2),8:08 PM
94,42,2,99,0020100102,,,0:45,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson  Driving Layup,8:08 PM
95,0,4,100,0020100102,Stepania REBOUND (Off:1 Def:1),,0:43,1,4,0,0,1735,Vladimir Stepania,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:09 PM
96,0,8,102,0020100102,,,0:43,1,5,5,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,2049,Speedy Claxton,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Claxton FOR Coleman,8:09 PM
97,0,8,103,0020100102,,,0:43,1,5,5,0,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,916,Corie Blount,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Blount FOR McKie,8:09 PM
98,45,2,136,0020100102,MISS Stepania 19' Jump Shot,,0:14,1,4,0,0,1735,Vladimir Stepania,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:10 PM
99,0,4,149,0020100102,,,0:12,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iverson REBOUND (Off:0 Def:1),8:10 PM
100,44,2,105,0020100102,,,0:02,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson  Reverse Layup,8:10 PM
101,0,4,107,0020100102,Marks REBOUND (Off:0 Def:1),,0:00,1,4,0,0,1752,Sean Marks,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:10 PM
102,0,13,109,0020100102,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 15,-8,,8:11 PM
103,0,12,111,0020100102,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 15,-8,,8:13 PM
104,1,1,113,0020100102,,,11:43,2,5,5,0,1906,Tim James,PHI,Philadelphia,1610612755.0,76ers,2049,Speedy Claxton,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,25 - 15,-10,James 17' Jump Shot (2 PTS) (Claxton 1 AST),8:13 PM
105,63,2,115,0020100102,MISS Jones 8' Fadeaway Jumper,,11:17,2,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:13 PM
106,0,4,116,0020100102,Marks REBOUND (Off:1 Def:1),,11:16,2,4,0,0,1752,Sean Marks,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:14 PM
107,3,6,118,0020100102,,,11:16,2,5,0,1,87,Dikembe Mutombo,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Mutombo L.B.FOUL (P2.T1),8:14 PM
108,0,8,120,0020100102,SUB: House FOR Stepania,,11:16,2,4,4,0,1735,Vladimir Stepania,MIA,Miami,1610612748.0,Heat,2067,Eddie House,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:14 PM
109,0,8,122,0020100102,SUB: Mourning FOR Marks,,11:16,2,4,4,0,1752,Sean Marks,MIA,Miami,1610612748.0,Heat,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,8:14 PM
110,3,1,124,0020100102,Mourning 6' Hook Shot (6 PTS),,11:02,2,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,25 - 17,-8,,8:14 PM
111,1,5,126,0020100102,,,10:48,2,5,0,0,2049,Speedy Claxton,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Claxton Bad Pass Turnover (P1.T5),8:14 PM
112,0,8,128,0020100102,,,10:48,2,5,5,0,87,Dikembe Mutombo,PHI,Philadelphia,1610612755.0,76ers,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: Coleman FOR Mutombo,8:15 PM
113,0,8,154,0020100102,,,10:42,2,5,5,0,1906,Tim James,PHI,Philadelphia,1610612755.0,76ers,243,Aaron McKie,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,SUB: McKie FOR James,8:15 PM
114,42,1,130,0020100102,Carter  Driving Layup (6 PTS),,10:42,2,4,0,0,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,25 - 19,-6,,8:15 PM
115,2,6,131,0020100102,,,10:42,2,5,0,1,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iverson S.FOUL (P2.T2),8:15 PM
116,10,3,132,0020100102,MISS Carter Free Throw 1 of 1,,10:42,2,4,0,0,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:15 PM
117,0,4,133,0020100102,,,10:40,2,5,0,0,916,Corie Blount,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Blount REBOUND (Off:0 Def:1),8:15 PM
118,1,1,134,0020100102,,,10:29,2,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,27 - 19,-8,Iverson 17' Jump Shot (7 PTS),8:16 PM
119,1,2,135,0020100102,MISS Jones 11' Jump Shot,,10:07,2,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:16 PM
120,0,4,137,0020100102,,,10:05,2,5,0,0,934,Derrick Coleman,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Coleman REBOUND (Off:2 Def:3),8:16 PM
121,1,1,138,0020100102,,,10:00,2,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,29 - 19,-10,Iverson 16' Jump Shot (9 PTS),8:16 PM
122,1,2,139,0020100102,MISS Carter 13' Jump Shot,,9:40,2,4,0,0,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:16 PM
