,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,1,1,10,0020100498,Stockton 19' Jump Shot (6 PTS) (Collins 1 AST),,10:21,1,4,4,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 6,4,,13:12 PM
11,1,2,11,0020100498,,,10:02,1,5,0,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Williams 25' 3PT Jump Shot,13:12 PM
12,0,4,12,0020100498,Malone REBOUND (Off:0 Def:1),,9:58,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,13:12 PM
13,5,1,13,0020100498,Marshall  Layup (2 PTS) (Malone 2 AST),,9:44,1,4,4,0,923,Donyell Marshall,UTA,Utah,1610612762.0,Jazz,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 8,6,,13:12 PM
14,1,1,14,0020100498,,,9:27,1,5,5,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,5 - 8,3,Williams  3PT Jump Shot (3 PTS) (Mobley 1 AST),13:13 PM
15,5,1,15,0020100498,Collins  Layup (2 PTS) (Stockton 1 AST),,9:00,1,4,4,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,5 - 10,5,,13:14 PM
16,17,6,16,0020100498,JAZZ T.Foul (Def. 3 Sec Collins ),,8:46,1,4,0,1,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,13:14 PM
17,16,3,17,0020100498,,,8:46,1,5,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 10,4,Mobley Free Throw Technical (1 PTS),13:14 PM
18,1,2,18,0020100498,,,8:36,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Francis 24' 3PT Jump Shot,13:14 PM
19,0,4,19,0020100498,Collins REBOUND (Off:0 Def:2),,8:33,1,4,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,13:14 PM
20,1,1,20,0020100498,Stevenson 18' Jump Shot (2 PTS) (Stockton 2 AST),,8:26,1,4,4,0,2052,DeShawn Stevenson,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 12,6,,13:15 PM
21,5,2,21,0020100498,,,8:08,1,5,0,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Williams  Layup,13:15 PM
22,0,4,22,0020100498,Marshall REBOUND (Off:0 Def:1),,8:07,1,4,0,0,923,Donyell Marshall,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,13:15 PM
23,1,5,23,0020100498,Stockton Bad Pass Turnover (P1.T1),,7:51,1,4,5,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Thomas STEAL (1 STL),13:15 PM
24,1,2,24,0020100498,,,7:39,1,5,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Mobley 18' Jump Shot,13:15 PM
25,0,4,25,0020100498,Stockton REBOUND (Off:0 Def:1),,7:37,1,4,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,13:15 PM
26,5,1,26,0020100498,Marshall  Layup (4 PTS) (Stockton 3 AST),,7:33,1,4,4,0,923,Donyell Marshall,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 14,8,,13:16 PM
27,1,9,27,0020100498,,,7:31,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Timeout: Regular (Reg.1 Short 0),13:16 PM
28,5,2,29,0020100498,,,7:19,1,5,0,0,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Thomas  Layup,13:18 PM
29,0,4,30,0020100498,Stockton REBOUND (Off:0 Def:2),,7:18,1,4,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,13:18 PM
30,5,2,31,0020100498,MISS Collins  Layup,,7:12,1,4,0,5,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,,,Cato BLOCK (1 BLK),13:18 PM
31,0,4,32,0020100498,Stockton REBOUND (Off:1 Def:2),,7:08,1,4,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,13:18 PM
32,1,2,33,0020100498,MISS Malone 19' Jump Shot,,7:06,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,13:18 PM
33,0,4,34,0020100498,,,7:04,1,5,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Cato REBOUND (Off:0 Def:1),13:18 PM
34,1,1,35,0020100498,,,6:59,1,5,5,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 14,6,Francis 22' Jump Shot (4 PTS) (Mobley 2 AST),13:18 PM
35,1,2,36,0020100498,MISS Stockton 19' Jump Shot,,6:35,1,4,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,13:18 PM
36,0,4,37,0020100498,Marshall REBOUND (Off:1 Def:1),,6:32,1,4,0,0,923,Donyell Marshall,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,13:18 PM
37,1,1,38,0020100498,Malone 21' Jump Shot (2 PTS) (Stockton 4 AST),,6:24,1,4,4,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 16,8,,13:19 PM
38,2,6,39,0020100498,Stockton S.FOUL (P1.T1),,6:07,1,4,0,1,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,13:19 PM
39,11,3,40,0020100498,,,6:07,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Francis Free Throw 1 of 2,13:19 PM
40,1,4,41,0020100498,,,6:07,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,13:19 PM
41,12,3,42,0020100498,,,6:07,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,9 - 16,7,Francis Free Throw 2 of 2 (5 PTS),13:19 PM
42,1,2,43,0020100498,MISS Marshall 22' Jump Shot,,5:51,1,4,0,0,923,Donyell Marshall,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,13:20 PM
43,0,4,44,0020100498,,,5:50,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Francis REBOUND (Off:0 Def:1),13:20 PM
44,42,1,45,0020100498,,,5:45,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,11 - 16,5,Francis  Driving Layup (7 PTS),13:20 PM
45,1,5,46,0020100498,Stockton Bad Pass Turnover (P2.T2),,5:35,1,4,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,13:20 PM
46,1,2,47,0020100498,,,5:22,1,5,0,0,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Thomas 20' Jump Shot,13:21 PM
47,0,4,48,0020100498,Stevenson REBOUND (Off:0 Def:1),,5:20,1,4,0,0,2052,DeShawn Stevenson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,13:21 PM
48,1,2,49,0020100498,MISS Malone 14' Jump Shot,,5:07,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,13:21 PM
49,0,4,50,0020100498,,,5:05,1,5,0,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:1 Def:1),13:21 PM
50,8,1,51,0020100498,,,4:57,1,5,5,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,13 - 16,3,Cato  Slam Dunk (2 PTS) (Thomas 1 AST),13:21 PM
51,1,1,52,0020100498,Stockton 18' Jump Shot (8 PTS) (Malone 3 AST),,4:28,1,4,4,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,13 - 18,5,,13:22 PM
52,8,1,53,0020100498,,,4:11,1,5,5,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,15 - 18,3,Cato  Slam Dunk (4 PTS) (Francis 1 AST),13:22 PM
53,2,5,54,0020100498,Marshall Lost Ball Turnover (P1.T3),,3:50,1,4,5,0,923,Donyell Marshall,UTA,Utah,1610612762.0,Jazz,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Williams STEAL (1 STL),13:22 PM
54,1,2,55,0020100498,,,3:42,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Francis 20' Jump Shot,13:22 PM
55,0,4,56,0020100498,Collins REBOUND (Off:0 Def:3),,3:40,1,4,0,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,13:22 PM
56,8,1,57,0020100498,Malone  Slam Dunk (4 PTS) (Stockton 5 AST),,3:38,1,4,4,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,15 - 20,5,,13:22 PM
57,4,6,58,0020100498,,,3:16,1,5,0,1,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Francis OFF.Foul (P1),13:23 PM
58,5,5,59,0020100498,,,3:16,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Francis Foul Turnover (P1.T2),13:23 PM
59,0,8,60,0020100498,SUB: Crotty FOR Stockton,,3:16,1,4,4,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,180,John Crotty,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,13:23 PM
60,0,8,61,0020100498,SUB: Kirilenko FOR Marshall,,3:16,1,4,4,0,923,Donyell Marshall,UTA,Utah,1610612762.0,Jazz,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,13:23 PM
61,0,8,62,0020100498,SUB: Ostertag FOR Collins,,3:16,1,4,4,0,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,13:23 PM
62,2,6,63,0020100498,,,3:07,1,5,0,1,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Cato S.FOUL (P1.T1),13:23 PM
63,11,3,64,0020100498,MISS Stevenson Free Throw 1 of 2,,3:07,1,4,0,0,2052,DeShawn Stevenson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,13:24 PM
64,1,4,65,0020100498,JAZZ Rebound,,3:07,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,13:24 PM
65,0,8,66,0020100498,,,3:07,1,5,5,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Griffin FOR Cato,13:24 PM
66,12,3,67,0020100498,Stevenson Free Throw 2 of 2 (3 PTS),,3:07,1,4,0,0,2052,DeShawn Stevenson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,15 - 21,6,,13:24 PM
67,5,2,68,0020100498,,,2:52,1,5,0,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Williams  Layup,13:24 PM
68,0,4,69,0020100498,Malone REBOUND (Off:0 Def:2),,2:51,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,13:24 PM
69,46,1,70,0020100498,Malone 9' Running Jump Shot (6 PTS),,2:36,1,4,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,15 - 23,8,,13:25 PM
70,2,5,71,0020100498,Stevenson STEAL (1 STL),,2:19,1,5,4,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,2052,DeShawn Stevenson,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Mobley Lost Ball Turnover (P1.T3),13:25 PM
71,5,1,72,0020100498,Malone  Layup (8 PTS) (Stevenson 1 AST),,2:15,1,4,4,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,2052,DeShawn Stevenson,UTA,Utah,1610612762.0,Jazz,0,,,,,,15 - 25,10,,13:25 PM
72,1,1,73,0020100498,,,2:00,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,18 - 25,7,Francis 25' 3PT Jump Shot (10 PTS),13:25 PM
73,1,2,74,0020100498,MISS Stevenson 21' Jump Shot,,1:42,1,4,0,0,2052,DeShawn Stevenson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,13:26 PM
74,0,4,75,0020100498,,,1:40,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Francis REBOUND (Off:0 Def:2),13:26 PM
75,1,1,76,0020100498,,,1:22,1,5,5,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,21 - 25,4,Williams 24' 3PT Jump Shot (6 PTS) (Francis 2 AST),13:26 PM
76,44,1,77,0020100498,Crotty  Reverse Layup (2 PTS),,1:04,1,4,0,0,180,John Crotty,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,21 - 27,6,,13:26 PM
77,1,1,78,0020100498,,,0:48,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,24 - 27,3,Francis 25' 3PT Jump Shot (13 PTS),13:26 PM
78,1,2,79,0020100498,MISS Crotty 24' 3PT Jump Shot,,0:37,1,4,0,0,180,John Crotty,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,13:27 PM
79,0,4,80,0020100498,,,0:33,1,5,0,0,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),13:27 PM
80,2,9,81,0020100498,,,0:19,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Timeout: Short (Reg.1 Short 1),13:27 PM
81,11,6,82,0020100498,,,0:19,1,5,0,1,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Francis T.FOUL (P1.T1),13:27 PM
82,1,9,84,0020100498,JAZZ Timeout: Regular (Full 1 Short 0),,0:19,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,13:28 PM
83,0,8,85,0020100498,SUB: Russell FOR Stevenson,,0:19,1,4,4,0,2052,DeShawn Stevenson,UTA,Utah,1610612762.0,Jazz,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,13:30 PM
84,16,3,86,0020100498,Crotty Free Throw Technical (3 PTS),,0:19,1,4,0,0,180,John Crotty,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,24 - 28,4,,13:30 PM
85,1,1,87,0020100498,,,0:12,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,27 - 28,1,Francis 29' 3PT Jump Shot (16 PTS),13:31 PM
86,1,6,88,0020100498,,,0:05,1,5,0,1,1903,Kenny Thomas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Thomas P.FOUL (P1.T2),13:31 PM
87,0,8,89,0020100498,,,0:05,1,5,5,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,983,Moochie Norris,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Norris FOR Francis,13:31 PM
88,1,2,90,0020100498,MISS Kirilenko 22' Jump Shot,,0:00,1,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,13:31 PM
89,0,4,92,0020100498,JAZZ Rebound,,0:00,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,13:31 PM
90,0,13,93,0020100498,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 28,1,,13:31 PM
91,0,12,95,0020100498,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,27 - 28,1,,13:34 PM
92,1,2,96,0020100498,MISS Russell 26' 3PT Jump Shot,,11:36,2,4,0,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,13:34 PM
93,0,4,97,0020100498,Crotty REBOUND (Off:1 Def:0),,11:33,2,4,0,0,180,John Crotty,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,13:34 PM
94,1,6,98,0020100498,,,11:18,2,5,0,1,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Griffin P.FOUL (P1.T1),13:35 PM
95,1,2,99,0020100498,MISS Russell  3PT Jump Shot,,11:10,2,4,0,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,13:35 PM
96,0,4,100,0020100498,,,11:07,2,5,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Willis REBOUND (Off:0 Def:1),13:35 PM
97,1,1,101,0020100498,,,10:57,2,5,5,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,30 - 28,-2,Griffin 25' 3PT Jump Shot (3 PTS) (Francis 3 AST),13:35 PM
98,1,1,102,0020100498,Padgett 24' 3PT Jump Shot (3 PTS),,10:31,2,4,0,0,1909,Scott Padgett,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,30 - 31,1,,13:36 PM
99,1,2,103,0020100498,,,10:14,2,5,0,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Griffin 25' 3PT Jump Shot,13:36 PM
100,0,4,104,0020100498,Kirilenko REBOUND (Off:0 Def:1),,10:12,2,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,13:36 PM
101,1,2,105,0020100498,MISS Crotty 17' Jump Shot,,9:59,2,4,0,0,180,John Crotty,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,13:36 PM
102,0,4,106,0020100498,,,9:58,2,5,0,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:1),13:36 PM
103,5,2,107,0020100498,,,9:52,2,5,0,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Griffin  Layup,13:36 PM
104,0,4,108,0020100498,Ostertag REBOUND (Off:0 Def:1),,9:51,2,4,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,13:36 PM
105,1,1,109,0020100498,Padgett 24' 3PT Jump Shot (6 PTS) (Crotty 1 AST),,9:40,2,4,4,0,1909,Scott Padgett,UTA,Utah,1610612762.0,Jazz,180,John Crotty,UTA,Utah,1610612762.0,Jazz,0,,,,,,30 - 34,4,,13:36 PM
106,1,2,110,0020100498,,,9:13,2,5,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Willis 18' Jump Shot,13:37 PM
107,0,4,111,0020100498,,,9:11,2,5,0,0,2242,Terence Morris,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Morris REBOUND (Off:1 Def:0),13:37 PM
108,4,9,112,0020100498,,,8:56,2,1,0,0,0,,,,,,0,,,,,,0,,,,,,,,,13:37 PM
109,1,2,114,0020100498,,,8:45,2,5,0,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Griffin 15' Jump Shot,13:40 PM
110,0,4,115,0020100498,Ostertag REBOUND (Off:0 Def:2),,8:44,2,4,0,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,13:40 PM
111,1,2,116,0020100498,MISS Russell 25' 3PT Jump Shot,,8:32,2,4,0,0,935,Bryon Russell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,13:40 PM
112,0,4,117,0020100498,,,8:30,2,5,0,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:0 Def:2),13:40 PM
113,1,1,118,0020100498,,,8:13,2,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,33 - 34,1,Francis 25' 3PT Jump Shot (19 PTS),13:40 PM
114,1,5,119,0020100498,Kirilenko Bad Pass Turnover (P1.T4),,7:51,2,4,0,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,13:41 PM
115,0,8,120,0020100498,,,7:51,2,5,5,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,SUB: Mobley FOR Francis,13:41 PM
116,2,5,121,0020100498,Ostertag STEAL (1 STL),,7:33,2,5,4,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Willis Lost Ball Turnover (P1.T4),13:41 PM
117,1,1,122,0020100498,Padgett 25' 3PT Jump Shot (9 PTS) (Crotty 2 AST),,7:26,2,4,4,0,1909,Scott Padgett,UTA,Utah,1610612762.0,Jazz,180,John Crotty,UTA,Utah,1610612762.0,Jazz,0,,,,,,33 - 37,4,,13:41 PM
118,1,2,123,0020100498,,,6:58,2,5,0,0,2242,Terence Morris,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Morris 24' 3PT Jump Shot,13:42 PM
119,0,4,124,0020100498,,,6:57,2,5,0,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:1 Def:2),13:42 PM
120,2,6,125,0020100498,Padgett S.FOUL (P1.T1),,6:57,2,4,0,1,1909,Scott Padgett,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,13:42 PM
121,11,3,126,0020100498,,,6:57,2,5,0,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,34 - 37,3,Griffin Free Throw 1 of 2 (4 PTS),13:42 PM
