,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
16,1,1,17,0020100385,,,9:53,1,5,0,0,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,4 - 5,1,Hardaway 9' Jump Shot (2 PTS),9:15 PM
17,42,1,18,0020100385,Christie  Driving Layup (2 PTS),,9:48,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 7,3,,9:15 PM
18,4,6,19,0020100385,,,9:35,1,5,0,1,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Voskuhl OFF.Foul (P1),9:15 PM
19,5,5,20,0020100385,,,9:35,1,5,0,0,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Voskuhl Foul Turnover (P2.T3),9:15 PM
20,1,2,22,0020100385,MISS Stojakovic 14' Jump Shot,,9:21,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:15 PM
21,0,4,23,0020100385,,,9:20,1,5,0,0,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Hardaway REBOUND (Off:0 Def:1),9:15 PM
22,1,2,24,0020100385,,,9:13,1,5,0,0,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Hardaway 18' Jump Shot,9:15 PM
23,0,4,25,0020100385,Pollard REBOUND (Off:0 Def:2),,9:12,1,4,0,0,1513,Scot Pollard,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:15 PM
24,7,1,27,0020100385,Pollard  Dunk (2 PTS) (Divac 2 AST),,9:03,1,4,4,0,1513,Scot Pollard,SAC,Sacramento,1610612758.0,Kings,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 9,5,,9:16 PM
25,1,1,28,0020100385,,,8:48,1,5,5,0,339,Tom Gugliotta,PHX,Phoenix,1610612756.0,Suns,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 9,3,Gugliotta 21' Jump Shot (2 PTS) (Marbury 1 AST),9:16 PM
26,2,6,29,0020100385,,,8:30,1,5,0,1,339,Tom Gugliotta,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Gugliotta S.FOUL (P1.T2),9:16 PM
27,11,3,31,0020100385,MISS Bibby Free Throw 1 of 2,,8:30,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:16 PM
28,1,4,33,0020100385,KINGS Rebound,,8:30,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,9:16 PM
29,12,3,34,0020100385,Bibby Free Throw 2 of 2 (1 PTS),,8:30,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 10,4,,9:17 PM
30,2,5,42,0020100385,Pollard STEAL (1 STL),,8:17,1,5,4,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,1513,Scot Pollard,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Marion Lost Ball Turnover (P2.T4),9:17 PM
31,1,2,37,0020100385,MISS Stojakovic 16' Jump Shot,,8:09,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:17 PM
32,0,4,38,0020100385,,,8:07,1,5,0,0,339,Tom Gugliotta,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Gugliotta REBOUND (Off:0 Def:1),9:17 PM
33,1,2,39,0020100385,Divac BLOCK (1 BLK),,7:58,1,5,0,4,339,Tom Gugliotta,PHX,Phoenix,1610612756.0,Suns,0,,,,,,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,,,MISS Gugliotta 6' Jump Shot,9:17 PM
34,0,4,40,0020100385,Pollard REBOUND (Off:0 Def:3),,7:56,1,4,0,0,1513,Scot Pollard,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:17 PM
35,1,6,41,0020100385,,,7:45,1,5,0,1,339,Tom Gugliotta,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Gugliotta P.FOUL (P2.T3),9:18 PM
36,0,8,43,0020100385,,,7:45,1,5,5,0,339,Tom Gugliotta,PHX,Phoenix,1610612756.0,Suns,915,Rodney Rogers,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Rogers FOR Gugliotta,9:18 PM
37,4,6,44,0020100385,Divac OFF.Foul (P1),,7:38,1,4,0,1,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:18 PM
38,5,5,45,0020100385,Divac Foul Turnover (P1.T2),,7:38,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:18 PM
39,5,2,46,0020100385,,,7:27,1,5,0,0,915,Rodney Rogers,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Rogers  Layup,9:18 PM
40,0,4,47,0020100385,Stojakovic REBOUND (Off:0 Def:1),,7:25,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:18 PM
41,1,1,48,0020100385,Bibby 21' Jump Shot (3 PTS),,7:18,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 12,6,,9:19 PM
42,2,6,49,0020100385,Divac S.FOUL (P2.T2),,7:04,1,4,0,1,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:19 PM
43,11,3,50,0020100385,,,7:04,1,5,0,0,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Voskuhl Free Throw 1 of 2,9:19 PM
44,1,4,51,0020100385,,,7:04,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,9:19 PM
45,0,8,52,0020100385,SUB: Funderburke FOR Divac,,7:04,1,4,4,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,1444,Lawrence Funderburke,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,9:19 PM
46,12,3,53,0020100385,,,7:04,1,5,0,0,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,7 - 12,5,Voskuhl Free Throw 2 of 2 (1 PTS),9:20 PM
47,1,1,55,0020100385,Bibby 25' 3PT Jump Shot (6 PTS) (Stojakovic 1 AST),,6:50,1,4,4,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,7 - 15,8,,9:20 PM
48,1,1,56,0020100385,,,6:36,1,5,5,0,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,9 - 15,6,Hardaway 22' Jump Shot (4 PTS) (Marbury 2 AST),9:20 PM
49,51,1,57,0020100385,Pollard  Reverse Dunk (4 PTS) (Bibby 2 AST),,6:23,1,4,4,0,1513,Scot Pollard,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,9 - 17,8,,9:20 PM
50,1,9,58,0020100385,,,6:14,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Timeout: Regular (Reg.1 Short 0),9:21 PM
51,1,2,62,0020100385,,,6:02,1,5,0,0,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marbury 15' Jump Shot,9:23 PM
52,0,4,63,0020100385,Pollard REBOUND (Off:0 Def:4),,6:00,1,4,0,0,1513,Scot Pollard,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:23 PM
53,1,2,64,0020100385,MISS Christie 25' 3PT Jump Shot,,5:54,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:24 PM
54,0,4,65,0020100385,,,5:52,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),9:24 PM
55,42,1,66,0020100385,,,5:44,1,5,0,0,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,11 - 17,6,Marbury  Driving Layup (4 PTS),9:24 PM
56,1,2,67,0020100385,MISS Bibby 24' 3PT Jump Shot,,5:25,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:24 PM
57,0,4,68,0020100385,,,5:23,1,5,0,0,915,Rodney Rogers,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Rogers REBOUND (Off:0 Def:1),9:24 PM
58,1,2,69,0020100385,,,5:15,1,5,0,0,915,Rodney Rogers,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Rogers 25' 3PT Jump Shot,9:24 PM
59,0,4,70,0020100385,Christie REBOUND (Off:0 Def:1),,5:13,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:24 PM
60,1,2,71,0020100385,MISS Christie 22' Jump Shot,,4:57,1,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:25 PM
61,0,4,72,0020100385,Funderburke REBOUND (Off:1 Def:0),,4:55,1,4,0,0,1444,Lawrence Funderburke,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:25 PM
62,1,1,73,0020100385,Bibby 6' Jump Shot (8 PTS) (Funderburke 1 AST),,4:51,1,4,4,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,1444,Lawrence Funderburke,SAC,Sacramento,1610612758.0,Kings,0,,,,,,11 - 19,8,,9:25 PM
63,1,1,74,0020100385,,,4:32,1,5,0,0,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,13 - 19,6,Marbury 14' Jump Shot (6 PTS),9:25 PM
64,42,1,75,0020100385,Stojakovic  Driving Layup (7 PTS) (Pollard 1 AST),,4:19,1,4,4,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,1513,Scot Pollard,SAC,Sacramento,1610612758.0,Kings,0,,,,,,13 - 21,8,,9:25 PM
65,63,1,76,0020100385,,,4:03,1,5,5,0,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,915,Rodney Rogers,PHX,Phoenix,1610612756.0,Suns,0,,,,,,15 - 21,6,Hardaway 9' Fadeaway Jumper (6 PTS) (Rogers 1 AST),9:25 PM
66,42,1,77,0020100385,Stojakovic  Driving Layup (9 PTS) (Funderburke 2 AST),,3:40,1,4,4,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,1444,Lawrence Funderburke,SAC,Sacramento,1610612758.0,Kings,0,,,,,,15 - 23,8,,9:26 PM
67,1,2,78,0020100385,,,3:19,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marion 9' Jump Shot,9:26 PM
68,0,4,79,0020100385,,,3:18,1,5,0,0,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Voskuhl REBOUND (Off:2 Def:0),9:26 PM
69,5,2,80,0020100385,,,3:16,1,5,0,0,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Voskuhl  Layup,9:26 PM
70,0,4,81,0020100385,,,3:16,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,9:26 PM
71,3,6,82,0020100385,Funderburke L.B.FOUL (P1.T3),,3:16,1,4,0,1,1444,Lawrence Funderburke,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:26 PM
72,0,8,83,0020100385,,,3:16,1,5,5,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,960,Tony Delk,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Delk FOR Marion,9:26 PM
73,0,8,84,0020100385,,,3:16,1,5,5,0,2063,Jake Voskuhl,PHX,Phoenix,1610612756.0,Suns,448,Bo Outlaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Outlaw FOR Voskuhl,9:27 PM
74,1,1,85,0020100385,,,3:06,1,5,5,0,915,Rodney Rogers,PHX,Phoenix,1610612756.0,Suns,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,0,,,,,,18 - 23,5,Rogers 25' 3PT Jump Shot (3 PTS) (Hardaway 1 AST),9:27 PM
75,2,6,86,0020100385,,,2:43,1,5,0,1,915,Rodney Rogers,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Rogers S.FOUL (P1.T4),9:27 PM
76,1,9,87,0020100385,KINGS Timeout: Regular (Full 1 Short 0),,2:43,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,9:27 PM
77,0,8,89,0020100385,SUB: Jackson FOR Christie,,2:43,1,4,4,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,9:30 PM
78,0,8,90,0020100385,SUB: Turkoglu FOR Funderburke,,2:43,1,4,4,0,1444,Lawrence Funderburke,SAC,Sacramento,1610612758.0,Kings,2045,Hedo Turkoglu,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,9:30 PM
79,11,3,91,0020100385,MISS Pollard Free Throw 1 of 2,,2:43,1,4,0,0,1513,Scot Pollard,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:30 PM
80,0,4,118,0020100385,KINGS Rebound,,2:43,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,9:30 PM
81,12,3,92,0020100385,MISS Pollard Free Throw 2 of 2,,2:43,1,4,0,0,1513,Scot Pollard,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:30 PM
82,0,4,93,0020100385,,,2:42,1,5,0,0,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marbury REBOUND (Off:0 Def:1),9:30 PM
83,7,1,94,0020100385,,,2:29,1,5,5,0,448,Bo Outlaw,PHX,Phoenix,1610612756.0,Suns,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,0,,,,,,20 - 23,3,Outlaw  Dunk (2 PTS) (Hardaway 2 AST),9:31 PM
84,1,2,95,0020100385,MISS Turkoglu 16' Jump Shot,,2:05,1,4,0,0,2045,Hedo Turkoglu,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:31 PM
85,0,4,96,0020100385,,,2:04,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,9:31 PM
86,3,6,97,0020100385,Pollard L.B.FOUL (P1.T4),,2:04,1,4,0,1,1513,Scot Pollard,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:31 PM
87,1,2,98,0020100385,,,1:50,1,5,0,0,960,Tony Delk,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Delk 25' 3PT Jump Shot,9:31 PM
88,0,4,99,0020100385,Bibby REBOUND (Off:0 Def:1),,1:47,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:31 PM
89,49,1,100,0020100385,Stojakovic  Driving Dunk (11 PTS) (Turkoglu 1 AST),,1:41,1,4,4,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,2045,Hedo Turkoglu,SAC,Sacramento,1610612758.0,Kings,0,,,,,,20 - 25,5,,9:32 PM
90,42,1,101,0020100385,,,1:21,1,5,5,0,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,448,Bo Outlaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,22 - 25,3,Hardaway  Driving Layup (8 PTS) (Outlaw 1 AST),9:32 PM
91,1,2,102,0020100385,MISS Stojakovic 17' Jump Shot,,1:06,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:32 PM
92,0,4,103,0020100385,KINGS Rebound,,1:05,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,9:32 PM
93,0,8,104,0020100385,,,1:05,1,5,5,0,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Marion FOR Marbury,9:32 PM
94,1,2,105,0020100385,MISS Bibby 18' Jump Shot,,1:03,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:33 PM
95,0,4,106,0020100385,,,1:01,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,9:33 PM
96,2,6,107,0020100385,Turkoglu S.FOUL (P1.PN),,0:48,1,4,0,1,2045,Hedo Turkoglu,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:33 PM
97,11,3,108,0020100385,,,0:48,1,5,0,0,915,Rodney Rogers,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,23 - 25,2,Rogers Free Throw 1 of 2 (4 PTS),9:33 PM
98,12,3,109,0020100385,,,0:48,1,5,0,0,915,Rodney Rogers,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,24 - 25,1,Rogers Free Throw 2 of 2 (5 PTS),9:34 PM
99,1,2,110,0020100385,MISS Stojakovic  3PT Jump Shot,,0:32,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:34 PM
100,0,4,111,0020100385,Pollard REBOUND (Off:1 Def:4),,0:30,1,4,0,0,1513,Scot Pollard,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:34 PM
101,3,1,112,0020100385,Pollard 5' Hook Shot (6 PTS),,0:29,1,4,0,0,1513,Scot Pollard,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,24 - 27,3,,9:34 PM
102,1,2,113,0020100385,,,0:16,1,5,0,0,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Hardaway 8' Jump Shot,9:34 PM
103,0,4,114,0020100385,Bibby REBOUND (Off:0 Def:2),,0:14,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:34 PM
104,1,1,115,0020100385,Jackson 21' Jump Shot (2 PTS),,0:04,1,4,0,0,1517,Bobby Jackson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,24 - 29,5,,9:35 PM
105,0,13,116,0020100385,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 29,5,,9:35 PM
106,0,12,120,0020100385,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 29,5,,9:38 PM
107,1,2,121,0020100385,,,11:44,2,5,0,0,915,Rodney Rogers,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Rogers 17' Jump Shot,9:38 PM
108,0,4,122,0020100385,Christie REBOUND (Off:0 Def:2),,11:43,2,4,0,0,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:38 PM
109,1,2,123,0020100385,MISS Turkoglu 18' Jump Shot,,11:22,2,4,0,0,2045,Hedo Turkoglu,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:39 PM
110,0,4,124,0020100385,,,11:20,2,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:2),9:39 PM
111,1,2,125,0020100385,,,11:13,2,5,0,0,960,Tony Delk,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Delk 20' Jump Shot,9:39 PM
112,0,4,126,0020100385,Turkoglu REBOUND (Off:0 Def:1),,11:11,2,4,0,0,2045,Hedo Turkoglu,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:39 PM
113,1,1,127,0020100385,Stojakovic 25' 3PT Jump Shot (14 PTS) (Turkoglu 2 AST),,10:56,2,4,4,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,2045,Hedo Turkoglu,SAC,Sacramento,1610612758.0,Kings,0,,,,,,24 - 32,8,,9:39 PM
114,1,2,128,0020100385,Christie BLOCK (1 BLK),,10:46,2,5,0,4,960,Tony Delk,PHX,Phoenix,1610612756.0,Suns,0,,,,,,57,Doug Christie,SAC,Sacramento,1610612758.0,Kings,,,MISS Delk 20' Jump Shot,9:39 PM
115,0,4,129,0020100385,Pollard REBOUND (Off:1 Def:5),,10:44,2,4,0,0,1513,Scot Pollard,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,9:39 PM
116,2,6,130,0020100385,,,10:33,2,5,0,1,915,Rodney Rogers,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Rogers S.FOUL (P2.T1),9:40 PM
117,11,3,131,0020100385,Turkoglu Free Throw 1 of 2 (1 PTS),,10:33,2,4,0,0,2045,Hedo Turkoglu,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,24 - 33,9,,9:40 PM
118,0,8,132,0020100385,,,10:33,2,5,5,0,915,Rodney Rogers,PHX,Phoenix,1610612756.0,Suns,961,John Wallace,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Wallace FOR Rogers,9:40 PM
119,12,3,133,0020100385,Turkoglu Free Throw 2 of 2 (2 PTS),,10:33,2,4,0,0,2045,Hedo Turkoglu,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,24 - 34,10,,9:40 PM
