,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
30,10,3,34,0020700521,,,7:41,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,12 - 11,-1,Gasol Free Throw 1 of 1 (5 PTS),10:10 PM
31,1,5,35,0020700521,Udrih Bad Pass Turnover (P1.T1),,7:31,1,4,5,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Conley STEAL (1 STL),10:10 PM
32,42,1,36,0020700521,,,7:27,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,14 - 11,-3,Conley  Driving Layup (5 PTS),10:10 PM
33,1,2,37,0020700521,MISS Miller 21' Jump Shot,,7:14,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:10 PM
34,0,4,38,0020700521,,,7:13,1,5,0,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Milicic REBOUND (Off:0 Def:2),10:10 PM
35,1,6,39,0020700521,Moore P.FOUL (P1.T2),,7:05,1,4,5,1,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,10:11 PM
36,79,1,40,0020700521,,,6:54,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,16 - 11,-5,Gay 7' Pullup Jump Shot (4 PTS),10:11 PM
37,1,2,43,0020700521,MISS Udrih 17' Jump Shot,,6:28,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
38,0,4,44,0020700521,,,6:27,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:2),10:12 PM
39,1,2,45,0020700521,,,6:14,1,5,0,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Milicic 6' Jump Shot,10:12 PM
40,0,4,46,0020700521,Udrih REBOUND (Off:0 Def:2),,6:12,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
41,1,1,47,0020700521,Garcia  3PT Jump Shot (3 PTS) (Miller 1 AST),,6:02,1,4,4,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,16 - 14,-2,,10:12 PM
42,1,2,48,0020700521,,,5:47,1,5,0,0,2434,Juan Carlos Navarro,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Navarro 25' 3PT Jump Shot,10:12 PM
43,0,4,49,0020700521,Salmons REBOUND (Off:0 Def:1),,5:46,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
44,8,1,50,0020700521,Moore  Slam Dunk (2 PTS) (Salmons 1 AST),,5:42,1,4,4,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,16 - 16,TIE,,10:13 PM
45,52,1,51,0020700521,,,5:20,1,5,5,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,18 - 16,-2,Gasol  Alley Oop Dunk (7 PTS) (Conley 1 AST),10:13 PM
46,1,2,52,0020700521,MISS Miller 5' Jump Shot,,5:01,1,4,0,5,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,,,Milicic BLOCK (1 BLK),10:13 PM
47,0,4,53,0020700521,,,4:59,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gay REBOUND (Off:0 Def:2),10:13 PM
48,1,5,54,0020700521,Garcia STEAL (1 STL),,4:57,1,5,4,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Gay Bad Pass Turnover (P1.T2),10:13 PM
49,1,5,55,0020700521,Garcia Bad Pass Turnover (P1.T2),,4:55,1,4,5,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Milicic STEAL (1 STL),10:13 PM
50,42,2,56,0020700521,,,4:46,1,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay  Driving Layup,10:14 PM
51,0,4,57,0020700521,Miller REBOUND (Off:0 Def:1),,4:45,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
52,42,1,58,0020700521,Salmons  Driving Layup (7 PTS),,4:40,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,18 - 18,TIE,,10:14 PM
53,1,5,59,0020700521,Udrih STEAL (2 STL),,4:25,1,5,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Conley Bad Pass Turnover (P1.T3),10:14 PM
54,49,1,60,0020700521,Salmons  Driving Dunk (9 PTS),,4:21,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,18 - 20,2,,10:14 PM
55,1,2,61,0020700521,Moore BLOCK (1 BLK),,4:00,1,5,0,4,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,,,MISS Gasol 6' Jump Shot,10:14 PM
56,0,4,62,0020700521,Miller REBOUND (Off:0 Def:2),,3:58,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
57,7,1,63,0020700521,Miller  Dunk (6 PTS) (Moore 1 AST),,3:53,1,4,4,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,18 - 22,4,,10:14 PM
58,1,9,64,0020700521,,,3:43,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Timeout: Regular (Reg.1 Short 0),10:15 PM
59,0,8,65,0020700521,SUB: Jones FOR Salmons,,3:43,1,4,4,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,2563,Dahntay Jones,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:17 PM
60,1,1,67,0020700521,,,3:35,1,5,5,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,21 - 22,1,Gay 24' 3PT Jump Shot (7 PTS) (Conley 2 AST),10:18 PM
61,42,2,69,0020700521,MISS Udrih  Driving Layup,,3:11,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
62,0,4,70,0020700521,,,3:10,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:3),10:18 PM
63,1,2,71,0020700521,,,3:04,1,5,0,0,2434,Juan Carlos Navarro,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Navarro  3PT Jump Shot,10:18 PM
64,0,4,72,0020700521,Jones REBOUND (Off:0 Def:1),,3:03,1,4,0,0,2563,Dahntay Jones,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:18 PM
65,1,1,73,0020700521,Udrih 20' Jump Shot (4 PTS),,2:47,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,21 - 24,3,,10:18 PM
66,1,6,74,0020700521,Jones P.FOUL (P1.T3),,2:35,1,4,5,1,2563,Dahntay Jones,SAC,Sacramento,1610612758.0,Kings,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,10:19 PM
67,1,9,75,0020700521,KINGS Timeout: Regular (Full 1 Short 0),,2:35,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:19 PM
68,0,8,77,0020700521,SUB: Douby FOR Udrih,,2:35,1,4,4,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,200763,Quincy Douby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:21 PM
69,0,8,78,0020700521,,,2:35,1,5,5,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Warrick FOR Gasol,10:21 PM
70,11,5,79,0020700521,,,2:20,1,3,0,1,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Turnover: Shot Clock (T#4),10:22 PM
71,1,2,80,0020700521,MISS Garcia 26' 3PT Jump Shot,,2:09,1,4,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:22 PM
72,0,4,81,0020700521,,,2:08,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,10:22 PM
73,3,6,82,0020700521,Jones L.B.FOUL (P2.T4),,2:08,1,4,5,1,2563,Dahntay Jones,SAC,Sacramento,1610612758.0,Kings,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,10:23 PM
74,0,8,83,0020700521,SUB: Hawes FOR Moore,,2:08,1,4,4,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:23 PM
75,0,8,93,0020700521,,,2:08,1,5,5,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,200768,Kyle Lowry,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,SUB: Lowry FOR Conley,10:23 PM
76,1,6,84,0020700521,Hawes P.FOUL (P1.PN),,2:01,1,4,5,1,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,10:23 PM
77,11,3,85,0020700521,,,2:01,1,5,0,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Milicic Free Throw 1 of 2,10:23 PM
78,1,4,86,0020700521,,,2:01,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,10:23 PM
79,12,3,87,0020700521,,,2:01,1,5,0,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Milicic Free Throw 2 of 2,10:24 PM
80,0,4,88,0020700521,Garcia REBOUND (Off:0 Def:1),,1:59,1,4,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:24 PM
81,1,1,90,0020700521,Miller 16' Jump Shot (8 PTS) (Jones 1 AST),,1:38,1,4,4,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2563,Dahntay Jones,SAC,Sacramento,1610612758.0,Kings,0,,,,,,21 - 26,5,,10:24 PM
82,4,5,91,0020700521,,,1:25,1,5,0,1,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Milicic Traveling Turnover (P1.T5),10:25 PM
83,43,1,92,0020700521,Garcia  Alley Oop Layup (5 PTS) (Miller 2 AST),,1:10,1,4,4,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,21 - 28,7,,10:25 PM
84,4,6,94,0020700521,,,1:05,1,5,4,1,200768,Kyle Lowry,MEM,Memphis,1610612763.0,Grizzlies,200763,Quincy Douby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Lowry OFF.Foul (P1),10:25 PM
85,5,5,95,0020700521,,,1:05,1,5,0,1,200768,Kyle Lowry,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Lowry Foul Turnover (P1.T6),10:25 PM
86,1,2,97,0020700521,MISS Garcia 19' Jump Shot,,0:50,1,4,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:25 PM
87,0,4,98,0020700521,,,0:49,1,5,0,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Warrick REBOUND (Off:0 Def:1),10:25 PM
88,1,2,99,0020700521,Garcia BLOCK (1 BLK),,0:42,1,5,0,4,2434,Juan Carlos Navarro,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,,,MISS Navarro 26' 3PT Jump Shot,10:26 PM
89,0,4,100,0020700521,Douby REBOUND (Off:0 Def:1),,0:41,1,4,0,0,200763,Quincy Douby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:26 PM
90,1,2,101,0020700521,MISS Douby 26' 3PT Jump Shot,,0:36,1,4,0,0,200763,Quincy Douby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:26 PM
91,0,4,102,0020700521,Miller REBOUND (Off:1 Def:2),,0:35,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:26 PM
92,65,2,103,0020700521,MISS Miller 9' Jump Hook Shot,,0:31,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:26 PM
93,0,4,104,0020700521,,,0:30,1,5,0,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Warrick REBOUND (Off:0 Def:2),10:26 PM
94,1,1,106,0020700521,,,0:10,1,5,5,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,200768,Kyle Lowry,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,24 - 28,4,Gay 25' 3PT Jump Shot (10 PTS) (Lowry 1 AST),10:26 PM
95,46,1,107,0020700521,Douby 9' Running Jump Shot (2 PTS),,0:01,1,4,0,0,200763,Quincy Douby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,24 - 30,6,,10:26 PM
96,1,2,108,0020700521,Miller BLOCK (1 BLK),,0:00,1,5,0,4,200768,Kyle Lowry,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,,,MISS Lowry 47' 3PT Jump Shot,10:27 PM
97,0,4,110,0020700521,,,0:00,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,10:27 PM
98,0,13,109,0020700521,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 30,6,,10:27 PM
99,0,12,112,0020700521,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 30,6,,10:29 PM
100,42,1,113,0020700521,,,11:53,2,5,5,0,200768,Kyle Lowry,MEM,Memphis,1610612763.0,Grizzlies,2434,Juan Carlos Navarro,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,26 - 30,4,Lowry  Driving Layup (2 PTS) (Navarro 2 AST),10:29 PM
101,2,6,114,0020700521,Hawes S.FOUL (P2.T1),,11:53,2,4,5,1,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,200768,Kyle Lowry,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,10:29 PM
102,10,3,115,0020700521,,,11:53,2,5,0,0,200768,Kyle Lowry,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,27 - 30,3,Lowry Free Throw 1 of 1 (3 PTS),10:30 PM
103,65,2,116,0020700521,MISS Moore 8' Jump Hook Shot,,11:33,2,4,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:30 PM
104,0,4,118,0020700521,Hawes REBOUND (Off:1 Def:0),,11:31,2,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:30 PM
105,4,2,117,0020700521,MISS Hawes  Tip Shot,,11:31,2,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:30 PM
106,0,4,119,0020700521,,,11:30,2,5,0,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Warrick REBOUND (Off:0 Def:3),10:30 PM
107,78,2,120,0020700521,,,11:21,2,5,0,0,2434,Juan Carlos Navarro,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Navarro 7' Floating Jump Shot,10:30 PM
108,0,4,121,0020700521,Jones REBOUND (Off:0 Def:2),,11:19,2,4,0,0,2563,Dahntay Jones,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:30 PM
109,46,1,122,0020700521,Jones 5' Running Jump Shot (2 PTS),,11:08,2,4,0,0,2563,Dahntay Jones,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,27 - 32,5,,10:31 PM
110,1,2,123,0020700521,,,10:52,2,5,0,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Warrick 14' Jump Shot,10:31 PM
111,0,4,124,0020700521,Salmons REBOUND (Off:0 Def:2),,10:51,2,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:31 PM
112,1,1,125,0020700521,Hawes 20' Jump Shot (2 PTS) (Salmons 2 AST),,10:41,2,4,4,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,27 - 34,7,,10:31 PM
113,1,1,126,0020700521,,,10:29,2,5,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,29 - 34,5,Gay 19' Jump Shot (12 PTS),10:31 PM
114,4,6,127,0020700521,Jones OFF.Foul (P3),,10:10,2,4,5,1,2563,Dahntay Jones,SAC,Sacramento,1610612758.0,Kings,2434,Juan Carlos Navarro,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,10:32 PM
