,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
18,1,1,19,0020700339,Butler 24' 3PT Jump Shot (3 PTS),,9:33,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 10,8,,7:13 PM
19,1,1,20,0020700339,,,9:18,1,5,5,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,5 - 10,5,World Peace 26' 3PT Jump Shot (3 PTS) (Udrih 1 AST),7:13 PM
20,1,2,21,0020700339,MISS Butler 23' Jump Shot,,8:56,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
21,0,4,22,0020700339,,,8:55,1,5,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Salmons REBOUND (Off:0 Def:1),7:13 PM
22,1,1,23,0020700339,,,8:44,1,5,5,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,7 - 10,3,Moore 20' Jump Shot (2 PTS) (Miller 1 AST),7:13 PM
23,1,2,24,0020700339,MISS Jamison 7' Jump Shot,,8:22,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
24,0,4,25,0020700339,,,8:21,1,5,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Udrih REBOUND (Off:0 Def:1),7:14 PM
25,1,1,26,0020700339,,,8:13,1,5,5,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,9 - 10,1,Miller 18' Jump Shot (2 PTS) (Udrih 2 AST),7:14 PM
26,1,9,27,0020700339,WIZARDS Timeout: Regular (Full 1 Short 0),,8:05,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
27,0,8,29,0020700339,SUB: Mason Jr. FOR Young,,8:05,1,4,4,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,2427,Roger Mason Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:16 PM
28,1,2,30,0020700339,MISS Jamison 26' 3PT Jump Shot,,7:50,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
29,0,4,31,0020700339,,,7:49,1,5,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Salmons REBOUND (Off:0 Def:2),7:17 PM
30,1,2,32,0020700339,,,7:36,1,5,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Udrih 17' Jump Shot,7:17 PM
31,0,4,33,0020700339,Haywood REBOUND (Off:0 Def:2),,7:35,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
32,1,2,34,0020700339,MISS Butler 8' Jump Shot,,7:24,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
33,0,4,35,0020700339,Butler REBOUND (Off:1 Def:0),,7:23,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
34,72,1,36,0020700339,Butler  Putback Layup (5 PTS),,7:21,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 12,3,,7:18 PM
35,1,5,37,0020700339,Butler STEAL (1 STL),,7:10,1,5,4,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Miller Bad Pass Turnover (P1.T3),7:18 PM
36,42,1,38,0020700339,Jamison 1' Driving Layup (4 PTS) (Butler 1 AST),,7:06,1,4,4,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,9 - 14,5,,7:18 PM
37,2,6,39,0020700339,,,7:06,1,5,4,1,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Miller S.FOUL (P1.T1),7:18 PM
38,10,3,40,0020700339,Jamison Free Throw 1 of 1 (5 PTS),,7:06,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 15,6,,7:18 PM
39,1,1,41,0020700339,,,6:52,1,5,5,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,11 - 15,4,Miller 17' Jump Shot (4 PTS) (Udrih 3 AST),7:19 PM
40,5,2,42,0020700339,MISS Butler 1' Layup,,6:34,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:19 PM
41,0,4,43,0020700339,Haywood REBOUND (Off:1 Def:2),,6:33,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:19 PM
42,72,1,44,0020700339,Haywood 1' Putback Layup (2 PTS),,6:32,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,11 - 17,6,,7:19 PM
43,1,1,45,0020700339,,,6:18,1,5,5,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,13 - 17,4,Miller 17' Jump Shot (6 PTS) (Moore 1 AST),7:19 PM
44,1,1,46,0020700339,Mason Jr. 18' Jump Shot (2 PTS),,6:02,1,4,0,0,2427,Roger Mason Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,13 - 19,6,,7:19 PM
45,1,6,47,0020700339,Butler P.FOUL (P1.T4),,5:45,1,4,5,1,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:20 PM
46,4,5,48,0020700339,,,5:39,1,5,0,1,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,World Peace Traveling Turnover (P1.T4),7:20 PM
47,2,6,50,0020700339,,,5:19,1,5,4,1,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Moore S.FOUL (P1.T2),7:21 PM
48,11,3,51,0020700339,Haywood Free Throw 1 of 2 (3 PTS),,5:19,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,13 - 20,7,,7:21 PM
49,0,8,52,0020700339,,,5:19,1,5,5,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Garcia FOR Udrih,7:21 PM
50,12,3,53,0020700339,Haywood Free Throw 2 of 2 (4 PTS),,5:19,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,13 - 21,8,,7:22 PM
51,1,2,54,0020700339,,,5:08,1,5,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS World Peace 26' 3PT Jump Shot,7:22 PM
52,0,4,55,0020700339,Butler REBOUND (Off:1 Def:1),,5:06,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:22 PM
53,1,2,56,0020700339,MISS Haywood 11' Jump Shot,,4:46,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:22 PM
54,0,4,57,0020700339,,,4:45,1,5,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Salmons REBOUND (Off:0 Def:3),7:22 PM
55,1,2,58,0020700339,,,4:37,1,5,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS World Peace 20' Jump Shot,7:22 PM
56,0,4,59,0020700339,Haywood REBOUND (Off:1 Def:3),,4:36,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:22 PM
57,1,2,60,0020700339,MISS Jamison 5' Jump Shot,,4:24,1,4,0,5,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,,,Moore BLOCK (1 BLK),7:23 PM
58,0,4,61,0020700339,Haywood REBOUND (Off:2 Def:3),,4:22,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:23 PM
59,5,2,62,0020700339,MISS Haywood  Layup,,4:20,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:23 PM
60,0,4,63,0020700339,WIZARDS Rebound,,4:20,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:23 PM
61,0,8,64,0020700339,,,4:20,1,5,5,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Thomas FOR Moore,7:23 PM
62,1,1,65,0020700339,Mason Jr. 19' Jump Shot (4 PTS),,4:14,1,4,0,0,2427,Roger Mason Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,13 - 23,10,,7:23 PM
63,1,1,66,0020700339,,,3:50,1,5,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,15 - 23,8,Salmons 18' Jump Shot (2 PTS),7:23 PM
64,1,2,68,0020700339,MISS Haywood 4' Jump Shot,,3:33,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:24 PM
65,0,4,69,0020700339,,,3:32,1,5,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:2),7:24 PM
66,5,1,70,0020700339,,,3:22,1,5,5,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,17 - 23,6,World Peace  Layup (5 PTS) (Miller 2 AST),7:24 PM
67,63,1,71,0020700339,Mason Jr. 17' Fadeaway Jumper (6 PTS) (Butler 2 AST),,2:57,1,4,4,0,2427,Roger Mason Jr.,WAS,Washington,1610612764.0,Wizards,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,17 - 25,8,,7:24 PM
68,1,2,72,0020700339,Haywood BLOCK (1 BLK),,2:39,1,5,0,4,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,,,MISS World Peace 5' Jump Shot,7:25 PM
69,0,4,73,0020700339,Haywood REBOUND (Off:2 Def:4),,2:37,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:25 PM
70,5,1,74,0020700339,Haywood 1' Layup (6 PTS) (Butler 3 AST),,2:31,1,4,4,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,17 - 27,10,,7:25 PM
71,2,6,75,0020700339,,,2:31,1,5,4,1,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Thomas S.FOUL (P1.T3),7:25 PM
72,1,9,76,0020700339,,,2:31,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Timeout: Regular (Reg.1 Short 0),7:25 PM
73,0,8,78,0020700339,,,2:31,1,5,5,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,200763,Quincy Douby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Douby FOR World Peace,7:27 PM
74,10,3,79,0020700339,Haywood Free Throw 1 of 1 (7 PTS),,2:31,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,17 - 28,11,,7:28 PM
75,5,1,81,0020700339,,,2:15,1,5,5,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,19 - 28,9,Salmons 1' Layup (4 PTS) (Miller 3 AST),7:28 PM
76,5,1,82,0020700339,Mason Jr.  Layup (8 PTS) (Butler 4 AST),,2:02,1,4,4,0,2427,Roger Mason Jr.,WAS,Washington,1610612764.0,Wizards,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,19 - 30,11,,7:28 PM
77,1,1,83,0020700339,,,1:45,1,5,5,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,22 - 30,8,Garcia  3PT Jump Shot (3 PTS) (Salmons 1 AST),7:29 PM
78,1,2,84,0020700339,MISS Stevenson  3PT Jump Shot,,1:20,1,4,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:29 PM
79,0,4,85,0020700339,,,1:19,1,5,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Garcia REBOUND (Off:0 Def:1),7:29 PM
80,1,2,86,0020700339,,,1:05,1,5,0,0,200763,Quincy Douby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Douby 24' 3PT Jump Shot,7:29 PM
81,0,4,87,0020700339,Mason Jr. REBOUND (Off:0 Def:1),,1:04,1,4,0,0,2427,Roger Mason Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:29 PM
82,1,1,88,0020700339,Stevenson 25' 3PT Jump Shot (3 PTS) (Jamison 1 AST),,0:56,1,4,4,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,22 - 33,11,,7:30 PM
83,0,8,89,0020700339,SUB: Blatche FOR Haywood,,0:39,1,4,4,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:30 PM
84,88,1,90,0020700339,,,0:33,1,5,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,24 - 33,9,Miller 1' Driving Slam Dunk (8 PTS),7:30 PM
85,1,2,91,0020700339,MISS Blatche 5' Jump Shot,,0:09,1,4,0,5,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,,,Miller BLOCK (1 BLK),7:31 PM
86,0,4,92,0020700339,Blatche REBOUND (Off:1 Def:0),,0:06,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:31 PM
87,5,2,93,0020700339,MISS Blatche  Layup,,0:04,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:31 PM
88,0,4,94,0020700339,,,0:03,1,5,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Salmons REBOUND (Off:0 Def:4),7:31 PM
89,1,2,95,0020700339,,,0:00,1,5,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Salmons 9' Jump Shot,7:31 PM
90,0,4,96,0020700339,,,0:00,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,7:31 PM
91,0,13,97,0020700339,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 33,9,,7:31 PM
92,0,12,99,0020700339,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,24 - 33,9,,7:34 PM
93,1,6,100,0020700339,,,12:00,2,5,4,1,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Hawes P.FOUL (P1.T1),7:34 PM
94,1,1,102,0020700339,Butler 20' Jump Shot (7 PTS),,11:43,2,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,24 - 35,11,,7:35 PM
95,1,5,103,0020700339,Butler STEAL (2 STL),,11:19,2,5,4,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Garcia Bad Pass Turnover (P1.T5),7:35 PM
96,1,6,104,0020700339,,,11:19,2,5,4,1,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Garcia P.FOUL (P1.T2),7:35 PM
97,1,2,105,0020700339,MISS Songaila 20' Jump Shot,,11:07,2,4,0,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:36 PM
98,0,4,106,0020700339,,,11:06,2,5,0,0,2563,Dahntay Jones,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),7:36 PM
99,42,1,107,0020700339,,,11:00,2,5,0,0,2563,Dahntay Jones,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,26 - 35,9,Jones  Driving Layup (2 PTS),7:36 PM
100,2,6,108,0020700339,Young S.FOUL (P3.T1),,11:00,2,4,5,1,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,2563,Dahntay Jones,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:36 PM
101,0,8,109,0020700339,SUB: McGuire FOR Young,,11:00,2,4,4,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:36 PM
102,10,3,110,0020700339,,,11:00,2,5,0,0,2563,Dahntay Jones,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,27 - 35,8,Jones Free Throw 1 of 1 (3 PTS),7:36 PM
103,1,1,111,0020700339,Blatche 4' Jump Shot (2 PTS) (Butler 5 AST),,10:47,2,4,4,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,27 - 37,10,,7:37 PM
104,1,2,113,0020700339,,,10:31,2,5,0,0,200763,Quincy Douby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Douby 18' Jump Shot,7:37 PM
105,0,4,114,0020700339,Blatche REBOUND (Off:1 Def:1),,10:29,2,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:37 PM
106,1,6,115,0020700339,,,10:18,2,5,4,1,2563,Dahntay Jones,SAC,Sacramento,1610612758.0,Kings,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Jones P.FOUL (P1.T3),7:37 PM
107,0,8,116,0020700339,,,10:18,2,5,5,0,200763,Quincy Douby,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Udrih FOR Douby,7:37 PM
108,4,5,117,0020700339,Butler Traveling Turnover (P1.T1),,10:09,2,4,0,1,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:38 PM
109,1,2,118,0020700339,,,9:55,2,5,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Garcia 19' Jump Shot,7:38 PM
110,0,4,119,0020700339,,,9:54,2,5,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Hawes REBOUND (Off:1 Def:0),7:38 PM
111,1,5,120,0020700339,,,9:50,2,5,0,1,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Hawes Bad Pass Turnover (P1.T6),7:38 PM
112,0,8,121,0020700339,SUB: Stevenson FOR Butler,,9:50,2,4,4,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:38 PM
113,2,5,122,0020700339,Blatche Lost Ball Turnover (P1.T2),,9:29,2,4,5,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Udrih STEAL (1 STL),7:39 PM
114,8,1,123,0020700339,,,9:23,2,5,5,0,2563,Dahntay Jones,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,29 - 37,8,Jones  Slam Dunk (5 PTS) (Udrih 4 AST),7:39 PM
115,42,1,124,0020700339,McGuire 1' Driving Layup (2 PTS),,9:07,2,4,0,0,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,29 - 39,10,,7:39 PM
116,1,1,126,0020700339,,,8:39,2,5,5,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,32 - 39,7,Garcia 24' 3PT Jump Shot (6 PTS) (Udrih 5 AST),7:40 PM
