,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
10,11,3,10,0020701094,,,10:45,1,5,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Stojakovic Free Throw 1 of 2,6:12 PM
11,1,4,11,0020701094,,,10:45,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,6:12 PM
12,12,3,12,0020701094,,,10:45,1,5,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,3 - 4,1,Stojakovic Free Throw 2 of 2 (1 PTS),6:12 PM
13,1,1,13,0020701094,Nesterovic 19' Jump Shot (2 PTS) (Kapono 1 AST),,10:33,1,4,4,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,2574,Jason Kapono,TOR,Toronto,1610612761.0,Raptors,0,,,,,,3 - 6,3,,6:13 PM
14,65,1,14,0020701094,,,10:17,1,5,5,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,5 - 6,1,West 6' Jump Hook Shot (2 PTS) (Stojakovic 1 AST),6:13 PM
15,42,2,15,0020701094,MISS Nesterovic  Driving Layup,,10:06,1,4,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:13 PM
16,0,4,16,0020701094,Nesterovic REBOUND (Off:1 Def:0),,10:04,1,4,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:13 PM
17,4,1,17,0020701094,Nesterovic  Tip Shot (4 PTS),,10:02,1,4,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 8,3,,6:13 PM
18,47,1,18,0020701094,,,9:48,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,7 - 8,1,West 11' Turnaround Jump Shot (4 PTS),6:13 PM
19,2,5,19,0020701094,Ford Lost Ball Turnover (P1.T2),,9:30,1,4,5,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Paul STEAL (2 STL),6:14 PM
20,47,2,20,0020701094,,,9:18,1,5,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Peterson 11' Turnaround Jump Shot,6:14 PM
21,0,4,21,0020701094,,,9:17,1,5,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:0),6:14 PM
22,40,2,22,0020701094,,,9:16,1,5,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Chandler  Layup,6:14 PM
23,0,4,23,0020701094,,,9:15,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,6:14 PM
24,1,2,24,0020701094,,,8:56,1,5,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Stojakovic 16' Jump Shot,6:15 PM
25,0,4,25,0020701094,Bosh REBOUND (Off:0 Def:1),,8:54,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:15 PM
26,44,2,27,0020701094,MISS Nesterovic  Reverse Layup,,8:37,1,4,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:15 PM
27,0,4,28,0020701094,,,8:35,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),6:15 PM
28,1,1,29,0020701094,,,8:27,1,5,5,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,9 - 8,-1,West 20' Jump Shot (6 PTS) (Paul 2 AST),6:15 PM
29,1,1,30,0020701094,Bosh 21' Jump Shot (4 PTS) (Ford 1 AST),,8:12,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,9 - 10,1,,6:15 PM
30,57,2,31,0020701094,,,7:47,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 8' Driving Hook Shot,6:16 PM
31,0,4,32,0020701094,Parker REBOUND (Off:0 Def:1),,7:45,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:16 PM
32,49,1,33,0020701094,Bosh  Driving Dunk (6 PTS) (Ford 2 AST),,7:41,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,9 - 12,3,,6:16 PM
33,1,1,34,0020701094,,,7:27,1,5,5,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,12 - 12,TIE,Stojakovic 25' 3PT Jump Shot (4 PTS) (Paul 3 AST),6:16 PM
34,1,5,35,0020701094,Ford Bad Pass Turnover (P2.T3),,7:13,1,4,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:16 PM
35,1,2,36,0020701094,,,7:03,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Paul 9' Jump Shot,6:17 PM
36,0,4,37,0020701094,,,7:02,1,5,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:2 Def:0),6:17 PM
37,4,1,38,0020701094,,,7:00,1,5,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,14 - 12,-2,Chandler  Tip Shot (2 PTS),6:17 PM
38,1,1,39,0020701094,Ford 19' Jump Shot (4 PTS),,6:34,1,4,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,14 - 14,TIE,,6:17 PM
39,1,1,40,0020701094,,,6:21,1,5,5,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,16 - 14,-2,West 21' Jump Shot (8 PTS) (Paul 4 AST),6:17 PM
40,1,2,41,0020701094,MISS Bosh 19' Jump Shot,,6:07,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:18 PM
41,0,4,42,0020701094,,,6:06,1,5,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:2 Def:1),6:18 PM
42,46,1,43,0020701094,,,5:55,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,18 - 14,-4,West 11' Running Jump Shot (10 PTS),6:18 PM
43,1,9,44,0020701094,RAPTORS Timeout: Regular (Full 1 Short 0),,5:49,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,6:18 PM
44,1,2,47,0020701094,MISS Kapono 18' Jump Shot,,5:35,1,4,0,0,2574,Jason Kapono,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:22 PM
45,0,4,48,0020701094,,,5:34,1,5,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Stojakovic REBOUND (Off:0 Def:1),6:22 PM
46,57,1,49,0020701094,,,5:17,1,5,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,20 - 14,-6,Chandler 9' Driving Hook Shot (4 PTS),6:22 PM
47,4,5,50,0020701094,Kapono Traveling Turnover (P1.T4),,5:05,1,4,0,1,2574,Jason Kapono,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:22 PM
48,1,1,51,0020701094,,,4:51,1,5,5,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,22 - 14,-8,West 18' Jump Shot (12 PTS) (Paul 5 AST),6:23 PM
49,3,2,52,0020701094,MISS Nesterovic 11' Hook Shot,,4:37,1,4,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:23 PM
50,0,4,53,0020701094,,,4:35,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:2),6:23 PM
51,1,1,54,0020701094,,,4:26,1,5,5,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,25 - 14,-11,Peterson 25' 3PT Jump Shot (5 PTS) (Paul 6 AST),6:23 PM
52,58,2,55,0020701094,MISS Bosh 11' Turnaround Hook Shot,,4:02,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:23 PM
53,0,4,56,0020701094,RAPTORS Rebound,,4:02,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,6:23 PM
54,1,1,57,0020701094,Ford 10' Jump Shot (6 PTS) (Kapono 2 AST),,3:59,1,4,4,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,2574,Jason Kapono,TOR,Toronto,1610612761.0,Raptors,0,,,,,,25 - 16,-9,,6:24 PM
55,1,2,59,0020701094,,,3:34,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 12' Jump Shot,6:24 PM
56,0,4,60,0020701094,Bosh REBOUND (Off:0 Def:2),,3:33,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:24 PM
57,1,5,61,0020701094,Ford Bad Pass Turnover (P3.T5),,3:28,1,4,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:24 PM
58,1,1,62,0020701094,,,3:16,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,27 - 16,-11,Paul 16' Jump Shot (2 PTS),6:25 PM
59,42,1,63,0020701094,Bosh  Driving Layup (8 PTS) (Ford 3 AST),,3:00,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,27 - 18,-9,,6:25 PM
60,17,6,64,0020701094,RAPTORS T.Foul (Def. 3 Sec Kapono ),,2:46,1,4,0,1,2574,Jason Kapono,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:25 PM
61,1,9,65,0020701094,,,2:46,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Timeout: Regular (Reg.1 Short 0),6:25 PM
62,0,8,66,0020701094,,,2:46,1,5,5,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,1719,Bonzi Wells,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,SUB: Wells FOR Peterson,6:27 PM
63,0,8,67,0020701094,SUB: Bargnani FOR Kapono,,2:46,1,4,4,0,2574,Jason Kapono,TOR,Toronto,1610612761.0,Raptors,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,6:28 PM
64,0,8,68,0020701094,SUB: Calderon FOR Nesterovic,,2:46,1,4,4,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,6:28 PM
65,0,8,69,0020701094,SUB: Moon FOR Ford,,2:46,1,4,4,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,6:28 PM
66,16,3,70,0020701094,,,2:46,1,5,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,28 - 18,-10,Stojakovic Free Throw Technical (5 PTS),6:28 PM
67,63,1,71,0020701094,,,2:34,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,30 - 18,-12,West 12' Fadeaway Jumper (14 PTS),6:29 PM
68,42,2,72,0020701094,MISS Bosh  Driving Layup,,2:16,1,4,0,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2561,David West,NOH,New Orleans,1610612740.0,Hornets,,,West BLOCK (1 BLK),6:29 PM
69,0,4,78,0020701094,,,2:15,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:1),6:29 PM
70,7,1,73,0020701094,,,2:10,1,5,5,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,32 - 18,-14,West  Dunk (16 PTS) (Paul 7 AST),6:29 PM
71,73,1,74,0020701094,Parker  Driving Reverse Layup (2 PTS),,1:54,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,32 - 20,-12,,6:29 PM
72,1,2,76,0020701094,,,1:41,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 19' Jump Shot,6:30 PM
73,0,4,77,0020701094,Bosh REBOUND (Off:0 Def:3),,1:40,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:30 PM
74,2,6,79,0020701094,,,1:33,1,5,4,1,2561,David West,NOH,New Orleans,1610612740.0,Hornets,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,West S.FOUL (P1.T2),6:30 PM
75,11,3,80,0020701094,Bargnani Free Throw 1 of 2 (1 PTS),,1:33,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,32 - 21,-11,,6:30 PM
76,12,3,81,0020701094,Bargnani Free Throw 2 of 2 (2 PTS),,1:33,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,32 - 22,-10,,6:30 PM
77,63,1,83,0020701094,,,1:14,1,5,0,0,1719,Bonzi Wells,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,34 - 22,-12,Wells 9' Fadeaway Jumper (2 PTS),6:31 PM
78,2,6,84,0020701094,,,1:02,1,5,4,1,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Chandler S.FOUL (P2.PN),6:31 PM
79,11,3,85,0020701094,Bargnani Free Throw 1 of 2 (3 PTS),,1:02,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,34 - 23,-11,,6:31 PM
80,0,8,86,0020701094,,,1:02,1,5,5,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,2365,Chris Andersen,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,SUB: Andersen FOR Chandler,6:32 PM
81,12,3,87,0020701094,Bargnani Free Throw 2 of 2 (4 PTS),,1:02,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,34 - 24,-10,,6:32 PM
82,1,6,88,0020701094,Bosh P.FOUL (P1.T2),,0:51,1,4,5,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,6:32 PM
83,1,1,89,0020701094,,,0:43,1,5,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,37 - 24,-13,Stojakovic 25' 3PT Jump Shot (8 PTS),6:33 PM
84,49,1,90,0020701094,Bosh  Driving Dunk (10 PTS),,0:31,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,37 - 26,-11,,6:33 PM
85,46,2,91,0020701094,,,0:26,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Paul 13' Running Jump Shot,6:33 PM
86,0,4,92,0020701094,Calderon REBOUND (Off:0 Def:1),,0:24,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:33 PM
87,7,1,93,0020701094,Bosh  Dunk (12 PTS) (Bargnani 1 AST),,0:02,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,37 - 28,-9,,6:34 PM
88,0,13,94,0020701094,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,37 - 28,-9,,6:34 PM
89,0,12,96,0020701094,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,37 - 28,-9,,6:37 PM
90,17,6,97,0020701094,RAPTORS T.Foul (Def. 3 Sec Bosh ),,11:49,2,4,0,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:38 PM
91,16,3,98,0020701094,,,11:49,2,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,38 - 28,-10,West Free Throw Technical (17 PTS),6:38 PM
92,42,1,99,0020701094,,,11:39,2,5,0,0,1719,Bonzi Wells,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,40 - 28,-12,Wells  Driving Layup (4 PTS),6:38 PM
93,1,2,100,0020701094,MISS Bargnani 19' Jump Shot,,11:23,2,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:39 PM
94,0,4,101,0020701094,,,11:22,2,5,0,0,2365,Chris Andersen,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Andersen REBOUND (Off:0 Def:1),6:39 PM
95,5,1,102,0020701094,,,11:14,2,5,5,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,2457,Jannero Pargo,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,42 - 28,-14,West  Layup (19 PTS) (Pargo 1 AST),6:39 PM
96,2,6,103,0020701094,Bargnani S.FOUL (P1.T1),,11:14,2,4,5,1,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,6:39 PM
97,10,3,104,0020701094,,,11:14,2,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West Free Throw 1 of 1,6:39 PM
98,0,4,105,0020701094,Bargnani REBOUND (Off:0 Def:1),,11:13,2,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:39 PM
99,1,2,106,0020701094,MISS Bosh 21' Jump Shot,,10:55,2,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:40 PM
100,0,4,107,0020701094,,,10:54,2,5,0,0,2365,Chris Andersen,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Andersen REBOUND (Off:0 Def:2),6:40 PM
101,2,5,108,0020701094,Moon STEAL (1 STL),,10:42,2,5,4,0,201153,Julian Wright,NOH,New Orleans,1610612740.0,Hornets,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Wright Lost Ball Turnover (P1.T2),6:40 PM
102,1,6,109,0020701094,,,10:42,2,5,4,1,1719,Bonzi Wells,NOH,New Orleans,1610612740.0,Hornets,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Wells P.FOUL (P1.T1),6:40 PM
103,73,1,110,0020701094,Delfino  Driving Reverse Layup (2 PTS),,10:25,2,4,0,0,2568,Carlos Delfino,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,42 - 30,-12,,6:41 PM
104,73,2,111,0020701094,,,10:08,2,5,0,0,1719,Bonzi Wells,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Wells  Driving Reverse Layup,6:41 PM
105,0,4,112,0020701094,Bargnani REBOUND (Off:0 Def:2),,10:07,2,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:41 PM
106,2,6,113,0020701094,,,10:00,2,5,4,1,2561,David West,NOH,New Orleans,1610612740.0,Hornets,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,West S.FOUL (P2.T2),6:41 PM
107,11,3,114,0020701094,Bosh Free Throw 1 of 2 (13 PTS),,10:00,2,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,42 - 31,-11,,6:42 PM
108,12,3,115,0020701094,Bosh Free Throw 2 of 2 (14 PTS),,10:00,2,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,42 - 32,-10,,6:42 PM
109,2,6,116,0020701094,Bosh S.FOUL (P2.T2),,9:47,2,4,5,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,6:42 PM
110,11,3,117,0020701094,,,9:47,2,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,43 - 32,-11,West Free Throw 1 of 2 (20 PTS),6:43 PM
111,0,8,118,0020701094,SUB: Nesterovic FOR Bosh,,9:47,2,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,6:43 PM
112,12,3,119,0020701094,,,9:47,2,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West Free Throw 2 of 2,6:43 PM
113,0,4,120,0020701094,Moon REBOUND (Off:0 Def:1),,9:46,2,4,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:43 PM
114,17,6,121,0020701094,,,9:36,2,5,0,1,1719,Bonzi Wells,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Hornets T.Foul (Def. 3 Sec Wells ),6:43 PM
115,16,3,122,0020701094,Calderon Free Throw Technical (1 PTS),,9:36,2,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,43 - 33,-10,,6:44 PM
116,1,2,123,0020701094,MISS Bargnani 21' Jump Shot,,9:28,2,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,6:44 PM
117,0,4,124,0020701094,,,9:27,2,5,0,0,201153,Julian Wright,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:1),6:44 PM
