,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
57,5,5,61,0020700556,,,4:11,1,5,0,1,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Butler Foul Turnover (P1.T2),7:40 PM
58,0,8,62,0020700556,,,4:11,1,5,5,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Young FOR Stevenson,7:40 PM
59,0,8,63,0020700556,,,4:11,1,5,5,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Songaila FOR Haywood,7:40 PM
60,0,8,64,0020700556,,,4:11,1,5,5,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Blatche FOR Jamison,7:40 PM
61,3,1,65,0020700556,Randolph 5' Hook Shot (2 PTS) (Crawford 1 AST),,4:01,1,4,4,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,10 - 22,12,,7:41 PM
62,5,1,66,0020700556,,,3:49,1,5,5,0,2427,Roger Mason Jr.,WAS,Washington,1610612764.0,Wizards,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,12 - 22,10,Mason Jr.  Layup (5 PTS) (Butler 2 AST),7:41 PM
63,1,2,67,0020700556,MISS Randolph 17' Jump Shot,,3:32,1,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:41 PM
64,0,4,68,0020700556,,,3:30,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:2),7:41 PM
65,1,2,69,0020700556,,,3:15,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Butler 15' Jump Shot,7:41 PM
66,0,4,70,0020700556,,,3:15,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,7:41 PM
67,0,8,71,0020700556,SUB: Lee FOR Curry,,3:15,1,4,4,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:41 PM
68,0,8,72,0020700556,SUB: Robinson FOR Jones,,3:15,1,4,4,0,2410,Fred Jones,NYK,New York,1610612752.0,Knicks,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:41 PM
69,1,2,73,0020700556,,,3:05,1,5,0,0,2427,Roger Mason Jr.,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Mason Jr. 25' 3PT Jump Shot,7:42 PM
70,0,4,74,0020700556,KNICKS Rebound,,3:05,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
71,0,8,75,0020700556,,,3:05,1,5,5,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: McGuire FOR Butler,7:42 PM
72,1,1,76,0020700556,Richardson 20' Jump Shot (10 PTS) (Robinson 1 AST),,2:55,1,4,4,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,12 - 24,12,,7:42 PM
73,5,2,77,0020700556,,,2:36,1,5,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Young  Layup,7:43 PM
74,0,4,78,0020700556,Lee REBOUND (Off:0 Def:1),,2:35,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
75,1,2,79,0020700556,MISS Richardson 24' 3PT Jump Shot,,2:22,1,4,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
76,0,4,81,0020700556,Randolph REBOUND (Off:1 Def:4),,2:20,1,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
77,72,1,80,0020700556,Randolph  Putback Layup (4 PTS),,2:20,1,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,12 - 26,14,,7:43 PM
78,1,2,82,0020700556,,,1:56,1,5,0,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Songaila 11' Jump Shot,7:43 PM
79,0,4,83,0020700556,Crawford REBOUND (Off:0 Def:2),,1:55,1,4,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
80,1,6,84,0020700556,,,1:44,1,5,4,1,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Blatche P.FOUL (P1.T1),7:43 PM
81,1,9,85,0020700556,KNICKS Timeout: Regular (Full 1 Short 0),,1:44,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
82,1,2,87,0020700556,MISS Crawford 27' 3PT Jump Shot,,1:30,1,4,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
83,0,4,88,0020700556,KNICKS Rebound,,1:29,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
84,3,6,89,0020700556,,,1:29,1,5,4,1,2427,Roger Mason Jr.,WAS,Washington,1610612764.0,Wizards,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Mason Jr. L.B.FOUL (P1.PN),7:47 PM
85,11,3,90,0020700556,Lee Free Throw 1 of 2 (1 PTS),,1:29,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,12 - 27,15,,7:47 PM
86,0,8,91,0020700556,SUB: Jeffries FOR Richardson,,1:29,1,4,4,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:47 PM
87,12,3,92,0020700556,Lee Free Throw 2 of 2 (2 PTS),,1:29,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,12 - 28,16,,7:47 PM
88,1,2,94,0020700556,,,1:12,1,5,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Young 6' Jump Shot,7:48 PM
89,0,4,95,0020700556,,,1:11,1,5,0,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Songaila REBOUND (Off:1 Def:0),7:48 PM
90,5,2,96,0020700556,,,1:08,1,5,0,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Songaila  Layup,7:48 PM
91,0,4,97,0020700556,,,1:08,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,7:48 PM
92,21,5,98,0020700556,,,0:53,1,5,0,1,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Young Palming Turnover (P1.T3),7:48 PM
93,5,1,99,0020700556,Randolph  Layup (6 PTS) (Robinson 2 AST),,0:38,1,4,4,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,12 - 30,18,,7:49 PM
94,1,2,100,0020700556,,,0:23,1,5,0,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Songaila 20' Jump Shot,7:49 PM
95,0,4,101,0020700556,,,0:21,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Blatche REBOUND (Off:1 Def:0),7:49 PM
96,5,2,102,0020700556,,,0:19,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Blatche  Layup,7:49 PM
97,0,4,104,0020700556,,,0:18,1,5,0,0,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,McGuire REBOUND (Off:1 Def:0),7:49 PM
98,87,1,103,0020700556,,,0:18,1,5,0,0,201187,Dominic McGuire,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,14 - 30,16,McGuire  Putback Dunk (2 PTS),7:49 PM
99,1,2,105,0020700556,MISS Randolph 24' 3PT Jump Shot,,0:03,1,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
100,0,4,106,0020700556,,,0:03,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,7:49 PM
101,3,6,107,0020700556,Lee L.B.FOUL (P1.T2),,0:03,1,4,5,1,101135,David Lee,NYK,New York,1610612752.0,Knicks,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:49 PM
102,1,2,110,0020700556,,,0:01,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Blatche  3PT Jump Shot,7:50 PM
103,0,4,111,0020700556,,,0:00,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,7:50 PM
104,0,13,112,0020700556,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,14 - 30,16,,7:50 PM
105,0,12,114,0020700556,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,14 - 30,16,,7:53 PM
106,1,2,115,0020700556,MISS Randolph 4' Jump Shot,,11:41,2,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:53 PM
107,0,4,117,0020700556,Jeffries REBOUND (Off:1 Def:0),,11:39,2,4,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:53 PM
108,4,1,116,0020700556,Jeffries  Tip Shot (2 PTS),,11:39,2,4,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,14 - 32,18,,7:53 PM
109,40,1,118,0020700556,,,11:20,2,5,0,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,16 - 32,16,Songaila  Layup (2 PTS),7:53 PM
110,1,2,119,0020700556,MISS Robinson 15' Jump Shot,,11:00,2,4,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:54 PM
111,0,4,120,0020700556,,,10:59,2,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,7:54 PM
112,0,8,121,0020700556,SUB: Balkman FOR Randolph,,10:59,2,4,4,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,200764,Renaldo Balkman,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:54 PM
113,3,1,122,0020700556,,,10:46,2,5,0,0,2443,Darius Songaila,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,18 - 32,14,Songaila  Hook Shot (4 PTS),7:54 PM
114,1,2,123,0020700556,MISS Jeffries 21' Jump Shot,,10:25,2,4,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:55 PM
115,0,4,124,0020700556,Balkman REBOUND (Off:1 Def:0),,10:24,2,4,0,0,200764,Renaldo Balkman,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:55 PM
116,1,2,125,0020700556,MISS Balkman 5' Jump Shot,,10:22,2,4,0,0,200764,Renaldo Balkman,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:55 PM
117,0,4,127,0020700556,Balkman REBOUND (Off:2 Def:0),,10:19,2,4,0,0,200764,Renaldo Balkman,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:55 PM
118,4,1,126,0020700556,Balkman  Tip Shot (2 PTS),,10:19,2,4,0,0,200764,Renaldo Balkman,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,18 - 34,16,,7:55 PM
119,1,2,128,0020700556,,,9:51,2,5,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Young 24' 3PT Jump Shot,7:55 PM
120,0,4,129,0020700556,Lee REBOUND (Off:0 Def:2),,9:50,2,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:55 PM
121,4,6,130,0020700556,Crawford OFF.Foul (P1),,9:47,2,4,5,1,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:55 PM
122,5,5,131,0020700556,Crawford Foul Turnover (P2.T3),,9:47,2,4,0,1,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:55 PM
123,0,8,132,0020700556,,,9:47,2,5,5,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Jamison FOR Blatche,7:55 PM
124,0,8,133,0020700556,SUB: Jones FOR Crawford,,9:47,2,4,4,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,2410,Fred Jones,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:55 PM
