,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
42,46,2,44,0020700508,,,6:00,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Turkoglu 6' Running Jump Shot,10:10 PM
43,0,4,45,0020700508,Moore REBOUND (Off:0 Def:2),,5:59,1,4,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:10 PM
44,1,5,47,0020700508,Salmons Bad Pass Turnover (P2.T4),,5:47,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:11 PM
45,1,9,48,0020700508,KINGS Timeout: Regular (Full 1 Short 0),,5:47,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
46,0,8,50,0020700508,,,5:47,1,5,5,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,200788,James Augustine,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Augustine FOR Turkoglu,10:13 PM
47,1,2,51,0020700508,,,5:31,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Lewis  3PT Jump Shot,10:14 PM
48,0,4,52,0020700508,Udrih REBOUND (Off:0 Def:2),,5:30,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
49,1,2,53,0020700508,MISS Udrih 23' Jump Shot,,5:06,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
50,0,4,54,0020700508,,,5:05,1,5,0,0,200788,James Augustine,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Augustine REBOUND (Off:0 Def:1),10:14 PM
51,1,1,55,0020700508,,,4:58,1,5,5,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,2306,Carlos Arroyo,ORL,Orlando,1610612753.0,Magic,0,,,,,,11 - 13,2,Bogans 24' 3PT Jump Shot (3 PTS) (Arroyo 1 AST),10:14 PM
52,1,2,56,0020700508,MISS Miller 21' Jump Shot,,4:40,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
53,0,4,57,0020700508,Moore REBOUND (Off:1 Def:2),,4:39,1,4,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
54,1,1,58,0020700508,Garcia 25' 3PT Jump Shot (6 PTS) (Moore 1 AST),,4:33,1,4,4,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,11 - 16,5,,10:15 PM
55,2,6,60,0020700508,Garcia S.FOUL (P2.T2),,4:13,1,4,5,1,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,2306,Carlos Arroyo,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,10:15 PM
56,11,3,61,0020700508,,,4:13,1,5,0,0,2306,Carlos Arroyo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,12 - 16,4,Arroyo Free Throw 1 of 2 (1 PTS),10:16 PM
57,12,3,62,0020700508,,,4:13,1,5,0,0,2306,Carlos Arroyo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,13 - 16,3,Arroyo Free Throw 2 of 2 (2 PTS),10:16 PM
58,1,2,63,0020700508,MISS Miller 19' Jump Shot,,3:55,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
59,0,4,64,0020700508,,,3:54,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:2),10:16 PM
60,1,2,65,0020700508,,,3:44,1,5,0,0,200788,James Augustine,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Augustine 18' Jump Shot,10:17 PM
61,0,4,66,0020700508,Udrih REBOUND (Off:0 Def:3),,3:43,1,4,0,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
62,2,6,67,0020700508,,,3:39,1,5,4,1,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Bogans S.FOUL (P1.T2),10:17 PM
63,0,8,68,0020700508,,,3:39,1,5,5,0,2306,Carlos Arroyo,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Nelson FOR Arroyo,10:17 PM
64,11,3,70,0020700508,Garcia Free Throw 1 of 2 (7 PTS),,3:39,1,4,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,13 - 17,4,,10:17 PM
65,0,8,71,0020700508,,,3:39,1,5,5,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,2039,Keyon Dooling,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Dooling FOR Bogans,10:17 PM
66,0,8,73,0020700508,SUB: Douby FOR Udrih,,3:39,1,4,4,0,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,200763,Quincy Douby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:17 PM
67,0,8,72,0020700508,SUB: Williams FOR Moore,,3:39,1,4,4,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,200818,Justin Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:17 PM
68,12,3,74,0020700508,Garcia Free Throw 2 of 2 (8 PTS),,3:39,1,4,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,13 - 18,5,,10:18 PM
69,2,6,75,0020700508,Miller S.FOUL (P1.T3),,3:21,1,4,5,1,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,10:18 PM
70,11,3,76,0020700508,,,3:21,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard Free Throw 1 of 2,10:18 PM
71,1,4,77,0020700508,,,3:21,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,10:18 PM
72,12,3,78,0020700508,,,3:21,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,14 - 18,4,Howard Free Throw 2 of 2 (9 PTS),10:19 PM
73,4,5,80,0020700508,Garcia Traveling Turnover (P1.T5),,2:59,1,4,0,1,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:19 PM
74,1,9,81,0020700508,,,2:59,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Timeout: Regular (Reg.1 Short 0),10:19 PM
75,0,8,83,0020700508,,,2:59,1,5,5,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,1502,Adonal Foyle,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Foyle FOR Lewis,10:22 PM
76,0,8,84,0020700508,,,2:59,1,5,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,SUB: Turkoglu FOR Howard,10:22 PM
77,0,8,85,0020700508,SUB: Moore FOR Miller,,2:59,1,4,4,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:22 PM
78,84,1,86,0020700508,,,2:33,1,5,5,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,1502,Adonal Foyle,ORL,Orlando,1610612753.0,Magic,0,,,,,,16 - 18,2,Nelson 14' Running Bank Shot (2 PTS) (Foyle 1 AST),10:23 PM
79,1,2,87,0020700508,MISS Garcia 19' Jump Shot,,2:15,1,4,0,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:23 PM
80,0,4,88,0020700508,,,2:14,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:0 Def:2),10:23 PM
81,42,2,89,0020700508,,,2:05,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Turkoglu  Driving Layup,10:23 PM
82,0,4,90,0020700508,Moore REBOUND (Off:1 Def:3),,2:04,1,4,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:23 PM
83,1,1,91,0020700508,Salmons 19' Jump Shot (6 PTS),,1:56,1,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,16 - 20,4,,10:23 PM
84,1,6,92,0020700508,Williams P.FOUL (P1.T4),,1:37,1,4,5,1,200818,Justin Williams,SAC,Sacramento,1610612758.0,Kings,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,10:24 PM
85,0,8,93,0020700508,SUB: Jones FOR Garcia,,1:37,1,4,4,0,101128,Francisco Garcia,SAC,Sacramento,1610612758.0,Kings,2563,Dahntay Jones,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:24 PM
86,1,2,94,0020700508,,,1:22,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Turkoglu 21' Jump Shot,10:24 PM
87,0,4,95,0020700508,Moore REBOUND (Off:1 Def:4),,1:21,1,4,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:24 PM
88,8,5,96,0020700508,Williams 3 Second Violation Turnover (P1.T6),,1:00,1,4,0,1,200818,Justin Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:25 PM
89,2,6,97,0020700508,Moore S.FOUL (P1.PN),,0:45,1,4,5,1,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,10:25 PM
90,11,3,98,0020700508,,,0:45,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,17 - 20,3,Turkoglu Free Throw 1 of 2 (1 PTS),10:26 PM
91,0,8,99,0020700508,SUB: Hawes FOR Salmons,,0:45,1,4,4,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:26 PM
92,12,3,100,0020700508,,,0:45,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,18 - 20,2,Turkoglu Free Throw 2 of 2 (2 PTS),10:26 PM
93,1,1,102,0020700508,Douby 25' 3PT Jump Shot (3 PTS) (Hawes 1 AST),,0:28,1,4,4,0,200763,Quincy Douby,SAC,Sacramento,1610612758.0,Kings,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,18 - 23,5,,10:26 PM
94,1,2,103,0020700508,,,0:04,1,5,0,0,2039,Keyon Dooling,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Dooling 24' 3PT Jump Shot,10:27 PM
95,0,4,104,0020700508,Hawes REBOUND (Off:0 Def:1),,0:03,1,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:27 PM
96,1,1,105,0020700508,Jones 29' 3PT Jump Shot (3 PTS),,0:00,1,4,0,0,2563,Dahntay Jones,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,18 - 26,8,,10:27 PM
97,0,18,107,0020700508,,,0:00,1,0,0,1,0,,,,,,0,,,,,,0,,,,,,18 - 26,8,,10:27 PM
98,0,13,108,0020700508,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,18 - 26,8,,10:28 PM
99,0,12,110,0020700508,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,18 - 26,8,,10:30 PM
100,1,2,111,0020700508,MISS Salmons 11' Jump Shot,,11:43,2,4,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:30 PM
101,0,4,112,0020700508,,,11:42,2,5,0,0,200788,James Augustine,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Augustine REBOUND (Off:0 Def:2),10:30 PM
102,1,2,113,0020700508,,,11:35,2,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 22' Jump Shot,10:31 PM
103,0,4,114,0020700508,,,11:33,2,5,0,0,1502,Adonal Foyle,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Foyle REBOUND (Off:1 Def:0),10:31 PM
104,1,2,115,0020700508,,,11:24,2,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Turkoglu 19' Jump Shot,10:31 PM
105,0,4,116,0020700508,,,11:23,2,5,0,0,1502,Adonal Foyle,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Foyle REBOUND (Off:2 Def:0),10:31 PM
106,1,5,117,0020700508,Douby STEAL (1 STL),,11:19,2,5,4,0,1502,Adonal Foyle,ORL,Orlando,1610612753.0,Magic,200763,Quincy Douby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Foyle Bad Pass Turnover (P1.T3),10:31 PM
107,4,6,118,0020700508,Jones OFF.Foul (P1),,11:12,2,4,5,1,2563,Dahntay Jones,SAC,Sacramento,1610612758.0,Kings,1502,Adonal Foyle,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,10:31 PM
108,5,5,119,0020700508,Jones Foul Turnover (P1.T7),,11:12,2,4,0,1,2563,Dahntay Jones,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:31 PM
109,1,2,120,0020700508,Hawes BLOCK (1 BLK),,10:58,2,5,0,4,2039,Keyon Dooling,ORL,Orlando,1610612753.0,Magic,0,,,,,,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,,,MISS Dooling 4' Jump Shot,10:31 PM
110,0,4,122,0020700508,,,10:57,2,5,0,0,2039,Keyon Dooling,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Dooling REBOUND (Off:1 Def:0),10:31 PM
111,4,2,121,0020700508,,,10:57,2,5,0,0,2039,Keyon Dooling,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Dooling  Tip Shot,10:31 PM
112,0,4,123,0020700508,KINGS Rebound,,10:56,2,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:32 PM
113,0,8,124,0020700508,SUB: Udrih FOR Jones,,10:56,2,4,4,0,2563,Dahntay Jones,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:32 PM
114,1,1,125,0020700508,Douby 23' Jump Shot (5 PTS) (Udrih 1 AST),,10:38,2,4,4,0,200763,Quincy Douby,SAC,Sacramento,1610612758.0,Kings,2757,Beno Udrih,SAC,Sacramento,1610612758.0,Kings,0,,,,,,18 - 28,10,,10:32 PM
115,1,9,126,0020700508,,,10:32,2,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Timeout: Regular (Reg.2 Short 0),10:32 PM
116,1,6,129,0020700508,Douby P.FOUL (P1.T1),,10:26,2,4,5,1,200763,Quincy Douby,SAC,Sacramento,1610612758.0,Kings,2039,Keyon Dooling,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,10:35 PM
117,65,2,130,0020700508,,,10:16,2,5,0,0,200788,James Augustine,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Augustine 10' Jump Hook Shot,10:36 PM
118,0,4,131,0020700508,Hawes REBOUND (Off:0 Def:2),,10:15,2,4,0,0,201150,Spencer Hawes,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:36 PM
