,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
107,0,13,112,0020700137,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,37 - 30,-7,,9:01 PM
108,0,12,114,0020700137,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,37 - 30,-7,,9:03 PM
109,1,2,116,0020700137,MISS Francis 17' Jump Shot,,11:47,2,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:03 PM
110,0,4,117,0020700137,,,11:46,2,5,0,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Barbosa REBOUND (Off:0 Def:2),9:03 PM
111,1,1,118,0020700137,,,11:33,2,5,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,39 - 30,-9,Hill 18' Jump Shot (12 PTS),9:03 PM
112,17,6,120,0020700137,,,11:19,2,5,0,1,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Suns T.Foul (Def. 3 Sec Hill ),9:03 PM
113,16,3,122,0020700137,MISS Yao Free Throw Technical,,11:19,2,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:04 PM
114,1,4,123,0020700137,ROCKETS Rebound,,11:19,2,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,9:04 PM
115,1,2,124,0020700137,MISS Scola 5' Jump Shot,,11:08,2,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,9:04 PM
116,0,4,125,0020700137,,,11:07,2,5,0,0,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Diaw REBOUND (Off:0 Def:2),9:04 PM
117,1,5,126,0020700137,,,11:04,2,5,0,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Barbosa Bad Pass Turnover (P1.T6),9:04 PM
118,1,1,127,0020700137,Head 25' 3PT Jump Shot (3 PTS) (Francis 1 AST),,10:48,2,4,4,0,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,39 - 33,-6,,9:05 PM
119,1,1,128,0020700137,,,10:44,2,5,0,0,2571,Leandro Barbosa,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,41 - 33,-8,Barbosa 16' Jump Shot (6 PTS),9:05 PM
