,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
13,12,3,13,0020700239,MISS Wallace Free Throw 2 of 2,,10:29,1,4,0,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:46 PM
14,0,4,14,0020700239,,,10:29,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Felton REBOUND (Off:0 Def:1),8:46 PM
15,1,2,15,0020700239,,,10:08,1,5,0,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Richardson 21' Jump Shot,8:47 PM
16,0,4,16,0020700239,Wallace REBOUND (Off:1 Def:1),,10:07,1,4,0,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:47 PM
17,1,2,17,0020700239,MISS Thomas 11' Jump Shot,,9:50,1,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:47 PM
18,0,4,18,0020700239,,,9:49,1,5,0,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Brezec REBOUND (Off:0 Def:1),8:47 PM
19,1,6,21,0020700239,Gordon P.FOUL (P1.T1),,9:41,1,4,5,1,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,8:47 PM
20,1,2,22,0020700239,,,9:26,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Felton 22' Jump Shot,8:47 PM
21,0,4,23,0020700239,Wallace REBOUND (Off:1 Def:2),,9:25,1,4,0,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:47 PM
22,78,1,24,0020700239,Gordon 10' Floating Jump Shot (2 PTS),,9:10,1,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 7,5,,8:48 PM
23,1,5,25,0020700239,,,8:51,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Wallace Bad Pass Turnover (P1.T1),8:48 PM
24,1,1,26,0020700239,Deng 12' Jump Shot (6 PTS) (Gordon 1 AST),,8:39,1,4,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 9,7,,8:48 PM
25,1,2,27,0020700239,,,8:20,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Felton 24' 3PT Jump Shot,8:49 PM
26,0,4,28,0020700239,Hinrich REBOUND (Off:0 Def:1),,8:19,1,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:49 PM
27,1,6,29,0020700239,,,8:12,1,5,4,1,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Brezec P.FOUL (P1.T2),8:49 PM
28,1,1,30,0020700239,Hinrich 21' Jump Shot (2 PTS) (Gordon 2 AST),,8:06,1,4,4,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 11,9,,8:49 PM
29,1,9,31,0020700239,,,7:57,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Timeout: Regular (Reg.1 Short 0),8:49 PM
30,1,1,33,0020700239,,,7:49,1,5,5,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 11,7,Okafor 10' Jump Shot (2 PTS) (Felton 1 AST),8:52 PM
31,1,2,34,0020700239,MISS Deng 18' Jump Shot,,7:34,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:52 PM
32,0,4,35,0020700239,BULLS Rebound,,7:33,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:53 PM
33,5,1,36,0020700239,Deng  Layup (8 PTS) (Thomas 1 AST),,7:30,1,4,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 13,9,,8:53 PM
34,5,1,37,0020700239,,,7:17,1,5,5,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,6 - 13,7,Felton  Layup (2 PTS) (Wallace 1 AST),8:53 PM
35,1,1,38,0020700239,Gordon 18' Jump Shot (4 PTS) (Hinrich 1 AST),,7:01,1,4,4,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 15,9,,8:53 PM
36,1,6,39,0020700239,Hinrich P.FOUL (P1.T2),,6:57,1,4,5,1,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,8:53 PM
37,5,1,40,0020700239,,,6:42,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,8 - 15,7,Wallace  Layup (2 PTS),8:54 PM
38,1,2,41,0020700239,MISS Gordon 9' Jump Shot,,6:25,1,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:54 PM
39,0,4,42,0020700239,,,6:24,1,5,0,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),8:54 PM
40,1,2,43,0020700239,,,6:01,1,5,0,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Richardson 26' 3PT Jump Shot,8:54 PM
41,0,4,44,0020700239,,,6:00,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:1 Def:0),8:55 PM
42,7,1,45,0020700239,,,5:59,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,10 - 15,5,Okafor  Dunk (4 PTS),8:55 PM
43,2,6,46,0020700239,,,5:43,1,5,4,1,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Richardson S.FOUL (P1.T3),8:55 PM
44,11,3,47,0020700239,Gordon Free Throw 1 of 2 (5 PTS),,5:43,1,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,10 - 16,6,,8:55 PM
45,0,8,48,0020700239,,,5:43,1,5,5,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,201176,Jermareo Davidson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Davidson FOR Brezec,8:55 PM
46,12,3,49,0020700239,Gordon Free Throw 2 of 2 (6 PTS),,5:43,1,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,10 - 17,7,,8:55 PM
47,1,1,51,0020700239,,,5:23,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,12 - 17,5,Wallace 20' Jump Shot (4 PTS),8:56 PM
48,1,6,52,0020700239,,,5:12,1,5,4,1,201176,Jermareo Davidson,CHA,Charlotte,1610612766.0,Bobcats,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Davidson P.FOUL (P1.T4),8:56 PM
49,0,8,53,0020700239,SUB: Duhon FOR Gordon,,5:12,1,4,4,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:56 PM
50,2,5,54,0020700239,Deng Lost Ball Turnover (P1.T1),,4:59,1,4,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Wallace STEAL (1 STL),8:57 PM
51,3,6,55,0020700239,Deng L.B.FOUL (P1.T3),,4:59,1,4,5,1,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,8:57 PM
52,1,2,56,0020700239,,,4:45,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Wallace 16' Jump Shot,8:57 PM
53,0,4,57,0020700239,Wallace REBOUND (Off:1 Def:3),,4:44,1,4,0,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:57 PM
54,1,2,58,0020700239,MISS Deng 20' Jump Shot,,4:38,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:57 PM
55,0,4,59,0020700239,,,4:36,1,5,0,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:2),8:57 PM
56,5,2,60,0020700239,Wallace BLOCK (1 BLK),,4:27,1,5,0,4,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,,,MISS Wallace  Layup,8:57 PM
57,0,4,61,0020700239,,,4:27,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,8:58 PM
58,4,6,62,0020700239,,,4:27,1,5,4,1,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Wallace OFF.Foul (P1),8:58 PM
59,37,5,93,0020700239,,,4:27,1,5,0,1,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Wallace Offensive Foul Turnover (P2.T2),8:58 PM
60,0,8,63,0020700239,,,4:27,1,5,5,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,976,Jeff McInnis,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: McInnis FOR Felton,8:58 PM
61,1,2,64,0020700239,MISS Hinrich 21' Jump Shot,,4:11,1,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:58 PM
62,0,4,65,0020700239,Wallace REBOUND (Off:2 Def:3),,4:10,1,4,0,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:58 PM
63,1,5,66,0020700239,Wallace Bad Pass Turnover (P1.T2),,4:10,1,4,0,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:58 PM
64,1,5,67,0020700239,Thomas STEAL (1 STL),,3:59,1,5,4,0,976,Jeff McInnis,CHA,Charlotte,1610612766.0,Bobcats,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,McInnis Bad Pass Turnover (P1.T3),8:59 PM
65,5,1,68,0020700239,Deng  Layup (10 PTS) (Thomas 2 AST),,3:55,1,4,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,12 - 19,7,,8:59 PM
66,1,5,69,0020700239,Wallace STEAL (1 STL),,3:38,1,5,4,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Richardson Bad Pass Turnover (P1.T4),8:59 PM
67,2,6,70,0020700239,,,3:35,1,5,4,1,976,Jeff McInnis,CHA,Charlotte,1610612766.0,Bobcats,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,McInnis S.FOUL (P1.PN),8:59 PM
68,11,3,71,0020700239,Hinrich Free Throw 1 of 2 (3 PTS),,3:35,1,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,12 - 20,8,,9:00 PM
69,12,3,72,0020700239,Hinrich Free Throw 2 of 2 (4 PTS),,3:35,1,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,12 - 21,9,,9:00 PM
70,3,1,73,0020700239,,,3:16,1,5,5,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,976,Jeff McInnis,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,14 - 21,7,Okafor 11' Hook Shot (6 PTS) (McInnis 1 AST),9:00 PM
71,1,1,74,0020700239,Hinrich 20' Jump Shot (6 PTS),,3:10,1,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,14 - 23,9,,9:00 PM
72,5,2,75,0020700239,Wallace BLOCK (2 BLK),,2:42,1,5,0,4,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,,,MISS Wallace  Layup,9:00 PM
73,0,4,76,0020700239,,,2:41,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,9:01 PM
74,11,5,77,0020700239,,,2:41,1,3,0,1,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Turnover: Shot Clock (T#5),9:01 PM
75,1,9,78,0020700239,BULLS Timeout: Regular (Full 1 Short 0),,2:41,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,9:01 PM
76,0,8,80,0020700239,,,2:41,1,5,5,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,1507,Derek Anderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Anderson FOR Wallace,9:03 PM
77,0,8,81,0020700239,,,2:41,1,5,5,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Carroll FOR Richardson,9:04 PM
78,1,5,82,0020700239,Hinrich Bad Pass Turnover (P1.T3),,2:23,1,4,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:04 PM
79,5,2,83,0020700239,,,2:12,1,5,0,0,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Carroll  Layup,9:04 PM
80,0,4,84,0020700239,BULLS Rebound,,2:12,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,9:04 PM
81,3,6,85,0020700239,,,2:12,1,5,4,1,201176,Jermareo Davidson,CHA,Charlotte,1610612766.0,Bobcats,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Davidson L.B.FOUL (P2.PN),9:04 PM
82,11,3,86,0020700239,MISS Thomas Free Throw 1 of 2,,2:12,1,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:05 PM
83,1,4,87,0020700239,BULLS Rebound,,2:12,1,2,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,9:05 PM
84,12,3,89,0020700239,Thomas Free Throw 2 of 2 (1 PTS),,2:12,1,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,14 - 24,10,,9:05 PM
85,11,5,91,0020700239,,,1:47,1,3,0,1,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Turnover: Shot Clock (T#6),9:05 PM
86,0,8,95,0020700239,SUB: Noah FOR Thomas,,1:39,1,4,4,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,9:06 PM
87,5,1,96,0020700239,Deng  Layup (12 PTS) (Noah 1 AST),,1:37,1,4,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,14 - 26,12,,9:06 PM
88,2,6,97,0020700239,,,1:37,1,5,4,1,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Carroll S.FOUL (P1.PN),9:06 PM
89,10,3,98,0020700239,Deng Free Throw 1 of 1 (13 PTS),,1:37,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,14 - 27,13,,9:06 PM
90,0,8,99,0020700239,,,1:18,1,5,5,0,201176,Jermareo Davidson,CHA,Charlotte,1610612766.0,Bobcats,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Wallace FOR Davidson,9:07 PM
91,1,1,100,0020700239,,,1:14,1,5,5,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,1507,Derek Anderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,16 - 27,11,Okafor 18' Jump Shot (8 PTS) (Anderson 1 AST),9:07 PM
92,5,2,101,0020700239,MISS Wallace  Layup,,0:51,1,4,0,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:07 PM
93,0,4,103,0020700239,Deng REBOUND (Off:2 Def:0),,0:51,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:07 PM
94,4,1,102,0020700239,Deng  Tip Shot (15 PTS),,0:51,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,16 - 29,13,,9:07 PM
95,1,1,104,0020700239,,,0:45,1,5,5,0,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,19 - 29,10,Carroll 24' 3PT Jump Shot (3 PTS) (Wallace 2 AST),9:07 PM
96,1,5,105,0020700239,Duhon Bad Pass Turnover (P1.T4),,0:26,1,4,5,0,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Carroll STEAL (1 STL),9:08 PM
97,5,1,106,0020700239,,,0:24,1,5,5,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,976,Jeff McInnis,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,21 - 29,8,Okafor  Layup (10 PTS) (McInnis 2 AST),9:08 PM
98,2,6,107,0020700239,Hinrich S.FOUL (P2.T4),,0:24,1,4,5,1,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,9:08 PM
99,0,8,108,0020700239,SUB: Nocioni FOR Deng,,0:24,1,4,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,9:08 PM
100,0,8,109,0020700239,SUB: Gordon FOR Hinrich,,0:24,1,4,4,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,9:08 PM
101,10,3,110,0020700239,,,0:24,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Okafor Free Throw 1 of 1,9:08 PM
102,0,4,111,0020700239,Gordon REBOUND (Off:0 Def:1),,0:23,1,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:08 PM
103,1,1,113,0020700239,Gordon 20' Jump Shot (8 PTS),,0:04,1,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,21 - 31,10,,9:09 PM
104,1,1,115,0020700239,,,0:00,1,5,0,0,976,Jeff McInnis,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,23 - 31,8,McInnis 20' Jump Shot (2 PTS),9:09 PM
105,0,18,118,0020700239,,,0:00,1,0,0,1,0,,,,,,0,,,,,,0,,,,,,23 - 31,8,,9:09 PM
106,0,13,116,0020700239,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 31,8,,9:09 PM
107,0,12,119,0020700239,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,23 - 31,8,,9:12 PM
108,2,6,120,0020700239,Noah S.FOUL (P1.T1),,11:47,2,4,5,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,9:12 PM
109,11,3,121,0020700239,,,11:47,2,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,24 - 31,7,Wallace Free Throw 1 of 2 (5 PTS),9:12 PM
110,12,3,122,0020700239,,,11:47,2,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,25 - 31,6,Wallace Free Throw 2 of 2 (6 PTS),9:12 PM
111,1,2,123,0020700239,MISS Gordon 21' Jump Shot,,11:32,2,4,0,0,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:13 PM
112,0,4,124,0020700239,,,11:29,2,5,0,0,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Carroll REBOUND (Off:0 Def:1),9:13 PM
113,2,6,127,0020700239,Nocioni S.FOUL (P1.T2),,11:22,2,4,5,1,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,1507,Derek Anderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,9:13 PM
114,11,3,128,0020700239,,,11:22,2,5,0,0,1507,Derek Anderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Anderson Free Throw 1 of 2,9:14 PM
115,1,4,129,0020700239,,,11:22,2,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,9:14 PM
116,12,3,130,0020700239,,,11:22,2,5,0,0,1507,Derek Anderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Anderson Free Throw 2 of 2,9:14 PM
