,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
10,25.0,27,342,4,18,247,354,5,"202692,1610612762",0,212,85,303,73,250,23,248,0.315,272,229,295,93,300,0.406,342,73,231,57,225,0.781,204,37,336,15,124,588.4233333333333,327,16,317,47,54,274,138,202692,Alec Burks,-17,244,266,297,101,315,17,316,0,23,UTA,1610612762,31,309,22,0.595,123,274
11,23.0,37,315,7,7,116,306,5,"203518,1610612760",0,212,62,336,221,108,82,104,0.371,122,304,250,120,271,0.395,366,49,285,44,264,0.898,28,62,197,28,259,961.7766666666666,266,14,331,109,50,284,268,203518,Alex Abrines,-12,226,366,253,76,342,34,214,0,23,OKC,1610612760,28,321,34,0.548,158,114
12,23.0,41,304,87,43,411,18,5,"203458,1610612756",9,58,320,55,12,345,3,343,0.25,340,418,193,206,173,0.493,107,182,88,129,96,0.709,312,70,83,51,470,1420.33,185,137,34,216,135,114,468,203458,Alex Len,-362,476,544,172,457,42,36,202,0,23,PHX,1610612756,93,113,19,0.271,436,302
13,28.0,10,397,20,9,145,181,5,"201582,1610612740",1,162,106,279,3,384,0,388,0.0,388,133,346,64,335,0.481,121,31,336,22,339,0.71,310,34,349,20,178,474.61333333333334,343,39,196,62,35,326,167,201582,Alexis Ajinca,-49,315,150,347,145,263,17,316,0,23,NOP,1610612740,26,334,14,0.412,321,352
14,24.0,85,194,17,15,214,211,5,"203459,1610612757",0,212,194,144,276,75,120,45,0.435,25,598,114,277,114,0.463,166,120,145,103,128,0.858,70,74,5,38,380,2110.3316666666665,62,19,294,161,91,191,409,203459,Allen Crabbe,-139,420,777,104,213,188,46,146,0,23,POR,1610612757,60,192,36,0.486,237,94
15,29.0,6,417,1,2,60,403,5,"202087,1610612743",0,212,10,428,3,384,0,388,0.0,388,14,442,3,451,0.214,466,9,409,5,415,0.556,422,13,426,9,63,89.41666666666667,428,4,404,14,6,423,67,202087,Alonzo Gee,-18,249,11,450,14,428,5,393,0,23,DEN,1610612743,4,426,4,0.308,410,431
16,29.0,126,136,57,27,318,44,5,"101161,1610612738",0,212,226,109,60,264,23,248,0.383,90,341,226,194,187,0.569,37,92,191,61,209,0.663,359,73,28,26,240,1477.1616666666666,173,112,51,192,104,157,452,101161,Amir Johnson,203,43,472,205,338,85,47,139,0,23,BOS,1610612738,70,166,47,0.644,81,26
17,34.0,10,397,3,0,1,370,5,"2760,1610612744",0,212,15,413,0,440,0,388,0.0,388,14,442,5,444,0.357,427,11,399,8,397,0.727,288,14,422,2,17,91.86166666666666,422,12,348,16,10,399,70,2760,Anderson Varejao,-30,281,18,440,27,403,3,411,0,23,GSW,1610612744,8,393,12,0.857,5,368
18,23.0,80,206,83,57,449,21,5,"203083,1610612765",48,7,717,2,7,360,2,355,0.286,309,863,49,461,33,0.534,63,330,32,129,96,0.391,451,74,5,41,423,2225.705,44,319,1,215,273,29,467,203083,Andre Drummond,-263,463,1053,49,1036,1,116,12,0,23,DET,1610612765,143,44,33,0.446,283,134
19,33.0,241,55,33,10,168,98,5,"2738,1610612744",0,212,231,107,159,161,57,148,0.358,156,370,215,191,189,0.516,79,96,185,68,194,0.708,314,70,83,11,83,1845.1983333333333,106,49,157,89,93,186,226,2738,Andre Iguodala,470,5,507,186,280,122,71,64,0,23,GSW,1610612744,53,222,59,0.843,7,1
20,25.0,70,228,71,33,360,34,5,"203460,1610612760",2,131,279,74,177,142,45,179,0.254,338,436,183,201,180,0.461,173,107,167,45,256,0.421,449,73,28,31,306,2214.306666666667,48,90,80,184,88,195,443,203460,Andre Roberson,130,67,492,194,369,75,88,28,0,23,OKC,1610612760,49,237,42,0.575,138,60
21,32.0,49,282,25,2,60,145,5,"101106,1610612739",0,212,162,196,1,414,0,388,0.0,388,81,379,38,373,0.469,153,11,399,3,428,0.273,455,27,377,19,167,583.1833333333333,330,56,140,86,28,349,216,101106,Andrew Bogut,-34,290,79,389,218,183,13,343,0,23,CLE,1610612739,43,263,8,0.296,419,400
22,22.0,183,79,19,29,337,194,5,"1626150,1610612763",0,212,103,286,147,166,42,186,0.286,309,337,229,108,281,0.32,449,182,88,139,84,0.764,233,67,132,31,306,1362.0616666666667,196,21,282,182,147,91,441,1626150,Andrew Harrison,-13,231,397,235,124,288,50,122,0,23,MEM,1610612763,81,141,36,0.537,166,94
23,27.0,10,397,6,3,74,317,5,"203094,1610612751",0,212,41,364,24,322,5,331,0.208,364,102,360,41,367,0.402,347,14,385,9,389,0.643,376,35,347,16,134,302.2916666666667,378,14,331,46,15,382,135,203094,Andrew Nicholson,-82,372,96,376,55,358,14,331,0,23,BKN,1610612751,14,370,19,0.543,161,302
24,22.0,172,88,28,88,473,127,5,"203952,1610612750",1,162,202,134,248,90,88,92,0.355,165,1372,5,618,8,0.45,208,470,13,356,14,0.757,242,73,28,44,446,2719.1516666666666,1,92,75,164,343,14,417,203952,Andrew Wiggins,-3,197,1680,14,294,113,73,60,0,23,MIN,1610612750,170,21,29,0.397,338,189
25,24.0,12,388,3,7,116,370,5,"203461,1610612751",0,212,53,349,48,282,13,284,0.271,324,92,369,38,373,0.413,316,36,318,26,321,0.722,294,23,391,20,178,264.15,384,25,248,18,25,358,80,203461,Anthony Bennett,-68,356,115,365,78,339,5,393,0,23,BKN,1610612751,12,379,3,0.13,471,441
26,24.0,8,404,1,1,38,403,5,"1626148,1610612753",0,212,25,394,27,313,7,317,0.259,334,50,403,18,409,0.36,425,0,460,0,457,0.0,457,11,434,8,58,159.025,407,8,380,15,1,453,68,1626148,Anthony Brown,4,177,43,413,33,389,5,393,0,23,ORL,1610612753,6,410,3,0.273,434,441
27,24.0,151,104,155,53,442,2,5,"203076,1610612740",46,9,679,4,119,191,37,204,0.311,286,1408,2,713,2,0.506,90,616,4,491,5,0.797,173,70,83,41,423,2533.51,9,159,20,158,495,2,404,203076,Anthony Davis,24,142,1954,4,838,7,86,30,0,23,NOP,1610612740,175,18,29,0.414,319,189
28,31.0,19,363,2,9,145,385,5,"201627,1610612741",0,212,18,409,123,186,38,199,0.309,289,231,293,91,302,0.394,369,29,343,26,321,0.897,30,44,315,22,200,656.86,315,11,352,41,38,316,123,201627,Anthony Morrow,-29,278,246,307,29,399,22,286,0,23,CHI,1610612741,7,402,22,0.5,204,274
29,31.0,65,243,15,13,202,226,5,"201229,1610612758",1,162,171,182,216,115,88,92,0.407,48,326,236,147,240,0.451,204,68,245,51,241,0.75,248,60,212,36,369,1372.56,194,50,155,102,69,233,252,201229,Anthony Tolliver,-100,391,433,218,221,179,33,221,0,23,SAC,1610612758,52,225,24,0.4,334,251
30,22.0,12,388,3,1,38,370,5,"203462,1610612751",0,212,7,438,7,360,3,343,0.429,27,26,426,16,414,0.615,19,22,365,18,354,0.818,141,8,442,4,34,90.12166666666667,426,3,413,2,15,382,19,203462,Archie Goodwin,-21,253,53,405,10,438,0,454,0,23,BKN,1610612751,2,446,4,0.5,204,431
31,29.0,2,446,1,0,1,403,5,"202620,1610612753",0,212,4,451,0,440,0,388,0.0,388,4,462,2,457,0.5,95,0,460,0,457,0.0,457,8,442,5,42,28.333333333333332,457,2,426,3,1,453,27,202620,Arinze Onuaku,-15,239,4,463,6,448,0,454,0,23,ORL,1610612753,2,446,3,0.375,363,441
32,30.0,30,331,36,21,276,89,5,"203382,1610612765",2,131,213,122,0,440,0,388,0.0,388,264,275,133,259,0.504,92,90,197,76,178,0.844,100,72,55,39,394,1103.6133333333332,242,104,60,157,120,130,402,203382,Aron Baynes,132,65,342,264,317,97,17,316,0,23,DET,1610612765,45,255,33,0.458,267,134
33,31.0,69,230,6,26,314,317,5,"201167,1610612758",0,212,110,272,145,168,58,145,0.4,58,398,199,171,209,0.43,274,88,201,79,173,0.898,29,58,229,36,369,1499.9266666666667,165,9,365,100,82,201,249,201167,Arron Afflalo,-243,459,479,201,119,293,21,295,0,23,SAC,1610612758,38,279,22,0.379,355,274
34,24.0,204,68,10,47,423,265,5,"203085,1610612746",0,212,140,232,297,61,111,56,0.374,117,728,77,323,89,0.444,236,191,77,132,89,0.691,329,73,28,31,306,2045.5833333333333,72,20,289,187,165,78,447,203085,Austin Rivers,-8,215,889,80,160,246,48,133,0,23,LAC,1610612746,115,79,42,0.575,138,60
35,26.0,111,153,10,52,437,265,5,"202340,1610612738",9,58,246,95,245,94,100,72,0.408,47,701,82,330,82,0.471,149,81,211,60,212,0.741,271,49,290,18,155,1632.22,144,54,144,123,63,251,320,202340,Avery Bradley,68,98,820,96,300,107,62,89,0,23,BOS,1610612738,84,138,31,0.633,88,162
36,24.0,0,467,0,0,1,433,5,"1626253,1610612749",0,212,0,475,1,414,0,388,0.0,388,1,473,0,472,0.0,472,0,460,0,457,0.0,457,2,466,1,3,6.066666666666666,475,0,462,1,0,466,9,1626253,Axel Toupane,-9,217,0,474,0,476,0,454,0,23,MIL,1610612749,0,462,1,0.5,204,456
37,22.0,0,467,0,0,1,433,5,"1627791,1610612742",0,212,2,459,1,414,0,388,0.0,388,3,469,0,472,0.0,472,0,460,0,457,0.0,457,3,461,1,3,9.866666666666667,468,0,462,1,1,453,9,1627791,Ben Bentil,-12,226,0,474,2,467,0,454,0,23,DAL,1610612742,1,455,2,0.667,62,448
38,24.0,42,300,6,16,225,317,5,"203463,1610612758",0,212,73,322,141,171,52,159,0.369,127,333,232,136,253,0.408,335,65,253,50,243,0.769,222,53,271,29,273,970.5633333333334,263,15,327,83,61,260,207,203463,Ben McLemore,-92,381,374,248,88,327,25,274,0,23,SAC,1610612758,48,240,24,0.453,273,251
39,34.0,100,173,0,12,188,433,5,"2757,1610612765",0,212,42,362,29,311,10,299,0.345,192,161,324,73,324,0.453,198,28,352,26,321,0.929,17,34,349,19,167,464.98,345,5,401,23,30,339,92,2757,Beno Udrih,39,124,182,327,47,368,9,368,0,23,DET,1610612765,30,312,15,0.441,289,336
40,24.0,66,239,85,41,400,20,5,"202687,1610612753",9,58,377,31,0,440,0,388,0.0,388,314,243,164,217,0.522,75,215,65,110,118,0.512,431,73,28,46,458,1670.245,136,145,30,181,190,61,437,202687,Bismack Biyombo,-300,469,438,214,522,29,22,286,0,23,ORL,1610612753,91,118,27,0.37,371,216
41,28.0,267,46,22,34,368,164,5,"201933,1610612746",18,23,339,45,91,230,30,228,0.33,243,863,49,415,42,0.481,124,374,22,280,29,0.749,258,54,261,21,190,1823.27,111,104,60,134,321,18,354,201933,Blake Griffin,319,22,1140,40,443,46,50,122,1,11,LAC,1610612746,129,59,33,0.611,108,134
42,28.0,7,408,9,7,116,277,5,"1626246,1610612765",2,131,58,342,0,440,0,388,0.0,388,88,372,46,360,0.523,74,45,301,36,285,0.8,166,31,362,17,147,202.24666666666667,395,31,228,16,36,323,70,1626246,Boban Marjanovic,11,159,128,355,89,325,3,411,0,23,DET,1610612765,7,402,14,0.452,277,352
43,32.0,3,437,0,1,38,433,5,"201628,1610612745",0,212,5,448,20,328,7,317,0.35,179,36,416,12,420,0.333,441,0,460,0,457,0.0,457,22,395,6,49,65.11333333333333,440,0,462,3,0,466,27,201628,Bobby Brown,-26,269,31,422,5,453,0,454,0,23,HOU,1610612745,3,435,16,0.727,39,321
44,22.0,29,335,11,19,262,259,5,"1626171,1610612741",2,131,178,167,75,246,23,248,0.307,290,310,246,148,239,0.477,131,55,275,37,282,0.673,344,56,245,32,326,838.775,285,62,123,83,39,313,207,1626171,Bobby Portis,-115,402,356,261,240,158,11,357,0,23,CHI,1610612741,34,296,24,0.429,306,251
45,27.0,104,165,7,64,455,306,5,"202711,1610612764",0,212,217,117,363,28,133,33,0.366,135,786,68,351,72,0.447,225,231,58,205,47,0.887,39,73,28,53,475,1912.4333333333334,100,34,215,134,162,80,354,202711,Bojan Bogdanovic,-234,456,1040,52,251,145,32,229,0,23,WAS,1610612764,123,67,20,0.274,433,296
46,34.0,142,112,6,7,116,317,5,"2564,1610612762",0,212,93,294,73,250,18,269,0.247,343,288,262,125,267,0.434,264,31,336,22,339,0.71,310,65,168,26,240,1133.97,238,40,193,73,54,274,188,2564,Boris Diaw,-8,215,290,283,133,279,15,326,0,23,UTA,1610612762,80,144,39,0.6,115,76
47,23.0,245,53,18,53,442,203,5,"203078,1610612764",1,162,174,171,506,9,204,7,0.403,56,1199,20,576,18,0.48,126,311,37,256,35,0.823,136,70,83,25,226,2432.12,18,49,157,154,258,35,395,203078,Bradley Beal,348,17,1612,18,223,176,73,60,0,23,WAS,1610612764,139,48,45,0.643,83,37
48,29.0,7,408,9,9,145,277,5,"201148,1610612763",0,212,30,378,1,414,0,388,0.0,388,95,364,59,342,0.621,18,24,361,15,365,0.625,383,20,401,9,63,281.8466666666667,383,23,266,28,26,354,100,201148,Brandan Wright,5,174,133,352,53,362,10,361,0,23,MEM,1610612763,5,417,11,0.55,155,374
49,31.0,20,361,11,16,225,259,5,"101138,1610612746",0,212,80,312,3,384,1,365,0.333,221,177,321,101,293,0.571,35,76,223,66,198,0.868,58,48,295,23,207,542.6816666666666,333,39,196,41,61,260,123,101138,Brandon Bass,-125,412,269,295,119,293,14,331,0,23,LAC,1610612746,28,321,25,0.521,176,243
50,19.0,146,108,33,44,415,98,5,"1627742,1610612747",0,212,243,96,179,138,53,155,0.296,303,601,113,240,141,0.399,353,190,78,118,108,0.621,390,72,55,51,470,2109.675,63,49,157,144,170,75,377,1627742,Brandon Ingram,-361,475,651,139,292,114,39,187,0,23,LAL,1610612747,105,91,21,0.292,424,288
51,27.0,365,28,4,15,214,354,5,"201943,1610612764",3,115,150,215,236,100,76,114,0.322,259,496,155,183,199,0.369,411,148,120,111,117,0.75,248,73,28,39,394,1647.855,139,26,243,101,137,111,251,201943,Brandon Jennings,-69,357,553,170,176,224,63,86,0,23,WAS,1610612764,120,72,34,0.466,254,114
52,25.0,130,130,5,29,337,343,5,"202688,1610612756",0,212,93,294,139,174,45,179,0.324,255,525,143,209,167,0.398,359,154,114,132,89,0.857,72,54,261,38,380,1139.7883333333334,232,25,248,87,141,104,220,202688,Brandon Knight,-327,472,595,153,118,295,27,262,0,23,PHX,1610612756,88,128,16,0.296,419,321
53,31.0,37,315,19,7,116,194,5,"201575,1610612750",0,212,68,331,87,233,34,220,0.391,76,147,335,54,349,0.367,416,12,391,9,389,0.75,248,38,334,25,226,795.19,293,13,340,33,15,382,116,201575,Brandon Rush,-38,296,151,346,81,336,19,306,0,23,MIN,1610612750,21,352,13,0.342,390,359
54,31.0,45,292,0,8,133,433,5,"203148,1610612766",0,212,28,383,32,304,13,284,0.406,51,82,378,29,385,0.354,430,34,326,29,309,0.853,83,34,349,20,178,296.29833333333335,380,3,413,15,31,336,68,203148,Brian Roberts,-43,302,100,372,31,394,6,386,0,23,CHA,1610612766,17,363,14,0.412,321,352
55,24.0,16,377,1,2,60,403,5,"1627362,1610612766",0,212,15,413,6,363,0,388,0.0,388,46,406,21,403,0.457,185,10,402,7,401,0.7,318,17,410,6,49,153.105,408,6,387,12,8,416,57,1627362,Briante Weber,-32,285,49,409,21,416,10,361,0,23,CHA,1610612766,5,417,11,0.647,79,374
56,22.0,1,459,1,1,38,403,5,"1627744,1610612746",0,212,2,459,0,440,0,388,0.0,388,4,462,1,464,0.25,459,0,460,0,457,0.0,457,2,466,2,17,6.55,473,1,445,0,0,466,1,1627744,Brice Johnson,11,159,2,468,3,459,1,438,0,23,LAC,1610612746,1,455,0,0.0,473,473
57,28.0,162,95,111,47,423,9,5,"201572,1610612751",2,131,254,88,350,32,123,43,0.351,177,1060,27,503,27,0.475,137,340,29,276,30,0.812,152,68,117,52,472,2012.2133333333334,78,107,57,181,274,28,437,201572,Brook Lopez,-174,440,1405,27,361,78,35,208,0,23,BKN,1610612751,169,22,16,0.235,446,321
58,21.0,3,437,0,0,1,433,5,"203998,1610612761",0,212,3,455,3,384,1,365,0.333,221,5,460,1,464,0.2,468,0,460,0,457,0.0,457,8,442,1,3,22.981666666666666,461,3,413,3,0,466,27,203998,Bruno Caboclo,4,177,3,466,6,448,2,423,0,23,TOR,1610612761,2,446,7,0.875,3,405
59,23.0,7,408,0,1,38,433,5,"1627854,1610612759",0,212,13,422,27,313,8,313,0.296,302,56,398,19,405,0.339,439,3,438,2,435,0.667,348,29,369,8,58,180.355,402,1,445,12,3,433,57,1627854,Bryn Forbes,-50,319,48,411,14,428,1,438,0,23,SAS,1610612759,5,417,21,0.724,40,288
60,23.0,104,165,8,41,400,294,5,"1627741,1610612758",0,212,205,130,334,40,129,37,0.386,83,657,98,276,117,0.42,299,66,250,57,225,0.864,63,74,5,46,458,1636.91,142,28,238,99,51,282,246,1627741,Buddy Hield,-182,444,738,113,233,164,33,221,0,23,SAC,1610612758,84,138,28,0.378,356,199
61,32.0,101,172,2,8,133,385,5,"201228,1610612753",0,212,69,330,99,218,31,224,0.313,279,231,293,92,301,0.398,358,62,260,54,234,0.871,55,59,224,39,394,960.0533333333333,267,13,340,78,68,234,197,201228,C.J. Watson,-175,442,269,295,82,334,42,169,0,23,ORL,1610612753,44,260,20,0.339,392,296
62,25.0,260,47,40,67,460,69,5,"203468,1610612757",1,162,214,120,411,18,175,12,0.426,29,1332,8,650,6,0.488,114,277,42,252,36,0.91,21,74,5,38,380,2588.66,7,53,147,193,212,49,453,203468,CJ McCollum,19,148,1727,11,267,129,69,70,0,23,POR,1610612757,163,25,36,0.486,237,94
63,30.0,42,300,25,20,267,145,5,"101139,1610612754",0,212,177,169,363,28,150,20,0.413,43,573,124,249,133,0.435,261,82,209,73,184,0.89,35,68,117,34,346,1589.86,151,23,266,144,76,214,377,101139,CJ Miles,83,90,721,121,200,201,40,180,0,23,IND,1610612754,35,292,34,0.5,204,114
64,26.0,12,388,1,0,1,403,5,"203912,1610612753",0,212,8,434,15,338,3,343,0.2,366,31,420,8,432,0.258,458,2,441,2,435,1.0,1,22,395,14,111,107.73,416,4,404,8,7,419,50,203912,CJ Wilcox,-17,244,21,432,12,432,2,423,0,23,ORL,1610612753,6,410,8,0.364,378,400
65,22.0,55,267,4,8,133,354,5,"1626166,1610612741",0,212,44,358,86,234,27,235,0.314,276,193,314,64,335,0.332,446,8,416,5,415,0.625,383,30,366,15,124,460.24333333333334,347,3,413,51,19,369,142,1626166,Cameron Payne,-64,346,160,338,47,368,14,331,0,23,CHI,1610612741,29,317,15,0.5,204,336
66,22.0,92,185,6,9,145,317,5,"1627747,1610612751",0,212,132,243,150,164,47,171,0.313,278,302,252,135,257,0.447,222,81,211,58,220,0.716,299,49,290,38,380,1049.415,249,23,266,74,74,219,190,1627747,Caris LeVert,-91,380,375,247,155,254,45,152,0,23,BKN,1610612751,52,225,11,0.224,450,374
67,32.0,205,67,33,36,377,98,5,"2546,1610612752",7,73,355,41,402,21,146,22,0.363,143,1318,12,575,19,0.436,257,349,27,291,24,0.834,115,70,83,43,441,2418.056666666667,21,59,132,186,264,34,446,2546,Carmelo Anthony,-204,452,1587,20,414,61,60,98,0,23,NYK,1610612752,146,41,27,0.386,351,216
68,28.0,55,267,5,15,214,343,5,"202718,1610612763",0,212,78,315,93,226,25,244,0.269,329,222,300,75,322,0.338,440,43,304,35,288,0.814,150,34,349,16,134,674.6916666666667,313,6,387,52,37,319,145,202718,Chandler Parsons,-46,309,210,319,84,330,20,299,0,23,MEM,1610612763,24,347,18,0.529,170,308
69,33.0,43,296,31,9,145,111,5,"101112,1610612739",2,131,211,124,300,59,122,44,0.407,49,461,174,205,176,0.445,230,64,255,53,238,0.828,127,65,168,25,226,1217.5866666666666,213,32,225,123,71,225,320,101112,Channing Frye,38,126,585,161,243,152,26,266,0,23,CLE,1610612739,47,246,40,0.615,102,73
70,24.0,26,345,1,7,116,403,5,"1626184,1610612752",0,212,14,420,30,309,12,294,0.4,58,59,396,25,393,0.424,293,26,356,25,326,0.962,16,19,404,14,111,181.39166666666668,401,4,404,24,20,366,94,1626184,Chasson Randle,12,157,87,379,18,421,4,402,0,23,NYK,1610612752,7,402,5,0.263,437,423
71,20.0,3,437,3,1,38,370,5,"1627767,1610612740",1,162,21,401,1,414,0,388,0.0,388,44,408,18,409,0.409,329,10,402,7,401,0.7,318,12,429,5,42,101.19166666666666,417,13,340,9,9,407,51,1627767,Cheick Diallo,-29,278,43,413,34,388,3,411,0,23,NOP,1610612740,2,446,7,0.583,137,405
72,20.0,1,459,0,0,1,433,5,"1627778,1610612745",0,212,2,459,0,440,0,388,0.0,388,2,471,2,457,1.0,1,2,441,2,435,1.0,1,2,466,1,3,9.833333333333334,469,1,445,1,1,453,9,1627778,Chinanu Onuaku,-12,226,6,460,3,459,1,438,0,23,HOU,1610612745,0,462,1,0.5,204,456
73,38.0,5,425,7,2,60,306,5,"2365,1610612739",0,212,22,399,3,384,0,388,0.0,388,22,431,9,425,0.409,329,14,385,10,384,0.714,300,12,429,4,34,113.79333333333334,415,9,365,20,10,399,84,2365,Chris Andersen,8,168,28,426,31,394,5,393,0,23,CLE,1610612739,5,417,8,0.667,62,400
74,22.0,2,446,2,3,74,385,5,"1626191,1610612764",0,212,8,434,6,363,1,365,0.167,374,31,420,16,414,0.516,80,5,430,3,428,0.6,406,15,418,14,111,73.90333333333334,436,9,365,7,3,433,47,1626191,Chris McCullough,44,120,36,418,17,423,1,438,0,23,WAS,1610612764,2,446,1,0.067,472,456
75,31.0,491,8,7,12,188,306,5,"101108,1610612746",20,20,233,104,274,76,111,56,0.405,53,685,86,318,93,0.464,162,221,61,195,50,0.882,44,54,261,18,155,1683.4816666666666,133,37,204,133,194,59,350,101108,Chris Paul,460,6,942,68,270,128,106,18,1,11,LAC,1610612746,131,53,36,0.667,62,94
76,21.0,2,446,6,2,60,317,5,"1626174,1610612766",0,212,13,422,5,376,0,388,0.0,388,20,434,10,424,0.5,95,13,388,11,377,0.846,94,12,429,7,55,93.89833333333333,421,13,340,10,15,382,53,1626174,Christian Wood,25,140,31,422,26,405,3,411,0,23,CHA,1610612766,6,410,5,0.417,316,423
77,22.0,53,271,73,48,427,29,5,"203991,1610612745",13,37,313,59,0,440,0,388,0.0,388,503,150,325,88,0.646,14,165,103,89,152,0.539,425,59,224,19,167,1398.4583333333333,188,154,23,166,126,124,421,203991,Clint Capela,182,50,739,112,467,38,30,241,0,23,HOU,1610612745,75,155,40,0.678,59,73
78,24.0,81,201,50,51,433,50,5,"203469,1610612766",5,88,229,108,1,414,0,388,0.0,388,393,202,231,148,0.588,27,175,96,115,113,0.657,361,54,261,24,218,1498.7633333333333,167,122,43,169,144,96,426,203469,Cody Zeller,227,37,577,165,351,82,56,107,0,23,CHA,1610612766,59,201,30,0.556,152,178
79,28.0,25,350,23,5,96,157,5,"202332,1610612750",1,162,104,283,0,440,0,388,0.0,388,80,381,43,364,0.538,55,22,365,15,365,0.682,335,60,212,37,375,509.46166666666664,336,49,157,84,26,354,210,202332,Cole Aldrich,-49,315,101,371,153,256,25,274,0,23,MIN,1610612750,16,366,23,0.383,352,262
