,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
10,25.0,15,363,3,6,125,346,5,"202692,1610612762",0,196,35,351,39,275,12,276,0.308,278,123,332,55,326,0.447,214,44,266,30,275,0.682,331,23,368,8,64,341.365,349,5,381,33,31,313,123,202692,Alec Burks,4,170,152,323,40,358,12,323,0,21,UTA,1610612762,18,343,15,0.652,86,303
11,23.0,24,331,5,4,89,310,5,"203518,1610612760",0,196,43,337,162,123,62,114,0.383,113,226,256,90,274,0.398,351,43,269,38,238,0.884,49,48,223,22,245,707.445,276,13,305,79,35,297,226,203518,Alex Abrines,-28,272,280,251,56,334,21,262,0,21,OKC,1610612760,23,317,26,0.542,170,130
12,23.0,31,308,71,36,396,20,5,"203458,1610612756",7,60,253,54,5,361,1,356,0.2,353,321,199,158,185,0.492,99,138,93,100,101,0.725,284,56,89,40,452,1109.8866666666668,192,109,33,170,103,121,452,203458,Alex Len,-281,462,417,183,362,43,21,262,0,21,PHX,1610612756,75,118,16,0.286,415,290
13,28.0,8,387,17,7,138,170,5,"201582,1610612740",1,146,79,284,3,372,0,377,0.0,377,98,343,45,339,0.459,177,24,337,17,333,0.708,308,24,362,16,163,354.9716666666667,342,26,217,46,24,334,148,201582,Alexis Ajinca,-72,350,107,347,105,274,12,323,0,21,NOP,1610612740,21,326,8,0.333,380,371
14,24.0,72,183,10,9,172,240,5,"203459,1610612757",0,196,143,169,201,85,86,61,0.428,34,460,122,211,117,0.459,179,101,136,88,117,0.871,66,58,32,34,409,1650.24,68,15,286,125,73,183,384,203459,Allen Crabbe,-199,447,596,107,158,200,33,177,0,21,POR,1610612757,51,181,24,0.414,289,163
15,29.0,6,396,1,2,59,388,5,"202087,1610612743",0,196,10,414,3,372,0,377,0.0,377,14,424,3,437,0.214,456,9,395,5,402,0.556,409,13,410,9,77,89.41666666666667,410,4,390,14,6,413,68,202087,Alonzo Gee,-18,242,11,436,14,417,5,379,0,21,DEN,1610612743,4,407,4,0.308,400,412
16,29.0,99,132,39,20,292,53,5,"101161,1610612738",0,196,180,113,44,264,18,244,0.409,56,266,235,152,189,0.571,37,69,199,46,216,0.667,342,58,32,21,229,1142.8016666666667,180,90,52,152,80,168,434,101161,Amir Johnson,106,73,368,205,270,86,30,195,0,21,BOS,1610612738,53,175,37,0.638,94,33
17,34.0,10,380,3,0,1,346,5,"2760,1610612744",0,196,15,401,0,421,0,377,0.0,377,14,424,5,428,0.357,422,11,377,8,381,0.727,282,14,404,2,16,91.86166666666666,407,12,310,16,10,381,74,2760,Anderson Varejao,-30,275,18,424,27,384,3,398,0,21,GSW,1610612744,8,378,12,0.857,9,337
18,23.0,59,219,68,45,432,22,5,"203083,1610612765",39,5,566,2,6,354,2,343,0.333,229,696,49,369,36,0.53,66,257,33,109,88,0.424,442,58,32,31,378,1766.98,47,235,1,167,217,31,450,203083,Andre Drummond,-191,443,849,51,801,2,98,7,0,21,DET,1610612765,122,36,27,0.466,231,119
19,33.0,195,52,24,5,106,115,5,"2738,1610612744",0,196,180,113,126,157,45,147,0.357,165,278,226,137,207,0.493,98,59,227,42,231,0.712,304,56,89,7,60,1437.1316666666667,115,38,162,70,67,201,203,2738,Andre Iguodala,385,5,361,211,218,130,53,72,0,21,GSW,1610612744,42,219,49,0.875,3,1
20,25.0,57,223,58,30,365,33,5,"203460,1610612760",2,120,238,61,150,135,39,175,0.26,323,362,176,164,175,0.453,198,88,161,37,243,0.42,443,59,9,25,295,1804.1,41,68,84,145,73,183,426,203460,Andre Roberson,100,75,404,190,306,68,68,36,0,21,OKC,1610612760,40,227,34,0.576,146,50
21,32.0,49,250,25,2,59,107,5,"101106,1610612755",0,196,162,136,1,396,0,377,0.0,377,81,356,38,350,0.469,152,11,377,3,417,0.273,445,26,354,18,186,582.215,300,55,109,84,28,323,247,101106,Andrew Bogut,-32,279,79,368,217,132,13,315,0,21,PHI,1610612755,43,213,8,0.308,400,371
22,22.0,157,76,19,22,306,156,5,"1626150,1610612763",0,196,83,278,124,163,33,191,0.266,320,283,223,90,274,0.318,443,156,72,120,72,0.769,227,54,122,23,262,1165.1366666666668,177,19,255,157,124,87,439,1626150,Andrew Harrison,-18,242,333,230,102,276,45,103,0,21,MEM,1610612763,66,135,31,0.574,150,86
23,27.0,7,392,6,3,77,288,5,"203094,1610612751",0,196,23,376,16,325,3,335,0.188,359,77,359,30,368,0.39,363,12,375,7,385,0.583,397,28,345,10,94,231.39166666666668,373,11,321,37,13,371,130,203094,Andrew Nicholson,-68,346,70,376,34,365,11,332,0,21,BKN,1610612751,11,365,18,0.643,90,271
24,22.0,147,83,23,71,455,124,5,"203952,1610612750",1,146,170,123,211,77,74,86,0.351,184,1099,7,511,7,0.465,165,374,12,283,17,0.757,253,59,9,36,434,2194.76,1,75,71,129,277,16,397,203952,Andrew Wiggins,2,176,1379,10,245,106,56,64,0,21,MIN,1610612750,141,20,23,0.39,333,178
25,23.0,12,372,3,7,138,346,5,"203461,1610612751",0,196,53,321,48,258,13,268,0.271,317,92,347,38,350,0.413,312,36,287,26,291,0.722,288,23,368,20,215,264.15,365,25,226,18,25,331,84,203461,Anthony Bennett,-68,346,115,342,78,310,5,379,0,21,BKN,1610612751,12,363,3,0.13,452,423
26,24.0,8,387,1,1,38,388,5,"1626148,1610612753",0,196,25,373,27,297,7,304,0.259,324,50,388,18,394,0.36,419,0,450,0,447,0.0,447,11,415,8,64,159.025,390,8,352,15,1,440,70,1626148,Anthony Brown,4,170,43,400,33,366,5,379,0,21,ORL,1610612753,6,396,3,0.273,420,423
27,23.0,122,101,135,43,427,2,5,"203076,1610612740",36,10,534,4,94,197,29,201,0.309,276,1151,3,578,2,0.502,93,489,5,390,7,0.798,175,56,89,35,423,2031.0366666666666,8,127,20,133,404,2,401,203076,Anthony Davis,-87,376,1575,5,661,7,70,34,0,21,NOP,1610612740,145,17,21,0.375,351,227
28,31.0,19,350,2,7,138,365,5,"201627,1610612741",0,196,18,390,119,169,35,184,0.294,295,222,261,86,278,0.387,375,26,324,23,303,0.885,46,40,283,19,204,626.73,289,11,321,40,37,288,135,201627,Anthony Morrow,-46,308,230,282,29,378,22,257,0,21,CHI,1610612741,7,387,21,0.525,181,227
29,31.0,47,256,10,11,200,240,5,"201229,1610612758",1,146,137,186,170,115,67,102,0.394,84,255,240,113,242,0.443,226,57,233,44,225,0.772,221,47,233,26,314,1093.2483333333332,196,45,145,78,59,216,225,201229,Anthony Tolliver,-65,340,337,228,182,168,28,207,0,21,SAC,1610612758,43,213,21,0.447,251,227
30,22.0,1,442,1,0,1,388,5,"203462,1610612740",0,196,0,462,2,383,1,356,0.5,8,5,446,2,447,0.4,342,10,381,10,363,1.0,1,3,451,2,16,29.721666666666668,443,0,449,1,8,396,10,203462,Archie Goodwin,-2,193,15,429,0,462,0,443,0,21,NOP,1610612740,0,448,1,0.333,380,443
31,29.0,2,428,1,0,1,388,5,"202620,1610612753",0,196,4,437,0,421,0,377,0.0,377,4,450,2,447,0.5,94,0,450,0,447,0.0,447,8,428,5,43,28.333333333333332,445,2,412,3,1,440,23,202620,Arinze Onuaku,-15,230,4,453,6,435,0,443,0,21,ORL,1610612753,2,431,3,0.375,351,423
32,30.0,20,343,23,19,281,124,5,"203382,1610612765",0,196,150,151,0,421,0,377,0.0,377,192,279,93,269,0.484,110,72,195,62,174,0.861,74,56,89,29,344,851.9883333333333,246,68,84,122,90,144,372,203382,Aron Baynes,120,64,248,271,218,130,15,298,0,21,DET,1610612765,37,240,27,0.482,218,119
33,31.0,61,214,6,22,306,288,5,"201167,1610612758",0,196,84,274,123,165,48,141,0.39,93,319,201,137,207,0.429,273,69,199,61,177,0.884,47,49,214,28,333,1253.22,156,8,352,87,68,195,255,201167,Arron Afflalo,-179,438,383,199,92,292,18,283,0,21,SAC,1610612758,33,268,21,0.429,269,227
34,24.0,168,69,9,39,412,253,5,"203085,1610612746",0,196,101,247,233,62,91,52,0.391,90,580,78,256,85,0.441,234,145,84,101,97,0.697,321,57,59,23,262,1611.6316666666667,78,17,271,143,125,83,422,203085,Austin Rivers,-35,287,704,80,118,261,42,118,0,21,LAC,1610612746,87,91,34,0.596,124,50
35,26.0,86,157,8,39,412,266,5,"202340,1610612738",9,44,208,89,186,101,76,78,0.409,58,539,89,256,85,0.475,133,63,218,48,212,0.762,245,36,304,14,139,1257.15,155,40,154,98,46,260,299,202340,Avery Bradley,1,178,636,98,248,104,47,95,0,21,BOS,1610612738,64,147,22,0.611,113,198
36,24.0,36,287,5,13,225,310,5,"203463,1610612758",0,196,54,318,118,171,45,147,0.381,116,271,231,113,242,0.417,299,43,269,34,259,0.791,189,44,263,23,262,809.2633333333333,255,13,305,66,43,267,191,203463,Ben McLemore,-79,360,305,244,67,324,23,250,0,21,SAC,1610612758,38,236,21,0.477,222,227
37,34.0,91,147,0,12,213,423,5,"2757,1610612765",0,196,33,355,28,295,10,283,0.357,165,150,310,68,307,0.453,196,26,324,24,298,0.923,24,30,336,15,157,420.08,331,5,381,20,29,317,87,2757,Beno Udrih,44,116,170,314,38,360,7,360,0,21,DET,1610612765,24,313,15,0.5,197,303
38,24.0,57,223,76,32,375,18,5,"202687,1610612753",7,60,309,29,0,421,0,377,0.0,377,248,244,132,220,0.532,62,176,59,88,117,0.5,422,59,9,37,442,1359.6266666666668,131,114,30,144,153,61,424,202687,Bismack Biyombo,-242,452,352,218,423,30,19,273,0,21,ORL,1610612753,75,118,22,0.373,357,198
39,27.0,198,50,20,28,349,149,5,"201933,1610612746",16,22,256,52,44,264,15,257,0.341,213,656,61,321,50,0.489,104,284,27,214,32,0.754,257,39,288,14,139,1313.635,137,84,59,102,244,23,318,201933,Blake Griffin,250,27,871,49,340,52,41,123,1,9,LAC,1610612746,91,82,25,0.641,93,150
40,28.0,5,402,8,6,125,266,5,"1626246,1610612765",2,120,45,332,0,421,0,377,0.0,377,68,368,32,360,0.471,143,27,320,21,316,0.778,207,23,368,11,106,158.79666666666665,391,30,200,11,19,352,59,1626246,Boban Marjanovic,2,176,85,361,75,314,2,411,0,21,DET,1610612765,7,387,12,0.522,183,337
41,32.0,2,428,0,1,38,423,5,"201628,1610612745",0,196,5,432,15,329,4,327,0.267,319,30,407,8,415,0.267,450,0,450,0,447,0.0,447,18,387,5,43,53.568333333333335,427,0,449,2,0,455,16,201628,Bobby Brown,-30,275,20,418,5,440,0,443,0,21,HOU,1610612745,2,431,13,0.722,48,328
42,22.0,22,336,6,10,187,288,5,"1626171,1610612741",0,196,97,253,40,273,15,257,0.375,129,170,296,80,287,0.471,143,34,299,23,303,0.676,337,41,279,22,245,507.4766666666667,318,45,145,50,26,328,155,1626171,Bobby Portis,-66,343,198,300,142,229,7,360,0,21,CHI,1610612741,22,323,19,0.463,236,260
43,27.0,92,145,5,53,443,310,5,"202711,1610612764",0,196,179,117,286,30,102,36,0.357,168,626,66,275,73,0.439,242,169,67,148,55,0.876,58,57,59,48,464,1532.9966666666667,99,23,234,103,125,83,321,202711,Bojan Bogdanovic,-307,463,800,63,202,145,26,223,0,21,WAS,1610612764,96,73,9,0.158,446,357
44,34.0,108,118,2,5,106,365,5,"2564,1610612762",0,196,71,294,58,239,15,257,0.259,325,221,262,99,262,0.448,209,25,331,20,323,0.8,166,50,194,19,204,893.905,239,26,217,62,46,260,179,2564,Boris Diaw,51,104,233,279,97,285,13,315,0,21,UTA,1610612762,67,132,31,0.62,105,86
45,23.0,193,53,12,41,421,220,5,"203078,1610612764",0,196,124,205,383,12,153,9,0.399,76,889,26,425,24,0.478,126,239,43,193,39,0.808,157,53,138,20,215,1832.3383333333334,39,32,190,118,197,38,366,203078,Bradley Beal,311,17,1196,25,156,204,54,69,0,21,WAS,1610612764,104,59,33,0.623,102,67
46,29.0,1,442,6,5,106,288,5,"201148,1610612763",0,196,10,414,1,396,0,377,0.0,377,44,394,25,379,0.568,41,9,395,5,402,0.556,409,8,428,2,16,110.705,403,11,321,9,10,381,50,201148,Brandan Wright,-2,193,55,392,21,396,3,398,0,21,MEM,1610612763,3,417,6,0.75,38,394
47,31.0,19,350,9,10,187,253,5,"101138,1610612746",0,196,65,303,2,383,1,356,0.5,8,144,314,85,279,0.59,29,59,227,52,201,0.881,55,39,288,18,186,458.93833333333333,326,30,200,36,48,255,127,101138,Brandon Bass,-87,376,223,284,95,288,10,339,0,21,LAC,1610612746,25,306,21,0.538,171,227
48,19.0,117,108,27,38,405,91,5,"1627742,1610612747",0,196,199,98,144,140,43,159,0.299,292,473,118,176,161,0.372,401,154,74,100,101,0.649,366,60,1,41,455,1677.865,63,43,150,116,132,78,361,1627742,Brandon Ingram,-264,457,495,147,242,114,27,215,0,21,LAL,1610612747,78,109,19,0.317,396,260
49,27.0,287,27,4,12,213,331,5,"201943,1610612752",3,99,131,193,200,88,68,97,0.34,216,429,140,163,177,0.38,388,135,96,102,96,0.756,255,58,32,34,409,1427.945,119,21,244,84,126,82,247,201943,Brandon Jennings,-98,386,496,145,152,212,55,66,0,21,NYK,1610612752,106,57,24,0.414,289,163
50,25.0,130,96,5,29,358,310,5,"202688,1610612756",0,196,94,260,139,146,45,147,0.324,254,525,93,209,119,0.398,352,154,74,132,64,0.857,79,54,122,38,445,1139.7883333333334,181,25,226,87,141,69,255,202688,Brandon Knight,-327,464,595,109,119,260,27,215,0,21,PHX,1610612756,88,90,16,0.296,411,290
51,31.0,18,356,11,5,106,228,5,"201575,1610612750",0,196,40,341,56,241,21,234,0.375,129,92,347,32,360,0.348,427,10,381,7,385,0.7,317,25,357,17,176,470.285,324,8,352,15,11,375,70,201575,Brandon Rush,1,178,92,355,48,344,14,309,0,21,MIN,1610612750,13,359,8,0.32,394,371
52,31.0,28,318,0,5,106,423,5,"203148,1610612766",0,196,17,394,16,325,6,311,0.375,129,47,391,16,400,0.34,433,24,337,21,316,0.875,61,23,368,14,139,179.44833333333332,387,3,396,7,22,338,47,203148,Brian Roberts,-32,279,59,387,20,398,2,411,0,21,CHA,1610612766,10,369,9,0.391,331,357
53,24.0,5,402,1,1,38,388,5,"1627362,1610612744",0,196,4,437,3,372,0,377,0.0,377,14,424,5,428,0.357,422,3,425,2,423,0.667,342,7,436,1,2,45.87166666666667,434,0,449,4,3,425,30,1627362,Briante Weber,-16,234,12,432,4,445,3,398,0,21,GSW,1610612744,3,417,6,0.857,9,394
54,22.0,0,455,0,0,1,423,5,"1627744,1610612746",0,196,1,453,0,421,0,377,0.0,377,1,460,0,461,0.0,461,0,450,0,447,0.0,447,1,461,1,2,2.8666666666666667,464,1,431,0,0,455,1,1627744,Brice Johnson,9,154,0,463,2,454,0,443,0,21,LAC,1610612746,1,441,0,0.0,458,458
55,28.0,137,92,93,37,400,9,5,"201572,1610612751",2,120,186,103,272,37,93,46,0.342,209,824,31,386,30,0.468,155,268,31,220,30,0.821,136,53,138,44,461,1566.6966666666667,89,82,62,136,216,32,411,201572,Brook Lopez,-186,442,1085,31,268,89,29,203,0,21,BKN,1610612751,127,28,9,0.17,443,357
56,21.0,3,421,0,0,1,423,5,"203998,1610612761",0,196,3,444,3,372,1,356,0.333,229,5,446,1,454,0.2,458,0,450,0,447,0.0,447,8,428,1,2,22.981666666666666,450,3,396,3,0,455,23,203998,Bruno Caboclo,4,170,3,456,6,435,2,411,0,21,TOR,1610612761,2,431,7,0.875,3,383
57,23.0,3,421,0,1,38,423,5,"1627854,1610612759",0,196,7,426,14,331,4,327,0.286,300,28,410,10,410,0.357,422,1,447,1,441,1.0,1,20,385,5,43,94.79,404,1,431,10,1,440,57,1627854,Bryn Forbes,-40,291,25,414,8,431,1,421,0,21,SAS,1610612759,0,448,15,0.75,38,303
58,23.0,80,169,7,34,386,278,5,"1627741,1610612758",0,196,154,147,249,50,92,49,0.369,142,492,104,196,136,0.398,349,39,280,35,252,0.897,36,59,9,35,423,1213.7516666666668,164,19,255,82,33,303,239,1627741,Buddy Hield,-144,421,519,136,173,178,19,273,0,21,SAC,1610612758,52,176,24,0.407,307,163
59,32.0,84,163,1,8,150,388,5,"201228,1610612753",0,196,57,313,74,227,25,222,0.338,225,180,290,70,303,0.389,366,57,233,49,208,0.86,75,46,242,31,378,774.06,265,10,333,56,63,209,168,201228,C.J. Watson,-95,383,214,290,67,324,33,177,0,21,ORL,1610612753,36,245,15,0.326,392,303
60,25.0,207,46,35,51,441,67,5,"203468,1610612757",1,146,163,132,342,16,140,14,0.409,55,1053,9,505,10,0.48,121,224,45,200,36,0.893,37,58,32,34,409,2006.6116666666667,11,48,130,166,167,51,449,203468,CJ McCollum,-74,355,1350,15,211,137,60,55,0,21,POR,1610612757,134,23,24,0.414,289,163
61,29.0,30,310,23,17,260,124,5,"101139,1610612754",0,196,142,171,278,32,118,24,0.424,36,447,128,197,134,0.441,235,64,213,56,192,0.875,61,53,138,26,314,1225.4166666666667,162,16,278,109,58,221,341,101139,CJ Miles,65,93,568,121,158,200,35,161,0,21,IND,1610612754,29,289,27,0.509,191,119
62,26.0,9,384,1,0,1,388,5,"203912,1610612753",0,196,7,426,13,333,2,343,0.154,368,19,419,6,423,0.316,444,2,431,2,423,1.0,1,17,395,10,94,77.88,418,2,412,5,6,413,37,203912,CJ Wilcox,-9,217,16,426,9,428,1,421,0,21,ORL,1610612753,5,400,7,0.412,296,383
63,22.0,41,275,4,8,150,331,5,"1626166,1610612741",0,196,30,362,55,243,18,244,0.327,248,133,325,45,339,0.338,435,4,417,4,408,1.0,1,21,381,9,77,332.4166666666667,350,2,412,39,14,369,131,1626166,Cameron Payne,-41,294,112,343,32,369,10,339,0,21,CHI,1610612741,18,343,12,0.571,151,337
64,22.0,61,214,5,6,125,310,5,"1627747,1610612751",0,196,81,282,104,181,31,196,0.298,293,196,278,82,281,0.418,297,51,247,37,243,0.725,283,33,321,29,344,668.7066666666667,284,11,321,47,53,238,149,1627747,Caris LeVert,-80,361,232,280,92,292,31,187,0,21,BKN,1610612751,35,254,4,0.121,454,412
65,32.0,171,66,27,32,375,91,5,"2546,1610612752",6,66,300,34,335,17,125,19,0.373,134,1121,4,498,11,0.444,221,297,23,244,22,0.822,133,58,32,34,409,1983.3083333333334,15,49,126,158,222,28,441,2546,Carmelo Anthony,-193,444,1365,12,349,49,48,92,0,21,NYK,1610612752,122,36,24,0.414,289,163
66,28.0,46,258,4,13,225,331,5,"202718,1610612763",0,196,67,301,78,220,20,236,0.256,326,189,282,65,311,0.344,430,35,294,30,275,0.857,79,29,341,12,117,563.2716666666666,304,3,396,42,32,309,140,202718,Chandler Parsons,-16,234,180,308,70,323,17,288,0,21,MEM,1610612763,18,343,17,0.586,136,281
67,33.0,34,296,26,8,150,97,5,"101112,1610612739",2,120,161,138,242,55,98,42,0.405,63,375,169,162,179,0.432,267,53,237,45,221,0.849,100,50,194,16,163,948.83,226,28,208,94,56,225,281,101112,Channing Frye,9,154,467,163,189,158,19,273,0,21,CLE,1610612739,35,254,34,0.68,71,50
68,24.0,6,396,1,2,59,388,5,"1626184,1610612755",0,196,5,432,15,329,6,311,0.4,72,26,412,12,407,0.462,170,12,375,12,356,1.0,1,8,428,7,60,73.87166666666667,420,0,449,11,9,388,59,1626184,Chasson Randle,-6,208,42,401,5,440,3,398,0,21,PHI,1610612755,3,417,1,0.125,453,443
69,20.0,3,421,3,1,38,346,5,"1627767,1610612740",1,146,20,385,0,421,0,377,0.0,377,39,399,17,397,0.436,254,10,381,7,385,0.7,317,9,420,5,43,93.95833333333333,405,12,310,9,9,388,50,1627767,Cheick Diallo,-18,242,41,402,32,369,3,398,0,21,NOP,1610612740,2,431,4,0.444,253,412
70,20.0,1,442,0,0,1,423,5,"1627778,1610612745",0,196,2,447,0,421,0,377,0.0,377,2,459,2,447,1.0,1,2,431,2,423,1.0,1,2,455,1,2,9.833333333333334,458,1,431,1,1,440,10,1627778,Chinanu Onuaku,-12,223,6,449,3,448,1,421,0,21,HOU,1610612745,0,448,1,0.5,197,443
71,38.0,5,402,7,2,59,278,5,"2365,1610612739",0,196,22,378,3,372,0,377,0.0,377,22,415,9,412,0.409,322,14,367,10,363,0.714,298,12,413,4,36,113.79333333333334,401,9,342,20,10,381,87,2365,Chris Andersen,8,159,28,410,31,372,5,379,0,21,CLE,1610612739,5,400,8,0.667,74,371
72,22.0,2,428,2,3,77,365,5,"1626191,1610612764",0,196,8,424,6,354,1,356,0.167,362,31,406,16,400,0.516,77,3,425,2,423,0.667,342,14,404,14,139,72.25333333333333,421,9,342,7,2,431,47,1626191,Chris McCullough,52,102,35,405,17,408,1,421,0,21,WAS,1610612764,2,431,0,0.0,458,458
73,31.0,371,9,5,6,125,310,5,"101108,1610612746",17,21,180,113,186,101,74,86,0.398,78,476,114,219,112,0.46,175,171,64,149,52,0.871,65,38,293,10,94,1185.695,168,25,226,95,154,60,283,101108,Chris Paul,378,7,661,89,205,144,85,19,1,9,LAC,1610612746,90,83,28,0.737,45,108
74,21.0,2,428,2,1,38,365,5,"1626174,1610612766",0,196,10,414,4,367,0,377,0.0,377,10,436,4,433,0.4,342,6,412,5,402,0.833,118,5,442,3,29,49.20166666666667,429,6,368,6,10,381,41,1626174,Christian Wood,1,178,13,431,16,410,0,443,0,21,CHA,1610612766,2,431,2,0.4,314,434
75,22.0,40,277,61,37,400,29,5,"203991,1610612745",8,53,231,70,0,421,0,377,0.0,377,373,171,243,98,0.651,16,118,123,60,184,0.508,419,45,252,14,139,1040.9016666666666,210,108,34,120,93,137,368,203991,Clint Capela,63,95,546,129,339,53,22,257,0,21,HOU,1610612745,57,162,31,0.689,68,86
76,24.0,56,225,41,34,386,49,5,"203469,1610612766",3,99,163,132,0,421,0,377,0.0,377,281,224,165,170,0.587,31,133,99,92,114,0.692,324,39,288,17,176,1044.12,208,90,52,124,104,119,379,203469,Cody Zeller,175,44,422,178,253,102,30,195,0,21,CHA,1610612766,49,193,22,0.564,156,198
77,28.0,25,328,21,5,106,140,5,"202332,1610612750",1,146,98,252,0,421,0,377,0.0,377,74,363,39,349,0.527,71,21,343,14,349,0.667,342,52,165,32,386,475.29,323,48,130,80,25,331,230,202332,Cole Aldrich,-43,299,92,355,146,224,23,250,0,21,MIN,1610612750,13,359,20,0.385,341,251
78,30.0,63,207,11,21,297,228,5,"201147,1610612747",0,196,94,260,95,194,23,228,0.242,340,232,252,96,266,0.414,310,46,261,34,259,0.739,271,60,1,20,215,939.8633333333333,230,22,241,107,51,244,335,201147,Corey Brewer,126,60,249,269,116,262,39,137,0,21,LAL,1610612747,36,245,40,0.667,74,18
79,25.0,163,72,5,29,358,310,5,"202709,1610612761",0,196,117,215,73,229,29,201,0.397,80,442,133,196,136,0.443,223,94,149,74,142,0.787,195,57,59,24,283,1312.2566666666667,139,31,196,96,111,104,289,202709,Cory Joseph,-15,230,495,147,148,219,44,105,0,21,TOR,1610612761,58,156,33,0.579,142,67
