,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
10,25.0,10,370,3,5,111,337,5,"202692,1610612762",0,189,27,355,30,284,9,281,0.3,281,88,344,41,337,0.466,157,41,261,28,271,0.683,327,17,385,5,43,240.686666667,359,4,378,24,27,311,101,202692,Alec Burks,56,97,119,331,31,365,9,334,0,19,UTA,1610612762,12,353,12,0.706,56,321
11,23.0,20,334,5,3,80,299,5,"203518,1610612760",0,189,35,342,135,132,51,123,0.378,117,187,274,74,283,0.396,343,37,274,32,248,0.865,76,42,241,20,248,588.948333333,286,12,301,63,31,300,197,203518,Alex Abrines,-50,317,231,266,47,338,18,262,0,19,OKC,1610612760,23,307,22,0.524,183,152
12,23.0,26,307,65,34,401,21,5,"203458,1610612756",7,53,226,55,4,363,1,353,0.25,329,279,207,140,185,0.502,92,121,98,88,102,0.727,276,51,70,36,443,999.143333333,196,95,38,152,92,120,445,203458,Alex Len,-240,454,369,189,321,46,19,255,0,19,PHX,1610612756,60,136,15,0.294,405,287
13,28.0,7,386,15,5,111,175,5,"201582,1610612740",0,189,69,284,3,367,0,372,0.0,372,86,346,40,338,0.465,161,14,360,10,357,0.714,296,21,367,15,164,296.901666667,346,22,230,36,18,342,138,201582,Alexis Ajinca,-80,368,90,348,91,281,8,347,0,19,NOP,1610612740,17,333,6,0.286,410,384
14,24.0,67,178,9,9,182,238,5,"203459,1610612757",0,189,133,156,192,76,82,52,0.427,31,430,116,198,111,0.46,170,94,135,82,110,0.872,66,53,12,30,392,1507.89166667,67,14,281,115,66,179,386,203459,Allen Crabbe,-182,440,560,101,147,194,30,168,0,19,POR,1610612757,45,187,23,0.434,265,136
15,29.0,6,392,1,2,61,383,5,"202087,1610612743",0,189,10,408,3,367,0,372,0.0,372,14,419,3,428,0.214,453,9,388,5,396,0.556,407,13,403,9,87,89.4166666667,406,4,378,14,6,406,69,202087,Alonzo Gee,-18,244,11,427,14,405,5,372,0,19,DEN,1610612743,4,401,4,0.308,395,407
16,29.0,86,140,34,18,285,57,5,"101161,1610612738",0,189,149,134,42,256,17,237,0.405,60,239,238,136,188,0.569,40,65,193,44,211,0.677,332,51,70,19,226,1022.88666667,187,82,52,137,75,161,428,101161,Amir Johnson,84,81,333,208,231,103,28,183,0,19,BOS,1610612738,43,195,32,0.627,99,38
17,34.0,10,370,3,0,1,337,5,"2760,1610612744",0,189,15,392,0,413,0,372,0.0,372,14,419,5,421,0.357,415,11,371,8,374,0.727,276,14,400,2,18,91.8616666667,404,12,301,16,10,376,76,2760,Anderson Varejao,-30,273,18,416,27,375,3,391,0,19,GSW,1610612744,8,373,12,0.857,11,321
18,23.0,56,209,66,42,427,19,5,"203083,1610612765",34,5,510,2,6,351,2,340,0.333,220,622,51,335,35,0.539,52,222,36,96,90,0.432,436,52,43,28,370,1588.25666667,48,206,2,151,189,34,443,203083,Andre Drummond,-134,412,768,49,716,2,89,5,0,19,DET,1610612765,110,33,24,0.462,235,127
19,33.0,171,55,17,4,91,159,5,"2738,1610612744",0,189,161,115,109,164,39,162,0.358,162,240,237,116,226,0.483,112,40,267,27,276,0.675,334,50,102,6,53,1284.295,114,35,161,62,54,214,195,2738,Andre Iguodala,331,7,298,230,196,132,46,81,0,19,GSW,1610612744,35,228,44,0.88,7,1
20,25.0,54,217,52,24,331,33,5,"203460,1610612760",2,110,211,69,140,127,34,178,0.243,333,322,174,142,182,0.441,230,81,158,34,238,0.42,439,53,12,23,297,1620.12333333,43,57,99,126,66,179,412,203460,Andre Roberson,70,89,352,196,268,72,62,35,0,19,OKC,1610612760,35,228,30,0.566,162,65
21,32.0,48,235,24,2,61,92,5,"101106,1610612742",0,189,157,124,1,390,0,372,0.0,372,77,353,36,343,0.468,150,11,371,3,409,0.273,442,25,344,17,194,564.606666667,294,52,108,80,28,308,260,101106,Andrew Bogut,-30,273,75,363,209,122,12,311,0,19,DAL,1610612742,41,202,8,0.32,391,361
22,22.0,156,65,19,22,319,137,5,"1626150,1610612763",0,189,83,263,122,150,32,187,0.262,325,281,205,89,263,0.317,437,154,67,118,64,0.766,235,52,43,21,266,1159.43666667,149,19,247,156,123,72,447,1626150,Andrew Harrison,-27,269,328,211,102,265,45,85,0,19,MEM,1610612763,65,125,31,0.596,126,49
23,27.0,7,386,6,3,80,282,5,"203094,1610612764",0,189,23,370,16,320,3,333,0.188,356,76,355,30,359,0.395,347,12,368,7,378,0.583,393,27,336,10,101,228.425,367,11,311,37,13,365,141,203094,Andrew Nicholson,-64,345,70,366,34,358,11,316,0,19,WAS,1610612764,11,360,17,0.63,97,256
24,21.0,132,85,21,65,451,119,5,"203952,1610612750",1,137,154,128,183,89,63,96,0.344,203,965,7,437,12,0.453,199,331,14,248,17,0.749,256,53,12,33,428,1970.24333333,3,65,77,116,244,18,389,203952,Andrew Wiggins,-23,260,1185,16,219,109,44,91,0,19,MIN,1610612750,126,18,20,0.377,331,192
25,23.0,12,367,3,7,145,337,5,"203461,1610612751",0,189,53,312,48,245,13,261,0.271,320,92,341,38,341,0.413,309,36,277,26,280,0.722,283,23,356,20,248,264.15,353,25,213,18,25,322,79,203461,Anthony Bennett,-68,350,115,332,78,295,5,372,0,19,BKN,1610612751,12,353,3,0.13,450,417
26,24.0,8,381,1,1,42,383,5,"1626148,1610612753",0,189,25,364,27,291,7,299,0.259,327,50,384,18,388,0.36,411,0,447,0,444,0.0,444,11,412,8,68,159.025,384,8,338,15,1,433,71,1626148,Anthony Brown,4,171,43,394,33,359,5,372,0,19,ORL,1610612753,6,391,3,0.273,413,417
27,23.0,108,107,123,36,407,2,5,"203076,1610612740",33,7,478,4,78,205,23,212,0.295,290,986,6,494,2,0.501,93,430,5,342,7,0.795,182,49,122,31,402,1770.52833333,17,114,20,112,351,3,373,203076,Anthony Davis,-60,336,1353,5,592,8,64,32,0,19,NOP,1610612740,125,20,18,0.367,353,239
28,31.0,18,346,2,7,145,362,5,"201627,1610612760",0,189,15,392,105,169,31,188,0.295,289,200,262,79,279,0.395,346,24,323,21,310,0.875,59,36,281,17,194,578.91,289,10,320,39,34,294,143,201627,Anthony Morrow,-22,257,210,277,25,381,20,251,0,19,OKC,1610612760,7,380,19,0.528,182,220
29,31.0,38,269,10,7,145,227,5,"201229,1610612758",1,137,111,209,141,126,55,115,0.39,86,216,249,98,250,0.454,193,51,230,41,217,0.804,161,41,250,24,314,944.348333333,211,40,140,68,49,229,217,201229,Anthony Tolliver,-41,292,292,234,151,186,24,221,0,19,SAC,1610612758,32,248,17,0.415,289,256
30,22.0,1,431,1,0,1,383,5,"203462,1610612740",0,189,0,458,2,377,1,353,0.5,8,5,439,2,437,0.4,331,10,376,10,357,1.0,1,3,444,2,18,29.7216666667,433,0,441,1,8,386,11,203462,Archie Goodwin,-2,193,15,421,0,458,0,435,0,19,NOP,1610612740,0,439,1,0.333,370,435
31,29.0,2,419,1,0,1,383,5,"202620,1610612753",0,189,4,430,0,413,0,372,0.0,372,4,444,2,437,0.5,94,0,447,0,444,0.0,444,8,422,5,43,28.3333333333,435,2,402,3,1,433,27,202620,Arinze Onuaku,-15,237,4,446,6,428,0,435,0,19,ORL,1610612753,2,420,3,0.375,338,417
32,30.0,17,350,21,18,285,119,5,"203382,1610612765",0,189,137,147,0,413,0,372,0.0,372,177,281,88,264,0.497,97,70,180,61,155,0.871,67,50,102,26,336,774.728333333,247,62,86,114,86,136,382,203382,Aron Baynes,94,75,237,260,199,129,14,294,0,19,DET,1610612765,36,225,24,0.48,213,127
33,31.0,54,217,5,20,305,299,5,"201167,1610612758",0,189,80,269,116,158,45,134,0.388,90,294,195,125,206,0.425,274,64,194,56,170,0.875,59,45,199,27,352,1138.64166667,156,8,338,81,63,191,262,201167,Arron Afflalo,-157,426,351,198,88,286,16,275,0,19,SAC,1610612758,31,258,18,0.4,300,239
34,24.0,150,70,9,35,406,238,5,"203085,1610612746",0,189,91,248,200,70,77,62,0.385,98,507,80,221,93,0.436,249,132,81,92,95,0.697,314,51,70,21,266,1430.13333333,80,16,265,126,112,86,412,203085,Austin Rivers,-57,332,611,87,107,259,37,125,0,19,LAC,1610612746,75,99,30,0.588,137,65
35,26.0,86,140,8,39,420,254,5,"202340,1610612738",9,39,208,72,186,85,76,64,0.409,55,539,72,256,68,0.475,136,63,199,48,197,0.762,239,36,281,14,151,1257.15,123,40,140,98,46,244,332,202340,Avery Bradley,1,176,636,80,248,89,47,74,0,19,BOS,1610612738,64,126,22,0.611,112,152
36,23.0,29,296,3,12,218,337,5,"203463,1610612758",0,189,37,337,82,200,25,206,0.305,276,207,255,84,269,0.406,323,38,273,29,264,0.763,238,38,271,21,266,617.1,281,8,338,47,35,286,152,203463,Ben McLemore,-80,368,222,270,45,340,17,268,0,19,SAC,1610612758,28,277,17,0.447,247,256
37,34.0,91,126,0,12,218,417,5,"2757,1610612765",0,189,33,347,28,289,10,274,0.357,163,150,296,68,293,0.453,194,26,315,24,294,0.923,27,30,316,15,164,420.08,319,5,371,20,29,305,85,2757,Beno Udrih,44,111,170,303,38,352,7,356,0,19,DET,1610612765,24,299,15,0.5,193,287
38,24.0,52,223,67,29,371,18,5,"202687,1610612753",7,53,285,28,0,413,0,372,0.0,372,231,240,121,214,0.524,66,162,58,76,124,0.469,434,53,12,33,428,1258.23833333,122,100,34,129,142,55,420,202687,Bismack Biyombo,-224,450,318,219,385,28,17,268,0,19,ORL,1610612753,66,119,20,0.377,331,192
39,27.0,157,63,15,21,313,175,5,"201933,1610612746",13,24,218,60,30,284,9,281,0.3,281,548,69,269,60,0.491,101,235,33,177,36,0.753,246,33,299,12,127,1100.63,164,71,67,85,198,30,282,201933,Blake Griffin,208,29,724,60,289,60,37,125,1,8,LAC,1610612746,81,84,21,0.636,92,174
40,28.0,4,405,8,6,131,254,5,"1626246,1610612765",2,110,42,328,0,413,0,372,0.0,372,67,359,32,351,0.478,125,27,313,21,310,0.778,214,22,362,10,101,149.996666667,386,29,185,11,18,342,59,1626246,Boban Marjanovic,0,182,85,353,71,308,2,404,0,19,DET,1610612765,6,391,12,0.545,178,321
41,32.0,1,431,0,1,42,417,5,"201628,1610612745",0,189,5,426,14,326,4,324,0.286,298,27,406,7,413,0.259,447,0,447,0,444,0.0,444,16,390,5,43,45.8516666667,425,0,441,2,0,451,21,201628,Bobby Brown,-31,279,18,416,5,434,0,435,0,19,HOU,1610612745,1,431,11,0.688,71,330
42,21.0,19,340,4,8,162,316,5,"1626171,1610612741",0,189,75,276,26,295,10,274,0.385,99,123,319,58,307,0.472,141,21,330,11,352,0.524,412,35,291,20,248,401.06,324,38,151,46,18,342,151,1626171,Bobby Portis,-45,305,137,318,113,249,6,364,0,19,CHI,1610612741,19,326,15,0.429,272,287
43,27.0,86,140,3,49,438,337,5,"202711,1610612751",0,189,159,120,266,25,96,31,0.361,152,581,62,256,68,0.441,231,160,61,140,52,0.875,59,52,43,43,459,1397.17666667,95,21,236,93,120,77,315,202711,Bojan Bogdanovic,-304,458,748,57,180,147,24,221,0,19,BKN,1610612751,86,74,9,0.173,440,351
44,34.0,99,119,2,5,111,362,5,"2564,1610612762",0,189,64,292,56,235,15,251,0.268,322,204,256,91,261,0.446,215,18,345,15,330,0.833,122,44,217,16,180,812.848333333,236,24,219,56,37,276,178,2564,Boris Diaw,88,79,212,276,88,286,12,311,0,19,UTA,1610612762,58,141,28,0.636,92,93
45,23.0,176,53,12,41,426,209,5,"203078,1610612764",0,189,114,205,344,12,135,12,0.392,82,811,25,381,26,0.47,144,214,42,176,37,0.822,138,48,141,18,209,1663.25,37,29,185,103,177,39,348,203078,Bradley Beal,245,21,1073,26,143,204,50,66,0,19,WAS,1610612764,97,55,30,0.625,101,65
46,29.0,0,447,4,4,91,316,5,"201148,1610612763",0,189,6,422,1,390,0,372,0.0,372,25,409,12,402,0.48,120,6,404,2,415,0.333,441,5,433,0,1,65.36,417,10,320,8,6,406,50,201148,Brandan Wright,-1,189,26,407,16,400,2,404,0,19,MEM,1610612763,1,431,5,1.0,1,398
47,31.0,19,340,8,8,162,254,5,"101138,1610612746",0,189,58,301,2,377,1,353,0.5,8,132,314,79,279,0.598,26,51,230,46,204,0.902,35,36,281,16,180,429.988333333,318,26,202,33,44,251,131,101138,Brandon Bass,-85,378,205,282,84,290,7,356,0,19,LAC,1610612746,24,299,20,0.556,173,192
48,19.0,109,106,24,37,413,92,5,"1627742,1610612747",0,189,187,89,131,136,40,152,0.305,274,430,116,158,160,0.367,401,142,72,95,92,0.669,338,55,1,37,448,1527.88166667,59,39,146,105,119,79,357,1627742,Brandon Ingram,-209,445,451,147,226,105,25,212,0,19,LAL,1610612747,71,108,18,0.327,388,239
49,27.0,265,25,3,10,196,337,5,"201943,1610612752",3,92,124,176,190,80,65,85,0.342,206,406,128,158,160,0.389,363,130,88,98,87,0.754,244,54,8,32,418,1344.945,103,19,247,77,121,74,250,201943,Brandon Jennings,-89,384,479,134,143,204,53,59,0,19,NYK,1610612752,103,44,22,0.407,295,152
50,25.0,121,96,4,27,355,316,5,"202688,1610612756",0,189,90,252,130,139,43,142,0.331,239,493,84,196,112,0.398,339,149,68,129,56,0.866,75,50,102,36,443,1065.355,177,23,223,83,134,63,269,202688,Brandon Knight,-307,459,564,96,113,249,27,195,0,19,PHX,1610612756,84,80,14,0.28,412,301
51,31.0,13,364,8,1,42,254,5,"201575,1610612750",0,189,22,372,35,273,15,251,0.429,29,58,374,21,379,0.362,409,4,411,3,409,0.75,248,19,376,14,151,298.901666667,345,7,351,9,7,396,52,201575,Brandon Rush,-10,225,60,376,29,368,8,347,0,19,MIN,1610612750,10,366,5,0.263,417,398
52,31.0,18,346,0,2,61,417,5,"203148,1610612766",0,189,10,408,7,349,2,340,0.286,298,27,406,8,410,0.296,442,20,338,17,323,0.85,97,16,390,8,68,112.203333333,399,2,402,5,17,347,38,203148,Brian Roberts,-24,262,35,400,12,415,2,404,0,19,CHA,1610612766,7,380,8,0.5,193,361
53,24.0,1,431,0,0,1,417,5,"1627362,1610612744",0,189,2,443,0,413,0,372,0.0,372,2,453,1,447,0.5,94,0,447,0,444,0.0,444,1,456,0,1,6.76666666667,457,0,441,0,0,451,1,1627362,Briante Weber,10,156,2,454,2,448,0,435,0,19,GSW,1610612744,0,439,1,1.0,1,435
54,28.0,122,93,81,34,401,11,5,"201572,1610612751",2,110,175,100,244,36,82,52,0.336,216,745,32,347,32,0.466,159,238,32,200,30,0.84,111,48,141,39,456,1411.16666667,89,75,60,125,192,33,409,201572,Brook Lopez,-164,430,976,32,250,85,26,205,0,19,BKN,1610612751,116,28,9,0.188,436,351
55,21.0,3,413,0,0,1,417,5,"203998,1610612761",0,189,3,435,3,367,1,353,0.333,220,5,439,1,447,0.2,455,0,447,0,444,0.0,444,8,422,1,5,22.9816666667,438,3,387,3,0,451,27,203998,Bruno Caboclo,4,171,3,450,6,428,2,404,0,19,TOR,1610612761,2,420,7,0.875,8,373
56,23.0,3,413,0,1,42,417,5,"1627854,1610612759",0,189,7,420,14,326,4,324,0.286,298,28,403,10,406,0.357,415,1,443,1,435,1.0,1,19,376,5,43,94.085,401,1,427,10,1,433,57,1627854,Bryn Forbes,-39,288,25,410,8,425,1,418,0,19,SAS,1610612759,0,439,14,0.737,44,301
57,23.0,70,172,7,30,378,269,5,"1627741,1610612740",0,189,135,150,227,49,83,47,0.366,143,446,104,172,145,0.386,366,29,302,26,280,0.897,42,53,12,33,428,1083.80166667,171,19,247,74,27,311,233,1627741,Buddy Hield,-175,435,453,145,154,181,15,284,0,19,NOP,1610612740,46,182,20,0.377,331,192
58,25.0,191,42,33,47,435,63,5,"203468,1610612757",1,137,151,131,317,15,133,13,0.42,42,956,8,467,7,0.488,105,200,46,180,35,0.9,36,53,12,30,392,1831.06833333,9,43,130,149,152,51,441,203468,CJ McCollum,-30,273,1247,10,194,135,58,43,0,19,POR,1610612757,121,21,23,0.434,265,136
59,29.0,28,298,20,16,258,128,5,"101139,1610612754",0,189,123,178,242,38,102,28,0.421,38,394,141,172,145,0.437,247,60,208,52,184,0.867,73,46,184,20,248,1056.115,179,15,272,94,50,225,321,101139,CJ Miles,80,84,498,125,138,211,27,195,0,19,IND,1610612754,23,307,26,0.565,165,108
60,32.0,74,166,1,8,162,383,5,"201228,1610612753",0,189,53,312,67,224,21,222,0.313,260,157,289,60,303,0.382,373,47,243,40,221,0.851,94,42,241,28,370,687.671666667,262,10,320,50,56,207,161,201228,CJ Watson,-73,357,181,297,63,318,28,183,0,19,ORL,1610612753,25,294,14,0.333,370,301
61,26.0,9,378,1,0,1,383,5,"203912,1610612753",0,189,7,420,12,330,2,340,0.167,358,17,416,5,421,0.294,443,2,423,2,415,1.0,1,16,390,10,101,75.33,413,2,402,5,6,406,38,203912,CJ Wilcox,-7,213,14,422,9,422,1,418,0,19,ORL,1610612753,4,401,6,0.375,338,384
62,22.0,32,285,4,5,111,316,5,"1626166,1610612760",0,189,22,372,40,260,11,269,0.275,314,101,333,32,351,0.317,436,4,411,4,398,1.0,1,16,390,7,61,263.716666667,354,2,402,30,12,369,121,1626166,Cameron Payne,-45,305,79,359,24,383,7,356,0,19,OKC,1610612760,11,360,9,0.563,168,351
63,22.0,53,220,5,5,111,299,5,"1627747,1610612751",0,189,73,279,92,187,29,191,0.315,259,171,282,73,284,0.427,271,46,245,34,238,0.739,266,29,325,25,324,588.883333333,287,10,320,37,47,239,141,1627747,Caris LeVert,-50,317,209,279,83,293,29,179,0,19,BKN,1610612751,30,267,4,0.138,449,407
64,32.0,154,68,24,31,384,92,5,"2546,1610612752",6,61,276,30,298,19,106,22,0.356,165,1010,4,441,11,0.437,246,280,21,232,21,0.829,126,53,12,31,402,1792.485,13,46,122,143,206,27,436,2546,Carmelo Anthony,-168,433,1220,13,322,45,45,85,0,19,NYK,1610612752,104,42,22,0.415,288,152
65,28.0,41,257,4,12,218,316,5,"202718,1610612763",0,189,54,310,69,222,19,230,0.275,313,170,283,59,306,0.347,422,33,291,28,271,0.848,102,25,344,10,101,478.731666667,309,3,387,32,27,311,128,202718,Chandler Parsons,10,156,165,306,57,324,15,284,0,19,MEM,1610612763,15,342,15,0.6,120,287
66,33.0,28,298,21,7,145,119,5,"101112,1610612739",1,137,129,163,204,67,86,41,0.422,37,317,179,140,185,0.442,227,44,248,36,231,0.818,141,44,217,14,151,800.881666667,239,26,202,83,51,221,269,101112,Channing Frye,-18,244,402,166,155,176,18,262,0,19,CLE,1610612739,31,258,30,0.682,72,65
67,24.0,6,392,1,2,61,383,5,"1626184,1610612755",0,189,5,426,15,324,6,308,0.4,66,26,408,12,402,0.462,166,12,368,12,346,1.0,1,8,422,7,61,73.8716666667,414,0,441,11,9,381,59,1626184,Chasson Randle,-6,209,42,396,5,434,3,391,0,19,PHI,1610612755,3,410,1,0.125,451,435
68,20.0,3,413,3,1,42,337,5,"1627767,1610612740",1,137,20,380,0,413,0,372,0.0,372,39,392,17,392,0.436,249,10,376,7,378,0.7,309,9,417,5,43,93.9583333333,402,12,301,9,9,381,52,1627767,Cheick Diallo,-18,244,41,397,32,362,3,391,0,19,NOP,1610612740,2,420,4,0.444,248,407
69,20.0,1,431,0,0,1,417,5,"1627778,1610612745",0,189,2,443,0,413,0,372,0.0,372,2,453,2,437,1.0,1,2,423,2,415,1.0,1,2,451,1,5,9.83333333333,454,1,427,1,1,433,11,1627778,Chinanu Onuaku,-12,231,6,441,3,442,1,418,0,19,HOU,1610612745,0,439,1,0.5,193,435
70,38.0,5,397,7,2,61,269,5,"2365,1610612739",0,189,22,372,3,367,0,372,0.0,372,22,411,9,407,0.409,314,14,360,10,357,0.714,296,12,408,4,36,113.793333333,398,9,330,20,10,376,85,2365,Chris Andersen,8,160,28,406,31,365,5,372,0,19,CLE,1610612739,5,395,8,0.667,78,361
71,22.0,2,419,2,3,80,362,5,"1626191,1610612751",0,189,8,418,6,351,1,353,0.167,358,31,400,16,394,0.516,78,3,418,2,415,0.667,339,13,403,13,140,71.2866666667,416,9,330,7,2,423,49,1626191,Chris McCullough,48,107,35,400,17,398,1,418,0,19,BKN,1610612751,2,420,0,0.0,454,454
72,31.0,349,9,5,6,131,299,5,"101108,1610612746",16,20,165,110,177,96,70,75,0.395,77,444,106,209,103,0.471,143,161,59,141,48,0.876,58,36,281,9,87,1112.32833333,160,25,213,88,145,54,291,101108,Chris Paul,360,5,629,81,190,138,81,13,1,8,LAC,1610612746,86,74,27,0.75,38,99
73,21.0,1,431,2,0,1,362,5,"1626174,1610612766",0,189,6,422,2,377,0,372,0.0,372,3,451,1,447,0.333,428,2,423,2,415,1.0,1,3,444,2,18,16.4,448,0,441,0,1,433,1,1626174,Christian Wood,7,163,4,446,6,428,0,435,0,19,CHA,1610612766,0,439,1,0.333,370,435
74,22.0,34,280,56,31,384,29,5,"203991,1610612745",8,49,211,69,0,413,0,372,0.0,372,337,166,216,98,0.641,19,104,122,51,188,0.49,431,40,254,13,140,940.438333333,213,96,37,104,85,137,351,203991,Clint Capela,8,160,483,132,307,54,18,262,0,19,HOU,1610612745,49,168,27,0.675,75,99
75,24.0,55,215,41,34,401,45,5,"203469,1610612766",3,92,161,115,0,413,0,372,0.0,372,273,212,161,158,0.59,30,132,81,91,98,0.689,320,38,271,16,180,1022.62,188,88,43,121,103,101,399,203469,Cody Zeller,177,40,413,160,249,88,28,183,0,19,CHA,1610612766,46,182,22,0.579,150,152
76,28.0,24,318,21,5,111,119,5,"202332,1610612750",1,137,94,241,0,413,0,372,0.0,372,71,357,37,342,0.521,70,21,330,14,337,0.667,339,48,141,30,392,455.84,312,45,123,75,24,325,240,202332,Cole Aldrich,-38,285,88,351,139,210,23,228,0,19,MIN,1610612750,12,353,18,0.375,338,239
77,30.0,55,215,11,19,296,215,5,"201147,1610612745",0,189,87,256,86,192,20,226,0.233,340,211,252,87,267,0.412,310,42,258,30,259,0.714,296,55,1,17,194,844.735,226,20,237,93,46,244,315,201147,Corey Brewer,127,59,224,268,107,259,32,153,0,19,HOU,1610612745,35,228,38,0.691,67,12
78,25.0,147,73,5,27,355,299,5,"202709,1610612761",0,189,109,211,66,226,24,210,0.364,145,396,140,176,135,0.444,216,87,144,70,132,0.805,160,52,43,22,285,1170.90666667,143,28,190,90,101,104,300,202709,Cory Joseph,-33,281,446,151,137,213,39,114,0,19,TOR,1610612761,52,160,30,0.577,154,65
79,31.0,97,123,16,9,182,166,5,"201584,1610612752",0,189,118,195,170,105,71,73,0.418,47,420,123,190,119,0.452,200,50,233,42,216,0.84,112,49,122,29,383,1525.14666667,60,37,156,88,38,274,291,201584,Courtney Lee,-143,418,493,128,155,176,42,97,0,19,NYK,1610612752,34,236,20,0.408,294,192
80,24.0,26,307,11,11,207,215,5,"1626245,1610612741",3,92,121,187,0,413,0,372,0.0,372,139,308,80,276,0.576,36,69,185,45,208,0.652,358,44,217,23,297,664.063333333,268,92,40,72,46,244,228,1626245,Cristiano Felicio,-42,296,205,282,213,118,16,275,0,19,CHI,1610612741,21,316,21,0.477,217,174
