,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
47,31.0,2.2,336,0.9,0.9,216,176,5,"101138,1610612746",0,189,6.7,193,0.2,386,0.1,364,0.5,8,15.3,246,9.1,87,0.598,26,5.9,99,5.3,63,0.902,35,36,281,16,268,49.7,107,3.0,123,3.8,5.1,97,260,101138,Brandon Bass,-9.8,406,23.7,101,9.7,171,0.8,397,0,19,LAC,1610612746,2.8,178,20,0.556,173,192
48,19.0,3.4,218,0.8,1.2,135,214,5,"1627742,1610612747",0,189,5.9,242,4.1,280,1.3,280,0.305,274,13.5,312,5.0,372,0.367,401,4.5,181,3.0,209,0.669,338,55,1,37,8,48.0,336,1.2,253,3.3,3.7,203,333,1627742,Brandon Ingram,-6.6,360,14.2,359,7.1,256,0.8,402,0,19,LAL,1610612747,2.2,262,18,0.327,388,239
49,27.0,9.4,31,0.1,0.4,386,409,5,"201943,1610612752",3,92,4.4,366,6.7,153,2.3,156,0.342,206,14.4,283,5.6,322,0.389,363,4.6,171,3.5,164,0.754,244,54,8,32,34,47.7,362,0.7,375,2.7,4.3,157,398,201943,Brandon Jennings,-3.2,270,17.0,269,5.1,375,1.9,121,0,19,NYK,1610612752,3.7,75,22,0.407,295,152
50,25.0,5.4,117,0.2,1.2,125,392,5,"202688,1610612756",0,189,4.0,386,5.8,211,1.9,212,0.331,239,21.9,62,8.7,109,0.398,339,6.6,78,5.7,53,0.866,75,50,102,36,14,47.2,397,1.0,291,3.7,5.9,56,283,202688,Brandon Knight,-13.6,433,25.0,77,5.0,378,1.2,295,0,19,PHX,1610612756,3.7,70,14,0.28,412,301
51,31.0,2.2,331,1.4,0.2,414,123,5,"201575,1610612750",0,189,3.8,399,6.0,200,2.6,122,0.429,29,9.9,417,3.6,435,0.362,409,0.7,442,0.5,438,0.75,248,19,376,14,298,51.1,37,1.2,255,1.5,1.2,432,447,201575,Brandon Rush,-1.7,232,10.3,438,5.0,383,1.4,239,0,19,MIN,1610612750,1.7,354,5,0.263,417,398
52,31.0,8.1,49,0.0,0.9,222,417,5,"203148,1610612766",0,189,4.5,352,3.2,322,0.9,317,0.286,298,12.2,360,3.6,434,0.296,442,9.0,29,7.7,22,0.85,97,16,390,8,375,50.8,50,0.9,322,2.3,7.7,16,428,203148,Brian Roberts,-10.9,415,15.8,298,5.4,353,0.9,376,0,19,CHA,1610612766,3.2,128,8,0.5,193,361
53,24.0,7.7,57,0.0,0.0,420,417,5,"1627362,1610612744",0,189,15.4,8,0.0,413,0.0,372,0.0,372,15.4,240,7.7,167,0.5,94,0.0,447,0.0,444,0.0,444,1,456,0,457,52.1,20,0.0,441,0.0,0.0,451,451,1627362,Briante Weber,76.9,2,15.4,317,15.4,40,0.0,435,0,19,GSW,1610612744,0.0,439,1,1.0,1,435
54,28.0,4.0,184,2.6,1.1,149,31,5,"201572,1610612751",2,110,5.7,259,8.0,94,2.7,113,0.336,216,24.3,22,11.3,28,0.466,159,7.8,45,6.5,36,0.84,111,48,141,39,5,46.1,448,2.5,152,4.1,6.3,41,228,201572,Brook Lopez,-5.4,336,31.9,24,8.2,220,0.8,391,0,19,BKN,1610612751,3.8,60,9,0.188,436,351
55,21.0,6.5,87,0.0,0.0,420,417,5,"203998,1610612761",0,189,6.5,205,6.5,164,2.2,178,0.333,220,10.9,395,2.2,453,0.2,455,0.0,447,0.0,444,0.0,444,8,422,1,444,50.0,81,6.5,16,6.5,0.0,451,52,203998,Bruno Caboclo,8.7,43,6.5,455,13.1,85,4.4,4,0,19,TOR,1610612761,4.4,28,7,0.875,8,373
56,23.0,1.6,393,0.0,0.5,345,417,5,"1627854,1610612759",0,189,3.7,409,7.4,121,2.1,183,0.286,298,14.7,267,5.3,346,0.357,415,0.5,445,0.5,437,1.0,1,19,376,5,409,49.4,133,0.5,404,5.3,0.5,448,113,1627854,Bryn Forbes,-20.5,448,13.1,386,4.2,423,0.5,425,0,19,SAS,1610612759,0.0,439,14,0.737,44,301
57,23.0,3.1,249,0.3,1.3,96,348,5,"1627741,1610612740",0,189,5.9,239,10.0,37,3.7,39,0.366,143,19.6,99,7.6,179,0.386,366,1.3,419,1.1,407,0.897,42,53,12,33,26,47.7,363,0.8,334,3.3,1.2,433,338,1627741,Buddy Hield,-7.7,375,19.9,189,6.8,264,0.7,418,0,19,NOP,1610612740,2.0,300,20,0.377,331,192
58,25.0,5.0,134,0.9,1.2,113,185,5,"203468,1610612757",1,137,4.0,391,8.3,80,3.5,50,0.42,42,25.1,17,12.3,14,0.488,105,5.2,132,4.7,79,0.9,36,53,12,30,60,48.1,317,1.1,271,3.9,4.0,179,250,203468,CJ McCollum,-0.8,211,32.7,19,5.1,373,1.5,206,0,19,POR,1610612757,3.2,127,23,0.434,265,136
59,29.0,1.3,417,0.9,0.7,281,178,5,"101139,1610612754",0,189,5.6,268,11.1,19,4.7,11,0.421,38,18.0,149,7.9,155,0.437,247,2.7,320,2.4,278,0.867,73,46,184,20,196,48.2,296,0.7,372,4.3,2.3,365,204,101139,CJ Miles,3.7,112,22.7,115,6.3,290,1.2,279,0,19,IND,1610612754,1.1,425,26,0.565,165,108
60,32.0,5.2,123,0.1,0.6,333,414,5,"201228,1610612753",0,189,3.7,402,4.7,253,1.5,255,0.313,260,11.1,389,4.2,417,0.382,373,3.3,271,2.8,225,0.851,94,42,241,28,79,48.6,249,0.7,367,3.5,4.0,182,304,201228,CJ Watson,-5.2,331,12.8,395,4.5,409,2.0,99,0,19,ORL,1610612753,1.8,345,14,0.333,370,301
61,26.0,5.9,105,0.7,0.0,420,247,5,"203912,1610612753",0,189,4.6,350,7.8,100,1.3,274,0.167,358,11.1,391,3.3,444,0.294,443,1.3,418,1.3,392,1.0,1,16,390,10,345,49.0,191,1.3,246,3.3,3.9,188,339,203912,CJ Wilcox,-4.6,314,9.1,446,5.9,317,0.7,421,0,19,ORL,1610612753,2.6,201,6,0.375,338,384
62,22.0,5.8,106,0.7,0.9,220,220,5,"1626166,1610612760",0,189,4.0,384,7.3,128,2.0,196,0.275,314,18.4,135,5.8,306,0.317,436,0.7,439,0.7,429,1.0,1,16,390,7,394,48.2,306,0.4,423,5.5,2.2,372,100,1626166,Cameron Payne,-8.2,383,14.4,347,4.4,412,1.3,263,0,19,OKC,1610612760,2.0,304,9,0.563,168,351
63,22.0,4.2,174,0.4,0.4,376,325,5,"1627747,1610612751",0,189,5.7,256,7.2,131,2.3,162,0.315,259,13.4,316,5.7,314,0.427,271,3.6,245,2.7,241,0.739,266,29,325,25,126,46.2,442,0.8,354,2.9,3.7,208,382,1627747,Caris LeVert,-3.9,293,16.4,282,6.5,277,2.3,64,0,19,BKN,1610612751,2.4,244,4,0.138,449,407
64,32.0,4.2,175,0.6,0.8,250,248,5,"2546,1610612752",6,61,7.5,157,8.1,90,2.9,96,0.356,165,27.3,7,11.9,20,0.437,246,7.6,50,6.3,41,0.829,126,53,12,31,44,48.4,274,1.2,251,3.9,5.6,71,255,2546,Carmelo Anthony,-4.5,313,33.0,16,8.7,203,1.2,283,0,19,NYK,1610612752,2.8,173,22,0.415,288,152
65,28.0,4.4,162,0.4,1.3,105,308,5,"202718,1610612763",0,189,5.8,252,7.4,122,2.0,192,0.275,313,18.1,143,6.3,280,0.347,422,3.5,256,3.0,208,0.848,102,25,344,10,345,51.0,44,0.3,432,3.4,2.9,293,319,202718,Chandler Parsons,1.1,157,17.6,252,6.1,302,1.6,184,0,19,MEM,1610612763,1.6,369,15,0.6,120,287
66,33.0,1.7,384,1.3,0.4,370,134,5,"101112,1610612739",1,137,7.7,146,12.2,13,5.1,7,0.422,37,18.9,124,8.3,127,0.442,227,2.6,328,2.1,299,0.818,141,44,217,14,298,47.7,361,1.5,223,4.9,3.0,277,136,101112,Channing Frye,-1.1,217,23.9,98,9.2,186,1.1,330,0,19,CLE,1610612739,1.8,332,30,0.682,72,65
